1.62000e-02 3.52392e-02
1.63000e-02 3.60976e-02
1.64000e-02 3.70568e-02
1.65000e-02 3.98518e-02
1.66000e-02 3.68538e-02
1.67000e-02 3.34950e-02
1.68000e-02 3.75249e-02
1.69000e-02 3.40827e-02
1.70000e-02 3.02780e-02
1.71000e-02 3.26666e-02
1.72000e-02 2.93490e-02
1.73000e-02 3.15737e-02
1.74000e-02 3.42331e-02
1.75000e-02 3.20730e-02
1.76000e-02 2.77288e-02
1.77000e-02 2.29952e-02
1.78000e-02 1.95814e-02
1.79000e-02 1.76658e-02
1.80000e-02 1.43968e-02
1.81000e-02 1.65858e-02
1.82000e-02 2.09639e-02
1.83000e-02 2.17161e-02
1.84000e-02 1.89018e-02
1.85000e-02 1.69114e-02
1.86000e-02 1.50759e-02
1.87000e-02 1.60949e-02
1.88000e-02 1.93001e-02
1.89000e-02 2.24146e-02
1.90000e-02 2.27028e-02
1.91000e-02 2.04482e-02
1.92000e-02 2.25701e-02
1.93000e-02 2.75805e-02
1.94000e-02 2.33596e-02
1.95000e-02 2.65841e-02
1.96000e-02 2.75031e-02
1.97000e-02 3.01903e-02
1.98000e-02 2.79931e-02
1.99000e-02 2.38366e-02
2.00000e-02 2.62017e-02
2.01000e-02 2.50210e-02
2.02000e-02 2.67355e-02
2.03000e-02 2.43452e-02
2.04000e-02 2.54238e-02
2.05000e-02 3.02564e-02
2.06000e-02 2.58968e-02
2.07000e-02 2.96922e-02
2.08000e-02 3.26509e-02
2.09000e-02 3.47166e-02
2.10000e-02 3.72008e-02
2.11000e-02 3.47288e-02
2.12000e-02 3.35277e-02
2.13000e-02 2.87339e-02
2.14000e-02 2.59618e-02
2.15000e-02 2.68461e-02
2.16000e-02 2.86521e-02
2.17000e-02 3.18189e-02
2.18000e-02 3.28108e-02
2.19000e-02 3.59044e-02
2.20000e-02 3.16302e-02
2.21000e-02 3.63182e-02
2.22000e-02 3.16907e-02
2.23000e-02 2.80802e-02
2.24000e-02 2.37777e-02
2.25000e-02 2.45574e-02
2.26000e-02 2.18107e-02
2.27000e-02 2.68149e-02
2.28000e-02 2.93076e-02
2.29000e-02 3.41579e-02
2.30000e-02 3.50826e-02
2.31000e-02 3.53843e-02
2.32000e-02 3.68807e-02
2.33000e-02 3.78889e-02
2.34000e-02 3.70043e-02
2.35000e-02 3.48835e-02
2.36000e-02 3.24748e-02
2.37000e-02 3.00096e-02
2.38000e-02 2.63792e-02
2.39000e-02 2.75481e-02
2.40000e-02 2.89225e-02
2.41000e-02 3.03538e-02
2.42000e-02 2.84869e-02
2.43000e-02 2.41392e-02
2.44000e-02 2.80345e-02
2.45000e-02 3.13373e-02
2.46000e-02 3.49115e-02
2.47000e-02 3.88855e-02
2.48000e-02 3.97658e-02
2.49000e-02 4.25092e-02
2.50000e-02 4.33474e-02
2.51000e-02 4.35702e-02
2.52000e-02 4.00856e-02
2.53000e-02 4.40745e-02
2.54000e-02 4.69323e-02
2.55000e-02 5.15409e-02
2.56000e-02 5.23334e-02
2.57000e-02 5.68206e-02
2.58000e-02 5.56186e-02
2.59000e-02 5.64817e-02
2.60000e-02 5.91358e-02
2.61000e-02 6.16744e-02
2.62000e-02 6.12785e-02
2.63000e-02 6.38585e-02
2.64000e-02 5.95894e-02
2.65000e-02 6.27195e-02
2.66000e-02 6.25985e-02
2.67000e-02 6.12551e-02
2.68000e-02 6.52891e-02
2.69000e-02 6.13895e-02
2.70000e-02 5.74709e-02
2.71000e-02 5.57304e-02
2.72000e-02 5.87148e-02
2.73000e-02 6.19999e-02
2.74000e-02 6.11095e-02
2.75000e-02 6.49245e-02
2.76000e-02 6.28198e-02
2.77000e-02 6.62239e-02
2.78000e-02 6.31064e-02
2.79000e-02 6.66819e-02
2.80000e-02 6.61821e-02
2.81000e-02 6.76774e-02
2.82000e-02 7.02979e-02
2.83000e-02 6.92506e-02
2.84000e-02 7.41692e-02
2.85000e-02 7.59834e-02
2.86000e-02 7.66184e-02
2.87000e-02 7.70299e-02
2.88000e-02 8.18871e-02
2.89000e-02 8.64519e-02
2.90000e-02 8.91083e-02
2.91000e-02 8.82979e-02
2.92000e-02 9.30976e-02
2.93000e-02 9.62075e-02
2.94000e-02 9.67011e-02
2.95000e-02 9.72440e-02
2.96000e-02 9.27798e-02
2.97000e-02 9.32065e-02
2.98000e-02 9.54541e-02
2.99000e-02 9.10782e-02
3.00000e-02 8.87452e-02
3.01000e-02 8.43729e-02
3.02000e-02 7.99820e-02
3.03000e-02 7.85236e-02
3.04000e-02 7.69641e-02
3.05000e-02 8.19554e-02
3.06000e-02 8.66488e-02
3.07000e-02 8.97042e-02
3.08000e-02 9.35707e-02
3.09000e-02 8.89088e-02
3.10000e-02 8.73428e-02
3.11000e-02 8.60185e-02
3.12000e-02 8.22812e-02
3.13000e-02 7.90867e-02
3.14000e-02 7.70807e-02
3.15000e-02 7.89627e-02
3.16000e-02 8.13940e-02
3.17000e-02 7.80440e-02
3.18000e-02 7.93168e-02
3.19000e-02 7.92555e-02
3.20000e-02 8.02688e-02
3.21000e-02 8.44305e-02
3.22000e-02 8.03720e-02
3.23000e-02 8.34767e-02
3.24000e-02 8.03470e-02
3.25000e-02 8.43531e-02
3.26000e-02 8.41690e-02
3.27000e-02 7.98815e-02
3.28000e-02 7.76347e-02
3.29000e-02 8.14327e-02
3.30000e-02 8.29754e-02
3.31000e-02 8.36484e-02
3.32000e-02 8.23112e-02
3.33000e-02 8.62990e-02
3.34000e-02 8.42341e-02
3.35000e-02 8.28467e-02
3.36000e-02 8.07379e-02
3.37000e-02 8.56120e-02
3.38000e-02 8.59439e-02
3.39000e-02 8.45888e-02
3.40000e-02 8.10216e-02
3.41000e-02 8.06985e-02
3.42000e-02 7.69486e-02
3.43000e-02 8.09681e-02
3.44000e-02 7.86632e-02
3.45000e-02 8.26948e-02
3.46000e-02 8.08964e-02
3.47000e-02 8.22576e-02
3.48000e-02 7.93506e-02
3.49000e-02 8.00907e-02
3.50000e-02 8.04426e-02
3.51000e-02 8.03501e-02
3.52000e-02 8.46689e-02
3.53000e-02 8.22094e-02
3.54000e-02 8.71263e-02
3.55000e-02 8.74216e-02
3.56000e-02 8.76494e-02
3.57000e-02 8.73642e-02
3.58000e-02 9.19734e-02
3.59000e-02 9.06713e-02
3.60000e-02 8.61116e-02
3.61000e-02 8.64752e-02
3.62000e-02 8.41449e-02
3.63000e-02 8.06259e-02
3.64000e-02 7.63410e-02
3.65000e-02 7.90677e-02
3.66000e-02 8.35146e-02
3.67000e-02 8.84937e-02
3.68000e-02 8.36985e-02
3.69000e-02 8.77539e-02
3.70000e-02 8.54513e-02
3.71000e-02 8.15085e-02
3.72000e-02 8.15714e-02
3.73000e-02 8.63924e-02
3.74000e-02 8.28057e-02
3.75000e-02 7.84255e-02
3.76000e-02 7.61849e-02
3.77000e-02 7.29063e-02
3.78000e-02 7.34072e-02
3.79000e-02 6.97245e-02
3.80000e-02 6.62870e-02
3.81000e-02 7.01096e-02
3.82000e-02 6.66686e-02
3.83000e-02 7.13641e-02
3.84000e-02 7.14278e-02
3.85000e-02 7.44787e-02
3.86000e-02 7.44992e-02
3.87000e-02 7.85682e-02
3.88000e-02 8.02357e-02
3.89000e-02 7.56648e-02
3.90000e-02 7.59882e-02
3.91000e-02 7.73187e-02
3.92000e-02 7.76445e-02
3.93000e-02 7.29233e-02
3.94000e-02 7.21705e-02
3.95000e-02 7.54026e-02
3.96000e-02 7.90909e-02
3.97000e-02 8.25854e-02
3.98000e-02 7.88466e-02
3.99000e-02 8.07017e-02
4.00000e-02 8.33231e-02
4.01000e-02 8.66171e-02
4.02000e-02 8.17307e-02
4.03000e-02 8.67833e-02
4.04000e-02 9.08748e-02
4.05000e-02 9.09099e-02
4.06000e-02 9.38210e-02
4.07000e-02 9.82729e-02
4.08000e-02 9.36920e-02
4.09000e-02 9.31903e-02
4.10000e-02 8.87528e-02
4.11000e-02 9.25303e-02
4.12000e-02 9.42983e-02
4.13000e-02 9.89764e-02
4.14000e-02 1.00498e-01
4.15000e-02 9.71470e-02
4.16000e-02 1.01582e-01
4.17000e-02 9.98697e-02
4.18000e-02 1.04475e-01
4.19000e-02 1.02129e-01
4.20000e-02 9.77335e-02
4.21000e-02 9.60449e-02
4.22000e-02 9.45851e-02
4.23000e-02 9.64578e-02
4.24000e-02 9.46603e-02
4.25000e-02 9.07389e-02
4.26000e-02 8.93319e-02
4.27000e-02 8.73677e-02
4.28000e-02 8.78954e-02
4.29000e-02 8.65416e-02
4.30000e-02 8.76529e-02
4.31000e-02 8.62885e-02
4.32000e-02 8.72897e-02
4.33000e-02 8.79900e-02
4.34000e-02 8.65171e-02
4.35000e-02 8.80369e-02
4.36000e-02 8.61552e-02
4.37000e-02 9.10130e-02
4.38000e-02 9.11567e-02
4.39000e-02 9.27911e-02
4.40000e-02 9.17751e-02
4.41000e-02 8.91766e-02
4.42000e-02 9.33509e-02
4.43000e-02 9.26194e-02
4.44000e-02 9.48784e-02
4.45000e-02 9.67300e-02
4.46000e-02 9.86274e-02
4.47000e-02 1.02695e-01
4.48000e-02 1.03650e-01
4.49000e-02 1.06276e-01
4.50000e-02 1.09505e-01
4.51000e-02 1.12793e-01
4.52000e-02 1.12194e-01
4.53000e-02 1.12985e-01
4.54000e-02 1.17263e-01
4.55000e-02 1.16559e-01
4.56000e-02 1.21218e-01
4.57000e-02 1.18786e-01
4.58000e-02 1.23824e-01
4.59000e-02 1.28640e-01
4.60000e-02 1.25065e-01
4.61000e-02 1.23914e-01
4.62000e-02 1.21860e-01
4.63000e-02 1.22811e-01
4.64000e-02 1.26395e-01
4.65000e-02 1.23526e-01
4.66000e-02 1.25945e-01
4.67000e-02 1.24507e-01
4.68000e-02 1.23887e-01
4.69000e-02 1.20922e-01
4.70000e-02 1.17590e-01
4.71000e-02 1.18536e-01
4.72000e-02 1.15875e-01
4.73000e-02 1.14142e-01
4.74000e-02 1.15478e-01
4.75000e-02 1.12604e-01
4.76000e-02 1.13544e-01
4.77000e-02 1.16929e-01
4.78000e-02 1.12839e-01
4.79000e-02 1.14168e-01
4.80000e-02 1.13019e-01
4.81000e-02 1.09799e-01
4.82000e-02 1.10518e-01
4.83000e-02 1.10982e-01
4.84000e-02 1.13818e-01
4.85000e-02 1.12646e-01
4.86000e-02 1.09052e-01
4.87000e-02 1.13798e-01
4.88000e-02 1.11585e-01
4.89000e-02 1.12390e-01
4.90000e-02 1.10714e-01
4.91000e-02 1.07330e-01
4.92000e-02 1.08525e-01
4.93000e-02 1.11666e-01
4.94000e-02 1.06867e-01
4.95000e-02 1.03973e-01
4.96000e-02 1.03475e-01
4.97000e-02 1.02329e-01
4.98000e-02 1.05708e-01
4.99000e-02 1.03600e-01
5.00000e-02 1.02351e-01
5.01000e-02 1.02468e-01
5.02000e-02 1.01824e-01
5.03000e-02 1.05242e-01
5.04000e-02 1.07674e-01
5.05000e-02 1.10689e-01
5.06000e-02 1.09471e-01
5.07000e-02 1.13614e-01
5.08000e-02 1.16953e-01
5.09000e-02 1.20051e-01
5.10000e-02 1.16440e-01
5.11000e-02 1.20783e-01
5.12000e-02 1.16686e-01
5.13000e-02 1.21211e-01
5.14000e-02 1.26205e-01
5.15000e-02 1.22044e-01
5.16000e-02 1.25569e-01
5.17000e-02 1.25454e-01
5.18000e-02 1.25252e-01
5.19000e-02 1.21298e-01
5.20000e-02 1.16797e-01
5.21000e-02 1.18831e-01
5.22000e-02 1.22143e-01
5.23000e-02 1.22162e-01
5.24000e-02 1.25536e-01
5.25000e-02 1.23710e-01
5.26000e-02 1.24411e-01
5.27000e-02 1.24649e-01
5.28000e-02 1.28801e-01
5.29000e-02 1.24044e-01
5.30000e-02 1.22656e-01
5.31000e-02 1.22468e-01
5.32000e-02 1.24337e-01
5.33000e-02 1.23234e-01
5.34000e-02 1.27705e-01
5.35000e-02 1.26501e-01
5.36000e-02 1.22204e-01
5.37000e-02 1.25805e-01
5.38000e-02 1.24517e-01
5.39000e-02 1.22326e-01
5.40000e-02 1.19445e-01
5.41000e-02 1.18572e-01
5.42000e-02 1.19428e-01
5.43000e-02 1.23582e-01
5.44000e-02 1.19692e-01
5.45000e-02 1.21133e-01
5.46000e-02 1.23530e-01
5.47000e-02 1.24097e-01
5.48000e-02 1.22461e-01
5.49000e-02 1.18278e-01
5.50000e-02 1.17473e-01
5.51000e-02 1.13046e-01
5.52000e-02 1.10622e-01
5.53000e-02 1.13711e-01
5.54000e-02 1.11986e-01
5.55000e-02 1.14366e-01
5.56000e-02 1.19252e-01
5.57000e-02 1.15299e-01
5.58000e-02 1.14685e-01
5.59000e-02 1.14435e-01
5.60000e-02 1.14070e-01
5.61000e-02 1.11897e-01
5.62000e-02 1.14184e-01
5.63000e-02 1.12501e-01
5.64000e-02 1.11255e-01
5.65000e-02 1.07488e-01
5.66000e-02 1.06254e-01
5.67000e-02 1.02049e-01
5.68000e-02 1.06840e-01
5.69000e-02 1.05341e-01
5.70000e-02 1.07010e-01
5.71000e-02 1.02948e-01
5.72000e-02 9.97702e-02
5.73000e-02 9.92850e-02
5.74000e-02 1.01682e-01
5.75000e-02 1.03040e-01
5.76000e-02 9.82118e-02
5.77000e-02 1.03035e-01
5.78000e-02 1.07857e-01
5.79000e-02 1.10684e-01
5.80000e-02 1.09947e-01
5.81000e-02 1.11178e-01
5.82000e-02 1.06417e-01
5.83000e-02 1.11419e-01
5.84000e-02 1.07297e-01
5.85000e-02 1.03580e-01
5.86000e-02 1.02201e-01
5.87000e-02 9.97641e-02
5.88000e-02 1.04542e-01
5.89000e-02 1.03060e-01
5.90000e-02 1.01944e-01
5.91000e-02 1.04023e-01
5.92000e-02 9.91720e-02
5.93000e-02 9.78639e-02
5.94000e-02 1.02713e-01
5.95000e-02 1.06298e-01
5.96000e-02 1.10889e-01
5.97000e-02 1.06581e-01
5.98000e-02 1.07214e-01
5.99000e-02 1.02869e-01
6.00000e-02 9.91359e-02
6.01000e-02 9.71463e-02
6.02000e-02 9.28274e-02
6.03000e-02 9.65299e-02
6.04000e-02 9.62216e-02
6.05000e-02 9.98117e-02
6.06000e-02 1.00544e-01
6.07000e-02 9.87382e-02
6.08000e-02 1.02361e-01
6.09000e-02 9.94518e-02
6.10000e-02 9.80981e-02
6.11000e-02 9.79458e-02
6.12000e-02 1.02449e-01
6.13000e-02 1.03204e-01
6.14000e-02 1.03279e-01
6.15000e-02 1.02590e-01
6.16000e-02 1.01809e-01
6.17000e-02 1.01612e-01
6.18000e-02 1.04861e-01
6.19000e-02 1.06914e-01
6.20000e-02 1.11873e-01
6.21000e-02 1.07866e-01
6.22000e-02 1.03617e-01
6.23000e-02 1.06577e-01
6.24000e-02 1.10598e-01
6.25000e-02 1.10134e-01
6.26000e-02 1.09059e-01
6.27000e-02 1.07472e-01
6.28000e-02 1.09978e-01
6.29000e-02 1.07390e-01
6.30000e-02 1.09270e-01
6.31000e-02 1.07951e-01
6.32000e-02 1.08408e-01
6.33000e-02 1.06109e-01
6.34000e-02 1.03501e-01
6.35000e-02 1.06850e-01
6.36000e-02 1.11827e-01
6.37000e-02 1.15868e-01
6.38000e-02 1.19654e-01
6.39000e-02 1.16977e-01
6.40000e-02 1.14614e-01
6.41000e-02 1.15740e-01
6.42000e-02 1.20483e-01
6.43000e-02 1.24168e-01
6.44000e-02 1.21974e-01
6.45000e-02 1.21742e-01
6.46000e-02 1.25558e-01
6.47000e-02 1.29456e-01
6.48000e-02 1.32164e-01
6.49000e-02 1.31495e-01
6.50000e-02 1.35309e-01
6.51000e-02 1.40144e-01
6.52000e-02 1.42426e-01
6.53000e-02 1.47260e-01
6.54000e-02 1.45396e-01
6.55000e-02 1.47006e-01
6.56000e-02 1.45802e-01
6.57000e-02 1.48118e-01
6.58000e-02 1.43986e-01
6.59000e-02 1.47555e-01
6.60000e-02 1.50501e-01
6.61000e-02 1.52854e-01
6.62000e-02 1.54254e-01
6.63000e-02 1.58899e-01
6.64000e-02 1.62284e-01
6.65000e-02 1.58643e-01
6.66000e-02 1.62419e-01
6.67000e-02 1.62806e-01
6.68000e-02 1.65353e-01
6.69000e-02 1.66820e-01
6.70000e-02 1.64517e-01
6.71000e-02 1.61484e-01
6.72000e-02 1.65920e-01
6.73000e-02 1.62489e-01
6.74000e-02 1.62616e-01
6.75000e-02 1.64405e-01
6.76000e-02 1.63604e-01
6.77000e-02 1.63472e-01
6.78000e-02 1.61130e-01
6.79000e-02 1.64371e-01
6.80000e-02 1.66116e-01
6.81000e-02 1.70581e-01
6.82000e-02 1.74485e-01
6.83000e-02 1.76543e-01
6.84000e-02 1.81087e-01
6.85000e-02 1.77493e-01
6.86000e-02 1.74478e-01
6.87000e-02 1.76447e-01
6.88000e-02 1.73097e-01
6.89000e-02 1.73593e-01
6.90000e-02 1.70626e-01
6.91000e-02 1.71644e-01
6.92000e-02 1.68884e-01
6.93000e-02 1.71765e-01
6.94000e-02 1.69314e-01
6.95000e-02 1.67002e-01
6.96000e-02 1.64465e-01
6.97000e-02 1.66710e-01
6.98000e-02 1.64525e-01
6.99000e-02 1.65836e-01
7.00000e-02 1.61179e-01
7.01000e-02 1.58408e-01
7.02000e-02 1.56675e-01
7.03000e-02 1.54148e-01
7.04000e-02 1.49901e-01
7.05000e-02 1.51319e-01
7.06000e-02 1.51817e-01
7.07000e-02 1.51846e-01
7.08000e-02 1.53823e-01
7.09000e-02 1.52895e-01
7.10000e-02 1.51484e-01
7.11000e-02 1.48959e-01
7.12000e-02 1.50936e-01
7.13000e-02 1.55097e-01
7.14000e-02 1.54274e-01
7.15000e-02 1.58854e-01
7.16000e-02 1.59255e-01
7.17000e-02 1.57868e-01
7.18000e-02 1.60383e-01
7.19000e-02 1.63140e-01
7.20000e-02 1.67358e-01
7.21000e-02 1.68261e-01
7.22000e-02 1.71448e-01
7.23000e-02 1.72457e-01
7.24000e-02 1.73099e-01
7.25000e-02 1.72763e-01
7.26000e-02 1.72293e-01
7.27000e-02 1.73360e-01
7.28000e-02 1.74195e-01
7.29000e-02 1.79256e-01
7.30000e-02 1.81364e-01
7.31000e-02 1.85503e-01
7.32000e-02 1.81378e-01
7.33000e-02 1.86174e-01
7.34000e-02 1.84840e-01
7.35000e-02 1.86486e-01
7.36000e-02 1.86528e-01
7.37000e-02 1.81746e-01
7.38000e-02 1.84141e-01
7.39000e-02 1.84373e-01
7.40000e-02 1.81907e-01
7.41000e-02 1.79972e-01
7.42000e-02 1.82787e-01
7.43000e-02 1.86390e-01
7.44000e-02 1.83468e-01
7.45000e-02 1.81778e-01
7.46000e-02 1.82473e-01
7.47000e-02 1.78972e-01
7.48000e-02 1.83027e-01
7.49000e-02 1.83723e-01
7.50000e-02 1.80697e-01
7.51000e-02 1.80031e-01
7.52000e-02 1.82897e-01
7.53000e-02 1.85337e-01
7.54000e-02 1.84873e-01
7.55000e-02 1.86529e-01
7.56000e-02 1.86739e-01
7.57000e-02 1.83338e-01
7.58000e-02 1.82325e-01
7.59000e-02 1.86543e-01
7.60000e-02 1.91255e-01
7.61000e-02 1.88295e-01
7.62000e-02 1.92481e-01
7.63000e-02 1.89432e-01
7.64000e-02 1.90540e-01
7.65000e-02 1.92675e-01
7.66000e-02 1.95581e-01
7.67000e-02 1.95551e-01
7.68000e-02 2.00106e-01
7.69000e-02 1.99841e-01
7.70000e-02 2.00120e-01
7.71000e-02 2.00652e-01
7.72000e-02 2.04023e-01
7.73000e-02 1.99186e-01
7.74000e-02 1.99899e-01
7.75000e-02 2.01432e-01
7.76000e-02 2.02639e-01
7.77000e-02 2.04727e-01
7.78000e-02 2.04005e-01
7.79000e-02 2.05767e-01
7.80000e-02 2.09215e-01
7.81000e-02 2.13739e-01
7.82000e-02 2.13357e-01
7.83000e-02 2.08951e-01
7.84000e-02 2.10003e-01
7.85000e-02 2.11612e-01
7.86000e-02 2.09566e-01
7.87000e-02 2.12170e-01
7.88000e-02 2.15575e-01
7.89000e-02 2.15891e-01
7.90000e-02 2.19922e-01
7.91000e-02 2.15646e-01
7.92000e-02 2.12967e-01
7.93000e-02 2.08542e-01
7.94000e-02 2.10119e-01
7.95000e-02 2.06634e-01
7.96000e-02 2.10520e-01
7.97000e-02 2.11670e-01
7.98000e-02 2.11663e-01
7.99000e-02 2.12787e-01
8.00000e-02 2.11174e-01
8.01000e-02 2.08912e-01
8.02000e-02 2.05243e-01
8.03000e-02 2.03227e-01
8.04000e-02 2.01774e-01
8.05000e-02 2.02018e-01
8.06000e-02 2.00864e-01
8.07000e-02 2.04098e-01
8.08000e-02 2.00073e-01
8.09000e-02 1.96923e-01
8.10000e-02 1.98175e-01
8.11000e-02 1.94850e-01
8.12000e-02 1.96414e-01
8.13000e-02 1.99590e-01
8.14000e-02 1.99463e-01
8.15000e-02 2.02000e-01
8.16000e-02 2.01929e-01
8.17000e-02 2.05192e-01
8.18000e-02 2.06558e-01
8.19000e-02 2.07982e-01
8.20000e-02 2.10953e-01
8.21000e-02 2.14804e-01
8.22000e-02 2.18748e-01
8.23000e-02 2.16387e-01
8.24000e-02 2.13734e-01
8.25000e-02 2.14926e-01
8.26000e-02 2.15376e-01
8.27000e-02 2.10894e-01
8.28000e-02 2.10619e-01
8.29000e-02 2.06896e-01
8.30000e-02 2.11311e-01
8.31000e-02 2.07541e-01
8.32000e-02 2.06439e-01
8.33000e-02 2.04329e-01
8.34000e-02 2.02897e-01
8.35000e-02 2.03939e-01
8.36000e-02 2.03437e-01
8.37000e-02 1.99187e-01
8.38000e-02 2.04181e-01
8.39000e-02 2.03956e-01
8.40000e-02 2.04615e-01
8.41000e-02 2.00684e-01
8.42000e-02 2.04460e-01
8.43000e-02 2.06451e-01
8.44000e-02 2.04503e-01
8.45000e-02 2.08620e-01
8.46000e-02 2.10467e-01
8.47000e-02 2.09752e-01
8.48000e-02 2.10961e-01
8.49000e-02 2.08627e-01
8.50000e-02 2.12548e-01
8.51000e-02 2.15272e-01
8.52000e-02 2.12891e-01
8.53000e-02 2.09565e-01
8.54000e-02 2.12447e-01
8.55000e-02 2.07732e-01
8.56000e-02 2.09584e-01
8.57000e-02 2.08874e-01
8.58000e-02 2.06512e-01
8.59000e-02 2.06440e-01
8.60000e-02 2.02254e-01
8.61000e-02 2.00888e-01
8.62000e-02 1.97177e-01
8.63000e-02 2.01004e-01
8.64000e-02 2.03612e-01
8.65000e-02 2.02492e-01
8.66000e-02 2.06303e-01
8.67000e-02 2.04681e-01
8.68000e-02 2.06150e-01
8.69000e-02 2.02261e-01
