2001-01-29T07:40:20+00:00 826.7249793898077
2001-01-29T07:57:10+00:00 836.5498850755554
2001-01-29T08:23:10+00:00 826.9598618097465
2001-01-29T09:17:15+00:00 826.4958325120515
2001-01-29T10:23:27+00:00 814.7128512893443
2001-01-29T10:34:16+00:00 836.9082854109481
2001-01-29T11:23:33+00:00 828.657836128284
2001-01-29T11:50:15+00:00 821.9364375900306
2001-01-29T12:29:52+00:00 814.8234111689446
2001-01-29T12:53:42+00:00 827.9715022129668
2001-01-29T13:46:36+00:00 826.589947505774
2001-01-29T14:45:58+00:00 796.6995288457318
2001-01-29T15:48:06+00:00 818.3997608222212
2001-01-29T16:40:24+00:00 812.4220205449956
2001-01-29T16:59:53+00:00 792.3789124328416
2001-01-29T17:56:01+00:00 798.3045367301064
2001-01-29T18:20:23+00:00 807.3335719472973
2001-01-29T18:56:19+00:00 784.856313150554
2001-01-29T19:36:59+00:00 814.1805505732129
2001-01-29T20:07:06+00:00 794.2111956512728
2001-01-29T20:20:22+00:00 799.5570450339397
2001-01-29T21:10:06+00:00 787.4650115270697
2001-01-29T22:17:53+00:00 776.7551264840221
2001-01-29T22:49:06+00:00 782.3162466918465
2001-01-29T23:25:31+00:00 801.6263764516217
2001-01-29T23:59:41+00:00 798.7228601398009
2001-01-30T00:41:19+00:00 799.8671966992565
2001-01-30T01:31:42+00:00 792.0578686242669
2001-01-30T02:32:36+00:00 781.8024693320752
2001-01-30T02:49:01+00:00 781.0336231732791
2001-01-30T03:30:18+00:00 790.6881249237978
2001-01-30T04:15:14+00:00 783.2511851546242
2001-01-30T05:04:58+00:00 787.5932631796331
2001-01-30T06:01:56+00:00 758.0941954285022
2001-01-30T06:52:07+00:00 759.4017438664002
2001-01-30T07:10:07+00:00 777.7645073545722
2001-01-30T07:47:36+00:00 763.5067254979459
2001-01-30T08:37:59+00:00 773.6368918125293
2001-01-30T09:10:50+00:00 748.4370195941468
2001-01-30T10:08:33+00:00 750.1212022728482
2001-01-30T11:04:50+00:00 743.7499570075373
2001-01-30T11:43:40+00:00 753.5601495641097
2001-01-30T12:37:05+00:00 756.9335155908377
2001-01-30T13:18:22+00:00 737.5781556915281
2001-01-30T14:01:15+00:00 735.4748978265949
2001-01-30T15:00:05+00:00 750.4870505575244
2001-01-30T15:47:33+00:00 731.6553363818555
2001-01-30T16:27:30+00:00 743.2493238619918
2001-01-30T17:34:24+00:00 733.0498130265302
2001-01-30T17:52:14+00:00 752.382000565773
2001-01-30T18:38:21+00:00 736.6300981038733
2001-01-30T19:18:53+00:00 740.0411199279216
2001-01-30T19:30:28+00:00 731.7116820163442
2001-01-30T20:18:37+00:00 721.9299229250284
2001-01-30T21:12:14+00:00 728.3098477193861
2001-01-30T22:06:58+00:00 727.7494320715203
2001-01-30T23:15:26+00:00 736.5876192719701
2001-01-31T00:13:36+00:00 711.2977971828506
2001-01-31T00:54:38+00:00 720.6625963464912
2001-01-31T01:16:32+00:00 719.4968757326723
2001-01-31T01:55:28+00:00 710.7061900534219
2001-01-31T03:02:14+00:00 711.2946124194016
2001-01-31T03:12:49+00:00 722.7926795796867
2001-01-31T04:03:03+00:00 720.7456931817145
2001-01-31T04:31:10+00:00 715.2356749705285
2001-01-31T05:00:02+00:00 710.4175420946526
2001-01-31T05:42:55+00:00 716.7383723029413
2001-01-31T06:17:20+00:00 702.9586412069384
2001-01-31T06:57:51+00:00 715.4312812112798
2001-01-31T07:20:59+00:00 699.4301543005887
2001-01-31T08:03:52+00:00 699.7779989670707
2001-01-31T08:33:51+00:00 714.7526877868569
2001-01-31T09:34:33+00:00 690.2962606202925
2001-01-31T09:47:07+00:00 710.3587131550438
2001-01-31T10:30:56+00:00 713.1038361548068
2001-01-31T11:11:45+00:00 710.7899664486254
2001-01-31T11:34:56+00:00 694.5467945020638
2001-01-31T12:29:13+00:00 702.9029594665217
2001-01-31T13:02:48+00:00 698.4160291606311
2001-01-31T13:23:05+00:00 698.0751242798356
2001-01-31T14:00:05+00:00 685.6032293798252
2001-01-31T15:04:05+00:00 698.5234134961829
2001-01-31T16:01:10+00:00 689.4574107031405
2001-01-31T16:26:41+00:00 691.425278895267
2001-01-31T17:04:35+00:00 679.0351811113397
2001-01-31T17:21:28+00:00 690.8732209482954
2001-01-31T18:12:03+00:00 676.2250962990337
2001-01-31T18:26:06+00:00 679.5006438375541
2001-01-31T19:02:33+00:00 684.0588166472978
2001-01-31T19:21:48+00:00 676.4604327216741
2001-01-31T20:30:00+00:00 669.9026339260287
2001-01-31T21:39:56+00:00 683.0276322156504
2001-01-31T22:14:52+00:00 687.0027704777572
2001-01-31T22:52:55+00:00 675.1991260844643
2001-01-31T23:08:10+00:00 663.0651053207912
2001-01-31T23:53:38+00:00 660.6173041288025
2001-02-01T00:42:15+00:00 660.903613705745
2001-02-01T00:55:40+00:00 656.3481738131957
2001-02-01T01:21:16+00:00 677.7713479182211
2001-02-01T01:52:18+00:00 672.0754943583644
2001-02-01T02:40:02+00:00 661.8300655303082
2001-02-01T03:33:25+00:00 653.3703769181253
2001-02-01T04:38:47+00:00 669.9398511334795
2001-02-01T05:45:22+00:00 664.1093555694728
2001-02-01T06:34:46+00:00 663.8279170370363
2001-02-01T07:24:58+00:00 641.6353757258589
2001-02-01T08:12:50+00:00 648.9650502801285
2001-02-01T08:36:20+00:00 639.8066895183778
2001-02-01T09:45:05+00:00 639.8108725362977
2001-02-01T10:26:17+00:00 643.562489109061
2001-02-01T10:43:46+00:00 650.8185158490954
2001-02-01T11:12:54+00:00 641.1379746768956
2001-02-01T12:21:31+00:00 645.4021452091738
2001-02-01T13:14:32+00:00 648.9924952596571
2001-02-01T13:27:14+00:00 652.0099287752605
2001-02-01T14:29:00+00:00 639.1520576853554
2001-02-01T14:44:40+00:00 638.5803816029822
2001-02-01T15:37:06+00:00 644.7436140020039
2001-02-01T16:07:19+00:00 642.5146453308048
2001-02-01T16:44:53+00:00 624.1538168017829
2001-02-01T17:29:57+00:00 640.179649181233
2001-02-01T18:35:33+00:00 621.2701613994877
2001-02-01T18:56:43+00:00 619.3669979090464
2001-02-01T19:08:59+00:00 622.0332739347757
2001-02-01T19:27:57+00:00 641.7304784903996
2001-02-01T19:48:34+00:00 639.9901822947777
2001-02-01T20:31:09+00:00 624.6223142909028
2001-02-01T20:45:03+00:00 632.3485859310256
2001-02-01T21:36:51+00:00 635.4861539184132
2001-02-01T22:13:02+00:00 621.7815789097674
2001-02-01T23:16:11+00:00 627.0668969867248
2001-02-01T23:27:00+00:00 615.9141854820872
2001-02-01T23:37:42+00:00 621.4768702606366
2001-02-01T23:52:21+00:00 632.10065797049
2001-02-02T00:39:06+00:00 610.0914107977436
2001-02-02T01:30:42+00:00 619.0007373006094
2001-02-02T02:32:02+00:00 615.6250776431242
2001-02-02T02:47:08+00:00 608.6602923735494
2001-02-02T03:36:59+00:00 607.729679529736
2001-02-02T04:27:46+00:00 616.7781042472013
2001-02-02T04:57:24+00:00 621.085428221733
2001-02-02T05:14:48+00:00 611.0154095879119
2001-02-02T06:03:11+00:00 599.955775785059
2001-02-02T06:49:01+00:00 613.4885173271102
2001-02-02T07:03:06+00:00 621.3683362738901
2001-02-02T07:50:00+00:00 595.9349503549681
2001-02-02T08:11:21+00:00 608.95497196402
2001-02-02T08:47:16+00:00 616.0198148731491
2001-02-02T09:40:12+00:00 598.7978899545125
2001-02-02T10:17:14+00:00 593.0860146762938
2001-02-02T10:33:41+00:00 606.4460844757168
2001-02-02T10:49:42+00:00 594.9860537581125
2001-02-02T11:48:11+00:00 606.646204434214
2001-02-02T12:56:42+00:00 600.1636751931022
2001-02-02T13:49:35+00:00 601.2955881757083
2001-02-02T14:39:14+00:00 605.1336967681937
2001-02-02T15:10:46+00:00 599.0409759048354
2001-02-02T15:45:20+00:00 606.2657334792747
2001-02-02T16:37:09+00:00 598.1646662461227
2001-02-02T17:19:50+00:00 582.3439390100192
2001-02-02T18:12:58+00:00 579.9410340821622
2001-02-02T19:17:24+00:00 600.3641587226097
2001-02-02T19:37:13+00:00 581.3064341118477
2001-02-02T19:49:29+00:00 578.961561538976
2001-02-02T20:17:06+00:00 591.5225823437173
2001-02-02T21:05:53+00:00 587.9391542299786
2001-02-02T21:42:56+00:00 596.4590738302242
2001-02-02T22:04:07+00:00 579.371366442534
2001-02-02T22:43:15+00:00 594.2520937855376
2001-02-02T22:56:00+00:00 588.2928757895315
2001-02-02T23:26:08+00:00 592.2729978105583
2001-02-03T00:12:59+00:00 581.0097357684522
2001-02-03T00:27:49+00:00 581.1623697689926
2001-02-03T01:27:36+00:00 587.0067832950792
2001-02-03T01:59:35+00:00 569.5672942084749
2001-02-03T02:38:20+00:00 570.9186179226596
2001-02-03T03:26:09+00:00 577.0953166281417
2001-02-03T04:14:29+00:00 580.3134388584003
2001-02-03T05:14:34+00:00 576.4167161356859
2001-02-03T05:52:19+00:00 568.9942363701664
2001-02-03T06:40:37+00:00 564.636743421682
2001-02-03T07:30:29+00:00 577.889143028428
2001-02-03T07:52:18+00:00 562.0809059884712
2001-02-03T08:44:35+00:00 577.0476707155661
2001-02-03T09:37:22+00:00 572.9518119892514
2001-02-03T10:41:11+00:00 556.018774402809
2001-02-03T11:02:27+00:00 574.2533076006127
2001-02-03T11:24:13+00:00 559.6599560519245
2001-02-03T12:20:01+00:00 561.1725614785527
2001-02-03T13:26:01+00:00 567.4611196799858
2001-02-03T14:03:00+00:00 568.1864214791225
2001-02-03T14:25:56+00:00 565.2050081875108
2001-02-03T14:51:46+00:00 554.1343964257891
2001-02-03T15:12:58+00:00 569.0913708784359
2001-02-03T15:40:16+00:00 550.5336568555106
2001-02-03T16:17:46+00:00 557.625693313971
2001-02-03T16:43:13+00:00 564.4580221121718
2001-02-03T16:54:34+00:00 564.6067583395316
2001-02-03T17:45:10+00:00 562.8951428108063
2001-02-03T18:10:40+00:00 565.1584815093682
2001-02-03T18:25:47+00:00 560.6318340243321
2001-02-03T19:13:21+00:00 554.677841792749
2001-02-03T19:44:06+00:00 556.635853492659
2001-02-03T20:38:50+00:00 547.8871775124326
2001-02-03T20:56:30+00:00 561.0232883463418
2001-02-03T21:44:01+00:00 556.2250021135728
2001-02-03T22:11:53+00:00 562.0646038524525
2001-02-03T22:56:06+00:00 554.0617809175143
2001-02-03T23:18:24+00:00 547.00974223411
2001-02-03T23:32:14+00:00 550.610947416148
2001-02-04T00:40:11+00:00 553.1446581840395
2001-02-04T00:55:56+00:00 539.5389677863031
2001-02-04T01:59:02+00:00 542.4227044016786
2001-02-04T02:15:46+00:00 556.9913851522257
2001-02-04T03:09:01+00:00 549.2273895995207
2001-02-04T04:10:25+00:00 544.9673857073732
2001-02-04T04:47:49+00:00 542.0079945166917
2001-02-04T05:57:22+00:00 534.9389908346864
2001-02-04T07:03:43+00:00 535.6214741091741
2001-02-04T07:45:01+00:00 537.7916340717904
2001-02-04T07:58:36+00:00 534.7039580687748
2001-02-04T08:16:00+00:00 545.8690839252024
2001-02-04T08:57:48+00:00 534.8529646373224
2001-02-04T09:38:13+00:00 535.212979208888
2001-02-04T10:15:23+00:00 540.6839187527988
2001-02-04T10:33:29+00:00 544.8437527019487
2001-02-04T11:40:51+00:00 530.1206496367262
2001-02-04T12:38:26+00:00 538.9833627697403
2001-02-04T13:34:14+00:00 540.8122530699733
2001-02-04T13:48:11+00:00 543.2687216801893
2001-02-04T14:56:31+00:00 525.8743292725786
2001-02-04T16:00:42+00:00 532.8926225971954
2001-02-04T16:14:55+00:00 526.4201270037802
2001-02-04T16:48:29+00:00 532.928858086476
2001-02-04T17:44:25+00:00 524.2019950705354
2001-02-04T18:43:14+00:00 524.7774338811405
2001-02-04T19:38:38+00:00 534.2741575085288
2001-02-04T20:07:45+00:00 527.8524243363522
2001-02-04T20:44:50+00:00 526.1847295612879
2001-02-04T21:49:22+00:00 539.401038355577
2001-02-04T22:32:08+00:00 523.1570735659969
2001-02-04T23:27:41+00:00 531.0597827476478
2001-02-05T00:23:22+00:00 527.4651653576874
2001-02-05T00:46:05+00:00 532.4528107234352
2001-02-05T01:01:52+00:00 536.4772016609528
2001-02-05T01:44:11+00:00 534.2302159580952
2001-02-05T01:58:45+00:00 537.960647114726
2001-02-05T03:02:17+00:00 532.6890604161787
2001-02-05T04:07:40+00:00 531.1797121466337
2001-02-05T04:44:01+00:00 532.5989254747132
2001-02-05T05:25:57+00:00 517.2594809771612
2001-02-05T05:47:36+00:00 516.7124263564959
2001-02-05T06:47:24+00:00 514.0423582627308
2001-02-05T07:31:57+00:00 530.9210180601035
2001-02-05T07:46:37+00:00 526.8295894376827
2001-02-05T08:08:23+00:00 528.0258574754536
2001-02-05T09:09:28+00:00 528.1461311971708
2001-02-05T09:55:24+00:00 525.3323463855885
2001-02-05T10:14:42+00:00 527.4129962363774
2001-02-05T11:00:17+00:00 528.4214533947392
2001-02-05T12:06:13+00:00 529.0954232568803
2001-02-05T13:06:35+00:00 529.7618009054199
2001-02-05T13:53:36+00:00 510.83880656536695
2001-02-05T14:30:54+00:00 511.2907180140664
2001-02-05T15:36:14+00:00 509.46062808735934
2001-02-05T15:50:55+00:00 516.6989700249271
2001-02-05T16:19:32+00:00 509.01003419348285
2001-02-05T17:17:34+00:00 510.1862064882182
2001-02-05T17:42:36+00:00 510.498880223894
2001-02-05T18:01:50+00:00 508.87049196631364
2001-02-05T18:16:33+00:00 526.0520603242203
2001-02-05T18:46:00+00:00 528.3597975566795
2001-02-05T19:40:29+00:00 519.3178437831731
2001-02-05T20:41:41+00:00 514.2429321611661
2001-02-05T21:24:44+00:00 508.55261646541453
2001-02-05T21:50:56+00:00 514.7367604269733
2001-02-05T22:56:09+00:00 519.2727861867733
2001-02-05T23:51:24+00:00 507.9497621116969
2001-02-06T00:02:32+00:00 521.6904766031078
2001-02-06T01:04:58+00:00 513.767094070267
2001-02-06T01:47:34+00:00 520.4092168173466
2001-02-06T02:01:45+00:00 514.6077412143196
2001-02-06T02:17:53+00:00 525.2740924230736
2001-02-06T02:42:14+00:00 507.8227235697807
2001-02-06T03:20:35+00:00 519.868612021688
2001-02-06T03:56:57+00:00 508.38525809388784
2001-02-06T04:16:27+00:00 522.9015648378197
2001-02-06T04:37:08+00:00 519.1914166815667
2001-02-06T04:59:22+00:00 507.2770815394842
2001-02-06T05:20:13+00:00 524.9884239383457
2001-02-06T06:26:40+00:00 510.03520660065345
2001-02-06T07:35:24+00:00 514.1197072808961
2001-02-06T08:04:57+00:00 508.5690352711237
2001-02-06T08:54:31+00:00 521.6466603108995
2001-02-06T09:21:33+00:00 512.7017094146868
2001-02-06T09:46:49+00:00 503.55203110952664
2001-02-06T10:22:13+00:00 506.12077267045066
2001-02-06T11:17:20+00:00 504.5553844228974
2001-02-06T11:30:44+00:00 511.7285330765257
2001-02-06T12:17:29+00:00 510.6907333340187
2001-02-06T12:39:40+00:00 517.4985882252302
2001-02-06T13:36:58+00:00 515.0262892704246
2001-02-06T14:01:24+00:00 511.7883680719722
2001-02-06T14:59:07+00:00 512.646473492661
2001-02-06T15:50:12+00:00 514.4078722065753
2001-02-06T16:33:26+00:00 513.8302484329713
2001-02-06T17:11:59+00:00 510.7509367197573
2001-02-06T17:46:22+00:00 506.7775848701711
2001-02-06T18:04:18+00:00 511.11253658625066
2001-02-06T19:05:11+00:00 507.567094048031
2001-02-06T19:37:00+00:00 519.0679696368456
2001-02-06T20:27:11+00:00 517.6020551996484
2001-02-06T21:17:25+00:00 511.5967166653446
2001-02-06T22:19:24+00:00 514.2348576396585
2001-02-06T23:09:53+00:00 511.6315819213183
2001-02-06T23:45:00+00:00 510.4968698634353
2001-02-07T00:51:12+00:00 505.946250061795
2001-02-07T01:47:02+00:00 505.6992092327158
2001-02-07T02:28:36+00:00 521.1245566927666
2001-02-07T02:42:39+00:00 510.1915410968766
2001-02-07T03:37:30+00:00 515.32897399167
2001-02-07T04:34:31+00:00 515.5393130558211
2001-02-07T05:25:30+00:00 512.5364363693719
2001-02-07T06:23:52+00:00 523.053687499431
2001-02-07T07:27:26+00:00 520.046365788391
2001-02-07T08:28:48+00:00 523.8346337259968
2001-02-07T08:53:13+00:00 512.2574421833468
2001-02-07T09:40:31+00:00 522.894984208132
2001-02-07T10:45:56+00:00 521.075805018383
2001-02-07T11:10:54+00:00 518.4725061744196
2001-02-07T12:14:32+00:00 508.3956245269603
2001-02-07T13:20:27+00:00 521.7841456696548
2001-02-07T14:13:12+00:00 523.565487968294
2001-02-07T14:32:42+00:00 518.7017788727346
2001-02-07T14:57:32+00:00 516.5660100826616
2001-02-07T16:01:32+00:00 512.0600751324948
2001-02-07T17:07:13+00:00 512.0007264503166
2001-02-07T17:41:59+00:00 514.2018819234206
2001-02-07T18:51:49+00:00 519.13620721651
2001-02-07T19:47:39+00:00 512.4662659631771
2001-02-07T20:45:37+00:00 511.4032329165697
2001-02-07T21:52:49+00:00 511.3586141105598
2001-02-07T22:22:07+00:00 521.1277544793531
2001-02-07T23:00:50+00:00 511.1857063276606
2001-02-07T23:22:41+00:00 528.1854122293787
2001-02-07T23:58:22+00:00 526.6048980083758
2001-02-08T00:29:16+00:00 508.1890096128903
2001-02-08T01:39:07+00:00 518.737990192463
2001-02-08T02:10:45+00:00 510.4782262712903
2001-02-08T03:02:46+00:00 519.4522247462268
2001-02-08T03:17:00+00:00 521.6334614196915
2001-02-08T04:25:16+00:00 526.2067496211441
2001-02-08T05:21:01+00:00 525.5243223956901
2001-02-08T05:58:53+00:00 512.2276087338212
2001-02-08T06:40:46+00:00 513.6745546153782
2001-02-08T07:06:44+00:00 530.6364101700628
2001-02-08T07:28:07+00:00 519.035830237509
2001-02-08T08:37:38+00:00 524.6912714929006
2001-02-08T09:29:12+00:00 518.3241300073978
2001-02-08T09:40:32+00:00 532.6986573584551
2001-02-08T09:54:55+00:00 527.5131967753985
2001-02-08T10:16:01+00:00 522.8581242831586
2001-02-08T11:04:13+00:00 531.3374109530317
2001-02-08T11:54:13+00:00 532.9633165475697
2001-02-08T12:41:16+00:00 531.1244782818485
2001-02-08T13:06:18+00:00 515.5318162239435
2001-02-08T14:08:59+00:00 533.3267750488343
2001-02-08T15:03:48+00:00 522.8898338542845
2001-02-08T16:10:45+00:00 521.3185527072367
2001-02-08T16:42:11+00:00 534.0611134927893
2001-02-08T17:02:35+00:00 534.0819332218558
2001-02-08T17:21:54+00:00 525.0999660142719
2001-02-08T18:06:56+00:00 523.9815963916952
2001-02-08T18:51:26+00:00 525.4336201533994
2001-02-08T19:15:51+00:00 529.0354334392729
2001-02-08T19:44:27+00:00 522.3837254371724
2001-02-08T20:30:46+00:00 531.9089621051247
2001-02-08T20:55:07+00:00 537.0540558566202
2001-02-08T21:05:18+00:00 539.7916425684576
2001-02-08T21:21:28+00:00 526.6301024510648
2001-02-08T21:36:44+00:00 532.3569684862579
2001-02-08T22:09:12+00:00 525.2046946035846
2001-02-08T23:18:39+00:00 541.734660820698
2001-02-09T00:13:30+00:00 535.1522317121057
2001-02-09T00:28:31+00:00 524.1402216509313
2001-02-09T01:05:54+00:00 531.9846232814684
2001-02-09T01:41:27+00:00 523.1930596347265
2001-02-09T02:50:14+00:00 527.6530648971604
2001-02-09T03:35:23+00:00 533.0784227796684
2001-02-09T04:24:09+00:00 546.003479299376
2001-02-09T04:41:17+00:00 527.7482320000227
2001-02-09T05:47:56+00:00 534.8915148179778
2001-02-09T06:47:21+00:00 543.9704280282516
2001-02-09T07:39:55+00:00 532.3031868671427
2001-02-09T08:34:14+00:00 538.3445357242914
2001-02-09T08:44:29+00:00 548.8652795089835
2001-02-09T09:08:21+00:00 543.0197871317508
2001-02-09T09:41:25+00:00 534.7480383664301
2001-02-09T10:32:49+00:00 540.0559090177002
2001-02-09T11:17:23+00:00 551.5498253525585
2001-02-09T11:54:26+00:00 550.1098033225096
2001-02-09T12:52:51+00:00 538.6632206266012
2001-02-09T13:57:14+00:00 542.3348322356884
2001-02-09T14:29:56+00:00 539.477220594954
2001-02-09T14:45:53+00:00 545.1535156458834
2001-02-09T15:38:08+00:00 554.2986337435741
2001-02-09T16:39:08+00:00 544.0621426302339
2001-02-09T17:13:42+00:00 540.2417165150495
2001-02-09T18:16:39+00:00 541.4488518219662
2001-02-09T18:42:14+00:00 549.5392039207793
2001-02-09T19:21:27+00:00 538.3452589730181
2001-02-09T19:48:26+00:00 545.3257931009446
2001-02-09T20:57:24+00:00 546.841132718034
2001-02-09T21:38:25+00:00 551.7014944117035
2001-02-09T22:04:08+00:00 555.4739938685284
2001-02-09T22:57:18+00:00 562.279921168409
2001-02-09T23:36:35+00:00 544.3907260636016
2001-02-10T00:16:09+00:00 545.1142405056432
2001-02-10T00:42:40+00:00 558.4629289249539
2001-02-10T01:38:51+00:00 560.930054676991
2001-02-10T02:10:46+00:00 552.282377874782
2001-02-10T02:40:56+00:00 563.7368876432756
2001-02-10T03:19:21+00:00 547.8111588623417
2001-02-10T04:01:33+00:00 567.9911908047839
2001-02-10T04:42:16+00:00 559.3887078343002
2001-02-10T05:20:49+00:00 558.9530523837881
2001-02-10T06:16:39+00:00 553.3028734578546
2001-02-10T06:51:52+00:00 566.66758511755
2001-02-10T07:55:54+00:00 563.9599645807307
2001-02-10T09:02:23+00:00 563.9971818970791
2001-02-10T09:29:12+00:00 553.663188477888
2001-02-10T10:32:41+00:00 574.8012180872587
2001-02-10T10:48:43+00:00 575.9024709737325
2001-02-10T11:34:03+00:00 557.6126900465769
2001-02-10T12:02:20+00:00 578.3188272985329
2001-02-10T12:40:38+00:00 570.0358190881984
2001-02-10T13:01:37+00:00 567.7291205424724
2001-02-10T13:53:21+00:00 575.6203759149764
2001-02-10T14:49:02+00:00 582.1083683510169
2001-02-10T15:12:11+00:00 571.465999727335
2001-02-10T16:09:40+00:00 569.7629215863195
2001-02-10T16:35:49+00:00 570.3144534609023
2001-02-10T16:51:24+00:00 572.62974220946
2001-02-10T17:44:37+00:00 581.6959190693797
2001-02-10T18:37:53+00:00 578.9396088185445
2001-02-10T19:05:44+00:00 575.4028677895456
2001-02-10T19:43:36+00:00 568.896195202132
2001-02-10T20:39:38+00:00 579.524563504384
2001-02-10T21:32:17+00:00 585.6711681238718
2001-02-10T21:46:39+00:00 591.2181756211855
2001-02-10T22:30:09+00:00 584.1923325829912
2001-02-10T22:56:32+00:00 589.7194714900709
2001-02-10T23:30:40+00:00 588.8942973278171
2001-02-11T00:30:58+00:00 588.7639496009871
2001-02-11T01:08:14+00:00 585.7148586651042
2001-02-11T01:31:31+00:00 576.600799785217
2001-02-11T01:42:35+00:00 587.0762234281658
2001-02-11T02:09:10+00:00 581.5025321911727
2001-02-11T03:12:21+00:00 585.2178447271929
2001-02-11T04:10:30+00:00 583.0720558195079
2001-02-11T05:02:18+00:00 580.3401250723595
2001-02-11T05:46:14+00:00 579.4888986809456
2001-02-11T06:20:47+00:00 587.0662229387036
2001-02-11T07:08:36+00:00 582.7501035067356
2001-02-11T07:46:17+00:00 582.3416889905809
2001-02-11T08:43:25+00:00 598.9128531903431
2001-02-11T09:06:02+00:00 604.8481617959824
2001-02-11T09:36:08+00:00 590.299095462546
2001-02-11T10:28:37+00:00 603.5257502864181
2001-02-11T10:50:18+00:00 609.1660021382064
2001-02-11T11:57:59+00:00 589.1594287534293
2001-02-11T12:51:51+00:00 605.5607420963203
2001-02-11T13:33:43+00:00 607.0284621195225
2001-02-11T14:00:57+00:00 594.097498218472
2001-02-11T14:39:11+00:00 598.5023260248452
2001-02-11T15:09:20+00:00 608.1451098114
2001-02-11T15:42:49+00:00 594.8641650378637
2001-02-11T16:02:57+00:00 594.1500682465933
2001-02-11T16:54:07+00:00 596.6890305335339
2001-02-11T18:02:09+00:00 609.2193367443979
2001-02-11T19:09:04+00:00 606.0564119643839
2001-02-11T19:48:32+00:00 604.6778647780337
2001-02-11T20:48:48+00:00 624.9183182336507
2001-02-11T21:05:12+00:00 611.9619561068198
2001-02-11T21:17:52+00:00 606.6355925008472
2001-02-11T22:25:52+00:00 626.094937073911
2001-02-11T22:51:42+00:00 607.2087406200752
2001-02-11T23:14:36+00:00 622.4358496533931
2001-02-11T23:37:34+00:00 619.2028214271381
2001-02-12T00:25:52+00:00 606.8161887553887
2001-02-12T01:00:51+00:00 621.3349709602903
2001-02-12T01:28:13+00:00 617.7025951067725
2001-02-12T02:07:56+00:00 615.973346186628
2001-02-12T02:32:33+00:00 609.8635027534742
2001-02-12T03:15:47+00:00 634.1266050781061
2001-02-12T04:22:38+00:00 623.8806887184173
2001-02-12T05:09:12+00:00 623.8053968259774
2001-02-12T06:08:32+00:00 615.5645289962529
2001-02-12T06:48:31+00:00 622.8010962072341
2001-02-12T07:06:18+00:00 624.2616339880085
2001-02-12T07:23:00+00:00 637.317006592232
2001-02-12T08:22:59+00:00 619.6431861109517
2001-02-12T08:59:09+00:00 639.6367712278338
2001-02-12T09:48:41+00:00 628.2232953766029
2001-02-12T10:52:42+00:00 633.6083786482483
2001-02-12T11:37:26+00:00 643.4521407799141
2001-02-12T12:13:58+00:00 645.9108436877175
2001-02-12T13:00:51+00:00 641.60422101494
2001-02-12T14:05:48+00:00 643.9740142192541
2001-02-12T14:37:05+00:00 637.2810320168884
2001-02-12T15:02:04+00:00 641.5444019915104
2001-02-12T16:04:43+00:00 657.1890980386922
2001-02-12T16:57:22+00:00 641.8576830878675
2001-02-12T17:48:36+00:00 655.7710541611414
2001-02-12T18:15:47+00:00 644.7072446238824
2001-02-12T19:17:23+00:00 651.085555080194
2001-02-12T19:46:12+00:00 643.6193334812276
2001-02-12T20:43:56+00:00 642.4426132125997
2001-02-12T21:31:50+00:00 648.8571573276556
2001-02-12T21:55:04+00:00 661.8870109710216
2001-02-12T22:18:41+00:00 649.7635426892135
2001-02-12T23:12:28+00:00 651.5384482790749
2001-02-12T23:41:17+00:00 663.4513789096006
2001-02-13T00:48:47+00:00 648.0980596576726
2001-02-13T01:03:22+00:00 661.5843638372602
2001-02-13T01:50:04+00:00 661.972067114226
2001-02-13T02:31:23+00:00 675.5874355702999
2001-02-13T03:37:47+00:00 658.6737133788585
2001-02-13T04:35:23+00:00 671.0084631153823
2001-02-13T04:51:29+00:00 664.7686097375203
2001-02-13T05:28:04+00:00 656.2860883076573
2001-02-13T05:53:22+00:00 656.6626890121923
2001-02-13T06:39:02+00:00 668.94506152247
2001-02-13T07:27:24+00:00 671.7674231956034
2001-02-13T08:32:56+00:00 669.1600051912505
2001-02-13T08:58:06+00:00 669.0068365900873
2001-02-13T09:58:05+00:00 677.153333498125
2001-02-13T10:16:14+00:00 673.5595575180334
2001-02-13T11:05:19+00:00 665.9180904598486
2001-02-13T12:08:40+00:00 676.8358361197589
2001-02-13T12:59:47+00:00 686.7321310990559
2001-02-13T13:21:50+00:00 685.2070140077112
2001-02-13T14:18:29+00:00 697.9912413597012
2001-02-13T15:11:09+00:00 684.6655525010373
2001-02-13T15:48:09+00:00 699.7165712943421
2001-02-13T16:57:13+00:00 689.5566481360249
2001-02-13T17:41:43+00:00 686.2561296808656
2001-02-13T18:42:08+00:00 695.3828299860376
2001-02-13T19:17:58+00:00 705.8979368809338
2001-02-13T19:56:48+00:00 689.7065228707958
2001-02-13T20:25:23+00:00 696.8273927369471
2001-02-13T21:14:04+00:00 685.0046863018399
2001-02-13T21:57:31+00:00 703.5190273557066
2001-02-13T22:47:53+00:00 698.0599549845391
2001-02-13T23:56:55+00:00 712.6167437846531
2001-02-14T00:58:56+00:00 704.1696243455972
2001-02-14T01:42:36+00:00 710.544540603805
2001-02-14T02:14:42+00:00 715.7524761312344
2001-02-14T02:59:37+00:00 705.7392733823085
2001-02-14T03:58:40+00:00 696.6354931145362
2001-02-14T04:33:19+00:00 707.8288674257207
2001-02-14T05:07:12+00:00 711.3998720734065
