2001-02-04T17:02:24+00:00 599.5835803776888
2001-02-04T17:45:16+00:00 604.0558513037083
2001-02-04T18:29:18+00:00 600.8505335857444
2001-02-04T19:16:59+00:00 611.818868390101
2001-02-04T20:03:07+00:00 613.3678462983523
2001-02-04T20:24:43+00:00 616.9607319580418
2001-02-04T21:28:05+00:00 602.4469144579499
2001-02-04T22:16:14+00:00 615.8121668816399
2001-02-04T23:25:48+00:00 612.25723823835
2001-02-05T00:08:54+00:00 610.2718874308241
2001-02-05T00:56:00+00:00 594.5724151913163
2001-02-05T02:03:44+00:00 609.0804120862983
2001-02-05T02:31:48+00:00 597.2366199005421
2001-02-05T02:51:08+00:00 612.3310390010465
2001-02-05T03:35:09+00:00 605.5084102980711
2001-02-05T04:02:57+00:00 592.0148305406896
2001-02-05T04:41:08+00:00 598.6060653214539
2001-02-05T05:11:22+00:00 600.8160789048662
2001-02-05T05:49:38+00:00 594.8783973450411
2001-02-05T06:29:04+00:00 589.5950780449607
2001-02-05T06:54:19+00:00 596.0542959739128
2001-02-05T07:20:31+00:00 599.8649061430012
2001-02-05T07:43:13+00:00 600.9211801262128
2001-02-05T07:58:10+00:00 591.7863648845639
2001-02-05T08:56:04+00:00 591.0004447161373
2001-02-05T09:41:51+00:00 586.5771543499187
2001-02-05T10:50:13+00:00 585.8293450184852
2001-02-05T11:47:22+00:00 596.3152942409233
2001-02-05T12:33:23+00:00 596.253913902422
2001-02-05T13:17:41+00:00 584.5066721278316
2001-02-05T14:11:31+00:00 600.4732900853767
2001-02-05T14:40:05+00:00 591.5427646630459
2001-02-05T15:00:17+00:00 597.9472834316059
2001-02-05T15:36:08+00:00 583.7458305030093
2001-02-05T16:10:46+00:00 581.9939897203174
2001-02-05T16:34:40+00:00 581.2228689237072
2001-02-05T17:07:55+00:00 580.5799001895052
2001-02-05T18:14:05+00:00 595.151001362815
2001-02-05T18:59:04+00:00 600.8240570912135
2001-02-05T20:02:38+00:00 595.6549362659119
2001-02-05T20:49:37+00:00 579.0112110729239
2001-02-05T21:37:24+00:00 581.1798334374164
2001-02-05T22:39:37+00:00 588.754785136147
2001-02-05T23:12:05+00:00 589.3295016377616
2001-02-06T00:00:09+00:00 597.7866252015681
2001-02-06T00:55:25+00:00 594.5839125760599
2001-02-06T01:41:18+00:00 584.9058529099195
2001-02-06T01:57:40+00:00 587.6290841009921
2001-02-06T02:36:58+00:00 584.8331910257626
2001-02-06T03:39:37+00:00 598.5799697223223
2001-02-06T04:08:10+00:00 588.0271671490418
2001-02-06T05:16:52+00:00 576.3028655280528
2001-02-06T06:10:28+00:00 581.8731804195654
2001-02-06T06:34:40+00:00 578.649304004728
2001-02-06T06:47:29+00:00 575.8806246316353
2001-02-06T07:14:00+00:00 587.4079118038746
2001-02-06T07:50:16+00:00 580.4434113718651
2001-02-06T08:27:21+00:00 592.6020376928126
2001-02-06T09:31:13+00:00 591.3400883926938
2001-02-06T10:18:08+00:00 593.6985730613964
2001-02-06T10:36:43+00:00 584.9727107446647
2001-02-06T11:41:40+00:00 585.086546777826
2001-02-06T12:32:15+00:00 596.0042115152935
2001-02-06T13:22:28+00:00 574.8356315602415
2001-02-06T14:11:25+00:00 597.4364321937431
2001-02-06T14:27:03+00:00 596.7145796431765
2001-02-06T15:03:23+00:00 582.3423782425368
2001-02-06T15:45:30+00:00 581.9975158714525
2001-02-06T15:59:41+00:00 594.9192466581826
2001-02-06T16:12:00+00:00 585.6065510587109
2001-02-06T16:54:27+00:00 590.6478427428026
2001-02-06T17:27:09+00:00 594.3454760214138
2001-02-06T17:55:55+00:00 595.4884427094894
2001-02-06T19:02:21+00:00 579.246142264052
2001-02-06T19:58:07+00:00 593.6000311800042
2001-02-06T21:04:56+00:00 582.5541430811819
2001-02-06T21:58:12+00:00 588.271752728474
2001-02-06T22:10:00+00:00 588.678219483919
2001-02-06T23:17:20+00:00 575.0060090597162
2001-02-06T23:49:08+00:00 594.5713221666073
2001-02-07T00:30:55+00:00 585.091968349751
2001-02-07T01:05:44+00:00 574.019683575928
2001-02-07T01:50:44+00:00 594.0693456708075
2001-02-07T02:22:17+00:00 593.2792478695667
2001-02-07T02:54:46+00:00 585.1790435657606
2001-02-07T03:25:06+00:00 596.5766383419996
2001-02-07T03:57:59+00:00 595.7924352978189
2001-02-07T04:33:29+00:00 588.0600248242301
2001-02-07T05:10:00+00:00 584.3726303161123
2001-02-07T06:03:51+00:00 596.9510573427206
2001-02-07T06:35:18+00:00 576.6724791744903
2001-02-07T06:52:10+00:00 593.3795077969706
2001-02-07T07:52:01+00:00 598.0824085586382
2001-02-07T08:17:14+00:00 586.3376951278508
2001-02-07T09:11:21+00:00 585.9055799026743
2001-02-07T09:27:04+00:00 596.2191373376368
2001-02-07T09:56:58+00:00 586.0524397699535
2001-02-07T10:55:09+00:00 598.6804084256788
2001-02-07T11:42:38+00:00 583.9869804432876
2001-02-07T11:53:08+00:00 590.0763599635648
2001-02-07T12:22:15+00:00 593.0841187693995
2001-02-07T13:24:27+00:00 595.8969337661239
2001-02-07T14:06:42+00:00 578.0587975530885
2001-02-07T14:56:27+00:00 588.2452443136975
2001-02-07T15:07:23+00:00 590.2709320396932
2001-02-07T16:08:06+00:00 592.1521739238298
2001-02-07T17:17:31+00:00 580.265039447815
2001-02-07T17:49:09+00:00 588.5299531376803
2001-02-07T18:26:10+00:00 581.4249068818523
2001-02-07T18:38:31+00:00 594.1154123396275
2001-02-07T19:18:43+00:00 581.6132308480788
2001-02-07T20:20:01+00:00 594.4573848423621
2001-02-07T20:55:05+00:00 594.6697693874662
2001-02-07T21:35:25+00:00 578.839757374974
2001-02-07T21:49:14+00:00 586.7175456337673
2001-02-07T22:23:13+00:00 585.7489959905665
2001-02-07T23:04:44+00:00 590.5024357824904
2001-02-07T23:25:24+00:00 590.7332647771404
2001-02-07T23:59:31+00:00 587.7757167356325
2001-02-08T00:21:24+00:00 592.498366248201
2001-02-08T01:08:44+00:00 593.7074080590813
2001-02-08T01:47:11+00:00 585.5380973570956
2001-02-08T02:10:40+00:00 598.2907085685719
2001-02-08T02:57:20+00:00 599.2796420923936
2001-02-08T03:58:02+00:00 601.2191340831807
2001-02-08T04:30:20+00:00 594.1298589315948
2001-02-08T04:57:43+00:00 582.9839511690847
2001-02-08T05:14:46+00:00 587.3277965209681
2001-02-08T05:41:13+00:00 605.8151503874939
2001-02-08T06:42:39+00:00 589.7010842278311
2001-02-08T07:33:16+00:00 592.9072440694714
2001-02-08T08:20:45+00:00 585.5130738697394
2001-02-08T08:33:00+00:00 587.4320501615264
2001-02-08T09:35:44+00:00 594.1743272421674
2001-02-08T09:53:22+00:00 595.8703453216252
2001-02-08T10:36:22+00:00 593.8336181286801
2001-02-08T11:45:33+00:00 600.9794907028394
2001-02-08T12:25:00+00:00 600.9695724518748
2001-02-08T13:07:00+00:00 610.0987138426394
2001-02-08T13:17:35+00:00 603.9799105435713
2001-02-08T14:11:25+00:00 604.9104859213353
2001-02-08T14:44:48+00:00 596.6542539039789
2001-02-08T15:10:25+00:00 608.082405128345
2001-02-08T15:22:56+00:00 598.9841905770302
2001-02-08T16:26:36+00:00 590.2601061856569
2001-02-08T17:34:43+00:00 608.5170479097184
2001-02-08T18:43:43+00:00 607.425200468428
2001-02-08T19:21:23+00:00 603.2932303195969
2001-02-08T20:25:41+00:00 597.593125401657
2001-02-08T21:35:08+00:00 594.7066395219939
2001-02-08T22:17:25+00:00 613.8760315226542
2001-02-08T23:10:59+00:00 618.0846197560605
2001-02-08T23:48:00+00:00 613.3110645816189
2001-02-09T00:57:00+00:00 601.5042959928351
2001-02-09T01:19:37+00:00 603.8940137506974
2001-02-09T01:31:33+00:00 608.0493302002365
2001-02-09T02:29:28+00:00 617.7660917419544
2001-02-09T02:46:16+00:00 606.8971972302714
2001-02-09T03:18:54+00:00 611.974171853067
2001-02-09T03:52:23+00:00 618.1380491636652
2001-02-09T04:27:26+00:00 621.5171603538523
2001-02-09T05:29:50+00:00 600.3525219898391
2001-02-09T06:13:47+00:00 602.6759845528628
2001-02-09T06:33:21+00:00 621.089369806424
2001-02-09T07:25:53+00:00 605.5191308147248
2001-02-09T07:42:45+00:00 626.2833804660884
2001-02-09T08:01:25+00:00 608.2691867886235
2001-02-09T09:06:12+00:00 607.1353942544914
2001-02-09T10:01:34+00:00 616.8613305894662
2001-02-09T10:21:30+00:00 619.8051481868681
2001-02-09T11:12:43+00:00 612.9214179397738
2001-02-09T11:35:33+00:00 607.9281093160625
2001-02-09T12:31:53+00:00 613.7548365865651
2001-02-09T12:42:08+00:00 628.00220199539
2001-02-09T13:08:09+00:00 616.1043942323602
2001-02-09T13:47:50+00:00 628.2988319449705
2001-02-09T14:15:30+00:00 631.8629562967906
2001-02-09T14:58:37+00:00 632.3882900920627
2001-02-09T15:50:08+00:00 628.597858819533
2001-02-09T16:06:29+00:00 623.1660078821144
2001-02-09T16:22:32+00:00 630.6506978436431
2001-02-09T17:08:37+00:00 612.7372180816699
2001-02-09T17:27:18+00:00 612.5859368086835
2001-02-09T17:58:57+00:00 634.128215369858
2001-02-09T18:22:38+00:00 619.2560100779782
2001-02-09T18:32:51+00:00 625.2609809202121
2001-02-09T18:44:18+00:00 622.7278324259962
2001-02-09T19:47:44+00:00 619.4337818346463
2001-02-09T20:37:36+00:00 631.7552598971565
2001-02-09T21:07:48+00:00 616.945447736953
2001-02-09T22:15:37+00:00 638.0315137531786
2001-02-09T22:42:54+00:00 619.2251962762095
2001-02-09T23:22:08+00:00 625.0881764210642
2001-02-10T00:03:12+00:00 628.598332403331
2001-02-10T01:09:19+00:00 634.0322115678266
2001-02-10T01:30:24+00:00 627.4825565488939
2001-02-10T02:02:15+00:00 639.0516608852023
2001-02-10T03:00:17+00:00 637.2433439952538
2001-02-10T03:40:04+00:00 634.9318854837687
2001-02-10T03:55:56+00:00 638.1756456512762
2001-02-10T04:08:06+00:00 626.461283456341
2001-02-10T05:17:12+00:00 637.7196872983405
2001-02-10T06:24:38+00:00 631.3801215158798
2001-02-10T07:26:10+00:00 631.8393791984901
2001-02-10T08:09:35+00:00 645.9837368980694
2001-02-10T08:38:45+00:00 652.2501221775731
2001-02-10T08:49:37+00:00 650.1619465994055
2001-02-10T09:53:49+00:00 636.0858982407182
2001-02-10T10:46:56+00:00 651.9787048765518
2001-02-10T11:32:25+00:00 642.8434205646771
2001-02-10T11:54:22+00:00 643.9812628793976
2001-02-10T12:33:49+00:00 656.9646436223013
2001-02-10T13:31:42+00:00 650.4076806915514
2001-02-10T13:49:09+00:00 654.2013251402144
2001-02-10T14:01:20+00:00 654.6939674158583
2001-02-10T14:57:10+00:00 655.2433459784859
2001-02-10T15:33:25+00:00 649.1138790733653
2001-02-10T16:16:26+00:00 658.0284133395756
2001-02-10T17:09:34+00:00 661.3157062839273
2001-02-10T17:25:58+00:00 661.4997569256508
2001-02-10T17:38:38+00:00 666.1840862222814
2001-02-10T18:42:20+00:00 668.7742313384827
2001-02-10T19:34:26+00:00 649.4637918186631
2001-02-10T20:34:25+00:00 651.879971285117
2001-02-10T20:51:26+00:00 672.4796132319057
2001-02-10T21:36:11+00:00 659.2560732800326
2001-02-10T22:19:58+00:00 649.798888743006
2001-02-10T23:01:16+00:00 650.829081162335
2001-02-11T00:00:55+00:00 667.8231177966386
2001-02-11T00:14:15+00:00 678.2935468130887
2001-02-11T01:08:23+00:00 660.6892433782008
2001-02-11T02:17:55+00:00 680.2163396804029
2001-02-11T03:27:52+00:00 657.7448931624331
2001-02-11T04:08:00+00:00 671.8634922489684
2001-02-11T04:50:47+00:00 664.215524830466
2001-02-11T05:42:46+00:00 669.4084987765004
2001-02-11T06:36:48+00:00 667.2181754609384
2001-02-11T07:15:10+00:00 676.656126944819
2001-02-11T07:37:50+00:00 681.9393323009086
2001-02-11T07:59:07+00:00 671.8451624364089
2001-02-11T08:32:21+00:00 669.6762224897057
2001-02-11T09:21:13+00:00 692.7287755892335
2001-02-11T10:28:00+00:00 670.7455477639327
2001-02-11T10:40:51+00:00 678.221722944282
2001-02-11T10:51:09+00:00 675.3874859964229
2001-02-11T11:26:20+00:00 680.0002917615534
2001-02-11T12:05:10+00:00 693.6684780985245
2001-02-11T13:06:30+00:00 687.3636181172949
2001-02-11T13:39:19+00:00 674.3739303104759
2001-02-11T14:23:46+00:00 689.8503667017903
2001-02-11T14:53:49+00:00 681.9275059679163
2001-02-11T15:15:02+00:00 703.1103126465578
2001-02-11T15:26:42+00:00 692.0232684270023
2001-02-11T16:05:07+00:00 683.0555769592884
2001-02-11T16:23:38+00:00 699.2035508118664
2001-02-11T16:43:40+00:00 696.7975857489408
2001-02-11T17:49:32+00:00 700.1143018393938
2001-02-11T18:31:18+00:00 699.1841395654833
2001-02-11T19:18:11+00:00 709.1240591259678
2001-02-11T20:03:38+00:00 710.907887759511
2001-02-11T20:36:20+00:00 694.6140219088476
2001-02-11T21:32:06+00:00 701.1772501932434
2001-02-11T22:18:41+00:00 701.2778754811274
2001-02-11T23:00:45+00:00 691.0940759427089
2001-02-11T23:37:44+00:00 716.0801413582619
2001-02-12T00:04:54+00:00 716.1213675862115
2001-02-12T01:07:10+00:00 694.777732808927
2001-02-12T02:10:29+00:00 697.3244954756727
2001-02-12T03:14:58+00:00 701.8565025788511
2001-02-12T03:27:07+00:00 721.4695949663314
2001-02-12T04:24:26+00:00 718.2647765056764
2001-02-12T05:27:22+00:00 710.7036985723275
2001-02-12T06:07:08+00:00 705.2164107294893
2001-02-12T07:00:12+00:00 729.8880761838386
2001-02-12T07:47:51+00:00 715.2632779636026
2001-02-12T08:23:08+00:00 734.1021704235668
2001-02-12T08:41:14+00:00 726.0737403740352
2001-02-12T09:05:44+00:00 721.9800239836248
2001-02-12T10:12:08+00:00 730.9177278347042
2001-02-12T10:27:25+00:00 717.9067825252886
2001-02-12T11:32:13+00:00 727.6343635079855
2001-02-12T11:44:50+00:00 740.8624762635293
2001-02-12T12:24:32+00:00 737.4091514695447
2001-02-12T13:25:47+00:00 725.925386037889
2001-02-12T13:38:03+00:00 723.827858842448
2001-02-12T14:00:50+00:00 717.3989897932618
2001-02-12T14:27:58+00:00 743.4763535602128
2001-02-12T14:40:45+00:00 724.820137791094
2001-02-12T14:56:02+00:00 740.1678525605187
2001-02-12T15:39:33+00:00 726.112525839114
2001-02-12T16:16:45+00:00 743.371591249694
2001-02-12T16:32:00+00:00 746.1491283847203
2001-02-12T17:21:17+00:00 748.4192103532055
2001-02-12T17:49:59+00:00 728.7702305219271
2001-02-12T18:12:39+00:00 735.762422061974
2001-02-12T18:26:42+00:00 741.0117741550823
2001-02-12T19:33:45+00:00 751.94553742428
2001-02-12T19:49:19+00:00 738.2696497623879
2001-02-12T20:07:54+00:00 731.6292796190183
2001-02-12T21:03:08+00:00 751.6981567393691
2001-02-12T21:49:22+00:00 758.1991461921683
2001-02-12T22:57:19+00:00 761.854690416205
2001-02-12T23:17:55+00:00 749.5607266382857
2001-02-12T23:39:05+00:00 758.2775907959198
2001-02-12T23:51:26+00:00 746.052050143271
2001-02-13T00:56:20+00:00 767.8050181717523
2001-02-13T01:47:39+00:00 762.5071565698286
2001-02-13T02:33:01+00:00 745.658235739923
2001-02-13T03:41:55+00:00 769.3258822873908
2001-02-13T04:27:08+00:00 769.4658144125693
2001-02-13T04:37:09+00:00 772.6283670019288
2001-02-13T05:00:30+00:00 746.4087189644101
2001-02-13T05:27:14+00:00 750.8731831314435
2001-02-13T05:47:50+00:00 752.2145699706796
2001-02-13T06:32:20+00:00 762.9703087326266
2001-02-13T06:58:44+00:00 755.8254003429735
2001-02-13T07:50:29+00:00 769.7316259332872
2001-02-13T08:47:37+00:00 775.7683101450051
2001-02-13T09:00:01+00:00 764.7486482372337
2001-02-13T09:53:25+00:00 767.5993788053746
2001-02-13T10:09:32+00:00 781.4145321835467
2001-02-13T10:53:50+00:00 778.0467891070555
2001-02-13T11:58:32+00:00 785.5305152448335
2001-02-13T13:07:29+00:00 773.6716385787513
2001-02-13T13:57:05+00:00 771.0547819927758
2001-02-13T14:41:11+00:00 785.4341747935616
2001-02-13T14:51:58+00:00 768.2658685491195
2001-02-13T15:25:38+00:00 787.4813611315543
2001-02-13T16:34:37+00:00 793.8876751500509
2001-02-13T17:37:16+00:00 803.0891655074242
2001-02-13T17:52:11+00:00 779.8000007033303
2001-02-13T18:54:02+00:00 791.9127325199504
2001-02-13T19:59:21+00:00 793.384256346799
2001-02-13T20:49:40+00:00 792.5166014351042
2001-02-13T21:24:35+00:00 790.6439003639666
2001-02-13T22:09:33+00:00 789.1860384472127
2001-02-13T22:47:53+00:00 810.5838445786409
2001-02-13T23:25:25+00:00 811.7567020534663
2001-02-14T00:34:27+00:00 797.7752088981806
2001-02-14T01:24:18+00:00 804.1713242904675
2001-02-14T01:49:33+00:00 808.7910315993541
2001-02-14T02:28:15+00:00 811.7942035995254
2001-02-14T03:24:57+00:00 805.5782507695873
2001-02-14T04:00:36+00:00 819.2894688564556
2001-02-14T04:13:52+00:00 812.7983686297168
2001-02-14T05:16:53+00:00 817.6371147565201
2001-02-14T05:56:43+00:00 830.012300176836
2001-02-14T06:39:37+00:00 801.9199351228561
2001-02-14T07:04:05+00:00 822.9456960301392
2001-02-14T07:19:42+00:00 817.140166280932
2001-02-14T07:39:32+00:00 825.5840309419975
2001-02-14T08:04:26+00:00 835.0234100512832
2001-02-14T08:28:51+00:00 813.5037671525976
2001-02-14T08:45:35+00:00 820.9022627960082
2001-02-14T09:30:13+00:00 834.5217632681625
2001-02-14T09:44:45+00:00 808.8902302475827
2001-02-14T10:37:40+00:00 830.1066607434699
2001-02-14T10:59:24+00:00 826.7834211886203
2001-02-14T11:11:38+00:00 839.5911162676676
2001-02-14T11:22:25+00:00 819.5763748122713
2001-02-14T12:31:59+00:00 835.8232279040001
2001-02-14T13:17:40+00:00 821.4367486020449
2001-02-14T14:05:18+00:00 822.7380866288928
2001-02-14T14:57:51+00:00 843.3339993390448
2001-02-14T15:08:47+00:00 852.1495795529429
2001-02-14T15:42:22+00:00 823.9948946931379
2001-02-14T15:57:55+00:00 828.6228224385809
2001-02-14T17:03:04+00:00 844.8329253142415
2001-02-14T17:32:53+00:00 857.3785935865899
2001-02-14T18:34:00+00:00 828.8345908103695
2001-02-14T19:14:28+00:00 834.7777237777921
2001-02-14T19:36:37+00:00 847.2085139722126
2001-02-14T20:45:46+00:00 855.4844254706782
2001-02-14T21:39:46+00:00 842.2388622830409
2001-02-14T22:15:14+00:00 869.0304760336456
2001-02-14T22:55:02+00:00 861.8534842057898
2001-02-14T23:36:09+00:00 857.1217011036305
2001-02-15T00:38:16+00:00 842.2427685440579
2001-02-15T01:01:54+00:00 856.1107218219452
2001-02-15T01:54:07+00:00 854.0227003534061
2001-02-15T02:21:04+00:00 849.903488208831
2001-02-15T02:51:08+00:00 858.4933450066915
2001-02-15T03:48:01+00:00 851.8775676808764
2001-02-15T04:22:43+00:00 871.0405002448847
2001-02-15T05:01:03+00:00 854.4170096684416
2001-02-15T05:53:21+00:00 878.7395294399337
2001-02-15T06:27:05+00:00 860.0324598821475
2001-02-15T07:30:43+00:00 867.5878465334486
2001-02-15T08:02:36+00:00 881.1536436308947
2001-02-15T09:10:48+00:00 867.9325616872985
2001-02-15T09:42:50+00:00 885.6356937226043
2001-02-15T10:36:45+00:00 888.2624799759748
2001-02-15T11:36:20+00:00 882.0310174315775
2001-02-15T12:15:58+00:00 891.4503203863711
2001-02-15T12:47:23+00:00 899.8661506422363
2001-02-15T13:21:46+00:00 894.9642566102758
2001-02-15T14:04:45+00:00 906.498913500845
2001-02-15T14:32:46+00:00 892.7976213271481
2001-02-15T15:34:16+00:00 885.2849225403454
2001-02-15T16:11:32+00:00 889.7077616406584
2001-02-15T17:17:36+00:00 881.750429362279
2001-02-15T17:59:11+00:00 904.2331015381238
2001-02-15T18:18:06+00:00 919.1740378032355
2001-02-15T18:42:15+00:00 896.9691951504047
2001-02-15T19:15:40+00:00 886.336882523166
2001-02-15T20:16:44+00:00 917.5078253061018
2001-02-15T21:14:19+00:00 922.7037011639684
2001-02-15T21:52:28+00:00 899.7058339609786
2001-02-15T22:03:55+00:00 901.9565454550707
2001-02-15T22:50:00+00:00 926.2006292338205
2001-02-15T23:50:39+00:00 929.5107088434632
2001-02-16T00:39:01+00:00 920.4227070735589
2001-02-16T01:41:42+00:00 913.1940702987387
2001-02-16T02:12:49+00:00 936.2742055229403
2001-02-16T02:43:58+00:00 924.6391794310708
2001-02-16T03:37:29+00:00 922.0703108715505
2001-02-16T04:25:11+00:00 921.2229032864637
2001-02-16T05:06:14+00:00 911.0175182774439
2001-02-16T05:23:01+00:00 924.2486155884815
2001-02-16T06:00:17+00:00 932.8139672140842
2001-02-16T06:31:33+00:00 913.1804396712748
2001-02-16T06:57:59+00:00 924.5750725349582
2001-02-16T08:05:41+00:00 932.5605184154758
2001-02-16T08:23:49+00:00 952.7249084422955
2001-02-16T09:01:42+00:00 939.6422226007675
2001-02-16T09:55:12+00:00 958.068986402351
2001-02-16T10:17:51+00:00 931.4992731913999
2001-02-16T10:51:14+00:00 954.9294226061999
2001-02-16T11:41:05+00:00 948.088401132421
2001-02-16T12:06:24+00:00 940.0358284924939
2001-02-16T12:39:43+00:00 940.0898025601966
2001-02-16T13:35:49+00:00 938.9863802861261
2001-02-16T14:24:16+00:00 934.4619053333156
2001-02-16T15:06:41+00:00 952.2386345876495
2001-02-16T15:20:26+00:00 951.9096730336606
2001-02-16T15:37:06+00:00 965.8973894113454
2001-02-16T15:59:24+00:00 951.3806816250359
2001-02-16T16:44:51+00:00 961.3466432867253
2001-02-16T17:00:15+00:00 938.6884756426699
2001-02-16T17:44:16+00:00 957.9746898490491
2001-02-16T18:09:33+00:00 941.1053767726282
2001-02-16T19:13:39+00:00 981.9018458500495
2001-02-16T19:48:01+00:00 962.5963438683093
2001-02-16T20:34:44+00:00 956.2875457218544
2001-02-16T21:25:53+00:00 981.6869835660202
2001-02-16T21:37:27+00:00 963.0022754091466
2001-02-16T22:13:25+00:00 969.3557238560443
2001-02-16T22:38:40+00:00 975.3767602276445
2001-02-16T23:30:42+00:00 964.1403099582743
2001-02-16T23:53:22+00:00 958.5535854961414
2001-02-17T00:51:01+00:00 967.019040771105
2001-02-17T01:13:44+00:00 971.4321180572377
2001-02-17T01:36:37+00:00 977.4020938196069
2001-02-17T02:18:54+00:00 977.6663345769604
2001-02-17T02:34:37+00:00 999.0222643239404
2001-02-17T03:14:04+00:00 965.3757310222062
2001-02-17T03:48:44+00:00 988.1388651337298
2001-02-17T04:05:04+00:00 985.6366942827177
2001-02-17T04:29:58+00:00 968.984244515741
2001-02-17T05:25:26+00:00 973.612744648262
2001-02-17T06:20:21+00:00 984.047483341685
2001-02-17T07:18:20+00:00 989.4579517820532
2001-02-17T08:06:41+00:00 995.6333819015233
2001-02-17T09:08:31+00:00 1010.1996615208454
2001-02-17T09:57:41+00:00 1006.2171923656286
2001-02-17T10:44:26+00:00 998.2284238093955
2001-02-17T10:59:14+00:00 1007.0942032518183
2001-02-17T11:14:06+00:00 1010.0722686426295
2001-02-17T12:19:36+00:00 1002.9397484326638
2001-02-17T13:24:51+00:00 1017.1639091116116
2001-02-17T14:25:14+00:00 998.7762213700912
2001-02-17T15:25:49+00:00 1000.9269440706395
2001-02-17T15:44:48+00:00 1014.2926911720748
2001-02-17T16:40:28+00:00 1016.9253145192638
2001-02-17T17:26:58+00:00 1000.7578474068406
2001-02-17T17:43:28+00:00 1023.5945087076948
2001-02-17T18:26:49+00:00 1008.9335548734884
2001-02-17T18:45:48+00:00 1007.8425837003917
2001-02-17T19:16:46+00:00 1003.3600544028307
2001-02-17T20:09:00+00:00 1005.9977264077684
2001-02-17T21:06:18+00:00 1020.8085613041245
2001-02-17T21:45:39+00:00 1043.5534203200257
2001-02-17T22:31:54+00:00 1016.7792609097564
2001-02-17T23:07:05+00:00 1031.2539796241444
2001-02-18T00:04:13+00:00 1018.1834206095951
2001-02-18T01:13:58+00:00 1057.619581309264
2001-02-18T02:05:21+00:00 1055.7251229972862
2001-02-18T02:31:56+00:00 1055.9344668053755
2001-02-18T03:36:33+00:00 1041.991891300228
2001-02-18T04:07:20+00:00 1044.7346812845346
2001-02-18T05:09:24+00:00 1055.3931294779782
2001-02-18T05:30:52+00:00 1052.4989946343626
2001-02-18T06:12:20+00:00 1029.0438135327674
2001-02-18T06:30:07+00:00 1032.5025889094943
2001-02-18T07:12:47+00:00 1073.3318047599585
2001-02-18T07:25:42+00:00 1063.9667531326882
2001-02-18T07:41:05+00:00 1064.1533747312735
2001-02-18T07:52:31+00:00 1071.4068255215252
2001-02-18T08:08:07+00:00 1072.1330881236495
2001-02-18T08:51:54+00:00 1065.1441865543243
2001-02-18T09:32:30+00:00 1044.775340416608
2001-02-18T10:17:53+00:00 1078.326187734565
2001-02-18T11:02:11+00:00 1076.8781658594082
2001-02-18T11:48:42+00:00 1061.7714370978572
2001-02-18T12:57:11+00:00 1054.5189183750877
2001-02-18T13:41:30+00:00 1049.263444167361
2001-02-18T13:51:59+00:00 1086.323211457051
2001-02-18T14:13:26+00:00 1048.9338878781857
2001-02-18T15:12:03+00:00 1051.5979640063372
2001-02-18T16:06:38+00:00 1054.9535474307963
2001-02-18T17:13:28+00:00 1077.6585686849455
2001-02-18T17:24:14+00:00 1074.9150592811932
2001-02-18T17:37:44+00:00 1081.4002258849814
2001-02-18T18:15:08+00:00 1067.1572835948539
2001-02-18T19:14:59+00:00 1086.374231055869
2001-02-18T20:10:33+00:00 1066.34765163476
2001-02-18T20:43:59+00:00 1100.7314216972848
2001-02-18T21:39:28+00:00 1084.5650431819417
2001-02-18T22:45:38+00:00 1072.0683474389812
2001-02-18T23:29:04+00:00 1104.0095530850124
2001-02-19T00:34:45+00:00 1112.1549442866292
2001-02-19T01:15:16+00:00 1103.2096675859127
2001-02-19T01:36:21+00:00 1084.279924920435
2001-02-19T01:47:33+00:00 1088.135853261928
2001-02-19T02:37:15+00:00 1117.0467916343225
2001-02-19T03:19:35+00:00 1103.932006009018
2001-02-19T04:17:52+00:00 1099.389719171262
2001-02-19T04:58:04+00:00 1102.4609819279383
2001-02-19T06:04:05+00:00 1105.4860963778362
2001-02-19T06:31:51+00:00 1114.843339109318
2001-02-19T07:38:15+00:00 1093.3563940096315
2001-02-19T08:14:29+00:00 1092.3157010396865
2001-02-19T08:35:52+00:00 1132.3585619595387
2001-02-19T08:48:58+00:00 1130.8768095819225
2001-02-19T09:26:09+00:00 1116.2073956366155
2001-02-19T10:29:56+00:00 1123.474709265056
2001-02-19T11:07:37+00:00 1133.3421451003928
2001-02-19T11:46:41+00:00 1123.8663640076222
2001-02-19T12:38:01+00:00 1114.0202914481902
2001-02-19T13:43:44+00:00 1145.9635666470208
2001-02-19T14:07:08+00:00 1129.8540557022845
2001-02-19T14:23:59+00:00 1117.059661201883
2001-02-19T14:53:57+00:00 1142.322745132748
2001-02-19T15:35:10+00:00 1134.8619713298212
2001-02-19T16:37:11+00:00 1123.600727119739
2001-02-19T17:21:53+00:00 1129.556074560523
2001-02-19T17:48:04+00:00 1127.5186184206923
2001-02-19T17:58:24+00:00 1124.1073421418962
2001-02-19T18:10:37+00:00 1160.735814389855
2001-02-19T18:51:14+00:00 1134.401422892401
2001-02-19T19:52:18+00:00 1164.07594502936
2001-02-19T20:57:15+00:00 1147.1747121697592
2001-02-19T21:20:01+00:00 1163.132006189095
2001-02-19T22:13:34+00:00 1148.4567895960176
2001-02-19T22:28:13+00:00 1160.8273039899113
2001-02-19T23:35:16+00:00 1173.0147554138573
2001-02-20T00:17:40+00:00 1134.749013837887
2001-02-20T00:53:08+00:00 1143.9719159207134
2001-02-20T01:39:38+00:00 1142.9674701416193
