2003-04-01T09:01:08+00:00 1138.9521129495733
2003-04-01T09:52:14+00:00 1121.8907142352655
2003-04-01T10:44:45+00:00 1157.9826183956968
2003-04-01T10:54:55+00:00 1156.770129230531
2003-04-01T11:05:14+00:00 1142.2768685030642
2003-04-01T11:34:08+00:00 1113.3766039997738
2003-04-01T11:58:37+00:00 1131.3387701096467
2003-04-01T12:43:25+00:00 1118.2825031442405
2003-04-01T13:41:12+00:00 1144.9709270564351
2003-04-01T14:07:55+00:00 1139.7244660447773
2003-04-01T14:30:16+00:00 1117.5032917962285
2003-04-01T15:23:11+00:00 1127.6684897321434
2003-04-01T15:54:58+00:00 1145.5462188736751
2003-04-01T16:05:32+00:00 1128.9560411255372
2003-04-01T16:57:35+00:00 1108.8840601430957
2003-04-01T17:43:03+00:00 1138.2507350221658
2003-04-01T18:40:42+00:00 1126.3701975223103
2003-04-01T19:29:00+00:00 1106.1528840027509
2003-04-01T19:49:12+00:00 1111.3086065581954
2003-04-01T20:10:40+00:00 1120.446777406479
2003-04-01T20:46:08+00:00 1094.0269483931497
2003-04-01T21:09:34+00:00 1116.9709651368994
2003-04-01T21:40:22+00:00 1102.841552134095
2003-04-01T22:04:01+00:00 1107.3649109799826
2003-04-01T23:02:30+00:00 1114.70628043591
2003-04-02T00:03:33+00:00 1100.9325891830267
2003-04-02T00:26:08+00:00 1087.2084939328704
2003-04-02T01:23:16+00:00 1102.7146901956382
2003-04-02T02:05:18+00:00 1105.5238363484063
2003-04-02T03:09:14+00:00 1116.832288118037
2003-04-02T04:08:12+00:00 1080.3300148409332
2003-04-02T05:16:33+00:00 1084.4807255202616
2003-04-02T05:41:15+00:00 1103.1718504552896
2003-04-02T06:07:56+00:00 1086.7835796626118
2003-04-02T06:23:18+00:00 1106.469337068648
2003-04-02T06:37:13+00:00 1071.2769354345648
2003-04-02T07:18:57+00:00 1071.2510516960108
2003-04-02T07:54:49+00:00 1097.1194201344872
2003-04-02T08:52:51+00:00 1094.5881312514991
2003-04-02T09:14:07+00:00 1104.3178838287529
2003-04-02T10:18:05+00:00 1066.162676958206
2003-04-02T10:58:23+00:00 1063.1212142846946
2003-04-02T12:08:18+00:00 1078.1996455465965
2003-04-02T13:15:18+00:00 1078.3844855419438
2003-04-02T13:32:53+00:00 1079.6372532174114
2003-04-02T13:50:06+00:00 1068.417488646224
2003-04-02T14:52:35+00:00 1056.1705176146504
2003-04-02T15:31:24+00:00 1050.4983619498598
2003-04-02T16:08:42+00:00 1057.5188785847185
2003-04-02T16:40:46+00:00 1082.1836760283218
2003-04-02T17:46:31+00:00 1066.2649043986833
2003-04-02T18:17:59+00:00 1061.573686318666
2003-04-02T19:16:33+00:00 1064.2384396346888
2003-04-02T20:18:50+00:00 1071.7390861552199
2003-04-02T20:50:32+00:00 1051.2174593641207
2003-04-02T21:59:58+00:00 1040.9814320669045
2003-04-02T22:22:40+00:00 1035.5364311341903
2003-04-02T22:41:48+00:00 1034.7177742163024
2003-04-02T23:47:34+00:00 1037.1898128029202
2003-04-03T00:53:13+00:00 1066.835122316408
2003-04-03T01:05:04+00:00 1070.4850660947561
2003-04-03T02:03:29+00:00 1056.713351118411
2003-04-03T03:05:56+00:00 1031.88668922602
2003-04-03T03:25:40+00:00 1036.2389419671222
2003-04-03T04:18:58+00:00 1023.4644306121996
2003-04-03T05:18:50+00:00 1053.4840133124376
2003-04-03T05:31:44+00:00 1036.7491953488025
2003-04-03T05:44:12+00:00 1056.9883661587744
2003-04-03T06:15:08+00:00 1029.6970664207638
2003-04-03T07:11:36+00:00 1029.5614532932527
2003-04-03T07:46:57+00:00 1053.191114992821
2003-04-03T08:03:03+00:00 1047.7703711842335
2003-04-03T08:58:38+00:00 1031.559298846581
2003-04-03T09:24:38+00:00 1029.6648853649635
2003-04-03T10:05:41+00:00 1042.8156609569573
2003-04-03T10:18:13+00:00 1017.148234040477
2003-04-03T11:04:34+00:00 1039.239016240178
2003-04-03T11:21:26+00:00 1030.3527046272739
2003-04-03T12:06:15+00:00 1047.955225733361
2003-04-03T12:59:15+00:00 1024.3833680924524
2003-04-03T13:57:26+00:00 1015.7228587344231
2003-04-03T14:52:23+00:00 1027.846500331036
2003-04-03T15:54:34+00:00 1019.9485735284611
2003-04-03T16:23:41+00:00 1032.6288100893412
2003-04-03T16:56:02+00:00 1009.1219932839371
2003-04-03T17:22:20+00:00 1017.9039460811997
2003-04-03T18:20:40+00:00 1032.3798294425671
2003-04-03T19:27:28+00:00 1029.3589033501555
2003-04-03T19:57:56+00:00 1000.05839397641
2003-04-03T20:46:45+00:00 1025.4511893092952
2003-04-03T21:39:27+00:00 1030.2215613431267
2003-04-03T22:02:24+00:00 1007.233513507065
2003-04-03T22:35:55+00:00 988.8355695039008
2003-04-03T23:13:02+00:00 1014.3512065285133
2003-04-03T23:58:57+00:00 1006.4443043398549
2003-04-04T00:30:34+00:00 1015.5418396009283
2003-04-04T01:27:20+00:00 999.9425942255059
2003-04-04T02:34:53+00:00 999.2722205277571
2003-04-04T03:06:50+00:00 995.7360197168173
2003-04-04T03:47:39+00:00 988.6619730277757
2003-04-04T04:15:15+00:00 990.2277243899597
2003-04-04T04:34:13+00:00 1014.5772295169586
2003-04-04T04:46:43+00:00 1014.566023139117
2003-04-04T05:16:10+00:00 989.1296238785758
2003-04-04T06:12:07+00:00 976.4576124156524
2003-04-04T06:34:26+00:00 994.9207392147092
2003-04-04T07:31:24+00:00 979.0275825362014
2003-04-04T07:56:22+00:00 988.887697060458
2003-04-04T08:36:37+00:00 980.2706053432834
2003-04-04T09:21:41+00:00 979.065049352163
2003-04-04T09:38:39+00:00 977.8249829842722
2003-04-04T09:52:31+00:00 996.8585751550936
2003-04-04T10:58:03+00:00 988.0390186274664
2003-04-04T11:50:47+00:00 1000.3650450990864
2003-04-04T12:06:55+00:00 989.1642300922335
2003-04-04T12:56:52+00:00 972.1803807577259
2003-04-04T13:43:16+00:00 982.9249467522326
2003-04-04T14:02:20+00:00 968.8280690421734
2003-04-04T14:20:24+00:00 975.8576996047211
2003-04-04T15:23:14+00:00 972.325735928414
2003-04-04T15:37:27+00:00 965.8157912195029
2003-04-04T15:59:54+00:00 968.8111550702135
2003-04-04T17:07:33+00:00 981.6182228287375
2003-04-04T17:53:14+00:00 963.5115174779809
2003-04-04T18:37:46+00:00 981.6849076506667
2003-04-04T19:23:26+00:00 981.8518537375584
2003-04-04T19:39:10+00:00 972.6744478112876
2003-04-04T20:28:19+00:00 960.7548098801639
2003-04-04T20:44:45+00:00 974.062399722904
2003-04-04T21:10:03+00:00 978.6701943303913
2003-04-04T21:36:33+00:00 982.9841487096842
2003-04-04T22:21:37+00:00 978.9156746598405
2003-04-04T23:26:49+00:00 965.0037908854517
2003-04-04T23:53:41+00:00 964.4446423037098
2003-04-05T00:30:34+00:00 948.6519554140349
2003-04-05T00:41:38+00:00 957.0395690425423
2003-04-05T01:35:43+00:00 956.003289445562
2003-04-05T02:09:01+00:00 962.3793149559481
2003-04-05T02:48:16+00:00 978.0161502995202
2003-04-05T03:56:50+00:00 951.1616971891476
2003-04-05T04:45:08+00:00 951.6644466951115
2003-04-05T04:58:50+00:00 972.9614587830627
2003-04-05T05:37:01+00:00 962.2167866113997
2003-04-05T06:43:06+00:00 947.2719316696346
2003-04-05T07:45:22+00:00 973.6707850438958
2003-04-05T08:42:53+00:00 957.5164078249628
2003-04-05T09:08:39+00:00 950.2758416944984
2003-04-05T09:32:52+00:00 965.3032728440145
2003-04-05T10:41:07+00:00 956.14506660943
2003-04-05T10:53:56+00:00 935.025225368337
2003-04-05T11:52:19+00:00 954.1037395910149
2003-04-05T12:56:12+00:00 958.3585766412751
2003-04-05T13:55:37+00:00 967.267337954564
2003-04-05T14:36:34+00:00 932.869774820721
2003-04-05T15:10:17+00:00 956.3562609870181
2003-04-05T15:34:16+00:00 931.598188504464
2003-04-05T15:49:10+00:00 935.8480877598457
2003-04-05T16:01:45+00:00 945.4851151983028
2003-04-05T16:29:14+00:00 932.6349680833199
2003-04-05T16:51:37+00:00 932.1548298980091
2003-04-05T17:54:09+00:00 952.2890201797924
2003-04-05T18:22:35+00:00 952.8249916219734
2003-04-05T18:37:58+00:00 936.3783089289788
2003-04-05T18:52:10+00:00 934.5055810485209
2003-04-05T19:56:00+00:00 942.7400073075338
2003-04-05T20:17:15+00:00 950.2836128099805
2003-04-05T20:41:00+00:00 940.3660131466213
2003-04-05T21:34:06+00:00 924.4526146661851
2003-04-05T22:23:24+00:00 925.6136112425436
2003-04-05T22:55:18+00:00 929.8301194399562
2003-04-05T23:52:47+00:00 949.6909415095017
2003-04-06T00:10:37+00:00 924.8188708460049
2003-04-06T00:44:38+00:00 932.4201906273953
2003-04-06T01:38:11+00:00 930.33853569483
2003-04-06T02:29:37+00:00 922.0304610428403
2003-04-06T03:17:42+00:00 918.867076166106
2003-04-06T03:47:34+00:00 918.0940596694279
2003-04-06T04:13:41+00:00 933.8481868074019
2003-04-06T05:16:40+00:00 931.3473895202841
2003-04-06T06:12:39+00:00 920.0667844286162
2003-04-06T06:39:40+00:00 931.0503098108638
2003-04-06T06:57:27+00:00 925.5459526749813
2003-04-06T07:17:13+00:00 938.5059226056676
2003-04-06T07:29:18+00:00 919.163228774835
2003-04-06T08:38:28+00:00 926.0173338814836
2003-04-06T09:20:32+00:00 911.2991300587869
2003-04-06T09:59:15+00:00 931.8255787416302
2003-04-06T10:15:00+00:00 917.0485857366134
2003-04-06T11:18:17+00:00 934.1489715474606
2003-04-06T12:11:42+00:00 937.5817726198732
2003-04-06T13:16:47+00:00 928.6317737207411
2003-04-06T13:35:32+00:00 910.2848082379196
2003-04-06T13:59:22+00:00 930.8001688207991
2003-04-06T14:38:09+00:00 927.2436848360346
2003-04-06T15:41:39+00:00 926.5118077307926
2003-04-06T15:58:15+00:00 926.0696083282561
2003-04-06T16:23:21+00:00 938.7552848776882
2003-04-06T17:25:50+00:00 912.2090453566612
2003-04-06T18:03:25+00:00 932.0177594739545
2003-04-06T19:04:22+00:00 935.9641392659928
2003-04-06T19:15:54+00:00 906.1302176998486
2003-04-06T20:08:42+00:00 913.0941295895832
2003-04-06T21:13:48+00:00 924.6668769863386
2003-04-06T22:02:03+00:00 917.5606158641054
2003-04-06T22:24:34+00:00 911.5026678565681
2003-04-06T22:55:07+00:00 906.4463027984763
2003-04-06T23:54:21+00:00 923.2087687697065
2003-04-07T00:44:41+00:00 931.2609930827549
2003-04-07T01:42:25+00:00 895.0922102410182
2003-04-07T02:06:56+00:00 920.5119490120218
2003-04-07T03:04:54+00:00 922.1513067044106
2003-04-07T03:21:42+00:00 929.9892191008638
2003-04-07T04:17:10+00:00 913.0031480180966
2003-04-07T04:42:57+00:00 923.4826760994359
2003-04-07T05:40:01+00:00 909.8159478795662
2003-04-07T05:57:44+00:00 917.4184504867127
2003-04-07T07:05:04+00:00 900.2588369343933
2003-04-07T08:09:15+00:00 906.0631207490135
2003-04-07T09:08:45+00:00 919.6944090418668
2003-04-07T09:43:47+00:00 912.3574813837141
2003-04-07T10:33:53+00:00 908.7541761987616
2003-04-07T11:17:30+00:00 893.9003590367956
2003-04-07T12:17:23+00:00 907.647388529727
2003-04-07T13:09:29+00:00 897.4585494136977
2003-04-07T13:21:40+00:00 913.905118090329
2003-04-07T14:05:46+00:00 899.1219801105935
2003-04-07T14:52:59+00:00 901.4057008158776
2003-04-07T15:19:43+00:00 890.3822233357149
2003-04-07T15:42:44+00:00 914.532412399863
2003-04-07T16:38:28+00:00 902.6709287234077
2003-04-07T17:41:46+00:00 892.8373343365446
2003-04-07T18:18:49+00:00 901.8169537917203
2003-04-07T19:14:51+00:00 898.5345535884271
2003-04-07T20:01:12+00:00 884.5751390573867
2003-04-07T20:23:07+00:00 904.5912613848234
2003-04-07T20:37:27+00:00 916.4664254632186
2003-04-07T21:27:35+00:00 914.0690635823985
2003-04-07T22:35:31+00:00 918.8154588907312
2003-04-07T23:09:51+00:00 918.8257079651311
2003-04-08T00:00:05+00:00 918.1743661905548
2003-04-08T00:47:56+00:00 882.8030406827692
2003-04-08T01:47:51+00:00 896.8712015654374
2003-04-08T02:36:45+00:00 910.0575982737766
2003-04-08T03:39:55+00:00 909.613686195957
2003-04-08T03:53:28+00:00 915.5434250498348
2003-04-08T04:05:17+00:00 903.5648783786838
2003-04-08T04:22:14+00:00 890.935371148431
2003-04-08T05:14:59+00:00 885.2377275798851
2003-04-08T06:14:39+00:00 882.6713602695812
2003-04-08T06:52:26+00:00 890.3959475014309
2003-04-08T07:27:05+00:00 902.0013214222686
2003-04-08T08:07:16+00:00 911.7157829560459
2003-04-08T09:11:47+00:00 910.9112854391855
2003-04-08T10:00:47+00:00 902.1358207801785
2003-04-08T10:23:10+00:00 905.3364939067052
2003-04-08T11:13:04+00:00 898.7623447471794
2003-04-08T12:03:18+00:00 892.1435758172944
2003-04-08T12:48:15+00:00 886.544251582487
2003-04-08T13:05:28+00:00 878.9190054220527
2003-04-08T13:24:00+00:00 904.551511620764
2003-04-08T14:23:28+00:00 891.3292118879915
2003-04-08T14:58:37+00:00 883.1061303213852
2003-04-08T15:38:00+00:00 880.856210850559
2003-04-08T16:11:21+00:00 904.8161578127821
2003-04-08T17:03:43+00:00 905.5619063692474
2003-04-08T17:16:25+00:00 901.679047764758
2003-04-08T17:32:49+00:00 898.5389994220255
2003-04-08T18:02:46+00:00 896.8281167197699
2003-04-08T18:26:33+00:00 905.6081501500571
2003-04-08T18:54:19+00:00 911.8340127075053
2003-04-08T19:42:15+00:00 902.680463492866
2003-04-08T20:00:16+00:00 887.9960021064601
2003-04-08T21:04:44+00:00 880.8697340348432
2003-04-08T21:43:45+00:00 884.7764309291274
2003-04-08T22:32:45+00:00 908.401832766622
2003-04-08T23:01:24+00:00 892.1631346101422
2003-04-09T00:03:56+00:00 901.5019039255296
2003-04-09T00:14:14+00:00 905.6661251923482
2003-04-09T00:27:20+00:00 901.5500991077407
2003-04-09T01:14:13+00:00 894.7716218409108
2003-04-09T01:31:11+00:00 892.2919581591104
2003-04-09T02:40:06+00:00 884.3951797192431
2003-04-09T02:55:16+00:00 911.8636714777166
2003-04-09T03:38:03+00:00 905.4803319463465
2003-04-09T04:29:04+00:00 895.4750867979828
2003-04-09T05:15:50+00:00 881.5084423752846
2003-04-09T06:02:08+00:00 878.7801943737499
2003-04-09T06:33:30+00:00 883.5425791252226
2003-04-09T06:45:37+00:00 887.2279087593143
2003-04-09T07:47:40+00:00 887.1859088924543
2003-04-09T08:46:59+00:00 889.2874038882682
2003-04-09T09:38:04+00:00 906.5336932952949
2003-04-09T10:24:47+00:00 890.0345298034803
2003-04-09T11:15:50+00:00 891.7790847762521
2003-04-09T12:07:42+00:00 893.4581358387968
2003-04-09T12:24:45+00:00 911.1991569141652
2003-04-09T12:36:50+00:00 890.6746175780083
2003-04-09T13:22:00+00:00 901.8104167264094
2003-04-09T14:21:39+00:00 881.7256734708822
2003-04-09T15:23:59+00:00 892.621977746188
2003-04-09T16:12:39+00:00 907.546118765882
2003-04-09T16:57:40+00:00 890.6006031401471
2003-04-09T17:20:33+00:00 911.0666071829902
2003-04-09T18:23:56+00:00 909.4295024016942
2003-04-09T18:34:05+00:00 898.1770966925076
2003-04-09T18:46:28+00:00 891.4772298667355
2003-04-09T19:53:35+00:00 891.2864665220834
2003-04-09T20:03:40+00:00 881.0943209936177
2003-04-09T20:47:37+00:00 893.4121072299513
2003-04-09T21:46:53+00:00 907.4819183055055
2003-04-09T22:42:08+00:00 911.1535051195631
2003-04-09T22:58:00+00:00 894.127416478068
2003-04-10T00:03:38+00:00 886.5738489672872
2003-04-10T00:38:26+00:00 904.7870948293139
2003-04-10T01:18:40+00:00 891.94681613854
2003-04-10T01:46:18+00:00 907.6230902257565
2003-04-10T02:53:47+00:00 902.1900676765243
2003-04-10T03:04:05+00:00 915.188536051647
2003-04-10T03:54:54+00:00 890.9014745055916
2003-04-10T04:12:59+00:00 884.9698080158796
2003-04-10T04:41:57+00:00 886.6476777634614
2003-04-10T05:41:13+00:00 905.6351211067349
2003-04-10T05:54:28+00:00 883.2767868578412
2003-04-10T06:18:57+00:00 905.5594635143206
2003-04-10T07:17:03+00:00 907.58481201924
2003-04-10T07:44:32+00:00 896.0326732310768
2003-04-10T07:58:21+00:00 915.7509621485627
2003-04-10T08:08:43+00:00 886.0847676549778
2003-04-10T08:46:35+00:00 903.489743967392
2003-04-10T09:51:19+00:00 890.6405557122223
2003-04-10T10:42:57+00:00 907.7142538461272
2003-04-10T11:18:47+00:00 901.4455111487168
2003-04-10T12:03:48+00:00 888.3372768617364
2003-04-10T12:47:10+00:00 898.4251230516254
2003-04-10T13:17:28+00:00 889.1787345502221
2003-04-10T13:44:13+00:00 902.7865796363902
2003-04-10T14:52:19+00:00 914.5223907209809
2003-04-10T15:13:23+00:00 888.4483046863253
2003-04-10T15:23:29+00:00 896.0995941665443
2003-04-10T16:26:43+00:00 913.4565059911416
2003-04-10T17:26:57+00:00 889.4962049977987
2003-04-10T18:11:49+00:00 895.1354050209068
2003-04-10T19:16:11+00:00 890.5181738108283
2003-04-10T20:23:51+00:00 893.8879629203686
2003-04-10T21:05:03+00:00 921.1167443187344
2003-04-10T21:54:02+00:00 914.1553398464793
2003-04-10T22:07:50+00:00 894.4636045033292
2003-04-10T23:03:12+00:00 918.7917483636614
2003-04-10T23:16:33+00:00 911.8452090677234
2003-04-11T00:25:34+00:00 901.4353643038529
2003-04-11T00:36:05+00:00 923.6638317723266
2003-04-11T00:48:21+00:00 927.1505424289862
2003-04-11T00:59:12+00:00 919.2192772203181
2003-04-11T01:41:03+00:00 905.1321087565623
2003-04-11T02:31:04+00:00 897.1130142452897
2003-04-11T03:25:15+00:00 926.1544321877956
2003-04-11T04:23:26+00:00 925.8738946502797
2003-04-11T04:44:09+00:00 915.9675973246751
2003-04-11T05:42:58+00:00 896.0570050827498
2003-04-11T06:18:53+00:00 906.6073889830701
2003-04-11T07:06:51+00:00 900.8569487036295
2003-04-11T07:31:39+00:00 900.9342175524639
2003-04-11T08:28:48+00:00 923.184300175727
2003-04-11T09:02:28+00:00 932.4450169165198
2003-04-11T09:26:32+00:00 900.2210759128062
2003-04-11T10:06:36+00:00 902.9311854264163
2003-04-11T11:16:16+00:00 918.3927318279055
2003-04-11T11:31:00+00:00 904.8264409932557
2003-04-11T12:12:13+00:00 927.7118975196332
2003-04-11T12:36:12+00:00 921.4490303679001
2003-04-11T13:45:59+00:00 931.2214140372591
2003-04-11T14:08:05+00:00 925.7121228006345
2003-04-11T14:36:58+00:00 912.9783892656033
2003-04-11T15:35:22+00:00 910.6229487558653
2003-04-11T16:30:51+00:00 908.680567883932
2003-04-11T17:18:23+00:00 919.9135780743327
2003-04-11T18:19:58+00:00 936.8727020687893
2003-04-11T18:58:30+00:00 929.3149975040322
2003-04-11T19:56:06+00:00 927.6857014412797
2003-04-11T21:04:41+00:00 938.8365793131529
2003-04-11T21:56:24+00:00 937.8211968543394
2003-04-11T23:05:34+00:00 920.4473779084875
2003-04-12T00:04:59+00:00 941.2392963232845
2003-04-12T00:19:14+00:00 942.4089293230701
2003-04-12T01:04:07+00:00 921.6256099478144
2003-04-12T01:19:13+00:00 926.2368112275202
2003-04-12T01:59:53+00:00 938.8796980753115
2003-04-12T02:18:18+00:00 943.8332718539452
2003-04-12T03:06:50+00:00 911.7110365295462
2003-04-12T04:05:54+00:00 939.5765722473187
2003-04-12T04:37:26+00:00 919.8360922668131
2003-04-12T05:21:54+00:00 924.8315417579583
2003-04-12T06:01:42+00:00 937.3223254696139
2003-04-12T07:03:58+00:00 924.0091815570752
2003-04-12T08:07:56+00:00 943.4423766603638
2003-04-12T08:34:40+00:00 930.1194435967784
2003-04-12T09:38:49+00:00 930.2492953271927
2003-04-12T10:08:39+00:00 936.4540616749675
2003-04-12T10:55:30+00:00 923.2898844359942
2003-04-12T11:15:13+00:00 950.9435842805626
2003-04-12T12:19:04+00:00 930.3796167687012
2003-04-12T13:08:29+00:00 940.0273287503632
2003-04-12T13:21:33+00:00 955.3622333939721
2003-04-12T13:59:06+00:00 922.6222983119117
2003-04-12T14:16:52+00:00 950.9504430053777
2003-04-12T15:14:28+00:00 925.6446803448433
2003-04-12T16:21:41+00:00 953.4919096027382
2003-04-12T17:10:08+00:00 948.2624506268029
2003-04-12T17:35:13+00:00 941.711941645183
2003-04-12T18:13:09+00:00 938.568077256861
2003-04-12T19:11:09+00:00 933.083653978127
2003-04-12T19:33:48+00:00 965.5753328865659
2003-04-12T20:00:47+00:00 959.0579368770261
2003-04-12T20:25:20+00:00 929.3956730064752
2003-04-12T21:02:40+00:00 966.6217751131626
2003-04-12T21:36:17+00:00 957.9371630127149
2003-04-12T22:23:00+00:00 956.778426253637
2003-04-12T23:25:17+00:00 940.0567116121304
2003-04-13T00:12:11+00:00 934.3571988949031
2003-04-13T00:56:49+00:00 953.6978023470724
2003-04-13T01:26:31+00:00 963.5494422661011
2003-04-13T02:05:29+00:00 964.2557702688237
2003-04-13T02:41:36+00:00 949.0062494221322
2003-04-13T03:28:44+00:00 962.5704651964493
2003-04-13T04:32:19+00:00 947.3595720041179
2003-04-13T05:05:41+00:00 943.915925696548
2003-04-13T05:55:15+00:00 967.0363910006541
2003-04-13T06:34:00+00:00 971.151644073895
2003-04-13T07:43:11+00:00 973.3941446125298
2003-04-13T08:20:59+00:00 952.2398377969542
2003-04-13T08:53:08+00:00 979.8923994710427
2003-04-13T09:39:46+00:00 953.3429583854407
2003-04-13T10:31:42+00:00 973.584539635696
2003-04-13T11:24:43+00:00 978.5113445796158
2003-04-13T11:57:14+00:00 948.7509663683993
2003-04-13T12:15:28+00:00 973.668641709729
2003-04-13T12:53:38+00:00 984.74652008116
2003-04-13T14:01:52+00:00 964.6344904043881
2003-04-13T14:12:33+00:00 981.0747856262087
2003-04-13T14:37:07+00:00 989.3594264499004
2003-04-13T14:55:27+00:00 955.6532400289059
2003-04-13T15:27:31+00:00 959.7074580253387
2003-04-13T16:12:28+00:00 975.8185850315566
2003-04-13T17:15:20+00:00 985.7742229698821
2003-04-13T18:03:17+00:00 958.2356986896276
2003-04-13T18:40:10+00:00 978.0400915323112
2003-04-13T19:02:33+00:00 970.9998992887644
2003-04-13T19:29:28+00:00 986.357443469539
2003-04-13T20:09:58+00:00 968.3716988643569
2003-04-13T20:58:08+00:00 970.1453719331711
2003-04-13T21:51:23+00:00 993.8175508700323
2003-04-13T22:20:11+00:00 976.2669328063321
2003-04-13T23:07:26+00:00 981.9129750074956
2003-04-13T23:32:50+00:00 970.8662569437581
2003-04-13T23:57:59+00:00 975.3090232134864
2003-04-14T00:52:09+00:00 981.4809610753067
2003-04-14T01:49:12+00:00 980.5363259607183
2003-04-14T02:34:10+00:00 1000.611829562245
2003-04-14T03:14:36+00:00 971.0381636352453
2003-04-14T03:45:01+00:00 969.9801404393963
2003-04-14T04:00:11+00:00 984.9488161045253
2003-04-14T04:49:30+00:00 1005.1752767169402
2003-04-14T05:05:48+00:00 986.384279787918
2003-04-14T05:35:20+00:00 998.1680513293699
2003-04-14T06:21:08+00:00 998.4869866390302
2003-04-14T06:53:55+00:00 1010.4199964482199
2003-04-14T07:46:37+00:00 992.3887117841031
2003-04-14T08:08:05+00:00 978.320445446909
2003-04-14T08:22:24+00:00 985.4414308047446
2003-04-14T08:45:32+00:00 981.0374024574886
2003-04-14T09:38:45+00:00 999.9456773656334
2003-04-14T10:48:04+00:00 1006.7601714520639
2003-04-14T11:14:06+00:00 1011.0517840343343
2003-04-14T11:57:34+00:00 1006.2222225441403
2003-04-14T12:50:32+00:00 985.2975536490582
2003-04-14T13:40:25+00:00 1013.5277722276787
2003-04-14T14:08:57+00:00 988.3362856189624
2003-04-14T14:43:27+00:00 985.0033235320203
2003-04-14T15:39:26+00:00 1022.9790822513739
2003-04-14T15:52:49+00:00 1024.7847148811245
2003-04-14T16:37:48+00:00 1014.3428207978071
2003-04-14T17:20:37+00:00 998.3922524752534
2003-04-14T18:00:27+00:00 1028.786092104749
2003-04-14T18:37:04+00:00 997.4117584669362
2003-04-14T18:50:19+00:00 1000.3163749288555
2003-04-14T19:43:39+00:00 997.7351923517389
2003-04-14T20:16:25+00:00 1002.6069168665521
2003-04-14T20:43:16+00:00 1007.2954239294208
2003-04-14T21:04:14+00:00 1010.3171842930515
2003-04-14T22:00:26+00:00 1000.4877077003221
2003-04-14T22:22:52+00:00 997.2273204619725
2003-04-14T23:01:47+00:00 1017.978964932189
2003-04-14T23:47:50+00:00 1011.545945077258
2003-04-15T00:29:02+00:00 999.2307301183748
2003-04-15T01:10:03+00:00 1022.9975326582652
2003-04-15T01:35:14+00:00 1028.046767540444
2003-04-15T02:39:13+00:00 1029.3429540476504
2003-04-15T02:58:10+00:00 1022.4215251615365
2003-04-15T03:30:41+00:00 1028.7738831349905
2003-04-15T04:34:37+00:00 1045.2231557388577
2003-04-15T05:30:34+00:00 1040.258957839759
2003-04-15T06:28:42+00:00 1043.9087764798262
2003-04-15T06:57:17+00:00 1021.1499807619255
2003-04-15T07:47:22+00:00 1038.8491327380368
2003-04-15T08:56:41+00:00 1023.7737707899113
2003-04-15T09:40:50+00:00 1044.3537869217198
2003-04-15T09:54:38+00:00 1037.3010517260338
2003-04-15T10:58:30+00:00 1037.4601873814786
2003-04-15T11:42:38+00:00 1039.2417600481144
2003-04-15T12:15:55+00:00 1045.769132315736
2003-04-15T12:31:30+00:00 1018.7461553957672
2003-04-15T13:01:56+00:00 1034.0200780647033
2003-04-15T13:14:54+00:00 1048.9450725244044
2003-04-15T13:40:10+00:00 1047.911078475011
2003-04-15T14:14:34+00:00 1043.0608933149467
2003-04-15T14:43:10+00:00 1024.1128681592238
2003-04-15T14:54:14+00:00 1054.764176758608
2003-04-15T15:15:32+00:00 1034.7003376653404
2003-04-15T15:33:55+00:00 1034.6074349754429
2003-04-15T16:24:55+00:00 1029.2184124503606
2003-04-15T17:12:06+00:00 1051.4251860454208
2003-04-15T18:15:49+00:00 1050.2639183961053
2003-04-15T19:22:23+00:00 1038.6649431559272
2003-04-15T19:48:19+00:00 1066.8353548083217
2003-04-15T20:51:23+00:00 1069.52214528086
2003-04-15T21:25:39+00:00 1050.9535012677131
2003-04-15T22:32:13+00:00 1065.1305007680096
2003-04-15T23:05:28+00:00 1072.539278998771
2003-04-16T00:00:07+00:00 1052.93065184695
2003-04-16T00:56:53+00:00 1063.8711720427398
2003-04-16T01:45:21+00:00 1071.9163953333384
2003-04-16T02:26:21+00:00 1052.9415479346007
2003-04-16T02:43:10+00:00 1048.9267137747072
2003-04-16T03:36:12+00:00 1076.8621962220575
2003-04-16T04:21:17+00:00 1076.9295124547373
2003-04-16T05:14:23+00:00 1089.236451635329
2003-04-16T05:37:33+00:00 1070.8716070590121
2003-04-16T06:43:09+00:00 1058.7087050986
2003-04-16T07:03:26+00:00 1081.451045442867
2003-04-16T08:01:59+00:00 1079.3324865042734
2003-04-16T08:44:44+00:00 1075.0713159168222
2003-04-16T09:10:23+00:00 1085.1667688692653
2003-04-16T09:36:33+00:00 1075.5568424275145
2003-04-16T10:33:43+00:00 1061.9641802854367
2003-04-16T11:16:13+00:00 1083.2032783163486
2003-04-16T11:46:41+00:00 1067.9746675420697
2003-04-16T12:42:18+00:00 1100.3540683060367
2003-04-16T13:37:41+00:00 1073.7375078602095
2003-04-16T14:38:59+00:00 1071.7928252737142
2003-04-16T15:22:37+00:00 1077.7039944391452
2003-04-16T15:50:08+00:00 1070.687246243577
2003-04-16T16:22:03+00:00 1095.5102129321801
2003-04-16T16:38:42+00:00 1078.645989812415
2003-04-16T17:19:22+00:00 1097.564237537234
2003-04-16T18:14:42+00:00 1102.466875806771
2003-04-16T19:22:46+00:00 1111.5015164573647
