2003-04-04T20:51:56+00:00 824.7268751488213
2003-04-04T22:00:46+00:00 796.5946709976391
2003-04-04T22:46:35+00:00 804.5644802825226
2003-04-04T23:23:27+00:00 798.1153813282154
2003-04-04T23:45:35+00:00 826.1385297217547
2003-04-05T00:13:37+00:00 804.2665361287349
2003-04-05T01:19:03+00:00 798.7821526316192
2003-04-05T01:39:32+00:00 807.4379445029958
2003-04-05T01:53:42+00:00 807.3322518576159
2003-04-05T02:58:18+00:00 799.6171537391921
2003-04-05T03:37:06+00:00 818.6640778767907
2003-04-05T04:23:55+00:00 794.4650216219093
2003-04-05T04:58:45+00:00 809.4796947275879
2003-04-05T05:32:41+00:00 801.4822382110551
2003-04-05T05:51:20+00:00 793.4798767879149
2003-04-05T06:38:17+00:00 815.8776170776044
2003-04-05T06:59:20+00:00 798.4655657696871
2003-04-05T07:33:34+00:00 785.8426414434861
2003-04-05T08:13:37+00:00 813.0181405045026
2003-04-05T08:30:54+00:00 788.261612688249
2003-04-05T08:52:04+00:00 811.868596281217
2003-04-05T09:36:00+00:00 792.6660529013345
2003-04-05T10:17:39+00:00 788.0850265677782
2003-04-05T10:30:41+00:00 810.5079513132554
2003-04-05T10:56:52+00:00 787.2899371931147
2003-04-05T12:06:44+00:00 785.2499221969888
2003-04-05T12:43:02+00:00 811.3996951388341
2003-04-05T13:34:20+00:00 809.091580885063
2003-04-05T14:32:53+00:00 787.755717525336
2003-04-05T15:28:46+00:00 807.0557998879774
2003-04-05T16:16:39+00:00 806.6252016826436
2003-04-05T16:43:31+00:00 789.0387496927268
2003-04-05T17:09:22+00:00 795.5018440332403
2003-04-05T17:31:46+00:00 805.5061449472515
2003-04-05T17:46:31+00:00 776.8057535263335
2003-04-05T18:14:09+00:00 782.9950918812762
2003-04-05T18:41:36+00:00 792.9554470751987
2003-04-05T19:07:23+00:00 777.1035287522144
2003-04-05T20:05:38+00:00 797.2818730740278
2003-04-05T21:00:30+00:00 789.8033795866812
2003-04-05T22:06:07+00:00 791.4698418345295
2003-04-05T22:58:40+00:00 782.0638076870121
2003-04-05T23:48:28+00:00 799.1006430600037
2003-04-06T00:09:08+00:00 792.685442140722
2003-04-06T00:24:49+00:00 771.6000807612551
2003-04-06T01:07:44+00:00 797.8468842203782
2003-04-06T02:12:31+00:00 774.9145911565794
2003-04-06T03:19:31+00:00 782.9767644689687
2003-04-06T03:51:37+00:00 786.3273457264728
2003-04-06T04:56:41+00:00 777.1945647856195
2003-04-06T05:52:10+00:00 777.9453259750902
2003-04-06T06:31:18+00:00 782.7676680205514
2003-04-06T06:47:20+00:00 789.5443792846179
2003-04-06T07:34:04+00:00 786.6475355570653
2003-04-06T08:31:45+00:00 775.8132075186351
2003-04-06T09:21:23+00:00 775.9895868657615
2003-04-06T10:18:34+00:00 785.9105338948754
2003-04-06T10:58:21+00:00 785.3890631519367
2003-04-06T11:58:42+00:00 769.2042646736734
2003-04-06T12:27:31+00:00 770.7022484136536
2003-04-06T12:42:15+00:00 766.1828100381168
2003-04-06T13:01:16+00:00 778.1171084916796
2003-04-06T13:35:26+00:00 761.7508327798735
2003-04-06T14:12:48+00:00 761.4250302470055
2003-04-06T15:11:05+00:00 779.7141871805698
2003-04-06T15:50:46+00:00 781.6374916237004
2003-04-06T16:12:46+00:00 766.7833752183961
2003-04-06T17:02:21+00:00 780.0479007778224
2003-04-06T17:20:24+00:00 760.5343057338597
2003-04-06T17:58:44+00:00 764.4900055364578
2003-04-06T18:23:53+00:00 784.3196554487106
2003-04-06T18:40:27+00:00 782.4568683119795
2003-04-06T19:28:06+00:00 761.8727280540049
2003-04-06T19:55:18+00:00 755.2066828418401
2003-04-06T20:55:13+00:00 766.5847128785267
2003-04-06T21:43:32+00:00 781.3641767467527
2003-04-06T22:35:05+00:00 772.0054357440786
2003-04-06T23:39:45+00:00 770.6277562638791
2003-04-07T00:11:29+00:00 762.3500164730028
2003-04-07T01:01:15+00:00 769.4398798534269
2003-04-07T01:44:50+00:00 769.8404100536262
2003-04-07T02:54:45+00:00 768.8249528748063
2003-04-07T03:58:55+00:00 751.1834751335749
2003-04-07T04:40:36+00:00 764.9888434712432
2003-04-07T05:40:41+00:00 753.7771052375124
2003-04-07T06:37:16+00:00 757.8243523802901
2003-04-07T06:47:18+00:00 769.3264312399048
2003-04-07T07:09:39+00:00 759.4468314595074
2003-04-07T07:50:21+00:00 745.8428114835505
2003-04-07T08:37:37+00:00 745.9520909765778
2003-04-07T09:36:20+00:00 749.664254882574
2003-04-07T10:03:05+00:00 767.7319592033964
2003-04-07T10:24:22+00:00 764.222263402067
2003-04-07T10:36:19+00:00 751.3541299211004
2003-04-07T11:17:55+00:00 753.378241406847
2003-04-07T11:53:01+00:00 751.5378259499521
2003-04-07T12:14:21+00:00 766.1597463735432
2003-04-07T13:08:44+00:00 758.9592022435046
2003-04-07T13:30:47+00:00 755.8134900977653
2003-04-07T13:45:36+00:00 767.9685712788491
2003-04-07T14:15:31+00:00 757.5074523221047
2003-04-07T15:18:32+00:00 748.8288296445893
2003-04-07T15:59:38+00:00 763.381696436782
2003-04-07T16:37:17+00:00 766.3165449132955
2003-04-07T17:08:44+00:00 769.4701164245183
2003-04-07T17:30:55+00:00 750.5643014814831
2003-04-07T17:59:19+00:00 763.3036960596146
2003-04-07T18:12:26+00:00 743.4499066237989
2003-04-07T18:56:41+00:00 744.1344487420934
2003-04-07T19:06:58+00:00 762.3751664628765
2003-04-07T19:42:19+00:00 754.9298251251497
2003-04-07T19:56:42+00:00 768.859743951023
2003-04-07T20:22:08+00:00 757.2580922101401
2003-04-07T21:00:57+00:00 769.2738064658538
2003-04-07T21:49:57+00:00 760.6532504981808
2003-04-07T22:10:25+00:00 750.8482756704292
2003-04-07T23:09:25+00:00 762.9568761524524
2003-04-08T00:02:36+00:00 741.0853640793425
2003-04-08T00:45:29+00:00 757.2466303629238
2003-04-08T01:30:13+00:00 766.454108996499
2003-04-08T01:47:15+00:00 741.8618762089792
2003-04-08T02:16:36+00:00 763.8732740340926
2003-04-08T03:01:54+00:00 757.7697026834314
2003-04-08T03:14:42+00:00 760.2340323660849
2003-04-08T03:44:00+00:00 759.1905975014428
2003-04-08T03:59:18+00:00 743.079179818448
2003-04-08T04:29:46+00:00 755.036622952741
2003-04-08T04:53:07+00:00 749.1330921771771
2003-04-08T05:04:33+00:00 742.3176573030896
2003-04-08T05:59:51+00:00 758.8117274725556
2003-04-08T06:58:52+00:00 755.1363350508818
2003-04-08T07:48:13+00:00 737.7395884427219
2003-04-08T08:25:46+00:00 757.1922598993974
2003-04-08T08:43:24+00:00 760.3959450859039
2003-04-08T09:27:46+00:00 754.3544002089491
2003-04-08T10:37:34+00:00 738.083306920605
2003-04-08T11:42:54+00:00 757.0531424967058
2003-04-08T12:04:47+00:00 764.5392127080293
2003-04-08T12:59:00+00:00 762.5396703650415
2003-04-08T13:36:46+00:00 742.5632039233874
2003-04-08T14:34:09+00:00 758.5277624356652
2003-04-08T15:07:57+00:00 742.6378911275679
2003-04-08T15:54:21+00:00 752.7485646173137
2003-04-08T16:44:15+00:00 744.8575357182875
2003-04-08T16:59:52+00:00 744.2313862751301
2003-04-08T18:04:11+00:00 739.7887717306444
2003-04-08T18:30:51+00:00 757.2754560478799
2003-04-08T18:55:03+00:00 739.0764469562308
2003-04-08T19:50:23+00:00 737.5791478071908
2003-04-08T20:22:01+00:00 758.8300595673105
2003-04-08T20:42:48+00:00 758.2898742634593
2003-04-08T21:03:10+00:00 746.4744716154631
2003-04-08T22:11:50+00:00 752.5268535052966
2003-04-08T23:19:15+00:00 746.0306263058168
2003-04-08T23:32:20+00:00 761.3526536227912
2003-04-08T23:52:33+00:00 742.3465779085836
2003-04-09T00:29:08+00:00 740.8180612841767
2003-04-09T01:38:07+00:00 736.3544094258685
2003-04-09T02:10:41+00:00 740.9045130664083
2003-04-09T03:12:44+00:00 753.1931080934489
2003-04-09T04:16:07+00:00 741.5243431752444
2003-04-09T04:42:17+00:00 737.5516606329656
2003-04-09T05:40:08+00:00 761.1389979560817
2003-04-09T06:38:44+00:00 736.1723357960215
2003-04-09T06:54:24+00:00 740.8876529081505
2003-04-09T07:39:20+00:00 761.8564401680226
2003-04-09T08:48:32+00:00 760.6092009995697
2003-04-09T09:23:59+00:00 745.4677387207491
2003-04-09T09:58:37+00:00 738.1840488951243
2003-04-09T10:47:28+00:00 754.433732587985
2003-04-09T11:50:45+00:00 753.6494417699705
2003-04-09T12:24:13+00:00 763.0421709826904
2003-04-09T13:14:03+00:00 735.9821740360361
2003-04-09T13:24:28+00:00 759.1170432245237
2003-04-09T13:50:31+00:00 756.5674594475531
2003-04-09T14:10:46+00:00 748.5926877032605
2003-04-09T15:15:51+00:00 735.9682144807103
2003-04-09T16:22:13+00:00 748.5653487041113
2003-04-09T17:10:29+00:00 760.2048359822862
2003-04-09T17:36:41+00:00 756.4451166738004
2003-04-09T18:26:24+00:00 759.6565025527714
2003-04-09T19:23:42+00:00 754.6318179956384
2003-04-09T19:48:33+00:00 756.1448668685802
2003-04-09T20:39:48+00:00 742.4766995914545
2003-04-09T21:35:24+00:00 745.8319804644984
2003-04-09T22:27:53+00:00 763.4698069741249
2003-04-09T22:49:54+00:00 737.2457266456565
2003-04-09T23:32:28+00:00 766.1648603532419
2003-04-09T23:57:24+00:00 758.1636457825304
2003-04-10T00:30:04+00:00 747.7458772680267
2003-04-10T01:18:21+00:00 756.7706035798635
2003-04-10T01:38:43+00:00 741.6277871509775
2003-04-10T02:24:13+00:00 764.343348400274
2003-04-10T03:02:55+00:00 747.9856910874598
2003-04-10T03:29:21+00:00 752.5014627970869
2003-04-10T04:02:38+00:00 745.7747608339052
2003-04-10T04:21:08+00:00 765.0531956896361
2003-04-10T04:37:44+00:00 751.7853057964066
2003-04-10T05:10:12+00:00 747.8714166104135
2003-04-10T06:00:32+00:00 766.6451759373381
2003-04-10T06:46:05+00:00 748.2924067743143
2003-04-10T07:39:02+00:00 750.4630133541685
2003-04-10T08:24:48+00:00 739.5625423871927
2003-04-10T08:45:12+00:00 756.016164366468
2003-04-10T09:31:37+00:00 742.849174726187
2003-04-10T09:54:09+00:00 764.1070213005581
2003-04-10T10:22:10+00:00 749.0319643759941
2003-04-10T10:56:58+00:00 768.9988633186816
2003-04-10T11:49:53+00:00 751.8866836145761
2003-04-10T12:01:23+00:00 761.637223634408
2003-04-10T13:04:34+00:00 765.8600369853757
2003-04-10T13:18:04+00:00 768.4296623836423
2003-04-10T13:36:58+00:00 760.7653126017525
2003-04-10T14:04:18+00:00 741.8345575248617
2003-04-10T14:36:24+00:00 765.225854675591
2003-04-10T15:44:01+00:00 755.9047973932026
2003-04-10T16:53:18+00:00 761.5952164413833
2003-04-10T17:46:51+00:00 758.9990267593031
2003-04-10T18:54:04+00:00 772.0801224700022
2003-04-10T19:50:29+00:00 759.0445581022631
2003-04-10T20:54:15+00:00 767.287181401761
2003-04-10T22:03:33+00:00 753.041887610843
2003-04-10T22:22:36+00:00 754.3493209177772
2003-04-10T22:55:42+00:00 754.7470713589212
2003-04-10T23:53:41+00:00 769.163269170727
2003-04-11T00:18:55+00:00 762.228236243011
2003-04-11T01:06:28+00:00 748.733041079845
2003-04-11T01:45:17+00:00 768.2842196475334
2003-04-11T02:35:59+00:00 753.8208469115954
2003-04-11T02:54:06+00:00 766.9868324427235
2003-04-11T03:16:37+00:00 766.3407020047775
2003-04-11T04:16:12+00:00 769.6834443460563
2003-04-11T05:22:43+00:00 771.5340164965438
2003-04-11T06:19:43+00:00 759.6449570005021
2003-04-11T07:00:51+00:00 769.3521851003696
2003-04-11T08:10:45+00:00 757.8944732214555
2003-04-11T08:29:49+00:00 770.1154372003214
2003-04-11T09:22:28+00:00 767.7489065910502
2003-04-11T09:38:25+00:00 772.7808393170642
2003-04-11T10:28:43+00:00 772.815633891334
2003-04-11T11:27:34+00:00 762.9754748142888
2003-04-11T11:43:14+00:00 756.2926744837301
2003-04-11T11:54:37+00:00 779.0084580453981
2003-04-11T12:11:09+00:00 763.2360108145979
2003-04-11T12:34:49+00:00 779.3693057951442
2003-04-11T13:31:43+00:00 759.3592119821074
2003-04-11T14:38:35+00:00 781.0531879119054
2003-04-11T15:48:01+00:00 782.5718479194935
2003-04-11T16:19:09+00:00 776.4294260783488
2003-04-11T17:10:35+00:00 767.3702986638481
2003-04-11T17:57:21+00:00 770.551677212682
2003-04-11T19:01:10+00:00 768.1999281732647
2003-04-11T19:42:00+00:00 769.7642185139578
2003-04-11T20:51:49+00:00 760.9863871450294
2003-04-11T21:46:13+00:00 779.5416913550579
2003-04-11T22:53:15+00:00 788.2762309356094
2003-04-11T23:13:26+00:00 764.2427994905561
2003-04-12T00:00:18+00:00 774.6568247072083
2003-04-12T00:35:50+00:00 777.2962949084942
2003-04-12T01:20:05+00:00 782.4399335230056
2003-04-12T01:31:37+00:00 782.7255284465873
2003-04-12T02:20:57+00:00 780.5463871508219
2003-04-12T02:31:50+00:00 784.1113193956267
2003-04-12T03:39:10+00:00 767.7772355921101
2003-04-12T04:29:11+00:00 783.5172602910624
2003-04-12T05:09:23+00:00 781.701612926662
2003-04-12T05:36:43+00:00 782.2563179708937
2003-04-12T06:29:56+00:00 771.7783812519268
2003-04-12T07:14:26+00:00 767.4622054377777
2003-04-12T08:12:35+00:00 767.902223389413
2003-04-12T08:50:25+00:00 768.6866628330447
2003-04-12T09:45:17+00:00 778.7017920366844
2003-04-12T09:57:58+00:00 777.1288001676987
2003-04-12T10:11:13+00:00 783.2600148269233
2003-04-12T11:07:17+00:00 782.6813582565138
2003-04-12T12:04:16+00:00 782.814626254633
2003-04-12T12:52:06+00:00 801.7607815123465
2003-04-12T13:41:25+00:00 776.8005413452004
2003-04-12T14:43:51+00:00 778.7392777583694
2003-04-12T15:50:17+00:00 775.4481755787671
2003-04-12T16:27:17+00:00 778.45603221424
2003-04-12T17:35:44+00:00 794.9483854473452
2003-04-12T18:34:15+00:00 785.0672016044016
2003-04-12T18:45:40+00:00 804.3400823069397
2003-04-12T19:40:02+00:00 786.5042180799711
2003-04-12T20:31:22+00:00 804.8842405327847
2003-04-12T20:55:47+00:00 785.9365777618591
2003-04-12T21:58:27+00:00 792.85614238221
2003-04-12T22:37:58+00:00 800.5749169914752
2003-04-12T23:25:00+00:00 786.4668207659009
2003-04-12T23:49:51+00:00 804.5160921968261
2003-04-13T00:46:25+00:00 795.9318705415418
2003-04-13T01:31:05+00:00 799.1672339095527
2003-04-13T02:28:23+00:00 784.3864234505328
2003-04-13T03:14:57+00:00 792.1001599513197
2003-04-13T04:08:55+00:00 806.2058051389363
2003-04-13T05:04:37+00:00 787.8848291729674
2003-04-13T06:02:18+00:00 798.514714843157
2003-04-13T06:40:57+00:00 800.8801924674351
2003-04-13T07:34:31+00:00 804.2093379386531
2003-04-13T08:01:49+00:00 799.5988591349441
2003-04-13T08:42:29+00:00 807.6283827018441
2003-04-13T09:37:00+00:00 799.0703552475895
2003-04-13T10:34:25+00:00 809.9235303019121
2003-04-13T11:32:39+00:00 792.9702135478454
2003-04-13T12:15:22+00:00 806.6357273393766
2003-04-13T12:27:31+00:00 813.6718480700398
2003-04-13T13:10:14+00:00 804.3095442010203
2003-04-13T13:49:45+00:00 804.8298862774974
2003-04-13T14:01:57+00:00 818.2138449167776
2003-04-13T14:43:23+00:00 809.580050777502
2003-04-13T15:03:09+00:00 806.5518282986527
2003-04-13T15:42:32+00:00 829.2849274492942
2003-04-13T15:54:32+00:00 821.1973303878402
2003-04-13T16:48:31+00:00 827.0973113411184
2003-04-13T17:49:22+00:00 816.1204231126042
2003-04-13T18:15:54+00:00 800.8766810089173
2003-04-13T19:21:47+00:00 803.2231408420781
2003-04-13T20:06:41+00:00 829.6869519797336
2003-04-13T21:07:58+00:00 833.5479657077113
2003-04-13T21:35:01+00:00 821.9018254762204
2003-04-13T21:48:51+00:00 813.9461093140586
2003-04-13T22:01:07+00:00 836.7904333208103
2003-04-13T22:13:54+00:00 811.0538556892275
2003-04-13T22:51:36+00:00 817.5037636659196
2003-04-13T23:56:37+00:00 807.9038424521251
2003-04-14T00:10:16+00:00 834.0731607156847
2003-04-14T01:17:27+00:00 815.7456867501724
2003-04-14T01:42:36+00:00 838.8273028251979
2003-04-14T02:26:42+00:00 834.122211502732
2003-04-14T02:45:14+00:00 824.9994651046418
2003-04-14T03:29:03+00:00 815.5821084786545
2003-04-14T04:32:19+00:00 822.672767766107
2003-04-14T05:03:40+00:00 821.871748051951
2003-04-14T05:16:30+00:00 826.2678637214591
2003-04-14T05:53:05+00:00 830.5780296264953
2003-04-14T06:15:57+00:00 817.4556477645108
2003-04-14T06:53:38+00:00 820.1998507927843
2003-04-14T07:44:33+00:00 841.5743491565929
2003-04-14T08:12:07+00:00 821.3313535364556
2003-04-14T08:28:29+00:00 834.9759594362007
2003-04-14T08:50:09+00:00 839.4746953565858
2003-04-14T09:10:19+00:00 828.6863925955138
2003-04-14T09:25:39+00:00 836.0657597863997
2003-04-14T10:35:14+00:00 847.9508771445061
2003-04-14T10:49:08+00:00 823.7232292975943
2003-04-14T11:21:37+00:00 836.777517458437
2003-04-14T12:21:57+00:00 841.7791940510145
2003-04-14T13:18:50+00:00 843.7943143158872
2003-04-14T14:21:23+00:00 849.0430159551055
2003-04-14T15:27:46+00:00 825.5065078530502
2003-04-14T15:37:56+00:00 857.5923363936108
2003-04-14T16:14:50+00:00 858.5297474409589
2003-04-14T16:54:55+00:00 857.3559747321315
2003-04-14T17:24:51+00:00 855.9767532884235
2003-04-14T18:01:57+00:00 856.4942938953045
2003-04-14T18:20:29+00:00 846.1157069793866
2003-04-14T19:14:48+00:00 863.4271788655454
2003-04-14T20:07:04+00:00 839.1366344813651
2003-04-14T20:25:27+00:00 857.1857052017485
2003-04-14T20:52:24+00:00 844.3761324983935
2003-04-14T21:57:37+00:00 833.2694588583506
2003-04-14T22:17:36+00:00 860.2601767016941
2003-04-14T23:19:10+00:00 866.1893555435908
2003-04-15T00:25:46+00:00 850.4117123652885
2003-04-15T01:33:54+00:00 857.8102068398872
2003-04-15T01:51:23+00:00 869.28279788813
2003-04-15T02:07:07+00:00 852.0996354688561
2003-04-15T03:05:57+00:00 866.5994628264203
2003-04-15T03:55:51+00:00 863.314576170667
2003-04-15T04:43:56+00:00 875.6672081016574
2003-04-15T05:39:03+00:00 871.9951087819526
2003-04-15T06:48:03+00:00 860.6306732689955
2003-04-15T07:23:22+00:00 872.0834458975522
2003-04-15T08:20:37+00:00 848.717777095355
2003-04-15T08:45:10+00:00 873.7596210073959
2003-04-15T09:50:44+00:00 861.1694888234473
2003-04-15T10:51:10+00:00 874.3400487731634
2003-04-15T11:04:32+00:00 857.0590054619512
2003-04-15T11:41:38+00:00 878.7389189852103
2003-04-15T11:58:40+00:00 870.2308642969285
2003-04-15T12:34:44+00:00 877.7993451873189
2003-04-15T13:36:03+00:00 884.9463073814893
2003-04-15T14:41:22+00:00 866.7539287931172
2003-04-15T15:16:01+00:00 881.9906531266585
2003-04-15T16:02:49+00:00 871.2516959114063
2003-04-15T17:06:55+00:00 881.0746292002019
2003-04-15T17:46:23+00:00 869.7984220215168
2003-04-15T18:04:14+00:00 883.2881189870897
2003-04-15T18:21:30+00:00 863.681143008711
2003-04-15T19:09:51+00:00 881.5647365566731
2003-04-15T19:34:19+00:00 880.6387531411274
2003-04-15T20:21:04+00:00 896.2490767792708
2003-04-15T21:29:10+00:00 895.0104052778067
2003-04-15T22:22:15+00:00 875.4398782997982
2003-04-15T22:55:03+00:00 874.112273347643
2003-04-15T23:27:26+00:00 889.6205978282944
2003-04-16T00:01:22+00:00 904.1172445134546
2003-04-16T00:57:12+00:00 879.4721157026735
2003-04-16T01:40:04+00:00 874.2044161939491
2003-04-16T01:52:11+00:00 892.6439457090471
2003-04-16T02:42:23+00:00 899.8697109804698
2003-04-16T03:00:45+00:00 903.3843151977347
2003-04-16T03:23:02+00:00 900.5122954401967
2003-04-16T04:13:37+00:00 879.5304706639569
2003-04-16T05:07:50+00:00 897.5745911740987
2003-04-16T05:37:20+00:00 878.4155459635122
2003-04-16T06:17:10+00:00 878.9233532901911
2003-04-16T07:22:32+00:00 898.1496192325716
2003-04-16T08:10:27+00:00 894.4307026921703
2003-04-16T08:39:29+00:00 907.1621110925531
2003-04-16T09:22:36+00:00 884.0023401153359
2003-04-16T10:05:11+00:00 916.4276651284827
2003-04-16T10:41:12+00:00 919.7937049049829
2003-04-16T11:07:24+00:00 912.8285226253317
2003-04-16T11:43:10+00:00 907.8914338115851
2003-04-16T12:47:58+00:00 896.0225635999851
2003-04-16T13:42:51+00:00 899.5954912108592
2003-04-16T14:15:45+00:00 906.9632729671425
2003-04-16T14:54:06+00:00 891.3069734955774
2003-04-16T15:32:13+00:00 927.3299182958159
2003-04-16T16:06:36+00:00 900.0091461003527
2003-04-16T17:02:34+00:00 921.8783294685969
2003-04-16T17:13:33+00:00 908.8112617509523
2003-04-16T17:23:37+00:00 897.1841826546952
2003-04-16T17:49:47+00:00 903.9276213084382
2003-04-16T18:18:59+00:00 911.5395990079431
2003-04-16T18:31:36+00:00 932.2331386636805
2003-04-16T19:19:01+00:00 929.2032793756317
2003-04-16T20:23:25+00:00 934.9459757551637
2003-04-16T21:24:25+00:00 934.0684901860844
2003-04-16T22:15:25+00:00 920.7498057018918
2003-04-16T23:24:24+00:00 915.8062676470357
2003-04-17T00:33:54+00:00 905.9796550269938
2003-04-17T01:28:41+00:00 918.7404382311028
2003-04-17T02:14:10+00:00 915.5495399742812
2003-04-17T03:21:43+00:00 923.3078021412377
2003-04-17T04:07:47+00:00 943.554493173838
2003-04-17T05:17:17+00:00 926.8517906348255
2003-04-17T05:35:41+00:00 924.7519791469887
2003-04-17T06:14:17+00:00 950.6856567679331
2003-04-17T06:37:29+00:00 924.1722612232746
2003-04-17T06:52:48+00:00 918.639416588007
2003-04-17T07:07:53+00:00 930.2058600936541
2003-04-17T08:06:45+00:00 920.7483493103904
2003-04-17T08:26:10+00:00 943.7262835860168
2003-04-17T08:57:01+00:00 920.0470811967004
2003-04-17T09:20:04+00:00 939.2032639880208
2003-04-17T10:24:24+00:00 949.2242253136376
2003-04-17T10:50:51+00:00 932.8659621409167
2003-04-17T11:34:21+00:00 948.2973562307485
2003-04-17T12:10:45+00:00 931.2628435020252
2003-04-17T12:53:10+00:00 947.0749553960472
2003-04-17T13:59:52+00:00 938.5053930191126
2003-04-17T14:50:40+00:00 952.808588630612
2003-04-17T15:29:43+00:00 935.2139608431745
2003-04-17T15:51:30+00:00 952.9572153166155
2003-04-17T16:37:09+00:00 958.5768701163065
2003-04-17T17:16:18+00:00 943.532318637491
2003-04-17T17:55:33+00:00 956.9820224532143
2003-04-17T18:13:02+00:00 939.1802053439397
2003-04-17T18:24:29+00:00 943.7353394573001
2003-04-17T18:37:09+00:00 965.6511217795716
2003-04-17T18:53:03+00:00 965.7143077244568
2003-04-17T19:09:30+00:00 935.2572110522193
2003-04-17T19:46:45+00:00 941.5641601068661
2003-04-17T20:55:38+00:00 962.1582295113432
2003-04-17T21:19:07+00:00 951.0439065354798
2003-04-17T22:08:56+00:00 962.7198103813471
2003-04-17T23:14:50+00:00 954.3715658709833
2003-04-17T23:44:15+00:00 951.2203525622588
2003-04-18T00:18:54+00:00 960.316048307413
2003-04-18T00:52:54+00:00 973.5702587611391
2003-04-18T01:35:52+00:00 946.1649172279301
2003-04-18T02:09:48+00:00 950.0033861473357
2003-04-18T02:36:12+00:00 955.5263560150938
2003-04-18T03:33:49+00:00 986.4276910439684
2003-04-18T03:45:02+00:00 972.0808194882546
2003-04-18T04:08:47+00:00 986.9610564639758
2003-04-18T04:54:32+00:00 956.9068808753541
2003-04-18T05:56:46+00:00 953.4768593275436
2003-04-18T06:27:41+00:00 965.3976455575266
2003-04-18T07:22:55+00:00 977.4515832945891
2003-04-18T08:23:24+00:00 987.1411145866564
2003-04-18T09:03:59+00:00 962.4822966297963
2003-04-18T09:43:17+00:00 996.2986880216332
2003-04-18T10:49:47+00:00 969.0754637832921
2003-04-18T11:19:06+00:00 970.6343496811089
2003-04-18T12:06:13+00:00 963.0701106681363
2003-04-18T12:28:22+00:00 1000.059206848085
2003-04-18T13:10:23+00:00 984.6441130939551
2003-04-18T13:26:51+00:00 974.1977533895872
2003-04-18T14:00:56+00:00 997.7989630397499
2003-04-18T15:00:33+00:00 981.5092501592657
2003-04-18T16:09:16+00:00 983.9525479410684
2003-04-18T16:32:15+00:00 980.748081434262
2003-04-18T17:01:39+00:00 994.5520518903631
2003-04-18T17:32:40+00:00 985.4718878900081
2003-04-18T18:04:11+00:00 1010.9873627053529
2003-04-18T18:42:05+00:00 974.7489440999154
2003-04-18T19:26:13+00:00 1000.6549049149341
2003-04-18T20:18:56+00:00 1014.0450965617938
2003-04-18T21:16:42+00:00 987.2214592098359
2003-04-18T21:51:03+00:00 1000.0494496370758
2003-04-18T22:41:47+00:00 999.8229248398499
2003-04-18T23:04:00+00:00 995.0479376354486
2003-04-19T00:02:11+00:00 990.4930900283497
2003-04-19T00:40:41+00:00 984.9581657864791
2003-04-19T01:18:29+00:00 1007.8761335269554
2003-04-19T02:25:33+00:00 1012.2529423819461
2003-04-19T03:19:32+00:00 995.17948374449
2003-04-19T03:32:05+00:00 1027.0078900846934
2003-04-19T04:01:21+00:00 1009.6358886780343
2003-04-19T04:34:09+00:00 1004.9391696670954
2003-04-19T05:26:34+00:00 1012.5551315458373
2003-04-19T06:11:35+00:00 1018.4631607415114
2003-04-19T07:17:55+00:00 996.4758681020601
2003-04-19T08:01:06+00:00 1012.0079898959655
2003-04-19T08:17:13+00:00 1012.3826379567889
2003-04-19T08:57:30+00:00 1023.6482794028507
2003-04-19T09:17:26+00:00 1020.5434502744413
2003-04-19T09:44:50+00:00 1009.8059882622081
2003-04-19T10:23:00+00:00 1011.9474949467319
2003-04-19T10:50:21+00:00 1038.6425492243986
2003-04-19T11:12:48+00:00 1033.481797865461
2003-04-19T11:57:08+00:00 1021.3384308286742
2003-04-19T13:06:50+00:00 1039.9757117782383
2003-04-19T14:02:46+00:00 1013.7230366016963
2003-04-19T14:54:16+00:00 1034.23724758129
2003-04-19T15:35:37+00:00 1021.9431734368632
2003-04-19T16:31:17+00:00 1041.6018827706255
2003-04-19T17:13:00+00:00 1036.3138831514498
2003-04-19T17:29:50+00:00 1030.8929183133137
2003-04-19T17:49:06+00:00 1030.6794335139662
2003-04-19T18:05:34+00:00 1041.0594019662158
2003-04-19T19:10:35+00:00 1034.0458769720217
2003-04-19T19:35:22+00:00 1047.9278420928217
2003-04-19T20:21:32+00:00 1044.8130260651137
2003-04-19T20:41:15+00:00 1029.4643903875833
2003-04-19T21:19:42+00:00 1021.2733480830606
2003-04-19T21:53:15+00:00 1052.594375662562
2003-04-19T22:15:11+00:00 1017.874666788608
2003-04-19T23:07:04+00:00 1058.9418310771177
2003-04-19T23:36:00+00:00 1022.8528242489168
2003-04-20T00:04:04+00:00 1060.7882022000672
2003-04-20T00:59:42+00:00 1060.2794078991149
2003-04-20T02:03:25+00:00 1037.6373123484145
2003-04-20T02:24:00+00:00 1057.0079606014353
2003-04-20T02:39:28+00:00 1046.3454044141315
2003-04-20T03:35:42+00:00 1057.3266144702839
2003-04-20T04:21:42+00:00 1062.1003686655772
2003-04-20T04:38:36+00:00 1063.0843471628993
2003-04-20T04:50:33+00:00 1029.0735520011274
2003-04-20T05:37:40+00:00 1062.142901138062
2003-04-20T05:52:29+00:00 1030.492555182321
2003-04-20T06:57:20+00:00 1044.3669469449599
2003-04-20T07:13:24+00:00 1063.6818937142593
2003-04-20T07:33:34+00:00 1047.3809391920581
2003-04-20T07:55:25+00:00 1047.750804282821
2003-04-20T08:14:45+00:00 1045.943456845219
