7.40000e-03 -2.17754e-02
7.50000e-03 -2.18982e-02
7.60000e-03 -2.04045e-02
7.70000e-03 -1.78847e-02
7.80000e-03 -1.71505e-02
7.90000e-03 -1.62016e-02
8.00000e-03 -1.82711e-02
8.10000e-03 -1.86979e-02
8.20000e-03 -1.55682e-02
8.30000e-03 -1.68053e-02
8.40000e-03 -2.10067e-02
8.50000e-03 -2.39658e-02
8.60000e-03 -1.95771e-02
8.70000e-03 -2.11424e-02
8.80000e-03 -2.05622e-02
8.90000e-03 -1.80471e-02
9.00000e-03 -1.38782e-02
9.10000e-03 -1.83415e-02
9.20000e-03 -1.91582e-02
9.30000e-03 -1.81465e-02
9.40000e-03 -1.98649e-02
9.50000e-03 -2.28295e-02
9.60000e-03 -2.57193e-02
9.70000e-03 -2.99562e-02
9.80000e-03 -2.76345e-02
9.90000e-03 -3.03140e-02
1.00000e-02 -3.47453e-02
1.01000e-02 -3.55673e-02
1.02000e-02 -3.74564e-02
1.03000e-02 -4.18425e-02
1.04000e-02 -3.76184e-02
1.05000e-02 -4.14066e-02
1.06000e-02 -4.42131e-02
1.07000e-02 -4.82170e-02
1.08000e-02 -5.07874e-02
1.09000e-02 -4.79031e-02
1.10000e-02 -4.30128e-02
1.11000e-02 -4.01871e-02
1.12000e-02 -4.40069e-02
1.13000e-02 -4.58601e-02
1.14000e-02 -4.64763e-02
1.15000e-02 -4.54838e-02
1.16000e-02 -4.26302e-02
1.17000e-02 -4.45298e-02
1.18000e-02 -4.24488e-02
1.19000e-02 -4.22830e-02
1.20000e-02 -4.61764e-02
1.21000e-02 -4.30511e-02
1.22000e-02 -4.75236e-02
1.23000e-02 -4.58201e-02
1.24000e-02 -4.36582e-02
1.25000e-02 -4.49788e-02
1.26000e-02 -4.11331e-02
1.27000e-02 -3.79363e-02
1.28000e-02 -3.54985e-02
1.29000e-02 -3.38201e-02
1.30000e-02 -3.00053e-02
1.31000e-02 -2.84119e-02
1.32000e-02 -2.76361e-02
1.33000e-02 -3.12109e-02
1.34000e-02 -3.41826e-02
1.35000e-02 -3.14738e-02
1.36000e-02 -3.44229e-02
1.37000e-02 -3.66620e-02
1.38000e-02 -3.69995e-02
1.39000e-02 -3.88941e-02
1.40000e-02 -3.76586e-02
1.41000e-02 -3.77006e-02
1.42000e-02 -3.53420e-02
1.43000e-02 -3.53251e-02
1.44000e-02 -3.38334e-02
1.45000e-02 -3.53607e-02
1.46000e-02 -3.33333e-02
1.47000e-02 -2.88320e-02
1.48000e-02 -3.08911e-02
1.49000e-02 -3.37730e-02
1.50000e-02 -3.29654e-02
1.51000e-02 -3.06971e-02
1.52000e-02 -2.91151e-02
1.53000e-02 -2.45004e-02
1.54000e-02 -2.82554e-02
1.55000e-02 -2.75655e-02
1.56000e-02 -2.25673e-02
1.57000e-02 -2.41064e-02
1.58000e-02 -2.25521e-02
1.59000e-02 -1.91870e-02
1.60000e-02 -2.04962e-02
1.61000e-02 -2.06312e-02
1.62000e-02 -2.32787e-02
1.63000e-02 -2.16445e-02
1.64000e-02 -1.87314e-02
1.65000e-02 -1.40885e-02
1.66000e-02 -1.69703e-02
1.67000e-02 -1.84356e-02
1.68000e-02 -1.50365e-02
1.69000e-02 -1.25930e-02
1.70000e-02 -1.36602e-02
1.71000e-02 -1.25097e-02
1.72000e-02 -1.02656e-02
1.73000e-02 -1.17566e-02
1.74000e-02 -1.54695e-02
1.75000e-02 -2.02287e-02
1.76000e-02 -1.64001e-02
1.77000e-02 -1.55879e-02
1.78000e-02 -1.97838e-02
1.79000e-02 -2.38264e-02
1.80000e-02 -2.29123e-02
1.81000e-02 -2.70493e-02
1.82000e-02 -3.10164e-02
1.83000e-02 -2.79908e-02
1.84000e-02 -3.07832e-02
1.85000e-02 -3.33583e-02
1.86000e-02 -3.00506e-02
1.87000e-02 -3.10249e-02
1.88000e-02 -3.25917e-02
1.89000e-02 -3.35327e-02
1.90000e-02 -3.35197e-02
1.91000e-02 -3.78040e-02
1.92000e-02 -3.43949e-02
1.93000e-02 -3.31964e-02
1.94000e-02 -2.90130e-02
1.95000e-02 -3.09598e-02
1.96000e-02 -2.77201e-02
1.97000e-02 -2.36862e-02
1.98000e-02 -2.83379e-02
1.99000e-02 -2.94092e-02
2.00000e-02 -3.20101e-02
2.01000e-02 -3.30032e-02
2.02000e-02 -3.37468e-02
2.03000e-02 -3.51448e-02
2.04000e-02 -3.91829e-02
2.05000e-02 -3.76836e-02
2.06000e-02 -3.35114e-02
2.07000e-02 -3.52466e-02
2.08000e-02 -3.10805e-02
2.09000e-02 -2.76924e-02
2.10000e-02 -2.65003e-02
2.11000e-02 -2.65466e-02
2.12000e-02 -2.37299e-02
2.13000e-02 -1.95712e-02
2.14000e-02 -2.36012e-02
2.15000e-02 -2.69153e-02
2.16000e-02 -2.75131e-02
2.17000e-02 -3.01957e-02
2.18000e-02 -2.64106e-02
2.19000e-02 -2.82339e-02
2.20000e-02 -3.27249e-02
2.21000e-02 -2.81675e-02
2.22000e-02 -2.45526e-02
2.23000e-02 -2.70571e-02
2.24000e-02 -2.26789e-02
2.25000e-02 -2.04011e-02
2.26000e-02 -1.98804e-02
2.27000e-02 -2.03043e-02
2.28000e-02 -2.42817e-02
2.29000e-02 -2.86344e-02
2.30000e-02 -2.44568e-02
2.31000e-02 -2.53512e-02
2.32000e-02 -2.95306e-02
2.33000e-02 -3.41223e-02
2.34000e-02 -3.81587e-02
2.35000e-02 -3.80936e-02
2.36000e-02 -4.12580e-02
2.37000e-02 -3.99994e-02
2.38000e-02 -4.33608e-02
2.39000e-02 -4.53963e-02
2.40000e-02 -5.00914e-02
2.41000e-02 -5.07039e-02
2.42000e-02 -4.66252e-02
2.43000e-02 -4.30857e-02
2.44000e-02 -4.22339e-02
2.45000e-02 -4.28876e-02
2.46000e-02 -4.55139e-02
2.47000e-02 -4.93406e-02
2.48000e-02 -5.28407e-02
2.49000e-02 -5.20732e-02
2.50000e-02 -5.22859e-02
2.51000e-02 -5.69237e-02
2.52000e-02 -5.54464e-02
2.53000e-02 -5.89924e-02
2.54000e-02 -6.02241e-02
2.55000e-02 -5.82336e-02
2.56000e-02 -5.60765e-02
2.57000e-02 -5.18160e-02
2.58000e-02 -4.97621e-02
2.59000e-02 -4.51845e-02
2.60000e-02 -4.95039e-02
2.61000e-02 -4.65578e-02
2.62000e-02 -4.22600e-02
2.63000e-02 -4.04966e-02
2.64000e-02 -4.37862e-02
2.65000e-02 -4.61412e-02
2.66000e-02 -4.80528e-02
2.67000e-02 -4.70757e-02
2.68000e-02 -4.76345e-02
2.69000e-02 -4.37314e-02
2.70000e-02 -4.69640e-02
2.71000e-02 -4.72655e-02
2.72000e-02 -5.19865e-02
2.73000e-02 -5.37116e-02
2.74000e-02 -4.98645e-02
2.75000e-02 -4.86428e-02
2.76000e-02 -5.09339e-02
2.77000e-02 -5.43031e-02
2.78000e-02 -5.16345e-02
2.79000e-02 -5.23766e-02
2.80000e-02 -4.77781e-02
2.81000e-02 -4.97351e-02
2.82000e-02 -4.63465e-02
2.83000e-02 -5.12255e-02
2.84000e-02 -5.17702e-02
2.85000e-02 -5.43442e-02
2.86000e-02 -5.80449e-02
2.87000e-02 -5.39693e-02
2.88000e-02 -5.55636e-02
2.89000e-02 -5.13556e-02
2.90000e-02 -5.40450e-02
2.91000e-02 -5.65041e-02
2.92000e-02 -5.50014e-02
2.93000e-02 -5.21065e-02
2.94000e-02 -4.95105e-02
2.95000e-02 -4.78995e-02
2.96000e-02 -4.57386e-02
2.97000e-02 -4.06523e-02
2.98000e-02 -4.21042e-02
2.99000e-02 -4.61525e-02
3.00000e-02 -5.04199e-02
3.01000e-02 -5.19067e-02
3.02000e-02 -5.47760e-02
3.03000e-02 -5.21130e-02
3.04000e-02 -5.04221e-02
3.05000e-02 -4.85337e-02
3.06000e-02 -4.59879e-02
3.07000e-02 -4.85157e-02
3.08000e-02 -5.06464e-02
3.09000e-02 -4.73735e-02
3.10000e-02 -4.89208e-02
3.11000e-02 -5.37627e-02
3.12000e-02 -5.66221e-02
3.13000e-02 -5.68440e-02
3.14000e-02 -5.27620e-02
3.15000e-02 -5.42213e-02
3.16000e-02 -5.89483e-02
3.17000e-02 -6.13451e-02
3.18000e-02 -5.99535e-02
3.19000e-02 -6.08680e-02
3.20000e-02 -6.33842e-02
3.21000e-02 -6.53278e-02
3.22000e-02 -6.42725e-02
3.23000e-02 -6.82702e-02
3.24000e-02 -7.27659e-02
3.25000e-02 -7.73405e-02
3.26000e-02 -7.56241e-02
3.27000e-02 -7.13152e-02
3.28000e-02 -7.01031e-02
3.29000e-02 -6.86143e-02
3.30000e-02 -6.78317e-02
3.31000e-02 -6.42166e-02
3.32000e-02 -6.27147e-02
3.33000e-02 -6.70007e-02
3.34000e-02 -6.45171e-02
3.35000e-02 -6.45736e-02
3.36000e-02 -6.12656e-02
3.37000e-02 -6.22535e-02
3.38000e-02 -6.08443e-02
3.39000e-02 -6.28800e-02
3.40000e-02 -5.80301e-02
3.41000e-02 -6.21382e-02
3.42000e-02 -6.00657e-02
3.43000e-02 -6.34522e-02
3.44000e-02 -6.17407e-02
3.45000e-02 -6.56377e-02
3.46000e-02 -6.70272e-02
3.47000e-02 -6.58167e-02
3.48000e-02 -6.28306e-02
3.49000e-02 -6.11442e-02
3.50000e-02 -6.04180e-02
3.51000e-02 -6.29959e-02
3.52000e-02 -6.57163e-02
3.53000e-02 -6.46072e-02
3.54000e-02 -6.02237e-02
3.55000e-02 -6.43851e-02
3.56000e-02 -6.57444e-02
3.57000e-02 -6.45778e-02
3.58000e-02 -6.55268e-02
3.59000e-02 -6.99958e-02
3.60000e-02 -6.67191e-02
3.61000e-02 -6.39536e-02
3.62000e-02 -6.73619e-02
3.63000e-02 -6.95524e-02
3.64000e-02 -7.04299e-02
3.65000e-02 -7.30784e-02
3.66000e-02 -7.55021e-02
3.67000e-02 -7.97096e-02
3.68000e-02 -7.96548e-02
3.69000e-02 -8.20461e-02
3.70000e-02 -7.84310e-02
3.71000e-02 -8.20698e-02
3.72000e-02 -8.58321e-02
3.73000e-02 -8.26528e-02
3.74000e-02 -8.24125e-02
3.75000e-02 -7.87128e-02
3.76000e-02 -7.87055e-02
3.77000e-02 -7.79696e-02
3.78000e-02 -7.63882e-02
3.79000e-02 -7.92303e-02
3.80000e-02 -7.97768e-02
3.81000e-02 -8.06714e-02
3.82000e-02 -7.93517e-02
3.83000e-02 -8.28781e-02
3.84000e-02 -7.89296e-02
3.85000e-02 -7.96715e-02
3.86000e-02 -8.13375e-02
3.87000e-02 -7.63845e-02
3.88000e-02 -7.98048e-02
3.89000e-02 -7.93329e-02
3.90000e-02 -7.65127e-02
3.91000e-02 -7.94089e-02
3.92000e-02 -8.34192e-02
3.93000e-02 -8.62710e-02
3.94000e-02 -8.79861e-02
3.95000e-02 -9.10700e-02
3.96000e-02 -8.74038e-02
3.97000e-02 -9.20448e-02
3.98000e-02 -9.45417e-02
3.99000e-02 -9.40364e-02
4.00000e-02 -9.79214e-02
4.01000e-02 -9.79565e-02
4.02000e-02 -9.86697e-02
4.03000e-02 -1.01786e-01
4.04000e-02 -1.00674e-01
4.05000e-02 -9.70640e-02
4.06000e-02 -9.91090e-02
4.07000e-02 -1.00473e-01
4.08000e-02 -1.00392e-01
4.09000e-02 -1.01491e-01
4.10000e-02 -1.05899e-01
4.11000e-02 -1.07223e-01
4.12000e-02 -1.10028e-01
4.13000e-02 -1.13909e-01
4.14000e-02 -1.10943e-01
4.15000e-02 -1.06328e-01
4.16000e-02 -1.07994e-01
4.17000e-02 -1.07958e-01
4.18000e-02 -1.08487e-01
4.19000e-02 -1.06290e-01
4.20000e-02 -1.07443e-01
4.21000e-02 -1.07789e-01
4.22000e-02 -1.04357e-01
4.23000e-02 -9.96618e-02
4.24000e-02 -1.04202e-01
4.25000e-02 -9.99214e-02
4.26000e-02 -1.02499e-01
4.27000e-02 -1.06646e-01
4.28000e-02 -1.06078e-01
4.29000e-02 -1.04122e-01
4.30000e-02 -1.07298e-01
4.31000e-02 -1.05953e-01
4.32000e-02 -1.01755e-01
4.33000e-02 -1.06036e-01
4.34000e-02 -1.09030e-01
4.35000e-02 -1.07954e-01
4.36000e-02 -1.07340e-01
4.37000e-02 -1.08050e-01
4.38000e-02 -1.05883e-01
4.39000e-02 -1.09510e-01
4.40000e-02 -1.11909e-01
4.41000e-02 -1.11272e-01
4.42000e-02 -1.07317e-01
4.43000e-02 -1.03151e-01
4.44000e-02 -1.06631e-01
4.45000e-02 -1.07772e-01
4.46000e-02 -1.09415e-01
4.47000e-02 -1.09084e-01
4.48000e-02 -1.05870e-01
4.49000e-02 -1.08938e-01
4.50000e-02 -1.05346e-01
4.51000e-02 -1.01881e-01
4.52000e-02 -9.94261e-02
4.53000e-02 -1.04125e-01
4.54000e-02 -1.02447e-01
4.55000e-02 -1.01196e-01
4.56000e-02 -9.68605e-02
4.57000e-02 -9.66220e-02
4.58000e-02 -9.37219e-02
4.59000e-02 -9.20765e-02
4.60000e-02 -9.07325e-02
4.61000e-02 -9.01302e-02
4.62000e-02 -9.10234e-02
4.63000e-02 -9.47158e-02
4.64000e-02 -9.83082e-02
4.65000e-02 -1.02310e-01
4.66000e-02 -1.04173e-01
4.67000e-02 -1.01946e-01
4.68000e-02 -9.70129e-02
4.69000e-02 -9.64226e-02
4.70000e-02 -1.01278e-01
4.71000e-02 -9.94018e-02
4.72000e-02 -9.62242e-02
4.73000e-02 -9.61199e-02
4.74000e-02 -1.00369e-01
4.75000e-02 -1.01750e-01
4.76000e-02 -1.05440e-01
4.77000e-02 -1.01504e-01
4.78000e-02 -9.77826e-02
4.79000e-02 -9.69915e-02
4.80000e-02 -9.78139e-02
4.81000e-02 -9.65379e-02
4.82000e-02 -9.48996e-02
4.83000e-02 -9.33514e-02
4.84000e-02 -9.74854e-02
4.85000e-02 -9.70383e-02
4.86000e-02 -9.79957e-02
4.87000e-02 -9.81005e-02
4.88000e-02 -1.00002e-01
4.89000e-02 -9.79275e-02
4.90000e-02 -9.79101e-02
4.91000e-02 -9.35625e-02
4.92000e-02 -9.05370e-02
4.93000e-02 -8.73084e-02
4.94000e-02 -8.28520e-02
4.95000e-02 -8.14018e-02
4.96000e-02 -8.46781e-02
4.97000e-02 -8.57608e-02
4.98000e-02 -8.61816e-02
4.99000e-02 -8.79206e-02
5.00000e-02 -8.50189e-02
5.01000e-02 -8.97741e-02
5.02000e-02 -9.02131e-02
5.03000e-02 -8.76253e-02
5.04000e-02 -9.00182e-02
5.05000e-02 -8.53566e-02
5.06000e-02 -8.50636e-02
5.07000e-02 -8.13507e-02
5.08000e-02 -7.71041e-02
5.09000e-02 -7.64732e-02
5.10000e-02 -7.20804e-02
5.11000e-02 -6.95535e-02
5.12000e-02 -6.59682e-02
5.13000e-02 -6.33761e-02
5.14000e-02 -5.96202e-02
5.15000e-02 -5.84041e-02
5.16000e-02 -5.75025e-02
5.17000e-02 -5.73195e-02
5.18000e-02 -5.94126e-02
5.19000e-02 -5.77802e-02
5.20000e-02 -5.76821e-02
5.21000e-02 -5.39271e-02
5.22000e-02 -5.46254e-02
5.23000e-02 -5.42649e-02
5.24000e-02 -4.99619e-02
5.25000e-02 -4.78251e-02
5.26000e-02 -5.22915e-02
5.27000e-02 -5.20148e-02
5.28000e-02 -5.29364e-02
5.29000e-02 -5.01083e-02
5.30000e-02 -4.70780e-02
5.31000e-02 -5.13600e-02
5.32000e-02 -5.04832e-02
5.33000e-02 -4.65220e-02
5.34000e-02 -4.17380e-02
5.35000e-02 -4.25985e-02
5.36000e-02 -4.24945e-02
5.37000e-02 -4.11784e-02
5.38000e-02 -4.38620e-02
5.39000e-02 -4.44123e-02
5.40000e-02 -4.30478e-02
5.41000e-02 -4.55716e-02
5.42000e-02 -4.46590e-02
5.43000e-02 -4.84708e-02
5.44000e-02 -5.07300e-02
5.45000e-02 -5.07520e-02
5.46000e-02 -4.57619e-02
5.47000e-02 -4.63819e-02
5.48000e-02 -4.51263e-02
5.49000e-02 -4.15627e-02
5.50000e-02 -4.33736e-02
5.51000e-02 -3.86962e-02
5.52000e-02 -4.08930e-02
5.53000e-02 -4.49978e-02
5.54000e-02 -4.20580e-02
5.55000e-02 -3.86285e-02
5.56000e-02 -3.86905e-02
5.57000e-02 -4.26436e-02
5.58000e-02 -4.68406e-02
5.59000e-02 -5.03043e-02
5.60000e-02 -5.05752e-02
5.61000e-02 -4.66715e-02
5.62000e-02 -4.98624e-02
5.63000e-02 -5.27291e-02
5.64000e-02 -5.20606e-02
5.65000e-02 -4.80746e-02
5.66000e-02 -4.54489e-02
5.67000e-02 -4.82615e-02
5.68000e-02 -4.73438e-02
5.69000e-02 -4.47570e-02
5.70000e-02 -4.17963e-02
5.71000e-02 -3.94461e-02
5.72000e-02 -4.10578e-02
5.73000e-02 -3.91533e-02
5.74000e-02 -4.09942e-02
5.75000e-02 -4.58526e-02
5.76000e-02 -4.40146e-02
5.77000e-02 -3.91206e-02
5.78000e-02 -3.84528e-02
5.79000e-02 -3.46283e-02
5.80000e-02 -3.22305e-02
5.81000e-02 -3.64758e-02
5.82000e-02 -3.97798e-02
5.83000e-02 -3.47945e-02
5.84000e-02 -3.65138e-02
5.85000e-02 -3.67522e-02
5.86000e-02 -3.51168e-02
5.87000e-02 -3.48614e-02
5.88000e-02 -3.72013e-02
5.89000e-02 -3.89545e-02
5.90000e-02 -3.90583e-02
5.91000e-02 -3.99027e-02
5.92000e-02 -4.22836e-02
5.93000e-02 -4.54632e-02
5.94000e-02 -4.19280e-02
5.95000e-02 -3.90633e-02
5.96000e-02 -4.21898e-02
5.97000e-02 -4.08246e-02
5.98000e-02 -4.07391e-02
5.99000e-02 -3.61161e-02
6.00000e-02 -4.01556e-02
6.01000e-02 -4.31803e-02
6.02000e-02 -4.37836e-02
6.03000e-02 -4.21818e-02
6.04000e-02 -3.96174e-02
6.05000e-02 -3.96106e-02
6.06000e-02 -3.74745e-02
6.07000e-02 -3.60402e-02
6.08000e-02 -3.76127e-02
6.09000e-02 -3.62098e-02
6.10000e-02 -3.92466e-02
6.11000e-02 -3.81741e-02
6.12000e-02 -3.75503e-02
6.13000e-02 -3.39135e-02
6.14000e-02 -3.28162e-02
6.15000e-02 -3.14585e-02
6.16000e-02 -2.77717e-02
6.17000e-02 -2.63231e-02
6.18000e-02 -3.04000e-02
6.19000e-02 -2.89468e-02
6.20000e-02 -2.97704e-02
6.21000e-02 -3.14074e-02
6.22000e-02 -3.22950e-02
6.23000e-02 -3.17486e-02
6.24000e-02 -3.06363e-02
6.25000e-02 -2.67089e-02
6.26000e-02 -3.07450e-02
6.27000e-02 -2.64226e-02
6.28000e-02 -2.14956e-02
6.29000e-02 -2.26085e-02
6.30000e-02 -2.03737e-02
6.31000e-02 -1.77679e-02
6.32000e-02 -1.47679e-02
6.33000e-02 -1.25227e-02
6.34000e-02 -1.60099e-02
6.35000e-02 -1.88910e-02
6.36000e-02 -2.05897e-02
6.37000e-02 -2.27137e-02
6.38000e-02 -1.93970e-02
6.39000e-02 -2.00956e-02
6.40000e-02 -1.90157e-02
6.41000e-02 -2.16376e-02
6.42000e-02 -2.46959e-02
6.43000e-02 -2.17305e-02
6.44000e-02 -2.12356e-02
6.45000e-02 -2.56297e-02
6.46000e-02 -2.29707e-02
6.47000e-02 -2.59776e-02
6.48000e-02 -2.89391e-02
6.49000e-02 -2.87660e-02
6.50000e-02 -3.34749e-02
6.51000e-02 -3.17035e-02
6.52000e-02 -2.99414e-02
6.53000e-02 -2.66128e-02
6.54000e-02 -2.39694e-02
6.55000e-02 -2.37441e-02
6.56000e-02 -1.92983e-02
6.57000e-02 -1.96303e-02
6.58000e-02 -2.26480e-02
6.59000e-02 -2.12436e-02
6.60000e-02 -2.09432e-02
6.61000e-02 -1.82905e-02
6.62000e-02 -1.66685e-02
6.63000e-02 -2.04172e-02
6.64000e-02 -1.72108e-02
6.65000e-02 -1.62832e-02
6.66000e-02 -1.59397e-02
6.67000e-02 -1.46175e-02
6.68000e-02 -1.31724e-02
6.69000e-02 -1.16812e-02
6.70000e-02 -8.91191e-03
6.71000e-02 -6.51868e-03
6.72000e-02 -7.10805e-03
6.73000e-02 -9.92653e-03
6.74000e-02 -8.42720e-03
6.75000e-02 -1.32738e-02
6.76000e-02 -1.40052e-02
6.77000e-02 -1.58880e-02
6.78000e-02 -1.60181e-02
6.79000e-02 -1.19725e-02
6.80000e-02 -1.66140e-02
6.81000e-02 -1.71657e-02
6.82000e-02 -1.58258e-02
6.83000e-02 -1.42090e-02
6.84000e-02 -1.74400e-02
6.85000e-02 -2.04441e-02
6.86000e-02 -1.85042e-02
6.87000e-02 -2.04188e-02
6.88000e-02 -1.83441e-02
6.89000e-02 -2.17365e-02
6.90000e-02 -2.61123e-02
6.91000e-02 -3.06469e-02
6.92000e-02 -2.76632e-02
6.93000e-02 -2.33924e-02
6.94000e-02 -2.65554e-02
6.95000e-02 -3.02441e-02
6.96000e-02 -2.75214e-02
6.97000e-02 -2.36398e-02
6.98000e-02 -2.31326e-02
6.99000e-02 -2.44749e-02
7.00000e-02 -2.67556e-02
7.01000e-02 -3.15384e-02
7.02000e-02 -2.85011e-02
7.03000e-02 -2.86673e-02
7.04000e-02 -2.70378e-02
7.05000e-02 -2.33695e-02
7.06000e-02 -2.80799e-02
7.07000e-02 -2.40796e-02
7.08000e-02 -1.99114e-02
7.09000e-02 -1.71956e-02
7.10000e-02 -1.50863e-02
7.11000e-02 -1.94387e-02
7.12000e-02 -2.32991e-02
7.13000e-02 -1.88287e-02
7.14000e-02 -1.52805e-02
7.15000e-02 -1.30460e-02
7.16000e-02 -8.45324e-03
7.17000e-02 -8.66783e-03
7.18000e-02 -4.25539e-03
7.19000e-02 -5.96140e-03
7.20000e-02 -6.08387e-03
7.21000e-02 -3.24404e-03
7.22000e-02 -1.20885e-03
7.23000e-02 -1.19041e-04
7.24000e-02 -4.98371e-03
7.25000e-02 -5.84401e-04
7.26000e-02 3.24899e-03
7.27000e-02 7.36428e-03
7.28000e-02 1.20085e-02
7.29000e-02 1.67189e-02
7.30000e-02 1.47033e-02
7.31000e-02 1.39405e-02
7.32000e-02 1.82909e-02
7.33000e-02 1.85491e-02
7.34000e-02 2.28853e-02
7.35000e-02 1.83279e-02
7.36000e-02 2.05031e-02
7.37000e-02 2.07509e-02
7.38000e-02 2.40384e-02
7.39000e-02 2.57194e-02
7.40000e-02 2.60572e-02
7.41000e-02 2.92294e-02
7.42000e-02 2.75576e-02
7.43000e-02 2.65550e-02
7.44000e-02 2.56845e-02
7.45000e-02 2.16707e-02
7.46000e-02 2.46068e-02
7.47000e-02 2.13584e-02
7.48000e-02 2.02231e-02
7.49000e-02 2.32230e-02
7.50000e-02 2.26046e-02
7.51000e-02 2.40692e-02
7.52000e-02 2.11588e-02
7.53000e-02 2.44085e-02
7.54000e-02 2.79259e-02
7.55000e-02 3.07683e-02
7.56000e-02 3.08517e-02
7.57000e-02 2.72606e-02
7.58000e-02 2.86955e-02
7.59000e-02 2.63859e-02
7.60000e-02 2.66853e-02
7.61000e-02 2.98377e-02
7.62000e-02 2.64276e-02
7.63000e-02 2.50298e-02
7.64000e-02 2.79185e-02
7.65000e-02 2.88332e-02
7.66000e-02 2.45001e-02
7.67000e-02 2.45426e-02
7.68000e-02 1.99263e-02
7.69000e-02 1.61066e-02
7.70000e-02 1.84139e-02
7.71000e-02 1.77049e-02
7.72000e-02 1.40796e-02
7.73000e-02 1.15805e-02
7.74000e-02 9.64569e-03
7.75000e-02 1.10765e-02
7.76000e-02 1.27773e-02
7.77000e-02 1.47730e-02
7.78000e-02 1.77719e-02
7.79000e-02 1.82941e-02
7.80000e-02 1.88581e-02
7.81000e-02 2.13269e-02
7.82000e-02 1.79395e-02
7.83000e-02 1.72368e-02
7.84000e-02 2.12572e-02
7.85000e-02 2.34714e-02
7.86000e-02 2.12983e-02
7.87000e-02 1.73279e-02
7.88000e-02 2.10510e-02
7.89000e-02 2.38726e-02
7.90000e-02 2.49023e-02
7.91000e-02 2.32774e-02
7.92000e-02 2.27865e-02
7.93000e-02 1.81430e-02
7.94000e-02 1.71963e-02
7.95000e-02 2.19223e-02
7.96000e-02 2.37673e-02
7.97000e-02 2.24212e-02
7.98000e-02 1.79641e-02
7.99000e-02 1.46731e-02
8.00000e-02 9.98356e-03
8.01000e-02 8.67040e-03
8.02000e-02 4.39194e-03
8.03000e-02 9.04145e-04
8.04000e-02 3.35568e-03
8.05000e-02 4.51975e-04
8.06000e-02 4.58694e-03
8.07000e-02 6.79451e-03
8.08000e-02 4.69998e-03
8.09000e-02 9.47813e-03
8.10000e-02 1.36802e-02
8.11000e-02 1.74808e-02
8.12000e-02 1.47921e-02
8.13000e-02 1.66262e-02
8.14000e-02 1.80812e-02
8.15000e-02 2.15407e-02
8.16000e-02 1.71714e-02
8.17000e-02 1.60567e-02
8.18000e-02 2.09618e-02
8.19000e-02 2.01343e-02
8.20000e-02 2.01736e-02
8.21000e-02 2.15054e-02
8.22000e-02 1.73667e-02
8.23000e-02 1.93908e-02
8.24000e-02 2.13836e-02
8.25000e-02 2.33084e-02
8.26000e-02 1.99373e-02
8.27000e-02 2.22019e-02
8.28000e-02 2.49821e-02
8.29000e-02 2.22872e-02
8.30000e-02 2.37768e-02
8.31000e-02 1.92249e-02
8.32000e-02 1.51743e-02
