2002-04-11T06:17:18+00:00 1283.282620086026
2002-04-11T07:01:25+00:00 1290.5179216210427
2002-04-11T07:42:16+00:00 1281.0669701512056
2002-04-11T08:00:03+00:00 1303.4304255435
2002-04-11T08:30:18+00:00 1280.9855261281552
2002-04-11T08:54:06+00:00 1307.972646342194
2002-04-11T09:31:05+00:00 1321.190354454929
2002-04-11T09:57:36+00:00 1328.5423571062877
2002-04-11T10:39:40+00:00 1303.7547236805183
2002-04-11T11:43:53+00:00 1289.5985878163926
2002-04-11T12:49:25+00:00 1299.1980340701334
2002-04-11T13:58:08+00:00 1276.25994295575
2002-04-11T14:38:23+00:00 1280.3965693551138
2002-04-11T14:59:22+00:00 1295.4094691344237
2002-04-11T16:04:44+00:00 1290.4923813680405
2002-04-11T17:05:38+00:00 1283.2915632380957
2002-04-11T17:24:04+00:00 1278.5858093333711
2002-04-11T18:18:11+00:00 1293.496213961599
2002-04-11T19:11:56+00:00 1300.773785631187
2002-04-11T19:44:21+00:00 1272.4796223621
2002-04-11T20:18:33+00:00 1293.447129396608
2002-04-11T20:29:05+00:00 1315.9582097964887
2002-04-11T21:04:38+00:00 1310.4242931596762
2002-04-11T21:41:42+00:00 1277.1523670687006
2002-04-11T22:37:13+00:00 1292.6910709833558
2002-04-11T23:20:34+00:00 1298.0806873928273
2002-04-12T00:12:52+00:00 1278.5870505546698
2002-04-12T00:33:15+00:00 1312.3561154232764
2002-04-12T01:07:16+00:00 1293.9608246254818
2002-04-12T02:16:24+00:00 1276.2756852849448
2002-04-12T03:23:34+00:00 1304.799953110603
2002-04-12T04:15:35+00:00 1259.236431382334
2002-04-12T05:14:12+00:00 1256.4880461018436
2002-04-12T05:28:48+00:00 1297.2638471655027
2002-04-12T06:06:35+00:00 1302.0602495543478
2002-04-12T06:45:11+00:00 1289.575090175616
2002-04-12T07:32:33+00:00 1303.7778827422778
2002-04-12T07:49:01+00:00 1289.6049306318882
2002-04-12T08:16:43+00:00 1291.8068965286304
2002-04-12T09:20:26+00:00 1273.4745165346367
2002-04-12T10:01:45+00:00 1299.0910625289446
2002-04-12T10:32:49+00:00 1297.6796358068252
2002-04-12T11:29:41+00:00 1297.948196768118
2002-04-12T12:10:14+00:00 1269.0031906632225
2002-04-12T13:11:14+00:00 1275.865121428694
2002-04-12T13:34:08+00:00 1253.6176627307054
2002-04-12T14:11:44+00:00 1294.0054308217104
2002-04-12T14:51:44+00:00 1284.6758393976663
2002-04-12T15:06:18+00:00 1283.0786140750845
2002-04-12T16:04:30+00:00 1291.5998532032604
2002-04-12T16:55:57+00:00 1252.9529429157942
2002-04-12T17:18:35+00:00 1247.415493887793
2002-04-12T18:04:06+00:00 1290.2128017231094
2002-04-12T18:48:27+00:00 1244.9866457014643
2002-04-12T19:17:25+00:00 1275.7124143350538
2002-04-12T19:28:04+00:00 1249.5861437497908
2002-04-12T20:02:17+00:00 1238.8727731133065
2002-04-12T20:45:12+00:00 1276.9126469089178
2002-04-12T21:05:09+00:00 1240.4087309640477
2002-04-12T22:06:53+00:00 1272.5008150240014
2002-04-12T22:55:35+00:00 1253.8903473629912
2002-04-12T23:05:42+00:00 1275.8878100988031
2002-04-12T23:20:25+00:00 1275.0067657702273
2002-04-13T00:24:34+00:00 1260.2461365159234
2002-04-13T01:08:29+00:00 1239.2725070244028
2002-04-13T02:16:39+00:00 1232.1733934061149
2002-04-13T03:03:10+00:00 1259.2576486775035
2002-04-13T04:00:44+00:00 1231.0900080311499
2002-04-13T04:20:01+00:00 1244.099869421748
2002-04-13T04:41:15+00:00 1248.7173510065209
2002-04-13T05:22:49+00:00 1233.8857933780218
2002-04-13T05:42:03+00:00 1256.8776507677387
2002-04-13T06:26:25+00:00 1241.7345716584605
2002-04-13T06:54:54+00:00 1261.300055592867
2002-04-13T07:46:54+00:00 1271.0035438968202
2002-04-13T08:01:34+00:00 1254.0556858346717
2002-04-13T08:28:08+00:00 1267.5068226438184
2002-04-13T09:13:08+00:00 1268.9501286030697
2002-04-13T09:42:41+00:00 1223.8264486391583
2002-04-13T10:11:00+00:00 1250.3226720160983
2002-04-13T10:46:05+00:00 1229.2775841955506
2002-04-13T11:06:29+00:00 1242.503478863999
2002-04-13T12:08:33+00:00 1259.462224546175
2002-04-13T12:34:57+00:00 1228.2801677531463
2002-04-13T13:43:26+00:00 1230.1835141238337
2002-04-13T13:53:57+00:00 1249.7851718699815
2002-04-13T14:54:30+00:00 1216.9883250944722
2002-04-13T15:43:02+00:00 1248.1605992099749
2002-04-13T16:43:00+00:00 1214.1877410160157
2002-04-13T17:45:54+00:00 1220.7625251313264
2002-04-13T18:54:51+00:00 1236.4849846261482
2002-04-13T19:55:16+00:00 1251.493386761262
2002-04-13T21:04:52+00:00 1216.3965542761325
2002-04-13T21:18:14+00:00 1247.6989401077728
2002-04-13T22:06:56+00:00 1229.8914931051274
2002-04-13T22:45:39+00:00 1241.6955715015754
2002-04-13T23:47:26+00:00 1208.7029450975506
2002-04-14T00:36:13+00:00 1225.1019450579338
2002-04-14T00:56:06+00:00 1201.9425827249574
2002-04-14T01:12:43+00:00 1248.0565428615082
2002-04-14T02:11:29+00:00 1224.8241576987346
2002-04-14T02:30:47+00:00 1210.9064243825574
2002-04-14T02:46:24+00:00 1215.2428780513724
2002-04-14T03:25:28+00:00 1209.5178954721125
2002-04-14T03:37:00+00:00 1227.9485521818629
2002-04-14T04:33:44+00:00 1209.4496659307165
2002-04-14T05:31:36+00:00 1208.8830662696487
2002-04-14T06:41:12+00:00 1221.6538208307506
2002-04-14T07:05:35+00:00 1232.444716875362
2002-04-14T07:36:09+00:00 1205.2621919252463
2002-04-14T08:20:44+00:00 1221.486938403559
2002-04-14T08:41:55+00:00 1195.6370409276963
2002-04-14T09:44:16+00:00 1215.5757454809686
2002-04-14T10:38:22+00:00 1196.9795916086596
2002-04-14T11:32:45+00:00 1226.8718140678193
2002-04-14T11:58:29+00:00 1187.123355515441
2002-04-14T12:57:19+00:00 1204.6886257935591
2002-04-14T13:14:41+00:00 1228.4477212588517
2002-04-14T13:37:32+00:00 1209.2914119039544
2002-04-14T14:11:51+00:00 1186.3922269686357
2002-04-14T14:53:48+00:00 1212.1948834300267
2002-04-14T16:03:31+00:00 1204.1015061947444
2002-04-14T16:53:33+00:00 1215.6574247959384
2002-04-14T17:55:42+00:00 1222.6578061859968
2002-04-14T18:33:52+00:00 1213.2702572047149
2002-04-14T19:36:52+00:00 1185.7059795789228
2002-04-14T20:03:35+00:00 1208.0936028389337
2002-04-14T20:29:30+00:00 1175.2300761803867
2002-04-14T21:06:57+00:00 1180.1523698200815
2002-04-14T21:51:54+00:00 1190.2509428169567
2002-04-14T22:22:46+00:00 1205.258782070249
2002-04-14T22:42:26+00:00 1207.9682401064142
2002-04-14T22:55:15+00:00 1178.567040767336
2002-04-14T23:38:28+00:00 1181.549353679594
2002-04-15T00:18:38+00:00 1174.8777694304267
2002-04-15T01:06:50+00:00 1172.9648928283145
2002-04-15T01:43:30+00:00 1169.1615488644848
2002-04-15T02:51:54+00:00 1201.4839604636607
2002-04-15T03:16:47+00:00 1210.9927939386537
2002-04-15T03:54:09+00:00 1167.202016337011
2002-04-15T04:06:38+00:00 1203.3758315350408
2002-04-15T04:32:18+00:00 1202.6242015950888
2002-04-15T05:36:06+00:00 1181.018202232386
2002-04-15T05:56:05+00:00 1177.600985155172
2002-04-15T06:49:21+00:00 1180.7976990307877
2002-04-15T07:27:47+00:00 1160.048777659455
2002-04-15T08:37:19+00:00 1158.5931587395717
2002-04-15T09:08:49+00:00 1202.6513387512416
2002-04-15T09:37:53+00:00 1181.9439381191999
2002-04-15T10:25:05+00:00 1194.9268232346085
2002-04-15T10:52:06+00:00 1192.619044157992
2002-04-15T11:33:37+00:00 1188.8240573008818
2002-04-15T12:29:05+00:00 1191.1950718752464
2002-04-15T12:40:57+00:00 1165.949370238275
2002-04-15T13:30:11+00:00 1151.5249682284411
2002-04-15T14:05:58+00:00 1190.3581996051591
2002-04-15T15:07:00+00:00 1148.49260665125
2002-04-15T16:07:34+00:00 1151.0302733817857
2002-04-15T17:11:55+00:00 1154.0624153832448
2002-04-15T17:37:10+00:00 1162.7415583700877
2002-04-15T18:19:45+00:00 1163.1965383606532
2002-04-15T19:08:47+00:00 1174.866547786773
2002-04-15T19:36:02+00:00 1151.08380771541
2002-04-15T20:39:02+00:00 1164.8857455978828
2002-04-15T21:37:01+00:00 1171.7700256182593
2002-04-15T22:22:55+00:00 1162.225267528943
2002-04-15T23:00:21+00:00 1169.2231760048137
2002-04-16T00:05:48+00:00 1148.4086568597832
2002-04-16T00:38:24+00:00 1136.3786467902385
2002-04-16T01:15:59+00:00 1168.1994395907193
2002-04-16T02:04:33+00:00 1175.7641279148097
2002-04-16T02:38:22+00:00 1145.4007173110444
2002-04-16T03:26:56+00:00 1150.495791844675
2002-04-16T03:38:54+00:00 1129.8378667721613
2002-04-16T04:07:45+00:00 1162.3211030012376
2002-04-16T04:50:09+00:00 1171.354969442575
2002-04-16T05:25:33+00:00 1130.180618315595
2002-04-16T06:23:33+00:00 1165.3623383907911
2002-04-16T07:29:55+00:00 1135.2478349267685
2002-04-16T08:03:25+00:00 1134.4124950083938
2002-04-16T08:55:10+00:00 1163.4776005576393
2002-04-16T09:59:02+00:00 1137.9203363262045
2002-04-16T10:51:26+00:00 1144.787546707507
2002-04-16T11:54:50+00:00 1154.1350847918627
2002-04-16T12:17:38+00:00 1155.5363321889429
2002-04-16T12:36:50+00:00 1158.944052691909
2002-04-16T13:34:09+00:00 1157.9635392795171
2002-04-16T14:30:24+00:00 1146.0569153628687
2002-04-16T15:17:46+00:00 1157.6872371884524
2002-04-16T15:41:59+00:00 1115.1689973040873
2002-04-16T16:26:44+00:00 1111.909317584103
2002-04-16T17:11:38+00:00 1110.4169082928672
2002-04-16T17:26:01+00:00 1141.991662139917
2002-04-16T18:17:21+00:00 1151.8107651225316
2002-04-16T18:43:03+00:00 1152.52267285567
2002-04-16T19:25:41+00:00 1120.541151904768
2002-04-16T20:14:50+00:00 1116.1963608116673
2002-04-16T21:10:34+00:00 1115.4992413684151
2002-04-16T22:19:14+00:00 1116.1444321854183
2002-04-16T23:26:13+00:00 1110.8582808962162
2002-04-17T00:12:02+00:00 1134.7948081012626
2002-04-17T00:23:29+00:00 1124.8143438510392
2002-04-17T00:40:43+00:00 1140.0558654631805
2002-04-17T01:19:33+00:00 1126.5274579804968
2002-04-17T01:30:29+00:00 1131.416041252558
2002-04-17T02:37:31+00:00 1112.0950326279537
2002-04-17T03:38:58+00:00 1133.6157580747638
2002-04-17T04:26:36+00:00 1108.058312090525
2002-04-17T05:35:02+00:00 1100.6969686568887
2002-04-17T06:17:10+00:00 1110.615468320029
2002-04-17T06:50:18+00:00 1133.0810309466642
2002-04-17T07:54:40+00:00 1113.4474106634357
2002-04-17T08:27:35+00:00 1124.1539038746967
2002-04-17T08:49:53+00:00 1113.7769557997503
2002-04-17T09:43:26+00:00 1123.2459706228099
2002-04-17T10:18:06+00:00 1086.6558138245407
2002-04-17T11:03:46+00:00 1114.2897456967632
2002-04-17T11:59:32+00:00 1110.1127595901264
2002-04-17T12:12:25+00:00 1115.676400663571
2002-04-17T13:18:34+00:00 1111.0065545729578
2002-04-17T14:13:49+00:00 1112.9484209810355
2002-04-17T15:16:13+00:00 1089.3723119075958
2002-04-17T16:02:31+00:00 1119.1445230884117
2002-04-17T17:11:11+00:00 1101.2095602630584
2002-04-17T17:25:07+00:00 1100.3416501245533
2002-04-17T17:44:33+00:00 1106.9566669424714
2002-04-17T18:48:55+00:00 1100.2744465279177
2002-04-17T19:23:49+00:00 1071.9896674710146
2002-04-17T19:53:34+00:00 1104.8149864226623
2002-04-17T20:55:55+00:00 1102.4795430791664
2002-04-17T21:35:32+00:00 1092.9447983130285
2002-04-17T22:41:56+00:00 1099.5678774938892
2002-04-17T23:36:57+00:00 1081.861862340765
2002-04-18T00:31:01+00:00 1069.2991277027536
2002-04-18T01:39:56+00:00 1072.3497156441924
2002-04-18T02:23:11+00:00 1103.647398363151
2002-04-18T03:11:52+00:00 1070.2943302768847
2002-04-18T04:12:00+00:00 1095.6348745362386
2002-04-18T05:04:49+00:00 1093.7943691055389
2002-04-18T05:21:04+00:00 1058.247680157495
2002-04-18T06:18:10+00:00 1099.1798184496508
2002-04-18T06:37:26+00:00 1075.874789930211
2002-04-18T07:26:57+00:00 1090.8570784714943
2002-04-18T07:46:50+00:00 1083.432877168666
2002-04-18T08:53:31+00:00 1057.1607429030048
2002-04-18T09:10:06+00:00 1072.0780540192989
2002-04-18T09:32:56+00:00 1078.0138927199214
2002-04-18T10:37:26+00:00 1059.9206285400273
2002-04-18T11:22:03+00:00 1076.381642922009
2002-04-18T12:16:40+00:00 1079.558846272452
2002-04-18T12:51:35+00:00 1071.302589608252
2002-04-18T13:47:04+00:00 1047.618736159104
2002-04-18T14:40:36+00:00 1083.858250858384
2002-04-18T15:44:46+00:00 1080.3987116795665
2002-04-18T16:51:54+00:00 1060.190017793343
2002-04-18T17:10:35+00:00 1078.8562430614402
2002-04-18T17:47:38+00:00 1057.3469682209297
2002-04-18T18:12:37+00:00 1076.4925569451216
2002-04-18T18:41:34+00:00 1057.8815272006864
2002-04-18T18:54:31+00:00 1062.4568578685678
2002-04-18T19:08:25+00:00 1047.3437704594098
2002-04-18T19:52:43+00:00 1045.781199604907
2002-04-18T20:30:10+00:00 1070.4142612691664
2002-04-18T21:34:59+00:00 1037.1111739285016
2002-04-18T22:04:49+00:00 1065.8945756163
2002-04-18T22:41:59+00:00 1052.7267265313546
2002-04-18T23:17:06+00:00 1048.8382814259894
2002-04-19T00:07:30+00:00 1058.8426397256992
2002-04-19T01:08:01+00:00 1049.8858709132196
2002-04-19T01:59:42+00:00 1028.4853846412689
2002-04-19T02:44:58+00:00 1043.8606581602714
2002-04-19T03:10:54+00:00 1055.3255379050154
2002-04-19T03:35:38+00:00 1045.0813202128857
2002-04-19T03:48:46+00:00 1025.1659438738739
2002-04-19T04:48:15+00:00 1040.291965143895
2002-04-19T05:55:36+00:00 1043.4204390555274
2002-04-19T06:32:35+00:00 1040.556926589613
2002-04-19T07:10:38+00:00 1061.773864934943
2002-04-19T07:41:36+00:00 1054.5891621996066
2002-04-19T08:21:59+00:00 1025.1449438003078
2002-04-19T09:15:22+00:00 1051.9969242409347
2002-04-19T10:14:25+00:00 1050.4896967628072
2002-04-19T10:58:42+00:00 1028.625345860357
2002-04-19T11:32:00+00:00 1030.8836134387743
2002-04-19T12:22:13+00:00 1044.2824641257023
2002-04-19T13:16:46+00:00 1051.9117540060636
2002-04-19T13:40:38+00:00 1041.963756860652
2002-04-19T14:29:29+00:00 1039.3402701618252
2002-04-19T15:34:18+00:00 1045.5026693437583
2002-04-19T16:16:25+00:00 1042.9735585282801
2002-04-19T17:13:16+00:00 1035.775105419842
2002-04-19T17:34:29+00:00 1009.7437806296551
2002-04-19T17:59:16+00:00 1010.1210613682019
2002-04-19T18:32:19+00:00 1024.1245394351813
2002-04-19T19:30:15+00:00 1022.5999978267744
2002-04-19T20:15:34+00:00 1017.1815578762229
2002-04-19T20:32:35+00:00 1041.2313098241623
2002-04-19T21:05:07+00:00 1031.2672504835662
2002-04-19T22:09:11+00:00 1003.8233710017697
2002-04-19T23:15:46+00:00 1012.0047875629713
2002-04-20T00:03:01+00:00 999.6136175653511
2002-04-20T00:17:25+00:00 1001.3229967790762
2002-04-20T00:51:09+00:00 1016.4843856582655
2002-04-20T01:43:56+00:00 1016.422738090022
2002-04-20T02:00:48+00:00 999.6641473618987
2002-04-20T02:37:56+00:00 1018.6261036106465
2002-04-20T03:13:04+00:00 995.7711483478228
2002-04-20T03:45:01+00:00 1017.1623514044414
2002-04-20T04:41:52+00:00 1001.2297387119885
2002-04-20T05:42:46+00:00 1025.0793515089308
2002-04-20T05:56:41+00:00 994.7453102519117
2002-04-20T06:46:10+00:00 988.0124509426167
2002-04-20T07:53:03+00:00 1019.7847206553114
2002-04-20T08:20:35+00:00 1011.8850247213156
2002-04-20T09:05:44+00:00 1002.7912685021682
2002-04-20T10:11:32+00:00 1006.3443486789347
2002-04-20T10:45:43+00:00 985.2427884639252
2002-04-20T11:16:26+00:00 1005.6313469395673
2002-04-20T11:47:05+00:00 1000.365755762609
2002-04-20T11:59:46+00:00 985.3724262397083
2002-04-20T12:47:51+00:00 978.9367514228668
2002-04-20T12:59:56+00:00 990.6143826252938
2002-04-20T14:09:41+00:00 1011.7629376693558
2002-04-20T14:24:05+00:00 1008.7053437211717
2002-04-20T14:53:06+00:00 994.2424950199342
2002-04-20T15:30:23+00:00 1011.923995892521
2002-04-20T15:49:40+00:00 993.6128582655775
2002-04-20T16:00:58+00:00 990.3795292742989
2002-04-20T16:38:09+00:00 1000.8817822204212
2002-04-20T17:13:45+00:00 1000.5844934965735
2002-04-20T18:17:51+00:00 1008.7192528147702
2002-04-20T19:14:34+00:00 1002.3416964102679
2002-04-20T19:37:46+00:00 1004.6428693212176
2002-04-20T20:45:48+00:00 971.0091968372556
2002-04-20T21:48:56+00:00 984.4408076751415
2002-04-20T22:40:40+00:00 993.8498926426396
2002-04-20T23:04:30+00:00 970.1604911834527
2002-04-20T23:19:31+00:00 973.4258110173845
2002-04-21T00:00:59+00:00 973.6518918035957
2002-04-21T00:44:03+00:00 963.0526233866672
2002-04-21T01:39:48+00:00 968.5969033031231
2002-04-21T02:18:09+00:00 982.8451723012134
2002-04-21T02:34:00+00:00 992.6169339030058
2002-04-21T03:11:37+00:00 985.6377520317709
2002-04-21T03:40:19+00:00 972.837111130859
2002-04-21T04:35:35+00:00 971.8000100474854
2002-04-21T05:28:32+00:00 962.5392091212142
2002-04-21T06:13:26+00:00 986.9699711638343
2002-04-21T07:03:37+00:00 954.4163846039561
2002-04-21T08:03:02+00:00 968.870895925186
2002-04-21T08:35:39+00:00 977.396250558225
2002-04-21T09:10:50+00:00 967.0203363002119
2002-04-21T09:55:50+00:00 976.2404403356254
2002-04-21T10:47:35+00:00 949.1741307732017
2002-04-21T11:03:19+00:00 986.1638470938703
2002-04-21T11:46:09+00:00 968.2502189501309
2002-04-21T12:35:26+00:00 969.4683374824904
2002-04-21T13:01:01+00:00 978.737857182027
2002-04-21T14:07:49+00:00 962.0502763598424
2002-04-21T14:26:40+00:00 962.0115893233422
2002-04-21T15:25:44+00:00 976.5191273387844
2002-04-21T16:13:45+00:00 946.9723366829388
2002-04-21T17:22:56+00:00 963.2642410571067
2002-04-21T18:01:42+00:00 967.293079366652
2002-04-21T18:56:55+00:00 957.433076872549
2002-04-21T19:54:01+00:00 966.2176500732423
2002-04-21T21:02:26+00:00 969.8281709574889
2002-04-21T21:50:55+00:00 936.3048613273519
2002-04-21T22:27:14+00:00 944.7727596723922
2002-04-21T22:42:28+00:00 946.3570324390232
2002-04-21T23:37:29+00:00 934.7104244727011
2002-04-22T00:10:30+00:00 958.5347916862365
2002-04-22T00:59:57+00:00 964.0717939403825
2002-04-22T01:44:07+00:00 965.8410473927437
2002-04-22T02:34:13+00:00 928.0026948882063
2002-04-22T03:41:44+00:00 955.7603747671501
2002-04-22T04:18:12+00:00 956.1268755994029
2002-04-22T04:28:12+00:00 929.6326419668676
2002-04-22T05:03:06+00:00 939.1537460493126
2002-04-22T05:24:13+00:00 939.2447434187528
2002-04-22T06:32:17+00:00 930.9122110416665
2002-04-22T07:22:49+00:00 946.8608310800407
2002-04-22T07:40:07+00:00 923.8051989446816
2002-04-22T08:33:29+00:00 938.439027438774
2002-04-22T09:20:22+00:00 955.7362904304936
2002-04-22T09:31:24+00:00 930.9754744517389
2002-04-22T09:42:50+00:00 921.5905888219513
2002-04-22T10:06:13+00:00 930.2096773793359
2002-04-22T10:44:03+00:00 953.1009948259664
2002-04-22T11:26:38+00:00 926.4876896179334
2002-04-22T12:08:26+00:00 920.3014715959068
2002-04-22T12:55:15+00:00 936.5415580259591
2002-04-22T13:11:06+00:00 931.3380348567645
2002-04-22T14:10:50+00:00 941.0652584867736
2002-04-22T14:52:12+00:00 938.4032353476449
2002-04-22T15:46:56+00:00 924.3969705012887
2002-04-22T16:48:43+00:00 917.9950014127268
2002-04-22T17:40:34+00:00 932.667580842663
2002-04-22T18:04:20+00:00 943.0619464985668
2002-04-22T18:49:24+00:00 930.4582776115595
2002-04-22T19:10:49+00:00 931.0776878824546
2002-04-22T20:05:37+00:00 910.867800221686
2002-04-22T20:24:27+00:00 910.8708333955304
2002-04-22T21:07:20+00:00 930.7968222861109
2002-04-22T21:27:06+00:00 916.6478929016815
2002-04-22T22:34:38+00:00 924.1087457488613
2002-04-22T23:37:12+00:00 914.8821055903243
2002-04-22T23:52:08+00:00 919.2206132267906
2002-04-23T00:12:00+00:00 907.2493943864645
2002-04-23T01:03:48+00:00 902.2208816394647
2002-04-23T01:31:25+00:00 904.546695142116
2002-04-23T02:24:16+00:00 903.2004060120149
2002-04-23T02:50:55+00:00 899.9877344252187
2002-04-23T03:11:50+00:00 917.026562702549
2002-04-23T04:09:49+00:00 902.6466050833722
2002-04-23T05:05:00+00:00 902.3685701147639
2002-04-23T06:05:58+00:00 902.8326618823786
2002-04-23T07:14:04+00:00 912.4764494637475
2002-04-23T08:17:40+00:00 905.7063206610183
2002-04-23T08:46:27+00:00 925.6388585517585
2002-04-23T09:15:03+00:00 889.2765780773811
2002-04-23T10:10:24+00:00 920.8721775795466
2002-04-23T10:39:07+00:00 888.1415573758526
2002-04-23T11:17:59+00:00 891.1738124684671
2002-04-23T11:38:25+00:00 916.633665015606
2002-04-23T12:02:59+00:00 889.7165996467274
2002-04-23T13:07:14+00:00 898.8983980266057
2002-04-23T14:14:11+00:00 899.1609655270566
2002-04-23T14:41:11+00:00 898.0094061327708
2002-04-23T15:11:06+00:00 896.7230127865882
2002-04-23T15:44:42+00:00 907.432245202186
2002-04-23T16:24:35+00:00 891.039039481717
2002-04-23T16:49:55+00:00 915.3852061788724
2002-04-23T17:48:19+00:00 879.0760292427905
2002-04-23T18:37:19+00:00 885.1098630879382
2002-04-23T19:35:10+00:00 901.9941813512379
2002-04-23T20:33:58+00:00 898.6819679382893
2002-04-23T21:08:21+00:00 907.3185845586371
2002-04-23T21:32:57+00:00 879.8564526405964
2002-04-23T22:42:52+00:00 901.654617171589
2002-04-23T23:30:37+00:00 891.9339213602491
2002-04-23T23:52:20+00:00 886.6385980544494
2002-04-24T00:33:15+00:00 894.7875567776541
2002-04-24T01:07:13+00:00 889.3787335664983
2002-04-24T02:15:15+00:00 881.2196386908782
2002-04-24T03:04:55+00:00 895.388522181854
2002-04-24T03:27:40+00:00 884.4575897390548
2002-04-24T04:00:13+00:00 901.45070141612
2002-04-24T05:10:11+00:00 883.933025526661
2002-04-24T06:08:19+00:00 890.425349031181
2002-04-24T06:44:22+00:00 886.125180763519
2002-04-24T07:09:03+00:00 892.5807385503024
2002-04-24T07:43:42+00:00 871.7227126973784
2002-04-24T08:05:03+00:00 891.0761808079855
2002-04-24T08:56:11+00:00 882.9977236358717
2002-04-24T09:47:45+00:00 881.615894395347
2002-04-24T10:50:59+00:00 859.7466924797944
2002-04-24T11:05:45+00:00 881.4271586358377
2002-04-24T12:11:21+00:00 863.7529621551973
2002-04-24T12:55:55+00:00 879.2853505753048
2002-04-24T13:47:04+00:00 867.3410325527541
2002-04-24T14:49:27+00:00 872.3307256906107
2002-04-24T15:45:01+00:00 866.3708734116002
2002-04-24T16:40:45+00:00 863.6966791676163
2002-04-24T16:56:36+00:00 876.1952004609373
2002-04-24T17:27:23+00:00 856.4701487153746
2002-04-24T17:51:36+00:00 880.7422497715471
2002-04-24T18:33:10+00:00 876.414489910478
2002-04-24T18:58:44+00:00 882.6478290593225
2002-04-24T19:55:51+00:00 858.2637423698897
2002-04-24T20:30:58+00:00 853.3588614576929
2002-04-24T21:22:05+00:00 882.1695623623782
2002-04-24T21:49:05+00:00 848.75783943783
2002-04-24T22:42:30+00:00 860.5609432017726
2002-04-24T23:14:17+00:00 851.8673556691837
2002-04-24T23:36:02+00:00 862.801496387192
2002-04-25T00:08:03+00:00 853.469141261316
2002-04-25T00:48:28+00:00 845.5490705716335
2002-04-25T01:24:16+00:00 875.9990370449736
2002-04-25T02:01:21+00:00 860.0801028251923
2002-04-25T02:31:14+00:00 861.4446749908028
2002-04-25T03:07:13+00:00 867.4488556384929
2002-04-25T03:46:07+00:00 857.2227404824191
2002-04-25T04:18:23+00:00 851.6749850684045
2002-04-25T05:05:58+00:00 869.6800183541295
2002-04-25T05:21:16+00:00 871.051261036305
2002-04-25T06:01:49+00:00 855.3309433471346
2002-04-25T06:58:13+00:00 862.1802946883704
2002-04-25T07:54:16+00:00 838.0928397227607
2002-04-25T08:31:57+00:00 844.3598794089944
2002-04-25T08:42:06+00:00 868.5969551257889
2002-04-25T09:25:03+00:00 842.3433176909195
2002-04-25T09:37:59+00:00 857.9506146508077
2002-04-25T10:03:25+00:00 855.4551568741352
2002-04-25T11:01:28+00:00 833.9148602883823
2002-04-25T11:43:45+00:00 864.7582038943797
2002-04-25T12:46:00+00:00 832.4369058712844
2002-04-25T13:14:07+00:00 836.2873124365044
2002-04-25T14:19:35+00:00 856.2811204818619
2002-04-25T15:11:08+00:00 836.4530371973102
2002-04-25T15:43:31+00:00 844.1489524149707
2002-04-25T16:12:19+00:00 852.6339474379292
2002-04-25T16:26:28+00:00 855.3419540290591
2002-04-25T17:31:16+00:00 853.3022182345868
2002-04-25T18:36:49+00:00 844.8435555656072
2002-04-25T19:19:57+00:00 852.1277598858385
2002-04-25T19:39:41+00:00 834.0895234478733
2002-04-25T20:06:08+00:00 841.1963421103513
2002-04-25T21:02:07+00:00 850.9936821413045
2002-04-25T21:43:49+00:00 835.0616771760481
2002-04-25T22:28:17+00:00 826.2635873398717
2002-04-25T23:31:22+00:00 832.5034491335879
2002-04-26T00:37:18+00:00 840.2680903362152
2002-04-26T01:15:54+00:00 837.1556420775181
2002-04-26T01:52:03+00:00 826.5006767100223
2002-04-26T02:25:52+00:00 835.1106472934259
2002-04-26T02:43:54+00:00 850.1639114460348
2002-04-26T03:32:02+00:00 823.0978843268296
2002-04-26T03:54:53+00:00 818.0058871099693
2002-04-26T04:53:41+00:00 822.236500204533
2002-04-26T05:45:53+00:00 841.7069294059432
2002-04-26T06:49:31+00:00 828.5071585112556
2002-04-26T06:59:52+00:00 814.665516415068
2002-04-26T07:20:23+00:00 828.334403230677
2002-04-26T08:04:47+00:00 832.2880574533398
2002-04-26T08:26:52+00:00 842.0371178078888
2002-04-26T09:26:03+00:00 842.2094605567886
2002-04-26T10:35:47+00:00 820.3149681071188
2002-04-26T10:47:15+00:00 818.999501963596
2002-04-26T11:20:33+00:00 829.0158136797276
2002-04-26T11:45:44+00:00 839.6054955768741
2002-04-26T11:56:58+00:00 815.0149549070761
2002-04-26T12:20:29+00:00 815.5409005760197
2002-04-26T13:19:05+00:00 825.0546987834747
2002-04-26T14:28:24+00:00 830.9874652011229
2002-04-26T15:25:48+00:00 815.3220383464704
2002-04-26T15:48:43+00:00 819.9029262305568
2002-04-26T16:04:05+00:00 813.8492440814935
2002-04-26T17:10:43+00:00 819.1622650064377
2002-04-26T18:01:57+00:00 807.6076799035935
2002-04-26T18:36:17+00:00 808.2691861533068
2002-04-26T18:51:31+00:00 826.35861035051
2002-04-26T19:39:25+00:00 833.865462828092
2002-04-26T19:49:34+00:00 832.6871577509671
2002-04-26T20:41:53+00:00 821.2644756636746
2002-04-26T21:34:48+00:00 815.0655850284542
2002-04-26T22:15:52+00:00 809.5135684567127
2002-04-26T22:30:54+00:00 828.5610912742861
2002-04-26T23:35:42+00:00 798.7471454192255
2002-04-26T23:51:15+00:00 816.7245278264256
2002-04-27T00:58:19+00:00 804.8557211542021
