2002-03-02T17:19:29+00:00 1095.6007415297695
2002-03-02T18:01:26+00:00 1083.5986851047624
2002-03-02T19:00:48+00:00 1088.6564888169423
2002-03-02T19:28:45+00:00 1094.3242426629793
2002-03-02T20:14:33+00:00 1059.9877962573753
2002-03-02T21:19:37+00:00 1067.6108786892896
2002-03-02T21:33:36+00:00 1077.7891562801428
2002-03-02T22:38:44+00:00 1086.278246302736
2002-03-02T23:39:00+00:00 1085.3586317823667
2002-03-03T00:45:52+00:00 1077.9340325672874
2002-03-03T01:37:04+00:00 1051.8821071933905
2002-03-03T02:27:47+00:00 1050.3380027276498
2002-03-03T03:11:43+00:00 1057.1398477784
2002-03-03T04:05:01+00:00 1072.246487097366
2002-03-03T04:20:32+00:00 1050.2630185362505
2002-03-03T05:02:52+00:00 1049.5429299560165
2002-03-03T06:00:45+00:00 1036.9947263596773
2002-03-03T06:11:59+00:00 1046.6952177215069
2002-03-03T06:48:57+00:00 1050.170031182966
2002-03-03T07:25:42+00:00 1039.0724187675078
2002-03-03T08:26:15+00:00 1038.3255709842745
2002-03-03T08:41:03+00:00 1029.2319427530697
2002-03-03T09:18:57+00:00 1033.227891986598
2002-03-03T10:03:59+00:00 1049.6180735404232
2002-03-03T10:46:51+00:00 1062.9031829582445
2002-03-03T11:46:22+00:00 1022.4568284364742
2002-03-03T12:41:43+00:00 1033.6467829286314
2002-03-03T13:03:00+00:00 1021.0245368859164
2002-03-03T13:17:27+00:00 1037.0742701203094
2002-03-03T14:10:21+00:00 1035.854092836271
2002-03-03T15:12:51+00:00 1014.932500220434
2002-03-03T16:05:45+00:00 1030.3342205227366
2002-03-03T16:40:26+00:00 1027.3215356453125
2002-03-03T17:05:19+00:00 1037.210719000754
2002-03-03T18:14:44+00:00 1043.1221240916198
2002-03-03T19:11:44+00:00 1004.2835719457678
2002-03-03T20:11:14+00:00 1024.1744332912988
2002-03-03T21:00:49+00:00 1006.3563732584105
2002-03-03T21:30:15+00:00 1005.894665718523
2002-03-03T22:21:24+00:00 1028.3834891430745
2002-03-03T23:02:16+00:00 999.3255988424302
2002-03-04T00:09:50+00:00 1019.9814452882114
2002-03-04T00:56:19+00:00 1000.7146882177486
2002-03-04T01:44:54+00:00 1012.7385685301543
2002-03-04T02:19:05+00:00 1009.6442160385147
2002-03-04T02:31:13+00:00 1000.23671416319
2002-03-04T03:19:00+00:00 1004.8385329651501
2002-03-04T04:15:20+00:00 987.7698823988511
2002-03-04T05:12:31+00:00 982.9405621612716
2002-03-04T05:39:44+00:00 1011.8680097190563
2002-03-04T06:48:15+00:00 1011.2742423760376
2002-03-04T07:45:57+00:00 1005.4196776762122
2002-03-04T08:38:51+00:00 1010.7068609314264
2002-03-04T09:27:46+00:00 1004.8048034116838
2002-03-04T09:43:33+00:00 993.8152466904701
2002-03-04T10:50:13+00:00 995.0782766509908
2002-03-04T11:51:16+00:00 987.8939364114557
2002-03-04T12:48:28+00:00 970.9082634360752
2002-03-04T13:28:42+00:00 992.6975469653925
2002-03-04T13:39:04+00:00 962.8033728272875
2002-03-04T14:10:17+00:00 981.5777539435634
2002-03-04T15:14:15+00:00 961.5914678641923
2002-03-04T16:02:34+00:00 995.2036327107458
2002-03-04T16:35:47+00:00 976.743662911083
2002-03-04T17:13:42+00:00 956.1737511657594
2002-03-04T17:52:14+00:00 975.9782336735285
2002-03-04T18:06:07+00:00 990.6091258859856
2002-03-04T18:30:15+00:00 990.3053037444002
2002-03-04T18:56:57+00:00 986.9044803409558
2002-03-04T19:50:58+00:00 984.0309322339597
2002-03-04T20:59:07+00:00 950.1431243647795
2002-03-04T21:18:51+00:00 956.9736958381819
2002-03-04T22:08:12+00:00 974.9758639871916
2002-03-04T22:19:32+00:00 971.3565748981752
2002-03-04T22:59:11+00:00 955.7586246344724
2002-03-04T23:27:19+00:00 955.2471863067905
2002-03-05T00:18:22+00:00 960.7094938723565
2002-03-05T00:48:34+00:00 955.9881453365535
2002-03-05T01:47:10+00:00 952.5664867369345
2002-03-05T02:52:12+00:00 959.5731514704038
2002-03-05T03:19:02+00:00 947.2521587034893
2002-03-05T03:50:39+00:00 951.9600481204901
2002-03-05T04:22:13+00:00 958.8937669428574
2002-03-05T04:46:21+00:00 930.9865644184528
2002-03-05T05:20:45+00:00 962.9806852351243
2002-03-05T05:59:34+00:00 939.2137166558322
2002-03-05T06:16:58+00:00 951.6878310200287
2002-03-05T07:21:24+00:00 938.9163918745129
2002-03-05T07:44:44+00:00 942.2338349095006
2002-03-05T07:56:05+00:00 953.737766938652
2002-03-05T08:08:57+00:00 945.4296356437535
2002-03-05T08:37:45+00:00 957.5024293592346
2002-03-05T09:08:17+00:00 927.1481436444801
2002-03-05T09:29:30+00:00 945.3620115792384
2002-03-05T10:09:33+00:00 925.2689319598298
2002-03-05T11:11:11+00:00 938.9528340328932
2002-03-05T11:44:03+00:00 919.9848449891344
2002-03-05T12:44:33+00:00 948.9511583504925
2002-03-05T13:48:37+00:00 951.041842667911
2002-03-05T14:53:22+00:00 925.9349165130859
2002-03-05T15:59:31+00:00 915.2758054803693
2002-03-05T17:08:14+00:00 917.5276774575483
2002-03-05T18:15:44+00:00 916.2840368908854
2002-03-05T19:12:36+00:00 938.3983704712656
2002-03-05T19:47:23+00:00 914.4765938624046
2002-03-05T20:31:09+00:00 904.4712938099998
2002-03-05T20:45:56+00:00 916.2705603423568
2002-03-05T21:40:01+00:00 907.8131752869471
2002-03-05T22:03:07+00:00 932.7500205167765
2002-03-05T23:12:05+00:00 933.1979661930418
2002-03-06T00:00:15+00:00 906.7354992272726
2002-03-06T00:53:30+00:00 929.9331333437799
2002-03-06T01:13:45+00:00 929.3469323661279
2002-03-06T01:26:54+00:00 899.1787199297727
2002-03-06T02:19:21+00:00 895.5586410806551
2002-03-06T03:01:05+00:00 914.305269384726
2002-03-06T03:35:38+00:00 904.2658347807908
2002-03-06T04:03:59+00:00 897.9479347089824
2002-03-06T04:23:34+00:00 907.435189325119
2002-03-06T05:25:09+00:00 911.0419629355962
2002-03-06T06:34:57+00:00 906.021611357213
2002-03-06T06:46:11+00:00 918.4985775219365
2002-03-06T07:18:12+00:00 899.5697834722359
2002-03-06T07:58:58+00:00 884.5059545752779
2002-03-06T08:12:36+00:00 885.5274044698565
2002-03-06T09:08:32+00:00 901.6710565798369
2002-03-06T10:10:21+00:00 900.7119893591653
2002-03-06T10:34:10+00:00 878.6060234558676
2002-03-06T10:53:28+00:00 898.110259233079
2002-03-06T11:58:58+00:00 895.3768751583892
2002-03-06T12:44:25+00:00 884.3390711809132
2002-03-06T13:32:38+00:00 899.224379861221
2002-03-06T14:23:53+00:00 893.2606717381276
2002-03-06T15:27:25+00:00 882.6438580086381
2002-03-06T15:45:03+00:00 905.4744644341434
2002-03-06T16:20:28+00:00 875.0972493947886
2002-03-06T16:47:38+00:00 878.4970285443051
2002-03-06T17:13:32+00:00 896.1616872455904
2002-03-06T18:21:12+00:00 874.221130361813
2002-03-06T18:34:59+00:00 880.2528414547053
2002-03-06T18:51:29+00:00 873.1460963002887
2002-03-06T19:14:01+00:00 892.9913005391538
2002-03-06T19:29:00+00:00 877.0375021203228
2002-03-06T20:23:16+00:00 885.3342414557717
2002-03-06T20:38:40+00:00 872.2840270079882
2002-03-06T21:32:26+00:00 873.27311661676
2002-03-06T22:30:47+00:00 877.880619472985
2002-03-06T22:53:43+00:00 862.8299125501185
2002-03-07T00:02:48+00:00 861.3081454408775
2002-03-07T00:49:43+00:00 887.624921131463
2002-03-07T01:34:56+00:00 862.1530729674043
2002-03-07T01:45:15+00:00 881.1247699036501
2002-03-07T02:40:36+00:00 883.2063247240361
2002-03-07T03:50:32+00:00 854.9817965111936
2002-03-07T04:32:07+00:00 868.7233185384591
2002-03-07T05:26:08+00:00 860.9541545587111
2002-03-07T06:19:51+00:00 883.3135251082822
2002-03-07T06:43:22+00:00 861.6374826455981
2002-03-07T07:22:35+00:00 877.8654771353946
2002-03-07T08:16:36+00:00 859.040137627588
2002-03-07T09:12:13+00:00 872.8124249510282
2002-03-07T09:36:39+00:00 877.6015598778902
2002-03-07T10:21:02+00:00 873.7353925891906
2002-03-07T11:01:08+00:00 862.0384179478673
2002-03-07T11:38:15+00:00 853.395633312799
2002-03-07T12:25:18+00:00 865.4983321450362
2002-03-07T13:29:05+00:00 870.1339291639391
2002-03-07T13:59:10+00:00 864.930305235108
2002-03-07T14:42:12+00:00 841.6987444722247
2002-03-07T15:43:18+00:00 848.0448712230266
2002-03-07T16:39:51+00:00 854.6843947067044
2002-03-07T17:46:22+00:00 857.7152182312599
2002-03-07T18:14:31+00:00 843.5099116614259
2002-03-07T19:17:22+00:00 837.765864006252
2002-03-07T19:34:01+00:00 840.34949034134
2002-03-07T19:46:12+00:00 852.7722422967147
2002-03-07T20:06:59+00:00 844.7651919155447
2002-03-07T20:47:51+00:00 836.3249446751964
2002-03-07T21:49:20+00:00 856.0684112325957
2002-03-07T21:59:40+00:00 834.8882121051688
2002-03-07T22:21:32+00:00 864.2904540340407
2002-03-07T22:58:42+00:00 849.9959220710642
2002-03-07T23:21:41+00:00 847.2989764974919
2002-03-08T00:30:26+00:00 860.7267963714336
2002-03-08T01:04:34+00:00 839.8840359439853
2002-03-08T01:31:13+00:00 852.592355537322
2002-03-08T02:22:59+00:00 858.4122870838652
2002-03-08T02:37:11+00:00 838.8299492796741
2002-03-08T02:52:39+00:00 852.2895064807668
2002-03-08T04:02:30+00:00 833.4899702899264
2002-03-08T04:27:55+00:00 852.5861080980173
2002-03-08T05:13:41+00:00 851.3342345932408
2002-03-08T06:06:16+00:00 830.137959565162
2002-03-08T06:50:15+00:00 835.3701687445332
2002-03-08T07:09:32+00:00 824.6953837124437
2002-03-08T08:09:24+00:00 850.711299701316
2002-03-08T09:15:41+00:00 845.567647092371
2002-03-08T09:55:50+00:00 848.3782489607457
2002-03-08T10:13:53+00:00 820.298135742895
2002-03-08T10:28:19+00:00 821.1658176521197
2002-03-08T11:19:15+00:00 847.663504837705
2002-03-08T11:35:47+00:00 842.3134459490126
2002-03-08T12:24:13+00:00 829.1282606119853
2002-03-08T13:00:58+00:00 820.272847224893
2002-03-08T13:19:23+00:00 830.3994269217984
2002-03-08T14:01:28+00:00 832.6118070546647
2002-03-08T14:27:51+00:00 844.882927961845
2002-03-08T14:51:32+00:00 836.4632398905807
2002-03-08T15:44:14+00:00 826.5821742091716
2002-03-08T16:19:49+00:00 833.414007616736
2002-03-08T16:39:33+00:00 827.6216233093174
2002-03-08T17:20:06+00:00 820.7891128147972
2002-03-08T18:27:57+00:00 824.8070552823899
2002-03-08T19:23:21+00:00 828.8029467426436
2002-03-08T20:25:10+00:00 837.7750085021764
2002-03-08T20:53:33+00:00 841.3700320842634
2002-03-08T21:14:36+00:00 827.9634628958916
2002-03-08T21:50:21+00:00 824.8204563316328
2002-03-08T22:38:51+00:00 839.9438896707567
2002-03-08T22:57:01+00:00 824.6846105122175
2002-03-08T23:44:40+00:00 827.4827600065165
2002-03-09T00:38:54+00:00 830.1623794230089
2002-03-09T01:38:41+00:00 815.5810492978467
2002-03-09T02:12:59+00:00 814.3533882741948
2002-03-09T03:10:41+00:00 807.3707774151276
2002-03-09T03:51:29+00:00 820.7347986908811
2002-03-09T04:51:18+00:00 810.452538779191
2002-03-09T05:55:13+00:00 818.5706583933717
2002-03-09T06:45:19+00:00 819.8975417615126
2002-03-09T07:43:52+00:00 833.0101611233254
2002-03-09T08:16:06+00:00 831.6126304654381
2002-03-09T09:17:32+00:00 830.6745007325866
2002-03-09T09:41:57+00:00 807.3871783179692
2002-03-09T10:05:39+00:00 818.8064487526333
2002-03-09T10:34:58+00:00 827.260471746608
2002-03-09T11:22:50+00:00 827.5068588353212
2002-03-09T11:42:38+00:00 814.3534489553157
2002-03-09T12:30:26+00:00 814.6190897628856
2002-03-09T13:40:06+00:00 801.3505899810546
2002-03-09T14:36:59+00:00 801.6575027537118
2002-03-09T15:37:25+00:00 818.3701805728724
2002-03-09T16:44:13+00:00 799.3702942569909
2002-03-09T17:40:38+00:00 816.5657395704189
2002-03-09T18:38:38+00:00 819.1730159309585
2002-03-09T19:04:31+00:00 803.0276242267685
2002-03-09T19:25:57+00:00 800.1204393343493
2002-03-09T19:37:36+00:00 816.9383539150801
2002-03-09T20:02:15+00:00 818.149315480601
2002-03-09T20:21:05+00:00 812.4541968492223
2002-03-09T20:43:26+00:00 800.3851515426429
2002-03-09T21:12:45+00:00 816.374892096156
2002-03-09T21:46:36+00:00 822.059737824085
2002-03-09T22:45:59+00:00 827.5514299606014
2002-03-09T22:59:44+00:00 806.8611727166707
2002-03-09T23:57:47+00:00 822.368889622006
2002-03-10T00:15:09+00:00 820.4603125668308
2002-03-10T00:54:30+00:00 800.834355139897
2002-03-10T01:18:45+00:00 796.7278743412674
2002-03-10T02:20:27+00:00 821.8038323682765
2002-03-10T03:23:43+00:00 808.2567131404024
2002-03-10T03:46:41+00:00 809.1037635102059
2002-03-10T04:53:47+00:00 804.7286137861726
2002-03-10T06:00:40+00:00 818.4759289257237
2002-03-10T06:32:05+00:00 794.6156440827938
2002-03-10T07:39:25+00:00 803.8569174806074
2002-03-10T08:25:15+00:00 804.996723258288
2002-03-10T08:46:55+00:00 805.8154140221341
2002-03-10T09:49:19+00:00 795.847371167532
2002-03-10T10:33:27+00:00 815.6249769979281
2002-03-10T11:32:37+00:00 814.457076990236
2002-03-10T12:01:37+00:00 803.9215013779185
2002-03-10T12:27:41+00:00 806.2413527995097
2002-03-10T12:57:28+00:00 793.3566309885127
2002-03-10T13:19:39+00:00 806.4420149919894
2002-03-10T13:40:03+00:00 800.1991003544733
2002-03-10T14:33:51+00:00 806.8342039710845
2002-03-10T15:14:09+00:00 806.2512556792472
2002-03-10T15:58:59+00:00 813.7684629330902
2002-03-10T17:05:15+00:00 810.7533873713535
2002-03-10T17:46:26+00:00 797.1622203031197
2002-03-10T18:41:22+00:00 809.0194768463587
2002-03-10T19:10:27+00:00 792.8312758508397
2002-03-10T19:56:26+00:00 796.8240008425323
2002-03-10T20:27:26+00:00 805.4740233097898
2002-03-10T21:06:26+00:00 792.6586486652513
2002-03-10T21:51:42+00:00 822.2112388120325
2002-03-10T22:49:41+00:00 814.9324584639243
2002-03-10T23:23:04+00:00 810.5522735593967
2002-03-10T23:43:42+00:00 797.1159570876478
2002-03-11T00:38:11+00:00 805.5320132608729
2002-03-11T01:35:17+00:00 821.0397045768796
2002-03-11T01:52:15+00:00 804.2493929131354
2002-03-11T02:07:32+00:00 793.8675264571141
2002-03-11T02:34:21+00:00 812.4807778357901
2002-03-11T03:04:51+00:00 799.2935544131428
2002-03-11T03:50:18+00:00 800.8328063960549
2002-03-11T04:01:13+00:00 807.2432206766745
2002-03-11T04:46:48+00:00 820.7810958744145
2002-03-11T05:37:14+00:00 797.3983408368842
2002-03-11T06:02:00+00:00 815.6637752653548
2002-03-11T07:09:54+00:00 798.2654744929949
2002-03-11T08:04:08+00:00 821.5128918866934
2002-03-11T09:09:36+00:00 801.7891723079364
2002-03-11T09:21:21+00:00 798.9498703800494
2002-03-11T09:56:23+00:00 803.5410000506664
2002-03-11T10:42:41+00:00 820.903856125749
2002-03-11T11:27:52+00:00 804.0677789293737
2002-03-11T11:59:18+00:00 812.0393011296832
2002-03-11T12:55:10+00:00 818.9291488598041
2002-03-11T13:57:30+00:00 819.4192271329385
2002-03-11T14:52:09+00:00 821.3279218468477
2002-03-11T15:49:52+00:00 795.4057134473381
2002-03-11T16:14:55+00:00 814.5960652716516
2002-03-11T16:44:32+00:00 814.2220711540432
2002-03-11T17:20:22+00:00 795.8504845069413
2002-03-11T17:41:54+00:00 815.7445451923186
2002-03-11T18:16:06+00:00 795.1774784520807
2002-03-11T19:18:23+00:00 798.1054090005731
2002-03-11T20:15:02+00:00 824.8823670719107
2002-03-11T21:23:25+00:00 809.1611626714904
2002-03-11T21:40:38+00:00 815.081845329097
2002-03-11T22:19:55+00:00 799.0009975146437
2002-03-11T23:10:39+00:00 819.2611317742737
2002-03-12T00:03:07+00:00 800.87661705477
2002-03-12T00:23:46+00:00 819.8426902699755
2002-03-12T00:44:41+00:00 827.369947085197
2002-03-12T01:05:45+00:00 805.8439113871711
2002-03-12T01:16:06+00:00 814.8509010482236
2002-03-12T01:27:58+00:00 801.063017403478
2002-03-12T02:29:39+00:00 803.5834028504306
2002-03-12T02:49:00+00:00 822.1911856384218
2002-03-12T03:17:09+00:00 810.9780418036652
2002-03-12T03:46:52+00:00 800.7374447877122
2002-03-12T03:56:59+00:00 826.0297093806324
2002-03-12T04:29:01+00:00 813.1823185661855
2002-03-12T05:28:22+00:00 818.4541699812327
2002-03-12T05:45:29+00:00 815.8897339282661
2002-03-12T06:52:06+00:00 824.3260279844573
2002-03-12T07:31:09+00:00 814.6123964182455
2002-03-12T07:59:08+00:00 825.4140700006775
2002-03-12T09:06:49+00:00 802.6282877716474
2002-03-12T09:37:52+00:00 807.6761066338299
2002-03-12T09:49:35+00:00 824.6280583117135
2002-03-12T10:30:48+00:00 805.5515304278464
2002-03-12T10:48:55+00:00 813.7934686300762
2002-03-12T11:13:18+00:00 802.8229658667613
2002-03-12T11:56:04+00:00 831.3363535405684
2002-03-12T12:23:16+00:00 813.7187927092547
2002-03-12T12:53:35+00:00 829.1937965561574
2002-03-12T13:54:49+00:00 827.2447910945796
2002-03-12T14:47:45+00:00 815.423408597445
2002-03-12T15:09:11+00:00 812.2692893221157
2002-03-12T15:34:41+00:00 811.4573498449644
2002-03-12T15:55:05+00:00 810.970440587004
2002-03-12T16:21:02+00:00 820.6352764635303
2002-03-12T17:11:06+00:00 826.809896803435
2002-03-12T17:32:19+00:00 807.1955920724197
2002-03-12T18:27:55+00:00 832.4422950033382
2002-03-12T19:22:57+00:00 824.383113238142
2002-03-12T19:39:01+00:00 821.7204775586258
2002-03-12T20:18:58+00:00 825.4759354830653
2002-03-12T20:53:30+00:00 812.7996474898627
2002-03-12T21:35:11+00:00 818.0972561210406
2002-03-12T22:00:22+00:00 813.1561563679548
2002-03-12T22:28:23+00:00 828.274497083854
2002-03-12T22:50:21+00:00 812.3518914290836
2002-03-12T23:47:25+00:00 816.4602494948688
2002-03-13T00:14:56+00:00 832.2638909266016
2002-03-13T00:54:05+00:00 837.9761304857017
2002-03-13T01:31:11+00:00 818.6630617784451
2002-03-13T02:39:33+00:00 832.6321427700036
2002-03-13T03:26:44+00:00 837.8513272525842
2002-03-13T04:01:38+00:00 812.5391121506382
2002-03-13T04:27:48+00:00 833.9781515499087
2002-03-13T05:36:14+00:00 827.868636443429
2002-03-13T06:00:49+00:00 829.410375841795
2002-03-13T06:36:16+00:00 837.4566465544959
2002-03-13T06:57:46+00:00 839.8517260904797
2002-03-13T07:41:37+00:00 843.8917671170497
2002-03-13T08:02:12+00:00 833.7869993215659
2002-03-13T08:24:16+00:00 845.6763938386606
2002-03-13T09:02:39+00:00 827.6910264397
2002-03-13T09:58:58+00:00 814.9526424116186
2002-03-13T10:36:29+00:00 832.6664048852899
2002-03-13T10:55:57+00:00 826.5235896293457
2002-03-13T12:05:48+00:00 845.3389001850394
2002-03-13T12:52:29+00:00 834.57865528542
2002-03-13T13:15:46+00:00 821.5780160224691
2002-03-13T13:33:59+00:00 834.0417067189521
2002-03-13T14:12:26+00:00 820.240263736357
2002-03-13T14:33:18+00:00 821.6090156939512
2002-03-13T14:47:25+00:00 840.6416070072485
2002-03-13T15:41:54+00:00 838.96636558283
2002-03-13T16:21:18+00:00 842.2384385648159
2002-03-13T16:54:31+00:00 822.7196438410447
2002-03-13T17:27:35+00:00 848.320512742226
2002-03-13T18:14:08+00:00 835.4736492731687
2002-03-13T18:52:34+00:00 844.4781482231067
2002-03-13T19:32:52+00:00 829.2389976016334
2002-03-13T19:56:42+00:00 834.0764690645229
2002-03-13T20:31:35+00:00 846.2728495918946
2002-03-13T20:45:01+00:00 823.7565885002343
2002-03-13T21:04:58+00:00 825.8684584682093
2002-03-13T22:07:26+00:00 829.7028150940534
2002-03-13T23:02:42+00:00 831.7368778793975
2002-03-13T23:25:31+00:00 856.3424186988916
2002-03-14T00:33:44+00:00 855.9609462641464
2002-03-14T01:33:58+00:00 834.9095827604225
2002-03-14T01:58:05+00:00 844.4068979410545
2002-03-14T02:25:14+00:00 860.4664267554775
2002-03-14T03:00:37+00:00 840.5503913263021
2002-03-14T03:36:59+00:00 860.6258007737296
2002-03-14T04:36:29+00:00 834.3449509415818
2002-03-14T04:57:19+00:00 832.7370449040002
2002-03-14T05:15:54+00:00 841.1152812730621
2002-03-14T05:50:50+00:00 834.0335754486762
2002-03-14T06:26:43+00:00 849.0274585250261
2002-03-14T07:07:20+00:00 848.1969128125037
2002-03-14T07:31:03+00:00 837.7201014752167
2002-03-14T08:28:05+00:00 860.5744510211722
2002-03-14T09:36:40+00:00 855.5149101188317
2002-03-14T10:46:23+00:00 849.3697798200056
2002-03-14T11:26:51+00:00 853.568947978278
2002-03-14T11:45:52+00:00 865.996164579403
2002-03-14T12:17:57+00:00 868.369799474919
2002-03-14T13:20:02+00:00 866.122568977347
2002-03-14T14:03:24+00:00 866.092946028774
2002-03-14T14:37:50+00:00 872.8466301389356
2002-03-14T15:23:16+00:00 858.964159103533
2002-03-14T16:20:46+00:00 866.0013569862117
2002-03-14T16:37:19+00:00 858.5802473121312
2002-03-14T17:01:35+00:00 850.8777899414123
2002-03-14T17:30:10+00:00 855.6936369159812
2002-03-14T18:18:53+00:00 848.8528332994487
2002-03-14T19:06:23+00:00 877.1740164828303
2002-03-14T19:54:27+00:00 879.5589540235653
2002-03-14T20:33:48+00:00 864.1866989603155
2002-03-14T21:08:49+00:00 864.2841220355369
2002-03-14T21:36:13+00:00 871.8099343043345
2002-03-14T21:56:22+00:00 863.1882371742415
2002-03-14T22:14:32+00:00 856.7549637817544
2002-03-14T22:49:18+00:00 854.7588932013177
2002-03-14T23:20:12+00:00 862.2365395926425
2002-03-14T23:45:05+00:00 861.5841560891363
2002-03-15T00:09:55+00:00 854.5218663321616
2002-03-15T00:55:31+00:00 874.4744569849211
2002-03-15T01:14:01+00:00 875.5172706369086
2002-03-15T01:39:31+00:00 864.9135020359372
2002-03-15T02:07:01+00:00 888.4415292427112
2002-03-15T02:28:31+00:00 889.3088016044087
2002-03-15T03:11:13+00:00 874.5673788323942
2002-03-15T03:49:16+00:00 865.827214195916
2002-03-15T04:02:54+00:00 889.1940351795462
2002-03-15T04:59:00+00:00 858.7167480074919
2002-03-15T05:20:08+00:00 888.390296862153
2002-03-15T06:04:56+00:00 888.9263085315154
2002-03-15T06:29:05+00:00 882.6665661979795
2002-03-15T07:05:08+00:00 890.1344516081189
2002-03-15T07:29:17+00:00 876.6821288118293
2002-03-15T08:36:08+00:00 888.2455197676721
2002-03-15T08:58:16+00:00 873.304833019573
2002-03-15T09:08:31+00:00 869.5834557771545
2002-03-15T10:11:42+00:00 864.8851193332118
2002-03-15T11:16:41+00:00 875.9672438290601
2002-03-15T11:50:33+00:00 871.6919586891382
2002-03-15T12:26:30+00:00 884.0385583068145
2002-03-15T13:24:33+00:00 880.2684321420252
2002-03-15T14:17:47+00:00 890.803131959574
2002-03-15T15:08:50+00:00 889.8003487450535
2002-03-15T15:28:58+00:00 904.5360694585158
2002-03-15T16:14:40+00:00 882.1505914427077
2002-03-15T16:34:22+00:00 880.5060184113418
2002-03-15T16:57:07+00:00 894.9784510977969
2002-03-15T17:52:14+00:00 881.3973431065215
2002-03-15T18:54:01+00:00 910.0570882907933
2002-03-15T19:42:03+00:00 893.2526938003858
2002-03-15T20:26:16+00:00 901.6257290320218
2002-03-15T21:31:39+00:00 912.4899119155971
2002-03-15T21:54:58+00:00 893.5101209113354
2002-03-15T22:54:32+00:00 884.7936016541589
2002-03-15T23:58:27+00:00 902.5345369609865
2002-03-16T00:51:51+00:00 909.772485892483
2002-03-16T01:04:09+00:00 884.4508625955318
2002-03-16T01:41:06+00:00 885.0617274660287
2002-03-16T02:48:29+00:00 905.5059352120217
2002-03-16T03:19:20+00:00 909.9575516453281
2002-03-16T04:10:14+00:00 903.4291763641721
2002-03-16T04:44:50+00:00 910.2369133934272
2002-03-16T05:37:05+00:00 914.5205718938699
2002-03-16T06:20:03+00:00 927.6981017528823
2002-03-16T07:25:01+00:00 897.7497532315219
2002-03-16T07:55:41+00:00 907.8345958772707
2002-03-16T08:10:14+00:00 900.1215676494583
2002-03-16T08:35:36+00:00 920.2147722594542
2002-03-16T09:40:55+00:00 921.4178317331042
2002-03-16T10:28:12+00:00 915.8018637503982
2002-03-16T11:14:46+00:00 933.8019058958141
2002-03-16T12:07:27+00:00 908.834868529657
2002-03-16T12:43:57+00:00 936.2060573903507
2002-03-16T13:43:07+00:00 932.7122071453869
2002-03-16T14:21:22+00:00 910.3122215419231
2002-03-16T14:58:17+00:00 930.92355986381
2002-03-16T16:06:43+00:00 907.0603024758548
2002-03-16T16:44:31+00:00 908.7818169699143
2002-03-16T17:43:10+00:00 935.3791689365702
2002-03-16T18:24:47+00:00 944.5548745700348
2002-03-16T19:05:07+00:00 938.702776378604
2002-03-16T19:27:33+00:00 937.0833592614387
2002-03-16T20:22:45+00:00 941.3804777023269
2002-03-16T21:05:24+00:00 949.4624374639517
2002-03-16T21:15:52+00:00 932.0211942871794
2002-03-16T22:23:18+00:00 943.563972189132
2002-03-16T22:38:00+00:00 917.5219641480006
2002-03-16T23:32:32+00:00 939.6869766671117
2002-03-17T00:32:00+00:00 932.0297370310328
2002-03-17T00:42:38+00:00 923.2440486337899
2002-03-17T01:31:10+00:00 944.8768645140444
2002-03-17T02:39:43+00:00 949.0489653106036
2002-03-17T03:18:59+00:00 936.4030242963906
2002-03-17T03:59:52+00:00 946.162618985038
2002-03-17T04:55:22+00:00 946.7566665736161
2002-03-17T05:39:23+00:00 947.1513608078843
2002-03-17T06:28:49+00:00 961.6739704729137
2002-03-17T07:38:23+00:00 950.5061608881739
2002-03-17T08:48:14+00:00 961.8192405329424
2002-03-17T09:03:29+00:00 949.0422385203459
2002-03-17T10:11:04+00:00 937.1021671604213
2002-03-17T10:36:54+00:00 967.2837323950209
2002-03-17T11:44:40+00:00 942.2315204415339
2002-03-17T12:43:56+00:00 967.3659132848463
2002-03-17T12:57:06+00:00 973.622709712315
2002-03-17T13:36:04+00:00 944.472782684811
2002-03-17T14:11:17+00:00 955.9892582748892
2002-03-17T14:31:16+00:00 952.6386508630749
2002-03-17T15:13:22+00:00 962.3102292908491
2002-03-17T15:51:08+00:00 960.6607093109503
2002-03-17T16:18:36+00:00 969.454582299373
2002-03-17T17:10:08+00:00 956.2690072977348
2002-03-17T17:59:50+00:00 969.0643296966618
2002-03-17T18:47:58+00:00 967.8311324549062
2002-03-17T19:00:38+00:00 971.905609015881
2002-03-17T19:29:27+00:00 985.0646013445479
2002-03-17T19:48:55+00:00 960.3456348386513
2002-03-17T20:19:54+00:00 982.4367859789683
2002-03-17T20:32:51+00:00 964.4466525788921
2002-03-17T21:02:48+00:00 988.5623041876214
2002-03-17T21:58:59+00:00 980.3185498517014
2002-03-17T22:38:03+00:00 970.1709245371361
2002-03-17T23:15:44+00:00 989.8605118437345
2002-03-17T23:47:12+00:00 974.4070882251075
2002-03-18T00:42:51+00:00 992.5360262972874
2002-03-18T01:23:08+00:00 982.2135369973138
2002-03-18T02:28:41+00:00 989.2259626933042
2002-03-18T02:43:45+00:00 971.3530210412798
2002-03-18T03:47:09+00:00 999.8250665675437
2002-03-18T04:56:23+00:00 993.0997495694082
2002-03-18T05:54:26+00:00 973.2234451764347
2002-03-18T06:20:40+00:00 970.7532268365914
2002-03-18T06:56:07+00:00 1006.4938811379448
2002-03-18T07:56:37+00:00 981.4085757274324
2002-03-18T08:14:07+00:00 1005.3268688907691
