2002-03-04T00:04:14+00:00 891.7488273292738
2002-03-04T00:16:38+00:00 869.9057555810375
2002-03-04T01:20:43+00:00 879.5904213688261
2002-03-04T01:43:25+00:00 862.7191133340266
2002-03-04T02:01:38+00:00 863.1000049928894
2002-03-04T02:15:41+00:00 861.6135771836808
2002-03-04T03:04:24+00:00 878.3494670516434
2002-03-04T03:28:26+00:00 882.938200507425
2002-03-04T04:19:35+00:00 860.3134915113974
2002-03-04T04:54:52+00:00 850.9732577357087
2002-03-04T05:43:09+00:00 860.735791123088
2002-03-04T06:13:46+00:00 876.1969155348899
2002-03-04T07:03:55+00:00 852.4681840742282
2002-03-04T08:03:11+00:00 854.1887085018094
2002-03-04T08:39:04+00:00 859.5671756663784
2002-03-04T09:13:57+00:00 874.7583738202472
2002-03-04T10:21:21+00:00 854.2558167337336
2002-03-04T11:00:03+00:00 851.1158846068466
2002-03-04T11:18:20+00:00 872.4597082327035
2002-03-04T12:19:18+00:00 843.6085545507019
2002-03-04T12:48:48+00:00 839.7396685572352
2002-03-04T13:44:49+00:00 863.2282482422962
2002-03-04T14:04:31+00:00 839.3511564771451
2002-03-04T14:47:39+00:00 835.2435846135439
2002-03-04T15:08:25+00:00 849.7368015386669
2002-03-04T15:31:48+00:00 841.629986621682
2002-03-04T16:21:51+00:00 862.7448426599531
2002-03-04T17:28:04+00:00 844.2535364361493
2002-03-04T18:27:28+00:00 827.6317905345411
2002-03-04T19:20:49+00:00 857.7587341958915
2002-03-04T20:15:10+00:00 828.5875212047172
2002-03-04T20:46:50+00:00 849.1167488780115
2002-03-04T21:11:56+00:00 836.3285360285879
2002-03-04T21:32:19+00:00 823.2381249470484
2002-03-04T22:10:21+00:00 822.7933724242429
2002-03-04T23:15:19+00:00 843.9369854561184
2002-03-04T23:49:43+00:00 817.5355083206904
2002-03-05T00:01:34+00:00 839.3541189839842
2002-03-05T00:51:06+00:00 826.7744828586546
2002-03-05T01:41:59+00:00 834.116405535074
2002-03-05T02:37:00+00:00 834.482682973791
2002-03-05T03:43:56+00:00 827.1618487786218
2002-03-05T04:38:26+00:00 818.4216774202428
2002-03-05T04:51:55+00:00 830.5739217429876
2002-03-05T05:52:49+00:00 810.6003286782858
2002-03-05T06:40:10+00:00 824.5430319067459
2002-03-05T07:02:00+00:00 819.8708987445094
2002-03-05T07:52:53+00:00 812.7430251696784
2002-03-05T08:50:44+00:00 830.448758497951
2002-03-05T09:24:12+00:00 821.0408313850761
2002-03-05T10:22:37+00:00 823.8776202982347
2002-03-05T10:44:39+00:00 802.8732555062533
2002-03-05T11:42:48+00:00 811.6836283785723
2002-03-05T12:23:34+00:00 819.1015195786744
2002-03-05T12:34:45+00:00 808.7610558540837
2002-03-05T13:02:02+00:00 804.1921482871004
2002-03-05T13:45:50+00:00 815.1499945467008
2002-03-05T14:09:08+00:00 809.8270479463933
2002-03-05T15:15:47+00:00 808.1413733235661
2002-03-05T15:52:02+00:00 798.9762622432619
2002-03-05T16:39:09+00:00 793.0364048256271
2002-03-05T17:03:35+00:00 799.0341492485909
2002-03-05T17:14:02+00:00 819.7799606524533
2002-03-05T17:25:53+00:00 811.1314433321372
2002-03-05T17:44:51+00:00 811.7815872628984
2002-03-05T18:34:51+00:00 790.8947292090038
2002-03-05T18:56:27+00:00 790.7282913945959
2002-03-05T19:48:49+00:00 784.0243360120617
2002-03-05T20:16:32+00:00 791.2382887085026
2002-03-05T20:26:45+00:00 790.37271878552
2002-03-05T21:05:37+00:00 784.0722669718544
2002-03-05T21:24:33+00:00 792.2593985374465
2002-03-05T22:07:15+00:00 807.9952057627742
2002-03-05T22:21:34+00:00 801.0209218222465
2002-03-05T23:21:09+00:00 787.7412913198515
2002-03-06T00:22:58+00:00 802.0254692764644
2002-03-06T01:04:24+00:00 805.8337196295506
2002-03-06T02:07:24+00:00 796.3530433639471
2002-03-06T03:16:37+00:00 794.9314835919781
2002-03-06T03:40:48+00:00 798.441121140439
2002-03-06T04:02:16+00:00 779.5321747357266
2002-03-06T04:20:17+00:00 795.4362608402063
2002-03-06T05:05:00+00:00 783.3695704899674
2002-03-06T05:23:08+00:00 774.7132674893227
2002-03-06T05:38:56+00:00 777.3868084176563
2002-03-06T06:07:49+00:00 795.8057277747164
2002-03-06T06:58:12+00:00 767.541135662029
2002-03-06T07:30:03+00:00 769.3822553101717
2002-03-06T07:57:26+00:00 797.1740047168161
2002-03-06T08:27:36+00:00 796.4265588740681
2002-03-06T09:21:57+00:00 764.310344839744
2002-03-06T10:10:20+00:00 778.8434059166021
2002-03-06T11:17:05+00:00 763.1968234606499
2002-03-06T11:40:24+00:00 767.7717680068745
2002-03-06T12:02:35+00:00 761.9917586075871
2002-03-06T12:19:59+00:00 773.2008545695666
2002-03-06T12:58:44+00:00 775.3739052350516
2002-03-06T14:07:35+00:00 765.8996388083234
2002-03-06T15:00:43+00:00 775.6424251674127
2002-03-06T15:28:35+00:00 756.4593538394761
2002-03-06T16:27:56+00:00 759.3892792424396
2002-03-06T16:43:10+00:00 764.0726798753983
2002-03-06T17:37:14+00:00 783.6384983665293
2002-03-06T18:40:30+00:00 764.5181887248799
2002-03-06T19:08:00+00:00 763.8104076466877
2002-03-06T19:18:37+00:00 753.4654988734167
2002-03-06T19:43:26+00:00 763.786597941007
2002-03-06T20:01:50+00:00 773.9217682999699
2002-03-06T20:40:49+00:00 773.9289334216758
2002-03-06T20:57:59+00:00 759.3823537579267
2002-03-06T21:27:27+00:00 756.0284815648117
2002-03-06T22:18:52+00:00 768.2226285420038
2002-03-06T23:15:55+00:00 771.2212804761687
2002-03-06T23:59:57+00:00 759.2160160946481
2002-03-07T00:35:02+00:00 764.9582392494252
2002-03-07T01:11:44+00:00 753.046932592806
2002-03-07T01:23:30+00:00 757.2238445150936
2002-03-07T02:20:49+00:00 751.0786583708386
2002-03-07T03:25:03+00:00 760.3186435819704
2002-03-07T04:01:44+00:00 748.67093633845
2002-03-07T04:20:00+00:00 752.4974220736864
2002-03-07T05:08:51+00:00 766.1734316325121
2002-03-07T05:27:47+00:00 742.1301758200456
2002-03-07T06:08:49+00:00 754.2349770882587
2002-03-07T07:09:51+00:00 761.779153010832
2002-03-07T08:04:42+00:00 757.8714114038364
2002-03-07T08:53:37+00:00 749.9276712466961
2002-03-07T09:04:36+00:00 750.5940068635257
2002-03-07T09:17:58+00:00 747.0838440452543
2002-03-07T09:47:57+00:00 745.9931274000427
2002-03-07T10:26:57+00:00 748.8375769444248
2002-03-07T10:42:15+00:00 737.0504678731413
2002-03-07T11:04:01+00:00 756.6869258037939
2002-03-07T11:29:20+00:00 742.9555840122753
2002-03-07T12:34:57+00:00 760.3947612569801
2002-03-07T13:38:14+00:00 754.5100465289245
2002-03-07T14:02:14+00:00 754.3415937891567
2002-03-07T14:45:55+00:00 744.765482901765
2002-03-07T15:43:16+00:00 747.8723568312497
2002-03-07T16:00:55+00:00 733.0598690935769
2002-03-07T16:30:01+00:00 752.4920769817575
2002-03-07T17:32:16+00:00 753.8647241206942
2002-03-07T18:26:33+00:00 728.5484222671098
2002-03-07T19:27:03+00:00 736.3225927208035
2002-03-07T19:53:13+00:00 745.9869171287362
2002-03-07T20:54:42+00:00 727.1825351641047
2002-03-07T22:04:07+00:00 738.8274916806785
2002-03-07T23:11:20+00:00 722.3984730549131
2002-03-08T00:07:27+00:00 733.6379166026154
2002-03-08T01:07:34+00:00 724.0519940735289
2002-03-08T01:25:40+00:00 746.8935928199606
2002-03-08T02:31:30+00:00 732.0305747582281
2002-03-08T02:58:52+00:00 746.122312884722
2002-03-08T03:15:27+00:00 721.0113801197305
2002-03-08T03:55:31+00:00 727.8553661639099
2002-03-08T04:14:03+00:00 724.1296977514297
2002-03-08T04:50:25+00:00 716.4998214460319
2002-03-08T05:15:43+00:00 729.4437252026433
2002-03-08T06:11:46+00:00 728.4384202260342
2002-03-08T06:57:52+00:00 719.5332348008002
2002-03-08T07:10:40+00:00 721.5619515465569
2002-03-08T08:10:48+00:00 730.3106407011193
2002-03-08T08:55:26+00:00 726.6644970578043
2002-03-08T09:21:07+00:00 733.4857436495831
2002-03-08T10:00:09+00:00 725.3058255863014
2002-03-08T10:13:56+00:00 724.4151111875117
2002-03-08T10:28:56+00:00 714.6784839642405
2002-03-08T10:46:29+00:00 729.7223892298604
2002-03-08T11:28:00+00:00 737.5114016486881
2002-03-08T12:01:20+00:00 719.0931128229216
2002-03-08T12:57:27+00:00 712.2162851155886
2002-03-08T13:33:29+00:00 737.0837396849283
2002-03-08T14:20:48+00:00 727.5204411671182
2002-03-08T15:13:12+00:00 717.7478823740745
2002-03-08T16:09:02+00:00 714.0150711838421
2002-03-08T17:14:27+00:00 734.9239856775583
2002-03-08T18:06:15+00:00 721.7060205606995
2002-03-08T19:00:43+00:00 722.646316795488
2002-03-08T19:28:50+00:00 713.8949518254849
2002-03-08T19:58:52+00:00 709.7026517606135
2002-03-08T20:22:34+00:00 708.7305993611542
2002-03-08T20:57:11+00:00 728.9988391826433
2002-03-08T21:52:30+00:00 726.4455936252896
2002-03-08T23:01:13+00:00 722.8071708018161
2002-03-08T23:36:03+00:00 726.4696849830735
2002-03-08T23:50:34+00:00 720.4636698845617
2002-03-09T00:55:58+00:00 716.3624977753027
2002-03-09T01:11:35+00:00 714.120712322143
2002-03-09T01:47:00+00:00 701.3880924799819
2002-03-09T02:44:06+00:00 705.7099342771652
2002-03-09T02:56:03+00:00 710.0807691564453
2002-03-09T03:18:18+00:00 708.5918523594258
2002-03-09T04:26:18+00:00 711.094514325345
2002-03-09T05:15:21+00:00 699.1316301907156
2002-03-09T05:44:51+00:00 707.0419155553287
2002-03-09T06:12:17+00:00 709.8728549851123
2002-03-09T07:00:53+00:00 721.0786595161175
2002-03-09T07:40:23+00:00 697.827117935905
2002-03-09T07:56:52+00:00 702.9945217085918
2002-03-09T08:22:07+00:00 723.1537502152221
2002-03-09T09:16:59+00:00 716.7715848046629
2002-03-09T09:27:53+00:00 715.9835476956727
2002-03-09T10:21:23+00:00 708.9421932738487
2002-03-09T10:56:59+00:00 713.5617045301218
2002-03-09T11:38:10+00:00 702.4970446736113
2002-03-09T12:12:51+00:00 713.9694954266762
2002-03-09T13:05:33+00:00 712.5658691733524
2002-03-09T13:53:15+00:00 696.638456760043
2002-03-09T15:03:13+00:00 709.9852789243591
2002-03-09T15:58:18+00:00 715.0225986442229
2002-03-09T16:46:53+00:00 697.5063404671632
2002-03-09T17:11:56+00:00 714.0199035784353
2002-03-09T18:02:47+00:00 705.7158190769943
2002-03-09T18:34:26+00:00 714.5232483015611
2002-03-09T19:21:29+00:00 712.1724964858773
2002-03-09T19:39:40+00:00 713.7050450808284
2002-03-09T20:38:54+00:00 706.2728385517428
2002-03-09T21:07:24+00:00 703.2600558724766
2002-03-09T21:33:10+00:00 714.9930465812049
2002-03-09T22:16:36+00:00 701.3342425541287
2002-03-09T23:04:44+00:00 692.2490578936737
2002-03-09T23:26:14+00:00 717.5861817392185
2002-03-10T00:10:46+00:00 691.1478098783164
2002-03-10T00:22:19+00:00 699.9204164801985
2002-03-10T01:22:47+00:00 692.9864505275373
2002-03-10T02:08:31+00:00 714.6136349200515
2002-03-10T02:52:29+00:00 690.4594445410906
2002-03-10T03:15:20+00:00 698.9898460581053
2002-03-10T03:36:39+00:00 713.1778350147334
2002-03-10T04:40:20+00:00 706.6145742061819
2002-03-10T05:36:31+00:00 693.6707706420293
2002-03-10T06:30:20+00:00 690.1362800840352
2002-03-10T06:55:35+00:00 712.6621002921951
2002-03-10T07:56:55+00:00 707.0957972680061
2002-03-10T08:52:34+00:00 693.3327730760063
2002-03-10T09:09:01+00:00 694.7300654282318
2002-03-10T09:35:16+00:00 695.3131431812436
2002-03-10T09:59:02+00:00 711.2975225264724
2002-03-10T11:03:32+00:00 697.4543375961804
2002-03-10T12:11:39+00:00 707.1330017290983
2002-03-10T13:12:53+00:00 700.255843395503
2002-03-10T13:52:26+00:00 713.1874822508696
2002-03-10T14:25:56+00:00 688.075836109284
2002-03-10T14:51:53+00:00 711.8133062941471
2002-03-10T15:05:44+00:00 694.9655981658872
2002-03-10T15:55:23+00:00 691.4137679996337
2002-03-10T16:30:36+00:00 705.7045399181909
2002-03-10T17:06:00+00:00 691.3755350443164
2002-03-10T17:50:49+00:00 697.9863622027392
2002-03-10T18:59:35+00:00 690.8124000937562
2002-03-10T19:55:22+00:00 689.2846494852389
2002-03-10T20:26:27+00:00 695.4192859537136
2002-03-10T20:50:01+00:00 710.9460800289119
2002-03-10T21:45:06+00:00 702.552836928633
2002-03-10T22:35:20+00:00 693.3502881388425
2002-03-10T23:23:11+00:00 698.7034892700455
2002-03-10T23:41:11+00:00 701.2829781358707
2002-03-11T00:08:07+00:00 688.1094901737223
2002-03-11T00:56:55+00:00 689.5837841976512
2002-03-11T01:15:44+00:00 688.3860972475027
2002-03-11T01:51:26+00:00 688.7032556567405
2002-03-11T02:55:58+00:00 695.3987001596122
2002-03-11T03:38:57+00:00 712.8701706758076
2002-03-11T04:32:38+00:00 708.2230449164119
2002-03-11T05:42:29+00:00 705.6863345197738
2002-03-11T06:06:52+00:00 712.9395661279112
2002-03-11T07:14:52+00:00 709.0832761730557
2002-03-11T08:03:52+00:00 712.9764635872365
2002-03-11T09:07:23+00:00 690.3727681249525
2002-03-11T09:41:23+00:00 705.0958747611228
2002-03-11T10:19:43+00:00 693.9841649874407
2002-03-11T11:05:52+00:00 688.7173851126848
2002-03-11T11:42:23+00:00 705.9731910659368
2002-03-11T12:00:25+00:00 689.8787014047754
2002-03-11T12:39:22+00:00 701.2867315311842
2002-03-11T13:26:43+00:00 700.604438184712
2002-03-11T13:42:19+00:00 706.5675507086337
2002-03-11T13:59:26+00:00 712.0239733161907
2002-03-11T14:45:53+00:00 705.524371188832
2002-03-11T14:59:47+00:00 705.4842344441226
2002-03-11T15:31:29+00:00 703.1978645028938
2002-03-11T16:22:44+00:00 701.1698166340676
2002-03-11T17:19:23+00:00 702.511580635739
2002-03-11T17:54:05+00:00 709.2290078183839
2002-03-11T18:17:56+00:00 713.4215253438438
2002-03-11T19:19:26+00:00 713.7801828467739
2002-03-11T20:19:24+00:00 690.3511032678206
2002-03-11T21:03:34+00:00 712.1267143037556
2002-03-11T21:17:38+00:00 707.5935538437595
2002-03-11T22:22:41+00:00 704.0043329265226
2002-03-11T23:19:08+00:00 696.0027707542415
2002-03-11T23:51:26+00:00 699.5073775735069
2002-03-12T00:48:12+00:00 714.5734757792178
2002-03-12T01:02:10+00:00 694.916198758768
2002-03-12T01:49:56+00:00 700.6025157612573
2002-03-12T02:56:54+00:00 706.4086655150085
2002-03-12T04:06:04+00:00 703.355094778903
2002-03-12T04:35:38+00:00 712.189013775455
2002-03-12T04:58:42+00:00 716.7546834046032
2002-03-12T05:24:15+00:00 717.3726874703716
2002-03-12T05:59:33+00:00 719.6208972948475
2002-03-12T06:31:00+00:00 704.2266404471736
2002-03-12T07:24:22+00:00 714.6650490489216
2002-03-12T07:37:18+00:00 697.2595542083191
2002-03-12T08:15:28+00:00 720.2089486719245
2002-03-12T09:00:08+00:00 699.5064899427144
2002-03-12T09:20:18+00:00 708.2528878697666
2002-03-12T09:49:54+00:00 705.2899669211901
2002-03-12T10:38:51+00:00 712.7465945158007
2002-03-12T11:38:15+00:00 695.3012901702037
2002-03-12T12:45:23+00:00 721.7583679390269
2002-03-12T13:38:06+00:00 717.2712718778531
2002-03-12T14:19:57+00:00 712.5830529714125
2002-03-12T14:40:33+00:00 718.4460540078438
2002-03-12T15:08:52+00:00 723.6998860770187
2002-03-12T15:44:30+00:00 715.5308993535741
2002-03-12T16:35:47+00:00 703.0633056862556
2002-03-12T17:38:58+00:00 702.587739419621
2002-03-12T17:51:50+00:00 714.4064446054754
2002-03-12T18:18:53+00:00 706.291661121343
2002-03-12T18:48:59+00:00 707.1872470743555
2002-03-12T19:07:03+00:00 711.7757786391054
2002-03-12T20:13:45+00:00 702.0413892779023
2002-03-12T20:43:07+00:00 703.2895418172922
2002-03-12T21:34:31+00:00 700.8217353051897
2002-03-12T22:06:46+00:00 701.2484846655234
2002-03-12T22:46:10+00:00 712.6028363645037
2002-03-12T23:17:30+00:00 719.8518815112993
2002-03-13T00:20:31+00:00 726.2098496878201
2002-03-13T01:26:29+00:00 709.645610762802
2002-03-13T02:26:18+00:00 716.340578448146
2002-03-13T03:10:56+00:00 711.9058906624359
2002-03-13T03:48:21+00:00 707.2791218856967
2002-03-13T04:48:44+00:00 704.0357410307595
2002-03-13T05:32:41+00:00 705.1814710434171
2002-03-13T05:52:47+00:00 719.6280471874338
2002-03-13T06:18:26+00:00 706.7382463532889
2002-03-13T06:32:52+00:00 720.8517254885428
2002-03-13T07:12:23+00:00 728.0800906007948
2002-03-13T07:39:26+00:00 705.4781451194722
2002-03-13T08:27:36+00:00 728.796283986816
2002-03-13T09:15:04+00:00 728.755022815732
2002-03-13T10:22:03+00:00 709.1153050421963
2002-03-13T11:07:45+00:00 716.9615493001995
2002-03-13T11:49:06+00:00 713.1675752272439
2002-03-13T12:16:42+00:00 731.0771561691438
2002-03-13T13:22:47+00:00 718.4886244840355
2002-03-13T14:00:31+00:00 709.8855495885679
2002-03-13T14:37:13+00:00 732.4338067242558
2002-03-13T15:34:36+00:00 716.3869626768012
2002-03-13T16:43:25+00:00 721.5467680122033
2002-03-13T17:39:18+00:00 712.5134113732302
2002-03-13T18:06:38+00:00 720.5395952253465
2002-03-13T18:40:44+00:00 730.7725873098541
2002-03-13T19:22:50+00:00 735.5124896130598
2002-03-13T20:08:56+00:00 737.044571399548
2002-03-13T21:16:16+00:00 743.1138224301656
2002-03-13T21:49:22+00:00 719.3309875833246
2002-03-13T22:55:48+00:00 729.9827155343106
2002-03-13T23:20:48+00:00 738.2872692999192
2002-03-13T23:47:05+00:00 737.6489829176517
2002-03-14T00:43:31+00:00 722.7987701443499
2002-03-14T01:42:05+00:00 734.6187584221457
2002-03-14T02:25:37+00:00 740.1316188195156
2002-03-14T02:48:21+00:00 743.4400111222694
2002-03-14T03:42:37+00:00 736.6545591777523
2002-03-14T04:39:11+00:00 739.4017081555148
2002-03-14T05:22:14+00:00 724.7741084311708
2002-03-14T05:44:34+00:00 743.3766217778302
2002-03-14T06:22:58+00:00 740.2331103535903
2002-03-14T07:04:58+00:00 744.6762993572446
2002-03-14T07:21:15+00:00 740.8558062819739
2002-03-14T07:32:00+00:00 739.6219994188721
2002-03-14T08:00:34+00:00 745.2147653747444
2002-03-14T08:44:23+00:00 741.3736545830826
2002-03-14T09:03:37+00:00 753.4903867106086
2002-03-14T10:07:34+00:00 753.2637269598481
2002-03-14T10:50:53+00:00 743.8073313871371
2002-03-14T11:59:10+00:00 729.7665341751554
2002-03-14T12:22:19+00:00 746.4531419777842
2002-03-14T12:34:06+00:00 737.7643566987713
2002-03-14T13:24:10+00:00 732.6060949256483
2002-03-14T14:08:51+00:00 736.4753388058302
2002-03-14T14:28:26+00:00 747.6812978281108
2002-03-14T15:30:21+00:00 750.7189367945532
2002-03-14T16:30:25+00:00 738.5388146459142
2002-03-14T17:38:06+00:00 751.8259083037268
2002-03-14T18:47:50+00:00 748.849808721123
2002-03-14T19:17:50+00:00 740.9926389377595
2002-03-14T20:22:42+00:00 760.4263974786913
2002-03-14T21:18:00+00:00 760.3652893799521
2002-03-14T22:26:05+00:00 762.2117979142712
2002-03-14T22:39:43+00:00 738.6252718007883
2002-03-14T23:00:50+00:00 749.8584689774781
2002-03-14T23:39:48+00:00 758.3972433206093
2002-03-14T23:57:35+00:00 750.9592037417859
2002-03-15T00:21:53+00:00 762.631689768377
2002-03-15T00:39:06+00:00 749.548118575263
2002-03-15T00:54:36+00:00 756.2050308101911
2002-03-15T01:50:16+00:00 749.0905735415604
2002-03-15T02:52:34+00:00 751.6770821900778
2002-03-15T03:34:32+00:00 754.1037077613488
2002-03-15T04:39:43+00:00 756.5200435144617
2002-03-15T05:07:16+00:00 769.2076772363306
2002-03-15T05:49:27+00:00 753.2796614656023
2002-03-15T06:53:11+00:00 747.411105283997
2002-03-15T07:11:04+00:00 766.5383739550363
2002-03-15T07:32:28+00:00 748.1101572289222
2002-03-15T08:37:18+00:00 751.5572575042651
2002-03-15T09:38:16+00:00 774.7666586974653
2002-03-15T09:57:13+00:00 751.1096962948152
2002-03-15T11:04:20+00:00 760.543837764264
2002-03-15T11:21:01+00:00 761.853089978052
2002-03-15T11:41:22+00:00 780.7500557498096
2002-03-15T12:12:59+00:00 767.2172821669456
2002-03-15T12:32:55+00:00 752.9510652883667
2002-03-15T13:25:18+00:00 781.5205444242283
2002-03-15T14:23:02+00:00 769.4857321493873
2002-03-15T15:04:00+00:00 759.5126656673226
2002-03-15T15:31:48+00:00 775.6601212090277
2002-03-15T16:19:14+00:00 759.3773245080889
2002-03-15T17:21:23+00:00 763.6136994355618
2002-03-15T18:22:51+00:00 780.5516699997967
2002-03-15T19:10:45+00:00 785.0586921016771
2002-03-15T19:59:56+00:00 771.2529381822616
2002-03-15T20:26:11+00:00 763.0088423124
2002-03-15T20:51:48+00:00 782.5357080630165
2002-03-15T21:49:44+00:00 792.3144032757361
2002-03-15T22:39:18+00:00 777.8147405843107
2002-03-15T23:05:55+00:00 790.7988757425734
2002-03-15T23:50:10+00:00 776.7114262061149
2002-03-16T00:05:03+00:00 797.0991943062733
2002-03-16T00:54:03+00:00 797.3872613721139
2002-03-16T01:33:05+00:00 776.4131498248958
2002-03-16T02:37:26+00:00 779.5252401284102
2002-03-16T03:14:33+00:00 795.98451153333
2002-03-16T03:24:35+00:00 778.6358350050365
2002-03-16T04:07:03+00:00 776.0844125261877
2002-03-16T04:58:38+00:00 786.0924454084812
2002-03-16T05:56:31+00:00 777.1354619226586
2002-03-16T07:00:22+00:00 785.1131234202784
2002-03-16T07:12:35+00:00 780.9645409235495
2002-03-16T08:03:33+00:00 777.0034763619982
2002-03-16T08:49:45+00:00 803.3106958491667
2002-03-16T09:55:02+00:00 779.9683889811715
2002-03-16T10:36:46+00:00 796.7560305830267
2002-03-16T10:47:50+00:00 799.3758320361356
2002-03-16T11:23:31+00:00 781.9433214439593
2002-03-16T12:07:17+00:00 785.2635785311533
2002-03-16T12:41:41+00:00 794.2070307061343
2002-03-16T13:31:24+00:00 813.6885373139412
2002-03-16T14:12:49+00:00 807.8727799402461
2002-03-16T14:23:45+00:00 807.5370984428286
2002-03-16T15:05:04+00:00 796.9434349434057
2002-03-16T15:26:12+00:00 811.3333159361114
2002-03-16T16:01:00+00:00 799.069875137166
2002-03-16T16:35:57+00:00 787.800707896866
2002-03-16T16:50:18+00:00 798.3267985578856
2002-03-16T17:32:05+00:00 820.5800726676491
2002-03-16T18:03:51+00:00 809.794576197627
2002-03-16T19:09:00+00:00 819.5627729938739
2002-03-16T20:18:12+00:00 811.4425464015571
2002-03-16T20:47:17+00:00 811.983537749517
2002-03-16T21:05:59+00:00 822.8858462862919
2002-03-16T22:13:37+00:00 819.4528404264277
2002-03-16T22:31:24+00:00 818.2992239997649
2002-03-16T22:41:47+00:00 804.6785243410561
2002-03-16T23:14:14+00:00 811.9827262610395
2002-03-16T23:35:58+00:00 822.6029018353944
2002-03-16T23:52:02+00:00 824.0001548338573
2002-03-17T00:04:57+00:00 822.0897707622636
2002-03-17T00:30:13+00:00 824.0258289351041
2002-03-17T00:47:25+00:00 809.974551537494
2002-03-17T01:52:43+00:00 819.7735063497806
2002-03-17T02:10:43+00:00 814.1717210760391
2002-03-17T02:26:38+00:00 815.231627811592
2002-03-17T03:07:11+00:00 831.2024274030113
2002-03-17T03:24:36+00:00 826.3606424187585
2002-03-17T03:54:19+00:00 833.6364281793798
2002-03-17T04:24:14+00:00 831.4278536643787
2002-03-17T05:00:56+00:00 819.9932078517181
2002-03-17T06:02:18+00:00 811.4768382460536
2002-03-17T06:50:39+00:00 810.4979340297209
2002-03-17T07:53:27+00:00 838.1554466885573
2002-03-17T08:52:45+00:00 825.3729844266572
2002-03-17T09:23:33+00:00 816.3845460384133
2002-03-17T10:11:54+00:00 842.6260911608648
2002-03-17T11:12:02+00:00 842.7727372318632
2002-03-17T12:00:11+00:00 817.9340244212633
2002-03-17T12:47:33+00:00 837.2058257473066
2002-03-17T13:18:25+00:00 845.0740835743488
2002-03-17T14:08:12+00:00 826.8265595619733
2002-03-17T14:27:54+00:00 826.476348528521
2002-03-17T15:11:22+00:00 839.3455015413062
2002-03-17T16:19:14+00:00 845.340405775503
2002-03-17T17:27:41+00:00 850.5495405294072
2002-03-17T17:57:54+00:00 825.3752874909146
2002-03-17T18:49:06+00:00 832.2733752134785
2002-03-17T19:56:28+00:00 834.3839874385496
2002-03-17T20:24:26+00:00 860.3741930624964
2002-03-17T20:37:55+00:00 841.7604191049234
2002-03-17T21:13:11+00:00 844.3968265295392
2002-03-17T22:04:07+00:00 856.2027424265407
2002-03-17T22:20:00+00:00 844.0824874002647
2002-03-17T23:18:37+00:00 856.4646834901181
2002-03-17T23:30:23+00:00 850.1738887184307
2002-03-17T23:41:58+00:00 832.7428669589264
2002-03-18T00:06:48+00:00 838.6480565825366
2002-03-18T00:31:00+00:00 836.0545186591881
2002-03-18T01:29:22+00:00 846.8091534958198
2002-03-18T01:45:13+00:00 838.8565798386426
2002-03-18T02:50:19+00:00 861.9798636283753
2002-03-18T03:25:23+00:00 837.8334336865653
2002-03-18T03:58:04+00:00 839.7577608370618
2002-03-18T04:44:38+00:00 854.5608987870855
2002-03-18T05:33:27+00:00 852.0195167303285
2002-03-18T06:36:54+00:00 866.028676615303
2002-03-18T07:45:49+00:00 859.9150108990082
2002-03-18T08:05:56+00:00 860.7432888951827
2002-03-18T08:32:09+00:00 855.7229089042468
2002-03-18T08:46:37+00:00 850.9498168388831
2002-03-18T09:00:15+00:00 856.0780911854185
2002-03-18T09:43:22+00:00 854.5530283283498
2002-03-18T10:08:14+00:00 848.8350953683757
2002-03-18T11:13:52+00:00 858.3536457949167
2002-03-18T11:46:03+00:00 855.4098634947526
2002-03-18T12:13:36+00:00 875.9462605653566
2002-03-18T13:10:15+00:00 877.6598479364408
2002-03-18T13:35:24+00:00 857.6503971979624
2002-03-18T14:40:53+00:00 864.7264963225384
2002-03-18T15:29:54+00:00 858.7078101946206
2002-03-18T16:01:48+00:00 877.1191442016572
2002-03-18T16:24:06+00:00 884.3298508495045
2002-03-18T16:59:20+00:00 879.029934418247
2002-03-18T18:04:53+00:00 863.496419272532
2002-03-18T19:10:15+00:00 873.0559345630421
2002-03-18T20:07:47+00:00 890.0034640095852
2002-03-18T21:14:16+00:00 887.4776460469398
2002-03-18T21:28:56+00:00 885.9450332799224
2002-03-18T22:33:10+00:00 876.8151531432875
2002-03-18T23:17:54+00:00 902.7681056131315
2002-03-18T23:59:44+00:00 904.561030675699
2002-03-19T00:21:55+00:00 900.5349112658224
2002-03-19T01:19:39+00:00 887.0727338708374
2002-03-19T02:19:55+00:00 907.210120660135
2002-03-19T03:19:08+00:00 903.6036557806909
2002-03-19T03:45:11+00:00 878.8631980389591
2002-03-19T04:05:54+00:00 910.1787026706563
2002-03-19T04:49:27+00:00 878.4784563828722
2002-03-19T05:04:22+00:00 901.2922155815129
2002-03-19T05:42:50+00:00 904.0502396599296
2002-03-19T06:18:56+00:00 883.7615277161435
2002-03-19T06:35:38+00:00 896.755268726934
2002-03-19T07:27:31+00:00 898.0103051099896
2002-03-19T08:27:38+00:00 915.7866033150655
2002-03-19T08:50:58+00:00 907.5244778714276
2002-03-19T09:35:37+00:00 914.381885581893
2002-03-19T10:02:19+00:00 887.7403352420599
2002-03-19T10:50:38+00:00 920.7393002096975
2002-03-19T11:02:00+00:00 920.5335364324736
2002-03-19T11:56:09+00:00 910.1844584092828
2002-03-19T12:06:18+00:00 894.1142469449449
