2002-03-07T17:30:19+00:00 805.1204351150988
2002-03-07T18:30:01+00:00 791.8919593576676
2002-03-07T19:34:16+00:00 783.0776647961372
2002-03-07T19:45:21+00:00 781.5165450860399
2002-03-07T20:28:31+00:00 797.7728521345645
2002-03-07T21:20:15+00:00 779.7820242738565
2002-03-07T22:05:15+00:00 803.716746229916
2002-03-07T23:09:11+00:00 775.8270394768382
2002-03-07T23:43:12+00:00 797.5148529001914
2002-03-08T00:48:32+00:00 776.8649466071997
2002-03-08T01:07:34+00:00 795.3764895673393
2002-03-08T01:50:18+00:00 776.2800743449652
2002-03-08T02:57:17+00:00 774.1615335008792
2002-03-08T03:25:16+00:00 786.2348761194954
2002-03-08T03:48:49+00:00 798.6134846132144
2002-03-08T04:31:26+00:00 790.7438737163601
2002-03-08T05:36:30+00:00 772.5808511600782
2002-03-08T05:55:17+00:00 795.7763099761462
2002-03-08T06:58:28+00:00 783.9104351146373
2002-03-08T08:03:23+00:00 789.265770973122
2002-03-08T08:53:52+00:00 774.0687514302344
2002-03-08T09:41:53+00:00 785.8080591221315
2002-03-08T10:19:01+00:00 778.5552677299625
2002-03-08T10:51:33+00:00 782.9057262395703
2002-03-08T11:46:18+00:00 764.3455929348154
2002-03-08T12:05:11+00:00 788.1949993556873
2002-03-08T12:30:06+00:00 763.4013975837541
2002-03-08T12:59:23+00:00 789.3934401338797
2002-03-08T13:25:21+00:00 788.3437326151011
2002-03-08T14:00:44+00:00 789.056397580687
2002-03-08T14:46:31+00:00 783.3718818332649
2002-03-08T15:42:53+00:00 763.4210724801964
2002-03-08T16:51:59+00:00 760.4014637247034
2002-03-08T17:29:18+00:00 761.3132377271467
2002-03-08T17:44:32+00:00 784.2568176635434
2002-03-08T18:16:08+00:00 783.8550470334347
2002-03-08T19:10:46+00:00 781.5974688553431
2002-03-08T19:29:56+00:00 773.385743623045
2002-03-08T19:47:57+00:00 778.3928403263134
2002-03-08T20:49:54+00:00 775.0933076873108
2002-03-08T21:33:22+00:00 769.6539899575242
2002-03-08T22:41:45+00:00 776.6467705102222
2002-03-08T23:04:55+00:00 760.8416962183844
2002-03-08T23:22:41+00:00 761.3233469670636
2002-03-08T23:45:32+00:00 773.7589281626011
2002-03-09T00:27:28+00:00 776.0704512505395
2002-03-09T01:18:52+00:00 765.3398234838936
2002-03-09T02:02:17+00:00 766.7882350340884
2002-03-09T03:11:43+00:00 768.540272807061
2002-03-09T04:10:22+00:00 773.0120515855709
2002-03-09T05:14:43+00:00 761.7101010191991
2002-03-09T05:45:49+00:00 757.6438606648569
2002-03-09T06:45:18+00:00 752.8363749536593
2002-03-09T07:10:23+00:00 752.2764102062539
2002-03-09T08:00:48+00:00 758.424136987428
2002-03-09T08:56:42+00:00 778.4716916709633
2002-03-09T10:05:02+00:00 756.0911653611329
2002-03-09T11:07:40+00:00 751.3356776115396
2002-03-09T11:40:55+00:00 753.8014008969755
2002-03-09T12:23:15+00:00 747.2718398074227
2002-03-09T12:38:35+00:00 769.8690110938945
2002-03-09T13:44:07+00:00 746.5903897339888
2002-03-09T14:41:50+00:00 756.1735550084497
2002-03-09T15:26:01+00:00 753.0689189666449
2002-03-09T16:23:45+00:00 765.7427172413072
2002-03-09T16:49:03+00:00 769.0178406560937
2002-03-09T17:08:03+00:00 767.162544053415
2002-03-09T18:01:18+00:00 758.875466252772
2002-03-09T18:23:34+00:00 767.0573908776614
2002-03-09T18:50:58+00:00 767.1935964610617
2002-03-09T19:02:19+00:00 759.4272136607168
2002-03-09T19:17:56+00:00 762.0977969055461
2002-03-09T19:43:37+00:00 766.2254407596532
2002-03-09T20:42:29+00:00 747.7756706436769
2002-03-09T21:37:44+00:00 770.9048018278504
2002-03-09T22:39:49+00:00 766.5655053326154
2002-03-09T23:30:43+00:00 746.6629401073408
2002-03-10T00:16:57+00:00 748.9724126445151
2002-03-10T00:28:32+00:00 762.8291920102308
2002-03-10T00:45:33+00:00 758.46879955519
2002-03-10T01:55:13+00:00 755.26337394398
2002-03-10T03:02:31+00:00 763.292224173482
2002-03-10T03:57:33+00:00 771.3967224245226
2002-03-10T04:26:38+00:00 749.6894744313876
2002-03-10T05:21:51+00:00 765.6257026792036
2002-03-10T05:45:08+00:00 744.7698194204899
2002-03-10T06:53:31+00:00 764.3692973487091
2002-03-10T07:28:28+00:00 767.3018711943521
2002-03-10T08:09:50+00:00 748.0654826692077
2002-03-10T08:36:27+00:00 746.7142622204574
2002-03-10T09:34:30+00:00 769.8992770450825
2002-03-10T10:25:26+00:00 745.5778848064531
2002-03-10T10:45:09+00:00 744.3575978256903
2002-03-10T11:49:27+00:00 752.0152665763164
2002-03-10T12:01:28+00:00 740.3748718759845
2002-03-10T12:43:23+00:00 752.5805979596528
2002-03-10T13:21:40+00:00 749.2478856436119
2002-03-10T13:47:56+00:00 766.4864023224117
2002-03-10T14:39:17+00:00 743.1048945014167
2002-03-10T15:43:08+00:00 764.0303882761641
2002-03-10T16:09:55+00:00 752.5885264053804
2002-03-10T17:15:50+00:00 741.4031674058172
2002-03-10T18:09:36+00:00 764.3656222328628
2002-03-10T19:12:59+00:00 743.1008750765321
2002-03-10T20:18:54+00:00 752.0482257637481
2002-03-10T20:50:33+00:00 749.2457110402098
2002-03-10T21:43:19+00:00 756.7989334364619
2002-03-10T22:21:41+00:00 746.273836865006
2002-03-10T23:14:41+00:00 746.152319621237
2002-03-10T23:39:37+00:00 757.5214716251282
2002-03-11T00:42:22+00:00 768.1961145867765
2002-03-11T00:59:29+00:00 761.6878993890253
2002-03-11T02:06:28+00:00 749.9355972679793
2002-03-11T03:01:06+00:00 747.6164425052606
2002-03-11T03:57:53+00:00 742.6860011792124
2002-03-11T04:48:22+00:00 766.5162159444626
2002-03-11T05:57:53+00:00 756.0814674958455
2002-03-11T06:49:44+00:00 750.6475534885618
2002-03-11T07:50:54+00:00 765.1966655753605
2002-03-11T08:20:05+00:00 745.2757891315372
2002-03-11T08:39:17+00:00 745.7001709183993
2002-03-11T09:48:53+00:00 752.4969577898411
2002-03-11T10:29:07+00:00 763.3046626278413
2002-03-11T11:37:07+00:00 747.6255080776085
2002-03-11T12:19:12+00:00 741.9121001288628
2002-03-11T13:13:02+00:00 757.2294003210196
2002-03-11T13:35:44+00:00 744.074567814699
2002-03-11T14:12:46+00:00 749.8061942003905
2002-03-11T15:10:40+00:00 759.6172716015844
2002-03-11T16:12:40+00:00 768.9070987326548
2002-03-11T17:04:53+00:00 755.7547746002801
2002-03-11T17:23:10+00:00 758.9256355075792
2002-03-11T18:04:50+00:00 765.5769648094264
2002-03-11T18:32:12+00:00 742.4194663726296
2002-03-11T19:16:57+00:00 768.347730560248
2002-03-11T20:25:08+00:00 768.3647651907831
2002-03-11T20:50:30+00:00 755.1183781485779
2002-03-11T21:42:10+00:00 764.5835858452476
2002-03-11T22:33:27+00:00 749.442615755375
2002-03-11T23:16:49+00:00 753.4389623952987
2002-03-11T23:54:51+00:00 742.5125946852004
2002-03-12T00:50:15+00:00 764.3562746758191
2002-03-12T01:34:13+00:00 752.5083558755647
2002-03-12T01:53:25+00:00 771.4716136710255
2002-03-12T02:53:22+00:00 757.3545727063691
2002-03-12T03:40:34+00:00 766.3858975242966
2002-03-12T04:12:34+00:00 765.9672133077055
2002-03-12T04:50:58+00:00 755.8684451802033
2002-03-12T05:53:08+00:00 752.848198015061
2002-03-12T06:44:41+00:00 773.022863101847
2002-03-12T07:54:17+00:00 760.0017808749839
2002-03-12T08:39:10+00:00 768.9306544175336
2002-03-12T09:22:59+00:00 770.0935747102193
2002-03-12T10:08:07+00:00 775.1113219434974
2002-03-12T10:54:50+00:00 747.4690903138872
2002-03-12T11:38:09+00:00 768.7657313180929
2002-03-12T11:56:03+00:00 773.3477689360666
2002-03-12T12:14:08+00:00 767.6655036775003
2002-03-12T13:02:18+00:00 774.99403679229
2002-03-12T14:06:36+00:00 759.6142251745039
2002-03-12T14:53:43+00:00 751.2256362635319
2002-03-12T15:03:53+00:00 757.6897108879901
2002-03-12T15:46:07+00:00 767.2100367064168
2002-03-12T16:40:45+00:00 752.7564615484098
2002-03-12T17:20:59+00:00 767.2331830111129
2002-03-12T17:34:39+00:00 757.7322431567404
2002-03-12T18:09:47+00:00 768.892949162391
2002-03-12T18:47:27+00:00 756.7329759863763
2002-03-12T19:51:39+00:00 775.8412067173188
2002-03-12T20:09:08+00:00 774.1098109884093
2002-03-12T20:56:12+00:00 760.4827784695864
2002-03-12T21:34:56+00:00 753.4294538184507
2002-03-12T22:05:33+00:00 754.9518469708248
2002-03-12T22:43:52+00:00 754.6122705084505
2002-03-12T23:19:56+00:00 771.3173456479366
2002-03-12T23:57:50+00:00 763.048579563852
2002-03-13T00:16:00+00:00 766.3968685963806
2002-03-13T00:42:30+00:00 768.5379836528091
2002-03-13T00:55:33+00:00 783.9924453463576
2002-03-13T01:19:48+00:00 777.1193818010871
2002-03-13T02:15:45+00:00 760.1436561710171
2002-03-13T02:30:42+00:00 776.914477305262
2002-03-13T03:21:56+00:00 769.5111260023752
2002-03-13T03:56:39+00:00 774.7568697571123
2002-03-13T04:30:03+00:00 784.3821801773403
2002-03-13T05:27:28+00:00 757.8085493459569
2002-03-13T05:59:16+00:00 776.4097740653443
2002-03-13T06:57:12+00:00 772.8690956511974
2002-03-13T08:06:31+00:00 784.41341280143
2002-03-13T08:56:25+00:00 762.4825120013699
2002-03-13T09:17:56+00:00 761.5194261716097
2002-03-13T10:18:04+00:00 785.9694168378065
2002-03-13T10:45:26+00:00 764.057615692982
2002-03-13T11:17:21+00:00 788.5160615860879
2002-03-13T12:04:18+00:00 779.2891579674884
2002-03-13T13:05:32+00:00 788.2307335295377
2002-03-13T14:12:08+00:00 773.3206849381544
2002-03-13T14:57:13+00:00 765.8383039856351
2002-03-13T16:03:15+00:00 776.3691034352966
2002-03-13T16:18:37+00:00 774.5447606678532
2002-03-13T16:52:57+00:00 769.5730142754819
2002-03-13T17:50:05+00:00 771.4096236085524
2002-03-13T18:14:41+00:00 775.6523691581206
2002-03-13T19:10:12+00:00 794.705175598852
2002-03-13T20:19:49+00:00 791.2776519846744
2002-03-13T20:55:24+00:00 775.271364481778
2002-03-13T21:07:28+00:00 778.6249960000921
2002-03-13T21:38:54+00:00 782.2045778990864
2002-03-13T22:40:03+00:00 784.3794014864347
2002-03-13T23:49:53+00:00 780.9437975181374
2002-03-14T00:48:27+00:00 789.1587927085627
2002-03-14T00:58:55+00:00 801.7676032172078
2002-03-14T01:23:21+00:00 783.2746013981176
2002-03-14T02:08:14+00:00 784.8178964850157
2002-03-14T02:45:36+00:00 794.0992839326497
2002-03-14T02:58:58+00:00 789.5037966472902
2002-03-14T04:00:03+00:00 781.8732988321768
2002-03-14T04:56:24+00:00 801.6942158830925
2002-03-14T05:40:24+00:00 799.2812906568655
2002-03-14T06:04:10+00:00 789.4733741792058
2002-03-14T06:39:23+00:00 787.7844363245364
2002-03-14T07:02:13+00:00 805.5870600571899
2002-03-14T07:14:11+00:00 793.3287820374032
2002-03-14T08:14:06+00:00 789.0875346833827
2002-03-14T08:52:45+00:00 785.689800016551
2002-03-14T09:14:45+00:00 787.9470686729419
2002-03-14T09:39:25+00:00 807.4082300878298
2002-03-14T10:27:41+00:00 808.2253049395156
2002-03-14T11:07:32+00:00 781.0611067954321
2002-03-14T11:57:33+00:00 805.5018264433176
2002-03-14T12:40:58+00:00 802.3267089416952
2002-03-14T13:08:51+00:00 783.7525339021967
2002-03-14T14:05:51+00:00 787.660753041854
2002-03-14T15:01:21+00:00 816.2802025470454
2002-03-14T15:35:43+00:00 797.8577301365563
2002-03-14T16:19:08+00:00 795.8267894730319
2002-03-14T16:43:13+00:00 802.1780686502059
2002-03-14T17:16:59+00:00 812.8422999175893
2002-03-14T18:22:38+00:00 798.1691111246192
2002-03-14T19:06:37+00:00 799.479224838739
2002-03-14T19:32:46+00:00 796.9883679766801
2002-03-14T20:34:22+00:00 818.4225120020571
2002-03-14T21:35:49+00:00 818.1401805052112
2002-03-14T21:53:48+00:00 800.4148362566932
2002-03-14T22:16:17+00:00 811.7837550679093
2002-03-14T23:24:34+00:00 805.6138735523817
2002-03-15T00:33:55+00:00 807.7885114522885
2002-03-15T00:49:43+00:00 814.0283253930153
2002-03-15T01:43:08+00:00 817.3084612797754
2002-03-15T02:03:02+00:00 803.2501720120837
2002-03-15T02:47:15+00:00 800.9090203449126
2002-03-15T03:04:19+00:00 799.6504645877128
2002-03-15T03:39:57+00:00 825.473758419843
2002-03-15T04:19:50+00:00 813.766885404319
2002-03-15T04:59:01+00:00 822.4862821526566
2002-03-15T05:56:17+00:00 825.3037811770558
2002-03-15T07:06:06+00:00 810.6152638336488
2002-03-15T07:37:02+00:00 825.8181707353834
2002-03-15T08:22:23+00:00 827.4603892012631
2002-03-15T09:05:54+00:00 835.955753492275
2002-03-15T09:52:25+00:00 813.5322230684454
2002-03-15T10:34:12+00:00 815.2424114528542
2002-03-15T11:14:11+00:00 813.9133794663671
2002-03-15T11:46:43+00:00 807.9574039277979
2002-03-15T12:17:19+00:00 813.8171087567572
2002-03-15T13:16:59+00:00 821.3808106852086
2002-03-15T14:11:10+00:00 836.755646013288
2002-03-15T14:47:13+00:00 823.4811059728067
2002-03-15T15:43:56+00:00 826.9250603180615
2002-03-15T16:36:38+00:00 821.993470881995
2002-03-15T16:52:46+00:00 836.0984952701561
2002-03-15T18:02:22+00:00 817.1678983075517
2002-03-15T18:23:42+00:00 846.7158880341655
2002-03-15T18:51:14+00:00 817.4195060358998
2002-03-15T19:27:07+00:00 849.225761601513
2002-03-15T20:04:00+00:00 820.917013931577
2002-03-15T20:43:16+00:00 851.3138290133033
2002-03-15T20:56:00+00:00 828.8168437545538
2002-03-15T21:46:14+00:00 843.3177843732531
2002-03-15T22:10:09+00:00 844.4988675712101
2002-03-15T23:18:39+00:00 845.8053887811321
2002-03-15T23:48:12+00:00 840.1736254434807
2002-03-16T00:42:26+00:00 825.1382321756196
2002-03-16T01:44:05+00:00 857.0331174810945
2002-03-16T02:23:35+00:00 827.1279987063044
2002-03-16T02:54:17+00:00 835.5793408475498
2002-03-16T03:14:26+00:00 830.8267648150461
2002-03-16T03:46:08+00:00 842.7465775972018
2002-03-16T04:39:53+00:00 836.6181217256426
2002-03-16T05:23:18+00:00 860.2202269420629
2002-03-16T06:24:41+00:00 841.6301848716093
2002-03-16T06:43:21+00:00 849.110825986081
2002-03-16T06:59:43+00:00 846.41619536242
2002-03-16T07:47:45+00:00 850.449222350543
2002-03-16T08:16:05+00:00 838.8259711312858
2002-03-16T08:51:14+00:00 857.2447010702439
2002-03-16T09:06:09+00:00 860.811565213007
2002-03-16T09:48:04+00:00 836.8152902460477
2002-03-16T10:48:00+00:00 860.1409573657899
2002-03-16T11:30:12+00:00 858.467408972589
2002-03-16T12:28:18+00:00 856.1597334897224
2002-03-16T13:04:33+00:00 854.4866260923792
2002-03-16T13:54:48+00:00 853.4431894073093
2002-03-16T14:26:11+00:00 875.3887986936754
2002-03-16T14:50:25+00:00 857.3158934766859
2002-03-16T15:57:20+00:00 874.4466736909637
2002-03-16T16:31:06+00:00 846.6221203603955
2002-03-16T16:42:59+00:00 852.9636664042373
2002-03-16T17:44:40+00:00 866.9436379047526
2002-03-16T18:38:27+00:00 869.3391778526168
2002-03-16T19:41:21+00:00 871.5512850957991
2002-03-16T20:33:39+00:00 864.2615087841382
2002-03-16T20:54:51+00:00 858.1588654661758
2002-03-16T21:52:55+00:00 874.6016246730654
2002-03-16T22:55:33+00:00 882.5249089479568
2002-03-16T23:10:17+00:00 867.8086423275255
2002-03-16T23:50:57+00:00 867.9409548287232
2002-03-17T00:47:57+00:00 866.5337590482269
2002-03-17T01:31:15+00:00 887.4286461499779
2002-03-17T01:59:08+00:00 878.5010888390162
2002-03-17T02:23:20+00:00 892.6882203977824
2002-03-17T02:41:26+00:00 865.7621201292992
2002-03-17T03:01:33+00:00 889.970117995299
2002-03-17T03:53:10+00:00 866.1648656796742
2002-03-17T04:06:51+00:00 869.2181627919897
2002-03-17T04:38:01+00:00 893.5481599704233
2002-03-17T05:44:03+00:00 895.8308567666594
2002-03-17T05:54:31+00:00 865.856694176366
2002-03-17T07:01:27+00:00 878.6598763765871
2002-03-17T07:44:33+00:00 883.6990098151928
2002-03-17T07:57:46+00:00 876.2460613826737
2002-03-17T08:52:50+00:00 891.1995784974335
2002-03-17T09:43:47+00:00 892.666218776558
2002-03-17T10:07:22+00:00 873.7317410204926
2002-03-17T10:56:37+00:00 888.6486385127423
2002-03-17T11:58:31+00:00 888.5065681149015
2002-03-17T12:09:33+00:00 886.4280232209695
2002-03-17T13:12:49+00:00 905.065471321245
2002-03-17T13:29:59+00:00 895.6943056271708
2002-03-17T14:07:50+00:00 895.2304408588309
2002-03-17T14:44:10+00:00 880.5731138416295
2002-03-17T15:21:07+00:00 905.9225896201403
2002-03-17T15:52:09+00:00 899.5932048080668
2002-03-17T16:36:22+00:00 910.2313394661687
2002-03-17T16:48:03+00:00 890.5128099132392
2002-03-17T17:23:09+00:00 914.8433491817258
2002-03-17T18:07:35+00:00 892.6480244142022
2002-03-17T18:24:44+00:00 920.493908332324
2002-03-17T19:30:39+00:00 906.3034890902067
2002-03-17T20:30:44+00:00 910.8342846334826
2002-03-17T21:29:30+00:00 923.807867928896
2002-03-17T21:49:38+00:00 907.2229165583017
2002-03-17T22:55:24+00:00 912.6086315543132
2002-03-17T23:14:15+00:00 896.1872763851599
2002-03-17T23:52:51+00:00 904.4512784458271
2002-03-18T00:41:53+00:00 925.2908166804906
2002-03-18T01:00:03+00:00 911.4103329173871
2002-03-18T02:07:20+00:00 903.5994167900274
2002-03-18T03:09:50+00:00 931.3892193689787
2002-03-18T04:09:01+00:00 901.8998236045046
2002-03-18T05:10:03+00:00 925.6938162948863
2002-03-18T05:23:06+00:00 936.2632342874657
2002-03-18T05:40:18+00:00 909.4118246114762
2002-03-18T05:52:57+00:00 916.9911565184277
2002-03-18T06:09:59+00:00 928.3916838088976
2002-03-18T06:40:14+00:00 910.9831307320026
2002-03-18T07:33:01+00:00 928.4575531094791
2002-03-18T08:02:37+00:00 941.8352074735249
2002-03-18T08:34:45+00:00 916.5158559879229
2002-03-18T08:45:04+00:00 945.3845612728649
2002-03-18T09:23:37+00:00 910.3847877830401
2002-03-18T09:49:07+00:00 919.4614242707125
2002-03-18T10:36:38+00:00 920.3812108410139
2002-03-18T11:07:25+00:00 915.6502352194926
2002-03-18T11:34:22+00:00 925.7371075877032
2002-03-18T12:08:26+00:00 928.1624876063905
2002-03-18T12:33:49+00:00 945.5435796601649
2002-03-18T13:32:41+00:00 950.2164729719807
2002-03-18T14:36:04+00:00 923.7899813498179
2002-03-18T15:24:26+00:00 952.5973321324975
2002-03-18T16:04:41+00:00 938.2532671509531
2002-03-18T16:31:29+00:00 926.5325607382218
2002-03-18T16:53:23+00:00 946.3739944014351
2002-03-18T17:27:40+00:00 959.93474742951
2002-03-18T18:11:05+00:00 953.2338778954468
2002-03-18T18:42:40+00:00 952.4839315473367
2002-03-18T19:46:22+00:00 963.5064509762084
2002-03-18T20:16:52+00:00 946.56391990263
2002-03-18T20:54:25+00:00 954.7844712106028
2002-03-18T21:06:27+00:00 954.4675934014817
2002-03-18T22:16:15+00:00 969.1972617269017
2002-03-18T22:51:41+00:00 940.4834340534397
2002-03-18T23:39:14+00:00 964.419859524098
2002-03-18T23:53:53+00:00 941.1342911455774
2002-03-19T00:40:47+00:00 965.2580339561817
2002-03-19T01:04:34+00:00 949.7442229573629
2002-03-19T01:40:43+00:00 951.6682258635128
2002-03-19T02:01:10+00:00 963.6222437473277
2002-03-19T02:52:05+00:00 972.940891939525
2002-03-19T03:19:20+00:00 943.3983085572686
2002-03-19T03:29:56+00:00 972.0556173894695
2002-03-19T04:27:22+00:00 946.8595743211478
2002-03-19T04:59:43+00:00 976.0277332868144
2002-03-19T05:20:35+00:00 974.5838818856884
2002-03-19T05:55:18+00:00 970.3157681046035
2002-03-19T07:04:25+00:00 956.7890558360056
2002-03-19T07:42:19+00:00 984.4635124769629
2002-03-19T08:50:52+00:00 978.909970026093
2002-03-19T09:56:58+00:00 965.0352455967515
2002-03-19T10:26:13+00:00 964.3061669076088
2002-03-19T11:33:27+00:00 965.9679100207957
2002-03-19T11:54:24+00:00 974.7065857383765
2002-03-19T13:03:29+00:00 993.7375470398466
2002-03-19T14:12:23+00:00 966.4721000073238
2002-03-19T14:48:18+00:00 986.9779417417707
2002-03-19T15:28:58+00:00 970.5462729719271
2002-03-19T16:36:08+00:00 971.4985035411235
2002-03-19T17:02:36+00:00 981.4990767827544
2002-03-19T17:31:24+00:00 992.8897415271961
2002-03-19T18:13:09+00:00 970.3283416166134
2002-03-19T18:32:44+00:00 999.345208086846
2002-03-19T19:16:53+00:00 998.4364760701411
2002-03-19T20:25:39+00:00 998.1023968107577
2002-03-19T20:45:07+00:00 983.573288701716
2002-03-19T21:12:46+00:00 998.8718096059714
2002-03-19T21:47:18+00:00 985.7086179275848
2002-03-19T22:10:23+00:00 976.4524177127486
2002-03-19T23:17:10+00:00 995.2506757444779
2002-03-20T00:06:17+00:00 999.4478909156833
2002-03-20T00:57:46+00:00 1013.053271100159
2002-03-20T01:44:44+00:00 1002.2769669267242
2002-03-20T02:10:31+00:00 991.8760493766791
2002-03-20T02:37:07+00:00 995.1383072789229
2002-03-20T03:30:38+00:00 1018.8668514957805
2002-03-20T03:49:07+00:00 1013.6911067524943
2002-03-20T04:58:16+00:00 1000.7108288783874
2002-03-20T06:05:22+00:00 1016.1357061895025
2002-03-20T06:54:23+00:00 1012.8182245244445
2002-03-20T07:19:13+00:00 1004.5374460718282
2002-03-20T08:00:06+00:00 1021.3522724036119
2002-03-20T08:40:52+00:00 1017.5734979477121
2002-03-20T09:03:06+00:00 998.1453293927517
2002-03-20T09:48:38+00:00 1004.1808883187231
2002-03-20T10:27:50+00:00 1017.9411567177278
2002-03-20T11:13:00+00:00 1036.6065352331543
2002-03-20T11:23:14+00:00 998.2921624554078
2002-03-20T11:57:22+00:00 1015.7888851705978
2002-03-20T12:54:30+00:00 1039.6715475725398
2002-03-20T13:05:05+00:00 1029.4712044120008
2002-03-20T13:58:04+00:00 1003.8182252265286
2002-03-20T14:27:30+00:00 1042.2905907519732
2002-03-20T15:31:48+00:00 1034.8835434801488
2002-03-20T16:13:00+00:00 1041.9570800448214
2002-03-20T17:03:38+00:00 1030.5413643967122
2002-03-20T17:19:54+00:00 1026.4211917083283
2002-03-20T18:27:22+00:00 1014.6210203560355
2002-03-20T19:23:19+00:00 1034.8893203410762
2002-03-20T19:59:24+00:00 1025.719825339419
2002-03-20T20:47:53+00:00 1046.678176044059
2002-03-20T21:28:22+00:00 1045.2680840207215
2002-03-20T22:36:40+00:00 1029.159392118875
2002-03-20T23:12:22+00:00 1047.4846154970555
2002-03-20T23:39:20+00:00 1020.5202377975569
2002-03-20T23:58:23+00:00 1055.872200610673
2002-03-21T01:02:14+00:00 1029.108352262658
2002-03-21T01:45:09+00:00 1056.3683970564007
2002-03-21T02:04:33+00:00 1038.744073132104
2002-03-21T02:39:59+00:00 1038.2087086956246
2002-03-21T02:55:08+00:00 1026.5894188407751
2002-03-21T03:34:42+00:00 1058.3779298224301
2002-03-21T04:22:04+00:00 1036.983331046822
2002-03-21T04:33:57+00:00 1049.4656298289738
2002-03-21T04:59:07+00:00 1046.2979964976957
2002-03-21T05:43:27+00:00 1070.867599630401
2002-03-21T05:58:44+00:00 1052.756904317969
2002-03-21T06:33:14+00:00 1047.3136683098603
2002-03-21T07:17:02+00:00 1041.1686681720496
2002-03-21T08:19:14+00:00 1047.3279550781886
2002-03-21T09:05:06+00:00 1038.9823400640264
2002-03-21T10:04:31+00:00 1078.7754648060502
2002-03-21T10:48:35+00:00 1063.7915452531097
2002-03-21T11:57:16+00:00 1067.2296320565886
2002-03-21T12:30:23+00:00 1061.2592184368898
2002-03-21T13:32:48+00:00 1070.319972762801
2002-03-21T14:20:14+00:00 1047.6788123474705
2002-03-21T14:36:52+00:00 1090.490781846643
2002-03-21T15:13:13+00:00 1075.9154154250518
2002-03-21T16:21:28+00:00 1086.411160481104
2002-03-21T17:13:23+00:00 1067.5272498956615
2002-03-21T18:06:40+00:00 1064.6786529888063
2002-03-21T19:09:12+00:00 1059.9301474976148
2002-03-21T20:06:23+00:00 1076.7289882870648
2002-03-21T21:11:29+00:00 1066.4746581274296
2002-03-21T21:24:55+00:00 1078.3843993141134
2002-03-21T21:36:51+00:00 1099.3505442963342
2002-03-21T21:51:25+00:00 1100.2347339073644
2002-03-21T22:51:39+00:00 1065.5692727103458
2002-03-22T00:01:01+00:00 1094.4129927927513
2002-03-22T01:05:01+00:00 1097.9146808515825
2002-03-22T01:43:34+00:00 1087.5501546961916
2002-03-22T02:15:01+00:00 1111.1746987874049
2002-03-22T02:43:53+00:00 1103.1666747698005
2002-03-22T03:14:20+00:00 1099.7518029227178
2002-03-22T03:25:59+00:00 1095.534137812604
2002-03-22T04:30:27+00:00 1076.7832756240114
2002-03-22T04:41:00+00:00 1085.027950662031
2002-03-22T05:22:06+00:00 1078.0310132282266
2002-03-22T05:52:14+00:00 1102.997423595384
2002-03-22T06:13:07+00:00 1091.9497806437423
2002-03-22T06:34:38+00:00 1080.004337326545
2002-03-22T06:48:10+00:00 1109.070112051219
2002-03-22T07:00:51+00:00 1084.925685001939
2002-03-22T07:39:22+00:00 1080.341764056137
2002-03-22T08:41:22+00:00 1083.254122937683
2002-03-22T08:54:34+00:00 1123.265781071814
2002-03-22T09:49:43+00:00 1107.9738007961666
2002-03-22T10:00:12+00:00 1121.1237097759827
2002-03-22T10:58:56+00:00 1093.2154269779746
2002-03-22T11:18:24+00:00 1119.7378210298987
2002-03-22T12:14:37+00:00 1117.6365631416568
2002-03-22T12:56:24+00:00 1095.468109788346
2002-03-22T13:33:47+00:00 1096.5436052566747
2002-03-22T14:02:02+00:00 1126.513729578092
2002-03-22T14:49:08+00:00 1097.6904592465792
2002-03-22T15:05:19+00:00 1098.0207824045453
2002-03-22T16:13:39+00:00 1127.3118011146935
2002-03-22T16:42:59+00:00 1111.5862101819273
2002-03-22T17:22:12+00:00 1114.5262882077893
2002-03-22T18:30:06+00:00 1123.9341673020242
2002-03-22T19:35:09+00:00 1124.7690441291118
2002-03-22T20:01:13+00:00 1108.792836999188
2002-03-22T20:25:54+00:00 1117.499119944759
2002-03-22T21:00:54+00:00 1138.3079349810494
2002-03-22T21:18:28+00:00 1112.8645536546023
2002-03-22T22:24:14+00:00 1126.1467540484964
2002-03-22T22:57:27+00:00 1140.7318748204864
2002-03-22T23:14:41+00:00 1119.6495161304279
2002-03-23T00:23:34+00:00 1138.8123526994257
2002-03-23T00:39:36+00:00 1145.5781578513431
2002-03-23T00:55:59+00:00 1137.7723998335787
2002-03-23T01:56:42+00:00 1123.5366487787956
2002-03-23T02:38:49+00:00 1115.6401093940121
2002-03-23T03:31:32+00:00 1119.0647609622117
2002-03-23T03:52:06+00:00 1122.3604499799872
2002-03-23T04:13:31+00:00 1157.3354046817553
2002-03-23T04:36:01+00:00 1144.1565989287994
2002-03-23T05:29:35+00:00 1161.6466693093157
2002-03-23T06:24:29+00:00 1133.744875809096
2002-03-23T06:39:08+00:00 1146.0279292869636
2002-03-23T06:51:45+00:00 1144.4700104279398
2002-03-23T07:37:26+00:00 1148.8608855167724
2002-03-23T07:50:16+00:00 1136.1133081545631
2002-03-23T08:24:19+00:00 1149.2918775533446
2002-03-23T09:21:01+00:00 1162.0171791004439
2002-03-23T10:10:02+00:00 1170.0352893388592
2002-03-23T10:29:27+00:00 1146.8028341927698
2002-03-23T11:32:28+00:00 1130.8869668697266
2002-03-23T12:41:16+00:00 1147.3724850220044
