2001-02-02T16:58:47+00:00 677.2957526530497
2001-02-02T17:29:45+00:00 657.6905783366723
2001-02-02T18:11:38+00:00 669.1789548228387
2001-02-02T18:31:38+00:00 672.2756637523148
2001-02-02T19:14:41+00:00 664.1676619119868
2001-02-02T20:14:28+00:00 676.080339742557
2001-02-02T20:27:34+00:00 662.0101922911529
2001-02-02T21:22:24+00:00 663.2874127602297
2001-02-02T21:42:06+00:00 652.6706539873152
2001-02-02T22:04:51+00:00 669.019873872634
2001-02-02T22:39:26+00:00 673.6023691534938
2001-02-02T22:55:03+00:00 653.3869504667141
2001-02-02T23:35:13+00:00 662.9795663953017
2001-02-03T00:22:47+00:00 658.0538248961224
2001-02-03T01:29:54+00:00 644.878302762974
2001-02-03T02:01:58+00:00 643.022990431165
2001-02-03T02:47:06+00:00 647.4982121545441
2001-02-03T03:11:16+00:00 643.4551436544141
2001-02-03T03:23:10+00:00 660.9578674788247
2001-02-03T03:47:35+00:00 653.228056481422
2001-02-03T04:43:55+00:00 647.620333529805
2001-02-03T05:31:24+00:00 654.4242773813507
2001-02-03T06:21:46+00:00 650.8073285322488
2001-02-03T07:10:24+00:00 636.6817178968774
2001-02-03T08:19:14+00:00 638.1962099032237
2001-02-03T09:21:02+00:00 642.5109015917307
2001-02-03T10:09:28+00:00 639.139479594068
2001-02-03T11:12:32+00:00 633.2044249828328
2001-02-03T11:54:48+00:00 646.2507601951935
2001-02-03T12:20:42+00:00 638.6694832357128
2001-02-03T12:44:50+00:00 640.6224076674619
2001-02-03T13:21:51+00:00 629.0488920986293
2001-02-03T13:34:04+00:00 649.3933323862627
2001-02-03T14:10:11+00:00 648.9413551327222
2001-02-03T14:40:08+00:00 641.774139342192
2001-02-03T15:34:06+00:00 633.1056621669712
2001-02-03T15:58:47+00:00 628.4031385493942
2001-02-03T16:51:11+00:00 627.0995944541055
2001-02-03T17:48:26+00:00 638.3286996310892
2001-02-03T18:25:14+00:00 641.8456415822129
2001-02-03T19:19:46+00:00 624.9596628098367
2001-02-03T20:20:45+00:00 621.5962402094901
2001-02-03T21:17:13+00:00 634.9934818410201
2001-02-03T22:09:03+00:00 616.3081834659256
2001-02-03T23:08:38+00:00 632.0680459497703
2001-02-03T23:40:17+00:00 633.0655288460841
2001-02-04T00:39:39+00:00 626.8873120558665
2001-02-04T01:10:08+00:00 631.1289683038366
2001-02-04T01:57:59+00:00 617.4864288196775
2001-02-04T02:30:59+00:00 625.0142581533263
2001-02-04T03:28:10+00:00 630.8141136225536
2001-02-04T04:21:45+00:00 621.0490070337215
2001-02-04T05:09:12+00:00 627.8602353306037
2001-02-04T05:43:15+00:00 621.8344976613207
2001-02-04T05:55:26+00:00 610.9173978652299
2001-02-04T07:05:09+00:00 603.4074324335023
2001-02-04T07:37:48+00:00 623.0614648723812
2001-02-04T08:47:29+00:00 609.6755537940173
2001-02-04T09:46:34+00:00 604.8858585938212
2001-02-04T10:27:01+00:00 618.3390327638407
2001-02-04T11:15:34+00:00 622.7356714718107
2001-02-04T11:35:39+00:00 612.5320251988353
2001-02-04T12:39:19+00:00 618.0506841459421
2001-02-04T13:08:23+00:00 613.2924216888571
2001-02-04T13:38:13+00:00 612.810110091999
2001-02-04T14:28:29+00:00 618.7188935167537
2001-02-04T15:11:25+00:00 602.8226723556652
2001-02-04T16:01:56+00:00 611.587825563545
2001-02-04T16:16:32+00:00 613.8794495945821
2001-02-04T17:08:52+00:00 615.840445586873
2001-02-04T17:21:17+00:00 593.6900714292871
2001-02-04T17:59:20+00:00 615.8658561243351
2001-02-04T18:24:26+00:00 600.9833783857808
2001-02-04T19:25:19+00:00 603.4488628554924
2001-02-04T19:56:52+00:00 613.0149887819049
2001-02-04T20:12:12+00:00 604.9405767856815
2001-02-04T21:13:42+00:00 602.0399241574129
2001-02-04T21:42:28+00:00 607.0074576165767
2001-02-04T22:08:38+00:00 598.5769597209409
2001-02-04T22:57:01+00:00 611.2688797889707
2001-02-04T23:29:04+00:00 609.7551992412035
2001-02-05T00:06:40+00:00 602.3296177401629
2001-02-05T01:07:57+00:00 601.790253445802
2001-02-05T01:59:38+00:00 586.2637610491647
2001-02-05T02:36:18+00:00 601.39630654744
2001-02-05T03:44:33+00:00 585.1538540507323
2001-02-05T04:05:21+00:00 607.6716166081239
2001-02-05T04:43:17+00:00 594.814628915153
2001-02-05T05:05:29+00:00 602.4748632106724
2001-02-05T05:48:10+00:00 598.4008000402677
2001-02-05T06:44:50+00:00 588.5559191539527
2001-02-05T07:17:43+00:00 594.0192250430413
2001-02-05T07:43:11+00:00 601.3303483126905
2001-02-05T07:59:28+00:00 581.7652151045353
2001-02-05T08:27:12+00:00 585.5494571731064
2001-02-05T09:36:51+00:00 583.7630427601142
2001-02-05T09:49:05+00:00 588.3433398311673
2001-02-05T10:34:11+00:00 591.9592588098673
2001-02-05T11:01:08+00:00 596.8805722985876
2001-02-05T11:23:32+00:00 582.760988019615
2001-02-05T12:07:02+00:00 592.1432573672561
2001-02-05T13:05:17+00:00 595.0046917346534
2001-02-05T13:49:37+00:00 594.5488728467458
2001-02-05T14:49:12+00:00 585.0949107420062
2001-02-05T15:33:25+00:00 587.4149357578292
2001-02-05T15:44:16+00:00 599.8086774907498
2001-02-05T16:10:48+00:00 583.0408030323874
2001-02-05T17:08:22+00:00 590.2169684105855
2001-02-05T17:30:11+00:00 586.2968945344079
2001-02-05T18:12:43+00:00 596.42630581946
2001-02-05T18:49:43+00:00 577.7615118984555
2001-02-05T19:09:49+00:00 595.8693527384867
2001-02-05T19:49:42+00:00 581.1338779544889
2001-02-05T20:04:36+00:00 577.7315037395967
2001-02-05T20:25:23+00:00 576.8427060183392
2001-02-05T21:11:43+00:00 591.9801185051684
2001-02-05T22:11:10+00:00 585.935301268873
2001-02-05T22:37:56+00:00 594.5844612049007
2001-02-05T23:04:09+00:00 580.9876671215728
2001-02-05T23:23:20+00:00 586.761975480416
2001-02-06T00:08:41+00:00 593.0826449661457
2001-02-06T00:32:48+00:00 577.5879891386521
2001-02-06T01:02:22+00:00 595.6326433925138
2001-02-06T01:35:04+00:00 591.3968428899526
2001-02-06T02:32:45+00:00 577.523507482506
2001-02-06T03:34:06+00:00 584.531677005982
2001-02-06T03:57:05+00:00 587.8057807629851
2001-02-06T04:54:04+00:00 588.6824328217085
2001-02-06T06:02:11+00:00 571.7291279569844
2001-02-06T06:59:58+00:00 585.3021801906642
2001-02-06T07:36:49+00:00 572.7532443024922
2001-02-06T08:24:12+00:00 588.7581912706
2001-02-06T09:09:12+00:00 590.5141551402581
2001-02-06T10:02:39+00:00 586.5771925973886
2001-02-06T10:34:20+00:00 578.2941705157976
2001-02-06T11:43:53+00:00 574.9194546321102
2001-02-06T12:28:45+00:00 591.4137056247702
2001-02-06T13:27:18+00:00 569.7885364877831
2001-02-06T14:35:13+00:00 586.5223878110123
2001-02-06T15:05:27+00:00 575.5218535685079
2001-02-06T15:46:35+00:00 580.291614515223
2001-02-06T16:44:11+00:00 591.5704099293656
2001-02-06T17:21:56+00:00 585.4583398821018
2001-02-06T18:16:36+00:00 589.6169486749667
2001-02-06T19:15:58+00:00 577.8810984030462
2001-02-06T20:25:38+00:00 581.7096652312695
2001-02-06T21:27:54+00:00 588.0956159218229
2001-02-06T22:36:05+00:00 589.6658843634682
2001-02-06T23:17:03+00:00 584.2664433126989
2001-02-07T00:22:44+00:00 571.5752080204089
2001-02-07T01:18:44+00:00 588.6157636980648
2001-02-07T01:36:02+00:00 574.1192823863432
2001-02-07T02:34:37+00:00 584.8638774235304
2001-02-07T02:55:30+00:00 589.5651672275135
2001-02-07T03:54:10+00:00 570.9406668871769
2001-02-07T04:31:16+00:00 592.943447889145
2001-02-07T04:54:19+00:00 578.9648557814972
2001-02-07T05:49:38+00:00 575.899082471232
2001-02-07T06:18:49+00:00 583.3988414197552
2001-02-07T06:55:58+00:00 579.5357195130076
2001-02-07T07:52:06+00:00 580.9288141256814
2001-02-07T08:25:45+00:00 590.0293167389169
2001-02-07T08:41:43+00:00 580.3108448534283
2001-02-07T09:32:41+00:00 574.4841731131629
2001-02-07T09:46:06+00:00 587.8490892334069
2001-02-07T09:58:56+00:00 579.1700649131185
2001-02-07T10:27:33+00:00 584.1483823912292
2001-02-07T11:19:22+00:00 571.945128588984
2001-02-07T12:29:19+00:00 586.0799719672392
2001-02-07T12:59:13+00:00 579.4896592074697
2001-02-07T13:59:50+00:00 578.025008159266
2001-02-07T14:43:44+00:00 589.1684960807031
2001-02-07T15:17:59+00:00 577.8137502209845
2001-02-07T16:07:46+00:00 593.8903042838783
2001-02-07T16:30:59+00:00 578.5536336546086
2001-02-07T17:04:56+00:00 579.0838052844599
2001-02-07T18:13:43+00:00 594.2644774683806
2001-02-07T19:07:06+00:00 589.9456433210026
2001-02-07T19:40:37+00:00 582.1047676498462
2001-02-07T20:11:02+00:00 594.0324526201114
2001-02-07T21:15:43+00:00 587.5306784020364
2001-02-07T22:05:28+00:00 585.1159752984835
2001-02-07T22:25:28+00:00 595.3852069620111
2001-02-07T23:32:20+00:00 590.550540469687
2001-02-08T00:35:31+00:00 589.9935000855488
2001-02-08T01:22:20+00:00 583.0777180304542
2001-02-08T01:48:05+00:00 586.7599400347804
2001-02-08T02:46:22+00:00 580.4762229276384
2001-02-08T03:38:29+00:00 583.9422568296548
2001-02-08T04:43:18+00:00 595.8513140568526
2001-02-08T05:44:59+00:00 580.7776030522625
2001-02-08T06:51:42+00:00 579.8363357622655
2001-02-08T07:37:54+00:00 589.262380383582
2001-02-08T08:13:57+00:00 584.5848163104971
2001-02-08T08:31:25+00:00 586.4604920030284
2001-02-08T09:09:05+00:00 599.1874868561604
2001-02-08T10:12:19+00:00 598.7003521075875
2001-02-08T11:09:22+00:00 602.0249333262173
2001-02-08T11:50:36+00:00 592.678815674838
2001-02-08T12:13:51+00:00 584.6185535139501
2001-02-08T12:34:48+00:00 584.5664945056296
2001-02-08T13:02:59+00:00 588.8952151285675
2001-02-08T13:31:55+00:00 594.4244557546854
2001-02-08T14:12:15+00:00 591.0591751592382
2001-02-08T14:33:30+00:00 584.4035561810147
2001-02-08T14:48:24+00:00 603.8065762560748
2001-02-08T15:04:04+00:00 607.7484252144467
2001-02-08T15:33:33+00:00 598.9882253541799
2001-02-08T16:26:50+00:00 596.7343044319897
2001-02-08T17:05:20+00:00 592.239732006977
2001-02-08T17:30:57+00:00 601.5174163032341
2001-02-08T18:33:22+00:00 599.6245901141696
2001-02-08T18:52:00+00:00 588.7102262706738
2001-02-08T19:46:53+00:00 606.6393129529747
2001-02-08T20:12:01+00:00 610.912515011877
2001-02-08T20:58:50+00:00 588.5097141853089
2001-02-08T21:48:07+00:00 608.816441255047
2001-02-08T22:43:43+00:00 608.7638555950999
2001-02-08T23:36:24+00:00 610.7915184677428
2001-02-09T00:03:30+00:00 613.6383001670478
2001-02-09T01:02:03+00:00 604.4869845500299
2001-02-09T01:28:11+00:00 615.2748834956051
2001-02-09T02:16:21+00:00 613.6331655417164
2001-02-09T03:03:44+00:00 609.7256919607016
2001-02-09T03:55:55+00:00 602.5618394104439
2001-02-09T04:27:59+00:00 617.1176532219204
2001-02-09T05:21:46+00:00 606.3037345321694
2001-02-09T06:21:09+00:00 602.6861202745488
2001-02-09T07:02:35+00:00 605.3297814167842
2001-02-09T07:27:17+00:00 603.1565349023574
2001-02-09T08:17:43+00:00 612.3107023963253
2001-02-09T08:43:10+00:00 606.187825216809
2001-02-09T09:10:14+00:00 618.0305574864159
2001-02-09T09:53:54+00:00 608.5348459570871
2001-02-09T10:22:45+00:00 623.6354171859517
2001-02-09T10:33:52+00:00 622.922819190291
2001-02-09T11:20:36+00:00 615.8230969490357
2001-02-09T12:09:02+00:00 610.4205934095388
2001-02-09T12:24:51+00:00 623.9190372889949
2001-02-09T13:12:32+00:00 616.7636209322061
2001-02-09T13:56:28+00:00 613.1117746189474
2001-02-09T14:20:19+00:00 619.251285916677
2001-02-09T14:34:40+00:00 620.5618449201919
2001-02-09T15:17:00+00:00 626.4459055560468
2001-02-09T16:20:30+00:00 626.1166124548449
2001-02-09T16:32:06+00:00 618.6518495085952
2001-02-09T17:06:08+00:00 618.469953444764
2001-02-09T17:42:25+00:00 611.5546905308876
2001-02-09T18:08:45+00:00 609.4164831609113
2001-02-09T18:51:19+00:00 632.5044321115563
2001-02-09T20:01:14+00:00 610.5324253166804
2001-02-09T20:15:08+00:00 623.8524989674356
2001-02-09T21:06:35+00:00 620.3145579053429
2001-02-09T21:17:55+00:00 623.2793709926646
2001-02-09T21:34:16+00:00 633.7945559526887
2001-02-09T22:18:46+00:00 637.9080241174865
2001-02-09T23:02:02+00:00 624.3988845078854
2001-02-10T00:04:37+00:00 633.8039716652424
2001-02-10T00:33:38+00:00 617.5644986287186
2001-02-10T01:36:39+00:00 631.0924756638641
2001-02-10T02:10:52+00:00 641.0831676436396
2001-02-10T02:49:38+00:00 626.5053171491217
2001-02-10T03:54:53+00:00 622.6064818274652
2001-02-10T04:41:33+00:00 626.2586257058668
2001-02-10T04:57:59+00:00 625.2201304099495
2001-02-10T05:14:35+00:00 626.1962945518599
2001-02-10T05:47:42+00:00 639.8682268404865
2001-02-10T06:05:39+00:00 626.0659071060984
2001-02-10T06:33:18+00:00 628.1502955478271
2001-02-10T06:47:18+00:00 628.0637439780155
2001-02-10T07:07:18+00:00 645.2739502886766
2001-02-10T07:35:16+00:00 629.2181325679051
2001-02-10T08:10:33+00:00 646.1077416099462
2001-02-10T08:38:51+00:00 633.6738436068111
2001-02-10T09:20:15+00:00 633.0843110013469
2001-02-10T10:19:20+00:00 638.243711955529
2001-02-10T10:52:17+00:00 648.9945612511975
2001-02-10T11:13:52+00:00 647.8057921585031
2001-02-10T12:22:28+00:00 640.4371865336662
2001-02-10T13:14:30+00:00 648.2227876225477
2001-02-10T14:14:11+00:00 633.7904658327305
2001-02-10T14:43:04+00:00 642.4719631833646
2001-02-10T15:13:37+00:00 652.6652411032015
2001-02-10T15:27:55+00:00 652.0952295212561
2001-02-10T15:48:37+00:00 636.4856082854136
2001-02-10T16:04:27+00:00 659.6901325296749
2001-02-10T16:21:27+00:00 657.2921764018669
2001-02-10T17:23:06+00:00 644.6861835353133
2001-02-10T17:44:36+00:00 644.0227197372961
2001-02-10T18:53:57+00:00 664.6680733511178
2001-02-10T19:30:58+00:00 647.0584040232796
2001-02-10T20:10:20+00:00 654.0929287401063
2001-02-10T21:14:35+00:00 660.0272384552179
2001-02-10T21:26:55+00:00 665.9499517040051
2001-02-10T22:36:19+00:00 650.0226778647578
2001-02-10T22:51:26+00:00 646.907646635568
2001-02-10T23:27:41+00:00 646.8654379106779
2001-02-11T00:08:04+00:00 659.674173381344
2001-02-11T00:33:47+00:00 673.6707153973413
2001-02-11T01:42:34+00:00 655.9668709604202
2001-02-11T02:01:09+00:00 653.3786334322162
2001-02-11T02:47:08+00:00 654.1695626432645
2001-02-11T03:00:11+00:00 672.8699243352225
2001-02-11T03:39:29+00:00 671.171327690282
2001-02-11T03:53:09+00:00 667.1423798020298
2001-02-11T04:22:41+00:00 654.1322960643523
2001-02-11T05:09:51+00:00 657.2266859172132
2001-02-11T06:07:15+00:00 678.8104498253348
2001-02-11T07:07:13+00:00 666.739378908054
2001-02-11T07:46:44+00:00 672.1528115890301
2001-02-11T08:02:10+00:00 676.333260456877
2001-02-11T08:59:13+00:00 686.680927533514
2001-02-11T09:32:59+00:00 687.7268867461435
2001-02-11T10:25:29+00:00 684.2707232059868
2001-02-11T10:44:50+00:00 686.2322220077465
2001-02-11T11:07:06+00:00 684.7632243124423
2001-02-11T11:48:52+00:00 673.9786293274201
2001-02-11T12:29:37+00:00 682.1223366979641
2001-02-11T13:07:25+00:00 677.7265280036921
2001-02-11T13:18:15+00:00 675.2029068249853
2001-02-11T14:01:47+00:00 678.8144925868295
2001-02-11T14:11:57+00:00 685.9586056830105
2001-02-11T14:47:54+00:00 692.2398411423164
2001-02-11T15:30:18+00:00 678.605651144838
2001-02-11T16:15:28+00:00 692.7977363401601
2001-02-11T16:35:16+00:00 695.2532919839401
2001-02-11T16:57:57+00:00 690.5450723040622
2001-02-11T18:03:05+00:00 691.354317090298
2001-02-11T19:01:29+00:00 692.4028062871183
2001-02-11T19:16:38+00:00 685.2390306621409
2001-02-11T20:23:09+00:00 686.7685218853733
2001-02-11T21:10:16+00:00 708.2796449633922
2001-02-11T22:14:00+00:00 707.8256223330745
2001-02-11T22:51:22+00:00 693.4842415421319
2001-02-11T23:27:00+00:00 706.9123043818853
2001-02-12T00:21:56+00:00 708.3663710004473
2001-02-12T01:30:37+00:00 693.6213912411463
2001-02-12T02:02:59+00:00 702.7901777176947
2001-02-12T02:13:43+00:00 706.9858876610206
2001-02-12T02:44:35+00:00 697.4220041787121
2001-02-12T03:53:41+00:00 716.9828477144753
2001-02-12T04:13:48+00:00 703.9191346884008
2001-02-12T05:03:58+00:00 717.4893395132563
2001-02-12T05:26:20+00:00 706.8082308585273
2001-02-12T05:54:34+00:00 715.9615546657499
2001-02-12T06:25:00+00:00 720.042891611567
2001-02-12T06:49:57+00:00 717.6171126778646
2001-02-12T07:45:46+00:00 719.333444124214
2001-02-12T08:11:08+00:00 719.6370767292682
2001-02-12T08:29:36+00:00 712.4043240387713
2001-02-12T09:10:12+00:00 717.7442819320946
2001-02-12T10:05:18+00:00 705.0476993544912
2001-02-12T11:14:48+00:00 719.8806097511407
2001-02-12T11:45:43+00:00 709.347953928171
2001-02-12T12:18:12+00:00 735.6191118102033
2001-02-12T13:17:44+00:00 711.6222494249084
2001-02-12T14:11:26+00:00 723.5779303110862
2001-02-12T14:38:45+00:00 741.2968428206062
2001-02-12T15:36:26+00:00 740.4620626183233
2001-02-12T16:33:47+00:00 722.5712167167308
2001-02-12T17:22:53+00:00 724.1863523429843
2001-02-12T18:13:19+00:00 739.3827832388772
2001-02-12T19:15:16+00:00 723.940763972603
2001-02-12T19:28:01+00:00 747.1757300060401
2001-02-12T20:20:00+00:00 738.197074174352
2001-02-12T21:08:54+00:00 726.7206929524108
2001-02-12T21:25:17+00:00 726.803189974725
2001-02-12T22:18:15+00:00 727.2718183271171
2001-02-12T22:50:13+00:00 752.0687967583026
2001-02-12T23:31:18+00:00 749.3042379664297
2001-02-13T00:28:06+00:00 748.6719208993482
2001-02-13T01:05:13+00:00 740.9858224778991
2001-02-13T01:40:42+00:00 754.4383687732426
2001-02-13T02:08:39+00:00 763.1677371399209
2001-02-13T02:25:57+00:00 750.6713987504883
2001-02-13T03:12:57+00:00 752.3912822846576
2001-02-13T03:57:34+00:00 764.7070648588818
2001-02-13T04:32:26+00:00 756.8395416636038
2001-02-13T05:16:03+00:00 743.1159928957032
2001-02-13T05:38:11+00:00 761.3690426875386
2001-02-13T05:59:33+00:00 772.2192285547073
2001-02-13T06:12:39+00:00 768.1540269221776
2001-02-13T07:08:18+00:00 767.957390936359
2001-02-13T07:51:45+00:00 768.2721686706369
2001-02-13T08:05:19+00:00 765.9833460271851
2001-02-13T09:11:09+00:00 774.9469344311266
2001-02-13T09:33:52+00:00 772.5497323079152
2001-02-13T10:29:03+00:00 763.522685232157
2001-02-13T10:42:01+00:00 780.6467697786863
2001-02-13T11:23:21+00:00 758.1118946968534
2001-02-13T11:57:30+00:00 767.8727255666796
2001-02-13T12:41:26+00:00 776.9252826430463
2001-02-13T13:29:12+00:00 770.4447109232265
2001-02-13T13:57:24+00:00 765.6926968702495
2001-02-13T15:00:37+00:00 786.9188578231159
2001-02-13T15:56:24+00:00 786.3142590707488
2001-02-13T16:33:39+00:00 790.9336827176645
2001-02-13T17:42:47+00:00 781.9442169056229
2001-02-13T18:01:41+00:00 775.642084444179
2001-02-13T18:53:29+00:00 783.7365999154218
2001-02-13T19:07:11+00:00 781.2853975024582
2001-02-13T19:52:50+00:00 798.9693412450428
2001-02-13T20:25:49+00:00 791.319367086241
2001-02-13T21:02:03+00:00 779.3220464868822
2001-02-13T21:40:12+00:00 796.5469054052999
2001-02-13T22:40:17+00:00 809.042850166018
2001-02-13T23:06:03+00:00 805.7071312905908
2001-02-14T00:14:06+00:00 781.7615703485424
2001-02-14T00:52:39+00:00 809.4309779443076
2001-02-14T01:58:58+00:00 801.8552922654213
2001-02-14T02:25:13+00:00 798.0831843027718
2001-02-14T02:45:40+00:00 813.9761986051224
2001-02-14T03:53:44+00:00 794.0445735670091
2001-02-14T05:00:14+00:00 813.3364009528382
2001-02-14T06:04:46+00:00 819.22774575167
2001-02-14T06:55:08+00:00 816.9217200169696
2001-02-14T07:36:00+00:00 808.3222890633508
2001-02-14T08:14:24+00:00 813.0387283269599
2001-02-14T09:23:14+00:00 818.1365105281853
2001-02-14T10:27:05+00:00 811.3166310585462
2001-02-14T11:07:50+00:00 831.742644529309
2001-02-14T11:36:44+00:00 809.33890526534
2001-02-14T12:45:28+00:00 840.1600301725581
2001-02-14T13:27:23+00:00 810.2524150815756
2001-02-14T13:41:46+00:00 812.1518025320308
2001-02-14T14:35:53+00:00 819.7665684415653
2001-02-14T15:17:18+00:00 825.9094233579461
2001-02-14T16:23:37+00:00 828.2958996772322
2001-02-14T17:13:30+00:00 836.1895231058539
2001-02-14T17:24:26+00:00 830.1644147032482
2001-02-14T18:01:43+00:00 828.3283982429347
2001-02-14T18:21:35+00:00 839.3910238371714
2001-02-14T18:48:42+00:00 851.0928592014258
2001-02-14T19:56:16+00:00 832.3086457252002
2001-02-14T20:35:56+00:00 835.8316853685453
2001-02-14T21:02:12+00:00 833.3876292037497
2001-02-14T21:15:17+00:00 832.8191818080433
2001-02-14T21:47:43+00:00 860.8750041637738
2001-02-14T22:19:36+00:00 854.4743103616157
2001-02-14T22:43:59+00:00 849.7710736579003
2001-02-14T22:54:54+00:00 862.1871675835283
2001-02-14T23:21:02+00:00 860.4736828910986
2001-02-15T00:04:32+00:00 856.7572358726322
2001-02-15T00:17:12+00:00 858.3345628290884
2001-02-15T01:02:01+00:00 858.803026129017
2001-02-15T01:16:52+00:00 855.8401965788771
2001-02-15T01:44:17+00:00 851.8156288038492
2001-02-15T01:54:57+00:00 838.259000912355
2001-02-15T02:34:37+00:00 867.987620623387
2001-02-15T03:12:33+00:00 871.0766194463373
2001-02-15T03:52:14+00:00 871.8850262992155
2001-02-15T04:11:38+00:00 850.6982952633094
2001-02-15T04:46:38+00:00 863.4149941921453
2001-02-15T05:51:29+00:00 868.0279509113413
2001-02-15T06:13:34+00:00 866.6052431461602
2001-02-15T07:00:52+00:00 857.6873407672471
2001-02-15T08:10:30+00:00 880.0568086396622
2001-02-15T09:06:08+00:00 869.8531092557611
2001-02-15T10:05:10+00:00 879.4926094603195
2001-02-15T10:45:31+00:00 885.7265105102616
2001-02-15T11:06:47+00:00 864.8092087055284
2001-02-15T12:15:06+00:00 875.0258006020997
2001-02-15T12:55:57+00:00 894.9008342674052
2001-02-15T13:08:59+00:00 899.4820733849136
2001-02-15T13:57:28+00:00 876.2419676940747
2001-02-15T14:20:17+00:00 889.2810847065313
2001-02-15T15:28:26+00:00 896.6714762070704
2001-02-15T15:45:09+00:00 875.1639422862876
2001-02-15T16:12:54+00:00 898.5064228936548
2001-02-15T16:40:17+00:00 894.8238451896757
2001-02-15T17:24:32+00:00 902.1068326346525
2001-02-15T18:20:03+00:00 881.1673743308703
2001-02-15T18:44:20+00:00 896.886878372903
2001-02-15T19:48:10+00:00 902.843771765532
2001-02-15T20:44:30+00:00 902.8357479815272
2001-02-15T21:26:47+00:00 895.760531824416
2001-02-15T22:27:51+00:00 900.5126060667054
2001-02-15T22:39:43+00:00 891.5556661556245
2001-02-15T23:22:50+00:00 909.444210238159
2001-02-15T23:39:03+00:00 900.5299957918265
2001-02-16T00:22:21+00:00 923.8427720767696
2001-02-16T01:12:23+00:00 918.8353224860138
2001-02-16T01:47:26+00:00 930.0074287494758
2001-02-16T02:14:27+00:00 917.5744156722382
2001-02-16T02:59:39+00:00 913.9143304563769
2001-02-16T03:25:26+00:00 906.3884662862728
2001-02-16T03:57:20+00:00 908.4636437275914
2001-02-16T04:41:43+00:00 927.5240984910034
2001-02-16T05:31:31+00:00 918.6696096895165
2001-02-16T06:31:20+00:00 938.0531280715965
2001-02-16T07:15:07+00:00 915.4338568422264
2001-02-16T08:01:08+00:00 921.3842643715343
2001-02-16T08:34:21+00:00 941.3319311707965
2001-02-16T09:33:01+00:00 934.4722003601233
2001-02-16T10:29:31+00:00 937.7066454772877
2001-02-16T11:12:33+00:00 929.4128663512973
2001-02-16T11:57:13+00:00 928.4179925265838
2001-02-16T12:22:22+00:00 925.8557296509401
2001-02-16T13:09:59+00:00 955.54093710849
2001-02-16T13:21:47+00:00 945.3493449014372
2001-02-16T14:02:53+00:00 924.8647190406344
2001-02-16T14:51:54+00:00 930.0344989628388
2001-02-16T15:46:48+00:00 958.853271212869
2001-02-16T16:01:25+00:00 930.3931414952916
2001-02-16T16:46:17+00:00 945.6775197790403
2001-02-16T17:16:04+00:00 938.218858301768
2001-02-16T17:38:45+00:00 969.7004022863848
2001-02-16T18:44:17+00:00 972.8752823340732
2001-02-16T19:48:21+00:00 938.7649101338094
2001-02-16T20:50:05+00:00 969.1334769812288
2001-02-16T21:59:53+00:00 955.0651748683558
2001-02-16T23:00:27+00:00 976.8460408586936
2001-02-16T23:44:41+00:00 961.8079822091697
2001-02-17T00:30:18+00:00 977.7263920792751
2001-02-17T01:12:39+00:00 982.9892097802007
2001-02-17T01:49:20+00:00 974.3728890767012
2001-02-17T02:09:35+00:00 964.9995898798987
2001-02-17T03:14:53+00:00 973.7293596009431
2001-02-17T03:47:39+00:00 987.3881391367465
2001-02-17T04:06:12+00:00 982.3765112246174
2001-02-17T05:04:08+00:00 990.9515505660768
2001-02-17T05:47:25+00:00 988.1394960901068
2001-02-17T06:21:31+00:00 991.3655331522332
2001-02-17T07:26:03+00:00 984.8923327419045
2001-02-17T07:40:21+00:00 967.8285986806239
2001-02-17T08:35:08+00:00 975.1052024328918
2001-02-17T09:06:03+00:00 1002.3710830534652
2001-02-17T09:50:20+00:00 998.9857868330386
2001-02-17T10:45:46+00:00 989.2886010545252
2001-02-17T11:41:13+00:00 998.8440494481137
2001-02-17T12:34:26+00:00 1009.3586567760996
2001-02-17T13:03:46+00:00 994.560296039911
2001-02-17T13:58:43+00:00 996.6857742295193
2001-02-17T14:41:54+00:00 1001.1166157863711
2001-02-17T15:35:37+00:00 1018.2343691657103
2001-02-17T16:17:50+00:00 1010.5362549707595
2001-02-17T17:19:53+00:00 1025.9743557876873
2001-02-17T18:23:00+00:00 1020.0674504288454
2001-02-17T18:51:20+00:00 1002.178201739946
2001-02-17T19:59:27+00:00 1002.6446243032907
2001-02-17T20:59:55+00:00 1028.5524939577115
2001-02-17T22:03:50+00:00 1010.5238572705922
2001-02-17T22:20:40+00:00 1011.8596160615657
2001-02-17T22:39:45+00:00 1041.1169905129132
2001-02-17T22:54:01+00:00 1043.5922843582373
2001-02-17T23:15:37+00:00 1010.1177629780273
2001-02-18T00:13:29+00:00 1034.3096427138591
2001-02-18T01:14:12+00:00 1012.6740567108908
2001-02-18T01:33:09+00:00 1038.731885668868
2001-02-18T02:07:25+00:00 1025.8754993189266
2001-02-18T03:02:59+00:00 1054.169826802221
2001-02-18T04:02:50+00:00 1053.0891095731424
2001-02-18T04:18:03+00:00 1039.4729922193476
2001-02-18T04:55:52+00:00 1049.412282048886
2001-02-18T05:12:37+00:00 1044.6077751733626
2001-02-18T06:13:15+00:00 1041.1532827058966
2001-02-18T06:43:54+00:00 1055.8064068708652
2001-02-18T07:22:55+00:00 1058.8066581645082
2001-02-18T07:42:16+00:00 1065.9598162697685
2001-02-18T08:30:16+00:00 1028.7910965726533
2001-02-18T09:29:09+00:00 1036.7954817605928
