1.09000e-02 2.43140e-02
1.10000e-02 2.47368e-02
1.11000e-02 2.64549e-02
1.12000e-02 2.22123e-02
1.13000e-02 1.82920e-02
1.14000e-02 2.09300e-02
1.15000e-02 1.90675e-02
1.16000e-02 1.52434e-02
1.17000e-02 1.74639e-02
1.18000e-02 1.46743e-02
1.19000e-02 1.24884e-02
1.20000e-02 9.09672e-03
1.21000e-02 9.38720e-03
1.22000e-02 5.18180e-03
1.23000e-02 1.24590e-03
1.24000e-02 3.14172e-03
1.25000e-02 1.69126e-03
1.26000e-02 -3.10657e-03
1.27000e-02 -4.91177e-03
1.28000e-02 -1.49626e-03
1.29000e-02 -5.84979e-03
1.30000e-02 -8.18336e-03
1.31000e-02 -5.76258e-03
1.32000e-02 -4.01632e-03
1.33000e-02 -8.93377e-04
1.34000e-02 -3.55333e-03
1.35000e-02 -7.39122e-03
1.36000e-02 -1.14210e-02
1.37000e-02 -8.90809e-03
1.38000e-02 -1.09264e-02
1.39000e-02 -1.42302e-02
1.40000e-02 -1.13416e-02
1.41000e-02 -9.07946e-03
1.42000e-02 -8.70166e-03
1.43000e-02 -1.02589e-02
1.44000e-02 -1.34202e-02
1.45000e-02 -1.50298e-02
1.46000e-02 -1.48294e-02
1.47000e-02 -1.52900e-02
1.48000e-02 -1.95049e-02
1.49000e-02 -1.58276e-02
1.50000e-02 -1.17338e-02
1.51000e-02 -1.40600e-02
1.52000e-02 -1.78332e-02
1.53000e-02 -1.80189e-02
1.54000e-02 -1.56580e-02
1.55000e-02 -1.96247e-02
1.56000e-02 -1.72577e-02
1.57000e-02 -1.77972e-02
1.58000e-02 -1.85401e-02
1.59000e-02 -1.99155e-02
1.60000e-02 -1.83490e-02
1.61000e-02 -2.05264e-02
1.62000e-02 -2.11988e-02
1.63000e-02 -1.65988e-02
1.64000e-02 -2.09431e-02
1.65000e-02 -1.69049e-02
1.66000e-02 -1.90589e-02
1.67000e-02 -1.59934e-02
1.68000e-02 -2.05348e-02
1.69000e-02 -2.50473e-02
1.70000e-02 -2.85185e-02
1.71000e-02 -2.79311e-02
1.72000e-02 -2.43657e-02
1.73000e-02 -2.57144e-02
1.74000e-02 -2.33064e-02
1.75000e-02 -2.13858e-02
1.76000e-02 -1.96358e-02
1.77000e-02 -1.91801e-02
1.78000e-02 -2.31543e-02
1.79000e-02 -2.15358e-02
1.80000e-02 -2.44483e-02
1.81000e-02 -2.14223e-02
1.82000e-02 -2.18046e-02
1.83000e-02 -1.72559e-02
1.84000e-02 -1.72491e-02
1.85000e-02 -1.24107e-02
1.86000e-02 -1.34203e-02
1.87000e-02 -1.25502e-02
1.88000e-02 -9.20297e-03
1.89000e-02 -1.38316e-02
1.90000e-02 -1.38919e-02
1.91000e-02 -1.65966e-02
1.92000e-02 -1.41755e-02
1.93000e-02 -1.62000e-02
1.94000e-02 -2.00043e-02
1.95000e-02 -1.71291e-02
1.96000e-02 -1.54505e-02
1.97000e-02 -1.33632e-02
1.98000e-02 -1.66035e-02
1.99000e-02 -1.42462e-02
2.00000e-02 -1.64468e-02
2.01000e-02 -1.68407e-02
2.02000e-02 -1.27559e-02
2.03000e-02 -1.68650e-02
2.04000e-02 -1.88506e-02
2.05000e-02 -2.25732e-02
2.06000e-02 -2.45485e-02
2.07000e-02 -2.86439e-02
2.08000e-02 -2.40776e-02
2.09000e-02 -2.85185e-02
2.10000e-02 -2.66163e-02
2.11000e-02 -2.22354e-02
2.12000e-02 -2.51180e-02
2.13000e-02 -2.70776e-02
2.14000e-02 -2.70025e-02
2.15000e-02 -2.98445e-02
2.16000e-02 -2.80374e-02
2.17000e-02 -3.07739e-02
2.18000e-02 -2.64490e-02
2.19000e-02 -2.38503e-02
2.20000e-02 -2.11062e-02
2.21000e-02 -2.59692e-02
2.22000e-02 -2.97286e-02
2.23000e-02 -3.27482e-02
2.24000e-02 -3.21694e-02
2.25000e-02 -3.30536e-02
2.26000e-02 -3.76197e-02
2.27000e-02 -3.64965e-02
2.28000e-02 -3.46423e-02
2.29000e-02 -3.75149e-02
2.30000e-02 -4.11871e-02
2.31000e-02 -3.76059e-02
2.32000e-02 -3.80590e-02
2.33000e-02 -4.12672e-02
2.34000e-02 -3.69032e-02
2.35000e-02 -3.66417e-02
2.36000e-02 -3.50356e-02
2.37000e-02 -3.06472e-02
2.38000e-02 -3.23558e-02
2.39000e-02 -3.21458e-02
2.40000e-02 -3.19624e-02
2.41000e-02 -3.57423e-02
2.42000e-02 -3.54575e-02
2.43000e-02 -3.17604e-02
2.44000e-02 -2.95171e-02
2.45000e-02 -3.12412e-02
2.46000e-02 -3.05540e-02
2.47000e-02 -2.58526e-02
2.48000e-02 -2.23369e-02
2.49000e-02 -2.57678e-02
2.50000e-02 -2.46323e-02
2.51000e-02 -2.07693e-02
2.52000e-02 -2.36328e-02
2.53000e-02 -2.49293e-02
2.54000e-02 -2.53745e-02
2.55000e-02 -2.47968e-02
2.56000e-02 -2.82718e-02
2.57000e-02 -2.43927e-02
2.58000e-02 -2.13914e-02
2.59000e-02 -2.41701e-02
2.60000e-02 -2.13898e-02
2.61000e-02 -1.67510e-02
2.62000e-02 -1.37785e-02
2.63000e-02 -1.28896e-02
2.64000e-02 -8.23475e-03
2.65000e-02 -1.23508e-02
2.66000e-02 -7.64762e-03
2.67000e-02 -7.77462e-03
2.68000e-02 -7.07007e-03
2.69000e-02 -6.29227e-03
2.70000e-02 -9.91055e-03
2.71000e-02 -6.71044e-03
2.72000e-02 -1.03723e-02
2.73000e-02 -9.08088e-03
2.74000e-02 -7.20267e-03
2.75000e-02 -1.18746e-02
2.76000e-02 -1.37851e-02
2.77000e-02 -1.24813e-02
2.78000e-02 -9.51893e-03
2.79000e-02 -7.09579e-03
2.80000e-02 -3.58964e-03
2.81000e-02 -7.69566e-03
2.82000e-02 -6.01154e-03
2.83000e-02 -2.31497e-03
2.84000e-02 -1.73969e-03
2.85000e-02 -3.82977e-03
2.86000e-02 -5.30242e-03
2.87000e-02 -9.01857e-03
2.88000e-02 -1.29905e-02
2.89000e-02 -1.32502e-02
2.90000e-02 -1.24434e-02
2.91000e-02 -1.25396e-02
2.92000e-02 -1.57070e-02
2.93000e-02 -1.68419e-02
2.94000e-02 -2.12234e-02
2.95000e-02 -2.54176e-02
2.96000e-02 -2.75121e-02
2.97000e-02 -2.35251e-02
2.98000e-02 -2.42040e-02
2.99000e-02 -2.70959e-02
3.00000e-02 -2.73459e-02
3.01000e-02 -2.42896e-02
3.02000e-02 -1.94324e-02
3.03000e-02 -1.75997e-02
3.04000e-02 -1.96365e-02
3.05000e-02 -2.02971e-02
3.06000e-02 -2.17616e-02
3.07000e-02 -1.89270e-02
3.08000e-02 -2.11012e-02
3.09000e-02 -1.78207e-02
3.10000e-02 -2.24933e-02
3.11000e-02 -1.74714e-02
3.12000e-02 -1.57817e-02
3.13000e-02 -1.48677e-02
3.14000e-02 -1.94885e-02
3.15000e-02 -1.96111e-02
3.16000e-02 -1.54198e-02
3.17000e-02 -1.22312e-02
3.18000e-02 -8.79735e-03
3.19000e-02 -7.04867e-03
3.20000e-02 -2.24883e-03
3.21000e-02 -4.22223e-03
3.22000e-02 -4.62038e-03
3.23000e-02 -2.27446e-03
3.24000e-02 -3.65428e-03
3.25000e-02 -7.72895e-03
3.26000e-02 -9.05396e-03
3.27000e-02 -7.14153e-03
3.28000e-02 -1.16323e-02
3.29000e-02 -1.11724e-02
3.30000e-02 -7.62602e-03
3.31000e-02 -1.15694e-02
3.32000e-02 -1.44886e-02
3.33000e-02 -1.36224e-02
3.34000e-02 -1.69180e-02
3.35000e-02 -1.48456e-02
3.36000e-02 -1.28657e-02
3.37000e-02 -1.66540e-02
3.38000e-02 -1.17282e-02
3.39000e-02 -9.36834e-03
3.40000e-02 -4.56969e-03
3.41000e-02 -4.76481e-03
3.42000e-02 -2.79313e-03
3.43000e-02 -5.76879e-03
3.44000e-02 -6.01592e-03
3.45000e-02 -9.47409e-03
3.46000e-02 -9.69270e-03
3.47000e-02 -1.40735e-02
3.48000e-02 -1.80940e-02
3.49000e-02 -1.72846e-02
3.50000e-02 -1.70728e-02
3.51000e-02 -1.69722e-02
3.52000e-02 -1.66020e-02
3.53000e-02 -1.92264e-02
3.54000e-02 -2.31374e-02
3.55000e-02 -2.57323e-02
3.56000e-02 -2.85974e-02
3.57000e-02 -2.50039e-02
3.58000e-02 -2.90377e-02
3.59000e-02 -2.53396e-02
3.60000e-02 -2.82179e-02
3.61000e-02 -2.60219e-02
3.62000e-02 -2.56608e-02
3.63000e-02 -2.20951e-02
3.64000e-02 -2.37187e-02
3.65000e-02 -2.45672e-02
3.66000e-02 -2.76099e-02
3.67000e-02 -2.69126e-02
3.68000e-02 -3.01518e-02
3.69000e-02 -3.00290e-02
3.70000e-02 -2.74961e-02
3.71000e-02 -2.90338e-02
3.72000e-02 -2.81531e-02
3.73000e-02 -3.26161e-02
3.74000e-02 -3.29678e-02
3.75000e-02 -3.33406e-02
3.76000e-02 -3.27544e-02
3.77000e-02 -3.57224e-02
3.78000e-02 -3.23295e-02
3.79000e-02 -3.23172e-02
3.80000e-02 -2.75073e-02
3.81000e-02 -3.01882e-02
3.82000e-02 -2.88627e-02
3.83000e-02 -2.41588e-02
3.84000e-02 -2.86403e-02
3.85000e-02 -3.24982e-02
3.86000e-02 -2.87957e-02
3.87000e-02 -3.15336e-02
3.88000e-02 -3.50213e-02
3.89000e-02 -3.30095e-02
3.90000e-02 -3.14477e-02
3.91000e-02 -2.76500e-02
3.92000e-02 -2.35679e-02
3.93000e-02 -1.88282e-02
3.94000e-02 -2.18077e-02
3.95000e-02 -1.79630e-02
3.96000e-02 -1.80480e-02
3.97000e-02 -2.22466e-02
3.98000e-02 -1.89827e-02
3.99000e-02 -2.35214e-02
4.00000e-02 -2.52615e-02
4.01000e-02 -2.82832e-02
4.02000e-02 -2.73370e-02
4.03000e-02 -2.31834e-02
4.04000e-02 -2.43150e-02
4.05000e-02 -2.58730e-02
4.06000e-02 -2.38284e-02
4.07000e-02 -2.12482e-02
4.08000e-02 -2.61008e-02
4.09000e-02 -2.14591e-02
4.10000e-02 -1.83680e-02
4.11000e-02 -2.10692e-02
4.12000e-02 -2.45623e-02
4.13000e-02 -2.35094e-02
4.14000e-02 -2.10690e-02
4.15000e-02 -1.75105e-02
4.16000e-02 -2.04973e-02
4.17000e-02 -1.70280e-02
4.18000e-02 -1.69122e-02
4.19000e-02 -1.66052e-02
4.20000e-02 -1.61727e-02
4.21000e-02 -1.27343e-02
4.22000e-02 -7.72545e-03
4.23000e-02 -7.75416e-03
4.24000e-02 -7.94615e-03
4.25000e-02 -1.19102e-02
4.26000e-02 -1.27773e-02
4.27000e-02 -1.74920e-02
4.28000e-02 -2.03337e-02
4.29000e-02 -2.16573e-02
4.30000e-02 -1.83557e-02
4.31000e-02 -1.85498e-02
4.32000e-02 -1.99001e-02
4.33000e-02 -1.53014e-02
4.34000e-02 -1.65404e-02
4.35000e-02 -1.72242e-02
4.36000e-02 -1.21309e-02
4.37000e-02 -1.14444e-02
4.38000e-02 -1.63064e-02
4.39000e-02 -1.30833e-02
4.40000e-02 -1.52994e-02
4.41000e-02 -1.03454e-02
4.42000e-02 -9.71687e-03
4.43000e-02 -1.10082e-02
4.44000e-02 -1.06025e-02
4.45000e-02 -8.52746e-03
4.46000e-02 -5.79331e-03
4.47000e-02 -7.28302e-03
4.48000e-02 -6.80876e-03
4.49000e-02 -1.01183e-02
4.50000e-02 -6.36879e-03
4.51000e-02 -6.49611e-03
4.52000e-02 -8.48306e-03
4.53000e-02 -1.15432e-02
4.54000e-02 -1.18825e-02
4.55000e-02 -1.01458e-02
4.56000e-02 -1.40308e-02
4.57000e-02 -1.14706e-02
4.58000e-02 -1.35797e-02
4.59000e-02 -1.30997e-02
4.60000e-02 -1.12876e-02
4.61000e-02 -1.52249e-02
4.62000e-02 -1.36014e-02
4.63000e-02 -1.59854e-02
4.64000e-02 -1.68996e-02
4.65000e-02 -1.52376e-02
4.66000e-02 -1.49747e-02
4.67000e-02 -1.66088e-02
4.68000e-02 -1.74592e-02
4.69000e-02 -1.70345e-02
4.70000e-02 -1.40401e-02
4.71000e-02 -1.73853e-02
4.72000e-02 -1.23770e-02
4.73000e-02 -1.68071e-02
4.74000e-02 -1.60118e-02
4.75000e-02 -1.86315e-02
4.76000e-02 -2.01780e-02
4.77000e-02 -1.81991e-02
4.78000e-02 -2.03936e-02
4.79000e-02 -1.58080e-02
4.80000e-02 -1.49119e-02
4.81000e-02 -1.33807e-02
4.82000e-02 -1.63582e-02
4.83000e-02 -1.94534e-02
4.84000e-02 -1.80092e-02
4.85000e-02 -1.71346e-02
4.86000e-02 -2.04117e-02
4.87000e-02 -2.24404e-02
4.88000e-02 -1.82990e-02
4.89000e-02 -1.35627e-02
4.90000e-02 -1.70353e-02
4.91000e-02 -2.10319e-02
4.92000e-02 -2.07165e-02
4.93000e-02 -2.46582e-02
4.94000e-02 -2.55885e-02
4.95000e-02 -2.43801e-02
4.96000e-02 -2.10344e-02
4.97000e-02 -1.77348e-02
4.98000e-02 -1.28728e-02
4.99000e-02 -8.01657e-03
5.00000e-02 -1.27650e-02
5.01000e-02 -1.11658e-02
5.02000e-02 -1.18849e-02
5.03000e-02 -1.47631e-02
5.04000e-02 -1.39284e-02
5.05000e-02 -1.48590e-02
5.06000e-02 -1.06441e-02
5.07000e-02 -9.11672e-03
5.08000e-02 -1.04180e-02
5.09000e-02 -1.21883e-02
5.10000e-02 -9.16109e-03
5.11000e-02 -1.16202e-02
5.12000e-02 -7.88536e-03
5.13000e-02 -3.52047e-03
5.14000e-02 8.32601e-04
5.15000e-02 -1.23430e-03
5.16000e-02 5.09690e-04
5.17000e-02 3.93934e-03
5.18000e-02 2.03454e-03
5.19000e-02 -2.28085e-03
5.20000e-02 -5.24350e-03
5.21000e-02 -3.55525e-04
5.22000e-02 2.93126e-03
5.23000e-02 5.60341e-03
5.24000e-02 8.39461e-03
5.25000e-02 5.76046e-03
5.26000e-02 9.76834e-03
5.27000e-02 9.47738e-03
5.28000e-02 1.12959e-02
5.29000e-02 1.10721e-02
5.30000e-02 1.40007e-02
5.31000e-02 1.64851e-02
5.32000e-02 1.55672e-02
5.33000e-02 2.04370e-02
5.34000e-02 2.54480e-02
5.35000e-02 3.04160e-02
5.36000e-02 3.29387e-02
5.37000e-02 2.88556e-02
5.38000e-02 2.70941e-02
5.39000e-02 2.51348e-02
5.40000e-02 2.95160e-02
5.41000e-02 2.84690e-02
5.42000e-02 3.12568e-02
5.43000e-02 3.32823e-02
5.44000e-02 2.95754e-02
5.45000e-02 3.30772e-02
5.46000e-02 3.02239e-02
5.47000e-02 3.25478e-02
5.48000e-02 3.03890e-02
5.49000e-02 3.38479e-02
5.50000e-02 3.00305e-02
5.51000e-02 2.93872e-02
5.52000e-02 3.42323e-02
5.53000e-02 3.91157e-02
5.54000e-02 3.77707e-02
5.55000e-02 3.65786e-02
5.56000e-02 3.54532e-02
5.57000e-02 3.94837e-02
5.58000e-02 3.64856e-02
5.59000e-02 3.75551e-02
5.60000e-02 4.07328e-02
5.61000e-02 4.12769e-02
5.62000e-02 4.63536e-02
5.63000e-02 4.62953e-02
5.64000e-02 4.90281e-02
5.65000e-02 4.78269e-02
5.66000e-02 5.01127e-02
5.67000e-02 5.34535e-02
5.68000e-02 5.61508e-02
5.69000e-02 5.17616e-02
5.70000e-02 5.17213e-02
5.71000e-02 5.58213e-02
5.72000e-02 5.88259e-02
5.73000e-02 6.02378e-02
5.74000e-02 6.15733e-02
5.75000e-02 6.46524e-02
5.76000e-02 6.87821e-02
5.77000e-02 6.61828e-02
5.78000e-02 6.44833e-02
5.79000e-02 6.50653e-02
5.80000e-02 6.12363e-02
5.81000e-02 6.06408e-02
5.82000e-02 6.03622e-02
5.83000e-02 6.20227e-02
5.84000e-02 6.14373e-02
5.85000e-02 6.22343e-02
5.86000e-02 6.32252e-02
5.87000e-02 6.00147e-02
5.88000e-02 6.16676e-02
5.89000e-02 6.26571e-02
5.90000e-02 6.52838e-02
5.91000e-02 6.40566e-02
5.92000e-02 6.84041e-02
5.93000e-02 7.30229e-02
5.94000e-02 7.41643e-02
5.95000e-02 7.33091e-02
5.96000e-02 7.36381e-02
5.97000e-02 7.12713e-02
5.98000e-02 7.43780e-02
5.99000e-02 7.26449e-02
6.00000e-02 7.38818e-02
6.01000e-02 7.31426e-02
6.02000e-02 7.21154e-02
6.03000e-02 7.13912e-02
6.04000e-02 7.64813e-02
6.05000e-02 7.95477e-02
6.06000e-02 7.79135e-02
6.07000e-02 7.61019e-02
6.08000e-02 7.37095e-02
6.09000e-02 7.84623e-02
6.10000e-02 7.38174e-02
6.11000e-02 7.31779e-02
6.12000e-02 7.02610e-02
6.13000e-02 6.68036e-02
6.14000e-02 7.07435e-02
6.15000e-02 7.23993e-02
6.16000e-02 7.58101e-02
6.17000e-02 7.33159e-02
6.18000e-02 7.22160e-02
6.19000e-02 7.65387e-02
6.20000e-02 7.32944e-02
6.21000e-02 7.70693e-02
6.22000e-02 7.79161e-02
6.23000e-02 7.37435e-02
6.24000e-02 7.15207e-02
6.25000e-02 6.74261e-02
6.26000e-02 6.78807e-02
6.27000e-02 6.70627e-02
6.28000e-02 7.21052e-02
6.29000e-02 7.45454e-02
6.30000e-02 7.40303e-02
6.31000e-02 7.70272e-02
6.32000e-02 7.45955e-02
6.33000e-02 7.37569e-02
6.34000e-02 7.40679e-02
6.35000e-02 7.41553e-02
6.36000e-02 7.63603e-02
6.37000e-02 7.44916e-02
6.38000e-02 7.65913e-02
6.39000e-02 8.13515e-02
6.40000e-02 8.63510e-02
6.41000e-02 8.95614e-02
6.42000e-02 9.17769e-02
6.43000e-02 9.33670e-02
6.44000e-02 9.58835e-02
6.45000e-02 1.00109e-01
6.46000e-02 1.00174e-01
6.47000e-02 1.00668e-01
6.48000e-02 1.00363e-01
6.49000e-02 9.94083e-02
6.50000e-02 9.46239e-02
6.51000e-02 9.74425e-02
6.52000e-02 9.91482e-02
6.53000e-02 9.91730e-02
6.54000e-02 1.03870e-01
6.55000e-02 1.01848e-01
6.56000e-02 1.03808e-01
6.57000e-02 1.04857e-01
6.58000e-02 1.00336e-01
6.59000e-02 9.68795e-02
6.60000e-02 1.01045e-01
6.61000e-02 1.05110e-01
6.62000e-02 1.05961e-01
6.63000e-02 1.04729e-01
6.64000e-02 9.99905e-02
6.65000e-02 1.01593e-01
6.66000e-02 1.03638e-01
6.67000e-02 1.05884e-01
6.68000e-02 1.03077e-01
6.69000e-02 1.00529e-01
6.70000e-02 1.01495e-01
6.71000e-02 1.02643e-01
6.72000e-02 1.05216e-01
6.73000e-02 1.07459e-01
6.74000e-02 1.03080e-01
6.75000e-02 9.98987e-02
6.76000e-02 1.02449e-01
6.77000e-02 1.06927e-01
6.78000e-02 1.03348e-01
6.79000e-02 9.92421e-02
6.80000e-02 9.57271e-02
6.81000e-02 9.82704e-02
6.82000e-02 1.00788e-01
6.83000e-02 1.05309e-01
6.84000e-02 1.08996e-01
6.85000e-02 1.11295e-01
6.86000e-02 1.15621e-01
6.87000e-02 1.11476e-01
6.88000e-02 1.15030e-01
6.89000e-02 1.12922e-01
6.90000e-02 1.14182e-01
6.91000e-02 1.17217e-01
6.92000e-02 1.17501e-01
6.93000e-02 1.19992e-01
6.94000e-02 1.22599e-01
6.95000e-02 1.25723e-01
6.96000e-02 1.21121e-01
6.97000e-02 1.25263e-01
6.98000e-02 1.25059e-01
6.99000e-02 1.27257e-01
7.00000e-02 1.24892e-01
7.01000e-02 1.21286e-01
7.02000e-02 1.19988e-01
7.03000e-02 1.16573e-01
7.04000e-02 1.12098e-01
7.05000e-02 1.13743e-01
7.06000e-02 1.14048e-01
7.07000e-02 1.18122e-01
7.08000e-02 1.22573e-01
7.09000e-02 1.18189e-01
7.10000e-02 1.14022e-01
7.11000e-02 1.13665e-01
7.12000e-02 1.17107e-01
7.13000e-02 1.19055e-01
7.14000e-02 1.15431e-01
7.15000e-02 1.20109e-01
7.16000e-02 1.18740e-01
7.17000e-02 1.14183e-01
7.18000e-02 1.16706e-01
7.19000e-02 1.18896e-01
7.20000e-02 1.18880e-01
7.21000e-02 1.22081e-01
7.22000e-02 1.24900e-01
7.23000e-02 1.24133e-01
7.24000e-02 1.23986e-01
7.25000e-02 1.25248e-01
7.26000e-02 1.23369e-01
7.27000e-02 1.23889e-01
7.28000e-02 1.24684e-01
7.29000e-02 1.28808e-01
7.30000e-02 1.27815e-01
7.31000e-02 1.28750e-01
7.32000e-02 1.25820e-01
7.33000e-02 1.23481e-01
7.34000e-02 1.23096e-01
7.35000e-02 1.20368e-01
7.36000e-02 1.22255e-01
7.37000e-02 1.19960e-01
7.38000e-02 1.20719e-01
7.39000e-02 1.21762e-01
7.40000e-02 1.22802e-01
7.41000e-02 1.21936e-01
7.42000e-02 1.18933e-01
7.43000e-02 1.23775e-01
7.44000e-02 1.19781e-01
7.45000e-02 1.18358e-01
7.46000e-02 1.23416e-01
7.47000e-02 1.19524e-01
7.48000e-02 1.21529e-01
7.49000e-02 1.20237e-01
7.50000e-02 1.15767e-01
7.51000e-02 1.12690e-01
7.52000e-02 1.09519e-01
7.53000e-02 1.12504e-01
7.54000e-02 1.13904e-01
7.55000e-02 1.17827e-01
7.56000e-02 1.15970e-01
7.57000e-02 1.17792e-01
7.58000e-02 1.16805e-01
7.59000e-02 1.18728e-01
7.60000e-02 1.22055e-01
7.61000e-02 1.19531e-01
7.62000e-02 1.19753e-01
7.63000e-02 1.15175e-01
7.64000e-02 1.11152e-01
7.65000e-02 1.07337e-01
7.66000e-02 1.07031e-01
7.67000e-02 1.04922e-01
7.68000e-02 1.03679e-01
7.69000e-02 1.05240e-01
7.70000e-02 1.06504e-01
7.71000e-02 1.05742e-01
7.72000e-02 1.10605e-01
7.73000e-02 1.10436e-01
7.74000e-02 1.12625e-01
7.75000e-02 1.17690e-01
7.76000e-02 1.16619e-01
7.77000e-02 1.16889e-01
7.78000e-02 1.15778e-01
7.79000e-02 1.12950e-01
7.80000e-02 1.13221e-01
7.81000e-02 1.11332e-01
7.82000e-02 1.15550e-01
7.83000e-02 1.14492e-01
7.84000e-02 1.14125e-01
7.85000e-02 1.12724e-01
7.86000e-02 1.12015e-01
7.87000e-02 1.15183e-01
7.88000e-02 1.10410e-01
7.89000e-02 1.10427e-01
7.90000e-02 1.14355e-01
7.91000e-02 1.18471e-01
7.92000e-02 1.17570e-01
7.93000e-02 1.22314e-01
7.94000e-02 1.20330e-01
7.95000e-02 1.17648e-01
7.96000e-02 1.20753e-01
7.97000e-02 1.22890e-01
7.98000e-02 1.26600e-01
7.99000e-02 1.29208e-01
8.00000e-02 1.28212e-01
8.01000e-02 1.24999e-01
8.02000e-02 1.29916e-01
8.03000e-02 1.34502e-01
8.04000e-02 1.33763e-01
8.05000e-02 1.35880e-01
8.06000e-02 1.35215e-01
8.07000e-02 1.34434e-01
8.08000e-02 1.35145e-01
8.09000e-02 1.34876e-01
8.10000e-02 1.39802e-01
8.11000e-02 1.39293e-01
8.12000e-02 1.42392e-01
8.13000e-02 1.43059e-01
8.14000e-02 1.44304e-01
8.15000e-02 1.43033e-01
8.16000e-02 1.43514e-01
8.17000e-02 1.41131e-01
8.18000e-02 1.39776e-01
8.19000e-02 1.34948e-01
8.20000e-02 1.35271e-01
8.21000e-02 1.34302e-01
8.22000e-02 1.31383e-01
8.23000e-02 1.26617e-01
8.24000e-02 1.31381e-01
8.25000e-02 1.35807e-01
8.26000e-02 1.39123e-01
8.27000e-02 1.38431e-01
8.28000e-02 1.42858e-01
8.29000e-02 1.42379e-01
8.30000e-02 1.41719e-01
8.31000e-02 1.39467e-01
8.32000e-02 1.43317e-01
8.33000e-02 1.38458e-01
8.34000e-02 1.35424e-01
8.35000e-02 1.31622e-01
8.36000e-02 1.32045e-01
8.37000e-02 1.32344e-01
8.38000e-02 1.36660e-01
8.39000e-02 1.40666e-01
8.40000e-02 1.41083e-01
8.41000e-02 1.36309e-01
8.42000e-02 1.32027e-01
8.43000e-02 1.36722e-01
8.44000e-02 1.39566e-01
8.45000e-02 1.41723e-01
8.46000e-02 1.41565e-01
8.47000e-02 1.42100e-01
8.48000e-02 1.43886e-01
8.49000e-02 1.39329e-01
