2002-03-03T09:09:04+00:00 929.8758683667043
2002-03-03T09:27:54+00:00 912.4423253938686
2002-03-03T10:36:28+00:00 918.4443157192304
2002-03-03T11:20:39+00:00 912.0075254274864
2002-03-03T11:49:25+00:00 921.3958403140003
2002-03-03T12:39:38+00:00 919.5951621085935
2002-03-03T13:11:29+00:00 922.3365391444166
2002-03-03T13:56:33+00:00 922.7124814202907
2002-03-03T14:17:40+00:00 929.004129551995
2002-03-03T14:47:15+00:00 929.1525273931651
2002-03-03T15:52:22+00:00 903.5916894329946
2002-03-03T16:42:44+00:00 901.1670794459935
2002-03-03T17:34:02+00:00 918.2780322524455
2002-03-03T18:07:15+00:00 906.8699443327937
2002-03-03T18:32:24+00:00 925.5474999276026
2002-03-03T19:07:39+00:00 906.2531261022583
2002-03-03T20:08:46+00:00 907.0711799231127
2002-03-03T20:25:10+00:00 890.5225588475525
2002-03-03T21:33:12+00:00 897.654269162118
2002-03-03T21:49:46+00:00 894.8187791414856
2002-03-03T22:59:43+00:00 886.8995960221235
2002-03-03T23:26:29+00:00 901.7119531115865
2002-03-04T00:11:29+00:00 893.7769388815317
2002-03-04T00:42:18+00:00 901.8575388309988
2002-03-04T01:03:53+00:00 904.7766357965007
2002-03-04T02:06:29+00:00 900.8815173513841
2002-03-04T02:19:03+00:00 877.734008351505
2002-03-04T03:10:37+00:00 885.898720444696
2002-03-04T04:03:11+00:00 900.0226124539836
2002-03-04T04:40:33+00:00 873.3950033088042
2002-03-04T05:39:04+00:00 882.4955595192425
2002-03-04T05:50:49+00:00 899.8349643638259
2002-03-04T06:21:01+00:00 900.0778383482505
2002-03-04T06:43:37+00:00 890.5795173136895
2002-03-04T07:15:44+00:00 892.7170566355519
2002-03-04T07:47:40+00:00 885.3646590504225
2002-03-04T08:38:59+00:00 893.9788276387872
2002-03-04T08:53:37+00:00 896.0514887580781
2002-03-04T09:13:16+00:00 888.8772619256087
2002-03-04T10:17:22+00:00 881.7660085596798
2002-03-04T11:22:31+00:00 873.416489946451
2002-03-04T11:43:55+00:00 887.652315980329
2002-03-04T12:05:21+00:00 871.671867417139
2002-03-04T12:20:34+00:00 888.8505304268135
2002-03-04T12:34:49+00:00 871.7099195996807
2002-03-04T13:08:02+00:00 876.8660594617847
2002-03-04T13:48:18+00:00 879.3027188391075
2002-03-04T14:33:26+00:00 865.6406018498127
2002-03-04T15:14:29+00:00 854.6650540694351
2002-03-04T16:10:08+00:00 870.3396670915591
2002-03-04T17:12:20+00:00 853.5073594953028
2002-03-04T17:32:18+00:00 858.2008920757955
2002-03-04T18:03:26+00:00 873.0414240702701
2002-03-04T18:40:57+00:00 864.2116909568911
2002-03-04T19:37:27+00:00 859.9270544236788
2002-03-04T20:45:52+00:00 856.8737116070321
2002-03-04T21:28:20+00:00 852.0723407665837
2002-03-04T21:44:08+00:00 848.8849686551216
2002-03-04T21:57:06+00:00 864.8793833882937
2002-03-04T22:41:28+00:00 843.2445023302029
2002-03-04T22:51:42+00:00 865.0592268968375
2002-03-04T23:05:55+00:00 861.1207925585875
2002-03-04T23:36:32+00:00 854.9924276648491
2002-03-05T00:29:37+00:00 850.9124349421538
2002-03-05T00:56:38+00:00 841.2816852272897
2002-03-05T01:27:11+00:00 856.4676791085377
2002-03-05T01:47:26+00:00 858.414484690318
2002-03-05T02:02:12+00:00 863.439422722044
2002-03-05T02:18:00+00:00 838.2480704034856
2002-03-05T03:16:28+00:00 861.0803047515257
2002-03-05T03:36:41+00:00 845.2013379618218
2002-03-05T04:21:16+00:00 851.4750625127252
2002-03-05T05:24:34+00:00 833.3994328999144
2002-03-05T05:48:08+00:00 851.3231827277773
2002-03-05T06:57:12+00:00 843.9431870384476
2002-03-05T07:23:48+00:00 848.6460876649335
2002-03-05T08:26:25+00:00 846.3944747719293
2002-03-05T08:47:21+00:00 835.0700258607603
2002-03-05T09:15:24+00:00 822.2785752188926
2002-03-05T09:39:14+00:00 819.0429442407583
2002-03-05T10:14:46+00:00 829.5960652155316
2002-03-05T11:03:11+00:00 843.7768314860731
2002-03-05T12:00:53+00:00 832.4785341998578
2002-03-05T12:28:54+00:00 841.8693037074321
2002-03-05T13:29:03+00:00 842.2603077022176
2002-03-05T14:32:05+00:00 813.8695133136077
2002-03-05T15:39:29+00:00 829.6922124904189
2002-03-05T16:28:37+00:00 819.6863203879636
2002-03-05T16:50:10+00:00 810.0243525542992
2002-03-05T17:39:55+00:00 813.4945639011972
2002-03-05T18:48:37+00:00 825.2259287732529
2002-03-05T19:18:38+00:00 823.9001026468931
2002-03-05T19:31:35+00:00 819.8544418244614
2002-03-05T19:50:34+00:00 822.5040818150632
2002-03-05T20:52:51+00:00 823.7534370933356
2002-03-05T21:34:27+00:00 816.985024202667
2002-03-05T21:45:02+00:00 813.6896524916141
2002-03-05T22:31:16+00:00 807.7431900788589
2002-03-05T22:47:13+00:00 823.9885327623447
2002-03-05T23:16:47+00:00 827.5727095560492
2002-03-06T00:26:30+00:00 801.6967586250303
2002-03-06T01:00:57+00:00 794.0686222301418
2002-03-06T02:00:19+00:00 808.968873374608
2002-03-06T03:05:56+00:00 792.3147995718379
2002-03-06T03:27:15+00:00 793.982913697568
2002-03-06T03:43:03+00:00 798.489362711834
2002-03-06T04:04:45+00:00 794.1172237955886
2002-03-06T04:34:13+00:00 789.4080169000415
2002-03-06T05:04:06+00:00 788.7785673011119
2002-03-06T05:29:07+00:00 795.4112946524542
2002-03-06T06:21:01+00:00 787.1969433672047
2002-03-06T07:09:29+00:00 810.7544014206868
2002-03-06T07:33:21+00:00 801.5978997818772
2002-03-06T08:11:46+00:00 784.6993674486425
2002-03-06T09:11:50+00:00 784.3042280157927
2002-03-06T09:44:34+00:00 794.5769148688246
2002-03-06T10:25:53+00:00 790.183742929586
2002-03-06T11:07:23+00:00 798.6717652267095
2002-03-06T12:09:31+00:00 796.7049829766005
2002-03-06T12:23:23+00:00 805.726335844335
2002-03-06T12:45:41+00:00 788.61509387798
2002-03-06T13:29:06+00:00 803.4600756917723
2002-03-06T14:00:07+00:00 776.6248382131972
2002-03-06T14:40:48+00:00 800.732030219876
2002-03-06T15:33:12+00:00 793.0781139523264
2002-03-06T16:06:16+00:00 796.7581672888618
2002-03-06T16:46:05+00:00 799.2546306015454
2002-03-06T17:47:29+00:00 784.939925656859
2002-03-06T18:48:15+00:00 769.9770741288885
2002-03-06T19:15:24+00:00 783.2067485260734
2002-03-06T20:24:17+00:00 793.1893321904566
2002-03-06T20:40:45+00:00 772.4050925275016
2002-03-06T21:34:53+00:00 787.2457767497134
2002-03-06T22:13:55+00:00 765.7301209437181
2002-03-06T22:38:16+00:00 778.5472334066307
2002-03-06T23:27:24+00:00 784.4011153418078
2002-03-07T00:06:52+00:00 773.7122257003292
2002-03-07T01:07:19+00:00 788.2012687194111
2002-03-07T01:43:58+00:00 778.7480796175447
2002-03-07T02:43:17+00:00 774.8502084682458
2002-03-07T03:39:59+00:00 765.0385829566706
2002-03-07T04:14:09+00:00 770.9724724422855
2002-03-07T05:23:38+00:00 784.7054482160808
2002-03-07T06:06:14+00:00 784.7649339549736
2002-03-07T06:25:04+00:00 756.3955116538403
2002-03-07T07:00:02+00:00 753.7428803647872
2002-03-07T07:47:56+00:00 772.7613677163725
2002-03-07T08:32:40+00:00 779.7684404962572
2002-03-07T09:25:42+00:00 767.1628481292053
2002-03-07T10:23:30+00:00 775.2393792100385
2002-03-07T11:20:01+00:00 750.2774564818861
2002-03-07T11:34:56+00:00 759.4194366830277
2002-03-07T12:27:56+00:00 768.9553307607179
2002-03-07T13:33:41+00:00 760.8791353733515
2002-03-07T13:50:45+00:00 758.6631246523594
2002-03-07T14:49:27+00:00 769.6413837091501
2002-03-07T15:17:11+00:00 769.7789693104567
2002-03-07T15:53:41+00:00 744.8987869390077
2002-03-07T16:31:50+00:00 770.7600432238469
2002-03-07T17:40:54+00:00 754.0998424466369
2002-03-07T18:18:30+00:00 756.1780702043419
2002-03-07T19:24:58+00:00 750.4724374686094
2002-03-07T19:40:44+00:00 745.4115324858367
2002-03-07T20:18:39+00:00 745.9647159701631
2002-03-07T21:26:27+00:00 749.768547653662
2002-03-07T22:31:08+00:00 758.9824608516
2002-03-07T23:24:29+00:00 748.6111115652236
2002-03-07T23:58:39+00:00 754.191497073195
2002-03-08T00:50:42+00:00 742.5575464908787
2002-03-08T01:09:08+00:00 737.4975692096407
2002-03-08T02:16:47+00:00 758.9236738667196
2002-03-08T02:45:39+00:00 754.8439689199539
2002-03-08T03:45:34+00:00 761.1799710510503
2002-03-08T04:39:28+00:00 732.2786129704954
2002-03-08T05:08:30+00:00 748.4687561059625
2002-03-08T05:25:11+00:00 754.2452888790442
2002-03-08T06:25:30+00:00 755.9676785760211
2002-03-08T07:19:10+00:00 733.0353826000445
2002-03-08T07:38:56+00:00 752.2034395043296
2002-03-08T08:35:08+00:00 735.2325585475993
2002-03-08T09:39:27+00:00 755.2897271859729
2002-03-08T10:01:47+00:00 734.483707282524
2002-03-08T10:48:31+00:00 753.5424780713089
2002-03-08T11:22:07+00:00 730.7559229531662
2002-03-08T11:43:38+00:00 730.8388241272534
2002-03-08T12:19:48+00:00 740.9534139497218
2002-03-08T13:19:34+00:00 733.5769828468527
2002-03-08T14:13:21+00:00 745.8843358100943
2002-03-08T14:40:04+00:00 732.4779567064436
2002-03-08T15:12:31+00:00 751.419881503004
2002-03-08T15:30:19+00:00 737.0208673554461
2002-03-08T15:43:48+00:00 745.3691024210469
2002-03-08T15:54:22+00:00 734.4730825640211
2002-03-08T16:15:46+00:00 727.119372941819
2002-03-08T17:20:57+00:00 739.7373829508754
2002-03-08T17:55:14+00:00 730.6435306937313
2002-03-08T18:51:03+00:00 722.5144927619181
2002-03-08T19:53:23+00:00 737.4743411987431
2002-03-08T20:44:34+00:00 721.2172262616189
2002-03-08T20:57:05+00:00 732.596530022565
2002-03-08T21:21:07+00:00 744.8360290200213
2002-03-08T22:06:17+00:00 724.1997764174928
2002-03-08T22:41:45+00:00 738.3495395539044
2002-03-08T23:21:07+00:00 732.6373810185627
2002-03-09T00:16:03+00:00 728.9490808850603
2002-03-09T01:08:19+00:00 728.0876701741449
2002-03-09T01:20:35+00:00 743.8383774783424
2002-03-09T01:47:11+00:00 731.6767740576655
2002-03-09T01:57:12+00:00 738.063863630911
2002-03-09T02:31:17+00:00 743.6468568402408
2002-03-09T03:08:49+00:00 734.7804555180433
2002-03-09T03:58:44+00:00 726.5010809391069
2002-03-09T05:00:33+00:00 725.3774198340836
2002-03-09T06:04:04+00:00 732.9877846124574
2002-03-09T06:24:11+00:00 713.9874206190125
2002-03-09T07:12:30+00:00 723.275852502791
2002-03-09T07:59:35+00:00 736.6087842252746
2002-03-09T09:05:03+00:00 729.1994078688907
2002-03-09T09:23:40+00:00 716.1978265798537
2002-03-09T09:40:50+00:00 727.5411065032437
2002-03-09T10:11:05+00:00 727.0363619867852
2002-03-09T10:52:58+00:00 725.7261987307827
2002-03-09T11:16:21+00:00 739.1130008061562
2002-03-09T12:05:38+00:00 725.9356018280696
2002-03-09T12:58:12+00:00 733.5182336807625
2002-03-09T13:45:13+00:00 712.6757182188464
2002-03-09T14:13:56+00:00 724.4495232508184
2002-03-09T15:04:42+00:00 733.6727193133744
2002-03-09T16:02:44+00:00 729.0934429337765
2002-03-09T16:39:10+00:00 720.2092345049787
2002-03-09T17:21:51+00:00 735.6836381492121
2002-03-09T18:00:34+00:00 736.0117792729704
2002-03-09T18:29:43+00:00 711.9116971648448
2002-03-09T19:37:58+00:00 723.7368939686367
2002-03-09T20:27:57+00:00 714.8795793720252
2002-03-09T20:57:25+00:00 726.6853144072699
2002-03-09T21:47:24+00:00 723.3931089608059
2002-03-09T22:17:47+00:00 709.3021713085274
2002-03-09T22:46:20+00:00 731.7740340266604
2002-03-09T23:22:51+00:00 728.8121821440554
2002-03-10T00:14:26+00:00 712.2508330431309
2002-03-10T00:42:21+00:00 714.9569768935348
2002-03-10T00:55:49+00:00 723.3140721804832
2002-03-10T01:34:40+00:00 732.4824141059509
2002-03-10T01:56:09+00:00 732.88861422108
2002-03-10T03:04:31+00:00 719.6128795630667
2002-03-10T03:55:26+00:00 724.2674203557582
2002-03-10T04:19:44+00:00 714.107159320124
2002-03-10T04:30:01+00:00 733.2126185054161
2002-03-10T05:18:27+00:00 712.8813265813059
2002-03-10T06:06:01+00:00 705.2779751814627
2002-03-10T06:31:52+00:00 726.7274677214785
2002-03-10T06:50:15+00:00 717.5310891711173
2002-03-10T07:14:50+00:00 716.8788667599568
2002-03-10T08:02:41+00:00 712.8144610297916
2002-03-10T08:39:53+00:00 727.8454050618341
2002-03-10T09:36:16+00:00 708.3676633272886
2002-03-10T10:10:22+00:00 716.6760591747048
2002-03-10T10:52:13+00:00 729.4853397922016
2002-03-10T11:57:12+00:00 722.9503478374438
2002-03-10T12:41:12+00:00 715.7341551622296
2002-03-10T12:52:38+00:00 725.8840981994827
2002-03-10T13:05:24+00:00 726.7118200748673
2002-03-10T14:05:12+00:00 712.5852990102978
2002-03-10T14:44:18+00:00 706.4663407279203
2002-03-10T14:57:43+00:00 703.1516114952784
2002-03-10T15:23:18+00:00 709.6865646183992
2002-03-10T15:43:43+00:00 721.7536905933906
2002-03-10T16:30:10+00:00 713.0245632502761
2002-03-10T17:18:36+00:00 705.0845075963359
2002-03-10T17:30:06+00:00 720.8693541311887
2002-03-10T18:04:39+00:00 710.900811702608
2002-03-10T18:48:26+00:00 728.566206324564
2002-03-10T19:11:13+00:00 708.6065865539982
2002-03-10T19:44:06+00:00 705.9145403147751
2002-03-10T20:07:35+00:00 715.7536957203199
2002-03-10T20:38:44+00:00 718.2107444340302
2002-03-10T21:40:49+00:00 705.8826765848576
2002-03-10T22:14:12+00:00 713.6282283211791
2002-03-10T22:46:32+00:00 708.2206420105028
2002-03-10T23:44:35+00:00 710.9541462501456
2002-03-11T00:47:03+00:00 704.0356582789185
2002-03-11T01:32:56+00:00 726.220781292032
2002-03-11T01:55:58+00:00 717.1661027372255
2002-03-11T02:15:20+00:00 712.7675629514157
2002-03-11T03:13:32+00:00 714.3318307144839
2002-03-11T03:28:56+00:00 723.1263215689436
2002-03-11T04:04:09+00:00 729.8599463119822
2002-03-11T04:43:03+00:00 731.0009593331484
2002-03-11T05:43:51+00:00 727.3625315443395
2002-03-11T06:29:26+00:00 726.8577937282234
2002-03-11T07:07:25+00:00 707.6886342789979
2002-03-11T07:50:27+00:00 704.8946977094334
2002-03-11T08:50:34+00:00 727.1397881277567
2002-03-11T09:19:47+00:00 720.0323067578295
2002-03-11T10:16:58+00:00 708.2066091291903
2002-03-11T10:44:06+00:00 717.431419141371
2002-03-11T11:20:32+00:00 714.3602429363398
2002-03-11T12:09:18+00:00 718.1254163636142
2002-03-11T13:12:15+00:00 720.9119855356748
2002-03-11T14:09:24+00:00 724.3937494266618
2002-03-11T14:57:15+00:00 719.3944836927982
2002-03-11T15:38:53+00:00 726.5089748010307
2002-03-11T16:11:44+00:00 714.3491321045642
2002-03-11T17:16:24+00:00 705.4227756357149
2002-03-11T18:17:06+00:00 713.9457347069686
2002-03-11T19:11:38+00:00 707.9466256459301
2002-03-11T19:36:33+00:00 718.750177797814
2002-03-11T20:18:16+00:00 718.1808368030075
2002-03-11T21:00:56+00:00 730.7273513876721
2002-03-11T21:38:06+00:00 727.8871391408101
2002-03-11T22:00:48+00:00 715.8101925332661
2002-03-11T23:09:47+00:00 725.6922698716122
2002-03-11T23:36:13+00:00 718.3963513489598
2002-03-12T00:19:07+00:00 712.8558919306219
2002-03-12T01:13:40+00:00 725.9599857945752
2002-03-12T01:53:31+00:00 729.9984236881791
2002-03-12T02:26:38+00:00 725.913950035607
2002-03-12T02:45:37+00:00 711.3702930761598
2002-03-12T03:36:12+00:00 713.2209403122558
2002-03-12T04:33:55+00:00 732.6445267146636
2002-03-12T05:22:15+00:00 715.9893904530339
2002-03-12T06:04:17+00:00 713.5766066943926
2002-03-12T07:09:07+00:00 709.3063707049984
2002-03-12T07:37:55+00:00 715.3587113174424
2002-03-12T08:07:05+00:00 715.3401845611478
2002-03-12T08:36:24+00:00 721.189719505886
2002-03-12T09:03:15+00:00 732.0868194776835
2002-03-12T09:45:29+00:00 735.1708946146678
2002-03-12T10:19:22+00:00 731.8476434234078
2002-03-12T11:22:57+00:00 729.4353111278157
2002-03-12T12:03:56+00:00 722.7248763672301
2002-03-12T12:30:27+00:00 720.750563939561
2002-03-12T13:26:07+00:00 718.8377214207278
2002-03-12T14:30:23+00:00 716.2544514584936
2002-03-12T14:53:50+00:00 733.9983199338598
2002-03-12T15:48:57+00:00 736.7683072769591
2002-03-12T16:41:00+00:00 723.2753841292016
2002-03-12T17:24:05+00:00 726.5743619637582
2002-03-12T18:13:52+00:00 721.926582124753
2002-03-12T19:16:33+00:00 738.200126224701
2002-03-12T20:14:26+00:00 722.498512641037
2002-03-12T20:49:49+00:00 737.8099118104857
2002-03-12T21:58:35+00:00 723.7808718806758
2002-03-12T22:27:52+00:00 738.3463040102328
2002-03-12T22:47:33+00:00 718.8980690627955
2002-03-12T23:42:28+00:00 718.8058818637411
2002-03-13T00:43:15+00:00 739.8461067850351
2002-03-13T01:07:02+00:00 732.0069585822724
2002-03-13T01:40:05+00:00 727.0450907808695
2002-03-13T02:19:54+00:00 735.911006526335
2002-03-13T03:03:43+00:00 745.9325402324906
2002-03-13T03:15:00+00:00 736.3460535823665
2002-03-13T04:04:44+00:00 744.8618339973502
2002-03-13T05:06:35+00:00 732.095309850149
2002-03-13T05:31:21+00:00 736.6886273062291
2002-03-13T05:50:45+00:00 727.3094541307448
2002-03-13T06:55:48+00:00 730.7130673358852
2002-03-13T07:25:13+00:00 741.5089139981068
2002-03-13T08:26:17+00:00 747.5914294534709
2002-03-13T09:32:18+00:00 740.8727966364219
2002-03-13T09:53:11+00:00 727.0251766051573
2002-03-13T10:50:17+00:00 741.8394313561523
2002-03-13T11:17:30+00:00 741.502649943157
2002-03-13T12:21:25+00:00 744.9326587534173
2002-03-13T13:25:56+00:00 740.4510989511539
2002-03-13T13:59:46+00:00 737.6174301239782
2002-03-13T15:05:25+00:00 733.8121009696902
2002-03-13T16:10:16+00:00 743.2439118618047
2002-03-13T16:44:12+00:00 733.8039093173559
2002-03-13T17:24:23+00:00 748.8714106963602
2002-03-13T17:52:15+00:00 743.7087345007823
2002-03-13T18:52:08+00:00 745.4633420872351
2002-03-13T19:30:04+00:00 746.9840470604788
2002-03-13T19:53:18+00:00 749.8918527564009
2002-03-13T20:22:05+00:00 737.126504208365
2002-03-13T21:07:37+00:00 751.9483023564144
2002-03-13T21:22:02+00:00 743.0656335034636
2002-03-13T21:53:44+00:00 739.7978293778289
2002-03-13T22:30:02+00:00 748.1567032439272
2002-03-13T22:48:43+00:00 735.7238822836678
2002-03-13T23:52:42+00:00 752.6906611113319
2002-03-14T00:40:36+00:00 745.5402306342993
2002-03-14T00:56:45+00:00 738.7433855273758
2002-03-14T01:15:40+00:00 742.5130856642405
2002-03-14T02:07:58+00:00 743.3097388361506
2002-03-14T02:41:26+00:00 755.58164514304
2002-03-14T03:39:49+00:00 744.793899900857
2002-03-14T04:16:49+00:00 746.1588020543736
2002-03-14T04:40:08+00:00 753.5848123179369
2002-03-14T05:44:45+00:00 747.1219696247078
2002-03-14T06:18:21+00:00 760.4374766394355
2002-03-14T07:26:56+00:00 762.1212300861138
2002-03-14T08:19:31+00:00 747.1435350969023
2002-03-14T08:58:35+00:00 742.0988629927392
2002-03-14T09:09:38+00:00 744.2721024016533
2002-03-14T10:14:53+00:00 752.7965163925829
2002-03-14T10:38:04+00:00 755.6624938127558
2002-03-14T11:03:41+00:00 772.1423731485629
2002-03-14T11:16:15+00:00 763.9794344384425
2002-03-14T12:11:06+00:00 748.467789050875
2002-03-14T12:43:58+00:00 745.9865116125665
2002-03-14T13:18:25+00:00 766.8802666118318
2002-03-14T13:29:24+00:00 750.5024727349762
2002-03-14T13:54:50+00:00 746.8296761194349
2002-03-14T14:05:51+00:00 764.5575964177929
2002-03-14T14:58:45+00:00 765.4426362977703
2002-03-14T16:00:24+00:00 769.6085604358916
2002-03-14T16:49:25+00:00 777.6998670711033
2002-03-14T17:17:18+00:00 773.7814558122305
2002-03-14T17:42:33+00:00 774.2380978659609
2002-03-14T18:16:43+00:00 767.179152231316
2002-03-14T19:22:40+00:00 761.2300339354902
2002-03-14T19:34:34+00:00 750.9320045420529
2002-03-14T20:44:04+00:00 763.637806630515
2002-03-14T20:55:55+00:00 754.710902240833
2002-03-14T21:16:30+00:00 771.7078850242661
2002-03-14T21:31:21+00:00 769.0611539589744
2002-03-14T21:45:36+00:00 774.0807616543449
2002-03-14T21:55:46+00:00 754.3486136045557
2002-03-14T22:51:58+00:00 778.0563308886341
2002-03-14T23:55:57+00:00 760.8545506454675
2002-03-15T00:11:54+00:00 778.5298923723243
2002-03-15T00:50:54+00:00 759.3765748527427
2002-03-15T01:36:13+00:00 774.2235537003161
2002-03-15T01:52:18+00:00 774.5971561011607
2002-03-15T02:49:08+00:00 776.9990738496286
2002-03-15T02:59:32+00:00 781.4051677616815
2002-03-15T03:57:42+00:00 779.7363466803708
2002-03-15T04:56:26+00:00 789.12757155178
2002-03-15T05:56:51+00:00 787.7902441946054
2002-03-15T06:36:58+00:00 773.3548824107388
2002-03-15T07:38:42+00:00 764.281738485515
2002-03-15T08:37:14+00:00 776.1581874670505
2002-03-15T09:35:17+00:00 789.6232304772491
2002-03-15T10:22:31+00:00 793.5376405986009
2002-03-15T11:17:53+00:00 778.4239844073733
2002-03-15T12:15:41+00:00 790.1232533324728
2002-03-15T13:23:37+00:00 770.4444147488146
2002-03-15T14:23:00+00:00 801.1574632508876
2002-03-15T14:59:57+00:00 776.4173160140033
2002-03-15T15:34:11+00:00 801.6427563752035
2002-03-15T16:02:30+00:00 781.829514120775
2002-03-15T16:15:48+00:00 786.0303019671438
2002-03-15T16:46:30+00:00 800.2623909437681
2002-03-15T17:47:05+00:00 793.2398812308136
2002-03-15T18:32:37+00:00 787.9367498997019
2002-03-15T18:51:03+00:00 798.5785338536242
2002-03-15T19:04:16+00:00 787.5347160874887
2002-03-15T20:13:26+00:00 785.4662972117512
2002-03-15T21:13:08+00:00 809.2614444652471
2002-03-15T21:57:24+00:00 781.4894430407466
2002-03-15T22:37:42+00:00 783.863511536173
2002-03-15T23:40:33+00:00 783.3428846712601
2002-03-16T00:34:45+00:00 812.6032343782875
2002-03-16T01:11:39+00:00 795.6895353063002
2002-03-16T01:45:25+00:00 797.8068874635791
2002-03-16T02:53:57+00:00 799.2974146077513
2002-03-16T03:11:56+00:00 814.4122464801156
2002-03-16T03:36:24+00:00 802.019047396777
2002-03-16T04:35:28+00:00 810.7593204316528
2002-03-16T05:40:40+00:00 791.4089860849718
2002-03-16T06:30:54+00:00 795.1283100394912
2002-03-16T07:24:55+00:00 792.4917789116666
2002-03-16T07:41:12+00:00 807.4887679637636
2002-03-16T07:56:21+00:00 822.5041876555044
2002-03-16T08:39:22+00:00 813.1959185434889
2002-03-16T09:25:43+00:00 823.6138509155173
2002-03-16T10:22:22+00:00 816.1275932278548
2002-03-16T10:45:02+00:00 810.5251211853077
2002-03-16T11:36:51+00:00 829.4915089806689
2002-03-16T11:48:06+00:00 807.2832699349443
2002-03-16T12:11:00+00:00 814.2575296384084
2002-03-16T12:49:30+00:00 824.2461139982917
2002-03-16T13:37:57+00:00 831.3883900441899
2002-03-16T13:56:17+00:00 830.964401337584
2002-03-16T14:19:41+00:00 830.485803895593
2002-03-16T14:59:25+00:00 828.7753659640587
2002-03-16T15:22:47+00:00 817.8352591940594
2002-03-16T16:24:27+00:00 836.7651732972934
2002-03-16T17:03:02+00:00 810.5990455218035
2002-03-16T17:39:44+00:00 831.6322663550777
2002-03-16T18:14:01+00:00 828.3411149489533
2002-03-16T19:05:00+00:00 808.8696499363248
2002-03-16T19:22:38+00:00 815.3446590606794
2002-03-16T19:45:27+00:00 822.2697927222283
2002-03-16T20:00:05+00:00 834.3497942567105
2002-03-16T21:06:55+00:00 818.7124306866092
2002-03-16T22:13:40+00:00 814.3225410303394
2002-03-16T23:09:54+00:00 846.5481612950532
2002-03-17T00:19:25+00:00 838.6942459054635
2002-03-17T01:10:39+00:00 848.513554980256
2002-03-17T02:17:49+00:00 839.6631658686639
2002-03-17T02:57:33+00:00 827.6605325153116
2002-03-17T03:32:04+00:00 832.002138875286
2002-03-17T03:42:50+00:00 823.3895819991396
2002-03-17T04:31:32+00:00 830.4112719197806
2002-03-17T04:50:30+00:00 845.3946833593778
2002-03-17T05:35:56+00:00 836.5050379421607
2002-03-17T06:24:11+00:00 851.3157251305337
2002-03-17T07:07:12+00:00 829.8695904924425
2002-03-17T07:45:36+00:00 859.2066926534266
2002-03-17T08:04:00+00:00 834.4236662552695
2002-03-17T08:27:19+00:00 853.7136628635066
2002-03-17T08:44:11+00:00 846.5369178428982
2002-03-17T09:48:20+00:00 857.1989718119415
2002-03-17T10:01:18+00:00 842.9395980316356
2002-03-17T10:59:35+00:00 861.383999298493
2002-03-17T11:27:53+00:00 836.439345155807
2002-03-17T12:22:07+00:00 863.6717669944557
2002-03-17T13:07:05+00:00 850.1790448567709
2002-03-17T13:51:30+00:00 838.7213309897002
2002-03-17T14:07:54+00:00 860.7581103674069
2002-03-17T15:15:12+00:00 841.6177433200328
2002-03-17T16:23:52+00:00 855.5486006366077
2002-03-17T17:18:48+00:00 845.8960170559412
2002-03-17T18:03:59+00:00 867.8308206137141
2002-03-17T19:08:00+00:00 860.7086758213139
2002-03-17T19:37:08+00:00 857.3694080893421
2002-03-17T20:38:49+00:00 849.447919071974
2002-03-17T20:50:48+00:00 847.0522020498918
2002-03-17T21:18:24+00:00 862.4294431203439
2002-03-17T22:17:50+00:00 875.2154650071619
2002-03-17T22:56:59+00:00 866.003829704207
2002-03-17T23:11:17+00:00 874.9547724391047
2002-03-17T23:24:01+00:00 882.2989358226828
2002-03-17T23:41:28+00:00 863.4604801512083
2002-03-18T00:35:39+00:00 852.5291857736685
2002-03-18T01:39:34+00:00 868.2088168905053
2002-03-18T02:36:16+00:00 857.7434500668577
2002-03-18T02:53:03+00:00 874.8672374643263
2002-03-18T03:17:35+00:00 873.9693316149386
2002-03-18T04:27:20+00:00 858.7213154171006
2002-03-18T05:13:36+00:00 878.927423675292
2002-03-18T06:11:16+00:00 878.9140921677399
2002-03-18T06:35:31+00:00 875.671419760008
2002-03-18T07:23:26+00:00 889.3292574053131
2002-03-18T08:06:06+00:00 874.5653526195091
2002-03-18T08:26:30+00:00 873.2391183093239
2002-03-18T08:43:45+00:00 880.9379784059178
2002-03-18T09:19:23+00:00 899.0504394724078
2002-03-18T10:28:02+00:00 890.4713901052558
2002-03-18T11:25:34+00:00 899.1858898399823
2002-03-18T11:53:16+00:00 879.5536204458772
2002-03-18T12:07:35+00:00 903.9748947026828
2002-03-18T12:43:41+00:00 897.3111356529075
2002-03-18T13:38:33+00:00 897.4411697484946
2002-03-18T14:09:36+00:00 903.0559761433641
2002-03-18T14:24:34+00:00 886.5680692963123
2002-03-18T15:05:52+00:00 876.0186495629629
2002-03-18T16:03:17+00:00 906.8756325955902
2002-03-18T16:16:11+00:00 898.3893184365387
2002-03-18T17:01:16+00:00 884.9869668355675
2002-03-18T18:03:50+00:00 912.9501820095145
2002-03-18T18:44:17+00:00 882.6501806645806
2002-03-18T19:37:44+00:00 908.8595170484278
2002-03-18T20:05:49+00:00 909.0108686001321
2002-03-18T20:59:36+00:00 903.3160885622345
2002-03-18T21:45:51+00:00 911.2942308434089
2002-03-18T22:13:43+00:00 890.3423850794914
2002-03-18T22:55:14+00:00 904.7918129569347
2002-03-18T23:42:12+00:00 922.554339623636
