2004-05-07T08:22:37+00:00 1342.0697398366087
2004-05-07T09:30:07+00:00 1301.7823480782376
2004-05-07T09:41:44+00:00 1347.6493828200569
2004-05-07T09:58:14+00:00 1344.629638077972
2004-05-07T10:35:10+00:00 1316.5306387767862
2004-05-07T10:56:29+00:00 1331.2495793295875
2004-05-07T11:55:05+00:00 1312.6834725633237
2004-05-07T12:05:56+00:00 1310.490399352459
2004-05-07T12:30:08+00:00 1341.3729746157928
2004-05-07T12:48:29+00:00 1296.6866504313869
2004-05-07T13:02:30+00:00 1310.5917841843861
2004-05-07T13:31:23+00:00 1301.7239906953648
2004-05-07T14:07:05+00:00 1307.983011753661
2004-05-07T15:16:32+00:00 1336.1407100769388
2004-05-07T16:11:24+00:00 1288.1371230409427
2004-05-07T17:17:47+00:00 1298.3931021003289
2004-05-07T18:19:00+00:00 1317.2925352311076
2004-05-07T19:11:18+00:00 1332.5814097753234
2004-05-07T20:01:39+00:00 1287.8484196592792
2004-05-07T20:25:22+00:00 1310.4987127079419
2004-05-07T21:26:42+00:00 1280.3082363795286
2004-05-07T22:27:34+00:00 1303.150918493011
2004-05-07T23:24:42+00:00 1313.9995294111495
2004-05-07T23:59:14+00:00 1315.1696186063912
2004-05-08T00:14:35+00:00 1304.8345582235681
2004-05-08T00:57:05+00:00 1317.2998075449252
2004-05-08T01:37:57+00:00 1276.8589825616616
2004-05-08T02:37:22+00:00 1283.7363398575803
2004-05-08T03:05:45+00:00 1292.4632916643113
2004-05-08T03:46:09+00:00 1300.925974709795
2004-05-08T04:00:48+00:00 1269.3148061658958
2004-05-08T04:21:08+00:00 1275.790405029702
2004-05-08T04:44:44+00:00 1295.3986615801182
2004-05-08T05:27:24+00:00 1289.2777359033646
2004-05-08T06:22:59+00:00 1300.122297418893
2004-05-08T06:34:32+00:00 1287.293671302446
2004-05-08T07:40:33+00:00 1296.1540101495812
2004-05-08T08:09:38+00:00 1285.5902127502757
2004-05-08T08:55:23+00:00 1310.8712862672737
2004-05-08T09:54:54+00:00 1277.6699550013288
2004-05-08T11:01:31+00:00 1274.8551885108006
2004-05-08T12:06:29+00:00 1272.2633640242325
2004-05-08T12:53:52+00:00 1283.110429244888
2004-05-08T13:10:42+00:00 1281.7172554037436
2004-05-08T13:22:00+00:00 1283.0420953887935
2004-05-08T13:56:29+00:00 1274.8094436157348
2004-05-08T14:41:40+00:00 1252.5947179459833
2004-05-08T15:11:26+00:00 1260.4781549961076
2004-05-08T15:57:22+00:00 1274.3304262281251
2004-05-08T16:51:55+00:00 1280.1885247532632
2004-05-08T17:20:12+00:00 1290.615573489166
2004-05-08T17:32:22+00:00 1292.6668540049945
2004-05-08T18:37:07+00:00 1274.295931875222
2004-05-08T19:28:47+00:00 1262.3369932295661
2004-05-08T20:04:12+00:00 1266.468418485619
2004-05-08T20:28:58+00:00 1258.3510452354587
2004-05-08T21:07:27+00:00 1267.2069673776384
2004-05-08T21:43:46+00:00 1285.19270726517
2004-05-08T22:53:32+00:00 1245.036072947702
2004-05-08T23:56:28+00:00 1241.4051813873061
2004-05-09T00:53:11+00:00 1260.9083424155945
2004-05-09T02:00:20+00:00 1236.700446659838
2004-05-09T02:17:34+00:00 1237.2801460745573
2004-05-09T02:54:18+00:00 1267.3794583141444
2004-05-09T03:59:52+00:00 1231.026199200992
2004-05-09T04:34:42+00:00 1253.008490003493
2004-05-09T04:53:19+00:00 1256.0154871026014
2004-05-09T05:40:53+00:00 1253.0381712396115
2004-05-09T06:04:09+00:00 1222.292483810841
2004-05-09T06:19:39+00:00 1248.8338407248032
2004-05-09T07:15:34+00:00 1245.2510576237305
2004-05-09T07:42:55+00:00 1229.0360088444058
2004-05-09T08:44:20+00:00 1226.5870045459317
2004-05-09T09:25:06+00:00 1215.9356408047831
2004-05-09T10:12:24+00:00 1210.4046001616673
2004-05-09T10:45:34+00:00 1226.0877368786755
2004-05-09T11:51:15+00:00 1215.594057597771
2004-05-09T12:03:39+00:00 1242.7860003734
2004-05-09T13:13:28+00:00 1216.6762179348698
2004-05-09T13:32:07+00:00 1206.8684193820895
2004-05-09T14:15:05+00:00 1203.2928367331767
2004-05-09T15:18:44+00:00 1229.2665608869302
2004-05-09T15:34:39+00:00 1201.714363109963
2004-05-09T15:59:16+00:00 1233.783935032477
2004-05-09T16:50:01+00:00 1242.973427303621
2004-05-09T17:48:31+00:00 1211.1455352049045
2004-05-09T18:38:42+00:00 1231.970095671358
2004-05-09T18:54:46+00:00 1236.6777285682244
2004-05-09T19:07:53+00:00 1220.2822451416775
2004-05-09T20:07:09+00:00 1201.9673105612087
2004-05-09T20:33:19+00:00 1208.8006593903885
2004-05-09T21:35:21+00:00 1225.7839714764789
2004-05-09T22:10:11+00:00 1221.7264352308548
2004-05-09T22:43:10+00:00 1189.3184511574311
2004-05-09T23:37:42+00:00 1209.3727399334082
2004-05-09T23:51:51+00:00 1198.7689230912154
2004-05-10T00:22:48+00:00 1214.1703587508316
2004-05-10T00:42:30+00:00 1214.1815235215347
2004-05-10T00:59:23+00:00 1180.3613377664303
2004-05-10T01:22:11+00:00 1185.3451005228796
2004-05-10T02:01:48+00:00 1218.341801865648
2004-05-10T02:24:49+00:00 1214.186756139144
2004-05-10T03:17:29+00:00 1218.881776325957
2004-05-10T03:58:25+00:00 1206.9146951543548
2004-05-10T04:50:59+00:00 1178.8743179786197
2004-05-10T05:25:50+00:00 1205.472767989904
2004-05-10T05:37:30+00:00 1167.6278507207028
2004-05-10T06:38:17+00:00 1175.730692266233
2004-05-10T07:29:59+00:00 1188.7350180019628
2004-05-10T08:37:14+00:00 1175.3761541711483
2004-05-10T09:03:55+00:00 1197.7063289850578
2004-05-10T09:16:26+00:00 1164.3744161670122
2004-05-10T09:51:12+00:00 1183.5222610002452
2004-05-10T10:29:30+00:00 1198.1244620048678
2004-05-10T11:11:39+00:00 1185.9562242149448
2004-05-10T12:14:08+00:00 1175.8404416525937
2004-05-10T13:23:19+00:00 1175.8492050552425
2004-05-10T13:45:18+00:00 1157.8601577774216
2004-05-10T14:20:47+00:00 1152.7155062013944
2004-05-10T15:29:53+00:00 1184.390935787747
2004-05-10T15:42:14+00:00 1182.2940114874443
2004-05-10T16:14:03+00:00 1166.064282732388
2004-05-10T16:28:33+00:00 1165.8465542449887
2004-05-10T17:08:55+00:00 1145.2255388293136
2004-05-10T17:52:13+00:00 1177.73031118839
2004-05-10T18:35:24+00:00 1176.8196182381816
2004-05-10T18:55:38+00:00 1168.4774360461636
2004-05-10T19:51:50+00:00 1137.3669710501422
2004-05-10T20:10:29+00:00 1153.0094220944798
2004-05-10T20:41:27+00:00 1171.107702396836
2004-05-10T21:22:25+00:00 1151.1689985134608
2004-05-10T21:48:39+00:00 1142.9992701431202
2004-05-10T22:38:30+00:00 1150.8741735909057
2004-05-10T23:45:20+00:00 1140.5676950132558
2004-05-11T00:13:12+00:00 1149.4235926739937
2004-05-11T01:15:58+00:00 1162.7222537286211
2004-05-11T02:15:10+00:00 1136.4139668699622
2004-05-11T02:29:51+00:00 1122.587564267843
2004-05-11T02:43:52+00:00 1126.8845223305132
2004-05-11T03:20:38+00:00 1138.1937993397826
2004-05-11T04:28:36+00:00 1132.8940390499174
2004-05-11T05:23:23+00:00 1147.0903258943915
2004-05-11T05:33:53+00:00 1133.5829755664256
2004-05-11T06:22:43+00:00 1110.7791457652597
2004-05-11T07:24:09+00:00 1119.5034462142332
2004-05-11T07:56:05+00:00 1125.7677755264847
2004-05-11T08:55:54+00:00 1135.93408069886
2004-05-11T09:25:19+00:00 1142.8252065170611
2004-05-11T10:13:03+00:00 1116.4189692199802
2004-05-11T11:21:11+00:00 1139.5865028475948
2004-05-11T12:14:38+00:00 1113.837555123734
2004-05-11T12:39:56+00:00 1116.330522919237
2004-05-11T13:31:33+00:00 1112.238365315228
2004-05-11T14:05:34+00:00 1107.4551997159833
2004-05-11T14:41:13+00:00 1113.7045947457418
2004-05-11T15:13:33+00:00 1125.2695932137917
2004-05-11T15:52:19+00:00 1113.79837183879
2004-05-11T16:15:26+00:00 1094.0614804386864
2004-05-11T17:12:24+00:00 1106.9059996261456
2004-05-11T17:57:00+00:00 1116.6364234072557
2004-05-11T18:59:31+00:00 1084.8212192510503
2004-05-11T19:35:52+00:00 1097.5154510939453
2004-05-11T20:12:12+00:00 1077.5237551592409
2004-05-11T20:27:40+00:00 1105.0160013337625
2004-05-11T21:05:58+00:00 1090.3261039074266
2004-05-11T21:24:01+00:00 1090.8720277837979
2004-05-11T22:08:03+00:00 1083.5879581439167
2004-05-11T23:05:11+00:00 1107.4936668677346
2004-05-11T23:25:58+00:00 1104.3524612657136
2004-05-12T00:26:28+00:00 1087.0119501842548
2004-05-12T01:27:46+00:00 1068.115545017863
2004-05-12T01:48:20+00:00 1084.9239780202458
2004-05-12T02:46:58+00:00 1087.5362478094064
2004-05-12T03:22:45+00:00 1069.2111304107175
2004-05-12T04:21:13+00:00 1096.4154227666734
2004-05-12T05:18:11+00:00 1064.1395735336162
2004-05-12T05:28:50+00:00 1054.586743375809
2004-05-12T05:55:45+00:00 1053.8229850267423
2004-05-12T06:22:35+00:00 1061.966301888471
2004-05-12T07:26:36+00:00 1060.9870211801283
2004-05-12T07:55:23+00:00 1084.9611813216595
2004-05-12T08:15:29+00:00 1066.805485270089
2004-05-12T08:28:13+00:00 1082.2777443350265
2004-05-12T08:53:31+00:00 1058.3747308692105
2004-05-12T09:19:34+00:00 1076.2657050793775
2004-05-12T10:02:36+00:00 1052.2519244213868
2004-05-12T10:25:33+00:00 1077.2560149327594
2004-05-12T10:57:15+00:00 1080.5974707923322
2004-05-12T11:28:59+00:00 1077.0934836254478
2004-05-12T12:22:11+00:00 1060.9650929486031
2004-05-12T13:12:14+00:00 1040.8837200610956
2004-05-12T13:53:53+00:00 1054.087684017268
2004-05-12T14:55:22+00:00 1071.1004882813936
2004-05-12T15:46:38+00:00 1041.9247001915644
2004-05-12T16:35:07+00:00 1046.1331337356203
2004-05-12T17:38:45+00:00 1048.879005565991
2004-05-12T18:47:00+00:00 1049.5383900441975
2004-05-12T19:16:59+00:00 1033.4813723944287
2004-05-12T20:25:00+00:00 1038.7321144103796
2004-05-12T21:28:50+00:00 1055.764579416916
2004-05-12T22:19:13+00:00 1023.5891623259095
2004-05-12T22:53:45+00:00 1044.7390468894102
2004-05-12T23:29:05+00:00 1016.2033329541707
2004-05-12T23:41:40+00:00 1040.4203411319977
2004-05-13T00:12:51+00:00 1019.0879326170492
2004-05-13T00:43:10+00:00 1043.5182663337644
2004-05-13T01:00:23+00:00 1013.2397734998642
2004-05-13T01:19:27+00:00 1008.191330933806
2004-05-13T01:42:16+00:00 1014.4302809261087
2004-05-13T02:18:04+00:00 1005.5594062701005
2004-05-13T03:27:07+00:00 1017.441628403323
2004-05-13T03:57:48+00:00 1028.6387668810416
2004-05-13T04:30:52+00:00 1032.068344077039
2004-05-13T04:51:13+00:00 1001.0316720790297
2004-05-13T05:23:32+00:00 1033.9670443524521
2004-05-13T05:52:38+00:00 1016.3916776405061
2004-05-13T06:46:04+00:00 1023.6705515357346
2004-05-13T07:36:50+00:00 1012.1964999225547
2004-05-13T08:08:02+00:00 1027.7535497472336
2004-05-13T08:51:15+00:00 999.9212608611249
2004-05-13T09:16:41+00:00 1000.709335425334
2004-05-13T09:43:16+00:00 1018.1315364247206
2004-05-13T10:40:43+00:00 1012.5921544220879
2004-05-13T10:59:23+00:00 998.702244080021
2004-05-13T11:56:55+00:00 1018.5943119696186
2004-05-13T12:11:14+00:00 984.5219215817086
2004-05-13T12:49:03+00:00 1015.4332620927928
2004-05-13T13:42:09+00:00 1006.9647899495974
2004-05-13T14:08:28+00:00 1016.1954903348793
2004-05-13T14:21:06+00:00 1002.87498049695
2004-05-13T14:34:42+00:00 995.895890146734
2004-05-13T15:25:56+00:00 1013.3221998426142
2004-05-13T16:16:53+00:00 985.1763139308099
2004-05-13T16:53:41+00:00 977.8945044971566
2004-05-13T17:57:00+00:00 994.0752982524967
2004-05-13T18:14:07+00:00 1002.4218813063474
2004-05-13T18:46:21+00:00 982.8418907063588
2004-05-13T19:52:26+00:00 966.5257017199965
2004-05-13T21:01:06+00:00 997.2741850443809
2004-05-13T21:39:31+00:00 991.0624206839492
2004-05-13T22:13:13+00:00 962.9052274699947
2004-05-13T23:08:22+00:00 991.8621901823385
2004-05-13T23:37:53+00:00 959.8792722923625
2004-05-14T00:07:14+00:00 988.4521753778212
2004-05-14T00:43:18+00:00 983.772234086557
2004-05-14T01:41:04+00:00 979.4793982684922
2004-05-14T02:23:40+00:00 971.2156290230143
2004-05-14T02:39:29+00:00 954.7418502586584
2004-05-14T03:36:57+00:00 954.3898797021293
2004-05-14T03:54:56+00:00 948.6942550706518
2004-05-14T05:00:18+00:00 946.1202655672633
2004-05-14T05:38:05+00:00 951.269421161151
2004-05-14T06:15:18+00:00 948.4936106999662
2004-05-14T06:44:37+00:00 943.2063679281675
2004-05-14T07:09:32+00:00 973.6583856948598
2004-05-14T07:41:13+00:00 941.6407159988387
2004-05-14T08:16:31+00:00 964.5165150755438
2004-05-14T09:10:02+00:00 965.5713589090202
2004-05-14T10:18:31+00:00 969.198756509431
2004-05-14T11:18:50+00:00 955.8540460099636
2004-05-14T12:03:09+00:00 940.9921159149475
2004-05-14T12:21:50+00:00 929.4239178451822
2004-05-14T12:42:34+00:00 935.2124377486344
2004-05-14T13:10:09+00:00 958.5391791213632
2004-05-14T14:14:22+00:00 929.7373482574737
2004-05-14T15:04:22+00:00 957.4244085640796
2004-05-14T15:40:52+00:00 943.7894901515971
2004-05-14T16:43:56+00:00 922.7244135260717
2004-05-14T17:27:19+00:00 932.1823200102518
2004-05-14T17:55:25+00:00 948.3617490489793
2004-05-14T18:08:56+00:00 931.286191992055
2004-05-14T19:18:18+00:00 939.7733928095854
2004-05-14T20:15:07+00:00 937.6654918735534
2004-05-14T20:44:30+00:00 920.4548622156576
2004-05-14T21:44:11+00:00 931.5956161288326
2004-05-14T22:34:14+00:00 910.8100627702684
2004-05-14T22:56:11+00:00 939.063547298183
2004-05-14T23:30:43+00:00 916.4866140758792
2004-05-14T23:42:33+00:00 928.6017076110057
2004-05-15T00:22:21+00:00 940.945116466055
2004-05-15T01:28:05+00:00 935.7937254710844
2004-05-15T01:41:19+00:00 925.2084974090602
2004-05-15T02:38:24+00:00 915.5682931908127
2004-05-15T03:17:42+00:00 915.2200638621629
2004-05-15T03:54:30+00:00 926.7963183709917
2004-05-15T04:29:02+00:00 912.6971547313774
2004-05-15T05:12:31+00:00 912.1473554656392
2004-05-15T05:46:39+00:00 898.091564252394
2004-05-15T06:19:30+00:00 897.0087953037181
2004-05-15T06:51:55+00:00 913.4671193156546
2004-05-15T07:05:15+00:00 909.8273744297869
2004-05-15T07:40:47+00:00 920.5100568875462
2004-05-15T08:17:19+00:00 907.9537514748542
2004-05-15T09:23:03+00:00 891.8057380321887
2004-05-15T10:29:30+00:00 918.6592086300775
2004-05-15T10:40:43+00:00 918.3991464983658
2004-05-15T11:46:07+00:00 898.8198887802555
2004-05-15T12:50:57+00:00 897.2292675799341
2004-05-15T13:48:12+00:00 911.8128337858575
2004-05-15T14:39:22+00:00 898.8643784327454
2004-05-15T14:53:37+00:00 884.0360601160972
2004-05-15T15:35:46+00:00 894.0160010949437
2004-05-15T16:28:42+00:00 907.6245421866398
2004-05-15T16:44:53+00:00 887.1999799312863
2004-05-15T17:34:09+00:00 894.0859293034764
2004-05-15T18:25:15+00:00 904.9754002853376
2004-05-15T19:02:20+00:00 906.2529110742736
2004-05-15T20:00:47+00:00 899.9746842939239
2004-05-15T20:50:37+00:00 890.9426280816351
2004-05-15T21:17:19+00:00 888.7175337105484
2004-05-15T21:30:31+00:00 899.0901734181501
2004-05-15T22:17:32+00:00 900.532929993667
2004-05-15T22:43:03+00:00 868.9740060374818
2004-05-15T23:11:55+00:00 872.3642257438274
2004-05-16T00:11:07+00:00 871.7884715391901
2004-05-16T00:34:48+00:00 884.9991678272262
2004-05-16T01:21:14+00:00 891.7007798413609
2004-05-16T01:40:50+00:00 862.8317405033464
2004-05-16T02:17:22+00:00 894.6742292371514
2004-05-16T03:02:07+00:00 863.0005724385218
2004-05-16T03:27:04+00:00 865.0385505709512
2004-05-16T03:42:35+00:00 882.6663022495719
2004-05-16T04:36:50+00:00 872.7238882481473
2004-05-16T04:48:16+00:00 886.2908179153497
2004-05-16T05:19:52+00:00 861.7028275871772
2004-05-16T06:23:24+00:00 874.1118237971734
2004-05-16T06:40:41+00:00 865.1692978372914
2004-05-16T07:33:35+00:00 855.6853501317338
2004-05-16T08:04:15+00:00 880.7062787302426
2004-05-16T08:56:51+00:00 878.0409978515252
2004-05-16T09:59:00+00:00 872.7869883507714
2004-05-16T10:21:32+00:00 877.62158569578
2004-05-16T10:45:29+00:00 860.4344415872287
2004-05-16T11:49:32+00:00 851.1577121978394
2004-05-16T12:30:24+00:00 860.2780074807858
2004-05-16T12:53:42+00:00 855.4631222555025
2004-05-16T13:40:37+00:00 857.8129015117152
2004-05-16T14:17:54+00:00 877.5666474801425
2004-05-16T14:51:21+00:00 860.7613257302456
2004-05-16T15:29:11+00:00 847.9779770831658
2004-05-16T16:32:36+00:00 867.9635627879668
2004-05-16T17:16:32+00:00 864.1547285944749
2004-05-16T17:56:53+00:00 843.4250443478921
2004-05-16T18:12:52+00:00 849.6812187593146
2004-05-16T18:56:07+00:00 844.9900163983842
2004-05-16T19:51:36+00:00 858.3007472983091
2004-05-16T20:48:59+00:00 864.7088721230931
2004-05-16T21:46:26+00:00 845.0340427173256
2004-05-16T22:43:01+00:00 860.777796313136
2004-05-16T23:32:19+00:00 835.3088824360443
2004-05-17T00:00:20+00:00 841.2320711792008
2004-05-17T00:38:15+00:00 843.1713836337467
2004-05-17T01:35:34+00:00 837.7446911919996
2004-05-17T01:55:21+00:00 833.2452780253204
2004-05-17T02:12:22+00:00 847.12508473126
2004-05-17T03:05:53+00:00 844.0504704427942
2004-05-17T03:57:54+00:00 831.281836740191
2004-05-17T04:48:31+00:00 830.5046634856287
2004-05-17T05:33:01+00:00 848.1185274876733
2004-05-17T06:12:41+00:00 851.6854220189462
2004-05-17T06:34:13+00:00 848.2920238372304
2004-05-17T06:58:34+00:00 838.7332800138844
2004-05-17T07:37:58+00:00 849.1532470170096
2004-05-17T08:01:59+00:00 851.8901399779561
2004-05-17T08:57:27+00:00 842.8508937040242
2004-05-17T09:08:46+00:00 847.5624093195862
2004-05-17T09:50:39+00:00 848.8474426896419
2004-05-17T10:10:54+00:00 850.8012439031348
2004-05-17T10:22:17+00:00 835.2055169825323
2004-05-17T10:55:05+00:00 828.9351017429648
2004-05-17T11:30:11+00:00 820.4534792453868
2004-05-17T11:47:27+00:00 837.2820343285462
2004-05-17T12:50:08+00:00 821.9176772753343
2004-05-17T13:19:26+00:00 837.998724732989
2004-05-17T13:48:37+00:00 829.8297501825225
2004-05-17T14:23:12+00:00 843.9694650820037
2004-05-17T15:23:14+00:00 827.9689286129168
2004-05-17T15:59:06+00:00 829.3782342889205
2004-05-17T16:13:41+00:00 840.3375321578441
2004-05-17T17:11:51+00:00 843.61159487575
2004-05-17T17:46:19+00:00 828.8194283204184
2004-05-17T17:57:13+00:00 838.8335012663116
2004-05-17T18:17:36+00:00 837.8504369868768
2004-05-17T18:54:35+00:00 821.0095363762583
2004-05-17T19:37:06+00:00 812.9994253610035
2004-05-17T19:56:53+00:00 813.2408313729554
2004-05-17T20:35:21+00:00 825.1517052055357
2004-05-17T21:27:44+00:00 834.0788278138232
2004-05-17T22:36:24+00:00 809.0879426895356
2004-05-17T23:27:55+00:00 820.7365816728893
2004-05-18T00:02:37+00:00 812.8180006631226
2004-05-18T00:27:24+00:00 828.7552724183117
2004-05-18T00:49:40+00:00 819.8966095037794
2004-05-18T01:26:50+00:00 816.2579544816025
2004-05-18T02:31:05+00:00 826.4899812691579
2004-05-18T03:14:00+00:00 819.3278657326343
2004-05-18T03:35:15+00:00 807.4312695305111
2004-05-18T04:19:35+00:00 817.927008043291
2004-05-18T05:16:42+00:00 806.1454530528853
2004-05-18T05:55:46+00:00 808.4418990565479
2004-05-18T06:19:41+00:00 832.5778480503473
2004-05-18T07:21:09+00:00 826.4038409517445
2004-05-18T08:06:52+00:00 805.599517481749
2004-05-18T08:23:03+00:00 802.8946261310765
2004-05-18T09:26:40+00:00 826.2913662906416
2004-05-18T09:54:33+00:00 819.2221118463625
2004-05-18T11:00:10+00:00 830.9530043552011
2004-05-18T11:54:51+00:00 808.5694125229869
2004-05-18T12:21:44+00:00 829.6985543477167
2004-05-18T12:55:50+00:00 830.2485430395989
2004-05-18T13:09:36+00:00 824.9461481012885
2004-05-18T13:23:19+00:00 800.6236100211934
2004-05-18T13:45:08+00:00 825.1664406269891
2004-05-18T13:57:44+00:00 799.4776205587516
2004-05-18T14:24:41+00:00 809.6243897233069
2004-05-18T14:48:36+00:00 809.2698371266054
2004-05-18T15:56:43+00:00 820.616838932372
2004-05-18T16:48:41+00:00 802.9546431321187
2004-05-18T17:09:15+00:00 822.610148232954
2004-05-18T17:39:44+00:00 825.8367090714089
2004-05-18T18:25:40+00:00 819.4316390652184
2004-05-18T19:26:00+00:00 808.6103437562685
2004-05-18T20:25:27+00:00 826.1240345523782
2004-05-18T21:07:11+00:00 819.4137182577689
2004-05-18T21:53:34+00:00 818.7498667711152
2004-05-18T22:36:40+00:00 808.7596383720901
2004-05-18T23:28:00+00:00 800.0700391914424
2004-05-19T00:06:15+00:00 823.7732886309743
2004-05-19T00:51:50+00:00 823.3718476960286
2004-05-19T01:43:51+00:00 815.6754771988843
2004-05-19T02:47:28+00:00 796.5052248585848
2004-05-19T03:04:14+00:00 818.0723988100486
2004-05-19T04:11:25+00:00 800.6271905077664
2004-05-19T04:54:20+00:00 812.1611334416513
2004-05-19T05:34:02+00:00 803.6471681523319
2004-05-19T06:11:48+00:00 810.4759307099284
2004-05-19T06:51:04+00:00 811.9052343442071
2004-05-19T07:59:40+00:00 796.9364043706214
2004-05-19T08:13:28+00:00 820.6526240652464
2004-05-19T08:38:13+00:00 807.3123660057996
2004-05-19T08:52:38+00:00 798.1601736411498
2004-05-19T09:35:12+00:00 802.4113597377467
2004-05-19T09:54:11+00:00 812.4138441416217
2004-05-19T10:31:35+00:00 808.1282545545085
2004-05-19T11:04:24+00:00 806.3241649300573
2004-05-19T11:48:29+00:00 815.1839889196223
2004-05-19T12:47:49+00:00 793.8100141847747
2004-05-19T13:13:32+00:00 798.8090866859557
2004-05-19T14:14:25+00:00 814.9320748681154
2004-05-19T14:49:15+00:00 793.702543214969
2004-05-19T15:58:00+00:00 808.6675292606049
2004-05-19T17:03:29+00:00 793.558929334932
2004-05-19T17:15:34+00:00 805.3843350061459
2004-05-19T17:36:46+00:00 813.9283114877197
2004-05-19T18:22:01+00:00 810.9389552849987
2004-05-19T18:57:01+00:00 819.2875413691581
2004-05-19T19:38:39+00:00 808.7711997925653
2004-05-19T20:03:23+00:00 789.6249618487367
2004-05-19T20:22:48+00:00 817.7416327754628
2004-05-19T21:25:01+00:00 810.0678831755224
2004-05-19T22:20:49+00:00 810.7091967930738
2004-05-19T22:50:00+00:00 799.4169079058948
2004-05-19T23:17:00+00:00 808.2200738777622
2004-05-20T00:02:19+00:00 817.3901540178623
2004-05-20T00:56:43+00:00 789.2919666377794
2004-05-20T01:12:45+00:00 808.3037529938357
2004-05-20T01:33:53+00:00 813.6411115802832
2004-05-20T02:10:50+00:00 799.4939632001917
2004-05-20T02:57:16+00:00 816.7277498604258
2004-05-20T03:52:16+00:00 811.9380463733861
2004-05-20T04:29:48+00:00 817.6291678002273
2004-05-20T05:22:20+00:00 814.5681892820976
2004-05-20T05:49:14+00:00 793.339454641329
2004-05-20T06:20:07+00:00 812.0925674841649
2004-05-20T07:00:14+00:00 798.7916882518007
2004-05-20T07:55:22+00:00 815.4636864826278
2004-05-20T08:30:17+00:00 797.8887408463821
2004-05-20T09:22:51+00:00 815.804961916398
2004-05-20T09:37:49+00:00 797.2568576592712
2004-05-20T10:37:17+00:00 822.1569209388334
2004-05-20T11:25:00+00:00 818.5940728455203
2004-05-20T12:17:45+00:00 806.8252702719503
2004-05-20T12:29:32+00:00 814.7510867997164
2004-05-20T13:03:41+00:00 821.1448409179087
2004-05-20T14:02:10+00:00 803.2910912031167
2004-05-20T14:54:54+00:00 794.9573136749036
2004-05-20T15:55:07+00:00 815.8935746477052
2004-05-20T16:28:26+00:00 804.5571643489496
2004-05-20T17:13:38+00:00 810.4764779224822
2004-05-20T18:20:18+00:00 801.2267385278647
2004-05-20T19:22:21+00:00 825.6471744350011
2004-05-20T20:30:10+00:00 820.273317806271
2004-05-20T21:33:13+00:00 799.9668683954304
2004-05-20T21:58:08+00:00 821.3564307739438
2004-05-20T22:11:16+00:00 825.5949072586889
2004-05-20T22:24:30+00:00 801.1501995640652
2004-05-20T23:27:29+00:00 821.7573798848061
2004-05-20T23:55:19+00:00 817.1841556028976
2004-05-21T01:02:51+00:00 827.930423611249
2004-05-21T02:09:11+00:00 815.0945108709046
2004-05-21T03:16:02+00:00 816.5105965762139
2004-05-21T04:03:43+00:00 798.6970359876901
2004-05-21T04:22:35+00:00 820.1647772977202
2004-05-21T05:12:48+00:00 807.4801142104408
2004-05-21T06:12:31+00:00 805.954636749577
2004-05-21T06:49:06+00:00 829.8976025761974
2004-05-21T07:13:00+00:00 828.7938338769261
2004-05-21T07:54:55+00:00 809.0007684465068
2004-05-21T08:06:22+00:00 821.3838784502257
2004-05-21T08:30:17+00:00 828.1318709994708
2004-05-21T09:24:16+00:00 827.0731800687325
2004-05-21T09:59:52+00:00 816.9001702842082
2004-05-21T10:52:18+00:00 817.4359748993845
2004-05-21T11:58:22+00:00 818.1831569542993
2004-05-21T12:17:01+00:00 807.0409847423089
2004-05-21T12:41:05+00:00 808.0302889095643
2004-05-21T13:25:54+00:00 821.8744403061748
2004-05-21T13:59:26+00:00 821.0664346927739
2004-05-21T14:53:11+00:00 806.5126807580748
2004-05-21T15:23:00+00:00 823.9026247261044
2004-05-21T15:33:11+00:00 807.3871338264995
2004-05-21T16:20:33+00:00 813.1487012905484
2004-05-21T17:01:30+00:00 821.200624315241
2004-05-21T17:21:22+00:00 818.722066726917
2004-05-21T18:17:23+00:00 830.8457912615454
2004-05-21T18:50:40+00:00 815.742864913497
2004-05-21T19:05:59+00:00 823.2508663912249
2004-05-21T19:44:26+00:00 817.5311154534164
2004-05-21T20:23:49+00:00 812.5388407056992
2004-05-21T21:32:50+00:00 809.4234246153216
2004-05-21T21:49:41+00:00 831.6192690856069
2004-05-21T22:12:05+00:00 822.2559654850759
2004-05-21T22:40:02+00:00 813.0794472527956
2004-05-21T23:17:08+00:00 816.7085471111681
2004-05-22T00:10:07+00:00 842.1177541031085
2004-05-22T00:52:50+00:00 815.7314840615614
2004-05-22T02:00:14+00:00 842.5801609529125
2004-05-22T02:49:16+00:00 833.946526797375
2004-05-22T03:31:56+00:00 846.491273996243
2004-05-22T03:52:11+00:00 828.0200467437992
2004-05-22T04:03:08+00:00 833.7037669849656
2004-05-22T04:55:08+00:00 847.0023966044721
2004-05-22T05:28:53+00:00 840.1289625278401
2004-05-22T06:10:50+00:00 843.8418553027751
2004-05-22T06:26:42+00:00 846.1214879788241
2004-05-22T07:35:00+00:00 826.1722826511433
2004-05-22T08:28:06+00:00 837.8061850871778
2004-05-22T09:26:28+00:00 821.0995994476048
2004-05-22T09:54:50+00:00 838.0631159060234
2004-05-22T10:06:38+00:00 840.3770280908116
2004-05-22T10:32:06+00:00 842.4255443021399
2004-05-22T11:06:08+00:00 843.2784844057323
2004-05-22T11:34:21+00:00 823.612132928389
2004-05-22T12:04:32+00:00 851.2078025733165
