2004-05-08T05:42:29+00:00 1155.8523008037018
2004-05-08T06:21:46+00:00 1161.4027485468903
2004-05-08T07:05:07+00:00 1166.8619508045979
2004-05-08T08:02:21+00:00 1133.9028141546519
2004-05-08T08:47:17+00:00 1158.5089569762315
2004-05-08T09:39:06+00:00 1157.5807621814986
2004-05-08T09:57:28+00:00 1136.6157164283113
2004-05-08T10:29:37+00:00 1135.1378628365642
2004-05-08T10:53:20+00:00 1158.4116742394638
2004-05-08T11:06:57+00:00 1167.1245820334384
2004-05-08T11:28:49+00:00 1150.6007800828127
2004-05-08T11:56:20+00:00 1140.22334782805
2004-05-08T12:32:24+00:00 1165.2302681460521
2004-05-08T13:15:31+00:00 1131.1393011186015
2004-05-08T13:28:33+00:00 1140.221917045128
2004-05-08T13:53:54+00:00 1141.2883353973134
2004-05-08T14:11:23+00:00 1149.9997814970554
2004-05-08T14:39:58+00:00 1139.4442487678398
2004-05-08T14:54:57+00:00 1158.2372840288622
2004-05-08T15:31:32+00:00 1133.840299225549
2004-05-08T16:27:07+00:00 1122.3086244110827
2004-05-08T16:40:05+00:00 1153.8435448169516
2004-05-08T17:07:49+00:00 1149.1931930024848
2004-05-08T18:02:05+00:00 1133.9139481069317
2004-05-08T19:03:47+00:00 1135.116486881932
2004-05-08T20:12:09+00:00 1151.728755691985
2004-05-08T20:54:56+00:00 1128.7380031294222
2004-05-08T21:10:37+00:00 1141.6524268289722
2004-05-08T21:33:00+00:00 1131.4797113863553
2004-05-08T22:01:35+00:00 1125.9825871214462
2004-05-08T22:22:14+00:00 1114.651121138746
2004-05-08T23:11:21+00:00 1136.4217845834378
2004-05-08T23:50:04+00:00 1106.5382678093433
2004-05-09T00:16:03+00:00 1142.8789357202982
2004-05-09T00:46:26+00:00 1116.6441215087166
2004-05-09T01:10:48+00:00 1126.3412325188874
2004-05-09T01:28:20+00:00 1138.189576356063
2004-05-09T02:07:21+00:00 1106.3152313103915
2004-05-09T02:44:21+00:00 1110.924021447919
2004-05-09T03:35:28+00:00 1118.8407035648695
2004-05-09T04:43:11+00:00 1124.9609127137103
2004-05-09T05:31:44+00:00 1120.8534581246465
2004-05-09T06:33:43+00:00 1132.2562174018083
2004-05-09T06:53:03+00:00 1127.8212288599968
2004-05-09T07:58:42+00:00 1128.0438727819956
2004-05-09T08:26:24+00:00 1089.0976393257142
2004-05-09T09:05:31+00:00 1094.7945662045538
2004-05-09T09:24:25+00:00 1120.7942238562262
2004-05-09T10:20:42+00:00 1088.2934782164218
2004-05-09T11:00:41+00:00 1119.2632585815406
2004-05-09T11:56:37+00:00 1102.5644409377196
2004-05-09T12:45:54+00:00 1094.6494714319201
2004-05-09T13:19:08+00:00 1086.8138321651668
2004-05-09T14:17:50+00:00 1100.4075787014926
2004-05-09T14:37:27+00:00 1111.9748660917126
2004-05-09T14:52:29+00:00 1100.0292838233495
2004-05-09T15:44:46+00:00 1090.166416555863
2004-05-09T16:39:33+00:00 1074.2134095661831
2004-05-09T17:12:09+00:00 1098.252366592229
2004-05-09T17:44:18+00:00 1077.275852294563
2004-05-09T18:26:13+00:00 1092.1437675920952
2004-05-09T19:14:20+00:00 1075.4895769278935
2004-05-09T20:01:01+00:00 1106.4848784425535
2004-05-09T20:50:35+00:00 1079.0449019531009
2004-05-09T21:49:03+00:00 1086.4660978405695
2004-05-09T22:33:02+00:00 1074.8559130859317
2004-05-09T23:01:19+00:00 1090.0724195206985
2004-05-09T23:17:30+00:00 1087.3175879600885
2004-05-09T23:44:36+00:00 1061.9487734651384
2004-05-10T00:36:35+00:00 1074.7995303783823
2004-05-10T00:47:44+00:00 1063.0172991925288
2004-05-10T01:13:27+00:00 1074.1666207383469
2004-05-10T02:10:12+00:00 1091.3160909312767
2004-05-10T02:44:07+00:00 1060.8523869675164
2004-05-10T03:20:12+00:00 1084.5081010192173
2004-05-10T03:49:53+00:00 1070.5877542369321
2004-05-10T04:23:29+00:00 1064.8565321094095
2004-05-10T04:39:24+00:00 1077.7718646293001
2004-05-10T05:08:45+00:00 1055.9087340855344
2004-05-10T06:15:33+00:00 1076.5291314968251
2004-05-10T06:27:13+00:00 1062.5679282064496
2004-05-10T06:38:03+00:00 1048.8065740369386
2004-05-10T06:57:01+00:00 1076.8801680450892
2004-05-10T07:21:19+00:00 1081.4247815581687
2004-05-10T07:58:37+00:00 1069.3193898333182
2004-05-10T08:28:20+00:00 1055.268871662019
2004-05-10T09:21:50+00:00 1066.058181708622
2004-05-10T09:51:21+00:00 1064.847940864971
2004-05-10T10:19:49+00:00 1056.9368971390554
2004-05-10T11:17:29+00:00 1073.245547588179
2004-05-10T11:39:28+00:00 1057.2605438206715
2004-05-10T11:51:46+00:00 1047.3680988921612
2004-05-10T12:30:08+00:00 1069.3645974018584
2004-05-10T12:48:32+00:00 1064.6361796074993
2004-05-10T13:13:53+00:00 1043.8631990051704
2004-05-10T14:17:11+00:00 1034.3907896244675
2004-05-10T15:08:51+00:00 1065.7850234124433
2004-05-10T16:00:21+00:00 1029.347591353304
2004-05-10T16:26:28+00:00 1057.7470021413335
2004-05-10T16:38:19+00:00 1045.9894315298452
2004-05-10T17:09:38+00:00 1058.3769408867922
2004-05-10T18:12:15+00:00 1046.5797427278087
2004-05-10T19:19:30+00:00 1028.1023132075322
2004-05-10T19:40:38+00:00 1031.7534025152158
2004-05-10T20:30:14+00:00 1027.8456601071414
2004-05-10T20:52:49+00:00 1023.8917800485059
2004-05-10T21:52:58+00:00 1012.2323180995763
2004-05-10T22:27:01+00:00 1012.0954251456919
2004-05-10T23:07:49+00:00 1014.1462104566745
2004-05-10T23:51:10+00:00 1032.8099475125243
2004-05-11T00:54:30+00:00 1039.3600357670537
2004-05-11T01:59:28+00:00 1028.3118345788216
2004-05-11T02:56:35+00:00 1031.4848826375387
2004-05-11T03:31:35+00:00 1006.105150878551
2004-05-11T04:25:59+00:00 1035.765252030901
2004-05-11T05:27:40+00:00 1022.1773349782966
2004-05-11T06:36:23+00:00 1026.5361229784123
2004-05-11T07:19:50+00:00 1012.3969905540457
2004-05-11T07:45:09+00:00 1021.2452332701299
2004-05-11T08:21:12+00:00 992.8937134917641
2004-05-11T09:05:09+00:00 1010.9315085166734
2004-05-11T09:29:38+00:00 1025.1933941768398
2004-05-11T10:30:22+00:00 1009.9356172802954
2004-05-11T11:03:10+00:00 992.7499952478958
2004-05-11T11:19:28+00:00 996.7949342546872
2004-05-11T12:24:49+00:00 997.6465630689347
2004-05-11T12:36:29+00:00 983.830846639366
2004-05-11T13:21:32+00:00 995.9897938593431
2004-05-11T14:30:04+00:00 990.2611122992014
2004-05-11T14:57:08+00:00 1002.58983994265
2004-05-11T16:04:32+00:00 1004.8783111303495
2004-05-11T16:39:46+00:00 992.5886826138826
2004-05-11T17:16:59+00:00 1004.4199542923917
2004-05-11T17:33:15+00:00 1001.8089416405511
2004-05-11T18:18:29+00:00 971.8228198470617
2004-05-11T18:50:10+00:00 981.3202828904867
2004-05-11T19:29:49+00:00 977.4099854519997
2004-05-11T20:06:40+00:00 971.3373085980444
2004-05-11T20:55:41+00:00 979.1498962125418
2004-05-11T21:45:52+00:00 962.6471895348859
2004-05-11T22:05:47+00:00 968.2164740238786
2004-05-11T23:09:27+00:00 957.8844824128905
2004-05-12T00:18:47+00:00 957.5752715221887
2004-05-12T01:21:25+00:00 975.7052329335876
2004-05-12T01:57:00+00:00 969.7934105671053
2004-05-12T02:38:46+00:00 970.3426177889871
2004-05-12T03:13:38+00:00 956.4417271125637
2004-05-12T04:17:50+00:00 952.4669915395888
2004-05-12T05:12:54+00:00 981.2462690987336
2004-05-12T05:54:32+00:00 943.712794288957
2004-05-12T06:48:11+00:00 957.4574836930296
2004-05-12T07:50:00+00:00 965.767471786004
2004-05-12T08:07:39+00:00 952.1960012948205
2004-05-12T09:04:51+00:00 944.6492695499769
2004-05-12T10:02:24+00:00 936.0896715496692
2004-05-12T11:08:39+00:00 943.8435679290458
2004-05-12T11:46:19+00:00 952.828070152266
2004-05-12T12:01:51+00:00 934.5427498387597
2004-05-12T12:46:25+00:00 952.5565392795734
2004-05-12T13:34:52+00:00 953.5338648530799
2004-05-12T14:14:38+00:00 957.5309047798883
2004-05-12T14:44:23+00:00 944.1136388097349
2004-05-12T15:44:32+00:00 934.3958640911075
2004-05-12T16:19:00+00:00 934.059039456534
2004-05-12T16:46:58+00:00 925.956630335561
2004-05-12T17:20:41+00:00 945.3378216313007
2004-05-12T18:07:04+00:00 941.3351157522914
2004-05-12T18:24:27+00:00 935.3257891461863
2004-05-12T19:17:25+00:00 913.573135715593
2004-05-12T20:25:12+00:00 945.8647337365228
2004-05-12T21:19:11+00:00 924.42982528272
2004-05-12T22:14:38+00:00 942.3075722032207
2004-05-12T22:30:05+00:00 930.4845057795493
2004-05-12T23:30:29+00:00 935.3922537216604
2004-05-12T23:45:32+00:00 909.3911056187782
2004-05-12T23:58:12+00:00 906.5983277987089
2004-05-13T00:35:22+00:00 923.6955237525025
2004-05-13T01:27:33+00:00 933.0631993189788
2004-05-13T01:57:39+00:00 901.6977036528109
2004-05-13T02:57:02+00:00 900.5924877728926
2004-05-13T04:01:07+00:00 919.4134677489167
2004-05-13T05:08:31+00:00 928.9388519393029
2004-05-13T05:52:52+00:00 904.7818839836101
2004-05-13T06:23:14+00:00 899.4836735532797
2004-05-13T07:00:44+00:00 914.4919987524571
2004-05-13T08:05:56+00:00 892.7467311720962
2004-05-13T08:36:43+00:00 901.5818019387484
2004-05-13T09:42:06+00:00 916.3456665767706
2004-05-13T10:42:44+00:00 902.2510769099102
2004-05-13T11:20:18+00:00 883.7692005885315
2004-05-13T12:12:06+00:00 913.1275220205501
2004-05-13T13:07:35+00:00 885.1983429002973
2004-05-13T14:11:40+00:00 893.7171765675208
2004-05-13T15:18:56+00:00 907.3283859994624
2004-05-13T15:52:32+00:00 884.1391417376323
2004-05-13T16:30:54+00:00 902.4182458926261
2004-05-13T16:49:21+00:00 872.4040016217941
2004-05-13T16:59:25+00:00 896.7827382964429
2004-05-13T18:01:58+00:00 897.5198329798706
2004-05-13T18:31:16+00:00 883.6128018105677
2004-05-13T19:15:21+00:00 876.1468606224669
2004-05-13T19:47:00+00:00 863.3962036284452
2004-05-13T20:18:21+00:00 866.5797546926465
2004-05-13T20:43:52+00:00 885.4316943713235
2004-05-13T21:28:27+00:00 865.1590120990018
2004-05-13T21:41:10+00:00 867.5903535066769
2004-05-13T22:32:32+00:00 877.3048486560331
2004-05-13T23:40:08+00:00 888.6149617976289
2004-05-14T00:26:59+00:00 877.2815966194099
2004-05-14T01:08:26+00:00 858.6500317140459
2004-05-14T02:16:36+00:00 865.805083975698
2004-05-14T03:05:12+00:00 879.5797913409954
2004-05-14T03:49:48+00:00 857.2385151562968
2004-05-14T04:22:24+00:00 867.8765932127745
2004-05-14T04:56:15+00:00 857.6603434032626
2004-05-14T06:02:26+00:00 869.1249504615469
2004-05-14T06:27:07+00:00 848.3289477950547
2004-05-14T06:46:43+00:00 866.1213286314919
2004-05-14T07:00:34+00:00 843.4829963125945
2004-05-14T07:32:45+00:00 844.353561422489
2004-05-14T08:10:00+00:00 863.7929529646467
2004-05-14T08:43:46+00:00 850.424288968499
2004-05-14T09:26:36+00:00 856.168463186912
2004-05-14T10:13:02+00:00 866.959082253074
2004-05-14T10:59:13+00:00 845.6965837201549
2004-05-14T11:36:00+00:00 854.5700725596571
2004-05-14T12:01:41+00:00 838.8961277726783
2004-05-14T12:36:28+00:00 860.8029085430418
2004-05-14T13:42:47+00:00 839.6920004834625
2004-05-14T13:56:49+00:00 831.8847549367175
2004-05-14T14:54:49+00:00 829.4661676478298
2004-05-14T15:11:47+00:00 840.4621729688188
2004-05-14T16:15:17+00:00 833.2962316758425
2004-05-14T16:40:19+00:00 825.4760320002619
2004-05-14T17:09:21+00:00 842.8919330726004
2004-05-14T17:25:11+00:00 824.7847176840855
2004-05-14T18:09:13+00:00 836.5527428635884
2004-05-14T18:40:41+00:00 841.432787778412
2004-05-14T19:20:25+00:00 838.8159290043826
2004-05-14T19:37:48+00:00 821.0630859211384
2004-05-14T20:23:20+00:00 844.0505247544572
2004-05-14T20:34:36+00:00 845.5919703727632
2004-05-14T20:52:38+00:00 832.7705614819836
2004-05-14T21:11:38+00:00 817.867684099962
2004-05-14T21:34:22+00:00 828.5074530377431
2004-05-14T21:46:51+00:00 833.6533806275497
2004-05-14T22:04:45+00:00 831.6793209362268
2004-05-14T23:07:00+00:00 822.6952342511222
2004-05-14T23:57:12+00:00 832.0458549842684
2004-05-15T00:52:14+00:00 835.5956500830263
2004-05-15T02:00:04+00:00 814.605964315982
2004-05-15T02:37:15+00:00 824.079684684945
2004-05-15T03:01:32+00:00 829.1230798793639
2004-05-15T03:38:56+00:00 826.4991435169229
2004-05-15T04:13:35+00:00 807.3113949321639
2004-05-15T04:43:47+00:00 816.0179587408822
2004-05-15T05:07:38+00:00 815.2229313918185
2004-05-15T05:40:47+00:00 815.4981688113811
2004-05-15T06:05:39+00:00 823.2523191291253
2004-05-15T06:58:33+00:00 805.8948958737652
2004-05-15T07:10:11+00:00 806.3003583314422
2004-05-15T07:50:34+00:00 824.2434214117641
2004-05-15T08:28:51+00:00 829.0952302554585
2004-05-15T08:41:21+00:00 827.0570965491881
2004-05-15T09:48:18+00:00 800.0122706846056
2004-05-15T10:23:52+00:00 808.9303354720932
2004-05-15T10:54:00+00:00 805.7783724364735
2004-05-15T11:10:50+00:00 803.6196734845639
2004-05-15T11:36:08+00:00 809.779887601156
2004-05-15T11:53:16+00:00 823.0964346882723
2004-05-15T12:51:26+00:00 822.4550332105244
2004-05-15T13:33:16+00:00 810.77895036931
2004-05-15T14:02:18+00:00 806.9349612291641
2004-05-15T15:00:18+00:00 791.2775513973978
2004-05-15T15:19:28+00:00 806.0450647704604
2004-05-15T15:49:40+00:00 802.5844325128118
2004-05-15T16:04:28+00:00 799.6241774306117
2004-05-15T16:16:35+00:00 795.8657683575939
2004-05-15T17:21:55+00:00 799.0130785359131
2004-05-15T18:27:26+00:00 783.9138798488963
2004-05-15T19:29:41+00:00 794.8596400832129
2004-05-15T20:03:48+00:00 782.1508806234148
2004-05-15T20:41:25+00:00 787.4502528561295
2004-05-15T21:49:44+00:00 795.0495197939389
2004-05-15T22:45:29+00:00 789.034922097297
2004-05-15T23:26:24+00:00 782.5797484981051
2004-05-16T00:17:21+00:00 777.992663369883
2004-05-16T00:32:39+00:00 793.4403132383145
2004-05-16T01:15:06+00:00 794.5125760088484
2004-05-16T02:05:42+00:00 789.1715189350565
2004-05-16T02:36:58+00:00 800.9715926479923
2004-05-16T02:52:04+00:00 790.8840808198883
2004-05-16T03:06:40+00:00 780.8074729486814
2004-05-16T04:05:52+00:00 787.5529067749005
2004-05-16T04:36:34+00:00 783.8074329367716
2004-05-16T05:13:21+00:00 772.2763923419008
2004-05-16T06:21:49+00:00 774.6067575439489
2004-05-16T07:26:21+00:00 780.4637251517958
2004-05-16T07:41:00+00:00 765.8827651103045
2004-05-16T08:24:45+00:00 767.6736458092215
2004-05-16T09:32:05+00:00 772.8109566884037
2004-05-16T10:24:33+00:00 786.9928599541539
2004-05-16T10:45:57+00:00 765.2652454413645
2004-05-16T11:42:32+00:00 779.7026557041443
2004-05-16T12:03:16+00:00 787.9247461225266
2004-05-16T12:47:42+00:00 777.1908508676886
2004-05-16T13:33:23+00:00 769.6613205230271
2004-05-16T14:14:08+00:00 770.409173437182
2004-05-16T14:44:49+00:00 758.1150025748324
2004-05-16T14:58:14+00:00 761.5407368071732
2004-05-16T15:24:13+00:00 760.5484401297066
2004-05-16T16:16:33+00:00 755.0392192521477
2004-05-16T16:40:05+00:00 776.1898501272947
2004-05-16T17:37:40+00:00 775.1667152575409
2004-05-16T18:21:04+00:00 777.8055662800807
2004-05-16T19:12:41+00:00 776.8538850536441
2004-05-16T20:04:21+00:00 760.8437194406497
2004-05-16T20:26:37+00:00 762.4618677670347
2004-05-16T21:35:03+00:00 748.4928322066498
2004-05-16T22:07:07+00:00 758.0200166109693
2004-05-16T23:08:39+00:00 768.5265413623868
2004-05-16T23:42:25+00:00 770.3306557816642
2004-05-17T00:44:46+00:00 766.8368478109136
2004-05-17T01:04:05+00:00 771.0845200308364
2004-05-17T01:29:58+00:00 747.2140243022588
2004-05-17T02:35:54+00:00 762.9983818943565
2004-05-17T03:12:04+00:00 755.1675215502894
2004-05-17T03:26:08+00:00 756.4255320306385
2004-05-17T04:32:10+00:00 751.1505565543542
2004-05-17T05:13:12+00:00 760.2675654914433
2004-05-17T06:18:41+00:00 748.567338513547
2004-05-17T07:09:06+00:00 738.1582780922862
2004-05-17T07:40:35+00:00 743.5723700354143
2004-05-17T08:07:29+00:00 754.4997891266006
2004-05-17T08:51:18+00:00 746.0373338872348
2004-05-17T09:49:23+00:00 757.3516823154349
2004-05-17T10:18:30+00:00 757.9869464228321
2004-05-17T11:28:26+00:00 740.5319793821036
2004-05-17T12:01:48+00:00 738.2542817521324
2004-05-17T12:31:37+00:00 744.1927387910426
2004-05-17T12:50:51+00:00 756.5022268594602
2004-05-17T13:47:44+00:00 742.2675547795477
2004-05-17T14:04:39+00:00 737.0580673655983
2004-05-17T14:57:22+00:00 734.0551058029365
2004-05-17T15:25:28+00:00 746.1001030247843
2004-05-17T16:29:16+00:00 736.6471391743243
2004-05-17T17:27:54+00:00 756.4766337762069
2004-05-17T17:56:46+00:00 749.725954257585
2004-05-17T18:13:50+00:00 730.5920393202416
2004-05-17T19:08:37+00:00 729.8403442883501
2004-05-17T20:16:59+00:00 741.8567856053694
2004-05-17T20:59:28+00:00 727.2696877753538
2004-05-17T21:55:59+00:00 734.6597645604744
2004-05-17T22:54:18+00:00 750.231523007293
2004-05-18T00:02:00+00:00 742.6421764679918
2004-05-18T00:46:40+00:00 731.2994537002108
2004-05-18T01:52:49+00:00 733.5302664829597
2004-05-18T02:56:45+00:00 725.6420128246149
2004-05-18T04:02:55+00:00 745.9582791481869
2004-05-18T04:59:44+00:00 748.1606123348255
2004-05-18T06:02:22+00:00 735.7907103786633
2004-05-18T06:42:08+00:00 728.5086762117368
2004-05-18T07:48:42+00:00 737.6104106697036
2004-05-18T08:51:35+00:00 742.9618037075434
2004-05-18T09:12:57+00:00 727.5808193698925
2004-05-18T10:21:07+00:00 738.3159356443717
2004-05-18T11:30:52+00:00 732.8124247609608
2004-05-18T11:59:11+00:00 740.3641097956329
2004-05-18T12:44:22+00:00 738.9562672676708
2004-05-18T13:00:59+00:00 736.5799262663334
2004-05-18T13:57:18+00:00 737.0314597116968
2004-05-18T15:01:03+00:00 725.311676217185
2004-05-18T15:48:27+00:00 716.2634542513404
2004-05-18T16:14:29+00:00 739.4263785798383
2004-05-18T16:50:18+00:00 737.3030554479174
2004-05-18T17:17:08+00:00 740.7422767049076
2004-05-18T17:47:57+00:00 725.1702508582324
2004-05-18T18:56:17+00:00 713.8788910968905
2004-05-18T19:49:21+00:00 718.7152671775847
2004-05-18T20:15:05+00:00 734.906248506194
2004-05-18T20:47:34+00:00 726.8192068565955
2004-05-18T21:41:51+00:00 735.4247604585815
2004-05-18T22:11:27+00:00 718.9636162841754
2004-05-18T22:48:03+00:00 734.6643656515259
2004-05-18T23:33:53+00:00 711.0203180673379
2004-05-19T00:18:36+00:00 719.926722025405
2004-05-19T00:49:38+00:00 735.1516807270204
2004-05-19T01:30:23+00:00 729.665692935688
2004-05-19T02:01:31+00:00 724.4285206833249
2004-05-19T02:34:28+00:00 723.3617122062677
2004-05-19T03:42:41+00:00 712.4847274967708
2004-05-19T04:23:49+00:00 734.2031842786904
2004-05-19T04:50:04+00:00 728.3395510041769
2004-05-19T05:35:57+00:00 734.1061381519061
2004-05-19T06:25:06+00:00 735.1063575106033
2004-05-19T07:11:45+00:00 733.663362353216
2004-05-19T07:32:13+00:00 708.8908844978495
2004-05-19T07:44:54+00:00 723.8095634424202
2004-05-19T08:06:32+00:00 731.732408722271
2004-05-19T08:20:54+00:00 733.8541857809471
2004-05-19T08:38:34+00:00 720.4436929757247
2004-05-19T09:36:38+00:00 732.7203438953629
2004-05-19T10:27:39+00:00 732.0427570471855
2004-05-19T11:01:02+00:00 707.2107482558556
2004-05-19T12:05:06+00:00 712.3680808822733
2004-05-19T13:08:43+00:00 731.8342108871367
2004-05-19T13:55:40+00:00 711.6162243760859
2004-05-19T15:04:47+00:00 732.8845185735732
2004-05-19T15:31:34+00:00 718.6697565705435
2004-05-19T16:07:20+00:00 711.5344326988399
2004-05-19T16:23:24+00:00 734.4621862219632
2004-05-19T16:33:52+00:00 728.1652118188674
2004-05-19T17:14:40+00:00 729.5755644947751
2004-05-19T18:02:18+00:00 722.675060255176
2004-05-19T18:46:30+00:00 717.0636980832238
2004-05-19T19:42:46+00:00 723.0193775785277
2004-05-19T20:13:46+00:00 718.38095615231
2004-05-19T20:27:20+00:00 725.9764204756646
2004-05-19T21:05:47+00:00 713.7436794756412
2004-05-19T21:58:05+00:00 708.5627518351396
2004-05-19T22:21:54+00:00 721.7133677582983
2004-05-19T23:07:29+00:00 714.517783910011
2004-05-20T00:03:54+00:00 725.4469214937208
2004-05-20T00:52:21+00:00 708.5927046464474
2004-05-20T01:29:13+00:00 706.4207243051677
2004-05-20T02:13:07+00:00 715.4490258465936
2004-05-20T02:26:43+00:00 725.8054526886929
2004-05-20T03:01:36+00:00 718.4497053023063
2004-05-20T03:45:18+00:00 710.5706451131
2004-05-20T03:59:02+00:00 721.8096662803317
2004-05-20T04:32:09+00:00 734.3372340305766
2004-05-20T05:12:51+00:00 728.793260130247
2004-05-20T05:35:53+00:00 706.955159008648
2004-05-20T05:52:11+00:00 724.2819817205072
2004-05-20T06:24:25+00:00 727.753703528385
2004-05-20T07:32:47+00:00 723.8069030478506
2004-05-20T08:29:32+00:00 710.4171378578733
2004-05-20T08:39:33+00:00 727.8482714556457
2004-05-20T09:00:14+00:00 722.090666316152
2004-05-20T10:05:13+00:00 727.0831259304209
2004-05-20T10:57:37+00:00 721.7469843920549
2004-05-20T11:44:42+00:00 728.7469909602052
2004-05-20T12:29:51+00:00 710.2572567856965
2004-05-20T13:14:16+00:00 728.276735591146
2004-05-20T13:32:36+00:00 728.2159067320537
2004-05-20T14:01:07+00:00 735.4192799643869
2004-05-20T14:37:44+00:00 727.6365758967248
2004-05-20T15:44:36+00:00 710.7923529392668
2004-05-20T16:38:53+00:00 732.9465858704048
2004-05-20T16:51:07+00:00 720.4272749861997
2004-05-20T17:26:39+00:00 725.2140974934812
2004-05-20T18:21:08+00:00 728.4832428733681
2004-05-20T18:56:47+00:00 712.0007822670815
2004-05-20T19:31:22+00:00 723.9953619108157
2004-05-20T20:32:36+00:00 719.4979691755204
2004-05-20T20:47:38+00:00 714.9673997001461
2004-05-20T20:58:36+00:00 731.4586110520967
2004-05-20T21:49:48+00:00 713.6976809784691
2004-05-20T22:10:34+00:00 732.9849492080348
2004-05-20T22:37:34+00:00 713.4085893407561
2004-05-20T23:43:15+00:00 736.1354980145769
2004-05-20T23:57:30+00:00 727.4608946511199
2004-05-21T00:37:49+00:00 728.4789484980741
2004-05-21T01:26:52+00:00 734.632397956547
2004-05-21T01:46:16+00:00 723.7352819436366
2004-05-21T02:18:20+00:00 718.8863154832087
2004-05-21T03:05:31+00:00 732.3660032179786
2004-05-21T03:49:01+00:00 741.7011482599492
2004-05-21T04:48:57+00:00 726.7160573275798
2004-05-21T05:14:30+00:00 742.0492456470133
2004-05-21T06:09:25+00:00 719.3854375035831
2004-05-21T06:58:10+00:00 741.4874093472025
2004-05-21T07:57:51+00:00 717.2093102974242
2004-05-21T08:56:29+00:00 736.5677246817381
2004-05-21T09:15:45+00:00 718.1484426910035
2004-05-21T09:54:29+00:00 729.7811511250575
2004-05-21T11:02:37+00:00 736.3008101288405
2004-05-21T12:09:59+00:00 739.4902304443552
2004-05-21T12:22:06+00:00 743.3621471136009
2004-05-21T12:57:01+00:00 731.4326403846776
2004-05-21T13:54:37+00:00 745.3203715875782
2004-05-21T14:42:15+00:00 721.6856966789222
2004-05-21T14:59:14+00:00 724.8242709363194
2004-05-21T15:19:41+00:00 727.6874790610397
2004-05-21T16:09:04+00:00 724.9315553479447
2004-05-21T17:03:54+00:00 748.8020336950019
2004-05-21T17:15:03+00:00 743.4120609150091
2004-05-21T18:03:01+00:00 723.7869428918248
2004-05-21T18:42:56+00:00 723.5023980696524
2004-05-21T18:58:24+00:00 738.3335129551213
2004-05-21T20:06:26+00:00 733.0368754641619
2004-05-21T20:55:07+00:00 731.4102092938629
2004-05-21T21:21:57+00:00 746.8856887659758
2004-05-21T22:16:20+00:00 733.6158066390186
2004-05-21T23:11:25+00:00 728.7911854233727
2004-05-22T00:03:26+00:00 729.2812932314727
2004-05-22T01:03:23+00:00 747.9688754338747
2004-05-22T01:26:53+00:00 728.4183676263463
2004-05-22T02:19:24+00:00 729.5510169103005
2004-05-22T02:47:29+00:00 740.2207647354224
2004-05-22T03:22:01+00:00 750.2817432259994
2004-05-22T03:55:59+00:00 746.1071452832783
2004-05-22T04:35:50+00:00 737.3197310650569
2004-05-22T05:01:30+00:00 754.2566462265672
2004-05-22T06:11:18+00:00 757.2851523529174
2004-05-22T06:30:54+00:00 748.4636809423781
2004-05-22T06:42:20+00:00 737.7758742798595
2004-05-22T06:58:45+00:00 737.419301859492
2004-05-22T07:59:52+00:00 740.1677245724999
2004-05-22T09:04:26+00:00 756.2592039750809
2004-05-22T09:44:57+00:00 743.5631940067798
2004-05-22T10:41:03+00:00 751.3762652993098
2004-05-22T11:04:02+00:00 752.6669194700925
2004-05-22T12:02:29+00:00 745.3825497202668
2004-05-22T12:53:32+00:00 747.7794056654288
2004-05-22T13:36:17+00:00 745.0473566150303
2004-05-22T14:05:37+00:00 757.9627254904043
2004-05-22T14:22:56+00:00 738.7538938819926
2004-05-22T14:36:07+00:00 751.1347803432185
2004-05-22T15:42:12+00:00 750.3716239088985
2004-05-22T16:35:58+00:00 766.4569138555229
2004-05-22T17:23:06+00:00 741.4077183428635
2004-05-22T18:22:42+00:00 770.9744413129584
2004-05-22T19:08:20+00:00 769.2209595822849
2004-05-22T19:56:37+00:00 753.2394441044643
2004-05-22T20:54:52+00:00 756.1758294696865
2004-05-22T21:26:02+00:00 770.0261906433542
2004-05-22T22:29:19+00:00 749.2322951387341
2004-05-22T23:12:19+00:00 759.2457114012154
2004-05-23T00:10:49+00:00 764.6267390056329
2004-05-23T00:43:24+00:00 764.8133669862409
2004-05-23T01:00:18+00:00 766.3336186336364
2004-05-23T01:53:36+00:00 750.5719481366004
2004-05-23T02:08:51+00:00 752.1264065171831
2004-05-23T03:00:13+00:00 771.1794567709462
2004-05-23T03:17:58+00:00 753.6994056582979
2004-05-23T03:34:37+00:00 775.87974783152
2004-05-23T04:42:49+00:00 769.6545724895619
2004-05-23T05:35:19+00:00 773.8942722735842
2004-05-23T06:07:58+00:00 759.3811655502753
2004-05-23T06:25:52+00:00 771.3833888602612
2004-05-23T06:58:12+00:00 778.2175182412071
2004-05-23T07:50:56+00:00 766.031587307418
2004-05-23T08:11:42+00:00 778.092000101085
2004-05-23T09:21:09+00:00 764.5233439926365
2004-05-23T10:00:00+00:00 768.1058674038533
2004-05-23T10:55:07+00:00 768.5528168016531
2004-05-23T11:51:07+00:00 789.0124788376943
2004-05-23T12:02:11+00:00 772.456218018758
2004-05-23T12:36:16+00:00 785.4556012260837
2004-05-23T13:19:09+00:00 779.6199957184973
2004-05-23T14:09:25+00:00 783.7884953244167
2004-05-23T15:04:27+00:00 786.7554074794888
2004-05-23T15:18:08+00:00 793.2616638263657
2004-05-23T15:44:03+00:00 789.8149245869556
2004-05-23T16:50:53+00:00 788.863956903944
2004-05-23T17:21:39+00:00 784.393006966668
