#time y1
2.48 -0.779
2.49 -0.5254
2.5 0.6195
2.51 -1.2555
2.52 -0.5348
2.53 0.1779
2.54 -1.6743
2.55 -0.4151
2.56 -0.2313
2.57 -1.6855
2.58 -0.1195
2.59 -0.5403
2.6 -1.7611
2.61 0.2513
2.62 -0.6438
2.63 -1.0982
2.64 0.661
2.65 -0.5688
2.66 -0.5644
2.67 1.1136
2.68 -0.4511
2.69 0.229
2.7 1.5022
2.71 -0.1599
2.72 1.1043
2.73 1.6499
2.74 0.1832
2.75 1.8833
2.76 2.0057
2.77 0.5192
2.78 2.226
2.79 1.8783
2.8 0.8466
2.81 2.593
2.82 1.3754
2.83 1.0077
2.84 2.4876
2.85 1.0042
2.86 1.1781
2.87 2.6178
2.88 0.5862
2.89 1.3055
2.9 2.0537
2.91 0.0646
2.92 1.2291
2.93 1.2645
2.94 -0.3907
2.95 1.2004
2.96 0.6889
2.97 -0.6147
2.98 1.0412
2.99 0.0703
3.0 -0.763
3.01 0.9161
3.02 -0.3919
3.03 -0.5643
3.04 1.0569
3.05 -0.6034
3.06 -0.1381
3.07 0.9762
3.08 -0.6552
3.09 0.4204
3.1 1.021
3.11 -0.4343
3.12 1.0732
3.13 1.1471
3.14 -0.0568
3.15 1.7723
3.16 1.2897
3.17 0.453
3.18 2.4421
3.19 1.4224
3.2 1.0979
3.21 2.732
3.22 1.4104
3.23 1.5162
3.24 2.8961
3.25 1.0636
3.26 1.733
3.27 2.9141
3.28 0.8821
3.29 1.9376
3.3 2.4145
3.31 0.6208
3.32 2.2082
3.33 1.7826
3.34 0.2936
3.35 2.0548
3.36 0.9311
3.37 -0.0138
3.38 1.6595
3.39 0.1348
3.4 -0.2228
3.41 1.1841
3.42 -0.5653
3.43 -0.3208
3.44 0.7924
3.45 -1.0557
3.46 -0.2135
3.47 0.3401
3.48 -1.5146
3.49 -0.0072
3.5 0.06
3.51 -1.3633
3.52 0.3524
3.53 -0.123
3.54 -1.1861
3.55 0.6922
3.56 -0.2205
3.57 -0.6736
3.58 1.0859
3.59 -0.1982
3.6 -0.0111
3.61 1.3714
3.62 -0.1305
3.63 0.6743
3.64 1.7674
3.65 -0.0205
3.66 1.125
3.67 1.5678
3.68 0.0567
3.69 1.7347
3.7 1.2849
3.71 0.0787
3.72 1.8884
3.73 0.9356
3.74 0.0502
3.75 1.6456
3.76 0.3056
3.77 -0.051
3.78 1.2681
3.79 -0.3587
3.8 -0.1845
3.81 0.9145
3.82 -1.1522
3.83 -0.3732
3.84 0.1901
3.85 -1.6174
3.86 -0.4392
3.87 -0.5095
3.88 -1.9842
3.89 -0.6199
3.9 -1.0145
3.91 -2.0981
3.92 -0.5361
3.93 -1.7572
3.94 -2.2993
3.95 -0.5443
3.96 -1.934
3.97 -1.8119
3.98 -0.3702
3.99 -2.109
4.0 -1.4337
4.01 -0.2058
4.02 -1.8478
4.03 -0.6949
4.04 -0.0869
4.05 -1.4682
4.06 0.0085
4.07 -0.0162
4.08 -1.266
4.09 0.6352
4.1 -0.0423
4.11 -0.7826
4.12 1.0325
4.13 -0.1949
4.14 -0.522
4.15 1.0492
4.16 -0.5132
4.17 -0.2267
4.18 1.0154
4.19 -0.8772
4.2 -0.0951
4.21 0.6318
4.22 -1.2716
4.23 -0.0989
4.24 -0.0393
4.25 -1.5678
4.26 -0.209
4.27 -0.785
4.28 -2.2301
4.29 -0.4023
4.3 -1.5322
4.31 -2.4235
4.32 -0.7306
4.33 -2.1966
4.34 -2.3679
4.35 -0.9269
4.36 -2.7354
4.37 -2.1329
4.38 -1.0716
4.39 -2.9993
4.4 -1.9027
4.41 -1.164
4.42 -2.9622
4.43 -1.33
4.44 -1.1403
4.45 -2.6865
4.46 -0.6537
4.47 -1.1538
4.48 -1.8526
4.49 -0.0456
4.5 -1.0869
4.51 -1.2177
4.52 0.4658
4.53 -0.9084
4.54 -0.6385
4.55 0.7453
4.56 -0.9246
4.57 0.0209
4.58 0.8552
4.59 -0.7944
4.6 0.4847
4.61 0.7262
4.62 -0.7812
4.63 0.8706
4.64 0.4043
4.65 -0.9228
4.66 0.853
4.67 -0.1425
4.68 -0.9034
4.69 0.6691
4.7 -0.7806
4.71 -1.1152
4.72 0.3777
4.73 -1.3194
4.74 -1.079
4.75 -0.0633
4.76 -1.7942
4.77 -1.0487
4.78 -0.5301
4.79 -2.3684
4.8 -0.9623
4.81 -0.9346
4.82 -2.5233
4.83 -0.6272
4.84 -1.1629
4.85 -2.1462
4.86 -0.2609
4.87 -1.2892
4.88 -1.4908
4.89 0.1286
4.9 -1.3674
4.91 -0.879
4.92 0.534
4.93 -1.117
4.94 -0.1568
4.95 0.9142
4.96 -0.7815
4.97 0.6062
4.98 1.1568
4.99 -0.3382
5.0 1.321
5.01 1.1089
5.02 0.061
5.03 2.0848
5.04 1.2327
5.05 0.428
5.06 2.1816
5.07 0.8638
5.08 0.6832
5.09 2.1995
5.1 0.511
5.11 0.7679
5.12 1.721
5.13 0.0141
5.14 0.8789
5.15 1.4726
5.16 -0.3991
5.17 0.8908
5.18 0.8318
5.19 -0.7709
5.2 0.7338
5.21 0.1459
5.22 -1.053
5.23 0.6992
5.24 -0.3973
5.25 -0.891
5.26 0.6469
5.27 -0.7418
5.28 -0.6596
5.29 0.7294
5.3 -1.0671
5.31 -0.2453
5.32 0.7936
5.33 -0.8481
5.34 0.4052
5.35 0.8266
5.36 -0.6202
5.37 1.1728
5.38 1.0712
5.39 -0.1003
5.4 1.7656
5.41 1.0844
5.42 0.5132
5.43 2.1758
5.44 1.3409
5.45 1.1871
5.46 2.6832
5.47 1.1681
5.48 1.5565
5.49 2.6558
5.5 1.119
5.51 1.8399
5.52 2.7789
5.53 0.8816
5.54 2.3981
5.55 2.3654
5.56 0.7096
5.57 2.1201
5.58 1.71
5.59 0.4145
5.6 2.2615
5.61 0.9297
5.62 0.2165
5.63 1.6423
5.64 0.1801
5.65 0.0986
5.66 1.3881
5.67 -0.3974
5.68 0.0778
5.69 0.9117
5.7 -0.8738
5.71 0.2079
5.72 0.6533
5.73 -0.9993
5.74 0.4327
5.75 0.3463
5.76 -0.9153
5.77 0.8
5.78 0.1768
5.79 -0.593
5.8 1.2688
5.81 0.1542
5.82 -0.0375
5.83 1.85
5.84 0.2134
5.85 0.6932
5.86 1.8533
5.87 0.378
5.88 1.2479
5.89 2.1258
5.9 0.5269
5.91 1.7261
5.92 1.9537
5.93 0.625
5.94 2.2452
5.95 1.762
5.96 0.7134
5.97 2.3665
5.98 1.3189
5.99 0.6233
6.0 2.2275
6.01 0.8299
6.02 0.6495
6.03 1.9455
6.04 0.0705
6.05 0.4585
6.06 1.2647
6.07 -0.6272
6.08 0.3223
6.09 0.6197
6.1 -1.2081
6.11 0.1846
6.12 -0.0603
6.13 -1.4005
6.14 0.0848
6.15 -0.6207
6.16 -1.5454
6.17 0.0491
6.18 -1.2474
6.19 -1.6146
6.2 0.0846
6.21 -1.4116
6.22 -1.2334
6.23 0.1791
6.24 -1.6449
6.25 -0.6714
6.26 0.3073
6.27 -1.4248
6.28 0.0316
6.29 0.3992
6.3 -1.1158
6.31 0.7252
6.32 0.3812
6.33 -0.7399
6.34 1.0666
6.35 0.354
6.36 -0.3034
6.37 1.6108
6.38 0.1476
6.39 0.0523
6.4 1.4323
6.41 -0.1672
6.42 0.2873
6.43 1.4128
6.44 -0.5412
6.45 0.3985
6.46 0.7621
6.47 -1.0804
6.48 0.2992
6.49 0.1178
6.5 -1.5425
6.51 0.1242
6.52 -0.7293
6.53 -1.7574
6.54 -0.1804
6.55 -1.5598
6.56 -2.1005
6.57 -0.4697
6.58 -2.2967
6.59 -2.1451
6.6 -0.8597
6.61 -2.7235
6.62 -1.6981
6.63 -0.9829
6.64 -2.7882
6.65 -1.6377
6.66 -1.2475
6.67 -2.9446
6.68 -1.0306
6.69 -1.2374
6.7 -2.4814
6.71 -0.5474
6.72 -1.1446
6.73 -1.8424
6.74 0.0115
6.75 -1.1753
6.76 -1.1989
6.77 0.4562
6.78 -1.1136
6.79 -0.5728
6.8 0.6985
6.81 -0.9585
6.82 0.0196
6.83 0.7527
6.84 -1.0296
6.85 0.4722
6.86 0.4256
6.87 -0.9522
6.88 0.6503
6.89 0.0112
6.9 -1.0652
6.91 0.6576
6.92 -0.5829
6.93 -1.1724
6.94 0.3352
6.95 -1.1944
6.96 -1.3405
6.97 -0.0576
6.98 -1.8344
6.99 -1.4089
7.0 -0.5687
7.01 -2.5652
7.02 -1.2474
7.03 -1.1383
7.04 -2.8513
7.05 -1.2266
7.06 -1.5231
7.07 -2.9876
7.08 -1.0028
7.09 -1.7048
7.1 -2.6515
7.11 -0.7415
7.12 -2.0487
7.13 -1.8731
7.14 -0.3127
7.15 -1.7433
7.16 -1.27
7.17 0.0138
7.18 -1.7307
7.19 -0.524
7.2 0.3248
7.21 -1.2504
7.22 0.2491
7.23 0.4536
7.24 -0.871
7.25 0.9841
7.26 0.5219
7.27 -0.4557
7.28 1.3806
7.29 0.4081
7.3 -0.099
7.31 1.7077
7.32 0.161
7.33 0.1636
7.34 1.5677
7.35 -0.2201
7.36 0.2891
7.37 1.1759
7.38 -0.6614
7.39 0.3465
7.4 0.7219
7.41 -1.0977
7.42 0.3587
7.43 0.0555
7.44 -1.3665
7.45 0.2717
7.46 -0.5253
7.47 -1.6182
7.48 0.187
7.49 -1.1309
7.5 -1.3241
7.51 0.1403
7.52 -1.5117
7.53 -1.1844
7.54 0.1762
7.55 -1.4462
7.56 -0.5345
7.57 0.2276
7.58 -1.4939
7.59 0.087
7.6 0.3663
7.61 -1.003
7.62 0.7867
7.63 0.4964
7.64 -0.4738
7.65 1.6546
7.66 0.6771
7.67 0.2398
7.68 2.2702
7.69 0.765
7.7 0.8761
7.71 2.442
7.72 0.8932
7.73 1.3123
7.74 2.635
7.75 0.8395
7.76 1.7123
7.77 2.1274
7.78 0.6591
7.79 2.0198
7.8 2.0428
7.81 0.4351
7.82 2.1996
7.83 1.3022
7.84 0.2676
7.85 1.9965
7.86 0.5791
7.87 0.1293
7.88 1.742
7.89 -0.0578
7.9 0.0724
7.91 1.289
7.92 -0.5986
7.93 0.1318
7.94 0.8375
7.95 -0.8818
7.96 0.2966
7.97 0.5026
7.98 -1.0053
7.99 0.68
8.0 0.2726
8.01 -0.9008
8.02 1.1188
8.03 0.1962
8.04 -0.3431
8.05 1.6159
8.06 0.2145
8.07 0.2843
8.08 1.8009
8.09 0.3817
8.1 0.9719
8.11 2.1393
8.12 0.5881
8.13 1.712
8.14 2.3069
8.15 0.7662
8.16 2.2558
8.17 2.1465
8.18 1.037
8.19 2.9267
8.2 1.8976
8.21 1.1391
8.22 2.8388
8.23 1.6511
8.24 1.0221
8.25 2.7486
8.26 1.0685
8.27 0.9993
8.28 2.1818
8.29 0.3527
8.3 0.9281
8.31 1.7563
8.32 -0.2343
8.33 0.8152
8.34 0.907
8.35 -0.7169
8.36 0.6747
8.37 0.2913
8.38 -1.046
8.39 0.6648
8.4 -0.3207
8.41 -1.1373
8.42 0.6422
8.43 -0.7119
8.44 -0.8955
8.45 0.6503
8.46 -0.9447
8.47 -0.4604
8.48 0.7031
8.49 -0.9872
8.5 0.1292
8.51 0.9064
8.52 -0.6891
8.53 0.7405
8.54 0.9474
8.55 -0.4297
8.56 1.4445
8.57 0.9102
8.58 0.0015
8.59 1.7228
8.6 0.8992
8.61 0.4416
8.62 2.2403
8.63 0.5876
8.64 0.7859
8.65 2.0637
8.66 0.3497
8.67 1.0646
8.68 1.9223
8.69 -0.0768
8.7 1.0338
8.71 1.3291
8.72 -0.5451
8.73 0.976
8.74 0.5479
8.75 -0.9403
8.76 0.6538
8.77 -0.319
8.78 -1.3042
8.79 0.3269
8.8 -1.0384
8.81 -1.3326
8.82 -0.0344
8.83 -1.8021
8.84 -1.4892
8.85 -0.3581
8.86 -2.1713
8.87 -1.3928
8.88 -0.6647
8.89 -2.5601
8.9 -0.9111
8.91 -0.8575
8.92 -2.3923
8.93 -0.5351
8.94 -1.0727
8.95 -1.9882
8.96 -0.0651
8.97 -1.0584
8.98 -1.5115
8.99 0.4175
9.0 -0.8907
9.01 -0.8463
9.02 0.746
9.03 -0.9454
9.04 -0.163
9.05 0.8999
9.06 -0.7885
9.07 0.3885
9.08 0.8201
9.09 -0.8059
9.1 0.7624
9.11 0.4621
9.12 -0.8619
9.13 0.8804
9.14 -0.0472
9.15 -0.8951
9.16 0.6664
9.17 -0.6707
9.18 -1.0274
9.19 0.3209
9.2 -1.2907
9.21 -1.2582
9.22 -0.1601
9.23 -1.9894
9.24 -1.271
9.25 -0.6707
9.26 -2.6397
9.27 -1.2625
9.28 -1.3356
9.29 -3.0887
9.3 -1.2011
9.31 -1.6898
9.32 -3.0224
9.33 -1.0675
9.34 -2.128
9.35 -2.6544
9.36 -0.8499
9.37 -2.3639
9.38 -1.998
9.39 -0.5921
9.4 -2.2165
9.41 -1.5445
9.42 -0.2843
9.43 -2.0474
9.44 -0.6876
9.45 -0.0599
9.46 -1.5028
9.47 0.0591
9.48 0.0571
9.49 -1.0981
9.5 0.6266
9.51 0.0345
9.52 -0.8429
9.53 0.9476
9.54 -0.1298
9.55 -0.4869
9.56 1.2666
9.57 -0.4745
9.58 -0.2116
9.59 1.0817
9.6 -0.8522
9.61 -0.0944
9.62 0.5456
9.63 -1.3251
9.64 -0.0766
9.65 -0.0021
9.66 -1.7278
9.67 -0.147
9.68 -0.6774
9.69 -2.0297
9.7 -0.2666
9.71 -1.2698
9.72 -2.1161
9.73 -0.3934
9.74 -1.694
9.75 -1.8878
9.76 -0.4103
9.77 -1.9245
9.78 -1.4579
9.79 -0.4903
9.8 -2.0682
9.81 -0.9664
9.82 -0.3878
9.83 -1.8404
9.84 -0.3242
9.85 -0.2481
9.86 -1.5961
9.87 0.3983
9.88 -0.1283
9.89 -0.9578
9.9 1.0081
9.91 0.0319
9.92 -0.2295
9.93 1.6736
9.94 0.1502
9.95 0.4956
9.96 1.9875
9.97 0.2218
9.98 0.9523
9.99 1.9818
10.0 0.1695
10.01 1.5245
10.02 1.7099
10.03 0.1123
10.04 1.5756
10.05 1.1957
10.06 -0.0247
10.07 1.8213
10.08 0.6806
10.09 -0.1452
10.1 1.5275
10.11 -0.0014
10.12 -0.271
10.13 1.1309
10.14 -0.6232
10.15 -0.2643
10.16 0.7107
10.17 -0.9892
10.18 -0.1404
10.19 0.3951
10.2 -1.2555
10.21 0.0883
10.22 0.0918
10.23 -1.2869
10.24 0.4493
10.25 -0.0855
10.26 -1.0801
10.27 0.9589
10.28 -0.131
10.29 -0.461
10.3 1.2685
10.31 -0.0358
10.32 0.2501
10.33 1.8497
10.34 0.166
10.35 0.9968
10.36 2.1553
10.37 0.4534
10.38 1.8703
10.39 2.3004
10.4 0.7873
10.41 2.1485
10.42 2.3418
10.43 1.0061
10.44 2.9874
10.45 1.8779
10.46 1.0982
10.47 2.7317
10.48 1.5337
10.49 1.2832
10.5 2.6618
10.51 0.9375
10.52 1.2719
10.53 2.1474
10.54 0.346
10.55 1.182
10.56 1.871
10.57 -0.1389
10.58 1.0315
10.59 1.0744
10.6 -0.5424
10.61 1.0812
10.62 0.3832
10.63 -0.7776
10.64 0.9973
10.65 -0.1571
10.66 -0.7362
10.67 0.908
10.68 -0.5505
10.69 -0.4112
10.7 1.096
10.71 -0.6763
10.72 0.0658
10.73 1.1327
10.74 -0.5373
10.75 0.7107
10.76 1.1071
10.77 -0.2702
10.78 1.4945
10.79 1.1943
10.8 0.1231
10.81 2.099
10.82 1.2863
10.83 0.617
10.84 2.305
10.85 1.3613
10.86 1.0316
10.87 2.4391
10.88 1.0414
10.89 1.4044
10.9 2.7256
10.91 0.7639
10.92 1.7356
10.93 2.362
10.94 0.4524
10.95 1.7101
10.96 1.6905
10.97 0.0192
10.98 1.4133
10.99 0.8531
11.0 -0.3667
11.01 1.2926
11.02 0.0817
11.03 -0.6762
11.04 0.8299
11.05 -0.6941
11.06 -0.8734
11.07 0.5536
11.08 -1.393
11.09 -0.7188
11.1 0.1236
11.11 -1.6468
11.12 -0.5866
11.13 -0.1944
11.14 -1.7991
11.15 -0.2992
11.16 -0.364
11.17 -1.6278
11.18 0.1225
11.19 -0.5574
11.2 -1.3002
11.21 0.6186
11.22 -0.5617
11.23 -0.7999
11.24 1.0397
11.25 -0.4967
11.26 -0.0944
11.27 1.3357
11.28 -0.4374
11.29 0.514
11.3 1.4036
11.31 -0.4076
11.32 0.8956
11.33 1.1903
11.34 -0.377
11.35 1.2683
11.36 0.8093
11.37 -0.4116
11.38 1.252
11.39 0.2045
11.4 -0.5081
11.41 0.9574
11.42 -0.502
11.43 -0.7077
11.44 0.6557
11.45 -1.1298
11.46 -0.8564
11.47 0.0387
11.48 -1.7425
11.49 -1.0372
11.5 -0.6506
11.51 -2.2266
11.52 -1.0072
11.53 -1.2512
11.54 -2.5941
11.55 -1.0511
11.56 -1.7137
11.57 -2.4851
11.58 -0.9767
11.59 -1.9179
11.6 -2.192
11.61 -0.6842
11.62 -2.4096
11.63 -1.9602
11.64 -0.5227
11.65 -2.0259
11.66 -1.2223
11.67 -0.2825
11.68 -1.8834
11.69 -0.5217
11.7 -0.1278
11.71 -1.5948
11.72 0.1509
11.73 -0.0856
11.74 -1.2074
11.75 0.7153
11.76 -0.1659
11.77 -0.8393
11.78 0.9926
11.79 -0.3956
11.8 -0.4893
11.81 0.917
11.82 -0.7741
11.83 -0.2979
11.84 0.6965
11.85 -1.1013
11.86 -0.2468
11.87 0.2006
11.88 -1.484
11.89 -0.2876
11.9 -0.4438
11.91 -2.1639
11.92 -0.4092
11.93 -1.1456
11.94 -2.1631
11.95 -0.567
11.96 -1.9506
11.97 -2.5623
11.98 -0.8391
11.99 -2.5353
12.0 -2.1334
12.01 -0.9086
12.02 -2.5626
12.03 -1.9888
12.04 -0.9033
12.05 -2.3996
12.06 -1.3198
12.07 -0.8568
12.08 -2.5202
12.09 -0.7105
12.1 -0.7931
12.11 -2.0325
12.12 -0.0241
12.13 -0.7606
12.14 -1.2265
12.15 0.533
12.16 -0.535
12.17 -0.6194
12.18 1.1526
12.19 -0.518
12.2 0.0555
12.21 1.2476
12.22 -0.413
12.23 0.6162
12.24 1.2879
12.25 -0.3853
12.26 1.0525
12.27 0.9631
12.28 -0.4618
12.29 1.1967
12.3 0.535
12.31 -0.5592
12.32 1.0985
12.33 -0.0977
12.34 -0.6469
12.35 0.8076
12.36 -0.7277
12.37 -0.844
12.38 0.5089
12.39 -1.256
12.4 -0.8045
12.41 0.0896
12.42 -1.6427
12.43 -0.6544
12.44 -0.2952
12.45 -1.7563
12.46 -0.3655
12.47 -0.5581
12.48 -1.9386
12.49 0.0042
12.5 -0.6557
12.51 -1.5665
12.52 0.4537
12.53 -0.7057
12.54 -0.7901
12.55 0.9371
12.56 -0.601
12.57 -0.0463
12.58 1.2291
12.59 -0.2752
12.6 0.7163
12.61 1.652
12.62 0.0254
12.63 1.3927
12.64 1.7121
12.65 0.3745
12.66 2.2008
12.67 1.7398
12.68 0.7068
12.69 2.5866
12.7 1.4691
12.71 0.9323
12.72 2.6315
12.73 1.1438
12.74 1.0976
12.75 2.5806
12.76 0.5648
12.77 1.0317
12.78 1.8319
12.79 0.0663
12.8 0.9942
12.81 1.4961
12.82 -0.3811
12.83 1.0293
12.84 0.7785
12.85 -0.7613
12.86 0.9216
12.87 0.1258
12.88 -0.8469
12.89 0.9524
12.9 -0.3205
12.91 -0.6043
12.92 0.9376
12.93 -0.5614
12.94 -0.2724
12.95 1.0025
12.96 -0.7153
12.97 0.3064
12.98 1.0841
12.99 -0.4585
13.0 0.8926
13.01 1.3577
13.02 -0.1079
13.03 1.6435
13.04 1.4163
13.05 0.3512
13.06 2.3151
13.07 1.5309
13.08 1.0071
13.09 2.6156
13.1 1.4103
13.11 1.4924
13.12 2.6982
13.13 1.2743
13.14 1.7409
13.15 2.7229
13.16 1.0993
13.17 2.0843
13.18 2.252
13.19 0.7301
13.2 2.0055
13.21 1.7057
13.22 0.4059
13.23 2.0688
13.24 1.2204
13.25 0.0798
13.26 1.7307
13.27 0.3468
13.28 -0.1545
13.29 1.4634
13.3 -0.3752
13.31 -0.2506
13.32 0.9824
13.33 -0.8343
13.34 -0.1984
13.35 0.602
13.36 -1.2082
13.37 0.0276
13.38 0.261
13.39 -1.1859
13.4 0.3624
13.41 0.0574
13.42 -1.0772
13.43 0.84
13.44 -0.0251
13.45 -0.6197
13.46 1.265
13.47 -0.0207
13.48 0.0033
13.49 1.7398
13.5 0.0473
13.51 0.5967
13.52 1.8483
13.53 0.1356
13.54 1.1363
13.55 1.8435
13.56 0.1971
13.57 1.611
13.58 1.4903
13.59 0.248
13.6 1.722
13.61 1.16
13.62 0.1814
13.63 1.7492
13.64 0.5952
13.65 0.0797
13.66 1.5734
13.67 -0.0939
13.68 -0.0734
13.69 1.1242
13.7 -0.8462
13.71 -0.2423
13.72 0.4625
13.73 -1.3184
13.74 -0.3679
13.75 -0.2089
13.76 -1.798
13.77 -0.4152
13.78 -0.9379
13.79 -2.1525
13.8 -0.438
13.81 -1.5089
13.82 -1.9773
13.83 -0.4037
13.84 -1.8342
13.85 -1.6927
13.86 -0.273
13.87 -2.0006
13.88 -1.2515
13.89 -0.1073
13.9 -1.9144
13.91 -0.7059
13.92 0.0518
13.93 -1.3917
13.94 -0.0051
13.95 0.1402
13.96 -1.3005
13.97 0.5815
13.98 0.1073
13.99 -0.7945
14.0 0.9631
14.01 -0.0268
14.02 -0.5159
14.03 1.2051
14.04 -0.2832
14.05 -0.2145
14.06 1.1139
14.07 -0.7287
14.08 -0.0844
14.09 0.712
14.1 -1.0627
14.11 -0.0767
14.12 0.1445
14.13 -1.6481
14.14 -0.1905
14.15 -0.5913
14.16 -1.8252
14.17 -0.3587
14.18 -1.3051
14.19 -2.4543
14.2 -0.7024
14.21 -2.2435
14.22 -2.5512
14.23 -0.9469
14.24 -2.6274
14.25 -2.4473
14.26 -1.1279
14.27 -2.6282
14.28 -1.9507
14.29 -1.1171
14.3 -2.6193
14.31 -1.2599
14.32 -1.1562
14.33 -2.7048
14.34 -0.7954
14.35 -1.2238
14.36 -2.2905
14.37 -0.1736
14.38 -1.0794
14.39 -1.3437
14.4 0.3612
14.41 -0.9453
14.42 -0.8431
14.43 0.6773
14.44 -0.9071
14.45 -0.1732
14.46 0.7957
14.47 -0.8127
14.48 0.3472
14.49 0.7662
14.5 -0.8565
14.51 0.5982
14.52 0.4323
14.53 -0.9961
14.54 0.6574
14.55 -0.1177
14.56 -1.1509
14.57 0.5604
14.58 -0.7605
14.59 -1.135
14.6 0.309
14.61 -1.5379
14.62 -1.2539
14.63 -0.1204
14.64 -1.9275
14.65 -1.214
14.66 -0.5473
14.67 -2.5105
14.68 -1.054
14.69 -0.9886
14.7 -2.594
14.71 -0.7759
14.72 -1.1541
14.73 -2.378
14.74 -0.4861
14.75 -1.5053
14.76 -1.9057
14.77 -0.0787
14.78 -1.4464
14.79 -1.3569
14.8 0.3222
14.81 -1.2606
14.82 -0.4659
14.83 0.6575
14.84 -0.8865
14.85 0.3548
14.86 1.041
14.87 -0.5123
