2004-05-07T13:37:43+00:00 1310.1670825482051
2004-05-07T14:25:54+00:00 1350.7114419039965
2004-05-07T15:07:46+00:00 1325.4373570031664
2004-05-07T15:35:23+00:00 1357.405084731755
2004-05-07T16:26:13+00:00 1355.1236178199968
2004-05-07T17:05:20+00:00 1340.7986301453695
2004-05-07T18:04:37+00:00 1319.2848106110848
2004-05-07T18:21:50+00:00 1314.2799763078638
2004-05-07T18:58:45+00:00 1316.5733153485166
2004-05-07T19:21:34+00:00 1350.7920296490615
2004-05-07T19:41:25+00:00 1341.6078999723622
2004-05-07T19:53:51+00:00 1341.0809252483627
2004-05-07T20:47:20+00:00 1317.7111401220232
2004-05-07T21:22:48+00:00 1318.8287537933463
2004-05-07T22:02:02+00:00 1329.4136887375503
2004-05-07T22:28:09+00:00 1327.175139550738
2004-05-07T22:42:21+00:00 1328.7066766458788
2004-05-07T22:53:19+00:00 1295.9251489676494
2004-05-07T23:45:07+00:00 1335.856831712943
2004-05-08T00:51:28+00:00 1328.3393507085495
2004-05-08T01:31:39+00:00 1290.9983780750513
2004-05-08T02:22:03+00:00 1306.2411885485253
2004-05-08T03:05:23+00:00 1320.2782121628136
2004-05-08T03:54:51+00:00 1331.8273296508776
2004-05-08T04:05:34+00:00 1297.0601621839987
2004-05-08T04:52:46+00:00 1291.5729343418166
2004-05-08T05:28:25+00:00 1298.5659897177545
2004-05-08T05:42:45+00:00 1286.4069170972205
2004-05-08T06:49:37+00:00 1313.991345008849
2004-05-08T07:26:25+00:00 1301.0820707039375
2004-05-08T07:55:39+00:00 1284.846408595121
2004-05-08T08:35:47+00:00 1283.236029760525
2004-05-08T09:13:47+00:00 1286.793580479703
2004-05-08T09:55:42+00:00 1284.1803700058776
2004-05-08T10:10:01+00:00 1316.320880257825
2004-05-08T10:36:22+00:00 1307.2499319001306
2004-05-08T11:19:46+00:00 1312.513184025842
2004-05-08T11:45:12+00:00 1302.2753733228078
2004-05-08T12:39:04+00:00 1283.4461619005333
2004-05-08T13:45:58+00:00 1275.9914871752849
2004-05-08T14:22:09+00:00 1300.8780830508406
2004-05-08T15:31:24+00:00 1311.804882210759
2004-05-08T16:09:15+00:00 1277.1760426954606
2004-05-08T16:49:15+00:00 1311.5986390079183
2004-05-08T17:58:40+00:00 1308.5780644514095
2004-05-08T18:43:02+00:00 1286.9455821514125
2004-05-08T19:30:40+00:00 1258.769703176051
2004-05-08T20:17:14+00:00 1262.5604393094964
2004-05-08T20:44:27+00:00 1283.0094582971587
2004-05-08T20:56:18+00:00 1293.9648083918553
2004-05-08T21:58:40+00:00 1261.562751462566
2004-05-08T22:11:16+00:00 1281.7789533814037
2004-05-08T22:42:17+00:00 1268.8376542676426
2004-05-08T23:15:01+00:00 1296.3787858895867
2004-05-09T00:07:35+00:00 1280.0347797463596
2004-05-09T01:05:41+00:00 1262.1630507237253
2004-05-09T01:57:02+00:00 1274.2700067352223
2004-05-09T02:22:06+00:00 1256.4105815662733
2004-05-09T02:47:38+00:00 1259.4003820352405
2004-05-09T02:58:58+00:00 1286.7588656003345
2004-05-09T03:25:48+00:00 1250.656005453461
2004-05-09T03:51:55+00:00 1272.8399670419544
2004-05-09T04:58:15+00:00 1280.4849863666618
2004-05-09T05:51:47+00:00 1276.9343300969683
2004-05-09T06:10:56+00:00 1268.460580772373
2004-05-09T07:16:15+00:00 1238.5216251157785
2004-05-09T07:58:26+00:00 1275.9301079480708
2004-05-09T09:03:50+00:00 1230.087058308628
2004-05-09T10:04:57+00:00 1245.1668618827857
2004-05-09T10:27:21+00:00 1251.0862908283887
2004-05-09T10:58:44+00:00 1224.8233563594845
2004-05-09T11:29:06+00:00 1253.275170270494
2004-05-09T12:32:25+00:00 1236.6737511945573
2004-05-09T13:19:17+00:00 1222.6482934859137
2004-05-09T13:33:36+00:00 1261.9613541333056
2004-05-09T14:27:53+00:00 1264.8130702716358
2004-05-09T14:47:09+00:00 1230.0963682933184
2004-05-09T15:47:43+00:00 1260.1660994943406
2004-05-09T16:37:52+00:00 1231.5123479711644
2004-05-09T17:16:52+00:00 1240.3637380433352
2004-05-09T18:00:30+00:00 1241.4581672358931
2004-05-09T18:46:20+00:00 1211.830439558777
2004-05-09T19:33:13+00:00 1238.9134001013915
2004-05-09T19:48:17+00:00 1241.8894801180716
2004-05-09T20:49:46+00:00 1211.6462127982306
2004-05-09T21:55:24+00:00 1239.3539246344042
2004-05-09T22:33:13+00:00 1202.1743879269093
2004-05-09T23:16:35+00:00 1244.9939642832703
2004-05-10T00:09:17+00:00 1239.7697796341397
2004-05-10T00:27:21+00:00 1239.2822852332652
2004-05-10T01:31:15+00:00 1234.9725542289375
2004-05-10T02:32:31+00:00 1230.3095517275428
2004-05-10T03:01:11+00:00 1211.9760479714432
2004-05-10T03:14:06+00:00 1232.1003178504532
2004-05-10T03:37:39+00:00 1231.633216311469
2004-05-10T03:54:12+00:00 1187.3869001791354
2004-05-10T04:09:30+00:00 1188.205853962007
2004-05-10T04:49:31+00:00 1199.125746657181
2004-05-10T05:57:43+00:00 1204.9317359861031
2004-05-10T06:54:22+00:00 1219.1168502481162
2004-05-10T07:45:38+00:00 1196.8004313770195
2004-05-10T08:43:35+00:00 1211.5812433647611
2004-05-10T09:01:18+00:00 1197.9758208181534
2004-05-10T10:10:35+00:00 1202.4298330098748
2004-05-10T10:32:59+00:00 1206.770353394357
2004-05-10T10:58:19+00:00 1173.5016077013765
2004-05-10T11:18:01+00:00 1199.3514782472107
2004-05-10T12:03:18+00:00 1210.3998023772317
2004-05-10T12:59:14+00:00 1190.6544718106948
2004-05-10T13:23:14+00:00 1168.808444787946
2004-05-10T14:02:19+00:00 1179.7074591873281
2004-05-10T14:49:54+00:00 1168.1533512334954
2004-05-10T15:47:31+00:00 1191.6130143975781
2004-05-10T16:30:19+00:00 1159.2066587483669
2004-05-10T17:10:21+00:00 1180.8237112696545
2004-05-10T18:10:15+00:00 1172.9216369496387
2004-05-10T18:25:53+00:00 1185.0230142602497
2004-05-10T19:31:09+00:00 1151.0426024234848
2004-05-10T19:50:11+00:00 1174.0889888276026
2004-05-10T20:53:40+00:00 1159.9949904991472
2004-05-10T21:57:20+00:00 1188.1568414637409
2004-05-10T22:34:11+00:00 1188.4026783869604
2004-05-10T23:43:08+00:00 1176.0046242290643
2004-05-11T00:23:05+00:00 1175.7363536780874
2004-05-11T00:56:49+00:00 1139.6673839898178
2004-05-11T02:04:59+00:00 1178.9563922069333
2004-05-11T02:40:10+00:00 1145.174238863226
2004-05-11T03:27:28+00:00 1173.4386506369417
2004-05-11T03:54:39+00:00 1170.0600654504606
2004-05-11T04:55:32+00:00 1169.1701244709993
2004-05-11T05:17:35+00:00 1127.0842869506484
2004-05-11T05:54:58+00:00 1142.5555447859276
2004-05-11T06:27:37+00:00 1124.3348465686881
2004-05-11T07:37:07+00:00 1135.8683581731293
2004-05-11T08:27:00+00:00 1136.1550050781161
2004-05-11T09:35:50+00:00 1125.0433629287463
2004-05-11T10:16:57+00:00 1124.3153580598
2004-05-11T10:43:34+00:00 1136.9839414980067
2004-05-11T11:40:08+00:00 1114.7015163475405
2004-05-11T12:43:07+00:00 1111.9269582558336
2004-05-11T13:02:19+00:00 1129.0198931434088
2004-05-11T13:43:57+00:00 1124.4199554688485
2004-05-11T14:40:01+00:00 1134.6179954410973
2004-05-11T15:09:59+00:00 1118.2201643368996
2004-05-11T15:42:34+00:00 1121.0595858667687
2004-05-11T16:44:07+00:00 1100.924601707327
2004-05-11T16:58:30+00:00 1113.1726088416494
2004-05-11T18:07:27+00:00 1137.6187314466704
2004-05-11T18:36:36+00:00 1123.312076938163
2004-05-11T19:30:09+00:00 1104.6026091986962
2004-05-11T19:57:06+00:00 1123.8002690027788
2004-05-11T20:10:14+00:00 1132.4314402113323
2004-05-11T21:04:39+00:00 1110.0165198802767
2004-05-11T22:06:46+00:00 1110.3938442403462
2004-05-11T22:20:06+00:00 1089.8120543158507
2004-05-11T22:41:57+00:00 1097.34678505571
2004-05-11T23:01:13+00:00 1087.071108564399
2004-05-11T23:14:38+00:00 1102.1754478714017
2004-05-11T23:36:47+00:00 1109.9940518299625
2004-05-12T00:31:59+00:00 1112.73123486655
2004-05-12T01:35:19+00:00 1080.5499360561848
2004-05-12T01:58:12+00:00 1083.349161874196
2004-05-12T02:08:32+00:00 1107.5158065739956
2004-05-12T03:04:32+00:00 1108.9679012728843
2004-05-12T03:58:19+00:00 1086.307344079839
2004-05-12T04:46:17+00:00 1068.4414201956931
2004-05-12T05:26:33+00:00 1105.6449015218423
2004-05-12T06:03:44+00:00 1081.9188892923532
2004-05-12T06:38:10+00:00 1072.540258485486
2004-05-12T07:42:36+00:00 1081.0738245501805
2004-05-12T08:24:08+00:00 1070.7319130209241
2004-05-12T08:36:41+00:00 1083.2699307983419
2004-05-12T08:53:20+00:00 1084.9788827733437
2004-05-12T09:56:52+00:00 1080.0545567818087
2004-05-12T10:43:26+00:00 1070.8235307857253
2004-05-12T11:24:04+00:00 1093.6540629600015
2004-05-12T11:53:07+00:00 1061.6162107575838
2004-05-12T12:16:37+00:00 1091.9016471365926
2004-05-12T12:40:06+00:00 1089.0796624548975
2004-05-12T13:31:50+00:00 1049.4528794373573
2004-05-12T14:30:14+00:00 1056.0596579920057
2004-05-12T14:47:34+00:00 1070.918519316822
2004-05-12T15:38:05+00:00 1077.4086006979642
2004-05-12T16:32:11+00:00 1075.709508585618
2004-05-12T17:18:33+00:00 1048.348111969559
2004-05-12T18:19:04+00:00 1074.181291917632
2004-05-12T19:03:46+00:00 1052.7677137346234
2004-05-12T20:05:53+00:00 1055.0506488148642
2004-05-12T20:59:10+00:00 1042.5475876373105
2004-05-12T21:38:48+00:00 1068.8791693430871
2004-05-12T22:22:53+00:00 1062.4508084506872
2004-05-12T22:40:18+00:00 1041.549138655224
2004-05-12T22:51:15+00:00 1041.9931269022043
2004-05-12T23:52:23+00:00 1040.5301246600209
2004-05-13T00:28:43+00:00 1037.4840643258667
2004-05-13T01:20:30+00:00 1024.5621952529352
2004-05-13T01:58:39+00:00 1035.678388560825
2004-05-13T03:01:01+00:00 1022.789930185186
2004-05-13T03:27:12+00:00 1051.142312896723
2004-05-13T03:51:21+00:00 1049.6085811180074
2004-05-13T04:11:41+00:00 1020.7599332481815
2004-05-13T04:24:47+00:00 1047.8679475006838
2004-05-13T05:21:32+00:00 1039.5119299382125
2004-05-13T05:37:17+00:00 1022.7775723108356
2004-05-13T05:52:20+00:00 1036.0433424917037
2004-05-13T06:07:48+00:00 1011.4299241041425
2004-05-13T06:23:23+00:00 1039.3985195640576
2004-05-13T07:01:16+00:00 1039.4384907462043
2004-05-13T07:43:05+00:00 1022.3668449733725
2004-05-13T08:41:48+00:00 1037.7572214684571
2004-05-13T09:50:13+00:00 1024.6295532129511
2004-05-13T10:11:59+00:00 1012.8301382829877
2004-05-13T11:17:24+00:00 1018.934011939984
2004-05-13T11:35:45+00:00 1011.6830693566752
2004-05-13T12:40:28+00:00 1004.5561212978555
2004-05-13T12:55:22+00:00 1018.8464986619547
2004-05-13T14:03:21+00:00 1015.3737358262235
2004-05-13T15:10:48+00:00 1012.1172056111416
2004-05-13T15:27:30+00:00 991.9130368156243
2004-05-13T16:00:31+00:00 1013.1318547304579
2004-05-13T16:31:24+00:00 1008.4712008350306
2004-05-13T17:15:47+00:00 1005.414833484361
2004-05-13T17:49:48+00:00 985.4921675429703
2004-05-13T18:53:36+00:00 992.0682357203634
2004-05-13T19:33:15+00:00 982.6827015018691
2004-05-13T20:19:39+00:00 977.0803346267006
2004-05-13T21:15:27+00:00 979.585608037043
2004-05-13T22:10:57+00:00 989.1998784847633
2004-05-13T22:36:19+00:00 976.3254476241723
2004-05-13T23:29:13+00:00 988.0079358442364
2004-05-13T23:47:50+00:00 978.9715913787032
2004-05-14T00:53:20+00:00 974.071289327326
2004-05-14T02:01:33+00:00 971.3150417325432
2004-05-14T03:01:18+00:00 961.8525662113425
2004-05-14T03:15:10+00:00 994.0998771203059
2004-05-14T03:37:13+00:00 966.8903984476561
2004-05-14T04:09:53+00:00 983.483986574248
2004-05-14T04:53:17+00:00 979.0222955649816
2004-05-14T05:06:46+00:00 980.8968481784233
2004-05-14T05:44:02+00:00 990.9433884003362
2004-05-14T06:11:36+00:00 975.1839969610596
2004-05-14T07:13:15+00:00 964.536405207907
2004-05-14T07:43:30+00:00 967.9906871465165
2004-05-14T08:35:45+00:00 953.3205008109361
2004-05-14T08:48:32+00:00 982.7303605364632
2004-05-14T09:22:26+00:00 972.1617859170501
2004-05-14T09:36:44+00:00 963.617011166909
2004-05-14T10:38:48+00:00 969.8449209622494
2004-05-14T11:12:27+00:00 976.1396335712559
2004-05-14T12:09:04+00:00 943.126771572615
2004-05-14T13:02:04+00:00 965.017183600203
2004-05-14T13:59:15+00:00 952.1900793620442
2004-05-14T14:11:28+00:00 947.6570946244908
2004-05-14T14:30:52+00:00 968.7975310716884
2004-05-14T15:22:39+00:00 938.6402377170351
2004-05-14T16:24:55+00:00 966.8636991995032
2004-05-14T17:23:29+00:00 955.9999271010698
2004-05-14T17:42:07+00:00 930.7561535067148
2004-05-14T18:15:18+00:00 947.7334104316027
2004-05-14T18:52:13+00:00 930.9240371001584
2004-05-14T20:01:21+00:00 930.6222052187027
2004-05-14T20:41:16+00:00 960.0429697261128
2004-05-14T21:14:41+00:00 923.5518324120828
2004-05-14T22:16:23+00:00 945.5306952005743
2004-05-14T23:20:43+00:00 949.356652462863
2004-05-15T00:12:47+00:00 954.1181212007987
2004-05-15T00:49:38+00:00 945.5173418930709
2004-05-15T01:05:43+00:00 953.2742886714939
2004-05-15T02:11:45+00:00 931.9964253456657
2004-05-15T03:02:05+00:00 912.5171849782201
2004-05-15T03:54:54+00:00 927.8421088905147
2004-05-15T04:32:27+00:00 934.9814299114363
2004-05-15T04:44:16+00:00 912.2210406323738
2004-05-15T04:55:25+00:00 916.8417918903878
2004-05-15T05:35:28+00:00 942.9672925923785
2004-05-15T06:34:05+00:00 908.2991923509028
2004-05-15T06:53:09+00:00 937.1516884322037
2004-05-15T07:54:57+00:00 915.4878606194809
2004-05-15T08:27:44+00:00 914.9291458679783
2004-05-15T09:08:40+00:00 935.8827492155662
2004-05-15T09:29:32+00:00 935.4537675778768
2004-05-15T10:08:10+00:00 933.183272013058
2004-05-15T10:43:41+00:00 905.7264203196252
2004-05-15T11:15:25+00:00 915.7363389648127
2004-05-15T12:13:31+00:00 930.6282106642086
2004-05-15T12:40:05+00:00 917.430029989092
2004-05-15T13:44:02+00:00 910.4810210087418
2004-05-15T14:45:54+00:00 910.329287262362
2004-05-15T15:11:11+00:00 913.8075376576526
2004-05-15T16:09:08+00:00 897.851640865368
2004-05-15T16:32:10+00:00 920.6378137862007
2004-05-15T16:55:20+00:00 910.7070836969929
2004-05-15T17:45:49+00:00 906.0462093634767
2004-05-15T18:23:03+00:00 917.3241735670622
2004-05-15T18:36:44+00:00 919.1835583349961
2004-05-15T19:33:13+00:00 890.893566435496
2004-05-15T20:31:02+00:00 895.7365901758947
2004-05-15T21:29:35+00:00 910.0527284819728
2004-05-15T22:01:21+00:00 898.6756555555456
2004-05-15T23:10:23+00:00 898.9089152623562
2004-05-15T23:21:10+00:00 883.2260143974595
2004-05-16T00:07:08+00:00 899.6326155073779
2004-05-16T01:08:48+00:00 891.4586428491467
2004-05-16T02:04:03+00:00 880.2545037286179
2004-05-16T02:55:35+00:00 891.1239603554552
2004-05-16T03:13:23+00:00 889.9313893820079
2004-05-16T03:25:39+00:00 880.8742841091976
2004-05-16T04:10:05+00:00 886.15800292183
2004-05-16T05:15:34+00:00 877.3488754966567
2004-05-16T06:15:47+00:00 879.7882829754025
2004-05-16T06:41:05+00:00 867.6350753140608
2004-05-16T07:28:01+00:00 877.2886504159162
2004-05-16T07:57:59+00:00 864.3065358762349
2004-05-16T08:26:19+00:00 866.8948384768695
2004-05-16T09:34:04+00:00 877.6619800347523
2004-05-16T10:21:55+00:00 879.1822039970876
2004-05-16T11:26:26+00:00 884.849874050683
2004-05-16T12:33:58+00:00 880.9653627708599
2004-05-16T12:54:30+00:00 881.1468447959945
2004-05-16T13:08:19+00:00 869.0016333855489
2004-05-16T13:55:18+00:00 887.7521461316439
2004-05-16T15:03:17+00:00 877.4174288440984
2004-05-16T15:17:17+00:00 885.7272809968046
2004-05-16T15:39:10+00:00 855.9575483839097
2004-05-16T16:49:06+00:00 884.1172900722838
2004-05-16T17:40:00+00:00 855.1560123123178
2004-05-16T18:29:56+00:00 869.7819420949008
2004-05-16T19:08:07+00:00 862.6053133378565
2004-05-16T19:41:20+00:00 873.7947477524158
2004-05-16T20:31:29+00:00 863.220491973928
2004-05-16T21:30:37+00:00 866.8990725849986
2004-05-16T22:05:10+00:00 847.0879846570629
2004-05-16T22:22:45+00:00 854.3061493749808
2004-05-16T23:23:58+00:00 874.975697571933
2004-05-17T00:06:21+00:00 855.6204470188948
2004-05-17T01:09:48+00:00 862.9560805246572
2004-05-17T01:24:14+00:00 856.0596501275169
2004-05-17T02:32:41+00:00 857.6516809257384
2004-05-17T03:34:40+00:00 868.6163679820434
2004-05-17T04:13:16+00:00 851.3610360858461
2004-05-17T04:30:39+00:00 845.3478435915573
2004-05-17T04:52:46+00:00 855.7874541831269
2004-05-17T05:15:48+00:00 865.3408294052243
2004-05-17T05:41:10+00:00 861.8118845898393
2004-05-17T06:39:22+00:00 834.3150171514769
2004-05-17T06:49:35+00:00 861.6779321303766
2004-05-17T07:09:16+00:00 836.853396887296
2004-05-17T07:27:23+00:00 855.9534057816281
2004-05-17T08:36:45+00:00 855.1804695051856
2004-05-17T09:30:55+00:00 842.4151385887346
2004-05-17T09:57:50+00:00 855.2375425665504
2004-05-17T10:36:56+00:00 854.4867697790751
2004-05-17T10:53:55+00:00 838.3143230969089
2004-05-17T11:35:37+00:00 853.4358067700816
2004-05-17T12:26:43+00:00 852.4793889210625
2004-05-17T12:47:49+00:00 838.9079965271815
2004-05-17T13:41:53+00:00 857.2262793031434
2004-05-17T14:04:29+00:00 828.99316492131
2004-05-17T14:16:14+00:00 853.4989818659395
2004-05-17T15:12:58+00:00 829.3265559808391
2004-05-17T15:59:16+00:00 826.9465151094741
2004-05-17T16:37:44+00:00 844.0220381605144
2004-05-17T17:02:38+00:00 854.2248784536288
2004-05-17T17:59:48+00:00 839.6726376082199
2004-05-17T18:16:27+00:00 824.0240713308567
2004-05-17T18:58:56+00:00 851.836877330304
2004-05-17T19:58:16+00:00 830.7539366102818
2004-05-17T20:23:42+00:00 840.7212548836013
2004-05-17T21:03:17+00:00 829.2227125818985
2004-05-17T21:34:27+00:00 836.8640776375056
2004-05-17T22:22:53+00:00 835.1333097442106
2004-05-17T22:45:11+00:00 831.9362182208888
2004-05-17T23:20:23+00:00 845.1728804877059
2004-05-17T23:33:38+00:00 832.452105677358
2004-05-17T23:44:09+00:00 849.8960893297156
2004-05-17T23:58:01+00:00 843.5296743794569
2004-05-18T00:20:15+00:00 832.7787608349886
2004-05-18T00:33:38+00:00 826.0811872213544
2004-05-18T00:56:06+00:00 830.0311125324066
2004-05-18T01:18:54+00:00 846.421342393769
2004-05-18T01:50:08+00:00 816.552002590789
2004-05-18T02:56:38+00:00 833.5346774559116
2004-05-18T04:04:47+00:00 829.8128898512097
2004-05-18T04:57:31+00:00 838.6919327039856
2004-05-18T05:56:13+00:00 815.38679332801
2004-05-18T06:41:13+00:00 819.4998917971766
2004-05-18T07:24:08+00:00 826.6855951868791
2004-05-18T07:58:49+00:00 821.9008773926887
2004-05-18T09:05:40+00:00 837.1256807222762
2004-05-18T09:50:29+00:00 810.7255988241777
2004-05-18T10:28:46+00:00 822.1781174274222
2004-05-18T10:41:47+00:00 842.7509362342294
2004-05-18T11:13:46+00:00 836.7801816396618
2004-05-18T12:01:33+00:00 822.3780121539681
2004-05-18T12:43:43+00:00 822.3815985607815
2004-05-18T13:16:59+00:00 828.5177163399079
2004-05-18T13:33:52+00:00 829.0015975763744
2004-05-18T13:52:40+00:00 809.0934960959287
2004-05-18T15:00:33+00:00 811.4456525608946
2004-05-18T15:51:21+00:00 808.4664008423723
2004-05-18T16:54:00+00:00 814.6260434856418
2004-05-18T17:05:24+00:00 810.3659112553273
2004-05-18T18:01:34+00:00 819.9417168394767
2004-05-18T19:06:27+00:00 813.0636396573681
2004-05-18T19:35:50+00:00 834.307474752961
2004-05-18T19:56:18+00:00 821.2939221458248
2004-05-18T20:46:16+00:00 831.8136865357997
2004-05-18T21:31:25+00:00 831.0497875256212
2004-05-18T22:16:04+00:00 813.9818214986859
2004-05-18T22:39:26+00:00 810.1714533103949
2004-05-18T23:02:42+00:00 804.7992384359071
2004-05-18T23:40:08+00:00 806.8756887609778
2004-05-19T00:38:26+00:00 834.3523807388369
2004-05-19T01:48:01+00:00 819.4610726976846
2004-05-19T02:07:39+00:00 826.733545435466
2004-05-19T03:00:21+00:00 825.7246698402471
2004-05-19T03:47:36+00:00 827.7396926213089
2004-05-19T04:38:13+00:00 815.1616434537796
2004-05-19T05:08:08+00:00 808.7719227119482
2004-05-19T05:36:04+00:00 804.4781792697192
2004-05-19T06:29:18+00:00 824.97980945862
2004-05-19T06:59:39+00:00 804.2686763070917
2004-05-19T08:03:54+00:00 828.411699053743
2004-05-19T09:02:14+00:00 819.5838887108807
2004-05-19T09:18:36+00:00 809.7569449551248
2004-05-19T09:44:29+00:00 828.6854998022044
2004-05-19T10:45:01+00:00 825.0465975651756
2004-05-19T11:27:38+00:00 802.8881949264883
2004-05-19T12:30:05+00:00 824.7055465726497
2004-05-19T12:45:58+00:00 832.3146017134437
2004-05-19T13:45:43+00:00 830.6816549156891
2004-05-19T14:48:22+00:00 819.0250450069071
2004-05-19T15:20:33+00:00 801.7671082872538
2004-05-19T16:23:21+00:00 830.8159972008408
2004-05-19T17:14:02+00:00 825.2671156005314
2004-05-19T17:29:05+00:00 818.7310052120794
2004-05-19T17:47:50+00:00 801.8555420897975
2004-05-19T17:59:03+00:00 815.0804863266876
2004-05-19T18:30:03+00:00 803.1091410453306
2004-05-19T18:57:53+00:00 799.6482040048229
2004-05-19T19:42:01+00:00 800.8375175748265
2004-05-19T19:52:43+00:00 800.1636919183858
2004-05-19T20:11:14+00:00 806.3002156553968
2004-05-19T21:19:15+00:00 806.0677663969163
2004-05-19T22:08:46+00:00 821.2299067049133
2004-05-19T22:28:01+00:00 800.3804779354914
2004-05-19T23:31:11+00:00 815.7672798471464
2004-05-20T00:32:59+00:00 800.6489239476872
2004-05-20T01:07:38+00:00 831.4802051624096
2004-05-20T02:15:14+00:00 826.5594712801712
2004-05-20T02:30:58+00:00 806.367949945257
2004-05-20T03:19:11+00:00 811.6300065974742
2004-05-20T04:13:46+00:00 800.9716202163821
2004-05-20T04:25:16+00:00 829.0806108569708
2004-05-20T05:09:19+00:00 820.9935365561581
2004-05-20T05:55:36+00:00 810.7310319107421
2004-05-20T06:18:33+00:00 823.3804073991433
2004-05-20T06:50:11+00:00 828.7907353030729
2004-05-20T07:13:15+00:00 800.3118818011015
2004-05-20T08:04:28+00:00 826.5510079583091
2004-05-20T08:59:03+00:00 806.2008452683838
2004-05-20T09:31:58+00:00 814.4814890564996
2004-05-20T09:47:01+00:00 810.5543462274632
2004-05-20T10:11:33+00:00 818.2131321626483
2004-05-20T11:10:42+00:00 826.3492307496922
2004-05-20T12:05:54+00:00 813.5374618258052
2004-05-20T12:25:41+00:00 828.8395808835259
2004-05-20T13:23:18+00:00 833.923183715862
2004-05-20T14:13:28+00:00 823.1964119407912
2004-05-20T14:26:42+00:00 807.5253355816496
2004-05-20T15:07:23+00:00 809.7527421731542
2004-05-20T15:45:47+00:00 813.3674950911899
2004-05-20T16:09:11+00:00 806.7343020634727
2004-05-20T17:17:43+00:00 830.1454607924409
2004-05-20T18:20:26+00:00 834.1037698211755
2004-05-20T19:10:42+00:00 825.864828121104
2004-05-20T20:15:15+00:00 825.9726640689992
2004-05-20T21:17:36+00:00 829.1978853387728
2004-05-20T21:31:09+00:00 825.3892816632124
2004-05-20T22:09:53+00:00 805.7634583664282
2004-05-20T22:57:20+00:00 821.033443560509
2004-05-20T23:11:00+00:00 823.7195670679539
2004-05-21T00:16:50+00:00 824.3513221356579
2004-05-21T00:54:41+00:00 817.0705247210931
2004-05-21T01:58:01+00:00 838.1986303900584
2004-05-21T02:16:55+00:00 809.4418669485104
2004-05-21T03:15:44+00:00 813.5218195707407
2004-05-21T04:07:06+00:00 819.4297816554691
2004-05-21T04:17:28+00:00 830.7563220975987
2004-05-21T05:17:29+00:00 829.1280305170279
2004-05-21T06:08:52+00:00 826.2502926217019
2004-05-21T06:52:00+00:00 834.4145893144319
2004-05-21T07:23:01+00:00 831.1824160108692
2004-05-21T07:40:03+00:00 831.8321310640478
2004-05-21T08:02:00+00:00 824.1271474881254
2004-05-21T08:45:39+00:00 823.9943832780841
2004-05-21T09:36:53+00:00 837.4309626574118
2004-05-21T10:14:40+00:00 819.6030867509783
2004-05-21T10:40:16+00:00 841.0373176082135
2004-05-21T11:32:16+00:00 837.6703256958922
2004-05-21T12:40:24+00:00 826.9009300105529
2004-05-21T13:37:04+00:00 844.2558693832169
2004-05-21T13:53:22+00:00 827.2400845124083
2004-05-21T14:37:51+00:00 829.7494947092916
2004-05-21T14:58:54+00:00 843.262100286577
2004-05-21T15:47:42+00:00 838.0819077580219
2004-05-21T16:09:54+00:00 831.9517698668051
2004-05-21T16:51:52+00:00 823.4572139664215
2004-05-21T17:07:38+00:00 847.5114871303238
2004-05-21T17:55:48+00:00 831.9383795596074
2004-05-21T18:45:13+00:00 830.4074338320769
2004-05-21T19:03:59+00:00 822.0402350558576
2004-05-21T19:39:59+00:00 827.426713754237
2004-05-21T20:24:44+00:00 838.2538840770538
2004-05-21T21:17:44+00:00 823.2626776026756
2004-05-21T21:53:55+00:00 849.2736624956875
2004-05-21T22:46:21+00:00 845.7297389934466
2004-05-21T23:01:30+00:00 826.273188482811
2004-05-21T23:59:22+00:00 853.8053486783974
2004-05-22T00:09:53+00:00 823.3893694626248
2004-05-22T01:08:54+00:00 848.0807148349421
2004-05-22T01:24:17+00:00 833.0084724830772
2004-05-22T01:59:55+00:00 854.240043224216
2004-05-22T02:58:01+00:00 852.5407501840683
2004-05-22T03:19:30+00:00 840.1741640997975
2004-05-22T04:28:13+00:00 857.6798681449699
2004-05-22T04:59:57+00:00 839.1661743457398
2004-05-22T05:30:12+00:00 828.7095256854938
2004-05-22T06:36:18+00:00 847.2517730789866
2004-05-22T07:43:51+00:00 848.9854075897338
2004-05-22T08:24:39+00:00 856.1836144564256
2004-05-22T09:32:49+00:00 847.837799029563
2004-05-22T10:15:23+00:00 845.1321307868865
2004-05-22T10:39:27+00:00 851.1755536419664
2004-05-22T10:59:35+00:00 855.9706410531447
2004-05-22T11:31:25+00:00 850.3028493364251
2004-05-22T12:06:05+00:00 864.8233596922173
2004-05-22T12:29:24+00:00 861.3423178427092
2004-05-22T13:31:23+00:00 851.2978401007953
2004-05-22T13:48:22+00:00 848.6587606898593
2004-05-22T14:43:48+00:00 866.777353755501
2004-05-22T14:57:43+00:00 854.7217022834253
2004-05-22T15:10:17+00:00 841.6555132048398
2004-05-22T15:30:37+00:00 853.1910443515574
2004-05-22T16:40:24+00:00 847.7258499071776
2004-05-22T16:54:44+00:00 867.6606002659992
2004-05-22T17:50:45+00:00 839.2604910995236
2004-05-22T18:15:10+00:00 847.9969024111142
2004-05-22T19:08:01+00:00 842.6562949066645
2004-05-22T19:53:54+00:00 841.7323470738497
2004-05-22T20:19:42+00:00 855.1743512425737
2004-05-22T20:52:19+00:00 864.2999774695644
2004-05-22T21:27:34+00:00 857.7807990711977
2004-05-22T22:34:18+00:00 845.8082589613323
