7.40000e-03 -2.00404e-02
7.50000e-03 -1.87567e-02
7.60000e-03 -1.77783e-02
7.70000e-03 -1.56528e-02
7.80000e-03 -1.32772e-02
7.90000e-03 -1.06922e-02
8.00000e-03 -1.36573e-02
8.10000e-03 -1.23891e-02
8.20000e-03 -1.24767e-02
8.30000e-03 -1.24980e-02
8.40000e-03 -1.09341e-02
8.50000e-03 -6.00391e-03
8.60000e-03 -4.42371e-03
8.70000e-03 -4.37668e-03
8.80000e-03 -5.41257e-03
8.90000e-03 -2.87514e-03
9.00000e-03 5.05357e-04
9.10000e-03 4.04272e-03
9.20000e-03 -2.16508e-04
9.30000e-03 4.58064e-03
9.40000e-03 4.54589e-03
9.50000e-03 8.08646e-03
9.60000e-03 1.15800e-02
9.70000e-03 1.17005e-02
9.80000e-03 1.25602e-02
9.90000e-03 1.55868e-02
1.00000e-02 1.35230e-02
1.01000e-02 9.87233e-03
1.02000e-02 1.44674e-02
1.03000e-02 1.58433e-02
1.04000e-02 1.41021e-02
1.05000e-02 1.12590e-02
1.06000e-02 1.40679e-02
1.07000e-02 1.52733e-02
1.08000e-02 1.67997e-02
1.09000e-02 2.17470e-02
1.10000e-02 2.51054e-02
1.11000e-02 2.64671e-02
1.12000e-02 2.84671e-02
1.13000e-02 3.26518e-02
1.14000e-02 2.79857e-02
1.15000e-02 3.26443e-02
1.16000e-02 3.01703e-02
1.17000e-02 3.33623e-02
1.18000e-02 3.25716e-02
1.19000e-02 3.59499e-02
1.20000e-02 3.75480e-02
1.21000e-02 3.96424e-02
1.22000e-02 4.25601e-02
1.23000e-02 4.57727e-02
1.24000e-02 4.55191e-02
1.25000e-02 4.65501e-02
1.26000e-02 4.90257e-02
1.27000e-02 5.29259e-02
1.28000e-02 5.26085e-02
1.29000e-02 5.30345e-02
1.30000e-02 5.21355e-02
1.31000e-02 4.88425e-02
1.32000e-02 4.79898e-02
1.33000e-02 4.93061e-02
1.34000e-02 4.59994e-02
1.35000e-02 4.98280e-02
1.36000e-02 4.65943e-02
1.37000e-02 4.27603e-02
1.38000e-02 4.46430e-02
1.39000e-02 4.04528e-02
1.40000e-02 4.44005e-02
1.41000e-02 4.68818e-02
1.42000e-02 4.35216e-02
1.43000e-02 3.92915e-02
1.44000e-02 3.51107e-02
1.45000e-02 3.79080e-02
1.46000e-02 4.16394e-02
1.47000e-02 3.96026e-02
1.48000e-02 3.85500e-02
1.49000e-02 3.48808e-02
1.50000e-02 3.20279e-02
1.51000e-02 3.02523e-02
1.52000e-02 3.17146e-02
1.53000e-02 2.81696e-02
1.54000e-02 3.06751e-02
1.55000e-02 3.16343e-02
1.56000e-02 2.83603e-02
1.57000e-02 2.88339e-02
1.58000e-02 3.13329e-02
1.59000e-02 3.34661e-02
1.60000e-02 3.45879e-02
1.61000e-02 3.30071e-02
1.62000e-02 3.28492e-02
1.63000e-02 3.12822e-02
1.64000e-02 2.78438e-02
1.65000e-02 2.42019e-02
1.66000e-02 2.26769e-02
1.67000e-02 2.63906e-02
1.68000e-02 2.58125e-02
1.69000e-02 2.65598e-02
1.70000e-02 2.27160e-02
1.71000e-02 2.00678e-02
1.72000e-02 1.87851e-02
1.73000e-02 2.20234e-02
1.74000e-02 1.93126e-02
1.75000e-02 2.13632e-02
1.76000e-02 2.39409e-02
1.77000e-02 2.14450e-02
1.78000e-02 2.36071e-02
1.79000e-02 2.30721e-02
1.80000e-02 2.27604e-02
1.81000e-02 2.62161e-02
1.82000e-02 2.43565e-02
1.83000e-02 2.88358e-02
1.84000e-02 3.19522e-02
1.85000e-02 2.90819e-02
1.86000e-02 2.82203e-02
1.87000e-02 2.74283e-02
1.88000e-02 3.13546e-02
1.89000e-02 2.97820e-02
1.90000e-02 3.14230e-02
1.91000e-02 3.62908e-02
1.92000e-02 3.62042e-02
1.93000e-02 3.13591e-02
1.94000e-02 2.71035e-02
1.95000e-02 2.42699e-02
1.96000e-02 2.48608e-02
1.97000e-02 2.23606e-02
1.98000e-02 2.26023e-02
1.99000e-02 2.64777e-02
2.00000e-02 2.41757e-02
2.01000e-02 2.07828e-02
2.02000e-02 2.57951e-02
2.03000e-02 2.95740e-02
2.04000e-02 2.99833e-02
2.05000e-02 3.34141e-02
2.06000e-02 3.25755e-02
2.07000e-02 3.50984e-02
2.08000e-02 3.55117e-02
2.09000e-02 3.36342e-02
2.10000e-02 3.70567e-02
2.11000e-02 3.81830e-02
2.12000e-02 3.59639e-02
2.13000e-02 3.88264e-02
2.14000e-02 3.57756e-02
2.15000e-02 4.00082e-02
2.16000e-02 3.51112e-02
2.17000e-02 4.00200e-02
2.18000e-02 3.64553e-02
2.19000e-02 3.33575e-02
2.20000e-02 2.97285e-02
2.21000e-02 2.98773e-02
2.22000e-02 2.50983e-02
2.23000e-02 2.37095e-02
2.24000e-02 2.38823e-02
2.25000e-02 2.74621e-02
2.26000e-02 3.20731e-02
2.27000e-02 3.52511e-02
2.28000e-02 4.02407e-02
2.29000e-02 3.67391e-02
2.30000e-02 3.82795e-02
2.31000e-02 3.65898e-02
2.32000e-02 4.10059e-02
2.33000e-02 4.27020e-02
2.34000e-02 4.00977e-02
2.35000e-02 3.99856e-02
2.36000e-02 4.10742e-02
2.37000e-02 3.70795e-02
2.38000e-02 3.47875e-02
2.39000e-02 3.18597e-02
2.40000e-02 3.10931e-02
2.41000e-02 2.73181e-02
2.42000e-02 2.67361e-02
2.43000e-02 2.68179e-02
2.44000e-02 2.41269e-02
2.45000e-02 2.47449e-02
2.46000e-02 2.46942e-02
2.47000e-02 2.22360e-02
2.48000e-02 2.45077e-02
2.49000e-02 2.67377e-02
2.50000e-02 2.82893e-02
2.51000e-02 2.72497e-02
2.52000e-02 2.63836e-02
2.53000e-02 2.36134e-02
2.54000e-02 2.61764e-02
2.55000e-02 2.92715e-02
2.56000e-02 3.28627e-02
2.57000e-02 3.13153e-02
2.58000e-02 3.53304e-02
2.59000e-02 3.56630e-02
2.60000e-02 3.48708e-02
2.61000e-02 3.05899e-02
2.62000e-02 3.11277e-02
2.63000e-02 2.71852e-02
2.64000e-02 2.41842e-02
2.65000e-02 1.95190e-02
2.66000e-02 1.80789e-02
2.67000e-02 1.46242e-02
2.68000e-02 9.74546e-03
2.69000e-02 1.03464e-02
2.70000e-02 1.17914e-02
2.71000e-02 1.47233e-02
2.72000e-02 1.04354e-02
2.73000e-02 7.69756e-03
2.74000e-02 1.22674e-02
2.75000e-02 1.14041e-02
2.76000e-02 1.32628e-02
2.77000e-02 1.38465e-02
2.78000e-02 1.46916e-02
2.79000e-02 1.43140e-02
2.80000e-02 1.65389e-02
2.81000e-02 1.29122e-02
2.82000e-02 1.25754e-02
2.83000e-02 1.16618e-02
2.84000e-02 1.40611e-02
2.85000e-02 9.41068e-03
2.86000e-02 1.39831e-02
2.87000e-02 1.32864e-02
2.88000e-02 1.71113e-02
2.89000e-02 1.71548e-02
2.90000e-02 2.09118e-02
2.91000e-02 2.22505e-02
2.92000e-02 1.90741e-02
2.93000e-02 1.82631e-02
2.94000e-02 1.48958e-02
2.95000e-02 1.73522e-02
2.96000e-02 1.57064e-02
2.97000e-02 1.83118e-02
2.98000e-02 2.30835e-02
2.99000e-02 2.49070e-02
3.00000e-02 2.67831e-02
3.01000e-02 3.06293e-02
3.02000e-02 3.05753e-02
3.03000e-02 3.49298e-02
3.04000e-02 3.58837e-02
3.05000e-02 3.53015e-02
3.06000e-02 3.17006e-02
3.07000e-02 3.32271e-02
3.08000e-02 3.20956e-02
3.09000e-02 2.80205e-02
3.10000e-02 2.98118e-02
3.11000e-02 3.32790e-02
3.12000e-02 3.17727e-02
3.13000e-02 3.17722e-02
3.14000e-02 3.27823e-02
3.15000e-02 2.91566e-02
3.16000e-02 2.47866e-02
3.17000e-02 2.17176e-02
3.18000e-02 2.29610e-02
3.19000e-02 2.50092e-02
3.20000e-02 2.81679e-02
3.21000e-02 3.01179e-02
3.22000e-02 3.36586e-02
3.23000e-02 3.25992e-02
3.24000e-02 3.56128e-02
3.25000e-02 3.60312e-02
3.26000e-02 4.11162e-02
3.27000e-02 4.43901e-02
3.28000e-02 4.01348e-02
3.29000e-02 3.72705e-02
3.30000e-02 4.13438e-02
3.31000e-02 3.84002e-02
3.32000e-02 3.46382e-02
3.33000e-02 3.12648e-02
3.34000e-02 3.31552e-02
3.35000e-02 3.27852e-02
3.36000e-02 2.97827e-02
3.37000e-02 3.40463e-02
3.38000e-02 3.33406e-02
3.39000e-02 3.21315e-02
3.40000e-02 3.48623e-02
3.41000e-02 3.68455e-02
3.42000e-02 3.76163e-02
3.43000e-02 3.45712e-02
3.44000e-02 3.02940e-02
3.45000e-02 3.31946e-02
3.46000e-02 2.97995e-02
3.47000e-02 2.81239e-02
3.48000e-02 2.86764e-02
3.49000e-02 2.90724e-02
3.50000e-02 3.04807e-02
3.51000e-02 2.77050e-02
3.52000e-02 2.29611e-02
3.53000e-02 1.86616e-02
3.54000e-02 1.40936e-02
3.55000e-02 1.89303e-02
3.56000e-02 2.23221e-02
3.57000e-02 2.01594e-02
3.58000e-02 1.89969e-02
3.59000e-02 1.59456e-02
3.60000e-02 2.07415e-02
3.61000e-02 1.63703e-02
3.62000e-02 1.23457e-02
3.63000e-02 1.22488e-02
3.64000e-02 8.52068e-03
3.65000e-02 1.36035e-02
3.66000e-02 9.59302e-03
3.67000e-02 6.67528e-03
3.68000e-02 4.44170e-03
3.69000e-02 3.55985e-05
3.70000e-02 -3.61065e-03
3.71000e-02 -5.10419e-03
3.72000e-02 -5.59098e-03
3.73000e-02 -7.67123e-04
3.74000e-02 -2.48003e-03
3.75000e-02 1.90430e-03
3.76000e-02 -2.45423e-03
3.77000e-02 -1.19622e-03
3.78000e-02 3.88118e-03
3.79000e-02 2.92718e-03
3.80000e-02 1.11432e-03
3.81000e-02 -3.01125e-03
3.82000e-02 -6.12961e-03
3.83000e-02 -1.77376e-03
3.84000e-02 -3.52792e-03
3.85000e-02 -5.43391e-03
3.86000e-02 -4.50958e-03
3.87000e-02 -4.05930e-03
3.88000e-02 -7.16513e-03
3.89000e-02 -4.28543e-03
3.90000e-02 -1.96706e-03
3.91000e-02 -1.66655e-03
3.92000e-02 -6.50931e-03
3.93000e-02 -3.21082e-03
3.94000e-02 -5.20531e-03
3.95000e-02 -7.60340e-03
3.96000e-02 -9.65488e-03
3.97000e-02 -6.25490e-03
3.98000e-02 -4.99388e-03
3.99000e-02 -5.91856e-03
4.00000e-02 -7.87622e-03
4.01000e-02 -7.73626e-03
4.02000e-02 -8.41103e-03
4.03000e-02 -4.38321e-03
4.04000e-02 -1.07690e-03
4.05000e-02 4.70790e-04
4.06000e-02 -2.06463e-03
4.07000e-02 -7.82446e-04
4.08000e-02 -6.32704e-04
4.09000e-02 -2.41340e-04
4.10000e-02 6.65817e-04
4.11000e-02 4.28144e-03
4.12000e-02 5.13555e-03
4.13000e-02 4.96484e-03
4.14000e-02 1.22743e-03
4.15000e-02 3.02817e-03
4.16000e-02 6.22306e-03
4.17000e-02 7.73517e-03
4.18000e-02 1.04809e-02
4.19000e-02 1.40543e-02
4.20000e-02 1.65228e-02
4.21000e-02 1.23846e-02
4.22000e-02 1.05946e-02
4.23000e-02 1.27487e-02
4.24000e-02 1.39217e-02
4.25000e-02 1.24198e-02
4.26000e-02 1.47650e-02
4.27000e-02 1.59606e-02
4.28000e-02 1.50395e-02
4.29000e-02 1.74338e-02
4.30000e-02 2.05832e-02
4.31000e-02 1.70557e-02
4.32000e-02 2.03403e-02
4.33000e-02 1.91232e-02
4.34000e-02 2.16054e-02
4.35000e-02 2.22554e-02
4.36000e-02 2.02075e-02
4.37000e-02 2.13946e-02
4.38000e-02 2.05606e-02
4.39000e-02 2.37543e-02
4.40000e-02 2.41652e-02
4.41000e-02 1.93164e-02
4.42000e-02 1.69989e-02
4.43000e-02 1.93090e-02
4.44000e-02 1.77835e-02
4.45000e-02 2.14248e-02
4.46000e-02 2.41496e-02
4.47000e-02 2.58311e-02
4.48000e-02 2.95391e-02
4.49000e-02 3.33452e-02
4.50000e-02 3.23330e-02
4.51000e-02 3.35612e-02
4.52000e-02 3.67179e-02
4.53000e-02 3.79418e-02
4.54000e-02 4.23654e-02
4.55000e-02 4.70270e-02
4.56000e-02 4.77328e-02
4.57000e-02 4.94418e-02
4.58000e-02 5.43666e-02
4.59000e-02 5.32414e-02
4.60000e-02 4.88248e-02
4.61000e-02 4.94137e-02
4.62000e-02 5.10455e-02
4.63000e-02 5.42614e-02
4.64000e-02 5.60599e-02
4.65000e-02 5.81037e-02
4.66000e-02 5.48801e-02
4.67000e-02 5.86385e-02
4.68000e-02 5.49494e-02
4.69000e-02 5.92793e-02
4.70000e-02 6.38763e-02
4.71000e-02 6.20906e-02
4.72000e-02 6.26789e-02
4.73000e-02 6.50413e-02
4.74000e-02 6.37907e-02
4.75000e-02 6.25663e-02
4.76000e-02 6.34632e-02
4.77000e-02 6.09350e-02
4.78000e-02 6.23723e-02
4.79000e-02 6.40247e-02
4.80000e-02 6.04249e-02
4.81000e-02 5.67767e-02
4.82000e-02 5.84055e-02
4.83000e-02 6.20242e-02
4.84000e-02 5.93412e-02
4.85000e-02 6.39380e-02
4.86000e-02 6.72005e-02
4.87000e-02 6.31566e-02
4.88000e-02 6.77925e-02
4.89000e-02 6.86585e-02
4.90000e-02 7.20251e-02
4.91000e-02 7.26609e-02
4.92000e-02 7.34767e-02
4.93000e-02 7.59149e-02
4.94000e-02 7.59330e-02
4.95000e-02 7.72531e-02
4.96000e-02 8.04679e-02
4.97000e-02 8.44769e-02
4.98000e-02 8.10747e-02
4.99000e-02 7.77360e-02
5.00000e-02 8.16786e-02
5.01000e-02 8.07216e-02
5.02000e-02 7.75307e-02
5.03000e-02 7.53638e-02
5.04000e-02 7.11836e-02
5.05000e-02 6.70968e-02
5.06000e-02 7.11040e-02
5.07000e-02 6.72114e-02
5.08000e-02 6.70798e-02
5.09000e-02 6.57813e-02
5.10000e-02 6.33454e-02
5.11000e-02 6.67305e-02
5.12000e-02 6.80171e-02
5.13000e-02 6.45660e-02
5.14000e-02 6.32529e-02
5.15000e-02 6.02976e-02
5.16000e-02 6.09408e-02
5.17000e-02 6.59842e-02
5.18000e-02 6.69493e-02
5.19000e-02 6.29427e-02
5.20000e-02 6.47266e-02
5.21000e-02 6.44431e-02
5.22000e-02 6.40379e-02
5.23000e-02 6.31057e-02
5.24000e-02 6.37697e-02
5.25000e-02 6.49432e-02
5.26000e-02 6.21387e-02
5.27000e-02 6.54460e-02
5.28000e-02 6.99898e-02
5.29000e-02 6.80737e-02
5.30000e-02 6.47056e-02
5.31000e-02 6.14848e-02
5.32000e-02 6.10546e-02
5.33000e-02 5.63961e-02
5.34000e-02 5.25774e-02
5.35000e-02 4.93891e-02
5.36000e-02 4.71586e-02
5.37000e-02 4.81127e-02
5.38000e-02 5.25918e-02
5.39000e-02 5.65967e-02
5.40000e-02 5.77085e-02
5.41000e-02 5.47540e-02
5.42000e-02 5.28979e-02
5.43000e-02 4.92375e-02
5.44000e-02 5.29591e-02
5.45000e-02 5.17963e-02
5.46000e-02 5.29663e-02
5.47000e-02 4.91824e-02
5.48000e-02 5.22948e-02
5.49000e-02 5.32789e-02
5.50000e-02 4.84361e-02
5.51000e-02 4.45319e-02
5.52000e-02 4.38307e-02
5.53000e-02 3.89640e-02
5.54000e-02 3.47963e-02
5.55000e-02 3.55814e-02
5.56000e-02 3.43331e-02
5.57000e-02 3.18718e-02
5.58000e-02 2.79589e-02
5.59000e-02 3.12663e-02
5.60000e-02 3.25743e-02
5.61000e-02 3.34816e-02
5.62000e-02 3.75936e-02
5.63000e-02 3.85698e-02
5.64000e-02 3.96374e-02
5.65000e-02 4.41103e-02
5.66000e-02 4.52560e-02
5.67000e-02 4.55059e-02
5.68000e-02 4.70849e-02
5.69000e-02 5.14451e-02
5.70000e-02 5.18834e-02
5.71000e-02 5.39982e-02
5.72000e-02 5.22958e-02
5.73000e-02 5.09444e-02
5.74000e-02 4.73321e-02
5.75000e-02 4.74633e-02
5.76000e-02 4.59101e-02
5.77000e-02 4.63225e-02
5.78000e-02 5.10452e-02
5.79000e-02 5.60403e-02
5.80000e-02 5.87566e-02
5.81000e-02 6.30976e-02
5.82000e-02 6.40769e-02
5.83000e-02 6.70997e-02
5.84000e-02 7.09911e-02
5.85000e-02 7.35038e-02
5.86000e-02 7.46941e-02
5.87000e-02 7.90039e-02
5.88000e-02 7.72232e-02
5.89000e-02 7.62583e-02
5.90000e-02 7.93712e-02
5.91000e-02 8.09877e-02
5.92000e-02 7.98593e-02
5.93000e-02 8.23474e-02
5.94000e-02 8.28308e-02
5.95000e-02 8.27546e-02
5.96000e-02 7.89562e-02
5.97000e-02 7.61984e-02
5.98000e-02 7.67748e-02
5.99000e-02 7.24301e-02
6.00000e-02 6.91351e-02
6.01000e-02 7.01601e-02
6.02000e-02 6.80068e-02
6.03000e-02 6.63484e-02
6.04000e-02 6.94833e-02
6.05000e-02 6.55932e-02
6.06000e-02 6.76848e-02
6.07000e-02 6.36703e-02
6.08000e-02 6.73365e-02
6.09000e-02 7.05877e-02
6.10000e-02 6.99828e-02
6.11000e-02 7.10649e-02
6.12000e-02 6.81211e-02
6.13000e-02 7.29534e-02
6.14000e-02 7.19028e-02
6.15000e-02 7.46650e-02
6.16000e-02 7.19551e-02
6.17000e-02 7.36794e-02
6.18000e-02 7.26914e-02
6.19000e-02 7.62220e-02
6.20000e-02 8.01302e-02
6.21000e-02 8.14065e-02
6.22000e-02 8.31521e-02
6.23000e-02 8.25313e-02
6.24000e-02 8.44511e-02
6.25000e-02 8.16912e-02
6.26000e-02 8.22729e-02
6.27000e-02 7.91563e-02
6.28000e-02 7.69039e-02
6.29000e-02 7.31922e-02
6.30000e-02 7.13777e-02
6.31000e-02 6.90312e-02
6.32000e-02 7.29456e-02
6.33000e-02 7.14146e-02
6.34000e-02 6.87376e-02
6.35000e-02 6.42330e-02
6.36000e-02 6.78101e-02
6.37000e-02 6.32154e-02
6.38000e-02 6.48928e-02
6.39000e-02 6.08313e-02
6.40000e-02 6.22437e-02
6.41000e-02 5.96408e-02
6.42000e-02 5.59099e-02
6.43000e-02 5.29933e-02
6.44000e-02 5.26948e-02
6.45000e-02 5.18478e-02
6.46000e-02 5.28808e-02
6.47000e-02 5.73339e-02
6.48000e-02 5.61387e-02
6.49000e-02 5.97120e-02
6.50000e-02 6.40469e-02
6.51000e-02 6.84132e-02
6.52000e-02 7.24117e-02
6.53000e-02 7.67516e-02
6.54000e-02 7.39753e-02
6.55000e-02 7.06119e-02
6.56000e-02 7.46193e-02
6.57000e-02 7.62514e-02
6.58000e-02 7.57688e-02
6.59000e-02 7.99487e-02
6.60000e-02 7.95010e-02
6.61000e-02 7.73992e-02
6.62000e-02 8.24940e-02
6.63000e-02 8.15719e-02
6.64000e-02 7.86378e-02
6.65000e-02 7.80975e-02
6.66000e-02 7.38350e-02
6.67000e-02 7.00401e-02
6.68000e-02 7.50599e-02
6.69000e-02 7.57843e-02
6.70000e-02 8.05918e-02
6.71000e-02 7.91826e-02
6.72000e-02 7.65167e-02
6.73000e-02 7.51847e-02
6.74000e-02 7.43862e-02
6.75000e-02 7.40535e-02
6.76000e-02 7.84860e-02
6.77000e-02 7.70020e-02
6.78000e-02 7.78382e-02
6.79000e-02 8.21017e-02
6.80000e-02 7.90281e-02
6.81000e-02 8.40903e-02
6.82000e-02 8.30771e-02
6.83000e-02 7.97396e-02
6.84000e-02 8.36062e-02
6.85000e-02 8.81943e-02
6.86000e-02 8.68830e-02
6.87000e-02 9.14973e-02
6.88000e-02 9.05377e-02
6.89000e-02 8.60645e-02
6.90000e-02 8.82238e-02
6.91000e-02 9.12732e-02
6.92000e-02 9.03374e-02
6.93000e-02 9.29888e-02
6.94000e-02 8.91721e-02
6.95000e-02 8.87336e-02
6.96000e-02 8.88647e-02
6.97000e-02 9.21775e-02
6.98000e-02 9.37967e-02
6.99000e-02 9.58735e-02
7.00000e-02 1.00797e-01
7.01000e-02 1.05462e-01
7.02000e-02 1.00757e-01
7.03000e-02 1.03581e-01
7.04000e-02 1.00572e-01
7.05000e-02 1.03497e-01
7.06000e-02 1.01918e-01
7.07000e-02 1.05958e-01
7.08000e-02 1.03999e-01
7.09000e-02 1.06923e-01
7.10000e-02 1.03334e-01
7.11000e-02 1.02262e-01
7.12000e-02 9.79701e-02
7.13000e-02 9.49308e-02
7.14000e-02 9.85213e-02
7.15000e-02 9.79641e-02
7.16000e-02 9.40189e-02
7.17000e-02 9.53491e-02
7.18000e-02 9.16545e-02
7.19000e-02 9.13048e-02
7.20000e-02 9.11455e-02
7.21000e-02 8.90891e-02
7.22000e-02 8.73920e-02
7.23000e-02 8.32311e-02
7.24000e-02 8.52576e-02
7.25000e-02 8.89363e-02
7.26000e-02 9.10584e-02
7.27000e-02 8.69683e-02
7.28000e-02 8.66795e-02
7.29000e-02 8.71967e-02
7.30000e-02 8.72141e-02
7.31000e-02 8.80591e-02
7.32000e-02 8.83071e-02
7.33000e-02 8.90865e-02
7.34000e-02 9.08640e-02
7.35000e-02 9.54601e-02
7.36000e-02 9.07156e-02
7.37000e-02 8.74687e-02
7.38000e-02 8.51970e-02
7.39000e-02 8.59422e-02
7.40000e-02 8.57792e-02
7.41000e-02 8.48873e-02
7.42000e-02 8.63837e-02
7.43000e-02 8.73301e-02
7.44000e-02 8.83701e-02
7.45000e-02 8.85794e-02
7.46000e-02 8.53848e-02
7.47000e-02 9.01874e-02
7.48000e-02 9.24364e-02
7.49000e-02 8.98057e-02
7.50000e-02 9.30516e-02
7.51000e-02 8.88434e-02
7.52000e-02 8.40801e-02
7.53000e-02 8.34434e-02
7.54000e-02 8.76776e-02
7.55000e-02 9.10220e-02
7.56000e-02 9.09965e-02
7.57000e-02 8.78519e-02
7.58000e-02 8.74732e-02
7.59000e-02 9.19770e-02
7.60000e-02 8.90951e-02
7.61000e-02 9.34115e-02
7.62000e-02 9.02296e-02
7.63000e-02 9.48948e-02
7.64000e-02 9.75743e-02
7.65000e-02 9.38340e-02
7.66000e-02 9.53490e-02
7.67000e-02 9.44656e-02
7.68000e-02 9.93789e-02
7.69000e-02 9.71147e-02
7.70000e-02 9.58521e-02
7.71000e-02 9.41156e-02
7.72000e-02 9.76971e-02
7.73000e-02 9.38792e-02
7.74000e-02 9.80140e-02
7.75000e-02 9.73775e-02
7.76000e-02 9.87990e-02
7.77000e-02 9.66973e-02
7.78000e-02 9.30570e-02
7.79000e-02 9.58712e-02
7.80000e-02 9.71334e-02
7.81000e-02 9.84383e-02
7.82000e-02 9.51078e-02
7.83000e-02 9.92522e-02
7.84000e-02 9.59139e-02
7.85000e-02 9.30163e-02
7.86000e-02 9.10752e-02
7.87000e-02 9.06735e-02
7.88000e-02 8.62823e-02
7.89000e-02 8.33141e-02
7.90000e-02 8.01219e-02
7.91000e-02 8.44989e-02
7.92000e-02 8.43829e-02
7.93000e-02 8.76888e-02
7.94000e-02 8.82814e-02
7.95000e-02 9.02470e-02
7.96000e-02 8.79757e-02
7.97000e-02 9.19350e-02
7.98000e-02 8.85591e-02
7.99000e-02 9.09292e-02
8.00000e-02 9.10568e-02
8.01000e-02 8.90790e-02
8.02000e-02 8.60492e-02
8.03000e-02 8.30153e-02
8.04000e-02 8.21181e-02
8.05000e-02 8.51107e-02
8.06000e-02 8.42518e-02
8.07000e-02 8.31102e-02
8.08000e-02 8.07143e-02
8.09000e-02 8.49408e-02
8.10000e-02 8.18829e-02
8.11000e-02 8.31915e-02
8.12000e-02 8.75296e-02
8.13000e-02 8.74615e-02
8.14000e-02 8.80963e-02
8.15000e-02 8.61419e-02
8.16000e-02 9.07028e-02
8.17000e-02 8.68773e-02
8.18000e-02 8.36758e-02
8.19000e-02 8.76673e-02
8.20000e-02 8.80459e-02
8.21000e-02 8.68610e-02
8.22000e-02 8.26233e-02
8.23000e-02 8.16015e-02
8.24000e-02 8.47171e-02
8.25000e-02 8.33151e-02
8.26000e-02 8.30494e-02
8.27000e-02 8.76956e-02
8.28000e-02 8.81640e-02
8.29000e-02 8.49480e-02
8.30000e-02 8.23792e-02
8.31000e-02 8.45106e-02
8.32000e-02 8.12731e-02
8.33000e-02 8.05937e-02
8.34000e-02 8.17965e-02
8.35000e-02 7.96626e-02
8.36000e-02 7.80355e-02
8.37000e-02 7.66319e-02
8.38000e-02 7.66188e-02
8.39000e-02 7.30647e-02
8.40000e-02 7.30125e-02
8.41000e-02 7.49009e-02
8.42000e-02 7.87742e-02
8.43000e-02 7.55830e-02
8.44000e-02 7.59131e-02
8.45000e-02 7.45575e-02
8.46000e-02 7.36832e-02
8.47000e-02 7.82534e-02
8.48000e-02 7.37472e-02
8.49000e-02 7.28909e-02
8.50000e-02 7.10672e-02
8.51000e-02 6.69508e-02
8.52000e-02 6.58719e-02
8.53000e-02 6.38818e-02
8.54000e-02 5.90687e-02
8.55000e-02 5.84033e-02
8.56000e-02 5.96342e-02
8.57000e-02 6.14870e-02
8.58000e-02 6.23144e-02
8.59000e-02 6.40003e-02
8.60000e-02 6.49847e-02
8.61000e-02 6.13574e-02
8.62000e-02 5.81597e-02
8.63000e-02 5.42199e-02
8.64000e-02 5.07825e-02
8.65000e-02 5.49060e-02
8.66000e-02 5.61660e-02
