7.90000e-03 2.66448e-02
8.00000e-03 2.35086e-02
8.10000e-03 2.59762e-02
8.20000e-03 2.24633e-02
8.30000e-03 2.61470e-02
8.40000e-03 2.62287e-02
8.50000e-03 2.65542e-02
8.60000e-03 2.63575e-02
8.70000e-03 2.84854e-02
8.80000e-03 3.06105e-02
8.90000e-03 3.06596e-02
9.00000e-03 3.31278e-02
9.10000e-03 3.09365e-02
9.20000e-03 3.37836e-02
9.30000e-03 3.28522e-02
9.40000e-03 3.65164e-02
9.50000e-03 3.23912e-02
9.60000e-03 2.94161e-02
9.70000e-03 2.66395e-02
9.80000e-03 2.34460e-02
9.90000e-03 2.45004e-02
1.00000e-02 2.49954e-02
1.01000e-02 2.53716e-02
1.02000e-02 2.59263e-02
1.03000e-02 2.70238e-02
1.04000e-02 2.99376e-02
1.05000e-02 2.64188e-02
1.06000e-02 3.04186e-02
1.07000e-02 2.60695e-02
1.08000e-02 2.16999e-02
1.09000e-02 2.47937e-02
1.10000e-02 2.95734e-02
1.11000e-02 3.12018e-02
1.12000e-02 3.40327e-02
1.13000e-02 3.20871e-02
1.14000e-02 3.62603e-02
1.15000e-02 3.72419e-02
1.16000e-02 3.89119e-02
1.17000e-02 4.32315e-02
1.18000e-02 3.98447e-02
1.19000e-02 4.47681e-02
1.20000e-02 4.85228e-02
1.21000e-02 4.62168e-02
1.22000e-02 4.65627e-02
1.23000e-02 4.20637e-02
1.24000e-02 4.58943e-02
1.25000e-02 4.16240e-02
1.26000e-02 4.39012e-02
1.27000e-02 4.15359e-02
1.28000e-02 4.04671e-02
1.29000e-02 3.83072e-02
1.30000e-02 4.10962e-02
1.31000e-02 4.49561e-02
1.32000e-02 4.89528e-02
1.33000e-02 4.57050e-02
1.34000e-02 4.25149e-02
1.35000e-02 4.65207e-02
1.36000e-02 4.90910e-02
1.37000e-02 5.09318e-02
1.38000e-02 4.82645e-02
1.39000e-02 4.43731e-02
1.40000e-02 4.89429e-02
1.41000e-02 4.54543e-02
1.42000e-02 4.58940e-02
1.43000e-02 4.19291e-02
1.44000e-02 4.01735e-02
1.45000e-02 3.96945e-02
1.46000e-02 4.17981e-02
1.47000e-02 3.83264e-02
1.48000e-02 3.38721e-02
1.49000e-02 3.38488e-02
1.50000e-02 3.16318e-02
1.51000e-02 3.36156e-02
1.52000e-02 3.13604e-02
1.53000e-02 2.92982e-02
1.54000e-02 2.88253e-02
1.55000e-02 2.63517e-02
1.56000e-02 2.28116e-02
1.57000e-02 1.97435e-02
1.58000e-02 1.99773e-02
1.59000e-02 2.29785e-02
1.60000e-02 2.30510e-02
1.61000e-02 1.82985e-02
1.62000e-02 2.04671e-02
1.63000e-02 1.78946e-02
1.64000e-02 2.27990e-02
1.65000e-02 2.25969e-02
1.66000e-02 2.73898e-02
1.67000e-02 2.32769e-02
1.68000e-02 2.73186e-02
1.69000e-02 2.41677e-02
1.70000e-02 2.00814e-02
1.71000e-02 1.54837e-02
1.72000e-02 1.88119e-02
1.73000e-02 2.32877e-02
1.74000e-02 2.21122e-02
1.75000e-02 2.34241e-02
1.76000e-02 2.16384e-02
1.77000e-02 2.17432e-02
1.78000e-02 2.66074e-02
1.79000e-02 3.09408e-02
1.80000e-02 3.43856e-02
1.81000e-02 3.10566e-02
1.82000e-02 3.41031e-02
1.83000e-02 3.03708e-02
1.84000e-02 2.70334e-02
1.85000e-02 2.42238e-02
1.86000e-02 2.82019e-02
1.87000e-02 2.43854e-02
1.88000e-02 2.65117e-02
1.89000e-02 2.73597e-02
1.90000e-02 3.23361e-02
1.91000e-02 3.52733e-02
1.92000e-02 3.96691e-02
1.93000e-02 3.81431e-02
1.94000e-02 3.48187e-02
1.95000e-02 3.73709e-02
1.96000e-02 3.52754e-02
1.97000e-02 3.62380e-02
1.98000e-02 3.64564e-02
1.99000e-02 3.63214e-02
2.00000e-02 3.30289e-02
2.01000e-02 3.09517e-02
2.02000e-02 3.44360e-02
2.03000e-02 3.72670e-02
2.04000e-02 4.05388e-02
2.05000e-02 3.82974e-02
2.06000e-02 4.28482e-02
2.07000e-02 4.63267e-02
2.08000e-02 4.30194e-02
2.09000e-02 3.91251e-02
2.10000e-02 3.77322e-02
2.11000e-02 4.16944e-02
2.12000e-02 4.63364e-02
2.13000e-02 5.10395e-02
2.14000e-02 5.03153e-02
2.15000e-02 4.81474e-02
2.16000e-02 4.66853e-02
2.17000e-02 4.34369e-02
2.18000e-02 4.19517e-02
2.19000e-02 3.81831e-02
2.20000e-02 3.56393e-02
2.21000e-02 3.71811e-02
2.22000e-02 3.54051e-02
2.23000e-02 3.96516e-02
2.24000e-02 4.30169e-02
2.25000e-02 4.20943e-02
2.26000e-02 4.18260e-02
2.27000e-02 4.52665e-02
2.28000e-02 4.80743e-02
2.29000e-02 4.43461e-02
2.30000e-02 4.19158e-02
2.31000e-02 4.46478e-02
2.32000e-02 4.94184e-02
2.33000e-02 4.79463e-02
2.34000e-02 4.97358e-02
2.35000e-02 4.79546e-02
2.36000e-02 4.34641e-02
2.37000e-02 4.11084e-02
2.38000e-02 4.29702e-02
2.39000e-02 4.34332e-02
2.40000e-02 4.21060e-02
2.41000e-02 4.12242e-02
2.42000e-02 3.94479e-02
2.43000e-02 3.91404e-02
2.44000e-02 3.53129e-02
2.45000e-02 3.65434e-02
2.46000e-02 4.15524e-02
2.47000e-02 3.93978e-02
2.48000e-02 3.79556e-02
2.49000e-02 3.72698e-02
2.50000e-02 3.62771e-02
2.51000e-02 3.77531e-02
2.52000e-02 3.33836e-02
2.53000e-02 2.91021e-02
2.54000e-02 2.54508e-02
2.55000e-02 2.49332e-02
2.56000e-02 2.13204e-02
2.57000e-02 1.96281e-02
2.58000e-02 2.39833e-02
2.59000e-02 2.22060e-02
2.60000e-02 2.43870e-02
2.61000e-02 2.29851e-02
2.62000e-02 2.18005e-02
2.63000e-02 2.42074e-02
2.64000e-02 2.07516e-02
2.65000e-02 2.27680e-02
2.66000e-02 2.04994e-02
2.67000e-02 1.66606e-02
2.68000e-02 1.18982e-02
2.69000e-02 1.56976e-02
2.70000e-02 1.26047e-02
2.71000e-02 1.14775e-02
2.72000e-02 1.01158e-02
2.73000e-02 7.02434e-03
2.74000e-02 6.68358e-03
2.75000e-02 3.04215e-03
2.76000e-02 7.43065e-03
2.77000e-02 8.71810e-03
2.78000e-02 5.05817e-03
2.79000e-02 1.80763e-03
2.80000e-02 6.80610e-03
2.81000e-02 9.90667e-03
2.82000e-02 1.13196e-02
2.83000e-02 1.41944e-02
2.84000e-02 1.92200e-02
2.85000e-02 1.63831e-02
2.86000e-02 1.46262e-02
2.87000e-02 1.14252e-02
2.88000e-02 1.47177e-02
2.89000e-02 1.16696e-02
2.90000e-02 7.70917e-03
2.91000e-02 7.68137e-03
2.92000e-02 1.11043e-02
2.93000e-02 6.85501e-03
2.94000e-02 5.81970e-03
2.95000e-02 9.00591e-03
2.96000e-02 6.09354e-03
2.97000e-02 9.89219e-03
2.98000e-02 8.76443e-03
2.99000e-02 7.72651e-03
3.00000e-02 1.11662e-02
3.01000e-02 1.59221e-02
3.02000e-02 1.59713e-02
3.03000e-02 1.58859e-02
3.04000e-02 1.66153e-02
3.05000e-02 1.91141e-02
3.06000e-02 1.82876e-02
3.07000e-02 1.47054e-02
3.08000e-02 1.04803e-02
3.09000e-02 6.79984e-03
3.10000e-02 2.67323e-03
3.11000e-02 1.32292e-03
3.12000e-02 -2.87239e-04
3.13000e-02 -1.97245e-03
3.14000e-02 -7.49188e-04
3.15000e-02 4.20898e-03
3.16000e-02 2.02566e-03
3.17000e-02 -2.08039e-03
3.18000e-02 2.44263e-03
3.19000e-02 4.48237e-03
3.20000e-02 2.04727e-03
3.21000e-02 3.23183e-04
3.22000e-02 -2.85038e-03
3.23000e-02 -6.53107e-03
3.24000e-02 -4.46957e-03
3.25000e-02 -6.30742e-03
3.26000e-02 -3.97116e-03
3.27000e-02 -6.11000e-03
3.28000e-02 -1.93873e-03
3.29000e-02 -6.08497e-03
3.30000e-02 -8.13102e-03
3.31000e-02 -1.15876e-02
3.32000e-02 -7.03249e-03
3.33000e-02 -7.01628e-03
3.34000e-02 -5.55566e-03
3.35000e-02 -1.01163e-02
3.36000e-02 -1.00745e-02
3.37000e-02 -1.42274e-02
3.38000e-02 -1.76047e-02
3.39000e-02 -1.85667e-02
3.40000e-02 -2.17738e-02
3.41000e-02 -2.07720e-02
3.42000e-02 -2.34803e-02
3.43000e-02 -2.13004e-02
3.44000e-02 -2.00572e-02
3.45000e-02 -2.18254e-02
3.46000e-02 -2.43494e-02
3.47000e-02 -2.36426e-02
3.48000e-02 -2.23116e-02
3.49000e-02 -2.37799e-02
3.50000e-02 -2.51487e-02
3.51000e-02 -2.37833e-02
3.52000e-02 -2.19622e-02
3.53000e-02 -2.42416e-02
3.54000e-02 -2.33476e-02
3.55000e-02 -2.49486e-02
3.56000e-02 -2.92115e-02
3.57000e-02 -3.40756e-02
3.58000e-02 -3.42377e-02
3.59000e-02 -3.39452e-02
3.60000e-02 -3.54030e-02
3.61000e-02 -3.08243e-02
3.62000e-02 -2.78804e-02
3.63000e-02 -2.80093e-02
3.64000e-02 -2.36717e-02
3.65000e-02 -2.52858e-02
3.66000e-02 -2.93120e-02
3.67000e-02 -2.65498e-02
3.68000e-02 -2.68466e-02
3.69000e-02 -3.05829e-02
3.70000e-02 -2.99202e-02
3.71000e-02 -2.59930e-02
3.72000e-02 -2.84960e-02
3.73000e-02 -2.45930e-02
3.74000e-02 -2.57869e-02
3.75000e-02 -2.87767e-02
3.76000e-02 -2.99127e-02
3.77000e-02 -3.20547e-02
3.78000e-02 -3.52581e-02
3.79000e-02 -3.37638e-02
3.80000e-02 -3.35490e-02
3.81000e-02 -3.61103e-02
3.82000e-02 -3.22176e-02
3.83000e-02 -3.37137e-02
3.84000e-02 -3.66172e-02
3.85000e-02 -3.71329e-02
3.86000e-02 -3.81975e-02
3.87000e-02 -4.27979e-02
3.88000e-02 -3.95289e-02
3.89000e-02 -3.51060e-02
3.90000e-02 -3.09606e-02
3.91000e-02 -2.77459e-02
3.92000e-02 -2.49488e-02
3.93000e-02 -2.25371e-02
3.94000e-02 -2.68327e-02
3.95000e-02 -2.51993e-02
3.96000e-02 -2.61723e-02
3.97000e-02 -2.29192e-02
3.98000e-02 -2.23986e-02
3.99000e-02 -1.87798e-02
4.00000e-02 -2.04236e-02
4.01000e-02 -2.28464e-02
4.02000e-02 -2.04636e-02
4.03000e-02 -2.41377e-02
4.04000e-02 -2.90249e-02
4.05000e-02 -3.27841e-02
4.06000e-02 -3.30551e-02
4.07000e-02 -3.53290e-02
4.08000e-02 -3.03436e-02
4.09000e-02 -3.27501e-02
4.10000e-02 -2.84644e-02
4.11000e-02 -2.69276e-02
4.12000e-02 -2.65663e-02
4.13000e-02 -2.57352e-02
4.14000e-02 -2.23452e-02
4.15000e-02 -2.12103e-02
4.16000e-02 -2.59802e-02
4.17000e-02 -2.64578e-02
4.18000e-02 -2.84797e-02
4.19000e-02 -2.67618e-02
4.20000e-02 -3.10538e-02
4.21000e-02 -2.85218e-02
4.22000e-02 -3.21891e-02
4.23000e-02 -2.89508e-02
4.24000e-02 -2.45063e-02
4.25000e-02 -2.26222e-02
4.26000e-02 -1.84735e-02
4.27000e-02 -2.07174e-02
4.28000e-02 -1.66251e-02
4.29000e-02 -1.33243e-02
4.30000e-02 -8.97237e-03
4.31000e-02 -1.27894e-02
4.32000e-02 -1.02032e-02
4.33000e-02 -1.08872e-02
4.34000e-02 -1.37558e-02
4.35000e-02 -1.24660e-02
4.36000e-02 -1.49105e-02
4.37000e-02 -1.89772e-02
4.38000e-02 -2.11962e-02
4.39000e-02 -2.50452e-02
4.40000e-02 -2.37138e-02
4.41000e-02 -2.60258e-02
4.42000e-02 -3.05371e-02
4.43000e-02 -3.23196e-02
4.44000e-02 -2.81725e-02
4.45000e-02 -3.09611e-02
4.46000e-02 -2.92925e-02
4.47000e-02 -2.57565e-02
4.48000e-02 -2.39850e-02
4.49000e-02 -2.28518e-02
4.50000e-02 -2.05004e-02
4.51000e-02 -2.17373e-02
4.52000e-02 -2.59545e-02
4.53000e-02 -2.95404e-02
4.54000e-02 -2.75528e-02
4.55000e-02 -2.82649e-02
4.56000e-02 -2.56592e-02
4.57000e-02 -2.84723e-02
4.58000e-02 -3.18655e-02
4.59000e-02 -2.98974e-02
4.60000e-02 -2.86352e-02
4.61000e-02 -3.33318e-02
4.62000e-02 -3.74807e-02
4.63000e-02 -3.51472e-02
4.64000e-02 -3.54625e-02
4.65000e-02 -3.21650e-02
4.66000e-02 -3.64828e-02
4.67000e-02 -3.54773e-02
4.68000e-02 -3.27009e-02
4.69000e-02 -2.95764e-02
4.70000e-02 -2.51824e-02
4.71000e-02 -2.42023e-02
4.72000e-02 -2.38854e-02
4.73000e-02 -1.94236e-02
4.74000e-02 -1.92487e-02
4.75000e-02 -1.73599e-02
4.76000e-02 -1.44204e-02
4.77000e-02 -1.82510e-02
4.78000e-02 -1.32763e-02
4.79000e-02 -8.68929e-03
4.80000e-02 -1.21006e-02
4.81000e-02 -8.02782e-03
4.82000e-02 -9.65872e-03
4.83000e-02 -1.12304e-02
4.84000e-02 -6.22596e-03
4.85000e-02 -1.05231e-02
4.86000e-02 -1.24770e-02
4.87000e-02 -9.07088e-03
4.88000e-02 -1.17533e-02
4.89000e-02 -1.51374e-02
4.90000e-02 -1.04762e-02
4.91000e-02 -1.12430e-02
4.92000e-02 -1.12201e-02
4.93000e-02 -1.26935e-02
4.94000e-02 -1.24278e-02
4.95000e-02 -1.71994e-02
4.96000e-02 -1.56929e-02
4.97000e-02 -1.25173e-02
4.98000e-02 -1.46194e-02
4.99000e-02 -1.71869e-02
5.00000e-02 -1.46124e-02
5.01000e-02 -1.24465e-02
5.02000e-02 -1.41470e-02
5.03000e-02 -1.72182e-02
5.04000e-02 -1.36993e-02
5.05000e-02 -1.67933e-02
5.06000e-02 -1.22624e-02
5.07000e-02 -1.21423e-02
5.08000e-02 -1.21759e-02
5.09000e-02 -1.63451e-02
5.10000e-02 -1.62727e-02
5.11000e-02 -1.88186e-02
5.12000e-02 -2.01424e-02
5.13000e-02 -1.57165e-02
5.14000e-02 -1.93779e-02
5.15000e-02 -1.86221e-02
5.16000e-02 -2.05649e-02
5.17000e-02 -1.92117e-02
5.18000e-02 -1.55130e-02
5.19000e-02 -1.46905e-02
5.20000e-02 -1.58593e-02
5.21000e-02 -1.46388e-02
5.22000e-02 -1.02217e-02
5.23000e-02 -1.31169e-02
5.24000e-02 -8.52861e-03
5.25000e-02 -7.88553e-03
5.26000e-02 -1.24329e-02
5.27000e-02 -1.50569e-02
5.28000e-02 -1.30616e-02
5.29000e-02 -1.57260e-02
5.30000e-02 -1.60272e-02
5.31000e-02 -1.59612e-02
5.32000e-02 -2.08152e-02
5.33000e-02 -2.28317e-02
5.34000e-02 -1.98903e-02
5.35000e-02 -2.36048e-02
5.36000e-02 -2.39074e-02
5.37000e-02 -2.13667e-02
5.38000e-02 -2.45366e-02
5.39000e-02 -2.34253e-02
5.40000e-02 -1.93386e-02
5.41000e-02 -2.41138e-02
5.42000e-02 -2.57417e-02
5.43000e-02 -2.09484e-02
5.44000e-02 -2.31221e-02
5.45000e-02 -2.77403e-02
5.46000e-02 -3.04628e-02
5.47000e-02 -3.02332e-02
5.48000e-02 -3.46618e-02
5.49000e-02 -3.01043e-02
5.50000e-02 -2.71981e-02
5.51000e-02 -2.38076e-02
5.52000e-02 -2.25616e-02
5.53000e-02 -2.24689e-02
5.54000e-02 -2.54263e-02
5.55000e-02 -2.28564e-02
5.56000e-02 -1.84642e-02
5.57000e-02 -2.14847e-02
5.58000e-02 -2.06170e-02
5.59000e-02 -2.33785e-02
5.60000e-02 -2.74111e-02
5.61000e-02 -2.88617e-02
5.62000e-02 -2.51589e-02
5.63000e-02 -2.04440e-02
5.64000e-02 -2.03922e-02
5.65000e-02 -2.00766e-02
5.66000e-02 -1.99791e-02
5.67000e-02 -1.64544e-02
5.68000e-02 -2.07509e-02
5.69000e-02 -2.24593e-02
5.70000e-02 -2.37843e-02
5.71000e-02 -2.13894e-02
5.72000e-02 -1.84092e-02
5.73000e-02 -1.67463e-02
5.74000e-02 -2.04876e-02
5.75000e-02 -2.04477e-02
5.76000e-02 -2.31183e-02
5.77000e-02 -2.21872e-02
5.78000e-02 -1.96460e-02
5.79000e-02 -1.60113e-02
5.80000e-02 -1.31199e-02
5.81000e-02 -1.43408e-02
5.82000e-02 -9.67805e-03
5.83000e-02 -9.67310e-03
5.84000e-02 -1.13197e-02
5.85000e-02 -1.12055e-02
5.86000e-02 -7.19032e-03
5.87000e-02 -8.46672e-03
5.88000e-02 -1.01600e-02
5.89000e-02 -1.05435e-02
5.90000e-02 -9.18642e-03
5.91000e-02 -9.37020e-03
5.92000e-02 -7.49637e-03
5.93000e-02 -1.03293e-02
5.94000e-02 -1.19252e-02
5.95000e-02 -1.63290e-02
5.96000e-02 -1.77889e-02
5.97000e-02 -1.62118e-02
5.98000e-02 -2.06419e-02
5.99000e-02 -2.05294e-02
6.00000e-02 -2.52659e-02
6.01000e-02 -2.29998e-02
6.02000e-02 -2.61850e-02
6.03000e-02 -2.96471e-02
6.04000e-02 -3.06571e-02
6.05000e-02 -3.18877e-02
6.06000e-02 -3.00103e-02
6.07000e-02 -2.73024e-02
6.08000e-02 -3.04153e-02
6.09000e-02 -3.52460e-02
6.10000e-02 -3.09031e-02
6.11000e-02 -3.14202e-02
6.12000e-02 -2.70550e-02
6.13000e-02 -2.79621e-02
6.14000e-02 -2.72387e-02
6.15000e-02 -2.60170e-02
6.16000e-02 -2.30265e-02
6.17000e-02 -2.34881e-02
6.18000e-02 -2.17214e-02
6.19000e-02 -2.62493e-02
6.20000e-02 -2.14143e-02
6.21000e-02 -2.59924e-02
6.22000e-02 -2.67273e-02
6.23000e-02 -2.69726e-02
6.24000e-02 -3.05324e-02
6.25000e-02 -2.99794e-02
6.26000e-02 -2.69584e-02
6.27000e-02 -2.98068e-02
6.28000e-02 -3.00245e-02
6.29000e-02 -2.68708e-02
6.30000e-02 -2.38750e-02
6.31000e-02 -2.42015e-02
6.32000e-02 -2.82204e-02
6.33000e-02 -2.97823e-02
6.34000e-02 -2.60894e-02
6.35000e-02 -2.32556e-02
6.36000e-02 -2.79318e-02
6.37000e-02 -3.08772e-02
6.38000e-02 -2.91881e-02
6.39000e-02 -2.93222e-02
6.40000e-02 -3.30080e-02
6.41000e-02 -2.98199e-02
6.42000e-02 -3.13925e-02
6.43000e-02 -3.59579e-02
6.44000e-02 -3.39235e-02
6.45000e-02 -3.51792e-02
6.46000e-02 -3.87927e-02
6.47000e-02 -3.99258e-02
6.48000e-02 -4.43389e-02
6.49000e-02 -4.32160e-02
6.50000e-02 -4.59986e-02
6.51000e-02 -4.10761e-02
6.52000e-02 -4.40541e-02
6.53000e-02 -4.81640e-02
6.54000e-02 -5.15597e-02
6.55000e-02 -4.79451e-02
6.56000e-02 -4.63611e-02
6.57000e-02 -4.17141e-02
6.58000e-02 -3.90870e-02
6.59000e-02 -4.09032e-02
6.60000e-02 -4.35394e-02
6.61000e-02 -4.54546e-02
6.62000e-02 -4.26627e-02
6.63000e-02 -3.90043e-02
6.64000e-02 -3.54490e-02
6.65000e-02 -3.44878e-02
6.66000e-02 -2.98528e-02
6.67000e-02 -3.37762e-02
6.68000e-02 -3.09754e-02
6.69000e-02 -2.74374e-02
6.70000e-02 -3.00607e-02
6.71000e-02 -2.95380e-02
6.72000e-02 -2.48385e-02
6.73000e-02 -2.21371e-02
6.74000e-02 -2.42663e-02
6.75000e-02 -2.51129e-02
6.76000e-02 -2.44934e-02
6.77000e-02 -2.23375e-02
6.78000e-02 -2.08241e-02
6.79000e-02 -2.02567e-02
6.80000e-02 -2.44906e-02
6.81000e-02 -2.35974e-02
6.82000e-02 -2.57433e-02
6.83000e-02 -2.53594e-02
6.84000e-02 -2.96754e-02
6.85000e-02 -3.05724e-02
6.86000e-02 -3.34377e-02
6.87000e-02 -2.97049e-02
6.88000e-02 -2.90835e-02
6.89000e-02 -2.49384e-02
6.90000e-02 -2.40049e-02
6.91000e-02 -2.09146e-02
6.92000e-02 -1.69471e-02
6.93000e-02 -1.86113e-02
6.94000e-02 -1.64173e-02
6.95000e-02 -1.42875e-02
6.96000e-02 -1.85559e-02
6.97000e-02 -1.49612e-02
6.98000e-02 -1.11072e-02
6.99000e-02 -1.07722e-02
7.00000e-02 -1.06176e-02
7.01000e-02 -1.42994e-02
7.02000e-02 -1.21437e-02
7.03000e-02 -8.61242e-03
7.04000e-02 -5.26548e-03
7.05000e-02 -3.90378e-03
7.06000e-02 -5.88825e-03
7.07000e-02 -8.75695e-03
7.08000e-02 -3.88043e-03
7.09000e-02 -8.27890e-03
7.10000e-02 -9.22235e-03
7.11000e-02 -1.34916e-02
7.12000e-02 -1.17183e-02
7.13000e-02 -6.80028e-03
7.14000e-02 -2.76886e-03
7.15000e-02 -2.55911e-03
7.16000e-02 -2.92078e-03
7.17000e-02 1.58896e-03
7.18000e-02 5.74789e-03
7.19000e-02 1.72309e-03
7.20000e-02 6.51933e-03
7.21000e-02 8.98002e-03
7.22000e-02 7.17477e-03
7.23000e-02 6.79230e-03
7.24000e-02 1.01555e-02
7.25000e-02 1.06054e-02
7.26000e-02 1.49857e-02
7.27000e-02 1.11134e-02
7.28000e-02 9.67023e-03
7.29000e-02 6.30187e-03
7.30000e-02 2.46957e-03
7.31000e-02 5.24198e-03
7.32000e-02 5.02085e-03
7.33000e-02 7.65285e-03
7.34000e-02 5.01065e-03
7.35000e-02 4.80075e-03
7.36000e-02 8.85064e-03
7.37000e-02 1.05652e-02
7.38000e-02 6.76972e-03
7.39000e-02 3.76485e-03
7.40000e-02 6.30764e-03
7.41000e-02 1.09461e-02
7.42000e-02 8.63226e-03
7.43000e-02 5.73084e-03
7.44000e-02 5.07381e-03
7.45000e-02 1.62289e-03
7.46000e-02 3.44137e-03
7.47000e-02 3.89791e-03
7.48000e-02 -9.67833e-04
7.49000e-02 6.32944e-04
7.50000e-02 -3.29980e-03
7.51000e-02 -7.18006e-04
7.52000e-02 -5.25185e-03
7.53000e-02 -9.28400e-03
7.54000e-02 -7.13241e-03
7.55000e-02 -6.89700e-03
7.56000e-02 -3.45293e-03
7.57000e-02 -5.62295e-03
7.58000e-02 -4.09575e-03
7.59000e-02 -8.01731e-03
7.60000e-02 -6.55700e-03
7.61000e-02 -3.19104e-03
7.62000e-02 -2.59545e-03
7.63000e-02 1.94825e-03
7.64000e-02 -2.32342e-03
7.65000e-02 5.78878e-04
7.66000e-02 -1.83114e-03
7.67000e-02 2.20357e-03
7.68000e-02 6.92101e-04
7.69000e-02 3.52264e-04
7.70000e-02 -1.92990e-03
7.71000e-02 -6.52175e-03
7.72000e-02 -7.81117e-03
7.73000e-02 -8.00715e-03
7.74000e-02 -1.00467e-02
7.75000e-02 -1.13799e-02
7.76000e-02 -7.77200e-03
7.77000e-02 -3.98783e-03
7.78000e-02 -4.89254e-03
7.79000e-02 -7.17200e-03
7.80000e-02 -8.61493e-03
7.81000e-02 -8.45847e-03
7.82000e-02 -9.53345e-03
7.83000e-02 -9.25686e-03
7.84000e-02 -4.99969e-03
7.85000e-02 -8.07303e-03
7.86000e-02 -9.31308e-03
7.87000e-02 -5.84796e-03
7.88000e-02 -6.75796e-03
7.89000e-02 -3.69802e-03
7.90000e-02 -7.90108e-04
7.91000e-02 3.96995e-03
7.92000e-02 8.34545e-04
7.93000e-02 -1.78779e-03
7.94000e-02 2.31334e-03
7.95000e-02 2.25965e-03
7.96000e-02 6.93574e-03
7.97000e-02 2.20422e-03
7.98000e-02 -1.24288e-03
7.99000e-02 -3.02407e-04
8.00000e-02 4.52475e-03
8.01000e-02 3.14402e-03
8.02000e-02 -6.66091e-04
8.03000e-02 -5.31693e-03
8.04000e-02 -2.88690e-03
8.05000e-02 -2.76197e-03
8.06000e-02 -7.45609e-03
8.07000e-02 -8.88630e-03
8.08000e-02 -4.91081e-03
8.09000e-02 -9.29838e-03
8.10000e-02 -5.02059e-03
8.11000e-02 -4.89382e-03
8.12000e-02 -1.10173e-03
8.13000e-02 -8.94377e-04
8.14000e-02 3.83335e-04
8.15000e-02 -2.14073e-03
8.16000e-02 2.02439e-03
8.17000e-02 -2.93388e-04
8.18000e-02 4.45349e-03
8.19000e-02 2.08726e-03
8.20000e-02 -3.24603e-04
8.21000e-02 -3.17444e-03
8.22000e-02 -1.60994e-03
8.23000e-02 2.95024e-03
8.24000e-02 5.43785e-03
8.25000e-02 3.29431e-03
8.26000e-02 5.92773e-03
8.27000e-02 5.63178e-03
8.28000e-02 9.11313e-03
8.29000e-02 7.59825e-03
8.30000e-02 1.12402e-02
8.31000e-02 7.21962e-03
8.32000e-02 3.35227e-03
8.33000e-02 8.44353e-03
8.34000e-02 9.44643e-03
8.35000e-02 1.44775e-02
8.36000e-02 1.73248e-02
8.37000e-02 1.48814e-02
8.38000e-02 1.47373e-02
8.39000e-02 1.15593e-02
8.40000e-02 1.11973e-02
8.41000e-02 1.56213e-02
8.42000e-02 1.95693e-02
8.43000e-02 1.70430e-02
8.44000e-02 1.99431e-02
