3.83000e-02 3.62978e-02
3.84000e-02 3.24736e-02
3.85000e-02 2.85527e-02
3.86000e-02 2.58659e-02
3.87000e-02 2.42600e-02
3.88000e-02 1.93829e-02
3.89000e-02 2.03755e-02
3.90000e-02 2.11289e-02
3.91000e-02 2.37523e-02
3.92000e-02 2.39350e-02
3.93000e-02 2.81373e-02
3.94000e-02 2.55591e-02
3.95000e-02 2.52048e-02
3.96000e-02 2.14544e-02
3.97000e-02 2.37998e-02
3.98000e-02 2.29190e-02
3.99000e-02 2.50826e-02
4.00000e-02 2.55559e-02
4.01000e-02 2.44961e-02
4.02000e-02 2.17250e-02
4.03000e-02 1.74944e-02
4.04000e-02 1.50191e-02
4.05000e-02 1.48241e-02
4.06000e-02 1.65760e-02
4.07000e-02 1.38128e-02
4.08000e-02 1.40366e-02
4.09000e-02 1.78970e-02
4.10000e-02 1.72323e-02
4.11000e-02 1.92777e-02
4.12000e-02 2.09980e-02
4.13000e-02 2.43318e-02
4.14000e-02 2.34490e-02
4.15000e-02 2.25717e-02
4.16000e-02 1.99660e-02
4.17000e-02 2.27980e-02
4.18000e-02 1.93950e-02
4.19000e-02 1.87021e-02
4.20000e-02 2.29998e-02
4.21000e-02 2.63341e-02
4.22000e-02 3.04973e-02
4.23000e-02 3.22588e-02
4.24000e-02 3.35411e-02
4.25000e-02 3.45536e-02
4.26000e-02 3.73096e-02
4.27000e-02 4.23633e-02
4.28000e-02 3.82483e-02
4.29000e-02 4.13215e-02
4.30000e-02 3.81819e-02
4.31000e-02 3.65372e-02
4.32000e-02 3.30226e-02
4.33000e-02 3.30945e-02
4.34000e-02 3.43252e-02
4.35000e-02 3.37202e-02
4.36000e-02 3.08266e-02
4.37000e-02 3.41844e-02
4.38000e-02 3.92527e-02
4.39000e-02 3.49404e-02
4.40000e-02 3.98082e-02
4.41000e-02 3.87179e-02
4.42000e-02 3.76470e-02
4.43000e-02 3.49560e-02
4.44000e-02 3.26811e-02
4.45000e-02 3.60458e-02
4.46000e-02 3.92697e-02
4.47000e-02 4.34826e-02
4.48000e-02 4.35185e-02
4.49000e-02 4.52845e-02
4.50000e-02 4.98414e-02
4.51000e-02 4.78507e-02
4.52000e-02 5.05012e-02
4.53000e-02 5.16552e-02
4.54000e-02 5.07377e-02
4.55000e-02 5.52205e-02
4.56000e-02 5.92095e-02
4.57000e-02 6.27226e-02
4.58000e-02 6.56733e-02
4.59000e-02 6.80341e-02
4.60000e-02 6.69458e-02
4.61000e-02 7.09262e-02
4.62000e-02 6.68634e-02
4.63000e-02 6.70386e-02
4.64000e-02 6.31681e-02
4.65000e-02 6.74199e-02
4.66000e-02 6.41677e-02
4.67000e-02 6.52226e-02
4.68000e-02 6.07911e-02
4.69000e-02 5.67250e-02
4.70000e-02 5.88336e-02
4.71000e-02 5.43123e-02
4.72000e-02 5.83028e-02
4.73000e-02 5.35554e-02
4.74000e-02 5.17870e-02
4.75000e-02 5.07267e-02
4.76000e-02 4.58692e-02
4.77000e-02 4.69692e-02
4.78000e-02 4.55224e-02
4.79000e-02 4.93680e-02
4.80000e-02 5.11310e-02
4.81000e-02 4.89344e-02
4.82000e-02 4.45544e-02
4.83000e-02 3.96790e-02
4.84000e-02 3.86777e-02
4.85000e-02 3.83709e-02
4.86000e-02 3.52062e-02
4.87000e-02 3.75146e-02
4.88000e-02 3.32871e-02
4.89000e-02 3.82862e-02
4.90000e-02 3.95120e-02
4.91000e-02 4.01556e-02
4.92000e-02 3.88601e-02
4.93000e-02 4.30029e-02
4.94000e-02 4.64864e-02
4.95000e-02 4.18521e-02
4.96000e-02 3.79976e-02
4.97000e-02 3.61710e-02
4.98000e-02 4.11250e-02
4.99000e-02 3.75484e-02
5.00000e-02 3.44172e-02
5.01000e-02 3.66788e-02
5.02000e-02 3.19249e-02
5.03000e-02 3.25710e-02
5.04000e-02 3.53203e-02
5.05000e-02 3.61786e-02
5.06000e-02 3.42235e-02
5.07000e-02 3.07794e-02
5.08000e-02 3.14706e-02
5.09000e-02 3.43406e-02
5.10000e-02 3.74358e-02
5.11000e-02 3.36680e-02
5.12000e-02 3.50458e-02
5.13000e-02 3.08995e-02
5.14000e-02 2.70712e-02
5.15000e-02 2.44099e-02
5.16000e-02 2.19443e-02
5.17000e-02 2.48789e-02
5.18000e-02 2.12226e-02
5.19000e-02 2.47953e-02
5.20000e-02 2.01829e-02
5.21000e-02 2.12533e-02
5.22000e-02 2.50130e-02
5.23000e-02 2.70662e-02
5.24000e-02 2.47383e-02
5.25000e-02 2.08355e-02
5.26000e-02 1.90630e-02
5.27000e-02 1.49364e-02
5.28000e-02 1.61590e-02
5.29000e-02 1.50964e-02
5.30000e-02 1.51953e-02
5.31000e-02 1.10568e-02
5.32000e-02 1.09454e-02
5.33000e-02 9.79243e-03
5.34000e-02 9.99993e-03
5.35000e-02 1.11891e-02
5.36000e-02 1.28880e-02
5.37000e-02 1.11938e-02
5.38000e-02 1.27436e-02
5.39000e-02 1.25475e-02
5.40000e-02 1.65468e-02
5.41000e-02 1.69770e-02
5.42000e-02 2.13100e-02
5.43000e-02 1.84007e-02
5.44000e-02 1.91505e-02
5.45000e-02 1.93669e-02
5.46000e-02 1.69997e-02
5.47000e-02 2.06564e-02
5.48000e-02 2.06567e-02
5.49000e-02 1.88456e-02
5.50000e-02 2.34352e-02
5.51000e-02 2.55326e-02
5.52000e-02 3.02473e-02
5.53000e-02 3.27121e-02
5.54000e-02 3.29834e-02
5.55000e-02 3.43438e-02
5.56000e-02 3.11946e-02
5.57000e-02 2.83287e-02
5.58000e-02 3.28860e-02
5.59000e-02 2.92369e-02
5.60000e-02 2.86542e-02
5.61000e-02 2.40543e-02
5.62000e-02 2.69374e-02
5.63000e-02 2.76060e-02
5.64000e-02 2.88141e-02
5.65000e-02 2.90938e-02
5.66000e-02 2.62143e-02
5.67000e-02 3.06841e-02
5.68000e-02 2.78923e-02
5.69000e-02 2.69715e-02
5.70000e-02 3.15721e-02
5.71000e-02 2.80695e-02
5.72000e-02 2.76979e-02
5.73000e-02 2.56010e-02
5.74000e-02 2.44934e-02
5.75000e-02 2.36355e-02
5.76000e-02 2.78804e-02
5.77000e-02 2.55049e-02
5.78000e-02 2.70614e-02
5.79000e-02 2.97947e-02
5.80000e-02 3.02276e-02
5.81000e-02 2.86995e-02
5.82000e-02 2.53244e-02
5.83000e-02 2.43020e-02
5.84000e-02 2.20478e-02
5.85000e-02 2.62361e-02
5.86000e-02 2.61940e-02
5.87000e-02 2.95429e-02
5.88000e-02 2.65670e-02
5.89000e-02 2.79163e-02
5.90000e-02 2.43919e-02
5.91000e-02 2.60182e-02
5.92000e-02 2.11257e-02
5.93000e-02 2.37575e-02
5.94000e-02 2.18616e-02
5.95000e-02 2.11754e-02
5.96000e-02 2.48226e-02
5.97000e-02 2.92093e-02
5.98000e-02 3.01842e-02
5.99000e-02 3.09635e-02
6.00000e-02 3.09812e-02
6.01000e-02 3.50880e-02
6.02000e-02 3.27256e-02
6.03000e-02 3.01868e-02
6.04000e-02 2.98983e-02
6.05000e-02 3.21403e-02
6.06000e-02 3.11568e-02
6.07000e-02 3.49201e-02
6.08000e-02 3.41883e-02
6.09000e-02 3.29713e-02
6.10000e-02 3.44697e-02
6.11000e-02 3.64920e-02
6.12000e-02 3.58631e-02
6.13000e-02 3.68380e-02
6.14000e-02 4.09051e-02
6.15000e-02 3.82083e-02
6.16000e-02 3.39119e-02
6.17000e-02 3.51830e-02
6.18000e-02 3.81729e-02
6.19000e-02 3.32732e-02
6.20000e-02 2.91868e-02
6.21000e-02 2.92452e-02
6.22000e-02 2.97260e-02
6.23000e-02 3.12381e-02
6.24000e-02 3.02127e-02
6.25000e-02 3.05051e-02
6.26000e-02 3.01334e-02
6.27000e-02 3.47858e-02
6.28000e-02 3.70089e-02
6.29000e-02 4.08417e-02
6.30000e-02 4.32666e-02
6.31000e-02 4.55621e-02
6.32000e-02 4.95384e-02
6.33000e-02 5.22841e-02
6.34000e-02 4.89119e-02
6.35000e-02 4.82334e-02
6.36000e-02 5.29276e-02
6.37000e-02 5.47522e-02
6.38000e-02 5.63553e-02
6.39000e-02 5.24542e-02
6.40000e-02 5.34658e-02
6.41000e-02 5.83418e-02
6.42000e-02 5.87624e-02
6.43000e-02 5.92119e-02
6.44000e-02 6.34462e-02
6.45000e-02 5.97155e-02
6.46000e-02 6.03076e-02
6.47000e-02 5.74081e-02
6.48000e-02 6.09147e-02
6.49000e-02 6.26529e-02
6.50000e-02 6.27228e-02
6.51000e-02 6.04833e-02
6.52000e-02 5.84026e-02
6.53000e-02 5.56668e-02
6.54000e-02 5.16706e-02
6.55000e-02 5.27492e-02
6.56000e-02 5.48760e-02
6.57000e-02 5.75176e-02
6.58000e-02 6.16479e-02
6.59000e-02 5.75407e-02
6.60000e-02 5.27712e-02
6.61000e-02 5.08199e-02
6.62000e-02 4.64987e-02
6.63000e-02 5.08942e-02
6.64000e-02 5.38890e-02
6.65000e-02 5.78268e-02
6.66000e-02 5.56864e-02
6.67000e-02 5.58964e-02
6.68000e-02 5.78091e-02
6.69000e-02 6.10465e-02
6.70000e-02 5.76198e-02
6.71000e-02 5.41741e-02
6.72000e-02 5.84331e-02
6.73000e-02 6.26284e-02
6.74000e-02 6.53761e-02
6.75000e-02 6.34787e-02
6.76000e-02 6.22094e-02
6.77000e-02 6.65613e-02
6.78000e-02 6.85597e-02
6.79000e-02 6.72390e-02
6.80000e-02 7.11957e-02
6.81000e-02 7.27712e-02
6.82000e-02 6.87985e-02
6.83000e-02 7.33791e-02
6.84000e-02 6.92520e-02
6.85000e-02 6.48308e-02
6.86000e-02 6.54537e-02
6.87000e-02 6.53532e-02
6.88000e-02 6.58119e-02
6.89000e-02 6.49977e-02
6.90000e-02 6.35295e-02
6.91000e-02 6.83638e-02
6.92000e-02 6.53579e-02
6.93000e-02 6.94538e-02
6.94000e-02 7.04198e-02
6.95000e-02 7.07156e-02
6.96000e-02 7.37383e-02
6.97000e-02 7.87569e-02
6.98000e-02 8.34045e-02
6.99000e-02 8.81484e-02
7.00000e-02 8.45555e-02
7.01000e-02 8.16240e-02
7.02000e-02 7.81999e-02
7.03000e-02 8.02907e-02
7.04000e-02 7.62772e-02
7.05000e-02 7.30313e-02
7.06000e-02 7.73329e-02
7.07000e-02 7.78793e-02
7.08000e-02 7.81444e-02
7.09000e-02 7.65664e-02
7.10000e-02 7.54091e-02
7.11000e-02 7.76631e-02
7.12000e-02 7.29816e-02
7.13000e-02 7.21471e-02
7.14000e-02 7.55376e-02
7.15000e-02 7.73920e-02
7.16000e-02 7.53156e-02
7.17000e-02 7.39618e-02
7.18000e-02 7.30509e-02
7.19000e-02 7.64749e-02
7.20000e-02 7.35565e-02
7.21000e-02 7.13802e-02
7.22000e-02 6.75364e-02
7.23000e-02 6.57325e-02
7.24000e-02 6.78996e-02
7.25000e-02 6.36103e-02
7.26000e-02 6.54423e-02
7.27000e-02 6.42885e-02
7.28000e-02 6.44501e-02
7.29000e-02 6.40956e-02
7.30000e-02 6.07391e-02
7.31000e-02 6.01603e-02
7.32000e-02 5.61452e-02
7.33000e-02 5.58697e-02
7.34000e-02 5.71645e-02
7.35000e-02 6.20294e-02
7.36000e-02 6.47239e-02
7.37000e-02 6.36308e-02
7.38000e-02 6.24045e-02
7.39000e-02 6.01787e-02
7.40000e-02 6.35022e-02
7.41000e-02 6.61021e-02
7.42000e-02 6.41514e-02
7.43000e-02 6.91605e-02
7.44000e-02 6.46186e-02
7.45000e-02 6.20919e-02
7.46000e-02 6.67064e-02
7.47000e-02 7.08916e-02
7.48000e-02 6.88433e-02
7.49000e-02 7.17929e-02
7.50000e-02 7.48855e-02
7.51000e-02 7.16057e-02
7.52000e-02 6.80971e-02
7.53000e-02 7.28801e-02
7.54000e-02 7.08416e-02
7.55000e-02 6.69680e-02
7.56000e-02 6.68159e-02
7.57000e-02 6.97121e-02
7.58000e-02 7.34474e-02
7.59000e-02 7.51247e-02
7.60000e-02 7.97853e-02
7.61000e-02 8.43944e-02
7.62000e-02 8.69937e-02
7.63000e-02 8.63243e-02
7.64000e-02 8.51147e-02
7.65000e-02 8.77665e-02
7.66000e-02 8.90593e-02
7.67000e-02 8.88846e-02
7.68000e-02 8.68573e-02
7.69000e-02 8.28633e-02
7.70000e-02 8.50406e-02
7.71000e-02 8.38675e-02
7.72000e-02 8.15241e-02
7.73000e-02 7.77676e-02
7.74000e-02 8.16118e-02
7.75000e-02 7.88286e-02
7.76000e-02 8.03918e-02
7.77000e-02 8.43774e-02
7.78000e-02 8.87819e-02
7.79000e-02 8.46917e-02
7.80000e-02 8.64735e-02
7.81000e-02 8.60191e-02
7.82000e-02 8.85959e-02
7.83000e-02 9.03218e-02
7.84000e-02 8.90502e-02
7.85000e-02 8.97921e-02
7.86000e-02 9.41067e-02
7.87000e-02 9.63246e-02
7.88000e-02 9.19270e-02
7.89000e-02 9.68805e-02
7.90000e-02 1.00524e-01
7.91000e-02 1.03283e-01
7.92000e-02 1.04610e-01
7.93000e-02 1.09444e-01
7.94000e-02 1.14195e-01
7.95000e-02 1.12739e-01
7.96000e-02 1.10550e-01
7.97000e-02 1.07798e-01
7.98000e-02 1.04954e-01
7.99000e-02 1.04969e-01
8.00000e-02 1.09420e-01
8.01000e-02 1.05884e-01
8.02000e-02 1.05161e-01
8.03000e-02 1.00813e-01
8.04000e-02 9.97496e-02
8.05000e-02 9.60435e-02
8.06000e-02 9.75508e-02
8.07000e-02 9.41815e-02
8.08000e-02 9.82891e-02
8.09000e-02 9.56768e-02
8.10000e-02 9.46584e-02
8.11000e-02 9.16971e-02
8.12000e-02 9.04534e-02
8.13000e-02 8.67461e-02
8.14000e-02 8.35736e-02
8.15000e-02 8.20459e-02
8.16000e-02 8.08993e-02
8.17000e-02 7.78563e-02
8.18000e-02 7.81822e-02
8.19000e-02 7.59220e-02
8.20000e-02 8.01236e-02
8.21000e-02 7.75074e-02
8.22000e-02 7.79787e-02
8.23000e-02 7.80784e-02
8.24000e-02 7.63118e-02
8.25000e-02 7.52324e-02
8.26000e-02 7.64241e-02
8.27000e-02 7.72812e-02
8.28000e-02 7.72836e-02
8.29000e-02 8.13271e-02
8.30000e-02 8.27137e-02
8.31000e-02 8.14519e-02
8.32000e-02 7.98599e-02
8.33000e-02 7.58370e-02
8.34000e-02 8.00632e-02
8.35000e-02 8.25341e-02
8.36000e-02 8.38713e-02
8.37000e-02 7.91687e-02
8.38000e-02 8.24941e-02
8.39000e-02 7.81126e-02
8.40000e-02 8.10327e-02
8.41000e-02 8.49230e-02
8.42000e-02 8.80806e-02
8.43000e-02 8.81257e-02
8.44000e-02 8.80746e-02
8.45000e-02 8.43769e-02
8.46000e-02 8.13977e-02
8.47000e-02 8.51863e-02
8.48000e-02 8.98618e-02
8.49000e-02 8.57601e-02
8.50000e-02 8.84131e-02
8.51000e-02 8.56149e-02
8.52000e-02 8.89167e-02
8.53000e-02 9.21410e-02
8.54000e-02 9.03729e-02
8.55000e-02 9.15906e-02
8.56000e-02 9.48964e-02
8.57000e-02 9.36579e-02
8.58000e-02 9.52517e-02
8.59000e-02 9.86098e-02
8.60000e-02 9.53844e-02
8.61000e-02 9.86299e-02
8.62000e-02 1.00033e-01
8.63000e-02 1.00611e-01
8.64000e-02 9.88237e-02
8.65000e-02 1.03211e-01
8.66000e-02 9.95779e-02
8.67000e-02 1.00275e-01
8.68000e-02 9.95210e-02
8.69000e-02 1.00372e-01
8.70000e-02 9.91100e-02
8.71000e-02 9.73743e-02
8.72000e-02 9.88114e-02
8.73000e-02 9.69299e-02
