2.52000e-02 1.32905e-02
2.53000e-02 9.28162e-03
2.54000e-02 1.27957e-02
2.55000e-02 1.05317e-02
2.56000e-02 1.45970e-02
2.57000e-02 1.39826e-02
2.58000e-02 1.03423e-02
2.59000e-02 9.83798e-03
2.60000e-02 1.45561e-02
2.61000e-02 1.86436e-02
2.62000e-02 1.89774e-02
2.63000e-02 1.42902e-02
2.64000e-02 1.46895e-02
2.65000e-02 1.65002e-02
2.66000e-02 2.08819e-02
2.67000e-02 1.70588e-02
2.68000e-02 1.53951e-02
2.69000e-02 1.82012e-02
2.70000e-02 1.80276e-02
2.71000e-02 2.07936e-02
2.72000e-02 2.44365e-02
2.73000e-02 2.93518e-02
2.74000e-02 3.06982e-02
2.75000e-02 2.67822e-02
2.76000e-02 2.57805e-02
2.77000e-02 2.36973e-02
2.78000e-02 2.06076e-02
2.79000e-02 1.98680e-02
2.80000e-02 1.81908e-02
2.81000e-02 1.60846e-02
2.82000e-02 2.00297e-02
2.83000e-02 1.60248e-02
2.84000e-02 2.04970e-02
2.85000e-02 1.95819e-02
2.86000e-02 2.14679e-02
2.87000e-02 2.02454e-02
2.88000e-02 2.03390e-02
2.89000e-02 1.95463e-02
2.90000e-02 2.00569e-02
2.91000e-02 1.97345e-02
2.92000e-02 1.71139e-02
2.93000e-02 1.95844e-02
2.94000e-02 1.68530e-02
2.95000e-02 1.26955e-02
2.96000e-02 1.17862e-02
2.97000e-02 8.90206e-03
2.98000e-02 5.34471e-03
2.99000e-02 5.29893e-03
3.00000e-02 8.74975e-03
3.01000e-02 1.31599e-02
3.02000e-02 1.44954e-02
3.03000e-02 1.14742e-02
3.04000e-02 9.98049e-03
3.05000e-02 9.11020e-03
3.06000e-02 1.09729e-02
3.07000e-02 7.33731e-03
3.08000e-02 8.11101e-03
3.09000e-02 8.17562e-03
3.10000e-02 6.87288e-03
3.11000e-02 1.04138e-02
3.12000e-02 8.66388e-03
3.13000e-02 5.71366e-03
3.14000e-02 6.28688e-03
3.15000e-02 7.15287e-03
3.16000e-02 1.06100e-02
3.17000e-02 8.78766e-03
3.18000e-02 6.91641e-03
3.19000e-02 7.68689e-03
3.20000e-02 8.76569e-03
3.21000e-02 7.51458e-03
3.22000e-02 7.80815e-03
3.23000e-02 4.97184e-03
3.24000e-02 3.91148e-04
3.25000e-02 -2.26315e-03
3.26000e-02 -6.67374e-03
3.27000e-02 -6.97160e-03
3.28000e-02 -6.94619e-03
3.29000e-02 -5.20697e-03
3.30000e-02 -8.71230e-03
3.31000e-02 -5.80150e-03
3.32000e-02 -7.67961e-03
3.33000e-02 -1.22759e-02
3.34000e-02 -1.25075e-02
3.35000e-02 -1.37580e-02
3.36000e-02 -8.83725e-03
3.37000e-02 -7.84283e-03
3.38000e-02 -1.26491e-02
3.39000e-02 -1.31589e-02
3.40000e-02 -1.12609e-02
3.41000e-02 -1.58711e-02
3.42000e-02 -1.39399e-02
3.43000e-02 -1.87447e-02
3.44000e-02 -2.13908e-02
3.45000e-02 -2.47380e-02
3.46000e-02 -2.00835e-02
3.47000e-02 -1.60184e-02
3.48000e-02 -1.96971e-02
3.49000e-02 -1.52339e-02
3.50000e-02 -1.14575e-02
3.51000e-02 -8.47281e-03
3.52000e-02 -1.32785e-02
3.53000e-02 -1.26306e-02
3.54000e-02 -1.57329e-02
3.55000e-02 -1.35171e-02
3.56000e-02 -9.13913e-03
3.57000e-02 -1.12325e-02
3.58000e-02 -1.04548e-02
3.59000e-02 -7.14673e-03
3.60000e-02 -7.67598e-03
3.61000e-02 -5.86385e-03
3.62000e-02 -7.34014e-03
3.63000e-02 -4.51638e-03
3.64000e-02 -2.66927e-03
3.65000e-02 -3.75344e-03
3.66000e-02 -6.55686e-04
3.67000e-02 2.23645e-03
3.68000e-02 5.35845e-03
3.69000e-02 3.87538e-03
3.70000e-02 1.61947e-03
3.71000e-02 2.04621e-03
3.72000e-02 -1.12847e-03
3.73000e-02 -1.78643e-03
3.74000e-02 -5.25663e-03
3.75000e-02 -8.15959e-03
3.76000e-02 -6.03523e-03
3.77000e-02 -8.07688e-03
3.78000e-02 -7.75107e-03
3.79000e-02 -1.12321e-02
3.80000e-02 -1.00208e-02
3.81000e-02 -5.94960e-03
3.82000e-02 -3.30194e-03
3.83000e-02 -6.63380e-03
3.84000e-02 -2.10622e-03
3.85000e-02 -2.83325e-03
3.86000e-02 2.15561e-03
3.87000e-02 4.00138e-03
3.88000e-02 6.28188e-03
3.89000e-02 1.80364e-03
3.90000e-02 -8.06072e-04
3.91000e-02 -2.80390e-03
3.92000e-02 8.00151e-04
3.93000e-02 7.33592e-05
3.94000e-02 2.24702e-03
3.95000e-02 -6.30439e-04
3.96000e-02 6.43503e-04
3.97000e-02 -3.41882e-03
3.98000e-02 -2.15732e-03
3.99000e-02 -6.60922e-03
4.00000e-02 -1.02967e-02
4.01000e-02 -9.06629e-03
4.02000e-02 -1.10534e-02
4.03000e-02 -9.99271e-03
4.04000e-02 -5.04538e-03
4.05000e-02 -3.07949e-03
4.06000e-02 -5.75093e-03
4.07000e-02 -4.88069e-03
4.08000e-02 -6.16084e-03
4.09000e-02 -1.00453e-02
4.10000e-02 -1.07372e-02
4.11000e-02 -1.10611e-02
4.12000e-02 -7.31594e-03
4.13000e-02 -5.34131e-03
4.14000e-02 -4.43313e-04
4.15000e-02 -7.21721e-04
4.16000e-02 -2.94233e-03
4.17000e-02 -8.47522e-04
4.18000e-02 1.40317e-03
4.19000e-02 -1.41678e-03
4.20000e-02 2.92610e-03
4.21000e-02 7.62237e-03
4.22000e-02 9.69110e-03
4.23000e-02 1.25110e-02
4.24000e-02 9.66689e-03
4.25000e-02 1.35065e-02
4.26000e-02 1.37579e-02
4.27000e-02 9.16734e-03
4.28000e-02 1.32422e-02
4.29000e-02 1.37622e-02
4.30000e-02 1.12091e-02
4.31000e-02 1.57594e-02
4.32000e-02 1.44787e-02
4.33000e-02 1.66088e-02
4.34000e-02 1.53847e-02
4.35000e-02 1.09453e-02
4.36000e-02 1.12581e-02
4.37000e-02 1.47927e-02
4.38000e-02 1.52104e-02
4.39000e-02 1.24261e-02
4.40000e-02 1.56554e-02
4.41000e-02 1.62009e-02
4.42000e-02 1.97055e-02
4.43000e-02 2.05911e-02
4.44000e-02 2.43871e-02
4.45000e-02 2.54452e-02
4.46000e-02 2.82039e-02
4.47000e-02 2.86515e-02
4.48000e-02 2.40059e-02
4.49000e-02 2.66415e-02
4.50000e-02 2.18272e-02
4.51000e-02 2.04019e-02
4.52000e-02 2.36414e-02
4.53000e-02 2.67768e-02
4.54000e-02 2.50017e-02
4.55000e-02 2.13226e-02
4.56000e-02 2.58998e-02
4.57000e-02 3.05265e-02
4.58000e-02 3.36647e-02
4.59000e-02 3.37803e-02
4.60000e-02 3.87081e-02
4.61000e-02 3.65027e-02
4.62000e-02 3.38333e-02
4.63000e-02 3.76500e-02
4.64000e-02 4.17981e-02
4.65000e-02 3.90419e-02
4.66000e-02 4.02071e-02
4.67000e-02 3.70823e-02
4.68000e-02 4.06024e-02
4.69000e-02 4.24945e-02
4.70000e-02 4.60529e-02
4.71000e-02 4.50683e-02
4.72000e-02 4.66184e-02
4.73000e-02 5.08243e-02
4.74000e-02 5.31644e-02
4.75000e-02 5.78897e-02
4.76000e-02 6.23972e-02
4.77000e-02 6.22148e-02
4.78000e-02 6.04316e-02
4.79000e-02 5.58405e-02
4.80000e-02 5.71106e-02
4.81000e-02 5.49589e-02
4.82000e-02 5.82948e-02
4.83000e-02 5.91469e-02
4.84000e-02 5.90581e-02
4.85000e-02 6.03116e-02
4.86000e-02 6.16652e-02
4.87000e-02 5.67971e-02
4.88000e-02 5.45824e-02
4.89000e-02 5.58873e-02
4.90000e-02 5.22671e-02
4.91000e-02 4.89254e-02
4.92000e-02 4.74528e-02
4.93000e-02 4.36842e-02
4.94000e-02 4.00636e-02
4.95000e-02 4.34018e-02
4.96000e-02 3.86377e-02
4.97000e-02 4.07626e-02
4.98000e-02 3.72562e-02
4.99000e-02 3.71432e-02
5.00000e-02 4.05115e-02
5.01000e-02 3.76664e-02
5.02000e-02 4.13075e-02
5.03000e-02 4.52874e-02
5.04000e-02 4.22266e-02
5.05000e-02 4.39076e-02
5.06000e-02 3.96892e-02
5.07000e-02 4.36554e-02
5.08000e-02 4.12792e-02
5.09000e-02 4.52214e-02
5.10000e-02 4.23826e-02
5.11000e-02 4.46486e-02
5.12000e-02 4.18445e-02
5.13000e-02 4.21067e-02
5.14000e-02 4.50447e-02
5.15000e-02 4.53723e-02
5.16000e-02 4.16493e-02
5.17000e-02 4.41363e-02
5.18000e-02 4.46824e-02
5.19000e-02 3.99493e-02
5.20000e-02 4.46201e-02
5.21000e-02 4.25942e-02
5.22000e-02 3.90251e-02
5.23000e-02 3.85440e-02
5.24000e-02 3.63087e-02
5.25000e-02 3.54642e-02
5.26000e-02 3.81734e-02
5.27000e-02 3.89201e-02
5.28000e-02 4.06712e-02
5.29000e-02 4.09635e-02
5.30000e-02 4.51183e-02
5.31000e-02 4.30615e-02
5.32000e-02 4.24887e-02
5.33000e-02 4.20241e-02
5.34000e-02 3.89275e-02
5.35000e-02 3.87617e-02
5.36000e-02 3.55805e-02
5.37000e-02 3.77394e-02
5.38000e-02 3.63821e-02
5.39000e-02 3.63453e-02
5.40000e-02 3.55576e-02
5.41000e-02 3.72569e-02
5.42000e-02 3.47779e-02
5.43000e-02 3.27006e-02
5.44000e-02 3.70865e-02
5.45000e-02 3.43196e-02
5.46000e-02 3.16585e-02
5.47000e-02 3.36799e-02
5.48000e-02 3.18729e-02
5.49000e-02 3.59668e-02
5.50000e-02 3.92015e-02
5.51000e-02 4.30567e-02
5.52000e-02 4.59205e-02
5.53000e-02 4.27630e-02
5.54000e-02 3.91575e-02
5.55000e-02 4.07282e-02
5.56000e-02 3.75266e-02
5.57000e-02 3.57189e-02
5.58000e-02 4.04587e-02
5.59000e-02 4.33981e-02
5.60000e-02 4.74585e-02
5.61000e-02 4.45894e-02
5.62000e-02 3.98407e-02
5.63000e-02 3.94074e-02
5.64000e-02 3.56842e-02
5.65000e-02 3.49346e-02
5.66000e-02 3.78384e-02
5.67000e-02 4.19314e-02
5.68000e-02 4.68057e-02
5.69000e-02 4.91457e-02
5.70000e-02 5.08668e-02
5.71000e-02 5.14976e-02
5.72000e-02 5.03755e-02
5.73000e-02 4.77120e-02
5.74000e-02 4.40326e-02
5.75000e-02 4.67771e-02
5.76000e-02 4.59870e-02
5.77000e-02 4.58252e-02
5.78000e-02 5.04833e-02
5.79000e-02 5.44716e-02
5.80000e-02 5.57461e-02
5.81000e-02 5.89397e-02
5.82000e-02 5.99231e-02
5.83000e-02 5.80491e-02
5.84000e-02 6.19515e-02
5.85000e-02 6.22597e-02
5.86000e-02 5.80018e-02
5.87000e-02 5.78528e-02
5.88000e-02 6.06040e-02
5.89000e-02 6.36395e-02
5.90000e-02 6.55322e-02
5.91000e-02 6.19598e-02
5.92000e-02 5.71235e-02
5.93000e-02 5.51349e-02
5.94000e-02 5.80251e-02
5.95000e-02 5.71037e-02
5.96000e-02 5.69434e-02
5.97000e-02 5.65968e-02
5.98000e-02 5.77328e-02
5.99000e-02 5.47244e-02
6.00000e-02 5.27226e-02
6.01000e-02 5.19632e-02
6.02000e-02 5.31258e-02
6.03000e-02 5.17027e-02
6.04000e-02 4.73118e-02
6.05000e-02 4.63368e-02
6.06000e-02 4.75783e-02
6.07000e-02 4.43353e-02
6.08000e-02 4.40312e-02
6.09000e-02 4.81301e-02
6.10000e-02 5.05816e-02
6.11000e-02 4.75922e-02
6.12000e-02 5.19509e-02
6.13000e-02 5.42926e-02
6.14000e-02 5.41260e-02
6.15000e-02 5.09369e-02
6.16000e-02 5.44868e-02
6.17000e-02 5.16428e-02
6.18000e-02 5.05338e-02
6.19000e-02 4.94855e-02
6.20000e-02 5.11382e-02
6.21000e-02 5.18257e-02
6.22000e-02 4.95156e-02
6.23000e-02 4.99925e-02
6.24000e-02 5.45734e-02
6.25000e-02 5.28070e-02
6.26000e-02 5.63601e-02
6.27000e-02 5.48462e-02
6.28000e-02 5.28769e-02
6.29000e-02 4.92999e-02
6.30000e-02 5.28381e-02
6.31000e-02 4.94181e-02
6.32000e-02 4.99912e-02
6.33000e-02 5.16438e-02
6.34000e-02 5.59642e-02
6.35000e-02 5.65443e-02
6.36000e-02 5.87709e-02
6.37000e-02 5.55736e-02
6.38000e-02 5.96725e-02
6.39000e-02 5.61125e-02
6.40000e-02 5.16094e-02
6.41000e-02 5.12962e-02
6.42000e-02 5.56408e-02
6.43000e-02 5.96099e-02
6.44000e-02 5.57269e-02
6.45000e-02 5.11803e-02
6.46000e-02 4.81239e-02
6.47000e-02 4.98680e-02
6.48000e-02 4.89623e-02
6.49000e-02 4.98548e-02
6.50000e-02 5.12138e-02
6.51000e-02 4.99688e-02
6.52000e-02 4.85148e-02
6.53000e-02 4.48583e-02
6.54000e-02 4.93811e-02
6.55000e-02 5.26809e-02
6.56000e-02 5.17598e-02
6.57000e-02 4.88421e-02
6.58000e-02 4.58715e-02
6.59000e-02 4.69044e-02
6.60000e-02 5.17226e-02
6.61000e-02 4.69695e-02
6.62000e-02 5.12265e-02
6.63000e-02 4.78239e-02
6.64000e-02 4.62953e-02
6.65000e-02 4.67364e-02
6.66000e-02 4.64205e-02
6.67000e-02 5.03875e-02
6.68000e-02 4.61337e-02
6.69000e-02 4.87636e-02
6.70000e-02 5.31233e-02
6.71000e-02 4.90207e-02
6.72000e-02 4.63295e-02
6.73000e-02 4.80563e-02
6.74000e-02 4.92414e-02
6.75000e-02 4.65534e-02
6.76000e-02 4.61255e-02
6.77000e-02 4.49434e-02
6.78000e-02 4.20562e-02
6.79000e-02 4.67899e-02
6.80000e-02 5.15447e-02
6.81000e-02 4.86990e-02
6.82000e-02 4.82920e-02
6.83000e-02 4.74439e-02
6.84000e-02 4.53781e-02
6.85000e-02 4.95666e-02
6.86000e-02 5.23875e-02
6.87000e-02 5.35835e-02
6.88000e-02 5.08362e-02
6.89000e-02 4.92295e-02
6.90000e-02 5.40482e-02
6.91000e-02 4.92078e-02
6.92000e-02 4.88491e-02
6.93000e-02 4.86481e-02
6.94000e-02 4.97030e-02
6.95000e-02 4.50038e-02
6.96000e-02 4.60326e-02
6.97000e-02 4.94255e-02
6.98000e-02 5.45145e-02
6.99000e-02 5.03720e-02
7.00000e-02 5.01230e-02
7.01000e-02 5.39611e-02
7.02000e-02 5.23923e-02
7.03000e-02 5.66080e-02
7.04000e-02 5.52294e-02
7.05000e-02 5.90223e-02
7.06000e-02 6.11472e-02
7.07000e-02 5.90132e-02
7.08000e-02 6.28767e-02
7.09000e-02 5.93606e-02
7.10000e-02 5.56965e-02
7.11000e-02 5.77439e-02
7.12000e-02 6.25205e-02
7.13000e-02 6.67234e-02
7.14000e-02 6.38710e-02
7.15000e-02 6.42430e-02
7.16000e-02 6.35152e-02
7.17000e-02 5.93842e-02
7.18000e-02 5.69233e-02
7.19000e-02 5.34662e-02
7.20000e-02 5.31773e-02
7.21000e-02 5.01047e-02
7.22000e-02 5.21965e-02
7.23000e-02 5.48834e-02
7.24000e-02 5.33955e-02
7.25000e-02 5.44671e-02
7.26000e-02 5.85210e-02
7.27000e-02 5.44747e-02
7.28000e-02 5.89811e-02
7.29000e-02 5.64091e-02
7.30000e-02 5.34969e-02
7.31000e-02 5.21230e-02
7.32000e-02 5.12092e-02
7.33000e-02 5.06313e-02
7.34000e-02 4.66304e-02
7.35000e-02 4.72921e-02
7.36000e-02 5.06603e-02
7.37000e-02 5.29999e-02
7.38000e-02 5.20852e-02
7.39000e-02 4.87779e-02
7.40000e-02 4.92078e-02
7.41000e-02 5.26800e-02
7.42000e-02 4.99661e-02
7.43000e-02 4.78742e-02
7.44000e-02 4.51097e-02
7.45000e-02 4.05488e-02
7.46000e-02 4.00527e-02
7.47000e-02 3.56196e-02
7.48000e-02 3.71201e-02
7.49000e-02 3.53179e-02
7.50000e-02 3.96296e-02
7.51000e-02 3.78519e-02
7.52000e-02 4.13189e-02
7.53000e-02 4.20523e-02
7.54000e-02 4.15001e-02
7.55000e-02 4.54475e-02
7.56000e-02 4.22085e-02
7.57000e-02 3.81801e-02
7.58000e-02 4.11048e-02
7.59000e-02 3.62159e-02
7.60000e-02 3.88526e-02
7.61000e-02 4.04278e-02
7.62000e-02 4.55204e-02
7.63000e-02 4.47929e-02
7.64000e-02 4.88183e-02
7.65000e-02 5.23139e-02
7.66000e-02 4.76663e-02
7.67000e-02 4.53259e-02
7.68000e-02 4.11707e-02
7.69000e-02 3.86136e-02
7.70000e-02 4.05383e-02
7.71000e-02 3.56956e-02
7.72000e-02 3.73237e-02
7.73000e-02 3.47918e-02
7.74000e-02 3.97773e-02
7.75000e-02 3.63864e-02
7.76000e-02 3.54264e-02
7.77000e-02 3.78308e-02
7.78000e-02 3.62098e-02
7.79000e-02 3.75301e-02
7.80000e-02 3.83659e-02
7.81000e-02 4.04553e-02
7.82000e-02 4.21540e-02
7.83000e-02 4.42179e-02
7.84000e-02 4.74735e-02
7.85000e-02 4.45702e-02
7.86000e-02 4.17393e-02
7.87000e-02 4.65995e-02
7.88000e-02 4.60565e-02
7.89000e-02 4.65114e-02
7.90000e-02 4.98101e-02
7.91000e-02 4.62434e-02
7.92000e-02 4.89946e-02
7.93000e-02 5.05924e-02
7.94000e-02 4.71388e-02
7.95000e-02 4.91209e-02
7.96000e-02 5.28845e-02
7.97000e-02 4.99489e-02
7.98000e-02 5.29316e-02
7.99000e-02 5.17160e-02
8.00000e-02 4.69486e-02
8.01000e-02 4.69882e-02
8.02000e-02 5.09943e-02
8.03000e-02 5.47593e-02
8.04000e-02 5.32969e-02
8.05000e-02 5.82519e-02
8.06000e-02 6.25091e-02
8.07000e-02 6.12172e-02
8.08000e-02 6.27689e-02
8.09000e-02 6.53425e-02
8.10000e-02 6.19343e-02
8.11000e-02 6.41065e-02
8.12000e-02 6.03638e-02
8.13000e-02 5.72010e-02
8.14000e-02 6.16625e-02
8.15000e-02 5.68794e-02
8.16000e-02 6.14326e-02
8.17000e-02 5.89835e-02
8.18000e-02 5.79592e-02
8.19000e-02 5.39035e-02
8.20000e-02 4.97854e-02
8.21000e-02 5.36549e-02
8.22000e-02 4.89514e-02
8.23000e-02 4.87424e-02
8.24000e-02 5.02406e-02
8.25000e-02 5.24951e-02
8.26000e-02 5.08601e-02
8.27000e-02 5.57780e-02
8.28000e-02 5.91962e-02
8.29000e-02 5.86186e-02
8.30000e-02 5.39441e-02
8.31000e-02 5.37481e-02
8.32000e-02 5.60271e-02
8.33000e-02 5.64942e-02
8.34000e-02 6.05232e-02
8.35000e-02 5.79707e-02
8.36000e-02 5.80276e-02
8.37000e-02 6.17424e-02
8.38000e-02 6.15972e-02
8.39000e-02 6.38078e-02
8.40000e-02 6.86977e-02
8.41000e-02 6.54652e-02
8.42000e-02 6.42602e-02
8.43000e-02 6.60570e-02
8.44000e-02 6.90030e-02
8.45000e-02 6.47274e-02
8.46000e-02 6.44744e-02
8.47000e-02 6.25382e-02
8.48000e-02 6.33218e-02
8.49000e-02 6.50097e-02
8.50000e-02 6.52805e-02
8.51000e-02 6.76340e-02
8.52000e-02 6.28165e-02
8.53000e-02 6.61809e-02
8.54000e-02 6.64143e-02
8.55000e-02 6.28082e-02
8.56000e-02 6.68825e-02
8.57000e-02 6.88568e-02
8.58000e-02 6.57080e-02
8.59000e-02 6.38791e-02
8.60000e-02 6.33855e-02
8.61000e-02 6.39190e-02
8.62000e-02 6.29142e-02
8.63000e-02 5.90737e-02
8.64000e-02 6.27488e-02
8.65000e-02 6.64227e-02
8.66000e-02 6.81886e-02
