4.94000e-02 7.75346e-02
4.95000e-02 7.65453e-02
4.96000e-02 7.78547e-02
4.97000e-02 7.50376e-02
4.98000e-02 7.10858e-02
4.99000e-02 7.39759e-02
5.00000e-02 7.00882e-02
5.01000e-02 6.56696e-02
5.02000e-02 6.68735e-02
5.03000e-02 6.72613e-02
5.04000e-02 6.28886e-02
5.05000e-02 6.75176e-02
5.06000e-02 6.80045e-02
5.07000e-02 6.55164e-02
5.08000e-02 6.30065e-02
5.09000e-02 6.19508e-02
5.10000e-02 6.20033e-02
5.11000e-02 6.45013e-02
5.12000e-02 6.47087e-02
5.13000e-02 6.63747e-02
5.14000e-02 6.27941e-02
5.15000e-02 6.15640e-02
5.16000e-02 6.40159e-02
5.17000e-02 6.73375e-02
5.18000e-02 6.50810e-02
5.19000e-02 6.60925e-02
5.20000e-02 6.71730e-02
5.21000e-02 6.42936e-02
5.22000e-02 6.85081e-02
5.23000e-02 7.19291e-02
5.24000e-02 6.78765e-02
5.25000e-02 6.44051e-02
5.26000e-02 6.42044e-02
5.27000e-02 6.66506e-02
5.28000e-02 6.52040e-02
5.29000e-02 6.12387e-02
5.30000e-02 5.94433e-02
5.31000e-02 5.71023e-02
5.32000e-02 5.51344e-02
5.33000e-02 5.78636e-02
5.34000e-02 5.86053e-02
5.35000e-02 5.89715e-02
5.36000e-02 6.17331e-02
5.37000e-02 5.71778e-02
5.38000e-02 5.54904e-02
5.39000e-02 5.18505e-02
5.40000e-02 5.15225e-02
5.41000e-02 5.08129e-02
5.42000e-02 5.05591e-02
5.43000e-02 5.21846e-02
5.44000e-02 5.20167e-02
5.45000e-02 5.47929e-02
5.46000e-02 5.83014e-02
5.47000e-02 5.52276e-02
5.48000e-02 5.55559e-02
5.49000e-02 5.41887e-02
5.50000e-02 5.02209e-02
5.51000e-02 5.15894e-02
5.52000e-02 4.99911e-02
5.53000e-02 4.75663e-02
5.54000e-02 4.82703e-02
5.55000e-02 4.90017e-02
5.56000e-02 5.28784e-02
5.57000e-02 4.99819e-02
5.58000e-02 4.50992e-02
5.59000e-02 4.76406e-02
5.60000e-02 5.26931e-02
5.61000e-02 5.17776e-02
5.62000e-02 5.61631e-02
5.63000e-02 5.63747e-02
5.64000e-02 5.62734e-02
5.65000e-02 5.50935e-02
5.66000e-02 5.09748e-02
5.67000e-02 4.76365e-02
5.68000e-02 4.71185e-02
5.69000e-02 4.61370e-02
5.70000e-02 4.39008e-02
5.71000e-02 3.91544e-02
5.72000e-02 3.74934e-02
5.73000e-02 4.13527e-02
5.74000e-02 3.94620e-02
5.75000e-02 4.11279e-02
5.76000e-02 4.02172e-02
5.77000e-02 4.09980e-02
5.78000e-02 4.44530e-02
5.79000e-02 4.94214e-02
5.80000e-02 5.27809e-02
5.81000e-02 5.01680e-02
5.82000e-02 4.65476e-02
5.83000e-02 4.71311e-02
5.84000e-02 4.90686e-02
5.85000e-02 4.51598e-02
5.86000e-02 4.56124e-02
5.87000e-02 4.08392e-02
5.88000e-02 4.07779e-02
5.89000e-02 3.97368e-02
5.90000e-02 3.60896e-02
5.91000e-02 3.17891e-02
5.92000e-02 3.26144e-02
5.93000e-02 3.72394e-02
5.94000e-02 3.53221e-02
5.95000e-02 3.39898e-02
5.96000e-02 3.07562e-02
5.97000e-02 2.81513e-02
5.98000e-02 3.31207e-02
5.99000e-02 3.39246e-02
6.00000e-02 3.59507e-02
6.01000e-02 3.99957e-02
6.02000e-02 4.10052e-02
6.03000e-02 4.55118e-02
6.04000e-02 4.61182e-02
6.05000e-02 4.70565e-02
6.06000e-02 4.73377e-02
6.07000e-02 4.63328e-02
6.08000e-02 4.95175e-02
6.09000e-02 4.86619e-02
6.10000e-02 4.73757e-02
6.11000e-02 4.88161e-02
6.12000e-02 4.93902e-02
6.13000e-02 4.59116e-02
6.14000e-02 4.15376e-02
6.15000e-02 4.24953e-02
6.16000e-02 4.46747e-02
6.17000e-02 4.06846e-02
6.18000e-02 3.82595e-02
6.19000e-02 4.18260e-02
6.20000e-02 3.96525e-02
6.21000e-02 3.88552e-02
6.22000e-02 4.28164e-02
6.23000e-02 4.40527e-02
6.24000e-02 4.60127e-02
6.25000e-02 4.85907e-02
6.26000e-02 4.41088e-02
6.27000e-02 3.93862e-02
6.28000e-02 3.66594e-02
6.29000e-02 3.54599e-02
6.30000e-02 3.44623e-02
6.31000e-02 3.66957e-02
6.32000e-02 3.75616e-02
6.33000e-02 3.31187e-02
6.34000e-02 3.44374e-02
6.35000e-02 3.03900e-02
6.36000e-02 2.56454e-02
6.37000e-02 2.35702e-02
6.38000e-02 2.80761e-02
6.39000e-02 3.01136e-02
6.40000e-02 2.98801e-02
6.41000e-02 2.70568e-02
6.42000e-02 2.72521e-02
6.43000e-02 2.27848e-02
6.44000e-02 2.10703e-02
6.45000e-02 2.29422e-02
6.46000e-02 2.75963e-02
6.47000e-02 3.13884e-02
6.48000e-02 3.60838e-02
6.49000e-02 3.95734e-02
6.50000e-02 3.47732e-02
6.51000e-02 3.69169e-02
6.52000e-02 3.28491e-02
6.53000e-02 3.69567e-02
6.54000e-02 3.75141e-02
6.55000e-02 3.76345e-02
6.56000e-02 3.48152e-02
6.57000e-02 3.35741e-02
6.58000e-02 3.59446e-02
6.59000e-02 3.57429e-02
6.60000e-02 3.86917e-02
6.61000e-02 3.98058e-02
6.62000e-02 4.13454e-02
6.63000e-02 4.22400e-02
6.64000e-02 4.20736e-02
6.65000e-02 4.58080e-02
6.66000e-02 5.08139e-02
6.67000e-02 5.01243e-02
6.68000e-02 4.97230e-02
6.69000e-02 4.50375e-02
6.70000e-02 4.27363e-02
6.71000e-02 4.56427e-02
6.72000e-02 4.23764e-02
6.73000e-02 4.53258e-02
6.74000e-02 4.36142e-02
6.75000e-02 4.72307e-02
6.76000e-02 5.04947e-02
6.77000e-02 4.89521e-02
6.78000e-02 4.69475e-02
6.79000e-02 4.70031e-02
6.80000e-02 4.99887e-02
6.81000e-02 5.45833e-02
6.82000e-02 5.61446e-02
6.83000e-02 5.24315e-02
6.84000e-02 5.22582e-02
6.85000e-02 4.85145e-02
6.86000e-02 5.06065e-02
6.87000e-02 5.38930e-02
6.88000e-02 5.88539e-02
6.89000e-02 6.38092e-02
6.90000e-02 6.12435e-02
6.91000e-02 5.80557e-02
6.92000e-02 5.93627e-02
6.93000e-02 6.26614e-02
6.94000e-02 6.16863e-02
6.95000e-02 6.20374e-02
6.96000e-02 6.08742e-02
6.97000e-02 5.74393e-02
6.98000e-02 5.78609e-02
6.99000e-02 5.72224e-02
7.00000e-02 5.46355e-02
7.01000e-02 5.69917e-02
7.02000e-02 6.04925e-02
7.03000e-02 5.86068e-02
7.04000e-02 6.33479e-02
7.05000e-02 6.29642e-02
7.06000e-02 5.88521e-02
7.07000e-02 5.85115e-02
7.08000e-02 5.87629e-02
7.09000e-02 5.80026e-02
7.10000e-02 6.06541e-02
7.11000e-02 6.06019e-02
7.12000e-02 5.57656e-02
7.13000e-02 5.68759e-02
7.14000e-02 6.02391e-02
7.15000e-02 5.85067e-02
7.16000e-02 5.98868e-02
7.17000e-02 5.96098e-02
7.18000e-02 5.99077e-02
7.19000e-02 6.27253e-02
7.20000e-02 5.97842e-02
7.21000e-02 5.53546e-02
7.22000e-02 6.00192e-02
7.23000e-02 6.15894e-02
7.24000e-02 6.57821e-02
7.25000e-02 6.92231e-02
7.26000e-02 7.06032e-02
7.27000e-02 6.64532e-02
7.28000e-02 6.41711e-02
7.29000e-02 6.15197e-02
7.30000e-02 5.76781e-02
7.31000e-02 5.38446e-02
7.32000e-02 5.16000e-02
7.33000e-02 5.66667e-02
7.34000e-02 5.32354e-02
7.35000e-02 5.50652e-02
7.36000e-02 5.15498e-02
7.37000e-02 4.96538e-02
7.38000e-02 4.61123e-02
7.39000e-02 4.68530e-02
7.40000e-02 4.52387e-02
7.41000e-02 4.96223e-02
7.42000e-02 4.81308e-02
7.43000e-02 4.97143e-02
7.44000e-02 5.47579e-02
7.45000e-02 5.04533e-02
7.46000e-02 5.09001e-02
7.47000e-02 5.55842e-02
7.48000e-02 5.86218e-02
7.49000e-02 5.69656e-02
7.50000e-02 5.65354e-02
7.51000e-02 6.05811e-02
7.52000e-02 6.48982e-02
7.53000e-02 6.49278e-02
7.54000e-02 6.55163e-02
7.55000e-02 6.10994e-02
7.56000e-02 6.05944e-02
7.57000e-02 5.79382e-02
7.58000e-02 5.45660e-02
7.59000e-02 5.01886e-02
7.60000e-02 5.08222e-02
7.61000e-02 5.20909e-02
7.62000e-02 5.41894e-02
7.63000e-02 5.87012e-02
7.64000e-02 5.63939e-02
7.65000e-02 5.53960e-02
7.66000e-02 5.84262e-02
7.67000e-02 5.61340e-02
7.68000e-02 6.09522e-02
7.69000e-02 6.05713e-02
7.70000e-02 6.26451e-02
7.71000e-02 5.77940e-02
7.72000e-02 5.93767e-02
7.73000e-02 6.23984e-02
7.74000e-02 6.10509e-02
7.75000e-02 5.80253e-02
7.76000e-02 5.49168e-02
7.77000e-02 5.30609e-02
7.78000e-02 4.91452e-02
7.79000e-02 5.18186e-02
7.80000e-02 4.69883e-02
7.81000e-02 5.10495e-02
7.82000e-02 5.15848e-02
7.83000e-02 4.69486e-02
7.84000e-02 5.17050e-02
7.85000e-02 4.82742e-02
7.86000e-02 4.74551e-02
7.87000e-02 4.63888e-02
7.88000e-02 4.93167e-02
7.89000e-02 4.44286e-02
7.90000e-02 3.95900e-02
7.91000e-02 4.23164e-02
7.92000e-02 3.76368e-02
7.93000e-02 3.52543e-02
7.94000e-02 3.72551e-02
7.95000e-02 3.62781e-02
7.96000e-02 3.65907e-02
7.97000e-02 4.03866e-02
7.98000e-02 3.68623e-02
7.99000e-02 4.06574e-02
8.00000e-02 4.42124e-02
8.01000e-02 4.48756e-02
8.02000e-02 4.93120e-02
8.03000e-02 4.77565e-02
8.04000e-02 4.30807e-02
8.05000e-02 4.30341e-02
8.06000e-02 4.31756e-02
8.07000e-02 3.88847e-02
8.08000e-02 4.09363e-02
8.09000e-02 4.46988e-02
8.10000e-02 4.70634e-02
8.11000e-02 5.20901e-02
8.12000e-02 5.48366e-02
8.13000e-02 5.90299e-02
8.14000e-02 5.68300e-02
8.15000e-02 6.03199e-02
8.16000e-02 5.54384e-02
8.17000e-02 5.43519e-02
8.18000e-02 5.06585e-02
8.19000e-02 4.73487e-02
8.20000e-02 4.46566e-02
8.21000e-02 4.70271e-02
8.22000e-02 4.55798e-02
8.23000e-02 4.31735e-02
8.24000e-02 4.62799e-02
8.25000e-02 4.76773e-02
8.26000e-02 4.44744e-02
8.27000e-02 4.17593e-02
8.28000e-02 3.91143e-02
8.29000e-02 4.10547e-02
8.30000e-02 4.42026e-02
8.31000e-02 4.03820e-02
8.32000e-02 4.13576e-02
8.33000e-02 4.03507e-02
8.34000e-02 3.63452e-02
8.35000e-02 3.18331e-02
8.36000e-02 3.39484e-02
8.37000e-02 3.82569e-02
8.38000e-02 3.69486e-02
8.39000e-02 3.50166e-02
8.40000e-02 3.20583e-02
8.41000e-02 3.20667e-02
8.42000e-02 2.71694e-02
8.43000e-02 2.54285e-02
8.44000e-02 2.75279e-02
8.45000e-02 2.82926e-02
8.46000e-02 2.91636e-02
8.47000e-02 2.47173e-02
8.48000e-02 2.83403e-02
8.49000e-02 2.52708e-02
8.50000e-02 2.72137e-02
8.51000e-02 2.29879e-02
8.52000e-02 2.66578e-02
8.53000e-02 2.55528e-02
8.54000e-02 2.83510e-02
8.55000e-02 3.03802e-02
8.56000e-02 2.58757e-02
8.57000e-02 2.17744e-02
8.58000e-02 2.30651e-02
8.59000e-02 1.89974e-02
8.60000e-02 1.76126e-02
8.61000e-02 1.97493e-02
8.62000e-02 2.37249e-02
8.63000e-02 2.02986e-02
8.64000e-02 1.66098e-02
8.65000e-02 1.25461e-02
8.66000e-02 1.40165e-02
8.67000e-02 1.61486e-02
8.68000e-02 1.91392e-02
