2005-06-10T15:31:10+00:00 991.1674621016651
2005-06-10T15:51:31+00:00 976.4471663238061
2005-06-10T17:00:53+00:00 991.7303698428768
2005-06-10T17:39:52+00:00 986.5069599285387
2005-06-10T18:07:24+00:00 980.0344181295305
2005-06-10T19:01:15+00:00 998.3241762690059
2005-06-10T19:46:03+00:00 1017.7126538382627
2005-06-10T20:27:22+00:00 992.3504408335731
2005-06-10T21:23:25+00:00 985.9195835942999
2005-06-10T21:34:08+00:00 1003.029087514074
2005-06-10T22:36:24+00:00 1014.3868370491352
2005-06-10T23:25:46+00:00 1021.0298663645772
2005-06-10T23:58:26+00:00 1000.1519436081164
2005-06-11T01:05:48+00:00 1010.6332549858996
2005-06-11T01:54:53+00:00 1025.1794710211918
2005-06-11T02:07:25+00:00 1012.0435780516736
2005-06-11T02:38:05+00:00 997.3937157231516
2005-06-11T03:19:19+00:00 998.9018453475579
2005-06-11T04:10:50+00:00 1019.1251184080818
2005-06-11T04:49:31+00:00 1021.3431241577019
2005-06-11T05:36:07+00:00 1025.3830321719906
2005-06-11T05:50:52+00:00 1007.1780949914252
2005-06-11T06:32:00+00:00 997.4287171355353
2005-06-11T07:29:41+00:00 1023.5791608588138
2005-06-11T07:58:43+00:00 1026.925678594418
2005-06-11T08:18:33+00:00 1023.485103541524
2005-06-11T08:36:48+00:00 1007.5987470534328
2005-06-11T09:33:53+00:00 1009.6483604951707
2005-06-11T10:22:04+00:00 1034.0698474755102
2005-06-11T10:36:43+00:00 1025.2130559788611
2005-06-11T11:39:11+00:00 1011.104103217696
2005-06-11T12:21:44+00:00 1010.5021583642335
2005-06-11T12:47:08+00:00 1025.0535807114281
2005-06-11T13:34:51+00:00 1040.8623828765826
2005-06-11T13:57:47+00:00 1018.3457018525951
2005-06-11T14:47:19+00:00 1041.5354223522527
2005-06-11T15:07:26+00:00 1006.2870312422172
2005-06-11T16:15:03+00:00 1008.5897337425915
2005-06-11T17:01:36+00:00 1030.1642816166718
2005-06-11T17:48:19+00:00 1023.2559970329582
2005-06-11T18:17:11+00:00 1017.9276558882933
2005-06-11T19:26:47+00:00 1040.9462169851338
2005-06-11T20:35:42+00:00 1043.4585067836927
2005-06-11T20:55:00+00:00 1016.7784826808761
2005-06-11T21:45:02+00:00 1023.3499740912914
2005-06-11T22:21:10+00:00 1034.6074982155892
2005-06-11T23:09:27+00:00 1040.2597709844865
2005-06-11T23:41:31+00:00 1015.5893532397038
2005-06-12T00:25:33+00:00 1029.9018553779563
2005-06-12T00:53:30+00:00 1047.0486087872598
2005-06-12T01:31:08+00:00 1048.162122000044
2005-06-12T02:35:38+00:00 1025.199789833559
2005-06-12T02:53:43+00:00 1031.3187976280904
2005-06-12T04:01:55+00:00 1033.941138825927
2005-06-12T04:33:47+00:00 1040.0316204882513
2005-06-12T05:43:15+00:00 1060.6287103602892
2005-06-12T06:26:03+00:00 1039.9083598338489
2005-06-12T07:22:36+00:00 1053.5227033092199
2005-06-12T08:29:34+00:00 1028.9183533021803
2005-06-12T08:54:56+00:00 1045.1960982321548
2005-06-12T09:54:10+00:00 1038.2649236001855
2005-06-12T10:29:25+00:00 1028.4152305879684
2005-06-12T11:33:58+00:00 1062.5542232953246
2005-06-12T12:13:46+00:00 1058.2926235773807
2005-06-12T12:55:07+00:00 1069.4248240505945
2005-06-12T13:57:18+00:00 1041.5390091229433
2005-06-12T14:43:27+00:00 1045.395018602219
2005-06-12T15:40:22+00:00 1060.6472403423015
2005-06-12T16:29:02+00:00 1043.8122021837453
2005-06-12T17:31:13+00:00 1040.4743634058204
2005-06-12T18:17:29+00:00 1050.1385763309104
2005-06-12T19:02:20+00:00 1062.804869704554
2005-06-12T19:30:30+00:00 1056.5078246298754
2005-06-12T19:46:19+00:00 1056.4488463745479
2005-06-12T20:25:22+00:00 1076.5921448118695
2005-06-12T21:16:47+00:00 1077.6750305469204
2005-06-12T22:01:06+00:00 1062.8948653930606
2005-06-12T22:20:41+00:00 1067.5571686956241
2005-06-12T23:25:03+00:00 1079.694034872297
2005-06-13T00:28:47+00:00 1048.959277826635
2005-06-13T00:42:52+00:00 1053.557986259882
2005-06-13T01:34:14+00:00 1078.5057522671757
2005-06-13T02:15:22+00:00 1059.4829223079842
2005-06-13T02:33:23+00:00 1052.2270223391788
2005-06-13T03:32:44+00:00 1071.6402621538398
2005-06-13T04:24:21+00:00 1083.95914426789
2005-06-13T05:08:50+00:00 1063.3289871394413
2005-06-13T05:46:01+00:00 1084.561164968237
2005-06-13T06:31:11+00:00 1078.110934598178
2005-06-13T06:55:32+00:00 1066.7693196378846
2005-06-13T07:06:30+00:00 1079.7153664051714
2005-06-13T07:39:37+00:00 1087.9557875446749
2005-06-13T08:44:20+00:00 1083.6642134931703
2005-06-13T09:19:35+00:00 1090.4761347350486
2005-06-13T09:56:41+00:00 1061.6427116391726
2005-06-13T10:10:38+00:00 1099.5121631983568
2005-06-13T10:54:28+00:00 1070.5837399550337
2005-06-13T11:34:14+00:00 1104.7214777171926
2005-06-13T12:33:52+00:00 1066.2109714203775
2005-06-13T12:44:38+00:00 1079.2926943065072
2005-06-13T13:17:45+00:00 1077.3152366114832
2005-06-13T14:26:17+00:00 1076.3055253434538
2005-06-13T14:56:59+00:00 1076.8325711580326
2005-06-13T15:27:09+00:00 1096.991224672871
2005-06-13T16:34:23+00:00 1099.0323286715363
2005-06-13T17:27:25+00:00 1090.4424412397668
2005-06-13T18:36:44+00:00 1091.223684764353
2005-06-13T19:45:46+00:00 1088.834384674509
2005-06-13T20:54:18+00:00 1087.8198335426878
2005-06-13T21:13:01+00:00 1077.3461569331298
2005-06-13T21:50:14+00:00 1080.6625134268952
2005-06-13T22:32:37+00:00 1113.0206821651495
2005-06-13T22:54:42+00:00 1098.8682621856024
2005-06-13T23:36:09+00:00 1114.7504061232544
2005-06-14T00:14:30+00:00 1108.939865584062
2005-06-14T00:36:07+00:00 1095.0204938012128
2005-06-14T01:35:56+00:00 1083.8082436374596
2005-06-14T02:35:43+00:00 1125.4750832985567
2005-06-14T03:20:08+00:00 1097.356353753968
2005-06-14T04:24:22+00:00 1102.7809072617022
2005-06-14T04:38:25+00:00 1126.1979255519338
2005-06-14T05:00:25+00:00 1109.817090497588
2005-06-14T05:39:44+00:00 1100.6126878011912
2005-06-14T06:01:58+00:00 1097.7844459831063
2005-06-14T06:20:22+00:00 1121.1925761906211
2005-06-14T06:41:44+00:00 1115.8178677497592
2005-06-14T06:58:37+00:00 1119.3473559052247
2005-06-14T07:52:29+00:00 1093.9866972456875
2005-06-14T08:43:44+00:00 1106.0628487032122
2005-06-14T09:07:24+00:00 1099.117134258356
2005-06-14T09:30:58+00:00 1126.6627242963527
2005-06-14T09:44:26+00:00 1110.627490893335
2005-06-14T10:01:35+00:00 1134.0533800670673
2005-06-14T10:52:11+00:00 1122.169108000514
2005-06-14T11:33:07+00:00 1106.8719486449415
2005-06-14T12:37:45+00:00 1098.7622140140174
2005-06-14T13:11:54+00:00 1121.7449978599366
2005-06-14T13:56:15+00:00 1127.863574492612
2005-06-14T14:53:32+00:00 1117.4735165774543
2005-06-14T15:22:04+00:00 1141.487083817698
2005-06-14T15:58:40+00:00 1134.592097462374
2005-06-14T16:36:28+00:00 1138.630170170654
2005-06-14T16:55:11+00:00 1103.309542993311
2005-06-14T17:55:57+00:00 1144.3683613184078
2005-06-14T18:08:34+00:00 1109.4285957474908
2005-06-14T18:56:52+00:00 1131.699974690376
2005-06-14T20:04:46+00:00 1111.1062519174257
2005-06-14T20:37:04+00:00 1124.900375554762
2005-06-14T20:51:45+00:00 1125.895548932304
2005-06-14T21:44:24+00:00 1153.7308348857787
2005-06-14T22:12:35+00:00 1133.842453535831
2005-06-14T23:17:22+00:00 1114.7781316819373
2005-06-14T23:59:23+00:00 1137.9867479769912
2005-06-15T00:19:22+00:00 1137.7867682689223
2005-06-15T01:23:59+00:00 1128.345090812419
2005-06-15T01:45:48+00:00 1150.6328005186213
2005-06-15T02:24:01+00:00 1124.7765721420747
2005-06-15T03:01:16+00:00 1129.0430688474012
2005-06-15T04:01:02+00:00 1141.250526515816
2005-06-15T04:59:49+00:00 1134.6801691772262
2005-06-15T06:04:50+00:00 1131.6176814239955
2005-06-15T07:02:01+00:00 1142.4711516089496
2005-06-15T07:39:19+00:00 1147.221077024962
2005-06-15T08:05:07+00:00 1166.3034666259027
2005-06-15T08:48:14+00:00 1136.326040728729
2005-06-15T09:47:12+00:00 1167.9900979214465
2005-06-15T10:18:32+00:00 1126.504810197935
2005-06-15T10:28:40+00:00 1140.6223606885833
2005-06-15T11:09:03+00:00 1145.813539891695
2005-06-15T11:59:07+00:00 1153.1041058984595
2005-06-15T12:55:51+00:00 1143.988204716186
2005-06-15T13:20:01+00:00 1159.7200172686698
2005-06-15T13:41:20+00:00 1139.5752077001634
2005-06-15T14:25:06+00:00 1158.9053610133226
2005-06-15T15:09:23+00:00 1157.5557222068478
2005-06-15T16:09:10+00:00 1142.420559564717
2005-06-15T16:21:30+00:00 1171.0316989592282
2005-06-15T17:01:24+00:00 1138.9313781136254
2005-06-15T17:59:09+00:00 1177.5484928731487
2005-06-15T18:40:46+00:00 1168.254587565395
2005-06-15T19:40:49+00:00 1175.10932528359
2005-06-15T20:01:59+00:00 1167.4131282211722
2005-06-15T21:04:15+00:00 1158.0715450875982
2005-06-15T21:16:37+00:00 1173.2204304841446
2005-06-15T22:03:23+00:00 1158.9758492872743
2005-06-15T22:14:03+00:00 1145.7212278826016
2005-06-15T22:52:41+00:00 1188.9672889559522
2005-06-15T23:16:00+00:00 1184.5741702164403
2005-06-15T23:34:16+00:00 1172.7142039840699
2005-06-15T23:50:51+00:00 1185.5592935890556
2005-06-16T00:20:45+00:00 1180.8892953531947
2005-06-16T01:20:04+00:00 1191.6079394879796
2005-06-16T01:35:34+00:00 1193.1382394213956
2005-06-16T01:45:36+00:00 1192.2292363169447
2005-06-16T02:01:25+00:00 1159.5763120404365
2005-06-16T02:37:44+00:00 1176.576375314196
2005-06-16T02:56:30+00:00 1151.9949898157427
2005-06-16T03:58:16+00:00 1175.5475755429377
2005-06-16T04:22:51+00:00 1189.2890924086644
2005-06-16T05:04:00+00:00 1159.2421687998408
2005-06-16T06:05:24+00:00 1179.391190334611
2005-06-16T06:25:49+00:00 1175.2906065765678
2005-06-16T07:09:53+00:00 1168.8798194045926
2005-06-16T07:43:57+00:00 1168.2895127078564
2005-06-16T08:04:55+00:00 1197.7527123745544
2005-06-16T09:08:19+00:00 1182.5031113801551
2005-06-16T10:15:12+00:00 1193.4098959186406
2005-06-16T10:56:37+00:00 1176.350126858323
2005-06-16T11:24:05+00:00 1194.6180389721776
2005-06-16T12:25:40+00:00 1172.1440206894424
2005-06-16T12:35:57+00:00 1200.4259836310532
2005-06-16T13:17:45+00:00 1166.999020725487
2005-06-16T13:38:54+00:00 1210.0159514302172
2005-06-16T14:30:58+00:00 1209.9239645932353
2005-06-16T15:02:39+00:00 1180.4164362956103
2005-06-16T15:53:11+00:00 1173.2322247295285
2005-06-16T17:01:41+00:00 1192.427047689384
2005-06-16T17:46:31+00:00 1200.3424158714695
2005-06-16T18:42:16+00:00 1212.9976378602537
2005-06-16T19:25:47+00:00 1212.748071285228
2005-06-16T20:02:08+00:00 1193.0309778740077
2005-06-16T20:35:02+00:00 1189.1497950695991
2005-06-16T20:49:52+00:00 1206.6405538361564
2005-06-16T21:47:08+00:00 1200.9399712986014
2005-06-16T22:47:14+00:00 1184.4901054243533
2005-06-16T23:40:22+00:00 1193.5572398625939
2005-06-17T00:38:40+00:00 1206.2306300671908
2005-06-17T01:35:35+00:00 1223.9445227116446
2005-06-17T02:05:20+00:00 1204.3901546743512
2005-06-17T02:48:30+00:00 1209.8204588323579
2005-06-17T03:06:51+00:00 1201.1860764234739
2005-06-17T03:44:07+00:00 1198.9546430239832
2005-06-17T04:29:01+00:00 1212.4782401079567
2005-06-17T05:30:52+00:00 1215.3709206054618
2005-06-17T06:35:53+00:00 1207.773909519769
2005-06-17T06:53:21+00:00 1227.6146924084421
2005-06-17T07:22:37+00:00 1218.9363442272002
2005-06-17T08:13:10+00:00 1190.0354254088138
2005-06-17T08:53:55+00:00 1227.5210648732786
2005-06-17T09:59:20+00:00 1220.4403753422641
2005-06-17T10:34:05+00:00 1225.4758247256132
2005-06-17T11:03:27+00:00 1208.4110224432873
2005-06-17T11:29:16+00:00 1230.6957740888854
2005-06-17T12:18:25+00:00 1203.4270857399877
2005-06-17T13:26:34+00:00 1201.7926518055913
2005-06-17T14:12:33+00:00 1240.133126720831
2005-06-17T14:36:30+00:00 1233.331036578088
2005-06-17T15:41:12+00:00 1204.0804364124044
2005-06-17T15:55:58+00:00 1196.0612850093496
2005-06-17T16:47:53+00:00 1198.2316100731762
2005-06-17T17:55:35+00:00 1202.8231173963038
2005-06-17T18:24:19+00:00 1242.1878087940042
2005-06-17T19:33:07+00:00 1244.5607681182842
2005-06-17T20:26:06+00:00 1226.5531055181214
2005-06-17T21:14:23+00:00 1246.5444033064048
2005-06-17T22:20:17+00:00 1210.8091965984927
2005-06-17T22:49:43+00:00 1215.6043517832163
2005-06-17T23:01:28+00:00 1241.3926079326118
2005-06-18T00:01:00+00:00 1215.3980242673167
2005-06-18T00:17:59+00:00 1228.913559925794
2005-06-18T00:39:48+00:00 1225.3463836361796
2005-06-18T01:49:29+00:00 1219.5595386714865
2005-06-18T02:58:04+00:00 1218.224090441346
2005-06-18T04:02:44+00:00 1242.3703367800122
2005-06-18T05:07:19+00:00 1253.9758981805157
2005-06-18T05:42:33+00:00 1228.9310452919237
2005-06-18T06:48:17+00:00 1247.017653392856
2005-06-18T07:48:06+00:00 1257.9291555414673
2005-06-18T08:05:54+00:00 1249.6940832896478
2005-06-18T08:30:29+00:00 1263.5501352361732
2005-06-18T09:20:00+00:00 1218.2095350854963
2005-06-18T09:49:05+00:00 1223.4558713547688
2005-06-18T10:37:06+00:00 1238.255622235358
2005-06-18T10:47:47+00:00 1251.0511668934862
2005-06-18T11:24:20+00:00 1233.7344230935157
2005-06-18T11:42:37+00:00 1236.932262307014
2005-06-18T12:16:04+00:00 1240.5861085784952
2005-06-18T13:09:28+00:00 1260.8020778781033
2005-06-18T14:10:05+00:00 1259.0639785545982
2005-06-18T15:02:05+00:00 1232.56896384051
2005-06-18T15:54:26+00:00 1267.8091453966601
2005-06-18T16:32:55+00:00 1239.4878139210573
2005-06-18T17:29:39+00:00 1251.9482149532098
2005-06-18T18:13:54+00:00 1246.8682586619477
2005-06-18T19:15:25+00:00 1269.2551479889307
2005-06-18T19:26:03+00:00 1242.616901050798
2005-06-18T19:53:29+00:00 1251.5930854023543
2005-06-18T20:39:59+00:00 1268.1683383886586
2005-06-18T21:49:09+00:00 1278.5204590602034
2005-06-18T22:45:11+00:00 1259.2521694701059
2005-06-18T23:17:09+00:00 1252.0036367261132
2005-06-19T00:06:56+00:00 1258.6876603615385
2005-06-19T00:50:40+00:00 1274.9308710939472
2005-06-19T01:45:18+00:00 1254.2338733503477
2005-06-19T02:17:42+00:00 1240.4483325332449
2005-06-19T03:06:26+00:00 1254.5190975544817
2005-06-19T03:58:12+00:00 1254.397937548906
2005-06-19T04:33:59+00:00 1280.4585318198742
2005-06-19T05:38:09+00:00 1280.2035884485322
2005-06-19T06:22:25+00:00 1255.426899809714
2005-06-19T07:32:06+00:00 1261.5976836748828
2005-06-19T07:44:31+00:00 1244.39602344827
2005-06-19T08:42:42+00:00 1258.6156978991712
2005-06-19T08:58:58+00:00 1287.1385260982474
2005-06-19T09:59:58+00:00 1270.4306887431978
2005-06-19T10:40:48+00:00 1279.3635412165338
2005-06-19T11:40:51+00:00 1262.406016583745
2005-06-19T12:00:19+00:00 1265.9239461770433
2005-06-19T12:27:29+00:00 1279.0672305398937
2005-06-19T12:54:17+00:00 1257.6446122419304
2005-06-19T13:55:14+00:00 1247.4380259718143
2005-06-19T14:28:46+00:00 1248.1176852275066
2005-06-19T15:20:40+00:00 1251.601379977314
2005-06-19T15:38:14+00:00 1260.3727304194867
2005-06-19T16:13:04+00:00 1294.8814982597069
2005-06-19T16:43:07+00:00 1249.8369905552963
2005-06-19T17:23:02+00:00 1255.162053170421
2005-06-19T17:55:40+00:00 1262.710736990786
2005-06-19T18:17:25+00:00 1276.021890337072
2005-06-19T18:56:47+00:00 1299.8651293986672
2005-06-19T19:13:59+00:00 1288.555978942448
2005-06-19T20:01:20+00:00 1267.03090455271
2005-06-19T20:13:28+00:00 1258.7508645559071
2005-06-19T20:54:49+00:00 1278.6830490800305
2005-06-19T21:10:39+00:00 1273.9152341768572
2005-06-19T21:48:01+00:00 1273.9469372492742
2005-06-19T22:27:14+00:00 1286.8364640284115
2005-06-19T22:42:03+00:00 1303.6484715332006
2005-06-19T23:08:33+00:00 1301.8119165527505
2005-06-20T00:03:49+00:00 1271.6507922370138
2005-06-20T00:17:52+00:00 1289.2703686175596
2005-06-20T00:48:23+00:00 1287.666285730768
2005-06-20T01:48:14+00:00 1300.6320991380094
2005-06-20T02:02:22+00:00 1273.989785909682
2005-06-20T02:49:58+00:00 1272.8897804151975
2005-06-20T03:01:10+00:00 1278.4539371764279
2005-06-20T03:46:14+00:00 1281.1760345082312
2005-06-20T04:08:45+00:00 1275.1872802966066
2005-06-20T04:47:36+00:00 1278.963987426277
2005-06-20T05:56:56+00:00 1277.3327453725367
2005-06-20T06:49:04+00:00 1300.8711921718602
2005-06-20T07:13:34+00:00 1290.526883827714
2005-06-20T07:30:12+00:00 1274.7761372787725
2005-06-20T08:19:07+00:00 1272.79739092477
2005-06-20T08:33:09+00:00 1298.394573299143
2005-06-20T08:46:38+00:00 1271.345242449029
2005-06-20T08:57:37+00:00 1286.6428490297167
2005-06-20T09:53:40+00:00 1272.731963993254
2005-06-20T10:43:28+00:00 1314.3241407925093
2005-06-20T10:59:20+00:00 1308.1251956624508
2005-06-20T11:13:09+00:00 1315.0727555771862
2005-06-20T11:39:07+00:00 1282.9128419350382
2005-06-20T12:13:15+00:00 1265.334507422495
2005-06-20T12:43:53+00:00 1293.2353722788566
2005-06-20T13:38:31+00:00 1268.8377253190558
2005-06-20T13:53:48+00:00 1306.1539359101398
2005-06-20T14:21:32+00:00 1299.8141420912207
2005-06-20T14:55:15+00:00 1281.443804578687
2005-06-20T15:23:21+00:00 1279.9668397656603
2005-06-20T15:37:46+00:00 1310.80649535258
2005-06-20T16:02:13+00:00 1274.480798474856
2005-06-20T16:18:30+00:00 1271.4455548275698
2005-06-20T16:52:19+00:00 1279.0421542507222
2005-06-20T17:58:40+00:00 1272.4164577953238
2005-06-20T18:31:01+00:00 1308.6976614933528
2005-06-20T19:25:15+00:00 1311.8621407940864
2005-06-20T19:39:54+00:00 1291.6946184033382
2005-06-20T20:41:47+00:00 1292.8698900624613
2005-06-20T21:22:04+00:00 1288.9078614432078
2005-06-20T22:02:33+00:00 1318.4284918046415
2005-06-20T22:13:03+00:00 1309.08025568209
2005-06-20T23:00:13+00:00 1321.2467366521914
2005-06-21T00:05:39+00:00 1282.4982560101103
2005-06-21T00:26:43+00:00 1305.557766005912
2005-06-21T00:39:36+00:00 1274.781994905812
2005-06-21T01:14:46+00:00 1299.8557510951332
2005-06-21T01:40:35+00:00 1311.4724747816053
2005-06-21T02:49:41+00:00 1279.8896910636427
2005-06-21T03:39:08+00:00 1297.928017041788
2005-06-21T04:34:04+00:00 1305.5881191937917
2005-06-21T04:46:53+00:00 1324.0519441747442
2005-06-21T05:29:52+00:00 1288.2897234066231
2005-06-21T06:26:20+00:00 1302.324024802751
2005-06-21T06:49:35+00:00 1298.901489263352
2005-06-21T07:22:18+00:00 1296.7579843311057
2005-06-21T07:33:26+00:00 1295.5011794624331
2005-06-21T07:56:53+00:00 1283.1294197071754
2005-06-21T08:46:50+00:00 1288.3873530057003
2005-06-21T09:48:45+00:00 1327.313988633981
2005-06-21T10:01:48+00:00 1326.742435136503
2005-06-21T10:32:34+00:00 1299.9994492870892
2005-06-21T10:57:04+00:00 1284.965035466297
2005-06-21T11:29:52+00:00 1320.0300555914926
2005-06-21T12:31:36+00:00 1304.9907218107858
2005-06-21T13:29:15+00:00 1335.5237277663207
2005-06-21T14:03:29+00:00 1289.14570846217
2005-06-21T15:01:13+00:00 1311.8102179198097
2005-06-21T15:20:46+00:00 1332.0612402843112
2005-06-21T15:35:14+00:00 1308.0553773003087
2005-06-21T16:27:46+00:00 1285.4969543362238
2005-06-21T17:29:35+00:00 1307.5700347831314
2005-06-21T18:30:38+00:00 1331.2758970579325
2005-06-21T19:21:07+00:00 1317.7898588018206
2005-06-21T20:06:00+00:00 1338.609255056625
2005-06-21T21:11:47+00:00 1300.8567612025995
2005-06-21T21:46:51+00:00 1337.8168091966832
2005-06-21T22:30:50+00:00 1327.2283154679474
2005-06-21T23:40:17+00:00 1301.0042453825833
2005-06-22T00:34:14+00:00 1295.9569543770335
2005-06-22T01:04:59+00:00 1336.737437328061
2005-06-22T01:20:38+00:00 1321.6369375938361
2005-06-22T01:58:41+00:00 1336.2192206623708
2005-06-22T02:17:42+00:00 1334.382237475004
2005-06-22T02:52:26+00:00 1297.6163941327295
2005-06-22T03:57:33+00:00 1334.442810365328
2005-06-22T04:29:18+00:00 1334.4726746143378
2005-06-22T05:23:04+00:00 1338.7475070438252
2005-06-22T06:12:02+00:00 1297.9129183550824
2005-06-22T07:16:58+00:00 1317.1918522645171
2005-06-22T07:58:31+00:00 1339.4357753801473
2005-06-22T08:09:07+00:00 1319.3755987643665
2005-06-22T08:32:10+00:00 1324.7522681249418
2005-06-22T09:07:22+00:00 1297.2833094000164
2005-06-22T10:15:16+00:00 1324.5407900187536
2005-06-22T11:02:38+00:00 1326.950991654022
2005-06-22T11:46:11+00:00 1315.8679283110446
2005-06-22T12:01:05+00:00 1340.479353239268
2005-06-22T13:04:35+00:00 1298.6002005314324
2005-06-22T14:03:11+00:00 1308.1971702149453
2005-06-22T14:42:41+00:00 1308.420499127571
2005-06-22T15:33:05+00:00 1311.8305186593443
2005-06-22T16:36:42+00:00 1325.17361013628
2005-06-22T16:48:04+00:00 1324.969478220745
2005-06-22T16:59:35+00:00 1319.663297058018
2005-06-22T18:05:13+00:00 1313.5485551637537
2005-06-22T19:10:14+00:00 1331.4053001972006
2005-06-22T19:21:17+00:00 1339.3175512478253
2005-06-22T19:45:57+00:00 1329.3963157581395
2005-06-22T20:51:50+00:00 1341.691932760342
2005-06-22T21:28:34+00:00 1347.3257162121993
2005-06-22T22:29:53+00:00 1300.8408681405435
2005-06-22T23:12:03+00:00 1339.6391848723433
2005-06-22T23:44:43+00:00 1314.9927954982861
2005-06-23T00:19:28+00:00 1317.2545411706885
2005-06-23T00:35:04+00:00 1321.5721657688816
2005-06-23T00:45:06+00:00 1325.2617858532049
2005-06-23T01:40:17+00:00 1324.4004689442563
2005-06-23T02:10:55+00:00 1332.193254459072
2005-06-23T03:16:02+00:00 1336.7691998307062
2005-06-23T03:38:19+00:00 1336.9433153999428
2005-06-23T04:27:18+00:00 1319.4259010963308
2005-06-23T04:42:53+00:00 1309.0830744283755
2005-06-23T04:55:46+00:00 1342.7729285162588
2005-06-23T05:45:28+00:00 1332.3845166032615
2005-06-23T06:26:03+00:00 1348.7126810077139
2005-06-23T07:23:47+00:00 1308.0868798242013
2005-06-23T08:06:06+00:00 1335.969210800666
2005-06-23T08:39:48+00:00 1313.4571144637232
2005-06-23T09:39:20+00:00 1333.242627233909
2005-06-23T09:51:28+00:00 1352.5576334560617
2005-06-23T10:17:30+00:00 1307.795404087096
2005-06-23T11:09:20+00:00 1341.680162902606
2005-06-23T11:59:02+00:00 1351.8240433212995
2005-06-23T12:18:46+00:00 1312.0707304300352
2005-06-23T13:25:20+00:00 1356.8782967643704
2005-06-23T14:34:22+00:00 1308.5890794755012
2005-06-23T15:40:09+00:00 1345.1749434735632
2005-06-23T16:45:23+00:00 1358.1439975717867
2005-06-23T17:34:40+00:00 1328.9844191622144
2005-06-23T18:23:38+00:00 1340.0094016202734
2005-06-23T19:12:41+00:00 1308.8179989823934
2005-06-23T20:01:47+00:00 1310.6567464247698
2005-06-23T20:16:52+00:00 1345.0892766989614
2005-06-23T21:00:33+00:00 1345.0146251250706
2005-06-23T22:06:43+00:00 1331.89433404606
2005-06-23T22:56:25+00:00 1313.1491783941333
2005-06-23T23:24:57+00:00 1325.1882968780749
2005-06-23T23:53:49+00:00 1321.422096131942
2005-06-24T00:21:14+00:00 1356.541770046074
2005-06-24T00:42:04+00:00 1313.1238176292154
2005-06-24T01:00:32+00:00 1334.8883177374164
2005-06-24T01:42:42+00:00 1342.354457203905
2005-06-24T02:49:11+00:00 1314.4278416811173
2005-06-24T03:08:04+00:00 1329.5491299298742
2005-06-24T03:25:30+00:00 1312.3733997101444
2005-06-24T04:07:06+00:00 1347.2000331673944
2005-06-24T05:15:49+00:00 1347.6461253658433
2005-06-24T06:10:50+00:00 1334.5082822652435
2005-06-24T06:37:11+00:00 1339.2187373090483
2005-06-24T07:06:37+00:00 1362.3158086218539
2005-06-24T07:48:19+00:00 1334.1304996661004
2005-06-24T08:45:00+00:00 1349.4110739033958
2005-06-24T09:30:14+00:00 1352.3626861626472
2005-06-24T09:43:48+00:00 1329.3728708342292
2005-06-24T10:22:55+00:00 1335.5445593475345
2005-06-24T10:36:05+00:00 1315.4011159399265
2005-06-24T11:07:12+00:00 1343.4657789917414
2005-06-24T12:06:40+00:00 1328.0401972177895
2005-06-24T13:12:47+00:00 1351.2917110382482
2005-06-24T14:10:38+00:00 1343.857994033345
2005-06-24T14:29:23+00:00 1342.3686571799565
2005-06-24T14:46:01+00:00 1360.2421816971198
2005-06-24T15:55:23+00:00 1343.6667492387269
2005-06-24T16:27:08+00:00 1340.0907793146348
2005-06-24T17:17:48+00:00 1336.9840697257703
2005-06-24T17:32:02+00:00 1346.963192466855
2005-06-24T18:39:06+00:00 1352.1216073160542
2005-06-24T19:14:23+00:00 1315.3069499411702
2005-06-24T19:49:20+00:00 1337.237342132585
2005-06-24T20:34:16+00:00 1326.6347967230784
2005-06-24T21:28:37+00:00 1354.317985850242
2005-06-24T21:46:26+00:00 1341.0818885072586
2005-06-24T22:18:45+00:00 1359.3143332617308
2005-06-24T22:37:29+00:00 1319.2967824457007
2005-06-24T22:55:58+00:00 1364.4445793451991
2005-06-24T23:51:07+00:00 1351.8661144115913
2005-06-25T00:28:42+00:00 1328.7702577045434
2005-06-25T01:34:09+00:00 1330.606275345113
2005-06-25T02:27:18+00:00 1319.1228380776859
2005-06-25T03:25:01+00:00 1355.8441450212295
2005-06-25T04:25:43+00:00 1340.4058426231538
2005-06-25T05:04:06+00:00 1361.4089038233083
2005-06-25T06:07:28+00:00 1326.8881075587067
2005-06-25T06:44:57+00:00 1320.052723629946
2005-06-25T07:53:29+00:00 1353.02360821943
2005-06-25T08:30:49+00:00 1339.2440563645578
2005-06-25T09:35:26+00:00 1334.7351696190372
2005-06-25T10:14:15+00:00 1326.7749187132927
2005-06-25T11:01:48+00:00 1335.725123350437
2005-06-25T12:03:23+00:00 1342.7124360704145
2005-06-25T12:25:38+00:00 1335.6648815266979
2005-06-25T13:01:55+00:00 1312.1828709216898
2005-06-25T13:43:37+00:00 1335.1896415668953
2005-06-25T14:37:41+00:00 1360.3211374110701
2005-06-25T15:06:11+00:00 1349.0709173493865
2005-06-25T15:17:48+00:00 1362.1601382599924
2005-06-25T15:50:02+00:00 1312.4267899740514
2005-06-25T16:09:06+00:00 1364.9979100196838
2005-06-25T16:48:55+00:00 1336.8165696397398
2005-06-25T17:30:40+00:00 1358.4741706016969
2005-06-25T18:29:22+00:00 1313.0453531173612
2005-06-25T18:54:29+00:00 1326.4978912572547
2005-06-25T19:07:06+00:00 1348.6442130478076
