#time y1
2.62 1.1026
2.63 0.9084
2.64 0.957
2.65 0.7619
2.66 0.5965
2.67 0.3704
2.68 0.2137
2.69 0.051
2.7 -0.0904
2.71 -0.1862
2.72 -0.2054
2.73 -0.2093
2.74 -0.1274
2.75 -0.0047
2.76 0.1991
2.77 0.3849
2.78 0.758
2.79 1.0035
2.8 1.2428
2.81 1.458
2.82 1.9581
2.83 2.1905
2.84 2.4749
2.85 2.3445
2.86 2.6938
2.87 2.7395
2.88 2.514
2.89 2.7039
2.9 2.3212
2.91 2.3149
2.92 2.0744
2.93 1.8219
2.94 1.5391
2.95 1.2148
2.96 1.1611
2.97 0.9531
2.98 0.8398
2.99 0.8133
3.0 0.9078
3.01 0.9607
3.02 0.9433
3.03 1.1944
3.04 1.448
3.05 1.4979
3.06 1.5978
3.07 1.8154
3.08 2.2448
3.09 2.2515
3.1 2.3064
3.11 2.0636
3.12 2.3968
3.13 1.9998
3.14 1.8812
3.15 1.5235
3.16 1.3565
3.17 1.0681
3.18 0.6624
3.19 0.3121
3.2 0.0123
3.21 -0.3009
3.22 -0.5696
3.23 -0.7827
3.24 -0.8364
3.25 -1.0172
3.26 -1.0605
3.27 -0.8975
3.28 -0.8183
3.29 -0.7039
3.3 -0.6278
3.31 -0.4015
3.32 -0.2995
3.33 -0.1249
3.34 -0.024
3.35 0.0427
3.36 0.0692
3.37 0.0309
3.38 -0.0671
3.39 -0.2285
3.4 -0.3934
3.41 -0.6646
3.42 -0.896
3.43 -1.214
3.44 -1.5682
3.45 -1.8531
3.46 -2.0585
3.47 -2.2851
3.48 -2.3607
3.49 -2.3708
3.5 -2.3564
3.51 -2.3961
3.52 -2.419
3.53 -2.0109
3.54 -1.9929
3.55 -1.4965
3.56 -1.4892
3.57 -1.0767
3.58 -0.85
3.59 -0.6342
3.6 -0.4148
3.61 -0.2653
3.62 -0.1464
3.63 -0.1105
3.64 -0.1203
3.65 -0.1999
3.66 -0.3366
3.67 -0.5139
3.68 -0.5894
3.69 -0.8228
3.7 -0.9914
3.71 -1.1189
3.72 -1.4466
3.73 -1.4395
3.74 -1.6248
3.75 -1.607
3.76 -1.2753
3.77 -1.2636
3.78 -1.0437
3.79 -0.8848
3.8 -0.6522
3.81 -0.3576
3.82 -0.0612
3.83 0.2303
3.84 0.4495
3.85 0.6616
3.86 0.8485
3.87 0.8438
3.88 0.8785
3.89 0.9899
3.9 0.9235
3.91 0.7081
3.92 0.4937
3.93 0.2826
3.94 0.0518
3.95 -0.2172
3.96 -0.4424
3.97 -0.7099
3.98 -0.7877
3.99 -1.0483
4.0 -1.1311
4.01 -1.2325
4.02 -1.2305
4.03 -0.9891
4.04 -0.9734
4.05 -0.7591
4.06 -0.5668
4.07 -0.3603
4.08 -0.1719
4.09 -0.0011
4.1 0.1554
4.11 0.2847
4.12 0.3166
4.13 0.3171
4.14 0.2746
4.15 0.1311
4.16 -0.0405
4.17 -0.2342
4.18 -0.5012
4.19 -0.7587
4.2 -1.1022
4.21 -1.4689
4.22 -1.7244
4.23 -1.8966
4.24 -1.8883
4.25 -2.2402
4.26 -2.2638
4.27 -2.358
4.28 -2.2005
4.29 -2.0261
4.3 -1.9628
4.31 -1.672
4.32 -1.338
4.33 -1.0949
4.34 -0.9338
4.35 -0.6423
4.36 -0.4508
4.37 -0.2783
4.38 -0.162
4.39 -0.1196
4.4 -0.1203
4.41 -0.1967
4.42 -0.2728
4.43 -0.4127
4.44 -0.5748
4.45 -0.8292
4.46 -1.0529
4.47 -1.1164
4.48 -1.1829
4.49 -1.4182
4.5 -1.3236
4.51 -1.3614
4.52 -1.3429
4.53 -1.1298
4.54 -1.0019
4.55 -0.6657
4.56 -0.3834
4.57 -0.0553
4.58 0.3034
4.59 0.6104
4.6 0.849
4.61 1.2781
4.62 1.6082
4.63 1.5178
4.64 1.6505
4.65 1.8653
4.66 1.9684
4.67 1.6728
4.68 1.799
4.69 1.6914
4.7 1.2979
4.71 1.1524
4.72 1.1569
4.73 0.8884
4.74 0.7748
4.75 0.7163
4.76 0.7652
4.77 0.7663
4.78 0.7473
4.79 0.8938
4.8 1.0733
4.81 1.3716
4.82 1.644
4.83 1.7458
4.84 2.0458
4.85 2.4034
4.86 2.5219
4.87 2.8226
4.88 2.8847
4.89 2.9552
4.9 2.6619
4.91 2.699
4.92 2.5792
4.93 2.4963
4.94 2.3414
4.95 1.9454
4.96 1.744
4.97 1.4205
4.98 0.9593
4.99 0.7804
5.0 0.6103
5.01 0.3773
5.02 0.2756
5.03 0.2264
5.04 0.2114
5.05 0.2746
5.06 0.3514
5.07 0.4766
5.08 0.7272
5.09 0.8065
5.1 1.0989
5.11 1.2765
5.12 1.1797
5.13 1.4156
5.14 1.3202
5.15 1.2759
5.16 1.2554
5.17 1.1423
5.18 0.9354
5.19 0.6472
5.2 0.3341
5.21 0.0776
5.22 -0.245
5.23 -0.5399
5.24 -0.8241
5.25 -0.9332
5.26 -1.1603
5.27 -1.3031
5.28 -1.1931
5.29 -1.2858
5.3 -1.2509
5.31 -1.1124
5.32 -0.9621
5.33 -0.6565
5.34 -0.4613
5.35 -0.1934
5.36 0.0502
5.37 0.2778
5.38 0.4072
5.39 0.6084
5.4 0.6029
5.41 0.6958
5.42 0.5725
5.43 0.575
5.44 0.4152
5.45 0.2426
5.46 0.0339
5.47 -0.1803
5.48 -0.3456
5.49 -0.5974
5.5 -0.7981
5.51 -0.8951
5.52 -0.843
5.53 -0.9417
5.54 -0.8972
5.55 -0.6817
5.56 -0.5934
5.57 -0.3386
5.58 -0.0889
5.59 0.1657
5.6 0.407
5.61 0.6827
5.62 0.8838
5.63 1.2922
5.64 1.3568
5.65 1.5857
5.66 1.4613
5.67 1.3451
5.68 1.4425
5.69 1.182
5.7 0.9521
5.71 0.7728
5.72 0.5984
5.73 0.283
5.74 0.0589
5.75 -0.1669
5.76 -0.3308
5.77 -0.477
5.78 -0.5742
5.79 -0.7082
5.8 -0.658
5.81 -0.546
5.82 -0.4497
5.83 -0.3307
5.84 -0.1499
5.85 0.0209
5.86 0.2007
5.87 0.3385
5.88 0.5481
5.89 0.6041
5.9 0.6841
5.91 0.6008
5.92 0.5248
5.93 0.3995
5.94 0.1832
5.95 -0.0639
5.96 -0.3708
5.97 -0.7181
5.98 -1.0528
5.99 -1.3484
6.0 -1.48
6.01 -1.9134
6.02 -2.1039
6.03 -2.2557
6.04 -2.4847
6.05 -2.3498
6.06 -2.5381
6.07 -2.4129
6.08 -2.3312
6.09 -2.0698
6.1 -1.8337
6.11 -1.4689
6.12 -1.4255
6.13 -1.3329
6.14 -1.1941
6.15 -0.9504
6.16 -0.9237
6.17 -1.0222
6.18 -0.9126
6.19 -1.11
6.2 -1.1339
6.21 -1.4899
6.22 -1.6496
6.23 -1.8418
6.24 -2.1904
6.25 -2.3408
6.26 -2.713
6.27 -2.7267
6.28 -2.6843
6.29 -2.8754
6.3 -2.585
6.31 -2.5634
6.32 -2.1515
6.33 -1.9311
6.34 -1.9167
6.35 -1.6662
6.36 -1.1822
6.37 -0.9317
6.38 -0.6053
6.39 -0.3083
6.4 -0.0922
6.41 0.0996
6.42 0.2334
6.43 0.2739
6.44 0.307
6.45 0.2703
6.46 0.1965
6.47 0.0776
6.48 -0.0813
6.49 -0.2394
6.5 -0.3559
6.51 -0.51
6.52 -0.6006
6.53 -0.695
6.54 -0.6138
6.55 -0.6255
6.56 -0.5338
6.57 -0.3348
6.58 -0.1389
6.59 0.1196
6.6 0.3804
6.61 0.6492
6.62 1.0702
6.63 1.3113
6.64 1.4145
6.65 1.9023
6.66 1.8032
6.67 1.9062
6.68 1.959
6.69 2.0171
6.7 2.0361
6.71 1.6848
6.72 1.715
6.73 1.5002
6.74 1.2102
6.75 0.9083
6.76 0.6223
6.77 0.4086
6.78 0.2504
6.79 0.1291
6.8 0.0586
6.81 0.0349
6.82 0.0758
6.83 0.1594
6.84 0.2647
6.85 0.4758
6.86 0.6266
6.87 0.908
6.88 1.0717
6.89 1.3588
6.9 1.5049
6.91 1.3626
6.92 1.4318
6.93 1.5438
6.94 1.4851
6.95 1.376
6.96 1.1254
6.97 0.912
6.98 0.592
6.99 0.3819
7.0 0.0944
7.01 -0.1769
7.02 -0.4744
7.03 -0.6495
7.04 -0.7713
7.05 -0.9792
7.06 -0.9397
7.07 -0.9063
7.08 -0.9096
7.09 -0.7334
7.1 -0.5435
7.11 -0.3284
7.12 -0.0773
7.13 0.1637
7.14 0.4095
7.15 0.6355
7.16 0.8339
7.17 1.0392
7.18 0.994
7.19 0.9898
7.2 1.0756
7.21 0.9935
7.22 0.8117
7.23 0.724
7.24 0.4468
7.25 0.2861
7.26 0.0725
7.27 -0.1021
7.28 -0.2371
7.29 -0.3381
7.3 -0.4424
7.31 -0.4211
7.32 -0.3168
7.33 -0.1911
7.34 -0.0094
7.35 0.2017
7.36 0.4442
7.37 0.8272
7.38 1.1758
7.39 1.4355
7.4 1.7578
7.41 1.8801
7.42 2.1695
7.43 2.0328
7.44 2.1971
7.45 2.1211
7.46 2.4394
7.47 1.9634
7.48 2.0086
7.49 1.8489
7.5 1.4702
7.51 1.4034
7.52 1.1137
7.53 0.9901
7.54 0.7362
7.55 0.568
7.56 0.5676
7.57 0.4688
7.58 0.5782
7.59 0.6805
7.6 0.6833
7.61 0.9549
7.62 1.093
7.63 1.2649
7.64 1.535
7.65 1.8048
7.66 2.0073
7.67 1.9194
7.68 2.0665
7.69 2.1642
7.7 2.095
7.71 1.9175
7.72 1.73
7.73 1.2172
7.74 0.9383
7.75 0.7512
7.76 0.3985
7.77 0.0406
7.78 -0.2799
7.79 -0.5697
7.8 -0.7427
7.81 -0.9242
7.82 -1.1217
7.83 -1.1197
7.84 -1.2716
7.85 -1.245
7.86 -1.1
7.87 -1.0382
7.88 -0.83
7.89 -0.6887
7.9 -0.5169
7.91 -0.3956
7.92 -0.296
7.93 -0.2449
7.94 -0.224
7.95 -0.2502
7.96 -0.3557
7.97 -0.5504
7.98 -0.7237
7.99 -0.9629
8.0 -1.2792
8.01 -1.5526
8.02 -1.9713
8.03 -2.2166
8.04 -2.3408
8.05 -2.3959
8.06 -2.4434
8.07 -2.7315
8.08 -2.5567
8.09 -2.6498
8.1 -2.4392
8.11 -2.4045
8.12 -2.2736
8.13 -2.0491
8.14 -1.8168
8.15 -1.4613
8.16 -1.2442
8.17 -0.92
8.18 -0.7208
8.19 -0.5519
8.2 -0.5168
8.21 -0.4873
8.22 -0.4722
8.23 -0.5763
8.24 -0.7294
8.25 -0.8401
8.26 -0.9263
8.27 -1.2595
8.28 -1.4421
8.29 -1.3711
8.3 -1.5894
8.31 -1.8491
8.32 -1.6895
8.33 -1.5414
8.34 -1.456
8.35 -1.4817
8.36 -1.2769
8.37 -0.9001
8.38 -0.6534
8.39 -0.3824
8.4 -0.096
8.41 0.1778
8.42 0.4675
8.43 0.6094
8.44 0.9048
8.45 0.907
8.46 0.9456
8.47 0.9681
8.48 0.8907
8.49 0.7403
8.5 0.6723
8.51 0.4175
8.52 0.1791
8.53 -0.0495
8.54 -0.3052
8.55 -0.5094
8.56 -0.7039
8.57 -0.7127
8.58 -0.8661
8.59 -0.8219
8.6 -0.7527
8.61 -0.7529
8.62 -0.4922
8.63 -0.3493
8.64 -0.1487
8.65 0.0642
8.66 0.277
8.67 0.5035
8.68 0.6662
8.69 0.7303
8.7 0.8235
8.71 0.7128
8.72 0.7137
8.73 0.5817
8.74 0.4236
8.75 0.2071
8.76 -0.0505
8.77 -0.2994
8.78 -0.5831
8.79 -0.9304
8.8 -1.2417
8.81 -1.2381
8.82 -1.4473
8.83 -1.5579
8.84 -1.8464
8.85 -1.7863
8.86 -1.7293
8.87 -1.334
8.88 -1.237
8.89 -1.1463
8.9 -0.7718
8.91 -0.5791
8.92 -0.3492
8.93 -0.1647
8.94 0.0195
8.95 0.1539
8.96 0.2325
8.97 0.2509
8.98 0.2309
8.99 0.1773
9.0 0.0374
9.01 -0.1202
9.02 -0.3063
9.03 -0.4635
9.04 -0.6664
9.05 -0.8577
9.06 -0.9446
9.07 -1.0011
9.08 -1.2168
9.09 -1.1679
9.1 -1.1207
9.11 -0.9328
9.12 -0.7139
9.13 -0.4167
9.14 -0.1262
9.15 0.167
9.16 0.4921
9.17 0.8262
9.18 1.1659
9.19 1.3953
9.2 1.7657
9.21 1.8185
9.22 1.8212
9.23 2.0798
9.24 1.8285
9.25 1.8266
9.26 1.9148
9.27 1.8038
9.28 1.5544
9.29 1.3879
9.3 1.1732
9.31 1.0289
9.32 0.8544
9.33 0.7695
9.34 0.8069
9.35 0.7848
9.36 0.9178
9.37 0.9818
9.38 1.3042
9.39 1.5066
9.4 1.7865
9.41 1.8408
9.42 2.1643
9.43 2.2898
9.44 2.8956
9.45 2.9312
9.46 2.7626
9.47 3.1132
9.48 2.9521
9.49 2.6264
9.5 2.636
9.51 2.6054
9.52 2.3325
9.53 2.0238
9.54 1.4992
9.55 1.2364
9.56 1.0902
9.57 0.8776
9.58 0.623
9.59 0.4166
9.6 0.2857
9.61 0.2712
9.62 0.271
9.63 0.3307
9.64 0.3675
9.65 0.5319
9.66 0.7387
9.67 0.9269
9.68 1.0832
9.69 1.155
9.7 1.1734
9.71 1.3345
9.72 1.3975
9.73 1.1319
9.74 1.0262
9.75 0.8735
9.76 0.7664
9.77 0.428
9.78 0.1353
9.79 -0.1922
9.8 -0.5046
9.81 -0.8441
9.82 -1.1643
9.83 -1.3662
9.84 -1.3914
9.85 -1.5532
9.86 -1.5851
9.87 -1.7564
9.88 -1.4729
9.89 -1.3564
9.9 -1.3111
9.91 -1.0467
9.92 -0.8794
9.93 -0.5911
9.94 -0.357
9.95 -0.158
9.96 -0.0076
9.97 0.1002
9.98 0.1645
9.99 0.1638
10.0 0.1094
10.01 0.0017
10.02 -0.1504
10.03 -0.3239
10.04 -0.4929
10.05 -0.7604
10.06 -0.9648
10.07 -1.165
10.08 -1.4102
10.09 -1.4092
10.1 -1.5619
10.11 -1.5809
10.12 -1.3744
10.13 -1.3558
10.14 -1.0812
10.15 -0.8791
10.16 -0.6027
10.17 -0.3361
10.18 -0.024
10.19 0.2584
10.2 0.4784
10.21 0.6612
10.22 0.9629
10.23 0.9536
10.24 1.0677
10.25 1.0551
10.26 1.0306
10.27 0.834
10.28 0.6148
10.29 0.383
10.3 0.1684
10.31 -0.063
10.32 -0.2836
10.33 -0.5349
10.34 -0.6888
10.35 -0.7412
10.36 -0.8637
10.37 -0.954
10.38 -0.8682
10.39 -0.7091
10.4 -0.66
10.41 -0.4883
10.42 -0.2735
10.43 -0.0476
10.44 0.1386
10.45 0.3297
10.46 0.4624
10.47 0.5612
10.48 0.5637
10.49 0.6287
10.5 0.5804
10.51 0.4037
10.52 0.222
10.53 -0.0365
10.54 -0.2958
10.55 -0.6293
10.56 -0.9486
10.57 -1.2729
10.58 -1.435
10.59 -1.6289
10.6 -1.8763
10.61 -1.9619
10.62 -2.1351
10.63 -2.3572
10.64 -2.2039
10.65 -1.9722
10.66 -2.0518
10.67 -1.6313
10.68 -1.6234
10.69 -1.2618
10.7 -1.2428
10.71 -1.076
10.72 -0.9227
10.73 -0.8314
10.74 -0.6602
10.75 -0.7302
10.76 -0.7898
10.77 -0.8668
10.78 -1.023
10.79 -1.2136
10.8 -1.4973
10.81 -1.5764
10.82 -2.033
10.83 -1.9707
10.84 -2.2059
10.85 -2.3943
10.86 -2.6926
10.87 -2.7418
10.88 -2.4682
10.89 -2.5168
10.9 -2.1137
10.91 -1.8771
10.92 -1.5312
10.93 -1.395
10.94 -1.0607
10.95 -0.6642
10.96 -0.382
10.97 -0.0943
10.98 0.122
10.99 0.2924
11.0 0.4623
11.01 0.5571
11.02 0.4807
11.03 0.5071
11.04 0.4133
11.05 0.2648
11.06 0.1352
11.07 -0.0262
11.08 -0.1746
11.09 -0.2656
11.1 -0.3494
11.11 -0.4534
11.12 -0.4151
11.13 -0.3699
11.14 -0.2132
11.15 -0.0328
11.16 0.2186
11.17 0.4605
11.18 0.7277
11.19 1.0378
11.2 1.4612
11.21 1.7199
11.22 1.8159
11.23 2.1197
11.24 2.2499
11.25 2.3973
11.26 2.2806
11.27 2.3495
11.28 2.2825
11.29 2.1502
11.3 2.0243
11.31 1.6105
11.32 1.4354
11.33 1.3186
11.34 1.0789
11.35 0.8914
11.36 0.6335
11.37 0.5759
11.38 0.4442
11.39 0.516
11.4 0.4859
11.41 0.5922
11.42 0.8131
11.43 0.9798
11.44 1.0554
11.45 1.2573
11.46 1.4542
11.47 1.6122
11.48 1.9075
11.49 1.8647
11.5 1.9687
11.51 1.8131
11.52 1.8776
11.53 1.5246
11.54 1.4669
11.55 1.2941
11.56 1.0181
11.57 0.659
11.58 0.3208
11.59 0.0362
11.6 -0.2459
11.61 -0.4117
11.62 -0.65
11.63 -0.7672
11.64 -0.7949
11.65 -0.7082
11.66 -0.7598
11.67 -0.6083
11.68 -0.4488
11.69 -0.2152
11.7 0.0102
11.71 0.2414
11.72 0.4811
11.73 0.6547
11.74 0.8423
11.75 0.9507
11.76 0.8653
11.77 0.9237
11.78 0.9242
11.79 0.731
11.8 0.5641
11.81 0.4514
11.82 0.2009
11.83 0.0016
11.84 -0.2124
11.85 -0.3688
11.86 -0.5786
11.87 -0.637
11.88 -0.7305
11.89 -0.7631
11.9 -0.6466
11.91 -0.5557
11.92 -0.3524
11.93 -0.12
11.94 0.1372
11.95 0.4313
11.96 0.726
11.97 1.0717
11.98 1.1714
11.99 1.3621
12.0 1.6631
12.01 1.6353
12.02 1.7339
12.03 1.6635
12.04 1.6399
12.05 1.5241
12.06 1.6421
12.07 1.2571
12.08 1.0169
12.09 0.8979
12.1 0.6309
12.11 0.4043
12.12 0.2605
12.13 0.1581
12.14 0.0993
12.15 0.0887
12.16 0.1307
12.17 0.2442
12.18 0.394
12.19 0.5267
12.2 0.8119
12.21 0.969
12.22 1.1928
12.23 1.2991
12.24 1.5015
12.25 1.7526
12.26 1.7942
12.27 1.5056
12.28 1.6287
12.29 1.3414
12.3 1.1593
12.31 0.9925
12.32 0.7801
12.33 0.3988
12.34 0.0636
12.35 -0.2608
12.36 -0.5501
12.37 -0.8275
12.38 -0.9961
12.39 -1.252
12.4 -1.2317
12.41 -1.4973
12.42 -1.3683
12.43 -1.4086
12.44 -1.385
12.45 -1.0665
12.46 -1.0453
12.47 -0.8338
12.48 -0.7215
12.49 -0.5095
12.5 -0.4888
12.51 -0.431
12.52 -0.3927
12.53 -0.4672
12.54 -0.5556
12.55 -0.7429
12.56 -0.9035
12.57 -1.1203
12.58 -1.4931
12.59 -1.6854
12.6 -1.9348
12.61 -2.2208
12.62 -2.4629
12.63 -2.5085
12.64 -2.9445
12.65 -2.7145
12.66 -3.1459
12.67 -3.0053
12.68 -2.6854
12.69 -2.4953
12.7 -2.2489
12.71 -2.1773
12.72 -1.8816
12.73 -1.53
12.74 -1.4435
12.75 -1.0828
12.76 -0.9331
12.77 -0.7468
12.78 -0.6799
12.79 -0.6091
12.8 -0.6381
12.81 -0.7169
12.82 -0.8756
12.83 -0.9744
12.84 -1.1812
12.85 -1.3882
12.86 -1.4681
12.87 -1.8
12.88 -1.8099
12.89 -1.9027
12.9 -1.6235
12.91 -1.6302
12.92 -1.5746
12.93 -1.5549
12.94 -1.2229
12.95 -0.9574
12.96 -0.6602
12.97 -0.3196
12.98 -0.0075
12.99 0.2671
13.0 0.5438
13.01 0.7559
13.02 1.0324
13.03 1.0548
13.04 1.2794
13.05 1.2646
13.06 1.1045
13.07 0.9311
13.08 0.8831
13.09 0.6201
13.1 0.4565
13.11 0.1943
13.12 0.0032
13.13 -0.1616
13.14 -0.2855
13.15 -0.3746
13.16 -0.4696
13.17 -0.3927
13.18 -0.3786
13.19 -0.2483
13.2 -0.0686
13.21 0.1281
13.22 0.3666
13.23 0.6427
13.24 0.8684
13.25 0.982
13.26 1.1484
13.27 1.3155
13.28 1.3469
13.29 1.3249
13.3 1.291
13.31 1.1268
13.32 0.8878
13.33 0.7484
13.34 0.4961
13.35 0.1738
13.36 -0.1041
13.37 -0.3773
13.38 -0.6577
13.39 -0.9192
13.4 -1.1036
13.41 -1.2023
13.42 -1.0538
13.43 -1.1337
13.44 -1.0452
13.45 -0.9143
13.46 -0.8294
13.47 -0.6099
13.48 -0.3413
13.49 -0.1141
13.5 0.1082
13.51 0.2809
13.52 0.4845
13.53 0.5287
13.54 0.6884
13.55 0.6319
13.56 0.6449
13.57 0.4867
13.58 0.3027
13.59 0.1466
13.6 -0.05
13.61 -0.2724
13.62 -0.4989
13.63 -0.6669
13.64 -0.8327
13.65 -0.9665
13.66 -1.0047
13.67 -0.9695
13.68 -0.9067
13.69 -0.7257
13.7 -0.5666
13.71 -0.275
13.72 -0.0021
13.73 0.3263
13.74 0.6336
13.75 0.8821
13.76 1.1554
13.77 1.3542
13.78 1.6505
13.79 1.9128
13.8 2.046
13.81 2.0448
13.82 2.1055
13.83 1.9895
13.84 1.6386
13.85 1.6676
13.86 1.503
13.87 1.1646
13.88 1.0806
13.89 0.8147
13.9 0.7709
13.91 0.7147
13.92 0.6598
13.93 0.6856
13.94 0.8669
13.95 1.0663
13.96 1.2666
13.97 1.3447
13.98 1.7133
13.99 1.9719
14.0 2.0067
14.01 2.4052
14.02 2.7871
14.03 2.8341
14.04 2.8139
14.05 2.9631
14.06 2.6892
14.07 2.6134
14.08 2.8112
14.09 2.3426
14.1 2.094
14.11 1.8405
14.12 1.3808
14.13 1.1669
14.14 0.8725
14.15 0.7306
14.16 0.4763
14.17 0.2736
14.18 0.1947
14.19 0.1241
14.2 0.1271
14.21 0.2008
14.22 0.2802
14.23 0.4008
14.24 0.6128
14.25 0.6561
14.26 0.9249
14.27 0.9975
14.28 1.0629
14.29 1.2114
14.3 1.0712
14.31 0.9304
14.32 0.8575
14.33 0.728
14.34 0.4281
14.35 0.1565
14.36 -0.1677
14.37 -0.4611
14.38 -0.8135
14.39 -1.0139
14.4 -1.2669
14.41 -1.7783
14.42 -1.6345
14.43 -2.0338
14.44 -2.1716
14.45 -1.8486
14.46 -1.735
14.47 -1.7004
14.48 -1.5822
14.49 -1.5018
14.5 -1.29
14.51 -1.0164
14.52 -0.7422
14.53 -0.5769
14.54 -0.4736
14.55 -0.3663
14.56 -0.3309
14.57 -0.3345
14.58 -0.3619
14.59 -0.4865
14.6 -0.6811
14.61 -0.8437
14.62 -1.0859
14.63 -1.1942
14.64 -1.5068
14.65 -1.6124
14.66 -1.7416
14.67 -1.8978
14.68 -1.8243
14.69 -2.1338
14.7 -1.7534
14.71 -1.5641
14.72 -1.4257
14.73 -1.1739
14.74 -0.9812
14.75 -0.729
14.76 -0.4029
14.77 -0.1245
14.78 0.1141
14.79 0.331
14.8 0.4846
14.81 0.6779
14.82 0.683
14.83 0.6172
14.84 0.6173
14.85 0.4498
14.86 0.3202
14.87 0.0979
14.88 -0.1056
14.89 -0.316
