2003-04-05T00:37:03+00:00 879.9125115534183
2003-04-05T01:01:46+00:00 885.9882772359293
2003-04-05T02:00:01+00:00 908.1763955890817
2003-04-05T02:16:25+00:00 884.2406213916961
2003-04-05T02:38:45+00:00 874.5659492656891
2003-04-05T03:39:35+00:00 875.3633066036232
2003-04-05T04:04:07+00:00 902.964764122818
2003-04-05T04:39:39+00:00 877.0519244973782
2003-04-05T05:14:49+00:00 874.5979022185587
2003-04-05T05:28:34+00:00 893.7116677321638
2003-04-05T05:48:22+00:00 892.1412444769843
2003-04-05T05:59:40+00:00 895.3569559312224
2003-04-05T06:54:02+00:00 899.6149900404408
2003-04-05T07:57:51+00:00 893.246550383735
2003-04-05T08:23:59+00:00 899.8126307697473
2003-04-05T09:03:01+00:00 879.1831946949189
2003-04-05T10:12:59+00:00 881.8080766237515
2003-04-05T10:41:13+00:00 864.9775400893329
2003-04-05T11:03:33+00:00 870.464909716162
2003-04-05T11:35:13+00:00 890.9094452208388
2003-04-05T12:12:11+00:00 887.517616111292
2003-04-05T12:27:44+00:00 864.9650323682974
2003-04-05T13:01:49+00:00 877.169850655852
2003-04-05T13:32:55+00:00 873.1408996054133
2003-04-05T14:42:41+00:00 866.051241119452
2003-04-05T15:25:57+00:00 868.4078549750349
2003-04-05T15:43:41+00:00 873.0370877497566
2003-04-05T16:25:38+00:00 867.248316981658
2003-04-05T17:12:15+00:00 879.7364670948693
2003-04-05T17:36:20+00:00 869.9018629581733
2003-04-05T17:59:54+00:00 880.318136408641
2003-04-05T18:54:11+00:00 854.3362402578897
2003-04-05T19:28:16+00:00 868.4164982936556
2003-04-05T20:16:56+00:00 852.8807271967268
2003-04-05T20:28:38+00:00 880.968616710611
2003-04-05T21:16:15+00:00 860.1783729813147
2003-04-05T22:25:41+00:00 858.8239090114016
2003-04-05T23:07:15+00:00 863.8201159647364
2003-04-05T23:46:31+00:00 860.2084925685621
2003-04-06T00:10:07+00:00 851.7003512072897
2003-04-06T00:52:14+00:00 851.7956848752037
2003-04-06T01:27:55+00:00 852.2008597988523
2003-04-06T02:13:02+00:00 865.9804536682336
2003-04-06T02:32:44+00:00 853.5605014272913
2003-04-06T03:17:52+00:00 852.1218045711812
2003-04-06T03:49:04+00:00 853.9579127885295
2003-04-06T04:38:02+00:00 871.7124885812901
2003-04-06T05:40:12+00:00 853.5458210713482
2003-04-06T06:29:05+00:00 875.402170041785
2003-04-06T07:02:57+00:00 863.401777798428
2003-04-06T08:05:35+00:00 869.13819773772
2003-04-06T08:41:27+00:00 854.3354704517117
2003-04-06T09:50:17+00:00 845.2844624623272
2003-04-06T10:05:55+00:00 854.5619439804185
2003-04-06T11:03:08+00:00 868.1316022028187
2003-04-06T11:25:45+00:00 845.6113564589758
2003-04-06T12:31:16+00:00 842.2974146805225
2003-04-06T13:01:55+00:00 864.2914354268522
2003-04-06T13:49:11+00:00 836.211051304448
2003-04-06T14:39:03+00:00 853.1290195667544
2003-04-06T15:18:36+00:00 863.9473288942401
2003-04-06T16:09:31+00:00 864.9743693538612
2003-04-06T17:13:25+00:00 853.7144893127123
2003-04-06T18:12:31+00:00 862.468158461663
2003-04-06T18:28:05+00:00 863.6363659391508
2003-04-06T19:19:30+00:00 837.92302675277
2003-04-06T19:56:00+00:00 858.4189712242413
2003-04-06T20:59:41+00:00 835.1931315705064
2003-04-06T21:35:27+00:00 849.6844509989712
2003-04-06T22:31:08+00:00 842.4818500666464
2003-04-06T22:55:33+00:00 829.4863922011934
2003-04-06T23:09:06+00:00 830.3247306622947
2003-04-06T23:24:54+00:00 859.5513637750792
2003-04-06T23:54:15+00:00 842.1536589370843
2003-04-07T00:06:36+00:00 843.680471184686
2003-04-07T00:33:38+00:00 846.6868941569396
2003-04-07T00:48:48+00:00 841.5431074921062
2003-04-07T01:38:26+00:00 838.8637813677958
2003-04-07T02:29:13+00:00 857.0598024195198
2003-04-07T03:06:21+00:00 849.8173633536684
2003-04-07T04:14:59+00:00 842.7216906156649
2003-04-07T05:13:45+00:00 852.0154570794512
2003-04-07T05:43:36+00:00 857.3254732999974
2003-04-07T06:17:15+00:00 828.082736376455
2003-04-07T07:14:50+00:00 830.1736038593133
2003-04-07T08:11:38+00:00 832.8865699710652
2003-04-07T09:02:09+00:00 831.9725614854975
2003-04-07T09:27:55+00:00 853.8040015723373
2003-04-07T10:16:53+00:00 828.9092933572434
2003-04-07T11:10:11+00:00 830.3958648980575
2003-04-07T12:19:41+00:00 821.5849066503547
2003-04-07T13:26:30+00:00 832.1776463636623
2003-04-07T13:50:40+00:00 823.0142121210163
2003-04-07T14:22:00+00:00 820.3065795014134
2003-04-07T15:03:13+00:00 824.5973133064676
2003-04-07T16:07:23+00:00 843.0540171454112
2003-04-07T16:53:19+00:00 840.269466732471
2003-04-07T17:17:07+00:00 833.2883008887328
2003-04-07T18:15:15+00:00 822.8115608145895
2003-04-07T19:07:03+00:00 841.491838592408
2003-04-07T20:13:20+00:00 836.6096691319445
2003-04-07T20:32:37+00:00 820.5650685035422
2003-04-07T21:30:15+00:00 834.5429358400819
2003-04-07T22:02:28+00:00 839.5046450066135
2003-04-07T23:04:17+00:00 840.4042698301763
2003-04-07T23:35:13+00:00 845.3127569538236
2003-04-08T00:17:04+00:00 819.0188061715513
2003-04-08T01:23:36+00:00 845.8258806760152
2003-04-08T02:11:59+00:00 842.8765705390439
2003-04-08T03:19:02+00:00 832.8697176590252
2003-04-08T03:35:25+00:00 824.3986352382533
2003-04-08T04:31:49+00:00 834.6226458657723
2003-04-08T04:56:05+00:00 824.6247430498249
2003-04-08T05:34:18+00:00 828.4927011712248
2003-04-08T05:52:09+00:00 822.0682562614372
2003-04-08T06:14:35+00:00 823.3489077400777
2003-04-08T06:31:28+00:00 822.1418717362134
2003-04-08T06:59:54+00:00 822.0063864129587
2003-04-08T07:24:45+00:00 828.2095747929019
2003-04-08T08:14:09+00:00 842.053963984243
2003-04-08T08:47:33+00:00 815.9267989048805
2003-04-08T09:30:04+00:00 819.1938553457435
2003-04-08T09:40:20+00:00 826.3545192101664
2003-04-08T10:01:24+00:00 813.4687541858037
2003-04-08T10:29:26+00:00 824.2308907834848
2003-04-08T11:19:08+00:00 818.336237929474
2003-04-08T12:14:27+00:00 832.3379459294015
2003-04-08T12:50:11+00:00 814.9849312024186
2003-04-08T13:57:41+00:00 840.2260174296102
2003-04-08T14:31:22+00:00 812.2459235778932
2003-04-08T15:24:33+00:00 832.2645053437889
2003-04-08T15:44:29+00:00 842.2740770821933
2003-04-08T16:11:40+00:00 812.4639875202654
2003-04-08T16:36:39+00:00 823.3458479972275
2003-04-08T17:27:04+00:00 831.6315601559102
2003-04-08T17:41:08+00:00 813.6988509976346
2003-04-08T18:44:52+00:00 826.8519051541203
2003-04-08T19:04:09+00:00 832.8508504213761
2003-04-08T20:08:31+00:00 837.3108260739766
2003-04-08T20:24:56+00:00 812.9636885045675
2003-04-08T21:05:18+00:00 832.102868103383
2003-04-08T21:26:17+00:00 823.5381788805452
2003-04-08T22:30:00+00:00 817.1388971597587
2003-04-08T23:08:29+00:00 822.0057617297845
2003-04-08T23:58:38+00:00 822.659534836524
2003-04-09T00:20:13+00:00 823.2723962555422
2003-04-09T01:17:46+00:00 830.4672277263176
2003-04-09T02:03:55+00:00 835.0777771433993
2003-04-09T02:21:02+00:00 835.0103162026387
2003-04-09T02:57:44+00:00 836.7461383043388
2003-04-09T03:27:05+00:00 826.7983708265006
2003-04-09T04:02:09+00:00 814.7685342190143
2003-04-09T05:12:06+00:00 829.7492447306226
2003-04-09T06:17:28+00:00 815.9001826854126
2003-04-09T06:27:58+00:00 821.7595396029352
2003-04-09T06:59:50+00:00 826.9046230808616
2003-04-09T07:29:22+00:00 820.5605576149991
2003-04-09T07:56:35+00:00 823.543272712839
2003-04-09T08:59:42+00:00 824.0329579624545
2003-04-09T09:38:21+00:00 839.5998897206754
2003-04-09T10:44:17+00:00 834.4747012084222
2003-04-09T11:23:27+00:00 826.7182950803209
2003-04-09T11:54:54+00:00 827.0563067791253
2003-04-09T12:55:02+00:00 838.8037043781541
2003-04-09T13:57:23+00:00 837.2690502770456
2003-04-09T15:01:18+00:00 815.3660021784841
2003-04-09T15:26:51+00:00 834.8550596307684
2003-04-09T16:15:28+00:00 818.9124677528085
2003-04-09T16:39:17+00:00 815.6442174175567
2003-04-09T17:01:22+00:00 833.2861415486046
2003-04-09T17:49:27+00:00 844.2577166852155
2003-04-09T17:59:32+00:00 828.1680608375756
2003-04-09T18:53:12+00:00 816.1602014661075
2003-04-09T20:01:54+00:00 823.3113302150309
2003-04-09T20:21:18+00:00 841.0081930607337
2003-04-09T21:23:54+00:00 831.2769106887101
2003-04-09T21:47:27+00:00 831.3398069326059
2003-04-09T22:14:43+00:00 843.1247281061584
2003-04-09T22:36:48+00:00 813.6291739238644
2003-04-09T22:51:41+00:00 833.603776724176
2003-04-09T23:57:32+00:00 821.4315911705065
2003-04-10T01:05:22+00:00 822.1105639292808
2003-04-10T01:51:54+00:00 827.87243341422
2003-04-10T02:33:47+00:00 844.8180825964379
2003-04-10T03:32:43+00:00 832.4495423398129
2003-04-10T04:27:39+00:00 839.9442951132835
2003-04-10T05:20:11+00:00 836.5020003644481
2003-04-10T05:43:53+00:00 819.8707458987528
2003-04-10T06:09:58+00:00 817.3387279326714
2003-04-10T06:40:11+00:00 843.2784524156573
2003-04-10T07:43:20+00:00 825.3396904165553
2003-04-10T08:13:18+00:00 815.5489518483612
2003-04-10T09:12:35+00:00 838.5627945142385
2003-04-10T09:59:12+00:00 847.0056066670011
2003-04-10T10:56:08+00:00 827.3633603792342
2003-04-10T11:40:17+00:00 822.193396630895
2003-04-10T12:10:57+00:00 839.5984145084552
2003-04-10T12:39:33+00:00 837.3157881301514
2003-04-10T13:44:20+00:00 832.0620818430803
2003-04-10T13:57:37+00:00 831.3085164264915
2003-04-10T14:11:11+00:00 833.7104938216887
2003-04-10T15:11:17+00:00 843.4127407126775
2003-04-10T15:21:42+00:00 827.2450205474848
2003-04-10T16:22:29+00:00 838.0373122468021
2003-04-10T16:37:33+00:00 840.9145552622219
2003-04-10T17:06:39+00:00 835.4184024449843
2003-04-10T17:34:05+00:00 822.3222099815969
2003-04-10T18:17:38+00:00 826.9729832027444
2003-04-10T18:56:06+00:00 829.2241656948469
2003-04-10T19:42:21+00:00 822.2450121090561
2003-04-10T20:44:12+00:00 838.9355342618443
2003-04-10T21:35:38+00:00 840.1740952370827
2003-04-10T22:05:12+00:00 823.1445593170831
2003-04-10T22:34:53+00:00 848.1260223843612
2003-04-10T23:36:14+00:00 834.0153902340858
2003-04-10T23:49:25+00:00 851.5266312972047
2003-04-11T00:47:19+00:00 831.7877685827111
2003-04-11T01:16:07+00:00 847.3936949818471
2003-04-11T01:58:47+00:00 831.3514980694055
2003-04-11T02:12:10+00:00 830.6116957420489
2003-04-11T02:26:55+00:00 840.61641185899
2003-04-11T02:42:10+00:00 824.9203883521382
2003-04-11T03:01:35+00:00 845.9194641829678
2003-04-11T03:57:51+00:00 826.5709584443347
2003-04-11T04:29:42+00:00 842.8766708725439
2003-04-11T04:53:38+00:00 849.1226305824524
2003-04-11T05:38:06+00:00 834.1660844491265
2003-04-11T06:47:49+00:00 851.4379993457744
2003-04-11T07:20:30+00:00 839.3481736266538
2003-04-11T07:57:14+00:00 839.8442211543011
2003-04-11T08:07:55+00:00 831.0960529520627
2003-04-11T09:13:16+00:00 832.4682874977276
2003-04-11T09:33:04+00:00 860.1695894443316
2003-04-11T10:16:12+00:00 829.8492319141069
2003-04-11T10:49:18+00:00 856.4656467283655
2003-04-11T11:34:08+00:00 860.4589349209832
2003-04-11T12:05:02+00:00 851.0824873910931
2003-04-11T12:53:15+00:00 853.999602022404
2003-04-11T13:24:07+00:00 861.0626496182114
2003-04-11T13:56:23+00:00 849.0791188737081
2003-04-11T15:03:47+00:00 834.5303704948399
2003-04-11T15:44:14+00:00 839.8406862823391
2003-04-11T16:12:57+00:00 837.5936274515955
2003-04-11T17:09:51+00:00 849.7732952198205
2003-04-11T18:01:11+00:00 846.0003172156931
2003-04-11T18:12:19+00:00 837.6901866315217
2003-04-11T19:00:02+00:00 853.2129481350029
2003-04-11T19:56:08+00:00 857.3914414111155
2003-04-11T20:52:37+00:00 840.1787187737131
2003-04-11T21:39:44+00:00 844.2989676627542
2003-04-11T22:47:46+00:00 861.2863658488424
2003-04-11T23:25:51+00:00 872.0982266382229
2003-04-11T23:57:51+00:00 844.0713525940671
2003-04-12T00:52:42+00:00 870.135302143046
2003-04-12T01:34:12+00:00 855.8962336892274
2003-04-12T02:12:07+00:00 847.2179395366157
2003-04-12T03:20:59+00:00 867.0012180479791
2003-04-12T03:56:04+00:00 844.9665208909918
2003-04-12T05:01:50+00:00 849.4180693984097
2003-04-12T05:43:48+00:00 848.6835579144885
2003-04-12T06:35:50+00:00 862.2588896451464
2003-04-12T07:09:13+00:00 864.4558988675614
2003-04-12T07:35:30+00:00 846.4337912004169
2003-04-12T08:26:36+00:00 866.6807824599151
2003-04-12T08:42:25+00:00 871.459053502992
2003-04-12T09:37:31+00:00 873.1535979729583
2003-04-12T10:41:31+00:00 874.0920431854345
2003-04-12T11:04:25+00:00 875.9315000085858
2003-04-12T11:57:21+00:00 850.6691303318786
2003-04-12T12:58:43+00:00 863.8014147225412
2003-04-12T13:32:16+00:00 855.7414987052126
2003-04-12T14:01:40+00:00 878.6316717318003
2003-04-12T14:56:24+00:00 882.5179023532867
2003-04-12T15:58:31+00:00 853.7829655934077
2003-04-12T16:12:23+00:00 868.263688006875
2003-04-12T17:13:39+00:00 889.3665538112222
2003-04-12T17:49:18+00:00 872.7605532208016
2003-04-12T18:13:19+00:00 866.4466928233591
2003-04-12T18:33:39+00:00 889.205847865457
2003-04-12T18:56:51+00:00 884.7097179134431
2003-04-12T19:11:11+00:00 861.2741103830242
2003-04-12T20:10:29+00:00 879.8136672929941
2003-04-12T20:38:08+00:00 876.1935279737489
2003-04-12T21:34:48+00:00 859.8352049788507
2003-04-12T22:01:05+00:00 860.9382431434294
2003-04-12T22:55:58+00:00 862.8510106879655
2003-04-13T00:02:37+00:00 877.9010938064873
2003-04-13T00:16:13+00:00 864.9880498554882
2003-04-13T00:44:05+00:00 863.3868425397183
2003-04-13T00:56:29+00:00 867.6728346182819
2003-04-13T01:24:54+00:00 874.8327208850567
2003-04-13T02:23:18+00:00 868.3610514737243
2003-04-13T03:32:03+00:00 883.2862610863862
2003-04-13T03:58:48+00:00 876.9784856799946
2003-04-13T04:37:00+00:00 892.5658655072367
2003-04-13T05:37:45+00:00 877.7807085746258
2003-04-13T06:08:58+00:00 878.7033668927044
2003-04-13T07:07:29+00:00 877.4272524122302
2003-04-13T08:10:47+00:00 870.6928040922364
2003-04-13T08:26:16+00:00 898.7851570040225
2003-04-13T09:27:12+00:00 872.9210125634149
2003-04-13T10:19:23+00:00 885.235870042806
2003-04-13T11:27:37+00:00 885.8166299862511
2003-04-13T11:48:40+00:00 883.4216204622008
2003-04-13T12:26:41+00:00 904.189249080461
2003-04-13T12:54:42+00:00 882.2655171936141
2003-04-13T13:17:55+00:00 893.3217562656799
2003-04-13T14:21:48+00:00 897.0346135126293
2003-04-13T14:53:50+00:00 909.2788735478773
2003-04-13T15:17:50+00:00 903.3995823745819
2003-04-13T15:51:00+00:00 904.6086330158296
2003-04-13T16:17:11+00:00 881.1651789481729
2003-04-13T16:35:09+00:00 880.624131756932
2003-04-13T17:15:34+00:00 886.9713075198607
2003-04-13T18:22:49+00:00 886.456702451567
2003-04-13T19:10:14+00:00 900.480930858651
2003-04-13T20:04:54+00:00 889.4314501247167
2003-04-13T20:44:51+00:00 910.256627861861
2003-04-13T21:32:58+00:00 906.8117397122256
2003-04-13T22:07:55+00:00 922.2649463010388
2003-04-13T22:48:45+00:00 920.9152814786917
2003-04-13T23:29:27+00:00 905.135735900883
2003-04-14T00:04:35+00:00 922.3545289285124
2003-04-14T00:32:01+00:00 913.6077201100618
2003-04-14T01:07:45+00:00 892.0890179974145
2003-04-14T01:44:53+00:00 918.345466645676
2003-04-14T02:02:10+00:00 908.4501785964396
2003-04-14T03:08:26+00:00 910.1006306697683
2003-04-14T04:11:27+00:00 901.0666480956909
2003-04-14T04:59:33+00:00 900.3364522533924
2003-04-14T05:17:56+00:00 897.6814955469813
2003-04-14T06:08:06+00:00 906.6006319765277
2003-04-14T06:57:31+00:00 898.677372330463
2003-04-14T07:42:23+00:00 901.7171538732895
2003-04-14T08:01:57+00:00 934.5323199728994
2003-04-14T08:27:17+00:00 926.4359252471148
2003-04-14T09:19:12+00:00 936.0294239176442
2003-04-14T09:44:14+00:00 936.2589615173491
2003-04-14T10:37:15+00:00 917.8130533435083
2003-04-14T11:17:42+00:00 923.3382917149971
2003-04-14T11:48:55+00:00 916.9786060477501
2003-04-14T12:52:43+00:00 920.4691477117049
2003-04-14T13:26:44+00:00 915.6493825600444
2003-04-14T14:21:07+00:00 913.7925062245295
2003-04-14T14:34:32+00:00 926.3445910450763
2003-04-14T15:31:24+00:00 916.5957061213328
2003-04-14T16:26:29+00:00 940.8916761036934
2003-04-14T17:24:39+00:00 933.1742079335061
2003-04-14T17:38:38+00:00 930.0615899508142
2003-04-14T18:36:47+00:00 922.5416557386377
2003-04-14T19:11:17+00:00 918.5472815402898
2003-04-14T19:59:31+00:00 929.8536244017271
2003-04-14T20:20:24+00:00 919.5349298973916
2003-04-14T20:42:17+00:00 939.8615919155912
2003-04-14T20:56:46+00:00 934.6907414588214
2003-04-14T21:20:02+00:00 948.2105647608416
2003-04-14T21:56:27+00:00 947.7195574384555
2003-04-14T22:38:43+00:00 954.4275555500689
2003-04-14T23:21:05+00:00 941.0160773958468
2003-04-14T23:47:31+00:00 956.9201562742329
2003-04-15T00:48:04+00:00 959.0172863953302
2003-04-15T01:40:22+00:00 929.2965272676098
2003-04-15T02:37:02+00:00 960.5976323900662
2003-04-15T03:24:48+00:00 933.8730297929478
2003-04-15T03:40:42+00:00 957.2721718635783
2003-04-15T04:20:39+00:00 948.5742031744132
2003-04-15T04:31:46+00:00 942.9771902388137
2003-04-15T04:47:07+00:00 940.487096045468
2003-04-15T05:54:42+00:00 948.2399843028904
2003-04-15T06:08:14+00:00 941.9765724159505
2003-04-15T06:56:26+00:00 954.4965521449434
2003-04-15T07:13:35+00:00 942.5730697018768
2003-04-15T08:01:48+00:00 941.8704448473559
2003-04-15T08:41:31+00:00 948.0282363355786
2003-04-15T09:25:11+00:00 939.4593485794653
2003-04-15T10:10:33+00:00 946.7085846953597
2003-04-15T10:59:40+00:00 953.7032484663488
2003-04-15T11:43:04+00:00 949.0226611559963
2003-04-15T12:42:24+00:00 973.2596605251939
2003-04-15T13:17:42+00:00 942.7523326986592
2003-04-15T14:08:54+00:00 949.8404814296055
2003-04-15T15:00:30+00:00 978.4232875906913
2003-04-15T15:34:58+00:00 963.912662170053
2003-04-15T16:39:22+00:00 948.7001479314124
2003-04-15T17:26:58+00:00 984.4815696991568
2003-04-15T18:16:06+00:00 949.9573796181635
2003-04-15T19:03:43+00:00 982.845996697636
2003-04-15T19:29:11+00:00 976.6980245967867
2003-04-15T19:49:08+00:00 973.8162659204254
2003-04-15T20:49:53+00:00 983.1361495212644
2003-04-15T21:31:56+00:00 969.6025121380392
2003-04-15T21:45:44+00:00 982.7094547285537
2003-04-15T22:27:20+00:00 985.412526246976
2003-04-15T22:58:57+00:00 977.0896429612322
2003-04-15T23:40:46+00:00 983.7508152101963
2003-04-16T00:38:37+00:00 963.3697960685748
2003-04-16T01:17:14+00:00 985.8454862841165
2003-04-16T02:08:04+00:00 963.158436561374
2003-04-16T03:05:38+00:00 990.2633157593499
2003-04-16T03:20:11+00:00 998.8640714588407
2003-04-16T04:05:12+00:00 987.1604137682275
2003-04-16T04:43:32+00:00 987.2187370127889
2003-04-16T05:25:05+00:00 976.3669206155763
2003-04-16T05:36:08+00:00 973.9752719000595
2003-04-16T05:52:17+00:00 981.1296354645556
2003-04-16T06:32:20+00:00 973.1873373853267
2003-04-16T06:44:21+00:00 978.9106417103011
2003-04-16T07:26:12+00:00 987.138290597519
2003-04-16T08:13:48+00:00 998.8944143374745
2003-04-16T09:08:35+00:00 986.4348837672441
2003-04-16T10:03:59+00:00 987.4170458723041
2003-04-16T10:56:41+00:00 987.9417193812133
2003-04-16T11:23:57+00:00 994.2672017874983
2003-04-16T11:39:17+00:00 1001.9489915892254
2003-04-16T12:27:45+00:00 992.1498737764617
2003-04-16T13:07:57+00:00 997.4481245271224
2003-04-16T13:45:51+00:00 1002.4092581934723
2003-04-16T14:22:54+00:00 990.7018448482422
2003-04-16T14:54:05+00:00 992.162229481276
2003-04-16T15:06:03+00:00 1004.8551636001524
2003-04-16T16:05:11+00:00 1014.4226084635837
2003-04-16T16:24:00+00:00 989.4169699992881
2003-04-16T16:40:36+00:00 1009.7509323713725
2003-04-16T17:23:07+00:00 988.852170099264
2003-04-16T17:57:32+00:00 1025.9028303996577
2003-04-16T18:09:24+00:00 998.6708031472923
2003-04-16T18:52:48+00:00 995.0903045402807
2003-04-16T19:18:20+00:00 992.3362965770838
2003-04-16T19:44:47+00:00 1009.1943768422809
2003-04-16T20:48:03+00:00 1024.843732716218
2003-04-16T21:43:33+00:00 1030.923455008441
2003-04-16T22:30:26+00:00 1004.0836994053647
2003-04-16T22:49:02+00:00 1010.3460118877462
2003-04-16T23:20:18+00:00 1014.481386130661
2003-04-17T00:08:41+00:00 1032.6650512189997
2003-04-17T00:36:39+00:00 1006.2921698332347
2003-04-17T01:17:52+00:00 1037.2991549184605
2003-04-17T02:11:38+00:00 1011.3105619565647
2003-04-17T02:28:33+00:00 1031.9670057171847
2003-04-17T03:11:06+00:00 1021.3076481995415
2003-04-17T03:22:47+00:00 1024.312144763806
2003-04-17T03:33:19+00:00 1028.4936864248866
2003-04-17T03:56:17+00:00 1023.25282377669
2003-04-17T04:35:43+00:00 1042.3352032923447
2003-04-17T05:11:02+00:00 1040.8013658675338
2003-04-17T05:36:28+00:00 1009.1285971457992
2003-04-17T06:15:11+00:00 1022.5841642441662
2003-04-17T06:40:47+00:00 1034.5279086579953
2003-04-17T07:01:25+00:00 1021.177843565401
2003-04-17T07:42:46+00:00 1034.0631161352921
2003-04-17T08:01:11+00:00 1039.6012971815
2003-04-17T08:44:10+00:00 1018.9874691435152
2003-04-17T09:42:46+00:00 1028.0097830712277
2003-04-17T10:20:40+00:00 1054.7304864909675
2003-04-17T10:54:09+00:00 1052.5522585004394
2003-04-17T11:33:21+00:00 1042.0262970855401
2003-04-17T11:57:54+00:00 1041.0218232434015
2003-04-17T12:28:43+00:00 1049.2684383298429
2003-04-17T12:45:37+00:00 1053.621063803185
2003-04-17T12:56:07+00:00 1059.5967255212759
2003-04-17T13:40:45+00:00 1045.263369614424
2003-04-17T14:28:52+00:00 1041.0472800808311
2003-04-17T15:31:40+00:00 1063.7182662308053
2003-04-17T16:26:45+00:00 1026.3779000803122
2003-04-17T17:05:29+00:00 1052.9308959795205
2003-04-17T18:09:45+00:00 1066.3081205249703
2003-04-17T18:58:30+00:00 1061.7587415022285
2003-04-17T19:54:37+00:00 1055.5141577282466
2003-04-17T20:43:42+00:00 1065.2133126266372
2003-04-17T21:38:32+00:00 1044.5797114949287
2003-04-17T22:45:48+00:00 1064.6497445196756
2003-04-17T23:46:38+00:00 1077.403603121902
2003-04-18T00:48:47+00:00 1081.8543291517246
2003-04-18T01:08:04+00:00 1062.3925424977265
2003-04-18T02:11:21+00:00 1075.5646176771536
2003-04-18T02:29:59+00:00 1071.4600950927575
2003-04-18T03:35:00+00:00 1067.2302297874846
2003-04-18T04:19:58+00:00 1078.7753035899402
2003-04-18T04:43:35+00:00 1077.0018640393826
2003-04-18T05:28:32+00:00 1077.6427827590003
2003-04-18T05:46:18+00:00 1067.5723593822684
2003-04-18T06:53:27+00:00 1082.972476191457
2003-04-18T07:14:10+00:00 1073.608894505859
2003-04-18T08:23:45+00:00 1060.9555411738265
2003-04-18T09:06:56+00:00 1088.2905797239232
2003-04-18T10:07:30+00:00 1065.02935652948
2003-04-18T10:29:31+00:00 1074.107960865201
2003-04-18T10:53:53+00:00 1092.6161767624274
2003-04-18T11:11:59+00:00 1081.1123643557933
2003-04-18T12:14:44+00:00 1069.3932117464049
2003-04-18T13:14:39+00:00 1096.3520334863201
2003-04-18T14:22:02+00:00 1089.69211449001
2003-04-18T14:33:14+00:00 1101.3067954786893
2003-04-18T14:49:02+00:00 1102.69253630322
2003-04-18T15:56:57+00:00 1070.420058985967
2003-04-18T16:30:30+00:00 1077.563113780777
2003-04-18T17:35:05+00:00 1100.7266838926898
2003-04-18T18:40:20+00:00 1085.0700582418226
2003-04-18T19:38:00+00:00 1106.578426363978
2003-04-18T20:24:41+00:00 1094.5385354951038
2003-04-18T21:27:49+00:00 1120.40314978412
2003-04-18T22:16:43+00:00 1106.5450885521186
2003-04-18T23:15:02+00:00 1086.903623147931
2003-04-18T23:57:36+00:00 1097.0017462012738
2003-04-19T00:08:48+00:00 1116.3410904077696
2003-04-19T00:56:13+00:00 1101.8121921517811
2003-04-19T01:14:46+00:00 1106.6652942930139
2003-04-19T01:53:31+00:00 1102.1598840693296
2003-04-19T02:13:58+00:00 1099.6861621085475
2003-04-19T02:34:59+00:00 1124.3924145562346
2003-04-19T02:46:25+00:00 1102.1891954094049
2003-04-19T03:20:08+00:00 1103.9868395805756
2003-04-19T04:18:45+00:00 1113.6660655823823
2003-04-19T04:31:58+00:00 1112.8332315066464
2003-04-19T05:31:07+00:00 1092.4005072669934
2003-04-19T05:53:21+00:00 1118.2604095092847
2003-04-19T06:47:38+00:00 1133.5309203696627
2003-04-19T07:20:43+00:00 1128.3786977760503
2003-04-19T08:05:13+00:00 1118.3657876653697
2003-04-19T09:04:42+00:00 1129.759703406373
2003-04-19T09:14:46+00:00 1103.2968133054046
2003-04-19T10:22:27+00:00 1123.3837241339834
2003-04-19T10:57:00+00:00 1128.849447007218
2003-04-19T11:46:08+00:00 1117.39886360456
2003-04-19T12:24:25+00:00 1109.2963889208631
2003-04-19T13:04:09+00:00 1137.1397504197337
2003-04-19T13:15:23+00:00 1142.610041148935
2003-04-19T14:03:06+00:00 1152.0609198888033
2003-04-19T14:19:13+00:00 1121.7456314163658
2003-04-19T15:22:54+00:00 1147.0628002119568
2003-04-19T15:37:05+00:00 1120.3274104573065
2003-04-19T15:50:00+00:00 1128.5586948486168
2003-04-19T16:48:19+00:00 1122.009976312204
2003-04-19T17:48:55+00:00 1154.425225482979
2003-04-19T18:29:02+00:00 1116.0465185676583
2003-04-19T18:59:00+00:00 1131.72381201056
2003-04-19T19:40:10+00:00 1155.083596085451
2003-04-19T20:10:07+00:00 1151.1791128190853
2003-04-19T20:53:09+00:00 1131.0122018000445
2003-04-19T21:27:19+00:00 1149.075958313152
2003-04-19T22:13:15+00:00 1164.377888486059
2003-04-19T22:27:43+00:00 1137.3487481877257
2003-04-19T22:46:21+00:00 1127.4397243757217
2003-04-19T23:43:54+00:00 1158.5431592715433
2003-04-20T00:35:08+00:00 1151.8602514691327
2003-04-20T01:10:19+00:00 1138.472897935863
2003-04-20T01:20:43+00:00 1163.0631298561364
2003-04-20T02:09:02+00:00 1175.10102636488
2003-04-20T02:43:23+00:00 1143.8966315407038
2003-04-20T03:10:23+00:00 1137.6410563373838
2003-04-20T04:13:19+00:00 1172.0494387494887
2003-04-20T05:17:38+00:00 1166.0482015039872
2003-04-20T05:49:44+00:00 1148.2877020056003
2003-04-20T06:07:17+00:00 1181.1698605498686
2003-04-20T06:19:00+00:00 1174.2198467568908
2003-04-20T06:57:03+00:00 1142.1649251262627
2003-04-20T07:15:46+00:00 1152.4863498551765
