8.04000e-02 1.47823e-01
8.05000e-02 1.48780e-01
8.06000e-02 1.49337e-01
8.07000e-02 1.44842e-01
8.08000e-02 1.45302e-01
8.09000e-02 1.50021e-01
8.10000e-02 1.49352e-01
8.11000e-02 1.47873e-01
8.12000e-02 1.45257e-01
8.13000e-02 1.42519e-01
8.14000e-02 1.43297e-01
8.15000e-02 1.39478e-01
8.16000e-02 1.38159e-01
8.17000e-02 1.41105e-01
8.18000e-02 1.44778e-01
8.19000e-02 1.43744e-01
8.20000e-02 1.48105e-01
8.21000e-02 1.47867e-01
8.22000e-02 1.47262e-01
8.23000e-02 1.43183e-01
8.24000e-02 1.38760e-01
8.25000e-02 1.37409e-01
8.26000e-02 1.34189e-01
8.27000e-02 1.37878e-01
8.28000e-02 1.39648e-01
8.29000e-02 1.40681e-01
8.30000e-02 1.38876e-01
8.31000e-02 1.41278e-01
8.32000e-02 1.37515e-01
8.33000e-02 1.40384e-01
8.34000e-02 1.38604e-01
8.35000e-02 1.34333e-01
8.36000e-02 1.31542e-01
8.37000e-02 1.35156e-01
8.38000e-02 1.38993e-01
8.39000e-02 1.35809e-01
8.40000e-02 1.36054e-01
8.41000e-02 1.34140e-01
8.42000e-02 1.30525e-01
8.43000e-02 1.33296e-01
8.44000e-02 1.33501e-01
8.45000e-02 1.33473e-01
8.46000e-02 1.28734e-01
8.47000e-02 1.28576e-01
8.48000e-02 1.28462e-01
8.49000e-02 1.25143e-01
8.50000e-02 1.27048e-01
8.51000e-02 1.22321e-01
8.52000e-02 1.22269e-01
8.53000e-02 1.25141e-01
8.54000e-02 1.23462e-01
8.55000e-02 1.19319e-01
8.56000e-02 1.14957e-01
8.57000e-02 1.10473e-01
8.58000e-02 1.12076e-01
8.59000e-02 1.08146e-01
8.60000e-02 1.12961e-01
8.61000e-02 1.16554e-01
8.62000e-02 1.13124e-01
8.63000e-02 1.15551e-01
8.64000e-02 1.12168e-01
8.65000e-02 1.09086e-01
8.66000e-02 1.04201e-01
8.67000e-02 1.07720e-01
8.68000e-02 1.04263e-01
8.69000e-02 1.08125e-01
8.70000e-02 1.04398e-01
8.71000e-02 1.01051e-01
8.72000e-02 1.03762e-01
8.73000e-02 1.03921e-01
