2.77000e-02 -3.04432e-02
2.78000e-02 -3.50944e-02
2.79000e-02 -3.57026e-02
2.80000e-02 -3.48160e-02
2.81000e-02 -3.71558e-02
2.82000e-02 -3.82768e-02
2.83000e-02 -3.62061e-02
2.84000e-02 -3.70541e-02
2.85000e-02 -3.94536e-02
2.86000e-02 -3.86603e-02
2.87000e-02 -3.51324e-02
2.88000e-02 -3.89499e-02
2.89000e-02 -3.87193e-02
2.90000e-02 -3.39748e-02
2.91000e-02 -3.49054e-02
2.92000e-02 -3.61331e-02
2.93000e-02 -3.70960e-02
2.94000e-02 -3.37948e-02
2.95000e-02 -3.25326e-02
2.96000e-02 -3.61174e-02
2.97000e-02 -3.46406e-02
2.98000e-02 -3.01382e-02
2.99000e-02 -3.46014e-02
3.00000e-02 -3.42946e-02
3.01000e-02 -3.76092e-02
3.02000e-02 -4.19110e-02
3.03000e-02 -4.67408e-02
3.04000e-02 -4.60219e-02
3.05000e-02 -4.27856e-02
3.06000e-02 -4.11346e-02
3.07000e-02 -3.92560e-02
3.08000e-02 -4.02594e-02
3.09000e-02 -3.99822e-02
3.10000e-02 -3.88351e-02
3.11000e-02 -4.35589e-02
3.12000e-02 -3.89025e-02
3.13000e-02 -3.79112e-02
3.14000e-02 -3.69857e-02
3.15000e-02 -4.03275e-02
3.16000e-02 -3.92807e-02
3.17000e-02 -3.81750e-02
3.18000e-02 -3.44368e-02
3.19000e-02 -3.05828e-02
3.20000e-02 -2.78190e-02
3.21000e-02 -3.11058e-02
3.22000e-02 -2.81316e-02
3.23000e-02 -2.71482e-02
3.24000e-02 -2.74716e-02
3.25000e-02 -2.44432e-02
3.26000e-02 -2.85455e-02
3.27000e-02 -2.82652e-02
3.28000e-02 -2.80150e-02
3.29000e-02 -2.87760e-02
3.30000e-02 -2.48417e-02
3.31000e-02 -2.58768e-02
3.32000e-02 -2.95308e-02
3.33000e-02 -2.79001e-02
3.34000e-02 -3.00449e-02
3.35000e-02 -3.15570e-02
3.36000e-02 -2.86757e-02
3.37000e-02 -2.62356e-02
3.38000e-02 -2.23119e-02
3.39000e-02 -2.08312e-02
3.40000e-02 -1.61585e-02
3.41000e-02 -1.83510e-02
3.42000e-02 -1.86125e-02
3.43000e-02 -2.10639e-02
3.44000e-02 -2.58969e-02
3.45000e-02 -2.63586e-02
3.46000e-02 -2.13313e-02
3.47000e-02 -1.93803e-02
3.48000e-02 -1.54474e-02
3.49000e-02 -1.09997e-02
3.50000e-02 -1.18651e-02
3.51000e-02 -1.55748e-02
3.52000e-02 -1.46968e-02
3.53000e-02 -1.43857e-02
3.54000e-02 -1.83538e-02
3.55000e-02 -1.95944e-02
3.56000e-02 -2.04349e-02
3.57000e-02 -2.00555e-02
3.58000e-02 -2.26768e-02
3.59000e-02 -2.11343e-02
3.60000e-02 -2.32917e-02
3.61000e-02 -2.18049e-02
3.62000e-02 -1.91522e-02
3.63000e-02 -2.24791e-02
3.64000e-02 -2.12845e-02
3.65000e-02 -1.64937e-02
3.66000e-02 -1.54331e-02
3.67000e-02 -1.96944e-02
3.68000e-02 -2.07591e-02
3.69000e-02 -2.26154e-02
3.70000e-02 -2.41090e-02
3.71000e-02 -2.21515e-02
3.72000e-02 -2.22393e-02
3.73000e-02 -2.23108e-02
3.74000e-02 -2.36896e-02
3.75000e-02 -2.26771e-02
3.76000e-02 -2.57773e-02
3.77000e-02 -2.14937e-02
3.78000e-02 -2.60100e-02
3.79000e-02 -2.49673e-02
3.80000e-02 -2.74394e-02
3.81000e-02 -2.69043e-02
3.82000e-02 -2.91411e-02
3.83000e-02 -2.61230e-02
3.84000e-02 -2.35939e-02
3.85000e-02 -2.12384e-02
3.86000e-02 -1.95268e-02
3.87000e-02 -1.46785e-02
3.88000e-02 -1.28790e-02
3.89000e-02 -8.71460e-03
3.90000e-02 -4.70769e-03
3.91000e-02 -5.28274e-03
3.92000e-02 -7.59510e-03
3.93000e-02 -5.31564e-03
3.94000e-02 -7.03990e-03
3.95000e-02 -3.70468e-03
3.96000e-02 2.43020e-04
3.97000e-02 3.08139e-03
3.98000e-02 -4.10518e-04
3.99000e-02 -3.51303e-04
4.00000e-02 2.23358e-03
4.01000e-02 4.17913e-04
4.02000e-02 4.38357e-03
4.03000e-02 6.71056e-03
4.04000e-02 3.25565e-03
4.05000e-02 7.80890e-03
4.06000e-02 4.21275e-03
4.07000e-02 8.40864e-03
4.08000e-02 6.54810e-03
4.09000e-02 3.35879e-03
4.10000e-02 3.70917e-03
4.11000e-02 -5.23219e-04
4.12000e-02 3.26239e-03
4.13000e-02 2.75288e-03
4.14000e-02 2.08531e-03
4.15000e-02 4.10857e-03
4.16000e-02 1.34912e-03
4.17000e-02 -2.42310e-03
4.18000e-02 -3.97286e-03
4.19000e-02 -8.41632e-03
4.20000e-02 -1.20274e-02
4.21000e-02 -1.61067e-02
4.22000e-02 -1.34345e-02
4.23000e-02 -9.52920e-03
4.24000e-02 -8.22685e-03
4.25000e-02 -1.28106e-02
4.26000e-02 -9.98875e-03
4.27000e-02 -6.81326e-03
4.28000e-02 -9.02182e-03
4.29000e-02 -6.29423e-03
4.30000e-02 -3.91094e-03
4.31000e-02 -5.55326e-03
4.32000e-02 -1.01092e-02
4.33000e-02 -5.48083e-03
4.34000e-02 -1.18141e-03
4.35000e-02 1.45050e-03
4.36000e-02 -9.00691e-04
4.37000e-02 3.58821e-03
4.38000e-02 -2.76979e-04
4.39000e-02 4.51982e-03
4.40000e-02 2.88164e-03
4.41000e-02 -1.51854e-03
4.42000e-02 4.10564e-04
4.43000e-02 2.70467e-04
4.44000e-02 -8.22080e-04
4.45000e-02 8.38981e-04
4.46000e-02 3.63101e-03
4.47000e-02 7.78029e-03
4.48000e-02 6.17381e-03
4.49000e-02 7.96635e-03
4.50000e-02 4.19942e-03
4.51000e-02 1.44581e-05
4.52000e-02 -2.05432e-03
4.53000e-02 -2.73375e-04
4.54000e-02 4.00261e-03
4.55000e-02 3.18084e-03
4.56000e-02 2.41081e-03
4.57000e-02 5.02727e-03
4.58000e-02 7.16436e-04
4.59000e-02 -1.22310e-03
4.60000e-02 4.56698e-05
4.61000e-02 1.08453e-03
4.62000e-02 2.18075e-04
4.63000e-02 -1.86915e-03
4.64000e-02 -2.36321e-03
4.65000e-02 -3.67442e-03
4.66000e-02 -3.78013e-04
4.67000e-02 3.86725e-03
4.68000e-02 6.20949e-03
4.69000e-02 5.35129e-03
4.70000e-02 9.44462e-03
4.71000e-02 1.04319e-02
4.72000e-02 1.33235e-02
4.73000e-02 1.83736e-02
4.74000e-02 1.43559e-02
4.75000e-02 1.22231e-02
4.76000e-02 1.09410e-02
4.77000e-02 1.26480e-02
4.78000e-02 1.43002e-02
4.79000e-02 1.39082e-02
4.80000e-02 1.56639e-02
4.81000e-02 1.34493e-02
4.82000e-02 1.66136e-02
4.83000e-02 1.53165e-02
4.84000e-02 1.36191e-02
4.85000e-02 1.59963e-02
4.86000e-02 1.47163e-02
4.87000e-02 1.23640e-02
4.88000e-02 1.66709e-02
4.89000e-02 1.41909e-02
4.90000e-02 1.71757e-02
4.91000e-02 1.48337e-02
4.92000e-02 1.65931e-02
4.93000e-02 1.65048e-02
4.94000e-02 1.58503e-02
4.95000e-02 1.23704e-02
4.96000e-02 1.32836e-02
4.97000e-02 1.67482e-02
4.98000e-02 1.59740e-02
4.99000e-02 1.51215e-02
5.00000e-02 1.79021e-02
5.01000e-02 1.84331e-02
5.02000e-02 1.72622e-02
5.03000e-02 1.83285e-02
5.04000e-02 2.13223e-02
5.05000e-02 2.56931e-02
5.06000e-02 2.31185e-02
5.07000e-02 2.56781e-02
5.08000e-02 2.63258e-02
5.09000e-02 2.54036e-02
5.10000e-02 2.10769e-02
5.11000e-02 1.82727e-02
5.12000e-02 1.37992e-02
5.13000e-02 9.72797e-03
5.14000e-02 1.33074e-02
5.15000e-02 1.30263e-02
5.16000e-02 1.38795e-02
5.17000e-02 1.51729e-02
5.18000e-02 1.69229e-02
5.19000e-02 1.95072e-02
5.20000e-02 2.31667e-02
5.21000e-02 1.91046e-02
5.22000e-02 1.96888e-02
5.23000e-02 1.84933e-02
5.24000e-02 1.91373e-02
5.25000e-02 1.86417e-02
5.26000e-02 2.11913e-02
5.27000e-02 2.07095e-02
5.28000e-02 1.81331e-02
5.29000e-02 2.26358e-02
5.30000e-02 2.75586e-02
5.31000e-02 2.69245e-02
5.32000e-02 3.11824e-02
5.33000e-02 2.69631e-02
5.34000e-02 2.46071e-02
5.35000e-02 2.24373e-02
5.36000e-02 2.27886e-02
5.37000e-02 1.86703e-02
5.38000e-02 1.62667e-02
5.39000e-02 1.17432e-02
5.40000e-02 7.01256e-03
5.41000e-02 8.64027e-03
5.42000e-02 7.39544e-03
5.43000e-02 1.07425e-02
5.44000e-02 1.22936e-02
5.45000e-02 8.34953e-03
5.46000e-02 6.36204e-03
5.47000e-02 4.71263e-03
5.48000e-02 5.54983e-03
5.49000e-02 1.23215e-03
5.50000e-02 2.18056e-03
5.51000e-02 3.13542e-03
5.52000e-02 3.10216e-03
5.53000e-02 -1.60380e-03
5.54000e-02 -3.22697e-03
5.55000e-02 -6.29215e-03
5.56000e-02 -3.90310e-03
5.57000e-02 -1.72640e-03
5.58000e-02 -5.31360e-03
5.59000e-02 -2.31101e-03
5.60000e-02 -7.53204e-04
5.61000e-02 3.55929e-03
5.62000e-02 2.40227e-04
5.63000e-02 -2.85144e-03
5.64000e-02 -5.74218e-03
5.65000e-02 -5.28175e-03
5.66000e-02 -4.96703e-03
5.67000e-02 -6.73110e-03
5.68000e-02 -1.09661e-02
5.69000e-02 -1.48124e-02
5.70000e-02 -1.40244e-02
5.71000e-02 -1.39635e-02
5.72000e-02 -1.28051e-02
5.73000e-02 -1.07808e-02
5.74000e-02 -7.36483e-03
5.75000e-02 -8.56204e-03
5.76000e-02 -8.16173e-03
5.77000e-02 -1.03598e-02
5.78000e-02 -5.77337e-03
5.79000e-02 -9.50809e-04
5.80000e-02 -2.41253e-03
5.81000e-02 -5.52700e-03
5.82000e-02 -5.66148e-03
5.83000e-02 -7.09852e-04
5.84000e-02 -2.88871e-03
5.85000e-02 -4.23460e-03
5.86000e-02 -2.02722e-03
5.87000e-02 -6.32510e-03
5.88000e-02 -8.32002e-03
5.89000e-02 -1.07471e-02
5.90000e-02 -1.19736e-02
5.91000e-02 -1.31384e-02
5.92000e-02 -9.86650e-03
5.93000e-02 -9.80210e-03
5.94000e-02 -7.01651e-03
5.95000e-02 -6.52908e-03
5.96000e-02 -5.44299e-03
5.97000e-02 -1.48559e-03
5.98000e-02 -4.19022e-03
5.99000e-02 -7.09341e-03
6.00000e-02 -2.64307e-03
6.01000e-02 -2.69691e-03
6.02000e-02 1.42802e-03
6.03000e-02 5.26251e-03
6.04000e-02 6.72787e-03
6.05000e-02 8.35549e-03
6.06000e-02 5.79255e-03
6.07000e-02 1.05686e-02
6.08000e-02 1.34360e-02
6.09000e-02 1.45385e-02
6.10000e-02 1.06711e-02
6.11000e-02 6.98934e-03
6.12000e-02 4.77466e-03
6.13000e-02 8.35048e-03
6.14000e-02 4.83536e-03
6.15000e-02 8.02766e-03
6.16000e-02 7.22454e-03
6.17000e-02 1.06370e-02
6.18000e-02 1.16383e-02
6.19000e-02 1.30457e-02
6.20000e-02 1.35154e-02
6.21000e-02 8.83093e-03
6.22000e-02 5.38328e-03
6.23000e-02 6.43029e-03
6.24000e-02 1.01927e-02
6.25000e-02 9.18300e-03
6.26000e-02 5.27295e-03
6.27000e-02 1.47248e-03
6.28000e-02 1.97816e-03
6.29000e-02 5.25936e-03
6.30000e-02 5.41076e-03
6.31000e-02 7.38127e-03
6.32000e-02 8.39768e-03
6.33000e-02 3.93818e-03
6.34000e-02 1.44460e-03
6.35000e-02 1.45044e-03
6.36000e-02 -1.66049e-03
6.37000e-02 -1.97582e-03
6.38000e-02 -3.90605e-03
6.39000e-02 5.93557e-04
6.40000e-02 2.66359e-03
6.41000e-02 3.32484e-04
6.42000e-02 6.74657e-04
6.43000e-02 1.70993e-03
6.44000e-02 1.29122e-03
6.45000e-02 -3.01243e-03
6.46000e-02 -1.65556e-04
6.47000e-02 9.73397e-04
6.48000e-02 -2.40065e-05
6.49000e-02 -2.74637e-03
6.50000e-02 -2.98689e-04
6.51000e-02 -1.51200e-03
6.52000e-02 2.66834e-03
6.53000e-02 -1.50367e-03
6.54000e-02 -1.63852e-03
6.55000e-02 -3.84490e-03
6.56000e-02 -6.37107e-03
6.57000e-02 -6.57641e-03
6.58000e-02 -2.90739e-03
6.59000e-02 -6.44111e-03
6.60000e-02 -4.39776e-03
6.61000e-02 -1.00986e-03
6.62000e-02 -3.25976e-03
6.63000e-02 4.72425e-04
6.64000e-02 -1.03340e-03
6.65000e-02 1.95790e-03
6.66000e-02 2.84019e-03
6.67000e-02 2.65703e-03
6.68000e-02 6.88297e-03
6.69000e-02 4.82663e-03
6.70000e-02 6.75360e-04
6.71000e-02 -7.99984e-04
6.72000e-02 2.80930e-03
6.73000e-02 1.64481e-03
6.74000e-02 6.73074e-03
6.75000e-02 7.30430e-03
6.76000e-02 1.15913e-02
6.77000e-02 1.63140e-02
6.78000e-02 1.59552e-02
6.79000e-02 1.27405e-02
6.80000e-02 1.19599e-02
6.81000e-02 8.27029e-03
6.82000e-02 5.73387e-03
6.83000e-02 7.43942e-03
6.84000e-02 4.37501e-03
6.85000e-02 -1.24790e-05
6.86000e-02 -4.28224e-03
6.87000e-02 -5.91306e-03
6.88000e-02 -1.12280e-03
6.89000e-02 3.51113e-03
6.90000e-02 2.90231e-03
6.91000e-02 -2.73703e-04
6.92000e-02 4.72716e-03
6.93000e-02 1.99005e-04
6.94000e-02 -1.35793e-03
6.95000e-02 -1.77697e-03
6.96000e-02 -4.65302e-03
6.97000e-02 -5.79765e-03
6.98000e-02 -3.31396e-03
6.99000e-02 -6.62737e-03
7.00000e-02 -9.59504e-03
7.01000e-02 -1.12236e-02
7.02000e-02 -1.55070e-02
7.03000e-02 -1.92985e-02
7.04000e-02 -1.93570e-02
7.05000e-02 -1.73264e-02
7.06000e-02 -1.93430e-02
7.07000e-02 -1.69120e-02
7.08000e-02 -1.42889e-02
7.09000e-02 -9.73344e-03
7.10000e-02 -1.03762e-02
7.11000e-02 -1.52407e-02
7.12000e-02 -1.54999e-02
7.13000e-02 -1.98061e-02
7.14000e-02 -2.37929e-02
7.15000e-02 -2.41251e-02
7.16000e-02 -2.61529e-02
7.17000e-02 -2.28224e-02
7.18000e-02 -1.99887e-02
7.19000e-02 -2.36249e-02
7.20000e-02 -2.62104e-02
7.21000e-02 -2.33288e-02
7.22000e-02 -1.86686e-02
7.23000e-02 -1.72294e-02
7.24000e-02 -1.33925e-02
7.25000e-02 -1.13904e-02
7.26000e-02 -1.46376e-02
7.27000e-02 -1.24703e-02
7.28000e-02 -1.25264e-02
7.29000e-02 -1.28017e-02
7.30000e-02 -1.03400e-02
7.31000e-02 -5.48706e-03
7.32000e-02 -4.09205e-03
7.33000e-02 -7.09750e-03
7.34000e-02 -8.89584e-03
7.35000e-02 -7.90769e-03
7.36000e-02 -1.06514e-02
7.37000e-02 -1.24631e-02
7.38000e-02 -1.44221e-02
7.39000e-02 -1.29268e-02
7.40000e-02 -1.40993e-02
7.41000e-02 -1.74604e-02
7.42000e-02 -1.56190e-02
7.43000e-02 -1.20472e-02
7.44000e-02 -1.41008e-02
7.45000e-02 -9.94718e-03
7.46000e-02 -7.88769e-03
7.47000e-02 -2.79746e-03
7.48000e-02 -5.20135e-03
7.49000e-02 -4.28957e-03
7.50000e-02 -4.93582e-03
7.51000e-02 -6.07716e-03
7.52000e-02 -3.37705e-03
7.53000e-02 -4.86459e-03
7.54000e-02 -8.19943e-03
7.55000e-02 -5.38786e-03
7.56000e-02 -1.75804e-03
7.57000e-02 -4.55561e-03
7.58000e-02 -3.85528e-03
7.59000e-02 -8.52656e-03
7.60000e-02 -3.86595e-03
7.61000e-02 -1.21040e-03
7.62000e-02 -1.94262e-03
7.63000e-02 -4.06436e-03
7.64000e-02 6.01989e-04
7.65000e-02 3.61054e-03
7.66000e-02 6.63799e-03
7.67000e-02 1.03989e-02
7.68000e-02 1.21227e-02
7.69000e-02 1.15476e-02
7.70000e-02 1.19735e-02
7.71000e-02 1.16294e-02
7.72000e-02 1.63662e-02
7.73000e-02 1.72450e-02
7.74000e-02 1.52504e-02
7.75000e-02 1.76376e-02
7.76000e-02 1.34489e-02
7.77000e-02 1.48779e-02
7.78000e-02 1.70521e-02
7.79000e-02 2.08433e-02
7.80000e-02 2.34702e-02
7.81000e-02 2.57675e-02
7.82000e-02 2.28284e-02
7.83000e-02 1.82582e-02
7.84000e-02 2.31505e-02
7.85000e-02 2.38788e-02
7.86000e-02 2.24227e-02
7.87000e-02 1.88452e-02
7.88000e-02 2.17602e-02
7.89000e-02 2.59963e-02
7.90000e-02 2.81157e-02
7.91000e-02 2.98496e-02
7.92000e-02 3.42007e-02
7.93000e-02 2.97207e-02
7.94000e-02 2.85328e-02
7.95000e-02 3.25271e-02
7.96000e-02 3.07161e-02
7.97000e-02 3.23561e-02
7.98000e-02 2.75436e-02
7.99000e-02 3.13175e-02
8.00000e-02 2.88325e-02
8.01000e-02 3.27412e-02
8.02000e-02 2.85510e-02
8.03000e-02 3.29377e-02
8.04000e-02 3.55809e-02
8.05000e-02 3.42949e-02
8.06000e-02 3.32132e-02
8.07000e-02 3.09760e-02
8.08000e-02 3.38845e-02
8.09000e-02 3.25109e-02
8.10000e-02 3.68925e-02
8.11000e-02 4.07786e-02
8.12000e-02 4.16935e-02
8.13000e-02 3.96038e-02
8.14000e-02 3.77338e-02
8.15000e-02 4.11909e-02
8.16000e-02 3.73094e-02
8.17000e-02 3.58290e-02
8.18000e-02 3.53534e-02
8.19000e-02 3.87210e-02
8.20000e-02 4.02567e-02
8.21000e-02 3.76330e-02
8.22000e-02 3.73565e-02
8.23000e-02 3.43713e-02
8.24000e-02 3.47826e-02
8.25000e-02 3.61900e-02
8.26000e-02 3.96013e-02
8.27000e-02 4.18309e-02
8.28000e-02 4.30156e-02
8.29000e-02 4.23791e-02
8.30000e-02 4.16539e-02
8.31000e-02 3.73112e-02
8.32000e-02 3.94480e-02
8.33000e-02 4.21082e-02
8.34000e-02 3.74157e-02
8.35000e-02 4.03806e-02
8.36000e-02 4.50894e-02
8.37000e-02 4.28567e-02
8.38000e-02 4.56384e-02
8.39000e-02 4.68802e-02
8.40000e-02 4.70123e-02
8.41000e-02 4.49088e-02
8.42000e-02 4.50984e-02
