2.44000e-02 -5.27550e-02
2.45000e-02 -5.43317e-02
2.46000e-02 -5.50523e-02
2.47000e-02 -5.44277e-02
2.48000e-02 -5.35639e-02
2.49000e-02 -5.65923e-02
2.50000e-02 -5.31239e-02
2.51000e-02 -5.63665e-02
2.52000e-02 -5.18024e-02
2.53000e-02 -5.45496e-02
2.54000e-02 -5.67775e-02
2.55000e-02 -5.96854e-02
2.56000e-02 -6.08667e-02
2.57000e-02 -6.38053e-02
2.58000e-02 -6.65049e-02
2.59000e-02 -6.51355e-02
2.60000e-02 -6.51352e-02
2.61000e-02 -6.72095e-02
2.62000e-02 -7.11356e-02
2.63000e-02 -6.69558e-02
2.64000e-02 -6.32467e-02
2.65000e-02 -6.36794e-02
2.66000e-02 -6.35976e-02
2.67000e-02 -6.43907e-02
2.68000e-02 -6.91773e-02
2.69000e-02 -7.29903e-02
2.70000e-02 -6.99793e-02
2.71000e-02 -7.11409e-02
2.72000e-02 -7.18619e-02
2.73000e-02 -7.44700e-02
2.74000e-02 -6.99267e-02
2.75000e-02 -7.31865e-02
2.76000e-02 -7.25614e-02
2.77000e-02 -7.17935e-02
2.78000e-02 -6.70426e-02
2.79000e-02 -6.69123e-02
2.80000e-02 -6.52717e-02
2.81000e-02 -6.79855e-02
2.82000e-02 -6.51278e-02
2.83000e-02 -6.47921e-02
2.84000e-02 -6.80140e-02
2.85000e-02 -6.83172e-02
2.86000e-02 -7.19142e-02
2.87000e-02 -7.32788e-02
2.88000e-02 -7.33672e-02
2.89000e-02 -7.44031e-02
2.90000e-02 -7.30048e-02
2.91000e-02 -7.28260e-02
2.92000e-02 -7.60586e-02
2.93000e-02 -7.31095e-02
2.94000e-02 -6.92192e-02
2.95000e-02 -6.99442e-02
2.96000e-02 -7.20335e-02
2.97000e-02 -7.04956e-02
2.98000e-02 -6.55026e-02
2.99000e-02 -6.45271e-02
3.00000e-02 -6.77886e-02
3.01000e-02 -6.72586e-02
3.02000e-02 -6.88932e-02
3.03000e-02 -6.60179e-02
3.04000e-02 -6.54961e-02
3.05000e-02 -6.33851e-02
3.06000e-02 -6.47093e-02
3.07000e-02 -6.85737e-02
3.08000e-02 -7.12159e-02
3.09000e-02 -7.43685e-02
3.10000e-02 -7.01790e-02
3.11000e-02 -6.69256e-02
3.12000e-02 -6.21313e-02
3.13000e-02 -5.76571e-02
3.14000e-02 -6.09120e-02
3.15000e-02 -6.53145e-02
3.16000e-02 -6.20193e-02
3.17000e-02 -6.48458e-02
3.18000e-02 -6.56015e-02
3.19000e-02 -6.75159e-02
3.20000e-02 -6.33918e-02
3.21000e-02 -5.92473e-02
3.22000e-02 -5.60289e-02
3.23000e-02 -5.19358e-02
3.24000e-02 -5.14494e-02
3.25000e-02 -5.51762e-02
3.26000e-02 -5.48903e-02
3.27000e-02 -5.20292e-02
3.28000e-02 -4.99361e-02
3.29000e-02 -5.16287e-02
3.30000e-02 -5.07501e-02
3.31000e-02 -4.56791e-02
3.32000e-02 -4.63924e-02
3.33000e-02 -5.04195e-02
3.34000e-02 -4.57293e-02
3.35000e-02 -4.21602e-02
3.36000e-02 -4.67624e-02
3.37000e-02 -4.41003e-02
3.38000e-02 -4.10427e-02
3.39000e-02 -4.20576e-02
3.40000e-02 -3.95696e-02
3.41000e-02 -4.00255e-02
3.42000e-02 -4.09381e-02
3.43000e-02 -4.26013e-02
3.44000e-02 -3.88196e-02
3.45000e-02 -3.90780e-02
3.46000e-02 -3.57628e-02
3.47000e-02 -3.93915e-02
3.48000e-02 -3.98928e-02
3.49000e-02 -3.94245e-02
3.50000e-02 -4.05745e-02
3.51000e-02 -4.35145e-02
3.52000e-02 -4.71031e-02
3.53000e-02 -4.84708e-02
3.54000e-02 -4.88603e-02
3.55000e-02 -5.30924e-02
3.56000e-02 -5.59658e-02
3.57000e-02 -5.25263e-02
3.58000e-02 -5.07557e-02
3.59000e-02 -5.50495e-02
3.60000e-02 -5.05527e-02
3.61000e-02 -5.45282e-02
3.62000e-02 -5.28531e-02
3.63000e-02 -5.06815e-02
3.64000e-02 -5.46218e-02
3.65000e-02 -5.21231e-02
3.66000e-02 -5.49469e-02
3.67000e-02 -5.38774e-02
3.68000e-02 -5.28121e-02
3.69000e-02 -5.25275e-02
3.70000e-02 -5.40367e-02
3.71000e-02 -5.36591e-02
3.72000e-02 -5.30212e-02
3.73000e-02 -5.31954e-02
3.74000e-02 -4.89677e-02
3.75000e-02 -5.15691e-02
3.76000e-02 -5.42311e-02
3.77000e-02 -5.68533e-02
3.78000e-02 -5.81957e-02
3.79000e-02 -5.57489e-02
3.80000e-02 -5.46505e-02
3.81000e-02 -5.89926e-02
3.82000e-02 -6.19571e-02
3.83000e-02 -5.75295e-02
3.84000e-02 -5.24339e-02
3.85000e-02 -5.59500e-02
3.86000e-02 -5.33946e-02
3.87000e-02 -5.74171e-02
3.88000e-02 -5.48340e-02
3.89000e-02 -5.41529e-02
3.90000e-02 -5.56015e-02
3.91000e-02 -5.97211e-02
3.92000e-02 -6.30859e-02
3.93000e-02 -6.42524e-02
3.94000e-02 -6.12802e-02
3.95000e-02 -6.20727e-02
3.96000e-02 -5.86561e-02
3.97000e-02 -6.29343e-02
3.98000e-02 -6.19419e-02
3.99000e-02 -6.34808e-02
4.00000e-02 -6.78880e-02
4.01000e-02 -6.60749e-02
4.02000e-02 -6.86429e-02
4.03000e-02 -7.17384e-02
4.04000e-02 -6.92396e-02
4.05000e-02 -6.44780e-02
4.06000e-02 -6.80978e-02
4.07000e-02 -7.15812e-02
4.08000e-02 -7.34097e-02
4.09000e-02 -7.32202e-02
4.10000e-02 -7.04037e-02
4.11000e-02 -7.07778e-02
4.12000e-02 -7.08525e-02
4.13000e-02 -6.70825e-02
4.14000e-02 -6.72513e-02
4.15000e-02 -7.08332e-02
4.16000e-02 -7.41585e-02
4.17000e-02 -7.68663e-02
4.18000e-02 -7.63126e-02
4.19000e-02 -7.72724e-02
4.20000e-02 -7.95718e-02
4.21000e-02 -8.20126e-02
4.22000e-02 -7.91726e-02
4.23000e-02 -8.25651e-02
4.24000e-02 -8.23425e-02
4.25000e-02 -8.03895e-02
4.26000e-02 -8.22467e-02
4.27000e-02 -8.07181e-02
4.28000e-02 -8.28785e-02
4.29000e-02 -8.00085e-02
4.30000e-02 -8.35556e-02
4.31000e-02 -8.20441e-02
4.32000e-02 -8.63908e-02
4.33000e-02 -8.20779e-02
4.34000e-02 -8.61608e-02
4.35000e-02 -8.34154e-02
4.36000e-02 -8.54744e-02
4.37000e-02 -8.84880e-02
4.38000e-02 -8.95083e-02
4.39000e-02 -9.13119e-02
4.40000e-02 -8.85503e-02
4.41000e-02 -9.22128e-02
4.42000e-02 -9.11809e-02
4.43000e-02 -9.12585e-02
4.44000e-02 -9.61258e-02
4.45000e-02 -9.61593e-02
4.46000e-02 -9.42984e-02
4.47000e-02 -9.11340e-02
4.48000e-02 -8.63070e-02
4.49000e-02 -8.93548e-02
4.50000e-02 -9.27193e-02
4.51000e-02 -9.11658e-02
4.52000e-02 -9.01372e-02
4.53000e-02 -8.83536e-02
4.54000e-02 -8.63483e-02
4.55000e-02 -8.99107e-02
4.56000e-02 -8.56530e-02
4.57000e-02 -8.35961e-02
4.58000e-02 -8.81291e-02
4.59000e-02 -8.64429e-02
4.60000e-02 -8.70343e-02
4.61000e-02 -8.62864e-02
4.62000e-02 -8.90667e-02
4.63000e-02 -8.95969e-02
4.64000e-02 -9.31044e-02
4.65000e-02 -9.33220e-02
4.66000e-02 -8.97673e-02
4.67000e-02 -9.10620e-02
4.68000e-02 -9.41617e-02
4.69000e-02 -9.40474e-02
4.70000e-02 -9.64635e-02
4.71000e-02 -9.43195e-02
4.72000e-02 -9.82602e-02
4.73000e-02 -9.39895e-02
4.74000e-02 -9.17972e-02
4.75000e-02 -8.97647e-02
4.76000e-02 -8.80756e-02
4.77000e-02 -9.24542e-02
4.78000e-02 -9.31696e-02
4.79000e-02 -9.49630e-02
4.80000e-02 -9.06159e-02
4.81000e-02 -8.58789e-02
4.82000e-02 -8.38911e-02
4.83000e-02 -8.41863e-02
4.84000e-02 -8.77335e-02
4.85000e-02 -9.15834e-02
4.86000e-02 -8.99431e-02
4.87000e-02 -8.48761e-02
4.88000e-02 -8.19455e-02
4.89000e-02 -8.52875e-02
4.90000e-02 -8.82579e-02
4.91000e-02 -9.06488e-02
4.92000e-02 -9.27976e-02
4.93000e-02 -9.07303e-02
4.94000e-02 -8.80627e-02
4.95000e-02 -9.21759e-02
4.96000e-02 -9.03216e-02
4.97000e-02 -9.26361e-02
4.98000e-02 -8.91936e-02
4.99000e-02 -8.48343e-02
5.00000e-02 -8.36997e-02
5.01000e-02 -8.17403e-02
5.02000e-02 -7.72137e-02
5.03000e-02 -7.26660e-02
5.04000e-02 -7.65460e-02
5.05000e-02 -7.76484e-02
5.06000e-02 -7.34897e-02
5.07000e-02 -7.54018e-02
5.08000e-02 -7.89027e-02
5.09000e-02 -7.81556e-02
5.10000e-02 -8.23229e-02
5.11000e-02 -7.84146e-02
5.12000e-02 -7.76076e-02
5.13000e-02 -8.20812e-02
5.14000e-02 -8.38644e-02
5.15000e-02 -8.29706e-02
5.16000e-02 -8.57768e-02
5.17000e-02 -8.41207e-02
5.18000e-02 -8.81648e-02
5.19000e-02 -8.43754e-02
5.20000e-02 -8.67585e-02
5.21000e-02 -8.89413e-02
5.22000e-02 -8.77036e-02
5.23000e-02 -8.52836e-02
5.24000e-02 -8.56809e-02
5.25000e-02 -9.05793e-02
5.26000e-02 -8.72594e-02
5.27000e-02 -9.04769e-02
5.28000e-02 -8.56616e-02
5.29000e-02 -8.80269e-02
5.30000e-02 -8.55319e-02
5.31000e-02 -8.96515e-02
5.32000e-02 -8.52001e-02
5.33000e-02 -8.86799e-02
5.34000e-02 -8.96716e-02
5.35000e-02 -8.54108e-02
5.36000e-02 -8.76768e-02
5.37000e-02 -8.67741e-02
5.38000e-02 -8.20957e-02
5.39000e-02 -8.03656e-02
5.40000e-02 -7.59289e-02
5.41000e-02 -7.93819e-02
5.42000e-02 -8.41654e-02
5.43000e-02 -7.94437e-02
5.44000e-02 -8.13180e-02
5.45000e-02 -8.37986e-02
5.46000e-02 -8.67519e-02
5.47000e-02 -9.06666e-02
5.48000e-02 -9.21439e-02
5.49000e-02 -8.94508e-02
5.50000e-02 -8.57533e-02
5.51000e-02 -8.87814e-02
5.52000e-02 -8.43049e-02
5.53000e-02 -8.34191e-02
5.54000e-02 -8.45877e-02
5.55000e-02 -7.96933e-02
5.56000e-02 -8.14864e-02
5.57000e-02 -8.60011e-02
5.58000e-02 -8.74465e-02
5.59000e-02 -8.87928e-02
5.60000e-02 -8.53003e-02
5.61000e-02 -8.82188e-02
5.62000e-02 -8.36452e-02
5.63000e-02 -8.84271e-02
5.64000e-02 -9.01718e-02
5.65000e-02 -9.31688e-02
5.66000e-02 -9.23896e-02
5.67000e-02 -9.36605e-02
5.68000e-02 -9.50176e-02
5.69000e-02 -9.20461e-02
5.70000e-02 -9.45640e-02
5.71000e-02 -8.95449e-02
5.72000e-02 -9.41425e-02
5.73000e-02 -9.40622e-02
5.74000e-02 -9.14768e-02
5.75000e-02 -9.42317e-02
5.76000e-02 -9.11667e-02
5.77000e-02 -9.33820e-02
5.78000e-02 -9.12525e-02
5.79000e-02 -9.45793e-02
5.80000e-02 -8.99614e-02
5.81000e-02 -9.39965e-02
5.82000e-02 -9.49120e-02
5.83000e-02 -9.53866e-02
5.84000e-02 -9.53152e-02
5.85000e-02 -9.49261e-02
5.86000e-02 -9.16275e-02
5.87000e-02 -9.15129e-02
5.88000e-02 -9.47093e-02
5.89000e-02 -9.63841e-02
5.90000e-02 -9.26711e-02
5.91000e-02 -9.44142e-02
5.92000e-02 -8.98416e-02
5.93000e-02 -9.29441e-02
5.94000e-02 -9.20269e-02
5.95000e-02 -8.83714e-02
5.96000e-02 -8.51536e-02
5.97000e-02 -8.00648e-02
5.98000e-02 -8.42150e-02
5.99000e-02 -8.33208e-02
6.00000e-02 -8.42496e-02
6.01000e-02 -7.93161e-02
6.02000e-02 -8.16638e-02
6.03000e-02 -7.90487e-02
6.04000e-02 -7.48080e-02
6.05000e-02 -7.75118e-02
6.06000e-02 -8.02238e-02
6.07000e-02 -7.96173e-02
6.08000e-02 -8.44316e-02
6.09000e-02 -8.19160e-02
6.10000e-02 -8.28964e-02
6.11000e-02 -8.50715e-02
6.12000e-02 -8.05064e-02
6.13000e-02 -7.63679e-02
6.14000e-02 -7.47765e-02
6.15000e-02 -7.84419e-02
6.16000e-02 -8.22710e-02
6.17000e-02 -8.19274e-02
6.18000e-02 -8.64005e-02
6.19000e-02 -8.55916e-02
6.20000e-02 -8.57613e-02
6.21000e-02 -8.73572e-02
6.22000e-02 -8.42165e-02
6.23000e-02 -7.94067e-02
6.24000e-02 -7.91199e-02
6.25000e-02 -7.84177e-02
6.26000e-02 -7.53134e-02
6.27000e-02 -7.83843e-02
6.28000e-02 -7.62020e-02
6.29000e-02 -7.50296e-02
6.30000e-02 -7.05956e-02
6.31000e-02 -7.31266e-02
6.32000e-02 -6.86596e-02
6.33000e-02 -6.46834e-02
6.34000e-02 -6.15961e-02
6.35000e-02 -5.87176e-02
6.36000e-02 -6.05649e-02
6.37000e-02 -5.89318e-02
6.38000e-02 -5.99039e-02
6.39000e-02 -6.23628e-02
6.40000e-02 -6.67764e-02
6.41000e-02 -6.54505e-02
6.42000e-02 -6.41266e-02
6.43000e-02 -6.11246e-02
6.44000e-02 -5.99737e-02
6.45000e-02 -5.77564e-02
6.46000e-02 -5.91910e-02
6.47000e-02 -5.60898e-02
6.48000e-02 -5.87062e-02
6.49000e-02 -5.59365e-02
6.50000e-02 -5.20079e-02
6.51000e-02 -4.86029e-02
6.52000e-02 -4.98192e-02
6.53000e-02 -5.01623e-02
6.54000e-02 -5.19504e-02
6.55000e-02 -5.09404e-02
6.56000e-02 -5.50594e-02
6.57000e-02 -5.07962e-02
6.58000e-02 -4.92676e-02
6.59000e-02 -5.23842e-02
6.60000e-02 -5.43201e-02
6.61000e-02 -5.43572e-02
6.62000e-02 -5.19198e-02
6.63000e-02 -4.89749e-02
6.64000e-02 -4.98408e-02
6.65000e-02 -5.24734e-02
6.66000e-02 -5.06283e-02
6.67000e-02 -4.79267e-02
6.68000e-02 -5.15007e-02
6.69000e-02 -5.02290e-02
6.70000e-02 -4.57000e-02
6.71000e-02 -4.83387e-02
6.72000e-02 -4.39967e-02
6.73000e-02 -4.55239e-02
6.74000e-02 -4.99573e-02
6.75000e-02 -4.67221e-02
6.76000e-02 -4.31460e-02
6.77000e-02 -3.92989e-02
6.78000e-02 -4.39605e-02
6.79000e-02 -4.11668e-02
6.80000e-02 -3.83141e-02
6.81000e-02 -3.47316e-02
6.82000e-02 -3.67410e-02
6.83000e-02 -3.19108e-02
6.84000e-02 -3.62696e-02
6.85000e-02 -3.94772e-02
6.86000e-02 -3.87367e-02
6.87000e-02 -4.00603e-02
6.88000e-02 -3.73822e-02
6.89000e-02 -4.12094e-02
6.90000e-02 -4.59476e-02
6.91000e-02 -4.67812e-02
6.92000e-02 -4.64618e-02
6.93000e-02 -4.91027e-02
6.94000e-02 -5.37940e-02
6.95000e-02 -4.97787e-02
6.96000e-02 -5.22119e-02
6.97000e-02 -5.10248e-02
6.98000e-02 -5.54415e-02
6.99000e-02 -5.41727e-02
7.00000e-02 -5.05525e-02
7.01000e-02 -4.58422e-02
7.02000e-02 -4.83839e-02
7.03000e-02 -4.90306e-02
7.04000e-02 -4.61561e-02
7.05000e-02 -4.15229e-02
7.06000e-02 -4.56856e-02
7.07000e-02 -4.17883e-02
7.08000e-02 -4.39731e-02
7.09000e-02 -4.88621e-02
7.10000e-02 -5.03315e-02
7.11000e-02 -5.29746e-02
7.12000e-02 -5.17067e-02
7.13000e-02 -5.46679e-02
7.14000e-02 -5.01786e-02
7.15000e-02 -5.02914e-02
7.16000e-02 -5.51522e-02
7.17000e-02 -5.69353e-02
7.18000e-02 -5.64683e-02
7.19000e-02 -5.49390e-02
7.20000e-02 -5.23811e-02
7.21000e-02 -5.33055e-02
7.22000e-02 -5.30961e-02
7.23000e-02 -5.19522e-02
7.24000e-02 -5.29378e-02
7.25000e-02 -5.15372e-02
7.26000e-02 -5.07179e-02
7.27000e-02 -4.72113e-02
7.28000e-02 -4.58171e-02
7.29000e-02 -4.70766e-02
7.30000e-02 -4.90387e-02
7.31000e-02 -4.49230e-02
7.32000e-02 -4.95362e-02
7.33000e-02 -5.32900e-02
7.34000e-02 -5.17167e-02
7.35000e-02 -5.50685e-02
7.36000e-02 -5.16729e-02
7.37000e-02 -5.62048e-02
7.38000e-02 -5.62623e-02
7.39000e-02 -5.43803e-02
7.40000e-02 -5.46313e-02
7.41000e-02 -5.07262e-02
7.42000e-02 -4.64714e-02
7.43000e-02 -4.35809e-02
7.44000e-02 -4.47310e-02
7.45000e-02 -4.43665e-02
7.46000e-02 -4.09234e-02
7.47000e-02 -3.83584e-02
7.48000e-02 -3.69781e-02
7.49000e-02 -4.01918e-02
7.50000e-02 -4.00292e-02
7.51000e-02 -3.79924e-02
7.52000e-02 -4.13651e-02
7.53000e-02 -4.43194e-02
7.54000e-02 -3.97641e-02
7.55000e-02 -4.12056e-02
7.56000e-02 -4.50708e-02
7.57000e-02 -4.26930e-02
7.58000e-02 -4.10476e-02
7.59000e-02 -3.79066e-02
7.60000e-02 -4.03741e-02
7.61000e-02 -3.55311e-02
7.62000e-02 -3.68528e-02
7.63000e-02 -3.39083e-02
7.64000e-02 -3.70047e-02
7.65000e-02 -3.50250e-02
7.66000e-02 -3.19940e-02
7.67000e-02 -3.37514e-02
7.68000e-02 -3.14879e-02
7.69000e-02 -3.30036e-02
7.70000e-02 -2.86377e-02
7.71000e-02 -3.30178e-02
7.72000e-02 -3.76688e-02
7.73000e-02 -3.99920e-02
7.74000e-02 -3.88357e-02
7.75000e-02 -4.16846e-02
7.76000e-02 -3.84357e-02
7.77000e-02 -3.98680e-02
7.78000e-02 -3.57592e-02
7.79000e-02 -3.16922e-02
7.80000e-02 -3.13840e-02
7.81000e-02 -2.83931e-02
7.82000e-02 -2.48947e-02
7.83000e-02 -2.93136e-02
7.84000e-02 -2.87525e-02
7.85000e-02 -3.04514e-02
7.86000e-02 -2.55402e-02
7.87000e-02 -3.02686e-02
7.88000e-02 -3.47473e-02
7.89000e-02 -3.44659e-02
7.90000e-02 -2.95064e-02
7.91000e-02 -2.44137e-02
7.92000e-02 -2.71034e-02
7.93000e-02 -2.44000e-02
7.94000e-02 -2.58495e-02
7.95000e-02 -2.52437e-02
7.96000e-02 -2.16574e-02
7.97000e-02 -1.99341e-02
7.98000e-02 -2.35571e-02
7.99000e-02 -2.44316e-02
8.00000e-02 -2.85642e-02
8.01000e-02 -3.11007e-02
8.02000e-02 -3.21834e-02
8.03000e-02 -2.89411e-02
8.04000e-02 -3.23535e-02
8.05000e-02 -2.95848e-02
8.06000e-02 -2.71114e-02
8.07000e-02 -2.80602e-02
8.08000e-02 -2.51039e-02
8.09000e-02 -2.60881e-02
8.10000e-02 -2.44377e-02
8.11000e-02 -2.08648e-02
8.12000e-02 -2.32210e-02
8.13000e-02 -1.93442e-02
8.14000e-02 -2.31924e-02
8.15000e-02 -2.73977e-02
8.16000e-02 -3.04529e-02
8.17000e-02 -3.52262e-02
8.18000e-02 -3.58513e-02
8.19000e-02 -3.95189e-02
8.20000e-02 -3.49857e-02
8.21000e-02 -3.76548e-02
8.22000e-02 -3.36633e-02
8.23000e-02 -3.20944e-02
8.24000e-02 -3.12056e-02
8.25000e-02 -2.85985e-02
