2005-06-10T16:54:39+00:00 1078.5284727369076
2005-06-10T17:59:05+00:00 1073.6823869773577
2005-06-10T18:38:27+00:00 1049.0555324005322
2005-06-10T19:02:23+00:00 1053.3928627364494
2005-06-10T20:09:45+00:00 1073.6412661612321
2005-06-10T20:31:50+00:00 1054.3699905363665
2005-06-10T21:16:33+00:00 1055.179986901093
2005-06-10T21:56:22+00:00 1066.0817456596947
2005-06-10T22:25:37+00:00 1066.440056354706
2005-06-10T23:16:30+00:00 1076.616928331764
2005-06-11T00:14:02+00:00 1054.3357618680318
2005-06-11T01:22:36+00:00 1070.9752225149116
2005-06-11T01:40:11+00:00 1092.1422170041835
2005-06-11T02:19:32+00:00 1074.874727120596
2005-06-11T02:44:40+00:00 1068.5081903768184
2005-06-11T03:28:36+00:00 1067.4305959803207
2005-06-11T03:57:45+00:00 1063.1682015227927
2005-06-11T04:08:30+00:00 1084.3135918410876
2005-06-11T05:05:54+00:00 1097.5899026610948
2005-06-11T06:11:28+00:00 1100.8584456369758
2005-06-11T06:36:42+00:00 1063.9890683007964
2005-06-11T07:41:29+00:00 1094.9298279929728
2005-06-11T08:11:29+00:00 1093.3355112388097
2005-06-11T09:02:16+00:00 1094.2339819334552
2005-06-11T09:44:32+00:00 1100.8848390224266
2005-06-11T10:53:22+00:00 1104.7618552849926
2005-06-11T11:46:03+00:00 1093.815195192757
2005-06-11T12:50:06+00:00 1107.7430389516624
2005-06-11T13:42:21+00:00 1085.9459568841814
2005-06-11T13:55:42+00:00 1080.0661525142325
2005-06-11T14:59:46+00:00 1078.3424347042646
2005-06-11T15:28:12+00:00 1082.0905916031786
2005-06-11T16:33:38+00:00 1083.8921157734428
2005-06-11T17:13:05+00:00 1097.358142105135
2005-06-11T17:24:14+00:00 1100.9470695272114
2005-06-11T18:06:11+00:00 1118.3157925686644
2005-06-11T18:53:06+00:00 1093.8698082466253
2005-06-11T19:06:31+00:00 1087.6534668074999
2005-06-11T19:18:43+00:00 1093.771634222732
2005-06-11T19:32:55+00:00 1103.7656498125868
2005-06-11T20:21:43+00:00 1108.9929070007438
2005-06-11T21:00:22+00:00 1080.6115720763823
2005-06-11T21:20:30+00:00 1086.667234417668
2005-06-11T21:42:15+00:00 1083.2555125750025
2005-06-11T22:08:42+00:00 1112.8182886778277
2005-06-11T23:15:45+00:00 1101.1288290241089
2005-06-11T23:26:04+00:00 1121.6595739440806
2005-06-12T00:08:25+00:00 1094.8669920569635
2005-06-12T00:42:21+00:00 1111.072659188092
2005-06-12T01:45:42+00:00 1086.5937915051925
2005-06-12T02:03:47+00:00 1106.7545385519695
2005-06-12T03:04:30+00:00 1097.4511639118957
2005-06-12T04:03:49+00:00 1127.6170784660164
2005-06-12T04:21:52+00:00 1092.7343199608458
2005-06-12T05:15:03+00:00 1101.4433151841292
2005-06-12T05:43:19+00:00 1135.0737448452205
2005-06-12T06:33:28+00:00 1118.8134672582432
2005-06-12T07:23:28+00:00 1127.1468708072152
2005-06-12T07:40:56+00:00 1109.322730914133
2005-06-12T08:15:00+00:00 1109.251585514764
2005-06-12T09:11:49+00:00 1104.557312238479
2005-06-12T09:49:07+00:00 1109.019468793897
2005-06-12T10:55:34+00:00 1106.1643319272994
2005-06-12T11:19:41+00:00 1127.186379505478
2005-06-12T12:25:04+00:00 1124.3714407565224
2005-06-12T13:12:53+00:00 1128.4127293845304
2005-06-12T13:29:33+00:00 1134.7029302373787
2005-06-12T14:27:45+00:00 1115.7270430774558
2005-06-12T15:31:42+00:00 1133.6318229085543
2005-06-12T15:57:43+00:00 1128.2449548201605
2005-06-12T16:38:15+00:00 1120.4906108611283
2005-06-12T17:43:57+00:00 1138.4594313967095
2005-06-12T18:19:33+00:00 1116.1786684691215
2005-06-12T18:51:29+00:00 1146.7043719269552
2005-06-12T19:56:14+00:00 1120.3813939210008
2005-06-12T20:09:25+00:00 1122.3368310445176
2005-06-12T21:11:30+00:00 1139.7339356797272
2005-06-12T21:32:00+00:00 1120.090851294449
2005-06-12T22:21:36+00:00 1137.699642586427
2005-06-12T22:31:49+00:00 1157.5887185832628
2005-06-12T23:00:02+00:00 1121.6441150409805
2005-06-12T23:53:37+00:00 1122.4288694550128
2005-06-13T00:40:30+00:00 1153.8609474435286
2005-06-13T01:24:59+00:00 1146.777763863453
2005-06-13T02:21:28+00:00 1165.8902301811372
2005-06-13T02:32:18+00:00 1125.450450262108
2005-06-13T03:19:47+00:00 1158.7001279785447
2005-06-13T03:34:32+00:00 1138.497077933956
2005-06-13T04:25:55+00:00 1147.369645573336
2005-06-13T05:04:20+00:00 1166.0534490543741
2005-06-13T06:06:46+00:00 1138.708982359822
2005-06-13T06:59:41+00:00 1159.3037182380315
2005-06-13T07:29:28+00:00 1135.8600211235432
2005-06-13T07:42:30+00:00 1135.510844544846
2005-06-13T07:53:28+00:00 1151.2397544514417
2005-06-13T08:54:53+00:00 1154.4135062845544
2005-06-13T09:37:38+00:00 1140.2545246427642
2005-06-13T10:02:16+00:00 1175.2969517641864
2005-06-13T10:54:23+00:00 1139.1185640128454
2005-06-13T11:31:29+00:00 1157.713375245876
2005-06-13T12:03:28+00:00 1150.7479090598972
2005-06-13T12:50:43+00:00 1182.1333447020377
2005-06-13T13:07:26+00:00 1166.410456619683
2005-06-13T14:08:33+00:00 1141.2687348429622
2005-06-13T15:04:58+00:00 1159.1213100118878
2005-06-13T15:48:27+00:00 1145.7908734070033
2005-06-13T16:25:05+00:00 1173.6177415578868
2005-06-13T17:14:24+00:00 1188.9283799906943
2005-06-13T17:48:19+00:00 1163.7382930516583
2005-06-13T18:52:25+00:00 1153.3753400133178
2005-06-13T19:57:40+00:00 1170.7727170487726
2005-06-13T20:21:53+00:00 1170.0984032709575
2005-06-13T21:03:26+00:00 1190.9882836374447
2005-06-13T21:40:35+00:00 1167.5220498982846
2005-06-13T22:46:35+00:00 1167.9221603286403
2005-06-13T23:11:27+00:00 1162.5832837459302
2005-06-13T23:40:47+00:00 1156.163395478955
2005-06-14T00:37:36+00:00 1186.0241626429174
2005-06-14T00:50:09+00:00 1195.4397163999993
2005-06-14T01:35:09+00:00 1170.1748593601562
2005-06-14T02:10:18+00:00 1194.6797886916022
2005-06-14T02:35:37+00:00 1188.4530215362631
2005-06-14T03:43:44+00:00 1196.8600848110966
2005-06-14T04:12:36+00:00 1203.7724545213941
2005-06-14T05:04:18+00:00 1164.673790359372
2005-06-14T06:11:18+00:00 1182.5429296960863
2005-06-14T07:05:23+00:00 1186.4816951748858
2005-06-14T07:34:37+00:00 1204.1691521845657
2005-06-14T07:57:38+00:00 1168.358403164679
2005-06-14T08:38:48+00:00 1179.245242934876
2005-06-14T09:13:23+00:00 1175.7885011520898
2005-06-14T10:10:50+00:00 1205.8379805507468
2005-06-14T10:58:43+00:00 1191.244666456808
2005-06-14T11:41:49+00:00 1217.4251580583211
2005-06-14T12:34:56+00:00 1192.5788031507175
2005-06-14T12:59:48+00:00 1186.4318527929213
2005-06-14T13:38:20+00:00 1191.4411310076068
2005-06-14T14:27:01+00:00 1210.9481130209358
2005-06-14T15:00:02+00:00 1206.7354996907509
2005-06-14T15:52:05+00:00 1211.9450281405716
2005-06-14T16:03:17+00:00 1208.893060739949
2005-06-14T16:41:31+00:00 1217.313441957939
2005-06-14T17:45:32+00:00 1185.0364460771705
2005-06-14T18:16:46+00:00 1190.372267000077
2005-06-14T18:55:17+00:00 1208.2357889116442
2005-06-14T19:12:39+00:00 1182.321634767184
2005-06-14T19:59:20+00:00 1226.8664883231443
2005-06-14T20:56:43+00:00 1201.656993129325
2005-06-14T22:04:07+00:00 1185.9165504031537
2005-06-14T23:12:00+00:00 1235.2172281487722
2005-06-14T23:22:38+00:00 1194.971222046504
2005-06-15T00:16:32+00:00 1205.2133264446704
2005-06-15T01:19:37+00:00 1233.9486996081143
2005-06-15T01:56:00+00:00 1205.2959631858319
2005-06-15T02:08:49+00:00 1235.49869905933
2005-06-15T02:27:38+00:00 1205.9141165361493
2005-06-15T03:24:12+00:00 1234.2058116382455
2005-06-15T04:17:17+00:00 1226.364970479226
2005-06-15T04:39:26+00:00 1242.8373981419982
2005-06-15T05:06:33+00:00 1205.717270609499
2005-06-15T05:32:34+00:00 1201.1063957842307
2005-06-15T06:07:50+00:00 1198.1269762355132
2005-06-15T06:27:30+00:00 1237.2477593909675
2005-06-15T06:46:57+00:00 1227.1939462057196
2005-06-15T07:39:26+00:00 1238.016217067909
2005-06-15T08:11:05+00:00 1201.9382935179656
2005-06-15T09:20:58+00:00 1229.196375749326
2005-06-15T09:45:45+00:00 1246.9928622765901
2005-06-15T10:29:12+00:00 1213.1603068325308
2005-06-15T11:19:20+00:00 1246.970726560145
2005-06-15T12:27:35+00:00 1228.1025470936434
2005-06-15T13:33:06+00:00 1241.8234111853649
2005-06-15T14:38:37+00:00 1217.8765522099827
2005-06-15T15:30:01+00:00 1217.9076112029995
2005-06-15T16:28:55+00:00 1251.3757378461648
2005-06-15T16:39:43+00:00 1255.8392935688655
2005-06-15T17:14:04+00:00 1233.0036638829793
2005-06-15T17:49:16+00:00 1247.287037014638
2005-06-15T18:39:15+00:00 1242.754690682922
2005-06-15T19:18:39+00:00 1239.4285421971233
2005-06-15T19:29:05+00:00 1237.0890333310317
2005-06-15T20:24:57+00:00 1266.015674926449
2005-06-15T21:29:56+00:00 1242.3674139098607
2005-06-15T22:21:27+00:00 1261.9583222465888
2005-06-15T22:42:56+00:00 1236.4645062675563
2005-06-15T23:37:57+00:00 1241.158058596211
2005-06-16T00:37:54+00:00 1273.235110391568
2005-06-16T00:52:22+00:00 1230.801337182339
2005-06-16T01:56:34+00:00 1257.1821228426547
2005-06-16T02:21:48+00:00 1254.0257510949434
2005-06-16T03:00:12+00:00 1243.4531490406775
2005-06-16T03:55:11+00:00 1242.2997725933121
2005-06-16T04:27:02+00:00 1277.5535201554344
2005-06-16T05:09:19+00:00 1263.3915773224528
2005-06-16T05:57:46+00:00 1247.4868428325467
2005-06-16T07:07:17+00:00 1249.7848804952764
2005-06-16T07:19:50+00:00 1256.7477978949055
2005-06-16T08:01:33+00:00 1253.1855754070657
2005-06-16T09:03:21+00:00 1255.8806874704417
2005-06-16T10:06:09+00:00 1279.0484034886313
2005-06-16T10:44:25+00:00 1273.7777080222575
2005-06-16T11:38:56+00:00 1246.7812328427947
2005-06-16T11:56:45+00:00 1269.6875747741888
2005-06-16T12:20:19+00:00 1259.4663563601498
2005-06-16T12:37:02+00:00 1244.0473389222152
2005-06-16T13:43:08+00:00 1289.5570336998585
2005-06-16T13:56:36+00:00 1270.1771525660647
2005-06-16T14:58:01+00:00 1272.4831744757653
2005-06-16T15:24:33+00:00 1292.4596815049147
2005-06-16T16:24:09+00:00 1262.5868282826127
2005-06-16T16:41:07+00:00 1293.9568906592115
2005-06-16T17:11:41+00:00 1291.4380600177801
2005-06-16T17:33:13+00:00 1266.4521405425407
2005-06-16T17:58:48+00:00 1284.9271882288435
2005-06-16T18:48:21+00:00 1285.7800409148317
2005-06-16T19:42:18+00:00 1253.0230350202057
2005-06-16T19:55:25+00:00 1265.408258652863
2005-06-16T20:28:26+00:00 1293.288332177873
2005-06-16T21:30:59+00:00 1284.584804669501
2005-06-16T22:38:01+00:00 1283.446704599817
2005-06-16T22:57:27+00:00 1274.3915035782816
2005-06-16T23:35:07+00:00 1272.7416625933954
2005-06-16T23:55:47+00:00 1299.8120765762842
2005-06-17T00:25:25+00:00 1270.1996171843211
2005-06-17T01:14:00+00:00 1300.8389304544457
2005-06-17T01:33:24+00:00 1277.1559811866273
2005-06-17T02:09:03+00:00 1288.4626936121442
2005-06-17T03:07:42+00:00 1298.5272563345966
2005-06-17T03:56:34+00:00 1268.568144460624
2005-06-17T04:55:54+00:00 1267.2361037080643
2005-06-17T05:43:14+00:00 1296.2023469234014
2005-06-17T06:50:57+00:00 1268.0705867954641
2005-06-17T07:17:51+00:00 1288.3329658365997
2005-06-17T07:59:35+00:00 1274.7998726032986
2005-06-17T08:35:27+00:00 1314.8160787200743
2005-06-17T09:21:38+00:00 1305.046851127273
2005-06-17T10:09:50+00:00 1276.4792389304216
2005-06-17T10:46:25+00:00 1316.7609698272634
2005-06-17T11:39:26+00:00 1288.687928742643
2005-06-17T12:28:47+00:00 1309.3743071233032
2005-06-17T12:40:15+00:00 1294.6855965240266
2005-06-17T13:03:26+00:00 1301.4706746638792
2005-06-17T13:41:20+00:00 1284.4500725300413
2005-06-17T14:50:33+00:00 1281.9101173008462
2005-06-17T15:59:29+00:00 1315.6256990199806
2005-06-17T16:24:14+00:00 1285.6132644722923
2005-06-17T16:52:31+00:00 1308.9606457109562
2005-06-17T17:41:11+00:00 1322.003142918938
2005-06-17T18:06:58+00:00 1321.1061303056038
2005-06-17T18:28:59+00:00 1302.1989763400156
2005-06-17T19:10:37+00:00 1330.292159476342
2005-06-17T19:59:33+00:00 1310.194720878184
2005-06-17T20:10:40+00:00 1299.0601268904852
2005-06-17T20:42:03+00:00 1311.1640522397581
2005-06-17T21:13:28+00:00 1285.2992149757426
2005-06-17T21:41:55+00:00 1317.953696028086
2005-06-17T22:32:01+00:00 1326.8293348023703
2005-06-17T22:56:08+00:00 1300.093610205712
2005-06-17T23:45:46+00:00 1311.026754041048
2005-06-18T00:25:18+00:00 1299.09971638465
2005-06-18T00:40:56+00:00 1290.7785558464095
2005-06-18T01:31:06+00:00 1327.986066578968
2005-06-18T02:17:40+00:00 1308.0764452981257
2005-06-18T02:56:43+00:00 1304.0755669808846
2005-06-18T03:22:22+00:00 1305.0732145836325
2005-06-18T03:48:25+00:00 1326.4412811428995
2005-06-18T04:02:40+00:00 1340.8101472428827
2005-06-18T04:43:55+00:00 1316.0240889997735
2005-06-18T05:13:44+00:00 1326.9857792553105
2005-06-18T06:10:13+00:00 1324.4063116344018
2005-06-18T07:20:03+00:00 1322.1137117074074
2005-06-18T08:09:20+00:00 1317.9896589664093
2005-06-18T08:47:31+00:00 1340.0071224014516
2005-06-18T09:18:49+00:00 1321.4171239314935
2005-06-18T09:31:03+00:00 1316.637211964726
2005-06-18T10:27:22+00:00 1310.1568240849851
2005-06-18T10:55:07+00:00 1310.004189736056
2005-06-18T11:46:54+00:00 1325.7932270963122
2005-06-18T12:39:35+00:00 1340.719187717906
2005-06-18T13:09:00+00:00 1306.5411968051737
2005-06-18T14:05:05+00:00 1356.7916782223167
2005-06-18T15:04:12+00:00 1350.8271812280777
2005-06-18T15:34:13+00:00 1313.3777283560212
2005-06-18T15:54:30+00:00 1322.3429570726641
2005-06-18T16:32:46+00:00 1335.0534907673377
2005-06-18T16:53:39+00:00 1314.1924419342536
2005-06-18T17:14:06+00:00 1323.225151580876
2005-06-18T17:58:42+00:00 1343.82955285884
2005-06-18T18:42:08+00:00 1338.5949469468424
2005-06-18T19:20:10+00:00 1341.7574581985557
2005-06-18T19:47:22+00:00 1321.4076433005364
2005-06-18T20:16:53+00:00 1329.8183141408722
2005-06-18T21:08:30+00:00 1350.488760107414
2005-06-18T21:57:48+00:00 1324.662085450436
2005-06-18T22:38:31+00:00 1366.0466275067906
2005-06-18T23:15:12+00:00 1317.0414266727996
2005-06-18T23:33:12+00:00 1327.5575304287954
2005-06-19T00:30:48+00:00 1353.8303763776632
2005-06-19T01:10:48+00:00 1317.9171007712148
2005-06-19T01:33:32+00:00 1368.618249319734
2005-06-19T02:06:42+00:00 1346.4131691620632
2005-06-19T02:40:15+00:00 1334.7360566085492
2005-06-19T03:47:30+00:00 1357.6792184727626
2005-06-19T04:21:28+00:00 1341.142307713828
2005-06-19T05:28:58+00:00 1361.6670270982972
2005-06-19T06:30:10+00:00 1356.5526479153805
2005-06-19T07:09:59+00:00 1370.6376200295663
2005-06-19T07:39:06+00:00 1373.7958013221153
2005-06-19T08:10:07+00:00 1361.902247796498
2005-06-19T08:37:08+00:00 1332.4424444976512
2005-06-19T09:32:46+00:00 1340.8358092829276
2005-06-19T09:53:18+00:00 1348.0474653679148
2005-06-19T10:45:09+00:00 1351.9458771228426
2005-06-19T11:30:46+00:00 1360.2830035825657
2005-06-19T12:24:28+00:00 1334.9893981340545
2005-06-19T12:58:24+00:00 1340.0171971650464
2005-06-19T14:00:25+00:00 1367.4760987130148
2005-06-19T14:43:56+00:00 1334.1272469445641
2005-06-19T15:09:04+00:00 1342.4644340665034
2005-06-19T15:42:36+00:00 1381.2041040208578
2005-06-19T16:17:54+00:00 1339.8923135458622
2005-06-19T16:46:08+00:00 1353.6933435842755
2005-06-19T17:19:23+00:00 1342.7037282567842
2005-06-19T17:37:40+00:00 1385.9485047857127
2005-06-19T18:05:05+00:00 1382.7310898690653
2005-06-19T19:02:52+00:00 1337.515242221948
2005-06-19T20:02:42+00:00 1342.033339689095
2005-06-19T20:51:12+00:00 1345.0791468522666
2005-06-19T21:50:04+00:00 1359.7625135273504
2005-06-19T22:11:56+00:00 1379.806274001017
2005-06-19T22:34:18+00:00 1365.3150291613717
2005-06-19T23:04:03+00:00 1341.7431435361275
2005-06-20T00:11:53+00:00 1394.0338558337617
2005-06-20T00:30:26+00:00 1356.961935966613
2005-06-20T01:31:55+00:00 1351.2214014368778
2005-06-20T02:01:25+00:00 1358.5473028037975
2005-06-20T02:14:04+00:00 1364.4683026298253
2005-06-20T03:14:22+00:00 1391.8111236255104
2005-06-20T03:35:47+00:00 1353.161543985282
2005-06-20T04:43:59+00:00 1391.727046507072
2005-06-20T05:43:40+00:00 1363.7903495660207
2005-06-20T05:57:56+00:00 1348.122195499068
2005-06-20T06:53:36+00:00 1376.1586279313708
2005-06-20T07:46:19+00:00 1371.9569442253003
2005-06-20T08:29:18+00:00 1355.7315650867174
2005-06-20T08:45:29+00:00 1373.2367597966145
2005-06-20T09:11:13+00:00 1357.9078246026977
2005-06-20T09:22:27+00:00 1357.438966653235
2005-06-20T10:14:43+00:00 1376.1162517678767
2005-06-20T10:33:34+00:00 1377.7151999398968
2005-06-20T10:54:19+00:00 1390.2552771185497
2005-06-20T11:57:20+00:00 1352.9766901860698
2005-06-20T12:59:10+00:00 1371.3571270764726
2005-06-20T13:16:11+00:00 1396.6652196486982
2005-06-20T14:18:35+00:00 1383.7889015269184
2005-06-20T15:12:51+00:00 1404.1770322778752
2005-06-20T15:36:26+00:00 1369.2354552666754
2005-06-20T15:56:49+00:00 1398.1506876040644
2005-06-20T16:26:36+00:00 1409.9915381424917
2005-06-20T16:39:22+00:00 1405.1697522988509
2005-06-20T17:24:46+00:00 1397.1430907696295
2005-06-20T17:59:38+00:00 1389.3657291648572
2005-06-20T18:29:12+00:00 1411.3484571010495
2005-06-20T19:03:33+00:00 1401.9668170806779
2005-06-20T19:25:56+00:00 1362.8629455464998
2005-06-20T19:49:37+00:00 1363.700370855876
2005-06-20T20:27:41+00:00 1407.8094340016114
2005-06-20T20:52:58+00:00 1360.2286076363
2005-06-20T21:54:33+00:00 1394.6856499680205
2005-06-20T22:45:30+00:00 1375.316754555839
2005-06-20T23:54:35+00:00 1379.5490610486775
2005-06-21T00:53:25+00:00 1410.772188382777
2005-06-21T01:29:18+00:00 1379.627209304249
2005-06-21T01:43:16+00:00 1388.7296253649602
2005-06-21T02:07:28+00:00 1372.9411539350922
2005-06-21T02:29:49+00:00 1376.9137415948678
2005-06-21T03:07:56+00:00 1389.0329091237438
2005-06-21T03:38:29+00:00 1412.2847784556366
2005-06-21T04:10:18+00:00 1377.6871405610204
2005-06-21T04:30:43+00:00 1375.2184887238936
2005-06-21T05:07:23+00:00 1385.4931977800163
2005-06-21T06:06:00+00:00 1374.866864271061
2005-06-21T06:43:40+00:00 1403.2127514215217
2005-06-21T07:30:54+00:00 1378.297246439318
2005-06-21T08:29:22+00:00 1408.7948298443678
2005-06-21T08:55:24+00:00 1397.3415177694164
2005-06-21T09:51:01+00:00 1380.4689674255535
2005-06-21T10:34:47+00:00 1374.168329013725
2005-06-21T11:19:45+00:00 1371.2157350577306
2005-06-21T12:23:41+00:00 1372.6141216628992
2005-06-21T12:59:03+00:00 1405.4636425998115
2005-06-21T13:43:09+00:00 1399.1639714862583
2005-06-21T14:02:40+00:00 1421.5484484163303
2005-06-21T15:09:22+00:00 1419.6180629998323
2005-06-21T16:08:50+00:00 1411.7143471827312
2005-06-21T16:58:25+00:00 1387.872977539893
2005-06-21T17:54:44+00:00 1398.3390512490619
2005-06-21T18:53:47+00:00 1405.7015420288135
2005-06-21T19:14:23+00:00 1389.2776514393915
2005-06-21T20:23:57+00:00 1400.1904222642065
2005-06-21T20:47:21+00:00 1394.8514233339115
2005-06-21T21:42:08+00:00 1413.942840547384
2005-06-21T22:09:19+00:00 1398.2984902941705
2005-06-21T22:23:07+00:00 1389.5560828291484
2005-06-21T22:41:38+00:00 1390.7707157616392
2005-06-21T23:42:25+00:00 1379.1267225750184
2005-06-22T00:36:45+00:00 1415.3357690685682
2005-06-22T01:42:39+00:00 1390.3277972160847
2005-06-22T02:32:51+00:00 1394.189236465301
2005-06-22T03:13:33+00:00 1433.6964723322706
2005-06-22T04:06:33+00:00 1390.7579819695636
2005-06-22T04:49:47+00:00 1400.822129247809
2005-06-22T05:57:44+00:00 1390.2509123246698
2005-06-22T06:46:29+00:00 1424.8472275666852
2005-06-22T07:02:56+00:00 1383.4387274320939
2005-06-22T07:40:16+00:00 1435.604662202704
2005-06-22T08:42:49+00:00 1397.9924739618252
2005-06-22T09:40:20+00:00 1419.388093022249
2005-06-22T10:25:30+00:00 1428.4226150442914
2005-06-22T11:19:14+00:00 1421.4927376146275
2005-06-22T11:41:07+00:00 1391.9257467832583
2005-06-22T12:10:34+00:00 1385.573706972907
2005-06-22T12:49:06+00:00 1396.4143139709174
2005-06-22T13:18:14+00:00 1405.474973878881
2005-06-22T14:10:41+00:00 1419.5236866782977
2005-06-22T14:24:24+00:00 1398.3157785399123
2005-06-22T14:45:27+00:00 1435.3849125419938
2005-06-22T15:29:54+00:00 1417.9393097077798
2005-06-22T15:54:54+00:00 1422.8778492879985
2005-06-22T16:10:17+00:00 1398.1922832119574
2005-06-22T16:53:33+00:00 1416.8341899377383
2005-06-22T17:15:38+00:00 1396.6221016896482
2005-06-22T17:50:23+00:00 1421.2197154018015
2005-06-22T18:12:29+00:00 1414.0441478789191
2005-06-22T19:21:59+00:00 1391.2736983553627
2005-06-22T20:02:09+00:00 1428.9061939168403
2005-06-22T20:28:16+00:00 1393.0319136835697
2005-06-22T21:04:56+00:00 1396.1393717333167
2005-06-22T21:21:43+00:00 1409.811995327382
2005-06-22T21:35:35+00:00 1396.1052327132686
2005-06-22T21:54:21+00:00 1391.9741804388927
2005-06-22T22:11:19+00:00 1391.5490770565862
2005-06-22T22:57:26+00:00 1424.250926978226
2005-06-22T23:41:26+00:00 1393.0590546890849
2005-06-22T23:55:21+00:00 1422.5841927551683
2005-06-23T00:11:22+00:00 1442.8907942235824
2005-06-23T00:24:02+00:00 1432.5723950424788
2005-06-23T01:26:53+00:00 1443.9399633734622
2005-06-23T02:06:46+00:00 1392.8349899549276
2005-06-23T02:50:37+00:00 1444.6061997187178
2005-06-23T03:11:08+00:00 1396.3590851279941
2005-06-23T04:10:45+00:00 1404.6676819064323
2005-06-23T04:59:56+00:00 1392.5230181223267
2005-06-23T05:27:32+00:00 1406.4718855559388
2005-06-23T06:14:54+00:00 1409.4671183118003
2005-06-23T06:42:27+00:00 1420.4256542844103
2005-06-23T06:57:44+00:00 1444.2524258073822
2005-06-23T08:00:10+00:00 1442.683603375006
2005-06-23T08:42:11+00:00 1404.6671126609433
2005-06-23T09:06:14+00:00 1406.6043454296573
2005-06-23T09:43:42+00:00 1400.791108585753
2005-06-23T10:26:38+00:00 1395.1681215995056
2005-06-23T11:20:14+00:00 1415.9216051889882
2005-06-23T11:48:20+00:00 1416.1723387429934
2005-06-23T12:48:47+00:00 1443.318831376217
2005-06-23T13:53:14+00:00 1425.8790943330876
2005-06-23T14:03:46+00:00 1407.137072101957
2005-06-23T14:52:03+00:00 1446.689630971427
2005-06-23T15:58:56+00:00 1438.1132228460601
2005-06-23T17:02:27+00:00 1431.9020638025943
2005-06-23T17:47:20+00:00 1408.7696412817872
2005-06-23T18:34:47+00:00 1415.0495767028642
2005-06-23T19:31:49+00:00 1442.5914345406895
2005-06-23T20:11:19+00:00 1449.601633581224
2005-06-23T20:38:00+00:00 1403.5877412676791
2005-06-23T21:45:51+00:00 1451.7092277558106
2005-06-23T22:07:07+00:00 1411.8438976999314
2005-06-23T22:27:18+00:00 1420.3849003386017
2005-06-23T23:17:02+00:00 1430.3406461012016
2005-06-24T00:24:22+00:00 1432.6552569917308
2005-06-24T01:15:12+00:00 1409.4342052114375
2005-06-24T01:39:16+00:00 1410.7410475280526
2005-06-24T02:29:22+00:00 1425.853961982221
2005-06-24T03:25:37+00:00 1444.006967213593
2005-06-24T03:50:14+00:00 1423.7455990655703
2005-06-24T04:13:03+00:00 1409.1888962357623
2005-06-24T05:10:10+00:00 1399.6433423845453
2005-06-24T06:16:37+00:00 1418.7284944615408
2005-06-24T07:06:43+00:00 1422.3066162203681
2005-06-24T07:39:14+00:00 1409.1912130781054
2005-06-24T08:07:39+00:00 1411.7077439708235
2005-06-24T08:53:40+00:00 1455.8941012744524
2005-06-24T09:06:55+00:00 1410.278608653948
2005-06-24T09:47:17+00:00 1435.3826795207135
2005-06-24T10:41:43+00:00 1452.9199811940987
2005-06-24T11:48:04+00:00 1412.1028782278809
2005-06-24T12:49:27+00:00 1446.2939955409727
2005-06-24T13:15:11+00:00 1400.524299137259
2005-06-24T14:10:02+00:00 1400.961751494389
2005-06-24T14:52:00+00:00 1404.737019619081
2005-06-24T15:06:20+00:00 1438.4012286108496
2005-06-24T15:42:28+00:00 1430.509556882258
2005-06-24T15:52:52+00:00 1423.4362407923202
2005-06-24T16:20:45+00:00 1423.4125512834069
2005-06-24T16:54:11+00:00 1441.633424962073
2005-06-24T17:40:30+00:00 1424.7365092321215
2005-06-24T18:06:10+00:00 1402.0095685185513
2005-06-24T19:02:10+00:00 1434.163824211041
2005-06-24T20:07:54+00:00 1422.986558238202
2005-06-24T20:54:15+00:00 1415.1296752799562
2005-06-24T22:01:08+00:00 1411.9603461051236
2005-06-24T22:23:10+00:00 1421.3121659298872
2005-06-24T23:28:33+00:00 1406.9262552697162
2005-06-25T00:21:48+00:00 1411.6004489272202
2005-06-25T01:31:30+00:00 1439.9090051427634
2005-06-25T02:02:48+00:00 1435.5971698611083
2005-06-25T02:42:20+00:00 1407.9783626646486
2005-06-25T03:11:09+00:00 1450.405475522237
2005-06-25T04:14:53+00:00 1405.3016733169877
2005-06-25T05:18:54+00:00 1411.8806735534033
2005-06-25T05:31:03+00:00 1420.538492567335
2005-06-25T06:29:31+00:00 1425.8801899098237
2005-06-25T07:36:38+00:00 1405.1620720680787
2005-06-25T08:42:52+00:00 1413.4512690726247
2005-06-25T08:54:28+00:00 1404.375499752607
2005-06-25T09:43:55+00:00 1420.7361689825932
2005-06-25T10:34:27+00:00 1446.7519401778964
2005-06-25T11:15:38+00:00 1438.2591880605419
2005-06-25T12:20:55+00:00 1436.4654399613878
2005-06-25T12:42:59+00:00 1440.9980862368445
2005-06-25T12:56:39+00:00 1402.0484827945738
2005-06-25T13:29:09+00:00 1425.0727859522324
2005-06-25T14:04:25+00:00 1454.118159215239
2005-06-25T14:39:05+00:00 1450.657342488533
2005-06-25T15:24:16+00:00 1452.5879046653388
2005-06-25T16:26:57+00:00 1411.788639820191
2005-06-25T16:49:39+00:00 1439.9383100395996
2005-06-25T17:45:44+00:00 1439.6948132079228
2005-06-25T18:14:10+00:00 1438.5787493962184
2005-06-25T18:53:06+00:00 1449.4505852221096
2005-06-25T19:47:41+00:00 1437.6277171007248
2005-06-25T20:38:01+00:00 1418.447877199677
2005-06-25T21:17:00+00:00 1423.9459573731854
