2005-07-10T10:32:08+00:00 962.8659241332725
2005-07-10T11:05:07+00:00 971.6137355978382
2005-07-10T11:33:19+00:00 962.9170125936732
2005-07-10T12:23:27+00:00 991.7370959294772
2005-07-10T12:39:45+00:00 981.8986171564475
2005-07-10T13:27:19+00:00 960.9431376554622
2005-07-10T13:39:00+00:00 964.5389347405556
2005-07-10T14:40:16+00:00 962.3248370165805
2005-07-10T15:04:19+00:00 965.5047433898444
2005-07-10T15:43:01+00:00 953.9884587078807
2005-07-10T16:03:48+00:00 974.6252782914845
2005-07-10T17:03:15+00:00 954.6771144206176
2005-07-10T17:21:07+00:00 955.0678526164108
2005-07-10T18:09:56+00:00 964.8214340574425
2005-07-10T18:33:57+00:00 977.0720744598985
2005-07-10T18:47:28+00:00 968.2179308920139
2005-07-10T19:00:24+00:00 978.6541057286665
2005-07-10T19:41:33+00:00 967.9634287934166
2005-07-10T20:33:45+00:00 948.974012446832
2005-07-10T21:09:39+00:00 969.6563944229448
2005-07-10T21:34:46+00:00 965.5858161945397
2005-07-10T22:07:47+00:00 946.7691052382736
2005-07-10T22:36:26+00:00 948.4227658357391
2005-07-10T23:13:40+00:00 972.539612764983
2005-07-10T23:41:38+00:00 945.4837513261302
2005-07-11T00:09:18+00:00 977.9213341145561
2005-07-11T00:59:20+00:00 941.9238362431029
2005-07-11T01:35:53+00:00 954.805884765172
2005-07-11T02:33:04+00:00 956.4324112989174
2005-07-11T03:36:42+00:00 967.4046671492466
2005-07-11T04:34:54+00:00 959.3571257434104
2005-07-11T05:02:01+00:00 953.1793923652855
2005-07-11T05:48:01+00:00 940.6563537061588
2005-07-11T06:04:05+00:00 952.2149146472794
2005-07-11T06:17:13+00:00 971.6189211450012
2005-07-11T07:07:59+00:00 957.8518480785867
2005-07-11T08:00:38+00:00 957.7608344573127
2005-07-11T08:25:14+00:00 949.5349836933005
2005-07-11T09:30:56+00:00 964.9187043182403
2005-07-11T09:51:20+00:00 944.0835153443278
2005-07-11T10:07:07+00:00 965.6150776815031
2005-07-11T10:26:11+00:00 969.0129150857786
2005-07-11T10:50:53+00:00 967.4639492198322
2005-07-11T11:35:02+00:00 950.7084924300647
2005-07-11T12:41:49+00:00 943.4174342381889
2005-07-11T13:02:06+00:00 946.6247808601659
2005-07-11T14:03:47+00:00 934.9399380057798
2005-07-11T14:45:00+00:00 947.3867231963238
2005-07-11T15:20:36+00:00 932.2807836121827
2005-07-11T15:35:02+00:00 942.0739522583947
2005-07-11T16:33:44+00:00 956.0798980280206
2005-07-11T17:28:05+00:00 953.5353195399172
2005-07-11T18:06:14+00:00 927.2303943429979
2005-07-11T19:13:07+00:00 947.8641628219923
2005-07-11T19:23:38+00:00 934.2237801000341
2005-07-11T19:55:02+00:00 925.8663005956445
2005-07-11T20:38:01+00:00 955.7347336321137
2005-07-11T21:41:32+00:00 943.4811370362789
2005-07-11T22:37:08+00:00 951.9147777128488
2005-07-11T22:49:07+00:00 922.8165193947239
2005-07-11T23:36:56+00:00 942.065769613495
2005-07-12T00:36:03+00:00 951.3016386919253
2005-07-12T01:38:01+00:00 928.3165550380841
2005-07-12T02:16:19+00:00 920.150253357677
2005-07-12T02:52:35+00:00 953.8446509186783
2005-07-12T03:46:40+00:00 943.358795704107
2005-07-12T04:43:02+00:00 939.5345850593501
2005-07-12T05:45:19+00:00 917.8953279562925
2005-07-12T06:46:27+00:00 916.9513419936234
2005-07-12T07:01:52+00:00 926.1329532337917
2005-07-12T07:14:11+00:00 941.2152828719293
2005-07-12T08:09:53+00:00 950.4971959235202
2005-07-12T09:17:16+00:00 942.9737559318592
2005-07-12T10:08:26+00:00 938.8164358764477
2005-07-12T10:50:47+00:00 935.8412436560006
2005-07-12T11:24:29+00:00 935.0551157970727
2005-07-12T12:13:29+00:00 935.0594727000711
2005-07-12T13:21:20+00:00 941.0836261009656
2005-07-12T14:14:04+00:00 921.7942130006284
2005-07-12T14:29:19+00:00 947.0924644364407
2005-07-12T15:23:24+00:00 912.9641800586431
2005-07-12T15:34:16+00:00 924.7879759547483
2005-07-12T16:11:54+00:00 940.1225971444387
2005-07-12T16:29:20+00:00 932.6204565199099
2005-07-12T17:27:13+00:00 944.2177454606338
2005-07-12T18:20:40+00:00 933.0586072447635
2005-07-12T18:46:39+00:00 934.7310552362164
2005-07-12T19:45:51+00:00 933.0081284261427
2005-07-12T20:49:27+00:00 940.4209505819088
2005-07-12T21:17:46+00:00 908.3737015688696
2005-07-12T22:00:36+00:00 939.4416364544015
2005-07-12T22:38:17+00:00 931.0760918581419
2005-07-12T23:03:25+00:00 926.6956683183544
2005-07-12T23:38:12+00:00 933.7609107043457
2005-07-12T23:51:44+00:00 904.6430516390316
2005-07-13T01:00:40+00:00 903.7149847426589
2005-07-13T01:28:46+00:00 923.0773783141984
2005-07-13T02:32:21+00:00 925.1134326317822
2005-07-13T03:08:47+00:00 913.2861043298094
2005-07-13T03:38:30+00:00 929.5867606818878
2005-07-13T03:50:39+00:00 908.5153280097934
2005-07-13T04:43:14+00:00 932.3676595701361
2005-07-13T05:48:38+00:00 923.3365399003079
2005-07-13T06:09:56+00:00 922.2674637236763
2005-07-13T06:40:07+00:00 933.5065852277608
2005-07-13T06:57:26+00:00 917.5969231547518
2005-07-13T07:32:11+00:00 928.4781296975007
2005-07-13T08:12:27+00:00 907.2519294981867
2005-07-13T08:36:37+00:00 916.84285348717
2005-07-13T09:40:40+00:00 900.6604684447614
2005-07-13T10:39:14+00:00 915.905224223129
2005-07-13T11:16:58+00:00 907.7740067368339
2005-07-13T11:52:08+00:00 904.0498175902694
2005-07-13T12:04:00+00:00 922.4862666165798
2005-07-13T13:07:30+00:00 918.5737816753252
2005-07-13T13:20:44+00:00 920.336160859906
2005-07-13T14:05:32+00:00 895.70950469929
2005-07-13T14:23:27+00:00 925.4609790634369
2005-07-13T14:38:35+00:00 915.6053713969453
2005-07-13T14:59:39+00:00 905.4232869404103
2005-07-13T15:47:09+00:00 926.9155426018935
2005-07-13T16:35:14+00:00 912.6282932134516
2005-07-13T16:55:17+00:00 903.6108613635878
2005-07-13T17:10:12+00:00 894.5323753947141
2005-07-13T18:01:08+00:00 912.4497831552612
2005-07-13T18:26:53+00:00 920.8215042029095
2005-07-13T18:40:18+00:00 890.303123392671
2005-07-13T19:34:07+00:00 905.2793486281458
2005-07-13T20:06:49+00:00 922.326731952172
2005-07-13T21:01:03+00:00 916.630437258213
2005-07-13T21:22:18+00:00 897.4696431702954
2005-07-13T22:22:53+00:00 896.6553912492732
2005-07-13T22:37:03+00:00 892.8231527706428
2005-07-13T23:41:38+00:00 920.2470857404363
2005-07-14T00:46:45+00:00 887.0931867929271
2005-07-14T01:54:01+00:00 887.1416363540294
2005-07-14T02:51:56+00:00 911.8292720700653
2005-07-14T03:35:32+00:00 887.2249558178423
2005-07-14T04:14:05+00:00 899.8461210805164
2005-07-14T05:13:13+00:00 891.4084316760803
2005-07-14T06:03:07+00:00 894.2828293434
2005-07-14T06:34:53+00:00 916.5003992365395
2005-07-14T06:49:49+00:00 908.5592754714266
2005-07-14T07:35:43+00:00 884.6231984928415
2005-07-14T08:29:52+00:00 891.5336630994618
2005-07-14T09:29:28+00:00 900.176680156028
2005-07-14T10:38:27+00:00 881.9049955916553
2005-07-14T11:30:20+00:00 913.6672892167501
2005-07-14T11:43:00+00:00 895.4706682971187
2005-07-14T12:42:11+00:00 907.7769415186029
2005-07-14T13:13:19+00:00 892.2041268912137
2005-07-14T13:35:20+00:00 893.9083638131899
2005-07-14T14:43:03+00:00 892.4867328206454
2005-07-14T15:00:44+00:00 910.3585537884504
2005-07-14T15:59:08+00:00 881.0075638134224
2005-07-14T16:26:08+00:00 893.7147309591552
2005-07-14T16:46:06+00:00 901.4491176534378
2005-07-14T17:39:12+00:00 880.0997015316673
2005-07-14T18:29:44+00:00 902.4396148129665
2005-07-14T18:59:48+00:00 879.5739886153116
2005-07-14T20:00:47+00:00 899.7010925932012
2005-07-14T20:58:53+00:00 904.7204134545999
2005-07-14T21:48:02+00:00 888.5441554048294
2005-07-14T22:33:13+00:00 904.3863203117968
2005-07-14T23:39:12+00:00 904.4160789986665
2005-07-15T00:21:36+00:00 872.5053029829679
2005-07-15T01:18:22+00:00 874.0962155147788
2005-07-15T02:07:17+00:00 899.2563113724848
2005-07-15T02:37:14+00:00 869.990236100409
2005-07-15T03:03:20+00:00 890.7016379979318
2005-07-15T03:47:37+00:00 879.2749759929211
2005-07-15T04:45:15+00:00 874.997211075252
2005-07-15T05:28:50+00:00 870.1293736075557
2005-07-15T05:48:25+00:00 896.4407182842938
2005-07-15T06:29:57+00:00 875.4215589863416
2005-07-15T07:06:49+00:00 900.4984380278239
2005-07-15T08:01:41+00:00 898.4085603810809
2005-07-15T08:31:56+00:00 878.9831973592453
2005-07-15T09:10:45+00:00 884.9958406827537
2005-07-15T10:00:25+00:00 884.3545150640965
2005-07-15T10:37:26+00:00 891.9268810128931
2005-07-15T11:11:35+00:00 893.6545343556382
2005-07-15T11:23:46+00:00 893.5876930742505
2005-07-15T12:23:11+00:00 872.8511437839043
2005-07-15T12:44:22+00:00 877.2700189663823
2005-07-15T13:31:22+00:00 893.0161704055889
2005-07-15T14:34:40+00:00 895.2731003046785
2005-07-15T15:23:46+00:00 880.275237421343
2005-07-15T16:27:23+00:00 893.4645607295416
2005-07-15T17:12:34+00:00 891.3545568510488
2005-07-15T18:17:00+00:00 885.2597777885125
2005-07-15T19:15:54+00:00 863.2607688027929
2005-07-15T19:49:03+00:00 865.3479889937684
2005-07-15T20:38:36+00:00 863.1781609515169
2005-07-15T20:55:04+00:00 876.648104558518
2005-07-15T21:57:35+00:00 866.0735317543887
2005-07-15T22:28:05+00:00 883.7710365754643
2005-07-15T23:07:38+00:00 874.586552597675
2005-07-15T23:47:33+00:00 878.5077170588198
2005-07-16T00:43:12+00:00 890.2160854255525
2005-07-16T01:38:56+00:00 882.7741572520004
2005-07-16T02:23:11+00:00 882.6056120337917
2005-07-16T03:16:31+00:00 888.3936697490367
2005-07-16T03:33:23+00:00 857.9549274600829
2005-07-16T04:24:14+00:00 885.4124373444547
2005-07-16T05:15:44+00:00 864.4855529770215
2005-07-16T05:56:35+00:00 863.342771362579
2005-07-16T06:31:05+00:00 876.3195576506292
2005-07-16T06:58:17+00:00 888.7820152366063
2005-07-16T07:57:14+00:00 861.8973729808205
2005-07-16T09:04:37+00:00 865.2592943565112
2005-07-16T09:45:25+00:00 856.5710875886805
2005-07-16T10:29:59+00:00 868.4552870711113
2005-07-16T11:38:06+00:00 883.8217054867026
2005-07-16T12:06:53+00:00 867.7925181717956
2005-07-16T12:45:09+00:00 878.4627493373785
2005-07-16T13:20:50+00:00 887.8063642590595
2005-07-16T14:25:44+00:00 876.4721208347821
2005-07-16T15:14:46+00:00 870.827358596023
2005-07-16T16:21:11+00:00 880.3779412837363
2005-07-16T16:53:10+00:00 861.2871160754154
2005-07-16T17:53:07+00:00 861.1058717599784
2005-07-16T18:42:03+00:00 874.7170028213832
2005-07-16T19:20:29+00:00 859.8216354169781
2005-07-16T19:30:58+00:00 879.2160744346409
2005-07-16T19:58:19+00:00 873.5452311850123
2005-07-16T20:13:50+00:00 862.850252852933
2005-07-16T21:02:53+00:00 862.6344305781698
2005-07-16T21:25:47+00:00 877.4285204768926
2005-07-16T21:39:18+00:00 880.8259759521668
2005-07-16T22:00:28+00:00 854.9690581947149
2005-07-16T23:01:24+00:00 858.9099172697803
2005-07-16T23:51:47+00:00 855.4185032251678
2005-07-17T00:02:59+00:00 865.5713258339063
2005-07-17T00:56:29+00:00 872.0349054540461
2005-07-17T01:50:33+00:00 881.5830990207687
2005-07-17T02:03:20+00:00 879.6786513469623
2005-07-17T02:25:22+00:00 878.5778778187633
2005-07-17T03:05:36+00:00 865.5425899307363
2005-07-17T03:16:36+00:00 847.9041421495706
2005-07-17T03:28:26+00:00 877.6639518331843
2005-07-17T04:15:23+00:00 881.0654450434336
2005-07-17T04:49:38+00:00 877.887553393587
2005-07-17T05:09:16+00:00 849.0547361326257
2005-07-17T05:22:52+00:00 849.4646005652188
2005-07-17T06:21:49+00:00 871.859921055594
2005-07-17T06:45:07+00:00 851.3961897224033
2005-07-17T07:52:34+00:00 851.3190013825575
2005-07-17T08:59:06+00:00 879.1216358313142
2005-07-17T10:02:56+00:00 857.2159036825598
2005-07-17T10:36:25+00:00 869.1018317055689
2005-07-17T11:31:29+00:00 867.9198750988169
2005-07-17T12:32:49+00:00 867.326942823912
2005-07-17T13:41:50+00:00 869.9275099256171
2005-07-17T14:34:30+00:00 872.1324038943945
2005-07-17T15:04:57+00:00 875.2012518029602
2005-07-17T15:34:38+00:00 860.9458411924003
2005-07-17T16:37:31+00:00 865.5095925389899
2005-07-17T16:49:40+00:00 843.8257277937042
2005-07-17T17:42:05+00:00 855.0578802363905
2005-07-17T18:07:29+00:00 854.2577315278397
2005-07-17T19:03:00+00:00 870.4885183162694
2005-07-17T19:29:16+00:00 864.5463176573321
2005-07-17T19:39:43+00:00 851.5884385116364
2005-07-17T20:03:35+00:00 852.140637995348
2005-07-17T20:33:05+00:00 856.2390222887758
2005-07-17T20:50:05+00:00 862.409164544767
2005-07-17T21:38:49+00:00 858.9208323852913
2005-07-17T21:59:48+00:00 854.3411557589311
2005-07-17T22:51:00+00:00 872.103484302078
2005-07-17T23:11:57+00:00 870.0891765128737
2005-07-18T00:15:43+00:00 841.648174263864
2005-07-18T01:09:55+00:00 868.3063690717792
2005-07-18T01:29:03+00:00 846.7285330531565
2005-07-18T02:10:24+00:00 857.074648227941
2005-07-18T03:13:38+00:00 859.6103029771837
2005-07-18T04:10:11+00:00 845.4033267703791
2005-07-18T05:07:29+00:00 859.979084608699
2005-07-18T05:28:08+00:00 866.1728566068407
2005-07-18T06:35:34+00:00 857.784950222412
2005-07-18T07:23:39+00:00 846.3662898426422
2005-07-18T07:44:02+00:00 858.5579198406473
2005-07-18T08:10:06+00:00 854.0732901842274
2005-07-18T08:25:02+00:00 854.0509489826558
2005-07-18T09:01:14+00:00 848.3868613533168
2005-07-18T09:36:59+00:00 858.6982112726457
2005-07-18T10:42:07+00:00 856.2356926409561
2005-07-18T11:11:57+00:00 849.3339935782082
2005-07-18T11:39:21+00:00 847.6925197690958
2005-07-18T12:38:48+00:00 862.7512259289972
2005-07-18T13:08:17+00:00 859.9148314990874
2005-07-18T13:40:42+00:00 848.8320050943825
2005-07-18T14:15:39+00:00 868.1950999842827
2005-07-18T14:48:37+00:00 842.6618780202695
2005-07-18T15:47:02+00:00 851.3508545238502
2005-07-18T16:25:40+00:00 845.2347423989368
2005-07-18T16:52:46+00:00 872.256906086028
2005-07-18T17:10:00+00:00 868.0682944879837
2005-07-18T18:03:04+00:00 850.0446713185588
2005-07-18T19:04:04+00:00 844.1364418598683
2005-07-18T19:52:12+00:00 869.5136169841649
2005-07-18T20:37:31+00:00 844.1076318655474
2005-07-18T21:27:41+00:00 858.0230242265326
2005-07-18T21:39:15+00:00 841.833601164165
2005-07-18T22:06:59+00:00 856.7709025703479
2005-07-18T22:53:15+00:00 867.0260082329473
2005-07-18T23:36:32+00:00 840.24725556427
2005-07-19T00:24:00+00:00 839.2810183137199
2005-07-19T00:34:59+00:00 861.243341167352
2005-07-19T01:08:59+00:00 870.1761225040723
2005-07-19T02:11:30+00:00 851.9936598760232
2005-07-19T03:21:13+00:00 850.0260047438858
2005-07-19T04:25:35+00:00 854.7654300638177
2005-07-19T04:53:59+00:00 851.7574242362788
2005-07-19T05:56:03+00:00 860.9657884172962
2005-07-19T06:32:27+00:00 851.2339847230868
2005-07-19T07:04:44+00:00 849.313948265516
2005-07-19T08:14:04+00:00 866.7470455928335
2005-07-19T08:56:18+00:00 856.7477465243378
2005-07-19T09:27:42+00:00 857.0079427901273
2005-07-19T10:04:51+00:00 855.9330895616097
2005-07-19T10:45:10+00:00 847.0234055125596
2005-07-19T11:28:40+00:00 848.3218390979112
2005-07-19T11:47:12+00:00 865.1627566308448
2005-07-19T12:32:54+00:00 853.4506425482257
2005-07-19T13:37:10+00:00 846.6143738686083
2005-07-19T13:51:06+00:00 852.7957219259739
2005-07-19T14:59:16+00:00 867.0539735393146
2005-07-19T15:31:17+00:00 837.9767022569813
2005-07-19T15:50:58+00:00 851.0352294128338
2005-07-19T16:44:42+00:00 861.9611220438898
2005-07-19T17:00:53+00:00 843.6199447576253
2005-07-19T17:57:41+00:00 856.9583845664979
2005-07-19T18:31:33+00:00 844.1345573414523
2005-07-19T19:10:59+00:00 849.314242297697
2005-07-19T19:23:31+00:00 851.1759981217417
2005-07-19T19:40:03+00:00 850.5496407939979
2005-07-19T20:03:43+00:00 847.3970721360735
2005-07-19T20:46:54+00:00 836.0732478940772
2005-07-19T21:07:57+00:00 868.5208070660375
2005-07-19T21:28:05+00:00 847.6635043644711
2005-07-19T22:27:19+00:00 846.5071394138182
2005-07-19T23:33:39+00:00 862.9990776171799
2005-07-19T23:45:01+00:00 854.9789593243671
2005-07-20T00:27:03+00:00 839.3671242272065
2005-07-20T01:24:43+00:00 842.8002916012056
2005-07-20T01:35:15+00:00 842.8231541223781
2005-07-20T01:54:52+00:00 835.195326336603
2005-07-20T03:02:33+00:00 847.5196354958805
2005-07-20T04:02:08+00:00 861.6772995913431
2005-07-20T04:48:17+00:00 860.4313685483721
2005-07-20T05:37:46+00:00 843.9206639190057
2005-07-20T06:09:53+00:00 867.2703197479201
2005-07-20T07:03:41+00:00 849.8485141049841
2005-07-20T07:31:36+00:00 843.9195817282314
2005-07-20T08:25:40+00:00 862.8948836624758
2005-07-20T09:12:33+00:00 851.2812520004843
2005-07-20T10:22:04+00:00 850.958565246361
2005-07-20T10:37:18+00:00 839.9772312567479
2005-07-20T10:57:09+00:00 866.9806918084881
2005-07-20T11:43:43+00:00 845.9976403561566
2005-07-20T12:31:39+00:00 841.4772766409263
2005-07-20T12:44:18+00:00 853.774056228907
2005-07-20T13:38:59+00:00 835.7940357657919
2005-07-20T14:31:25+00:00 836.9097658188733
2005-07-20T15:24:01+00:00 840.8161795599927
2005-07-20T16:31:54+00:00 868.8344513822844
2005-07-20T17:23:05+00:00 848.3282527054346
2005-07-20T18:26:39+00:00 862.1715289874237
2005-07-20T18:54:20+00:00 851.3203930905732
2005-07-20T19:50:38+00:00 855.6412541395574
2005-07-20T20:51:37+00:00 840.3647382851733
2005-07-20T21:25:05+00:00 855.3340307447055
2005-07-20T22:07:09+00:00 853.2795332517145
2005-07-20T22:31:21+00:00 851.543702378288
2005-07-20T22:57:54+00:00 850.5536872180968
2005-07-20T23:12:44+00:00 845.4063893205441
2005-07-21T00:06:41+00:00 840.9056891790242
2005-07-21T00:42:11+00:00 847.7595906705551
2005-07-21T01:24:14+00:00 865.1063715188496
2005-07-21T01:37:43+00:00 857.4583765428779
2005-07-21T02:24:23+00:00 869.4056557346948
2005-07-21T02:58:04+00:00 857.5450386587926
2005-07-21T03:45:21+00:00 855.3914973946695
2005-07-21T04:33:44+00:00 867.9746813055676
2005-07-21T05:39:24+00:00 841.1207474373056
2005-07-21T06:29:04+00:00 856.9823479890006
2005-07-21T07:09:52+00:00 856.0944487946124
2005-07-21T07:53:24+00:00 861.4345091215056
2005-07-21T08:20:31+00:00 845.1800012246351
2005-07-21T08:36:32+00:00 860.7782681594597
2005-07-21T08:57:08+00:00 857.4951599658335
2005-07-21T09:56:44+00:00 844.7971530568552
2005-07-21T10:16:55+00:00 861.45872155027
2005-07-21T10:54:49+00:00 870.1816950402167
2005-07-21T11:06:11+00:00 867.945512520843
2005-07-21T12:06:18+00:00 845.1437152436113
2005-07-21T12:35:03+00:00 849.8312641571937
2005-07-21T13:30:59+00:00 856.7530251186786
2005-07-21T14:10:28+00:00 866.1590652930159
2005-07-21T14:41:09+00:00 867.7336423426691
2005-07-21T14:59:32+00:00 869.5621772314711
2005-07-21T16:09:06+00:00 841.9127877538999
2005-07-21T16:55:03+00:00 838.097103326111
2005-07-21T17:15:53+00:00 842.2163581134929
2005-07-21T18:14:51+00:00 870.9427811815667
2005-07-21T19:21:57+00:00 855.3370987594097
2005-07-21T19:32:57+00:00 848.6551200088235
2005-07-21T20:42:16+00:00 867.1579240985594
2005-07-21T21:15:11+00:00 866.1407419530523
2005-07-21T22:03:33+00:00 846.1957069908575
2005-07-21T22:18:18+00:00 856.2817856659852
2005-07-21T22:42:01+00:00 852.4526503187726
2005-07-21T23:44:38+00:00 841.4241598051146
2005-07-22T00:44:57+00:00 847.0053891677404
2005-07-22T01:17:20+00:00 863.1234640867268
2005-07-22T02:10:49+00:00 864.5922390172855
2005-07-22T02:53:48+00:00 845.3452444670929
2005-07-22T03:45:48+00:00 852.106951636837
2005-07-22T04:02:01+00:00 849.3698037428094
2005-07-22T04:20:35+00:00 847.0365442262588
2005-07-22T05:27:56+00:00 867.2934453537147
2005-07-22T05:46:58+00:00 851.6919816422816
2005-07-22T06:05:34+00:00 873.21884904479
2005-07-22T06:59:42+00:00 857.6824628861216
2005-07-22T08:05:15+00:00 851.4329126437896
2005-07-22T08:57:55+00:00 854.0057013855429
2005-07-22T09:15:36+00:00 850.6119397630129
2005-07-22T10:02:33+00:00 862.6576407469702
2005-07-22T10:43:56+00:00 853.1315630435427
2005-07-22T11:05:52+00:00 855.4306116521062
2005-07-22T11:23:53+00:00 842.2023275571048
2005-07-22T11:58:59+00:00 855.8348104605323
2005-07-22T12:57:23+00:00 851.4090884599468
2005-07-22T13:33:06+00:00 856.6813323701084
2005-07-22T14:23:47+00:00 870.1211312712396
2005-07-22T15:09:22+00:00 858.3064517504083
2005-07-22T15:54:19+00:00 854.130460574225
2005-07-22T16:55:43+00:00 854.9236292853959
2005-07-22T18:01:20+00:00 861.1204754675338
2005-07-22T18:54:14+00:00 860.0033062867059
2005-07-22T20:01:25+00:00 875.147267935398
2005-07-22T20:22:21+00:00 870.8317713385266
2005-07-22T21:20:22+00:00 854.7041636766556
2005-07-22T22:12:12+00:00 873.118054470832
2005-07-22T23:05:36+00:00 876.5981323476393
2005-07-22T23:32:51+00:00 859.5936867479211
2005-07-23T00:38:18+00:00 865.7686931594544
2005-07-23T01:17:38+00:00 857.298217004539
2005-07-23T01:35:28+00:00 861.0541527813252
2005-07-23T02:36:21+00:00 857.68082090089
2005-07-23T03:33:08+00:00 864.3465879893233
2005-07-23T04:35:01+00:00 857.0380789487418
2005-07-23T04:57:43+00:00 865.1355675019513
2005-07-23T05:54:26+00:00 865.6448576010845
2005-07-23T06:35:26+00:00 874.3401116797666
2005-07-23T07:20:19+00:00 877.5883959101538
2005-07-23T07:46:00+00:00 867.7483260009749
2005-07-23T08:44:06+00:00 859.76122322662
2005-07-23T09:01:35+00:00 849.528391672507
2005-07-23T09:31:30+00:00 880.8741218288174
2005-07-23T10:17:42+00:00 853.6128607622285
2005-07-23T11:02:34+00:00 873.4975183422534
2005-07-23T11:20:39+00:00 870.6709262890269
2005-07-23T12:13:25+00:00 878.550055901815
2005-07-23T13:16:29+00:00 852.2387812609658
2005-07-23T14:00:39+00:00 859.0254009045559
2005-07-23T14:31:14+00:00 861.2752171765716
2005-07-23T14:56:51+00:00 878.4867472515267
2005-07-23T16:00:09+00:00 873.8582731492415
2005-07-23T16:34:19+00:00 851.8215989611599
2005-07-23T17:37:20+00:00 866.5349673315354
2005-07-23T18:44:01+00:00 880.3441266916363
2005-07-23T19:33:44+00:00 866.3795863760107
2005-07-23T20:23:09+00:00 879.8987961210017
2005-07-23T20:35:38+00:00 872.4149530378569
2005-07-23T21:26:48+00:00 854.1605187764453
2005-07-23T22:24:07+00:00 852.2228643196323
2005-07-23T22:57:00+00:00 854.9164980095472
2005-07-23T23:07:28+00:00 882.4677943246381
2005-07-23T23:35:39+00:00 852.55025267745
2005-07-23T23:58:58+00:00 885.1206819847154
2005-07-24T00:48:53+00:00 864.9990746299918
2005-07-24T01:25:04+00:00 887.285889517083
2005-07-24T02:18:07+00:00 883.888145176427
2005-07-24T02:51:48+00:00 864.0449117637221
2005-07-24T03:12:26+00:00 865.8932824067887
2005-07-24T03:49:55+00:00 861.2374200204059
2005-07-24T04:42:57+00:00 864.8255674489432
2005-07-24T05:33:12+00:00 876.8159819745423
2005-07-24T05:44:25+00:00 879.6758090025672
2005-07-24T06:44:39+00:00 886.5257724530586
2005-07-24T07:40:07+00:00 873.3163396445649
2005-07-24T08:30:08+00:00 861.2449763218264
2005-07-24T09:04:31+00:00 886.729771274666
2005-07-24T09:59:43+00:00 882.634828439223
2005-07-24T11:01:59+00:00 874.9652836023245
2005-07-24T11:42:59+00:00 880.8015531224015
2005-07-24T12:35:35+00:00 886.6608166891673
2005-07-24T13:18:49+00:00 859.5763090977938
2005-07-24T13:42:18+00:00 864.6158951584968
2005-07-24T14:33:17+00:00 876.5766259439855
2005-07-24T15:34:59+00:00 866.4259542696324
2005-07-24T15:49:19+00:00 866.2861688622338
2005-07-24T16:28:42+00:00 886.2581586538702
2005-07-24T17:22:34+00:00 889.5590316075813
2005-07-24T18:27:56+00:00 891.8175555982822
2005-07-24T18:42:16+00:00 891.1325126161173
2005-07-24T19:45:17+00:00 869.9389119608031
2005-07-24T20:12:16+00:00 891.5964813563749
2005-07-24T21:01:56+00:00 879.5161121679628
2005-07-24T21:43:28+00:00 862.7367951029444
2005-07-24T22:34:10+00:00 881.8941929285389
2005-07-24T23:31:37+00:00 875.9363203558056
2005-07-25T00:04:47+00:00 888.5351110296217
2005-07-25T01:04:30+00:00 891.3519921046721
2005-07-25T01:45:31+00:00 890.2540353466143
2005-07-25T02:52:15+00:00 892.6568890318587
2005-07-25T03:08:10+00:00 896.0575678313404
2005-07-25T03:40:32+00:00 890.5106653129468
2005-07-25T04:48:22+00:00 870.5933470691266
2005-07-25T05:40:26+00:00 876.2291376354419
2005-07-25T05:55:01+00:00 892.5733886721904
2005-07-25T06:52:53+00:00 890.6206116340945
2005-07-25T07:51:57+00:00 896.7670362041256
2005-07-25T09:00:19+00:00 887.7305957598486
2005-07-25T09:57:27+00:00 892.9284771024779
2005-07-25T10:15:30+00:00 867.9005424665268
2005-07-25T11:23:16+00:00 900.5262325886073
2005-07-25T12:16:53+00:00 877.916929654533
2005-07-25T13:21:37+00:00 896.7090688579505
2005-07-25T13:52:18+00:00 887.8778067826405
2005-07-25T14:55:31+00:00 883.5098679671629
2005-07-25T15:33:57+00:00 890.2081374415517
2005-07-25T16:20:20+00:00 884.8697785613252
2005-07-25T16:37:20+00:00 876.4105724778642
2005-07-25T17:34:34+00:00 895.4966052559028
2005-07-25T17:51:53+00:00 877.0719645355424
2005-07-25T18:37:13+00:00 902.6547053823452
2005-07-25T19:09:58+00:00 902.0345908489078
2005-07-25T20:02:15+00:00 873.4001290400994
2005-07-25T20:37:49+00:00 906.2978801717944
2005-07-25T21:42:23+00:00 900.9960642356178
2005-07-25T22:33:52+00:00 882.6631852371154
2005-07-25T23:17:11+00:00 883.347097845421
2005-07-26T00:14:16+00:00 908.8518393067036
2005-07-26T01:22:45+00:00 881.8922956118402
2005-07-26T02:23:08+00:00 885.9363041939008
2005-07-26T02:38:39+00:00 905.1715168321305
2005-07-26T03:34:02+00:00 908.9705249990676
2005-07-26T04:43:32+00:00 878.1479147365684
2005-07-26T05:49:38+00:00 889.0308074325693
2005-07-26T06:12:01+00:00 895.8526698302168
2005-07-26T06:24:39+00:00 880.7763925265567
2005-07-26T06:49:01+00:00 912.3005768580812
2005-07-26T07:07:41+00:00 880.7504650208215
2005-07-26T07:34:36+00:00 881.2278534951314
2005-07-26T08:00:51+00:00 905.5116877690374
2005-07-26T08:30:37+00:00 884.2627717882925
2005-07-26T09:08:26+00:00 898.1890548436019
2005-07-26T09:20:20+00:00 896.4346366344695
2005-07-26T09:54:38+00:00 899.2233167011235
