3.80000e-02 6.39047e-02
3.81000e-02 6.15027e-02
3.82000e-02 6.06090e-02
3.83000e-02 6.06208e-02
3.84000e-02 6.50229e-02
3.85000e-02 6.70518e-02
3.86000e-02 7.07706e-02
3.87000e-02 6.67722e-02
3.88000e-02 6.29887e-02
3.89000e-02 6.38244e-02
3.90000e-02 6.87737e-02
3.91000e-02 6.72204e-02
3.92000e-02 6.58190e-02
3.93000e-02 6.60284e-02
3.94000e-02 6.20923e-02
3.95000e-02 6.50155e-02
3.96000e-02 6.56895e-02
3.97000e-02 6.10220e-02
3.98000e-02 6.00955e-02
3.99000e-02 6.13537e-02
4.00000e-02 5.91968e-02
4.01000e-02 5.66147e-02
4.02000e-02 5.63343e-02
4.03000e-02 5.17027e-02
4.04000e-02 5.37698e-02
4.05000e-02 5.87030e-02
4.06000e-02 5.76345e-02
4.07000e-02 5.81247e-02
4.08000e-02 5.60891e-02
4.09000e-02 5.40369e-02
4.10000e-02 5.75851e-02
4.11000e-02 5.73128e-02
4.12000e-02 5.87299e-02
4.13000e-02 5.60043e-02
4.14000e-02 5.38487e-02
4.15000e-02 5.19781e-02
4.16000e-02 4.97497e-02
4.17000e-02 5.14291e-02
4.18000e-02 4.93057e-02
4.19000e-02 4.63494e-02
4.20000e-02 5.12851e-02
4.21000e-02 5.14564e-02
4.22000e-02 5.58376e-02
4.23000e-02 5.92943e-02
4.24000e-02 6.22325e-02
4.25000e-02 6.24540e-02
4.26000e-02 6.38839e-02
4.27000e-02 6.04473e-02
4.28000e-02 6.33608e-02
4.29000e-02 6.10732e-02
4.30000e-02 6.43268e-02
4.31000e-02 6.73440e-02
4.32000e-02 6.61488e-02
4.33000e-02 7.02016e-02
4.34000e-02 6.86388e-02
4.35000e-02 7.03285e-02
4.36000e-02 7.15122e-02
4.37000e-02 6.77901e-02
4.38000e-02 6.88606e-02
4.39000e-02 7.29591e-02
4.40000e-02 7.41933e-02
4.41000e-02 7.48962e-02
4.42000e-02 7.65048e-02
4.43000e-02 7.73014e-02
4.44000e-02 7.49063e-02
4.45000e-02 7.15268e-02
4.46000e-02 7.46509e-02
4.47000e-02 7.72507e-02
4.48000e-02 8.16517e-02
4.49000e-02 7.89737e-02
4.50000e-02 7.82970e-02
4.51000e-02 8.28161e-02
4.52000e-02 8.31708e-02
4.53000e-02 8.19190e-02
4.54000e-02 8.52800e-02
4.55000e-02 8.93680e-02
4.56000e-02 8.83188e-02
4.57000e-02 8.67706e-02
4.58000e-02 8.29380e-02
4.59000e-02 8.18723e-02
4.60000e-02 8.01520e-02
4.61000e-02 7.93462e-02
4.62000e-02 8.08629e-02
4.63000e-02 8.19537e-02
4.64000e-02 8.50505e-02
4.65000e-02 8.49063e-02
4.66000e-02 8.29754e-02
4.67000e-02 8.73729e-02
4.68000e-02 8.39095e-02
4.69000e-02 8.86206e-02
4.70000e-02 9.31738e-02
4.71000e-02 9.09488e-02
4.72000e-02 9.12189e-02
4.73000e-02 8.87112e-02
4.74000e-02 8.40753e-02
4.75000e-02 8.55066e-02
4.76000e-02 8.88197e-02
4.77000e-02 9.33820e-02
4.78000e-02 9.65787e-02
4.79000e-02 9.28990e-02
4.80000e-02 9.09325e-02
4.81000e-02 9.03014e-02
4.82000e-02 9.22583e-02
4.83000e-02 8.85857e-02
4.84000e-02 8.64872e-02
4.85000e-02 8.71976e-02
4.86000e-02 8.86133e-02
4.87000e-02 9.34408e-02
4.88000e-02 9.39802e-02
4.89000e-02 9.42169e-02
4.90000e-02 8.97100e-02
4.91000e-02 9.25047e-02
4.92000e-02 9.50433e-02
4.93000e-02 9.28551e-02
4.94000e-02 8.90216e-02
4.95000e-02 8.53797e-02
4.96000e-02 8.25731e-02
4.97000e-02 8.60744e-02
4.98000e-02 9.08268e-02
4.99000e-02 9.01003e-02
5.00000e-02 8.63499e-02
5.01000e-02 8.96392e-02
5.02000e-02 9.00820e-02
5.03000e-02 9.43197e-02
5.04000e-02 9.43500e-02
5.05000e-02 9.93138e-02
5.06000e-02 9.51494e-02
5.07000e-02 9.76034e-02
5.08000e-02 9.28319e-02
5.09000e-02 8.80471e-02
5.10000e-02 8.70365e-02
5.11000e-02 8.30520e-02
5.12000e-02 8.37420e-02
5.13000e-02 8.74586e-02
5.14000e-02 8.28212e-02
5.15000e-02 8.68844e-02
5.16000e-02 8.37013e-02
5.17000e-02 8.23175e-02
5.18000e-02 8.59612e-02
5.19000e-02 8.75624e-02
5.20000e-02 9.23174e-02
5.21000e-02 8.98328e-02
5.22000e-02 8.73457e-02
5.23000e-02 9.22926e-02
5.24000e-02 9.49073e-02
5.25000e-02 9.65117e-02
5.26000e-02 9.68209e-02
5.27000e-02 1.01519e-01
5.28000e-02 9.85354e-02
5.29000e-02 9.81390e-02
5.30000e-02 9.49299e-02
5.31000e-02 9.86091e-02
5.32000e-02 9.69557e-02
5.33000e-02 9.55945e-02
5.34000e-02 9.81186e-02
5.35000e-02 9.73749e-02
5.36000e-02 9.46665e-02
5.37000e-02 9.88385e-02
5.38000e-02 9.94884e-02
5.39000e-02 1.00438e-01
5.40000e-02 1.00394e-01
5.41000e-02 9.69841e-02
5.42000e-02 1.00564e-01
5.43000e-02 9.67342e-02
5.44000e-02 9.62707e-02
5.45000e-02 9.61476e-02
5.46000e-02 9.70718e-02
5.47000e-02 9.79882e-02
5.48000e-02 1.00493e-01
5.49000e-02 1.04495e-01
5.50000e-02 1.03662e-01
5.51000e-02 1.03319e-01
5.52000e-02 1.00498e-01
5.53000e-02 1.03220e-01
5.54000e-02 9.93523e-02
5.55000e-02 1.00479e-01
5.56000e-02 1.04919e-01
5.57000e-02 1.04249e-01
5.58000e-02 1.06568e-01
5.59000e-02 1.06769e-01
5.60000e-02 1.10009e-01
5.61000e-02 1.14867e-01
5.62000e-02 1.19170e-01
5.63000e-02 1.23130e-01
5.64000e-02 1.22970e-01
5.65000e-02 1.23468e-01
5.66000e-02 1.19007e-01
5.67000e-02 1.19508e-01
5.68000e-02 1.14828e-01
5.69000e-02 1.15101e-01
5.70000e-02 1.14004e-01
5.71000e-02 1.14715e-01
5.72000e-02 1.12479e-01
5.73000e-02 1.13090e-01
5.74000e-02 1.11450e-01
5.75000e-02 1.07812e-01
5.76000e-02 1.08243e-01
5.77000e-02 1.13236e-01
5.78000e-02 1.10508e-01
5.79000e-02 1.13875e-01
5.80000e-02 1.12220e-01
5.81000e-02 1.16482e-01
5.82000e-02 1.20756e-01
5.83000e-02 1.21284e-01
5.84000e-02 1.26215e-01
5.85000e-02 1.28386e-01
5.86000e-02 1.24919e-01
5.87000e-02 1.29978e-01
5.88000e-02 1.29602e-01
5.89000e-02 1.30927e-01
5.90000e-02 1.26232e-01
5.91000e-02 1.27207e-01
5.92000e-02 1.29067e-01
5.93000e-02 1.25646e-01
5.94000e-02 1.29296e-01
5.95000e-02 1.24434e-01
5.96000e-02 1.26055e-01
5.97000e-02 1.26523e-01
5.98000e-02 1.25096e-01
5.99000e-02 1.27635e-01
6.00000e-02 1.31286e-01
6.01000e-02 1.31326e-01
6.02000e-02 1.26619e-01
6.03000e-02 1.23376e-01
6.04000e-02 1.27366e-01
6.05000e-02 1.30891e-01
6.06000e-02 1.34036e-01
6.07000e-02 1.32427e-01
6.08000e-02 1.30213e-01
6.09000e-02 1.28353e-01
6.10000e-02 1.24804e-01
6.11000e-02 1.24464e-01
6.12000e-02 1.23936e-01
6.13000e-02 1.23531e-01
6.14000e-02 1.20081e-01
6.15000e-02 1.17244e-01
6.16000e-02 1.15851e-01
6.17000e-02 1.11303e-01
6.18000e-02 1.09884e-01
6.19000e-02 1.11717e-01
6.20000e-02 1.08335e-01
6.21000e-02 1.04713e-01
6.22000e-02 1.09654e-01
6.23000e-02 1.06986e-01
6.24000e-02 1.05552e-01
6.25000e-02 1.07338e-01
6.26000e-02 1.11921e-01
6.27000e-02 1.16457e-01
6.28000e-02 1.19624e-01
6.29000e-02 1.21473e-01
6.30000e-02 1.25727e-01
6.31000e-02 1.26215e-01
6.32000e-02 1.21544e-01
6.33000e-02 1.22821e-01
6.34000e-02 1.20254e-01
6.35000e-02 1.15933e-01
6.36000e-02 1.19546e-01
6.37000e-02 1.19314e-01
6.38000e-02 1.16962e-01
6.39000e-02 1.13266e-01
6.40000e-02 1.16939e-01
6.41000e-02 1.13810e-01
6.42000e-02 1.16229e-01
6.43000e-02 1.18461e-01
6.44000e-02 1.13898e-01
6.45000e-02 1.18428e-01
6.46000e-02 1.21491e-01
6.47000e-02 1.17848e-01
6.48000e-02 1.15879e-01
6.49000e-02 1.12942e-01
6.50000e-02 1.11106e-01
6.51000e-02 1.09274e-01
6.52000e-02 1.06207e-01
6.53000e-02 1.06340e-01
6.54000e-02 1.06607e-01
6.55000e-02 1.07438e-01
6.56000e-02 1.04293e-01
6.57000e-02 1.08506e-01
6.58000e-02 1.10911e-01
6.59000e-02 1.06900e-01
6.60000e-02 1.07741e-01
6.61000e-02 1.07882e-01
6.62000e-02 1.10187e-01
6.63000e-02 1.05422e-01
6.64000e-02 1.07659e-01
6.65000e-02 1.09548e-01
6.66000e-02 1.09365e-01
6.67000e-02 1.09868e-01
6.68000e-02 1.10695e-01
6.69000e-02 1.09214e-01
6.70000e-02 1.12852e-01
6.71000e-02 1.08739e-01
6.72000e-02 1.04936e-01
6.73000e-02 1.04653e-01
6.74000e-02 1.01865e-01
6.75000e-02 9.84152e-02
6.76000e-02 1.01903e-01
6.77000e-02 1.00160e-01
6.78000e-02 1.00794e-01
6.79000e-02 1.01332e-01
6.80000e-02 1.06379e-01
6.81000e-02 1.08070e-01
6.82000e-02 1.10665e-01
6.83000e-02 1.12863e-01
6.84000e-02 1.09528e-01
6.85000e-02 1.14277e-01
6.86000e-02 1.12652e-01
6.87000e-02 1.11682e-01
6.88000e-02 1.15645e-01
6.89000e-02 1.14614e-01
6.90000e-02 1.16593e-01
6.91000e-02 1.18064e-01
6.92000e-02 1.17518e-01
6.93000e-02 1.15518e-01
6.94000e-02 1.16452e-01
6.95000e-02 1.17593e-01
6.96000e-02 1.17665e-01
6.97000e-02 1.16352e-01
6.98000e-02 1.12527e-01
6.99000e-02 1.11820e-01
7.00000e-02 1.14462e-01
7.01000e-02 1.18572e-01
7.02000e-02 1.23145e-01
7.03000e-02 1.18900e-01
7.04000e-02 1.19301e-01
7.05000e-02 1.18254e-01
7.06000e-02 1.20512e-01
7.07000e-02 1.22628e-01
7.08000e-02 1.23709e-01
7.09000e-02 1.28335e-01
7.10000e-02 1.31149e-01
7.11000e-02 1.36234e-01
7.12000e-02 1.37148e-01
7.13000e-02 1.37730e-01
7.14000e-02 1.34305e-01
7.15000e-02 1.32515e-01
7.16000e-02 1.33813e-01
7.17000e-02 1.34914e-01
7.18000e-02 1.33894e-01
7.19000e-02 1.38082e-01
7.20000e-02 1.36544e-01
7.21000e-02 1.33339e-01
7.22000e-02 1.36942e-01
7.23000e-02 1.33200e-01
7.24000e-02 1.29959e-01
7.25000e-02 1.31149e-01
7.26000e-02 1.26950e-01
7.27000e-02 1.25257e-01
7.28000e-02 1.26858e-01
7.29000e-02 1.23435e-01
7.30000e-02 1.22616e-01
7.31000e-02 1.24574e-01
7.32000e-02 1.22160e-01
7.33000e-02 1.23492e-01
7.34000e-02 1.28008e-01
7.35000e-02 1.30382e-01
7.36000e-02 1.27124e-01
7.37000e-02 1.29298e-01
7.38000e-02 1.26607e-01
7.39000e-02 1.23757e-01
7.40000e-02 1.24147e-01
7.41000e-02 1.20810e-01
7.42000e-02 1.22781e-01
7.43000e-02 1.18418e-01
7.44000e-02 1.20337e-01
7.45000e-02 1.16284e-01
7.46000e-02 1.20568e-01
7.47000e-02 1.22076e-01
7.48000e-02 1.22056e-01
7.49000e-02 1.18920e-01
7.50000e-02 1.23501e-01
7.51000e-02 1.24452e-01
7.52000e-02 1.23382e-01
7.53000e-02 1.20317e-01
7.54000e-02 1.17640e-01
7.55000e-02 1.13441e-01
7.56000e-02 1.16408e-01
7.57000e-02 1.16032e-01
7.58000e-02 1.17462e-01
7.59000e-02 1.22191e-01
7.60000e-02 1.25414e-01
7.61000e-02 1.25281e-01
7.62000e-02 1.27155e-01
7.63000e-02 1.23769e-01
7.64000e-02 1.21104e-01
7.65000e-02 1.24092e-01
7.66000e-02 1.23491e-01
7.67000e-02 1.20266e-01
7.68000e-02 1.21446e-01
7.69000e-02 1.23639e-01
7.70000e-02 1.20189e-01
7.71000e-02 1.19523e-01
7.72000e-02 1.18793e-01
7.73000e-02 1.15039e-01
7.74000e-02 1.12843e-01
7.75000e-02 1.12961e-01
7.76000e-02 1.14863e-01
7.77000e-02 1.16192e-01
7.78000e-02 1.11811e-01
7.79000e-02 1.14402e-01
7.80000e-02 1.17490e-01
7.81000e-02 1.22068e-01
7.82000e-02 1.25426e-01
7.83000e-02 1.25911e-01
7.84000e-02 1.29739e-01
7.85000e-02 1.32518e-01
7.86000e-02 1.34004e-01
7.87000e-02 1.38910e-01
7.88000e-02 1.38307e-01
7.89000e-02 1.39139e-01
7.90000e-02 1.35576e-01
7.91000e-02 1.36016e-01
7.92000e-02 1.39770e-01
7.93000e-02 1.35178e-01
7.94000e-02 1.38326e-01
7.95000e-02 1.38281e-01
7.96000e-02 1.42673e-01
7.97000e-02 1.46566e-01
7.98000e-02 1.44571e-01
7.99000e-02 1.44488e-01
8.00000e-02 1.46731e-01
8.01000e-02 1.49706e-01
8.02000e-02 1.54294e-01
8.03000e-02 1.50402e-01
8.04000e-02 1.54312e-01
8.05000e-02 1.51750e-01
8.06000e-02 1.53811e-01
8.07000e-02 1.52114e-01
8.08000e-02 1.48648e-01
8.09000e-02 1.53737e-01
8.10000e-02 1.58276e-01
8.11000e-02 1.59847e-01
8.12000e-02 1.54957e-01
8.13000e-02 1.55058e-01
8.14000e-02 1.50619e-01
8.15000e-02 1.48741e-01
8.16000e-02 1.46592e-01
8.17000e-02 1.44735e-01
8.18000e-02 1.47180e-01
8.19000e-02 1.50044e-01
8.20000e-02 1.48291e-01
8.21000e-02 1.48582e-01
8.22000e-02 1.47059e-01
8.23000e-02 1.49195e-01
8.24000e-02 1.52056e-01
8.25000e-02 1.49582e-01
8.26000e-02 1.53867e-01
8.27000e-02 1.58042e-01
8.28000e-02 1.53740e-01
8.29000e-02 1.58163e-01
8.30000e-02 1.56022e-01
8.31000e-02 1.52415e-01
8.32000e-02 1.47830e-01
8.33000e-02 1.45214e-01
8.34000e-02 1.47765e-01
8.35000e-02 1.49589e-01
8.36000e-02 1.52729e-01
8.37000e-02 1.57271e-01
8.38000e-02 1.59533e-01
8.39000e-02 1.64216e-01
8.40000e-02 1.62520e-01
8.41000e-02 1.67458e-01
8.42000e-02 1.69705e-01
8.43000e-02 1.69127e-01
8.44000e-02 1.71295e-01
8.45000e-02 1.73472e-01
8.46000e-02 1.68813e-01
8.47000e-02 1.72989e-01
8.48000e-02 1.69970e-01
8.49000e-02 1.71930e-01
8.50000e-02 1.67827e-01
8.51000e-02 1.63024e-01
8.52000e-02 1.64873e-01
8.53000e-02 1.65619e-01
8.54000e-02 1.60900e-01
8.55000e-02 1.57754e-01
8.56000e-02 1.56088e-01
8.57000e-02 1.60199e-01
8.58000e-02 1.63290e-01
8.59000e-02 1.66161e-01
8.60000e-02 1.66233e-01
8.61000e-02 1.63352e-01
8.62000e-02 1.67014e-01
8.63000e-02 1.65759e-01
8.64000e-02 1.64960e-01
8.65000e-02 1.62811e-01
8.66000e-02 1.58206e-01
8.67000e-02 1.62207e-01
8.68000e-02 1.61755e-01
8.69000e-02 1.62740e-01
8.70000e-02 1.64820e-01
8.71000e-02 1.67439e-01
8.72000e-02 1.68620e-01
8.73000e-02 1.68329e-01
