1.06000e-02 3.02578e-02
1.07000e-02 2.65593e-02
1.08000e-02 2.76902e-02
1.09000e-02 2.39535e-02
1.10000e-02 2.29945e-02
1.11000e-02 1.95175e-02
1.12000e-02 2.05880e-02
1.13000e-02 2.14874e-02
1.14000e-02 1.99237e-02
1.15000e-02 2.33562e-02
1.16000e-02 1.85247e-02
1.17000e-02 1.65888e-02
1.18000e-02 1.76495e-02
1.19000e-02 1.89340e-02
1.20000e-02 2.03019e-02
1.21000e-02 2.41284e-02
1.22000e-02 2.56277e-02
1.23000e-02 2.73908e-02
1.24000e-02 2.85231e-02
1.25000e-02 2.58978e-02
1.26000e-02 2.69933e-02
1.27000e-02 2.91020e-02
1.28000e-02 3.15745e-02
1.29000e-02 3.00470e-02
1.30000e-02 2.66247e-02
1.31000e-02 2.84675e-02
1.32000e-02 3.29584e-02
1.33000e-02 3.23189e-02
1.34000e-02 3.46507e-02
1.35000e-02 3.78050e-02
1.36000e-02 4.17632e-02
1.37000e-02 3.94350e-02
1.38000e-02 4.16566e-02
1.39000e-02 4.63480e-02
1.40000e-02 4.83819e-02
1.41000e-02 4.85712e-02
1.42000e-02 4.55945e-02
1.43000e-02 4.29031e-02
1.44000e-02 4.22619e-02
1.45000e-02 4.13841e-02
1.46000e-02 3.94456e-02
1.47000e-02 4.04354e-02
1.48000e-02 4.00639e-02
1.49000e-02 4.50343e-02
1.50000e-02 4.11410e-02
1.51000e-02 4.25437e-02
1.52000e-02 4.58594e-02
1.53000e-02 5.07749e-02
1.54000e-02 5.35610e-02
1.55000e-02 5.45284e-02
1.56000e-02 5.21555e-02
1.57000e-02 5.39972e-02
1.58000e-02 5.32088e-02
1.59000e-02 5.36307e-02
1.60000e-02 5.02783e-02
1.61000e-02 5.15867e-02
1.62000e-02 4.98021e-02
1.63000e-02 4.92361e-02
1.64000e-02 5.23565e-02
1.65000e-02 5.73268e-02
1.66000e-02 6.23086e-02
1.67000e-02 5.92445e-02
1.68000e-02 6.00260e-02
1.69000e-02 6.28099e-02
1.70000e-02 6.63369e-02
1.71000e-02 6.40627e-02
1.72000e-02 6.86997e-02
1.73000e-02 7.21497e-02
1.74000e-02 7.35094e-02
1.75000e-02 6.94597e-02
1.76000e-02 7.05277e-02
1.77000e-02 7.36338e-02
1.78000e-02 7.52196e-02
1.79000e-02 7.26357e-02
1.80000e-02 7.35613e-02
1.81000e-02 7.25773e-02
1.82000e-02 7.20992e-02
1.83000e-02 7.00607e-02
1.84000e-02 7.35647e-02
1.85000e-02 7.05042e-02
1.86000e-02 7.33643e-02
1.87000e-02 7.58523e-02
1.88000e-02 7.86321e-02
1.89000e-02 8.31769e-02
1.90000e-02 7.85529e-02
1.91000e-02 8.36049e-02
1.92000e-02 8.64484e-02
1.93000e-02 8.42414e-02
1.94000e-02 8.15974e-02
1.95000e-02 8.27824e-02
1.96000e-02 8.30580e-02
1.97000e-02 7.92027e-02
1.98000e-02 7.54152e-02
1.99000e-02 8.03973e-02
2.00000e-02 8.17106e-02
2.01000e-02 8.52964e-02
2.02000e-02 8.46811e-02
2.03000e-02 8.86348e-02
2.04000e-02 8.83346e-02
2.05000e-02 9.29288e-02
2.06000e-02 9.61061e-02
2.07000e-02 1.00704e-01
2.08000e-02 9.70527e-02
2.09000e-02 9.97155e-02
2.10000e-02 9.94477e-02
2.11000e-02 9.92956e-02
2.12000e-02 1.02481e-01
2.13000e-02 1.03141e-01
2.14000e-02 9.90463e-02
2.15000e-02 1.00119e-01
2.16000e-02 1.00608e-01
2.17000e-02 9.58443e-02
2.18000e-02 9.97826e-02
2.19000e-02 9.75048e-02
2.20000e-02 1.00899e-01
2.21000e-02 1.01779e-01
2.22000e-02 1.05619e-01
2.23000e-02 1.01988e-01
2.24000e-02 1.02640e-01
2.25000e-02 1.04701e-01
2.26000e-02 1.08903e-01
2.27000e-02 1.08851e-01
2.28000e-02 1.11801e-01
2.29000e-02 1.13087e-01
2.30000e-02 1.10036e-01
2.31000e-02 1.08923e-01
2.32000e-02 1.07749e-01
2.33000e-02 1.08413e-01
2.34000e-02 1.05282e-01
2.35000e-02 1.08330e-01
2.36000e-02 1.08793e-01
2.37000e-02 1.12685e-01
2.38000e-02 1.14821e-01
2.39000e-02 1.19073e-01
2.40000e-02 1.16557e-01
2.41000e-02 1.18853e-01
2.42000e-02 1.18962e-01
2.43000e-02 1.18789e-01
2.44000e-02 1.16406e-01
2.45000e-02 1.18056e-01
2.46000e-02 1.13899e-01
2.47000e-02 1.12066e-01
2.48000e-02 1.12035e-01
2.49000e-02 1.07285e-01
2.50000e-02 1.07740e-01
2.51000e-02 1.10504e-01
2.52000e-02 1.13566e-01
2.53000e-02 1.10068e-01
2.54000e-02 1.05222e-01
2.55000e-02 1.08607e-01
2.56000e-02 1.04348e-01
2.57000e-02 1.06321e-01
2.58000e-02 1.07140e-01
2.59000e-02 1.04439e-01
2.60000e-02 1.00402e-01
2.61000e-02 1.00160e-01
2.62000e-02 1.04570e-01
2.63000e-02 1.05344e-01
2.64000e-02 1.06376e-01
2.65000e-02 1.01791e-01
2.66000e-02 1.06140e-01
2.67000e-02 1.02485e-01
2.68000e-02 1.00778e-01
2.69000e-02 9.71758e-02
2.70000e-02 9.38214e-02
2.71000e-02 9.12380e-02
2.72000e-02 8.85316e-02
2.73000e-02 8.92844e-02
2.74000e-02 9.15042e-02
2.75000e-02 8.70382e-02
2.76000e-02 8.41609e-02
2.77000e-02 8.33828e-02
2.78000e-02 8.69927e-02
2.79000e-02 8.35751e-02
2.80000e-02 8.36841e-02
2.81000e-02 8.82277e-02
2.82000e-02 8.40662e-02
2.83000e-02 7.94514e-02
2.84000e-02 8.16828e-02
2.85000e-02 8.59722e-02
2.86000e-02 8.91622e-02
2.87000e-02 8.73553e-02
2.88000e-02 9.14126e-02
2.89000e-02 9.19060e-02
2.90000e-02 9.16847e-02
2.91000e-02 9.41167e-02
2.92000e-02 9.52495e-02
2.93000e-02 9.25922e-02
2.94000e-02 9.61871e-02
2.95000e-02 9.19778e-02
2.96000e-02 9.07723e-02
2.97000e-02 8.79137e-02
2.98000e-02 8.76033e-02
2.99000e-02 8.60738e-02
3.00000e-02 8.13291e-02
3.01000e-02 8.22205e-02
3.02000e-02 7.80974e-02
3.03000e-02 7.44328e-02
3.04000e-02 7.53316e-02
3.05000e-02 7.99840e-02
3.06000e-02 7.62467e-02
3.07000e-02 8.00422e-02
3.08000e-02 7.75537e-02
3.09000e-02 8.22991e-02
3.10000e-02 7.96054e-02
3.11000e-02 7.93598e-02
3.12000e-02 7.68609e-02
3.13000e-02 8.10117e-02
3.14000e-02 7.64685e-02
3.15000e-02 8.14612e-02
3.16000e-02 7.83782e-02
3.17000e-02 7.73455e-02
3.18000e-02 8.09871e-02
3.19000e-02 8.04383e-02
3.20000e-02 8.20805e-02
3.21000e-02 8.27681e-02
3.22000e-02 8.08651e-02
3.23000e-02 8.37829e-02
3.24000e-02 8.12741e-02
3.25000e-02 7.82869e-02
3.26000e-02 8.30333e-02
3.27000e-02 8.58962e-02
3.28000e-02 9.08770e-02
3.29000e-02 9.05171e-02
3.30000e-02 8.85868e-02
3.31000e-02 8.99737e-02
3.32000e-02 8.74119e-02
3.33000e-02 8.27127e-02
3.34000e-02 8.15407e-02
3.35000e-02 8.30508e-02
3.36000e-02 7.83452e-02
3.37000e-02 8.32030e-02
3.38000e-02 7.84801e-02
3.39000e-02 7.53895e-02
3.40000e-02 7.67349e-02
3.41000e-02 7.81360e-02
3.42000e-02 8.10276e-02
3.43000e-02 7.64738e-02
3.44000e-02 7.19903e-02
3.45000e-02 7.10330e-02
3.46000e-02 7.10919e-02
3.47000e-02 7.32086e-02
3.48000e-02 7.46544e-02
3.49000e-02 7.96007e-02
3.50000e-02 7.85058e-02
3.51000e-02 7.48991e-02
3.52000e-02 7.10411e-02
3.53000e-02 7.18291e-02
3.54000e-02 7.68341e-02
3.55000e-02 7.55751e-02
3.56000e-02 7.63914e-02
3.57000e-02 7.34862e-02
3.58000e-02 7.54914e-02
3.59000e-02 7.95307e-02
3.60000e-02 8.03334e-02
3.61000e-02 7.92888e-02
3.62000e-02 8.13101e-02
3.63000e-02 8.19547e-02
3.64000e-02 8.15047e-02
3.65000e-02 7.97825e-02
3.66000e-02 7.60070e-02
3.67000e-02 7.82389e-02
3.68000e-02 7.60257e-02
3.69000e-02 7.41329e-02
3.70000e-02 7.13625e-02
3.71000e-02 7.12524e-02
3.72000e-02 7.58858e-02
3.73000e-02 7.66928e-02
3.74000e-02 7.52761e-02
3.75000e-02 7.95421e-02
3.76000e-02 7.48032e-02
3.77000e-02 7.37419e-02
3.78000e-02 7.85398e-02
3.79000e-02 7.62433e-02
3.80000e-02 8.10983e-02
3.81000e-02 8.61073e-02
3.82000e-02 8.67379e-02
3.83000e-02 8.65900e-02
3.84000e-02 8.93340e-02
3.85000e-02 8.66395e-02
3.86000e-02 8.31470e-02
3.87000e-02 8.78375e-02
3.88000e-02 8.89904e-02
3.89000e-02 8.95787e-02
3.90000e-02 9.21204e-02
3.91000e-02 9.61316e-02
3.92000e-02 9.80826e-02
3.93000e-02 9.95679e-02
3.94000e-02 1.00758e-01
3.95000e-02 9.94366e-02
3.96000e-02 1.01931e-01
3.97000e-02 9.81776e-02
3.98000e-02 1.01345e-01
3.99000e-02 1.03909e-01
4.00000e-02 1.00251e-01
4.01000e-02 9.54059e-02
4.02000e-02 9.66530e-02
4.03000e-02 9.44899e-02
4.04000e-02 9.58531e-02
4.05000e-02 9.12636e-02
4.06000e-02 9.57850e-02
4.07000e-02 9.61166e-02
4.08000e-02 9.40946e-02
4.09000e-02 9.09751e-02
4.10000e-02 9.37959e-02
4.11000e-02 9.31874e-02
4.12000e-02 8.96754e-02
4.13000e-02 9.26154e-02
4.14000e-02 9.53700e-02
4.15000e-02 9.46987e-02
4.16000e-02 9.06907e-02
4.17000e-02 9.42058e-02
4.18000e-02 9.80492e-02
4.19000e-02 1.00811e-01
4.20000e-02 1.01643e-01
4.21000e-02 1.01409e-01
4.22000e-02 9.80759e-02
4.23000e-02 1.01983e-01
4.24000e-02 1.03976e-01
4.25000e-02 1.04003e-01
4.26000e-02 1.02566e-01
4.27000e-02 1.04930e-01
4.28000e-02 1.08622e-01
4.29000e-02 1.07716e-01
4.30000e-02 1.09507e-01
4.31000e-02 1.05192e-01
4.32000e-02 1.08987e-01
4.33000e-02 1.09186e-01
4.34000e-02 1.12094e-01
4.35000e-02 1.08278e-01
4.36000e-02 1.13083e-01
4.37000e-02 1.09735e-01
4.38000e-02 1.08382e-01
4.39000e-02 1.10299e-01
4.40000e-02 1.13896e-01
4.41000e-02 1.12450e-01
4.42000e-02 1.10530e-01
4.43000e-02 1.15379e-01
4.44000e-02 1.17994e-01
4.45000e-02 1.14713e-01
4.46000e-02 1.13078e-01
4.47000e-02 1.13637e-01
4.48000e-02 1.10824e-01
4.49000e-02 1.10773e-01
4.50000e-02 1.11253e-01
4.51000e-02 1.08218e-01
4.52000e-02 1.09067e-01
4.53000e-02 1.08379e-01
4.54000e-02 1.09819e-01
4.55000e-02 1.09408e-01
4.56000e-02 1.11939e-01
4.57000e-02 1.09406e-01
4.58000e-02 1.08919e-01
4.59000e-02 1.10814e-01
4.60000e-02 1.08394e-01
4.61000e-02 1.06036e-01
4.62000e-02 1.02215e-01
4.63000e-02 1.06392e-01
4.64000e-02 1.03662e-01
4.65000e-02 1.03168e-01
4.66000e-02 1.03307e-01
4.67000e-02 1.06567e-01
4.68000e-02 1.02928e-01
4.69000e-02 1.08015e-01
4.70000e-02 1.10388e-01
4.71000e-02 1.07240e-01
4.72000e-02 1.08355e-01
4.73000e-02 1.05697e-01
4.74000e-02 1.04804e-01
4.75000e-02 1.04360e-01
4.76000e-02 1.06970e-01
4.77000e-02 1.07033e-01
4.78000e-02 1.11847e-01
4.79000e-02 1.13010e-01
4.80000e-02 1.12949e-01
4.81000e-02 1.16790e-01
4.82000e-02 1.18639e-01
4.83000e-02 1.15864e-01
4.84000e-02 1.16166e-01
4.85000e-02 1.12364e-01
4.86000e-02 1.15586e-01
4.87000e-02 1.12167e-01
4.88000e-02 1.07792e-01
4.89000e-02 1.07326e-01
4.90000e-02 1.10967e-01
4.91000e-02 1.10842e-01
4.92000e-02 1.10207e-01
4.93000e-02 1.05451e-01
4.94000e-02 1.07092e-01
4.95000e-02 1.08729e-01
4.96000e-02 1.11481e-01
4.97000e-02 1.12284e-01
4.98000e-02 1.13179e-01
4.99000e-02 1.12409e-01
5.00000e-02 1.07902e-01
5.01000e-02 1.04731e-01
5.02000e-02 1.06173e-01
5.03000e-02 1.05393e-01
5.04000e-02 1.08437e-01
5.05000e-02 1.08540e-01
5.06000e-02 1.07305e-01
5.07000e-02 1.02822e-01
5.08000e-02 1.05134e-01
5.09000e-02 1.08660e-01
5.10000e-02 1.07286e-01
5.11000e-02 1.05188e-01
5.12000e-02 1.08132e-01
5.13000e-02 1.03308e-01
5.14000e-02 1.03943e-01
5.15000e-02 1.02401e-01
5.16000e-02 1.05781e-01
5.17000e-02 1.02683e-01
5.18000e-02 1.04451e-01
5.19000e-02 1.09091e-01
5.20000e-02 1.10916e-01
5.21000e-02 1.09017e-01
5.22000e-02 1.07196e-01
5.23000e-02 1.11580e-01
5.24000e-02 1.15743e-01
5.25000e-02 1.11120e-01
5.26000e-02 1.14106e-01
5.27000e-02 1.12124e-01
5.28000e-02 1.11261e-01
5.29000e-02 1.06894e-01
5.30000e-02 1.08157e-01
5.31000e-02 1.09656e-01
5.32000e-02 1.06618e-01
5.33000e-02 1.07669e-01
5.34000e-02 1.11646e-01
5.35000e-02 1.12230e-01
5.36000e-02 1.15990e-01
5.37000e-02 1.15979e-01
5.38000e-02 1.16757e-01
5.39000e-02 1.21778e-01
5.40000e-02 1.26213e-01
5.41000e-02 1.29851e-01
5.42000e-02 1.34906e-01
5.43000e-02 1.39273e-01
5.44000e-02 1.41046e-01
5.45000e-02 1.38431e-01
5.46000e-02 1.37058e-01
5.47000e-02 1.35574e-01
5.48000e-02 1.32415e-01
5.49000e-02 1.29773e-01
5.50000e-02 1.33865e-01
5.51000e-02 1.31367e-01
5.52000e-02 1.31420e-01
5.53000e-02 1.31153e-01
5.54000e-02 1.35837e-01
5.55000e-02 1.36242e-01
5.56000e-02 1.35486e-01
5.57000e-02 1.34924e-01
5.58000e-02 1.30929e-01
5.59000e-02 1.29816e-01
5.60000e-02 1.33055e-01
5.61000e-02 1.28406e-01
5.62000e-02 1.28308e-01
5.63000e-02 1.23519e-01
5.64000e-02 1.26068e-01
5.65000e-02 1.23440e-01
5.66000e-02 1.21597e-01
5.67000e-02 1.22405e-01
5.68000e-02 1.23771e-01
5.69000e-02 1.27025e-01
5.70000e-02 1.28207e-01
5.71000e-02 1.26021e-01
5.72000e-02 1.29088e-01
5.73000e-02 1.30439e-01
5.74000e-02 1.33694e-01
5.75000e-02 1.38319e-01
5.76000e-02 1.34053e-01
5.77000e-02 1.32024e-01
5.78000e-02 1.34817e-01
5.79000e-02 1.32152e-01
5.80000e-02 1.27263e-01
5.81000e-02 1.29417e-01
5.82000e-02 1.29573e-01
5.83000e-02 1.27169e-01
5.84000e-02 1.28505e-01
5.85000e-02 1.32631e-01
5.86000e-02 1.36652e-01
5.87000e-02 1.35911e-01
5.88000e-02 1.36226e-01
5.89000e-02 1.37947e-01
5.90000e-02 1.35513e-01
5.91000e-02 1.32867e-01
5.92000e-02 1.32610e-01
5.93000e-02 1.35688e-01
5.94000e-02 1.36322e-01
5.95000e-02 1.39627e-01
5.96000e-02 1.43881e-01
5.97000e-02 1.46661e-01
5.98000e-02 1.43453e-01
5.99000e-02 1.40306e-01
6.00000e-02 1.45140e-01
6.01000e-02 1.50107e-01
6.02000e-02 1.49381e-01
6.03000e-02 1.54005e-01
6.04000e-02 1.49269e-01
6.05000e-02 1.44800e-01
6.06000e-02 1.43891e-01
6.07000e-02 1.47540e-01
6.08000e-02 1.52162e-01
6.09000e-02 1.49783e-01
6.10000e-02 1.47670e-01
6.11000e-02 1.44971e-01
6.12000e-02 1.41960e-01
6.13000e-02 1.40007e-01
6.14000e-02 1.39221e-01
6.15000e-02 1.36046e-01
6.16000e-02 1.37028e-01
6.17000e-02 1.33704e-01
6.18000e-02 1.35336e-01
6.19000e-02 1.40120e-01
6.20000e-02 1.39931e-01
6.21000e-02 1.38296e-01
6.22000e-02 1.40351e-01
6.23000e-02 1.44824e-01
6.24000e-02 1.45691e-01
6.25000e-02 1.45098e-01
6.26000e-02 1.40449e-01
6.27000e-02 1.38024e-01
6.28000e-02 1.38120e-01
6.29000e-02 1.39273e-01
6.30000e-02 1.39197e-01
6.31000e-02 1.36563e-01
6.32000e-02 1.39615e-01
6.33000e-02 1.43364e-01
6.34000e-02 1.48210e-01
6.35000e-02 1.49445e-01
6.36000e-02 1.45161e-01
6.37000e-02 1.41687e-01
6.38000e-02 1.43404e-01
6.39000e-02 1.39966e-01
6.40000e-02 1.44899e-01
6.41000e-02 1.41566e-01
6.42000e-02 1.37449e-01
6.43000e-02 1.34050e-01
6.44000e-02 1.36994e-01
6.45000e-02 1.36863e-01
6.46000e-02 1.38777e-01
6.47000e-02 1.43050e-01
6.48000e-02 1.42556e-01
6.49000e-02 1.41651e-01
6.50000e-02 1.43992e-01
6.51000e-02 1.40174e-01
6.52000e-02 1.35843e-01
6.53000e-02 1.36212e-01
6.54000e-02 1.35457e-01
6.55000e-02 1.37937e-01
6.56000e-02 1.42512e-01
6.57000e-02 1.45397e-01
6.58000e-02 1.42673e-01
6.59000e-02 1.43935e-01
6.60000e-02 1.40309e-01
6.61000e-02 1.35608e-01
6.62000e-02 1.31154e-01
6.63000e-02 1.32921e-01
6.64000e-02 1.32360e-01
6.65000e-02 1.30428e-01
6.66000e-02 1.28043e-01
6.67000e-02 1.28359e-01
6.68000e-02 1.25897e-01
6.69000e-02 1.28513e-01
6.70000e-02 1.32616e-01
6.71000e-02 1.32176e-01
6.72000e-02 1.28645e-01
6.73000e-02 1.29984e-01
6.74000e-02 1.28045e-01
6.75000e-02 1.24758e-01
6.76000e-02 1.28008e-01
6.77000e-02 1.23824e-01
6.78000e-02 1.25317e-01
6.79000e-02 1.21680e-01
6.80000e-02 1.17351e-01
6.81000e-02 1.16995e-01
6.82000e-02 1.13210e-01
6.83000e-02 1.16874e-01
6.84000e-02 1.16151e-01
6.85000e-02 1.16216e-01
6.86000e-02 1.12154e-01
6.87000e-02 1.16167e-01
6.88000e-02 1.16281e-01
6.89000e-02 1.19923e-01
6.90000e-02 1.17341e-01
6.91000e-02 1.12942e-01
6.92000e-02 1.17475e-01
6.93000e-02 1.13692e-01
6.94000e-02 1.11672e-01
6.95000e-02 1.08882e-01
6.96000e-02 1.07547e-01
6.97000e-02 1.03789e-01
6.98000e-02 1.03821e-01
6.99000e-02 1.05099e-01
7.00000e-02 1.10196e-01
7.01000e-02 1.07013e-01
7.02000e-02 1.06932e-01
7.03000e-02 1.09358e-01
7.04000e-02 1.10691e-01
7.05000e-02 1.08304e-01
7.06000e-02 1.06812e-01
7.07000e-02 1.02011e-01
7.08000e-02 1.03010e-01
7.09000e-02 1.03177e-01
7.10000e-02 1.01333e-01
7.11000e-02 9.72207e-02
7.12000e-02 1.01496e-01
7.13000e-02 1.04547e-01
7.14000e-02 1.08930e-01
7.15000e-02 1.13411e-01
7.16000e-02 1.17503e-01
7.17000e-02 1.17425e-01
7.18000e-02 1.13221e-01
7.19000e-02 1.10911e-01
7.20000e-02 1.07831e-01
7.21000e-02 1.06424e-01
7.22000e-02 1.03416e-01
7.23000e-02 1.00994e-01
7.24000e-02 1.02498e-01
7.25000e-02 1.04032e-01
7.26000e-02 1.08213e-01
7.27000e-02 1.08640e-01
7.28000e-02 1.08181e-01
7.29000e-02 1.09293e-01
7.30000e-02 1.13123e-01
7.31000e-02 1.15738e-01
7.32000e-02 1.13118e-01
7.33000e-02 1.11116e-01
7.34000e-02 1.06647e-01
7.35000e-02 1.09328e-01
7.36000e-02 1.08929e-01
7.37000e-02 1.11176e-01
7.38000e-02 1.07455e-01
7.39000e-02 1.05840e-01
7.40000e-02 1.08452e-01
7.41000e-02 1.09446e-01
7.42000e-02 1.10931e-01
7.43000e-02 1.07689e-01
7.44000e-02 1.08934e-01
7.45000e-02 1.13956e-01
7.46000e-02 1.09120e-01
7.47000e-02 1.10290e-01
7.48000e-02 1.08098e-01
7.49000e-02 1.13012e-01
7.50000e-02 1.15681e-01
7.51000e-02 1.16725e-01
7.52000e-02 1.13219e-01
7.53000e-02 1.14682e-01
7.54000e-02 1.15720e-01
7.55000e-02 1.12670e-01
7.56000e-02 1.15249e-01
7.57000e-02 1.10547e-01
7.58000e-02 1.07857e-01
7.59000e-02 1.07906e-01
7.60000e-02 1.03819e-01
7.61000e-02 1.01706e-01
7.62000e-02 1.06639e-01
7.63000e-02 1.06885e-01
7.64000e-02 1.03202e-01
7.65000e-02 1.03518e-01
7.66000e-02 9.99309e-02
7.67000e-02 1.04053e-01
7.68000e-02 1.05139e-01
7.69000e-02 1.06932e-01
7.70000e-02 1.10143e-01
7.71000e-02 1.06691e-01
7.72000e-02 1.02945e-01
7.73000e-02 1.01246e-01
7.74000e-02 1.06124e-01
7.75000e-02 1.08973e-01
7.76000e-02 1.11928e-01
7.77000e-02 1.13368e-01
7.78000e-02 1.14193e-01
7.79000e-02 1.18228e-01
7.80000e-02 1.22696e-01
7.81000e-02 1.19632e-01
7.82000e-02 1.15797e-01
7.83000e-02 1.19656e-01
7.84000e-02 1.17209e-01
7.85000e-02 1.20886e-01
7.86000e-02 1.24607e-01
7.87000e-02 1.23361e-01
7.88000e-02 1.19170e-01
7.89000e-02 1.16926e-01
7.90000e-02 1.14275e-01
7.91000e-02 1.14450e-01
7.92000e-02 1.10530e-01
7.93000e-02 1.06986e-01
7.94000e-02 1.06301e-01
7.95000e-02 1.09225e-01
7.96000e-02 1.07263e-01
7.97000e-02 1.12338e-01
7.98000e-02 1.11771e-01
7.99000e-02 1.10788e-01
8.00000e-02 1.12197e-01
8.01000e-02 1.13294e-01
8.02000e-02 1.11788e-01
8.03000e-02 1.14616e-01
8.04000e-02 1.19180e-01
8.05000e-02 1.14593e-01
8.06000e-02 1.15320e-01
8.07000e-02 1.14769e-01
8.08000e-02 1.11999e-01
8.09000e-02 1.07831e-01
8.10000e-02 1.09338e-01
8.11000e-02 1.12850e-01
8.12000e-02 1.15934e-01
8.13000e-02 1.11772e-01
8.14000e-02 1.16160e-01
8.15000e-02 1.13316e-01
8.16000e-02 1.13942e-01
8.17000e-02 1.14540e-01
8.18000e-02 1.14079e-01
8.19000e-02 1.11056e-01
8.20000e-02 1.09812e-01
8.21000e-02 1.05075e-01
8.22000e-02 1.01609e-01
8.23000e-02 1.01139e-01
8.24000e-02 9.97110e-02
8.25000e-02 1.00466e-01
8.26000e-02 1.01036e-01
8.27000e-02 9.63575e-02
8.28000e-02 9.37827e-02
8.29000e-02 9.08306e-02
8.30000e-02 9.13393e-02
8.31000e-02 9.18365e-02
8.32000e-02 9.38338e-02
8.33000e-02 9.77070e-02
8.34000e-02 9.29133e-02
8.35000e-02 9.62068e-02
8.36000e-02 9.74225e-02
8.37000e-02 9.38886e-02
8.38000e-02 9.08077e-02
8.39000e-02 9.47777e-02
8.40000e-02 9.59163e-02
8.41000e-02 9.64087e-02
8.42000e-02 9.74290e-02
8.43000e-02 9.32755e-02
8.44000e-02 9.74407e-02
8.45000e-02 1.00907e-01
8.46000e-02 1.02992e-01
8.47000e-02 1.00091e-01
8.48000e-02 9.59668e-02
8.49000e-02 9.95519e-02
8.50000e-02 9.51992e-02
8.51000e-02 9.57867e-02
8.52000e-02 9.80956e-02
8.53000e-02 9.88673e-02
8.54000e-02 1.00274e-01
8.55000e-02 1.00471e-01
8.56000e-02 1.03091e-01
8.57000e-02 1.02162e-01
8.58000e-02 1.03391e-01
8.59000e-02 1.03440e-01
8.60000e-02 9.98049e-02
8.61000e-02 1.03253e-01
8.62000e-02 1.01958e-01
8.63000e-02 9.83829e-02
8.64000e-02 9.79080e-02
8.65000e-02 9.74896e-02
8.66000e-02 9.52756e-02
8.67000e-02 9.59201e-02
8.68000e-02 9.38916e-02
8.69000e-02 9.22265e-02
8.70000e-02 8.95097e-02
8.71000e-02 8.60848e-02
8.72000e-02 8.53343e-02
8.73000e-02 8.86308e-02
8.74000e-02 8.89023e-02
