1.46000e-02 3.31212e-02
1.47000e-02 3.51625e-02
1.48000e-02 3.74767e-02
1.49000e-02 4.05265e-02
1.50000e-02 4.50784e-02
1.51000e-02 4.93813e-02
1.52000e-02 5.38386e-02
1.53000e-02 5.53396e-02
1.54000e-02 5.71181e-02
1.55000e-02 5.78108e-02
1.56000e-02 5.45247e-02
1.57000e-02 5.48470e-02
1.58000e-02 5.10899e-02
1.59000e-02 5.16614e-02
1.60000e-02 5.07435e-02
1.61000e-02 4.90962e-02
1.62000e-02 5.05749e-02
1.63000e-02 4.63133e-02
1.64000e-02 4.17039e-02
1.65000e-02 3.94573e-02
1.66000e-02 3.76401e-02
1.67000e-02 4.01098e-02
1.68000e-02 4.29254e-02
1.69000e-02 4.67944e-02
1.70000e-02 4.71201e-02
1.71000e-02 4.79845e-02
1.72000e-02 4.80630e-02
1.73000e-02 5.02972e-02
1.74000e-02 4.88566e-02
1.75000e-02 4.93315e-02
1.76000e-02 4.68469e-02
1.77000e-02 5.03764e-02
1.78000e-02 4.94682e-02
1.79000e-02 5.20776e-02
1.80000e-02 4.99676e-02
1.81000e-02 5.09218e-02
1.82000e-02 5.57927e-02
1.83000e-02 5.38366e-02
1.84000e-02 5.31703e-02
1.85000e-02 5.04593e-02
1.86000e-02 5.13352e-02
1.87000e-02 5.57783e-02
1.88000e-02 5.41625e-02
1.89000e-02 5.00026e-02
1.90000e-02 5.13265e-02
1.91000e-02 4.85025e-02
1.92000e-02 4.72310e-02
1.93000e-02 5.11376e-02
1.94000e-02 4.90372e-02
1.95000e-02 4.78032e-02
1.96000e-02 5.05754e-02
1.97000e-02 5.29446e-02
1.98000e-02 5.62467e-02
1.99000e-02 5.20777e-02
2.00000e-02 5.33302e-02
2.01000e-02 5.23261e-02
2.02000e-02 5.53733e-02
2.03000e-02 5.70386e-02
2.04000e-02 5.35770e-02
2.05000e-02 5.80610e-02
2.06000e-02 5.67504e-02
2.07000e-02 5.25592e-02
2.08000e-02 5.06730e-02
2.09000e-02 4.67014e-02
2.10000e-02 4.25813e-02
2.11000e-02 4.01222e-02
2.12000e-02 3.97292e-02
2.13000e-02 3.61808e-02
2.14000e-02 3.28713e-02
2.15000e-02 3.40395e-02
2.16000e-02 3.41435e-02
2.17000e-02 3.29563e-02
2.18000e-02 3.58845e-02
2.19000e-02 3.73899e-02
2.20000e-02 3.78232e-02
2.21000e-02 3.83131e-02
2.22000e-02 3.99537e-02
2.23000e-02 4.10515e-02
2.24000e-02 3.97238e-02
2.25000e-02 4.01588e-02
2.26000e-02 4.15653e-02
2.27000e-02 3.77474e-02
2.28000e-02 3.52288e-02
2.29000e-02 3.46881e-02
2.30000e-02 3.17849e-02
2.31000e-02 2.80809e-02
2.32000e-02 3.01115e-02
2.33000e-02 2.80684e-02
2.34000e-02 2.44750e-02
2.35000e-02 2.31367e-02
2.36000e-02 2.76987e-02
2.37000e-02 2.66789e-02
2.38000e-02 2.22952e-02
2.39000e-02 2.08105e-02
2.40000e-02 2.52826e-02
2.41000e-02 2.28804e-02
2.42000e-02 2.14491e-02
2.43000e-02 2.27629e-02
2.44000e-02 1.89607e-02
2.45000e-02 1.49600e-02
2.46000e-02 1.88187e-02
2.47000e-02 1.69485e-02
2.48000e-02 1.68717e-02
2.49000e-02 1.34522e-02
2.50000e-02 1.72075e-02
2.51000e-02 1.41111e-02
2.52000e-02 1.18340e-02
2.53000e-02 1.46546e-02
2.54000e-02 1.42358e-02
2.55000e-02 1.68551e-02
2.56000e-02 1.75584e-02
2.57000e-02 1.33559e-02
2.58000e-02 1.18743e-02
2.59000e-02 1.02437e-02
2.60000e-02 1.06658e-02
2.61000e-02 6.94768e-03
2.62000e-02 1.12515e-02
2.63000e-02 6.48244e-03
2.64000e-02 3.09213e-03
2.65000e-02 6.69854e-03
2.66000e-02 9.13824e-03
2.67000e-02 1.16511e-02
2.68000e-02 1.41207e-02
2.69000e-02 1.60247e-02
2.70000e-02 1.14095e-02
2.71000e-02 1.05291e-02
2.72000e-02 1.25252e-02
2.73000e-02 1.53650e-02
2.74000e-02 1.42700e-02
2.75000e-02 1.73451e-02
2.76000e-02 1.42150e-02
2.77000e-02 9.81726e-03
2.78000e-02 6.15064e-03
2.79000e-02 8.54030e-03
2.80000e-02 1.10929e-02
2.81000e-02 6.77232e-03
2.82000e-02 1.16109e-02
2.83000e-02 1.37049e-02
2.84000e-02 1.44822e-02
2.85000e-02 1.44890e-02
2.86000e-02 1.16947e-02
2.87000e-02 1.14827e-02
2.88000e-02 1.47853e-02
2.89000e-02 1.62452e-02
2.90000e-02 2.02107e-02
2.91000e-02 2.03867e-02
2.92000e-02 1.98900e-02
2.93000e-02 2.24838e-02
2.94000e-02 1.91692e-02
2.95000e-02 2.12419e-02
2.96000e-02 1.74121e-02
2.97000e-02 1.73609e-02
2.98000e-02 1.66905e-02
2.99000e-02 1.36362e-02
3.00000e-02 1.81802e-02
3.01000e-02 1.71131e-02
3.02000e-02 1.59665e-02
3.03000e-02 1.71892e-02
3.04000e-02 1.25395e-02
3.05000e-02 1.62003e-02
3.06000e-02 1.42808e-02
3.07000e-02 9.68178e-03
3.08000e-02 1.40748e-02
3.09000e-02 1.68004e-02
3.10000e-02 1.94517e-02
3.11000e-02 1.52510e-02
3.12000e-02 1.58425e-02
3.13000e-02 1.46492e-02
3.14000e-02 1.29962e-02
3.15000e-02 1.59124e-02
3.16000e-02 1.83816e-02
3.17000e-02 1.55615e-02
3.18000e-02 1.42439e-02
3.19000e-02 1.82569e-02
3.20000e-02 2.10844e-02
3.21000e-02 2.20835e-02
3.22000e-02 2.64243e-02
3.23000e-02 2.16083e-02
3.24000e-02 2.36505e-02
3.25000e-02 2.00307e-02
3.26000e-02 2.46138e-02
3.27000e-02 2.33918e-02
3.28000e-02 1.93541e-02
3.29000e-02 1.81870e-02
3.30000e-02 2.16952e-02
3.31000e-02 2.43777e-02
3.32000e-02 2.39150e-02
3.33000e-02 2.65003e-02
3.34000e-02 2.91361e-02
3.35000e-02 3.30911e-02
3.36000e-02 3.21274e-02
3.37000e-02 3.13941e-02
3.38000e-02 3.29704e-02
3.39000e-02 3.57393e-02
3.40000e-02 3.73641e-02
3.41000e-02 3.83845e-02
3.42000e-02 4.15944e-02
3.43000e-02 4.25089e-02
3.44000e-02 4.59613e-02
3.45000e-02 4.88316e-02
3.46000e-02 5.33523e-02
3.47000e-02 5.55301e-02
3.48000e-02 5.38902e-02
3.49000e-02 4.92453e-02
3.50000e-02 4.92963e-02
3.51000e-02 4.77264e-02
3.52000e-02 5.22019e-02
3.53000e-02 5.07117e-02
3.54000e-02 5.02564e-02
3.55000e-02 4.83738e-02
3.56000e-02 4.63253e-02
3.57000e-02 4.89174e-02
3.58000e-02 5.11192e-02
3.59000e-02 4.64873e-02
3.60000e-02 4.20836e-02
3.61000e-02 4.26305e-02
3.62000e-02 4.07168e-02
3.63000e-02 4.19026e-02
3.64000e-02 4.19937e-02
3.65000e-02 4.63297e-02
3.66000e-02 4.94254e-02
3.67000e-02 5.25044e-02
3.68000e-02 5.02151e-02
3.69000e-02 4.81433e-02
3.70000e-02 4.82043e-02
3.71000e-02 4.48752e-02
3.72000e-02 4.39226e-02
3.73000e-02 3.95168e-02
3.74000e-02 3.58359e-02
3.75000e-02 3.40576e-02
3.76000e-02 3.81028e-02
3.77000e-02 4.15029e-02
3.78000e-02 4.63546e-02
3.79000e-02 4.32673e-02
3.80000e-02 4.81636e-02
3.81000e-02 5.30910e-02
3.82000e-02 5.37472e-02
3.83000e-02 5.38142e-02
3.84000e-02 5.26840e-02
3.85000e-02 5.63451e-02
3.86000e-02 5.35249e-02
3.87000e-02 5.73382e-02
3.88000e-02 6.00285e-02
3.89000e-02 6.14684e-02
3.90000e-02 6.57141e-02
3.91000e-02 6.33308e-02
3.92000e-02 6.81725e-02
3.93000e-02 7.01106e-02
3.94000e-02 7.12580e-02
3.95000e-02 7.17861e-02
3.96000e-02 6.91581e-02
3.97000e-02 6.73337e-02
3.98000e-02 6.99489e-02
3.99000e-02 7.41840e-02
4.00000e-02 7.76678e-02
4.01000e-02 7.49311e-02
4.02000e-02 7.85294e-02
4.03000e-02 7.46618e-02
4.04000e-02 7.56480e-02
4.05000e-02 7.60656e-02
4.06000e-02 7.77285e-02
4.07000e-02 8.04940e-02
4.08000e-02 8.12161e-02
4.09000e-02 8.14595e-02
4.10000e-02 7.66256e-02
4.11000e-02 8.00257e-02
4.12000e-02 8.23416e-02
4.13000e-02 8.58226e-02
4.14000e-02 8.37711e-02
4.15000e-02 8.65178e-02
4.16000e-02 9.14527e-02
4.17000e-02 9.35985e-02
4.18000e-02 8.98550e-02
4.19000e-02 8.53333e-02
4.20000e-02 8.62934e-02
4.21000e-02 8.76409e-02
4.22000e-02 8.92689e-02
4.23000e-02 9.02515e-02
4.24000e-02 8.64628e-02
4.25000e-02 8.80794e-02
4.26000e-02 9.00018e-02
4.27000e-02 8.97984e-02
4.28000e-02 9.13151e-02
4.29000e-02 9.41780e-02
4.30000e-02 9.52356e-02
4.31000e-02 9.17345e-02
4.32000e-02 9.16333e-02
4.33000e-02 9.21042e-02
4.34000e-02 8.93586e-02
4.35000e-02 9.36531e-02
4.36000e-02 9.34492e-02
4.37000e-02 9.46954e-02
4.38000e-02 9.23250e-02
4.39000e-02 8.76877e-02
4.40000e-02 9.07590e-02
4.41000e-02 9.39190e-02
4.42000e-02 9.88497e-02
4.43000e-02 1.00090e-01
4.44000e-02 1.01439e-01
4.45000e-02 1.00499e-01
4.46000e-02 9.63667e-02
4.47000e-02 9.91805e-02
4.48000e-02 9.89345e-02
4.49000e-02 9.53621e-02
4.50000e-02 9.55753e-02
4.51000e-02 9.90873e-02
4.52000e-02 9.90603e-02
4.53000e-02 9.44218e-02
4.54000e-02 9.35292e-02
4.55000e-02 9.52336e-02
4.56000e-02 9.05654e-02
4.57000e-02 9.24647e-02
4.58000e-02 9.64433e-02
4.59000e-02 9.73761e-02
4.60000e-02 9.98937e-02
4.61000e-02 9.65877e-02
4.62000e-02 9.18998e-02
4.63000e-02 9.47019e-02
4.64000e-02 9.65019e-02
4.65000e-02 9.58401e-02
4.66000e-02 9.19337e-02
4.67000e-02 9.03752e-02
4.68000e-02 9.48353e-02
4.69000e-02 9.44272e-02
4.70000e-02 9.16873e-02
4.71000e-02 8.89784e-02
4.72000e-02 9.32008e-02
4.73000e-02 9.04250e-02
4.74000e-02 8.74813e-02
4.75000e-02 8.56893e-02
4.76000e-02 8.47058e-02
4.77000e-02 8.42192e-02
4.78000e-02 8.59376e-02
4.79000e-02 8.21486e-02
4.80000e-02 8.65216e-02
4.81000e-02 8.23882e-02
4.82000e-02 8.30435e-02
4.83000e-02 7.87834e-02
4.84000e-02 8.14470e-02
4.85000e-02 7.99754e-02
4.86000e-02 8.11573e-02
4.87000e-02 8.10844e-02
4.88000e-02 8.24700e-02
4.89000e-02 8.20641e-02
4.90000e-02 8.03870e-02
4.91000e-02 8.26544e-02
4.92000e-02 7.82059e-02
4.93000e-02 7.39877e-02
4.94000e-02 7.68003e-02
4.95000e-02 7.47587e-02
4.96000e-02 7.40313e-02
4.97000e-02 7.38290e-02
4.98000e-02 7.19159e-02
4.99000e-02 7.19229e-02
5.00000e-02 6.83950e-02
5.01000e-02 7.33787e-02
5.02000e-02 7.10658e-02
5.03000e-02 7.17298e-02
5.04000e-02 7.57186e-02
5.05000e-02 7.17753e-02
5.06000e-02 7.28979e-02
5.07000e-02 7.21801e-02
5.08000e-02 7.44715e-02
5.09000e-02 7.38736e-02
5.10000e-02 7.86588e-02
5.11000e-02 8.28989e-02
5.12000e-02 8.24223e-02
5.13000e-02 7.85224e-02
5.14000e-02 7.99751e-02
5.15000e-02 7.79315e-02
5.16000e-02 8.00467e-02
5.17000e-02 8.50811e-02
5.18000e-02 8.87682e-02
5.19000e-02 8.69565e-02
5.20000e-02 8.87993e-02
5.21000e-02 9.08829e-02
5.22000e-02 8.97596e-02
5.23000e-02 8.90886e-02
5.24000e-02 8.88446e-02
5.25000e-02 8.90352e-02
5.26000e-02 8.64457e-02
5.27000e-02 8.34990e-02
5.28000e-02 8.49287e-02
5.29000e-02 8.63285e-02
5.30000e-02 8.77318e-02
5.31000e-02 8.44243e-02
5.32000e-02 8.11521e-02
5.33000e-02 7.64996e-02
5.34000e-02 7.51863e-02
5.35000e-02 7.86877e-02
5.36000e-02 8.13284e-02
5.37000e-02 8.12688e-02
5.38000e-02 8.62766e-02
5.39000e-02 8.27270e-02
5.40000e-02 8.36270e-02
5.41000e-02 8.80935e-02
5.42000e-02 8.49888e-02
5.43000e-02 8.36352e-02
5.44000e-02 8.51465e-02
5.45000e-02 8.76805e-02
5.46000e-02 9.26851e-02
5.47000e-02 8.94887e-02
5.48000e-02 9.23002e-02
5.49000e-02 8.82053e-02
5.50000e-02 8.42446e-02
5.51000e-02 8.64795e-02
5.52000e-02 8.91799e-02
5.53000e-02 8.61720e-02
5.54000e-02 8.54107e-02
5.55000e-02 8.27118e-02
5.56000e-02 7.92064e-02
5.57000e-02 8.14653e-02
5.58000e-02 7.76815e-02
5.59000e-02 7.53563e-02
5.60000e-02 7.80567e-02
5.61000e-02 7.62952e-02
5.62000e-02 7.55345e-02
5.63000e-02 7.16907e-02
5.64000e-02 7.02987e-02
5.65000e-02 7.36788e-02
5.66000e-02 7.00716e-02
5.67000e-02 6.89683e-02
5.68000e-02 7.18452e-02
5.69000e-02 7.56624e-02
5.70000e-02 7.82864e-02
5.71000e-02 8.31744e-02
5.72000e-02 8.02993e-02
5.73000e-02 7.88111e-02
5.74000e-02 7.82395e-02
5.75000e-02 8.22030e-02
5.76000e-02 8.11353e-02
5.77000e-02 7.77717e-02
5.78000e-02 7.80875e-02
5.79000e-02 7.36797e-02
5.80000e-02 7.57138e-02
5.81000e-02 7.34706e-02
5.82000e-02 7.14319e-02
5.83000e-02 6.82974e-02
5.84000e-02 7.06201e-02
5.85000e-02 6.89208e-02
5.86000e-02 6.77930e-02
5.87000e-02 6.33898e-02
5.88000e-02 5.90697e-02
5.89000e-02 5.89114e-02
5.90000e-02 6.28264e-02
5.91000e-02 6.41817e-02
5.92000e-02 6.52780e-02
5.93000e-02 6.69705e-02
5.94000e-02 7.00529e-02
5.95000e-02 6.73763e-02
5.96000e-02 6.58324e-02
5.97000e-02 6.99698e-02
5.98000e-02 6.65290e-02
5.99000e-02 6.72565e-02
6.00000e-02 6.88102e-02
6.01000e-02 7.08464e-02
6.02000e-02 6.98076e-02
6.03000e-02 7.15163e-02
6.04000e-02 7.58593e-02
6.05000e-02 7.82748e-02
6.06000e-02 7.76836e-02
6.07000e-02 7.29044e-02
6.08000e-02 7.04996e-02
6.09000e-02 7.33869e-02
6.10000e-02 7.43690e-02
6.11000e-02 7.82467e-02
6.12000e-02 7.76339e-02
6.13000e-02 7.93980e-02
6.14000e-02 7.94770e-02
6.15000e-02 7.58681e-02
6.16000e-02 7.86373e-02
6.17000e-02 8.04667e-02
6.18000e-02 8.54055e-02
6.19000e-02 8.29607e-02
6.20000e-02 7.87665e-02
6.21000e-02 8.32184e-02
6.22000e-02 8.20810e-02
6.23000e-02 8.51906e-02
6.24000e-02 8.33799e-02
6.25000e-02 8.55617e-02
6.26000e-02 8.45031e-02
6.27000e-02 8.61070e-02
6.28000e-02 8.93444e-02
6.29000e-02 9.23786e-02
6.30000e-02 9.05035e-02
6.31000e-02 9.02473e-02
6.32000e-02 8.77747e-02
6.33000e-02 8.67181e-02
6.34000e-02 8.63938e-02
6.35000e-02 8.99029e-02
6.36000e-02 8.74893e-02
6.37000e-02 9.25005e-02
6.38000e-02 9.45865e-02
6.39000e-02 9.49031e-02
6.40000e-02 9.90666e-02
6.41000e-02 1.02611e-01
6.42000e-02 1.01727e-01
6.43000e-02 1.05438e-01
6.44000e-02 1.07716e-01
6.45000e-02 1.04946e-01
6.46000e-02 1.03233e-01
6.47000e-02 1.02187e-01
6.48000e-02 1.05631e-01
6.49000e-02 1.10399e-01
6.50000e-02 1.08710e-01
6.51000e-02 1.11375e-01
6.52000e-02 1.12576e-01
6.53000e-02 1.12049e-01
6.54000e-02 1.11097e-01
6.55000e-02 1.07237e-01
6.56000e-02 1.04496e-01
6.57000e-02 1.08877e-01
6.58000e-02 1.05669e-01
6.59000e-02 1.10692e-01
6.60000e-02 1.06102e-01
6.61000e-02 1.02820e-01
6.62000e-02 9.91128e-02
6.63000e-02 1.01446e-01
6.64000e-02 9.77567e-02
6.65000e-02 9.48311e-02
6.66000e-02 9.92726e-02
6.67000e-02 9.43790e-02
6.68000e-02 9.30769e-02
6.69000e-02 8.85253e-02
6.70000e-02 8.67312e-02
6.71000e-02 8.55046e-02
6.72000e-02 8.50677e-02
6.73000e-02 8.94131e-02
6.74000e-02 8.61890e-02
6.75000e-02 9.11275e-02
6.76000e-02 9.62073e-02
6.77000e-02 9.36329e-02
6.78000e-02 9.57038e-02
6.79000e-02 9.54669e-02
6.80000e-02 9.38138e-02
6.81000e-02 9.74666e-02
6.82000e-02 9.86403e-02
6.83000e-02 1.00198e-01
6.84000e-02 9.69204e-02
6.85000e-02 9.84791e-02
6.86000e-02 1.02144e-01
6.87000e-02 9.96471e-02
6.88000e-02 9.57660e-02
6.89000e-02 9.69705e-02
6.90000e-02 1.00192e-01
6.91000e-02 1.03473e-01
6.92000e-02 1.03950e-01
6.93000e-02 1.03163e-01
6.94000e-02 1.04012e-01
6.95000e-02 1.05112e-01
6.96000e-02 1.10183e-01
6.97000e-02 1.09826e-01
6.98000e-02 1.10726e-01
6.99000e-02 1.07676e-01
7.00000e-02 1.04392e-01
7.01000e-02 1.04215e-01
7.02000e-02 1.04970e-01
7.03000e-02 1.05339e-01
7.04000e-02 1.10103e-01
7.05000e-02 1.14613e-01
7.06000e-02 1.13500e-01
7.07000e-02 1.12180e-01
7.08000e-02 1.13602e-01
7.09000e-02 1.10906e-01
7.10000e-02 1.11930e-01
7.11000e-02 1.14225e-01
7.12000e-02 1.11332e-01
7.13000e-02 1.11465e-01
7.14000e-02 1.12859e-01
7.15000e-02 1.15474e-01
7.16000e-02 1.17684e-01
7.17000e-02 1.14209e-01
7.18000e-02 1.17861e-01
7.19000e-02 1.18905e-01
7.20000e-02 1.23373e-01
7.21000e-02 1.24084e-01
7.22000e-02 1.23640e-01
7.23000e-02 1.19420e-01
7.24000e-02 1.21533e-01
7.25000e-02 1.24611e-01
7.26000e-02 1.22401e-01
7.27000e-02 1.25242e-01
7.28000e-02 1.27664e-01
7.29000e-02 1.26809e-01
7.30000e-02 1.30997e-01
7.31000e-02 1.32950e-01
7.32000e-02 1.36011e-01
7.33000e-02 1.37564e-01
7.34000e-02 1.37170e-01
7.35000e-02 1.36819e-01
7.36000e-02 1.35539e-01
7.37000e-02 1.36023e-01
7.38000e-02 1.35293e-01
7.39000e-02 1.37660e-01
7.40000e-02 1.33328e-01
7.41000e-02 1.38197e-01
7.42000e-02 1.34779e-01
7.43000e-02 1.37072e-01
7.44000e-02 1.34216e-01
7.45000e-02 1.30156e-01
7.46000e-02 1.29026e-01
7.47000e-02 1.29953e-01
7.48000e-02 1.31870e-01
7.49000e-02 1.35291e-01
7.50000e-02 1.34101e-01
7.51000e-02 1.31244e-01
7.52000e-02 1.27052e-01
7.53000e-02 1.24626e-01
7.54000e-02 1.23039e-01
7.55000e-02 1.24961e-01
7.56000e-02 1.25131e-01
7.57000e-02 1.25805e-01
7.58000e-02 1.25468e-01
7.59000e-02 1.21637e-01
7.60000e-02 1.18855e-01
7.61000e-02 1.20264e-01
7.62000e-02 1.24410e-01
7.63000e-02 1.24850e-01
7.64000e-02 1.24257e-01
7.65000e-02 1.24022e-01
7.66000e-02 1.20325e-01
7.67000e-02 1.23079e-01
7.68000e-02 1.23845e-01
7.69000e-02 1.27421e-01
7.70000e-02 1.31753e-01
7.71000e-02 1.33230e-01
7.72000e-02 1.33231e-01
7.73000e-02 1.34411e-01
7.74000e-02 1.31506e-01
7.75000e-02 1.31766e-01
7.76000e-02 1.32101e-01
7.77000e-02 1.33298e-01
7.78000e-02 1.33215e-01
7.79000e-02 1.36863e-01
7.80000e-02 1.36375e-01
7.81000e-02 1.38986e-01
7.82000e-02 1.43435e-01
7.83000e-02 1.43623e-01
7.84000e-02 1.46719e-01
7.85000e-02 1.47290e-01
7.86000e-02 1.47050e-01
7.87000e-02 1.43333e-01
7.88000e-02 1.47683e-01
7.89000e-02 1.49396e-01
7.90000e-02 1.48602e-01
7.91000e-02 1.47660e-01
7.92000e-02 1.46720e-01
7.93000e-02 1.49903e-01
7.94000e-02 1.46926e-01
7.95000e-02 1.45720e-01
7.96000e-02 1.48418e-01
7.97000e-02 1.52700e-01
7.98000e-02 1.50826e-01
7.99000e-02 1.52446e-01
8.00000e-02 1.49107e-01
8.01000e-02 1.48425e-01
8.02000e-02 1.44800e-01
8.03000e-02 1.45429e-01
8.04000e-02 1.49468e-01
8.05000e-02 1.48699e-01
8.06000e-02 1.44556e-01
8.07000e-02 1.48915e-01
8.08000e-02 1.51025e-01
8.09000e-02 1.52806e-01
8.10000e-02 1.49762e-01
8.11000e-02 1.52375e-01
8.12000e-02 1.56723e-01
8.13000e-02 1.55805e-01
8.14000e-02 1.54510e-01
8.15000e-02 1.50829e-01
8.16000e-02 1.47424e-01
8.17000e-02 1.43469e-01
8.18000e-02 1.44574e-01
8.19000e-02 1.41092e-01
8.20000e-02 1.44692e-01
8.21000e-02 1.42222e-01
8.22000e-02 1.43815e-01
8.23000e-02 1.40139e-01
8.24000e-02 1.39249e-01
8.25000e-02 1.35632e-01
8.26000e-02 1.37856e-01
8.27000e-02 1.35427e-01
8.28000e-02 1.38945e-01
8.29000e-02 1.43919e-01
8.30000e-02 1.46406e-01
8.31000e-02 1.47817e-01
8.32000e-02 1.43682e-01
8.33000e-02 1.44024e-01
8.34000e-02 1.40153e-01
8.35000e-02 1.41999e-01
8.36000e-02 1.46965e-01
8.37000e-02 1.45205e-01
8.38000e-02 1.44545e-01
8.39000e-02 1.43190e-01
8.40000e-02 1.44412e-01
8.41000e-02 1.42886e-01
8.42000e-02 1.40415e-01
8.43000e-02 1.36876e-01
8.44000e-02 1.40037e-01
8.45000e-02 1.39243e-01
8.46000e-02 1.35202e-01
8.47000e-02 1.35704e-01
8.48000e-02 1.31766e-01
8.49000e-02 1.30362e-01
8.50000e-02 1.31764e-01
8.51000e-02 1.36713e-01
8.52000e-02 1.36279e-01
8.53000e-02 1.40649e-01
8.54000e-02 1.45118e-01
8.55000e-02 1.41487e-01
8.56000e-02 1.40338e-01
8.57000e-02 1.44474e-01
8.58000e-02 1.39982e-01
8.59000e-02 1.42266e-01
8.60000e-02 1.47178e-01
8.61000e-02 1.46335e-01
8.62000e-02 1.48029e-01
8.63000e-02 1.51411e-01
8.64000e-02 1.52561e-01
8.65000e-02 1.50374e-01
8.66000e-02 1.51218e-01
8.67000e-02 1.53653e-01
8.68000e-02 1.54622e-01
8.69000e-02 1.56663e-01
8.70000e-02 1.59944e-01
8.71000e-02 1.57394e-01
8.72000e-02 1.58122e-01
8.73000e-02 1.58681e-01
