2.77000e-02 4.20908e-02
2.78000e-02 4.38173e-02
2.79000e-02 3.99210e-02
2.80000e-02 3.87925e-02
2.81000e-02 3.40251e-02
2.82000e-02 3.43768e-02
2.83000e-02 3.22045e-02
2.84000e-02 2.96644e-02
2.85000e-02 2.77836e-02
2.86000e-02 3.05008e-02
2.87000e-02 3.03420e-02
2.88000e-02 2.64899e-02
2.89000e-02 2.27950e-02
2.90000e-02 2.74565e-02
2.91000e-02 2.55041e-02
2.92000e-02 2.50316e-02
2.93000e-02 2.65451e-02
2.94000e-02 2.51116e-02
2.95000e-02 2.86416e-02
2.96000e-02 2.75429e-02
2.97000e-02 2.99627e-02
2.98000e-02 3.17309e-02
2.99000e-02 2.80028e-02
3.00000e-02 2.57920e-02
3.01000e-02 3.01552e-02
3.02000e-02 3.42240e-02
3.03000e-02 3.02918e-02
3.04000e-02 2.60719e-02
3.05000e-02 2.78929e-02
3.06000e-02 2.49933e-02
3.07000e-02 2.76651e-02
3.08000e-02 3.21971e-02
3.09000e-02 3.24953e-02
3.10000e-02 3.22830e-02
3.11000e-02 3.58160e-02
3.12000e-02 3.24385e-02
3.13000e-02 2.88210e-02
3.14000e-02 3.34422e-02
3.15000e-02 3.13714e-02
3.16000e-02 3.53929e-02
3.17000e-02 3.43879e-02
3.18000e-02 3.24423e-02
3.19000e-02 2.92458e-02
3.20000e-02 2.80917e-02
3.21000e-02 3.13582e-02
3.22000e-02 2.95459e-02
3.23000e-02 2.85143e-02
3.24000e-02 3.13335e-02
3.25000e-02 3.56136e-02
3.26000e-02 3.07171e-02
3.27000e-02 2.82343e-02
3.28000e-02 2.86892e-02
3.29000e-02 2.65230e-02
3.30000e-02 2.50402e-02
3.31000e-02 2.35833e-02
3.32000e-02 2.59385e-02
3.33000e-02 3.02510e-02
3.34000e-02 2.94102e-02
3.35000e-02 3.02977e-02
3.36000e-02 2.89132e-02
3.37000e-02 2.60899e-02
3.38000e-02 2.20131e-02
3.39000e-02 1.85763e-02
3.40000e-02 2.09803e-02
3.41000e-02 1.81231e-02
3.42000e-02 1.59821e-02
3.43000e-02 1.91047e-02
3.44000e-02 1.62217e-02
3.45000e-02 1.54812e-02
3.46000e-02 1.66456e-02
3.47000e-02 1.86111e-02
3.48000e-02 1.62586e-02
3.49000e-02 1.18979e-02
3.50000e-02 9.30809e-03
3.51000e-02 8.97442e-03
3.52000e-02 9.51943e-03
3.53000e-02 1.32766e-02
3.54000e-02 1.34826e-02
3.55000e-02 1.37282e-02
3.56000e-02 1.80662e-02
3.57000e-02 1.37738e-02
3.58000e-02 1.24363e-02
3.59000e-02 1.13789e-02
3.60000e-02 1.51607e-02
3.61000e-02 1.78040e-02
3.62000e-02 1.95134e-02
3.63000e-02 1.89449e-02
3.64000e-02 2.05589e-02
3.65000e-02 2.33133e-02
3.66000e-02 1.93054e-02
3.67000e-02 1.48288e-02
3.68000e-02 1.60120e-02
3.69000e-02 1.19824e-02
3.70000e-02 7.39143e-03
3.71000e-02 9.15600e-03
3.72000e-02 1.28926e-02
3.73000e-02 1.22336e-02
3.74000e-02 1.48021e-02
3.75000e-02 1.51404e-02
3.76000e-02 1.23892e-02
3.77000e-02 1.49646e-02
3.78000e-02 1.02234e-02
3.79000e-02 1.35324e-02
3.80000e-02 1.05340e-02
3.81000e-02 1.52740e-02
3.82000e-02 1.76386e-02
3.83000e-02 1.61743e-02
3.84000e-02 1.53307e-02
3.85000e-02 1.31887e-02
3.86000e-02 1.44010e-02
3.87000e-02 1.53161e-02
3.88000e-02 1.31260e-02
3.89000e-02 9.04388e-03
3.90000e-02 1.11184e-02
3.91000e-02 1.36828e-02
3.92000e-02 1.39004e-02
3.93000e-02 9.86192e-03
3.94000e-02 6.78059e-03
3.95000e-02 8.61559e-03
3.96000e-02 1.31996e-02
3.97000e-02 1.35326e-02
3.98000e-02 1.39145e-02
3.99000e-02 1.31367e-02
4.00000e-02 1.79024e-02
4.01000e-02 2.27624e-02
4.02000e-02 2.61565e-02
4.03000e-02 2.49829e-02
4.04000e-02 3.00082e-02
4.05000e-02 3.40971e-02
4.06000e-02 3.71393e-02
4.07000e-02 3.97095e-02
4.08000e-02 4.30960e-02
4.09000e-02 4.09229e-02
4.10000e-02 4.20494e-02
4.11000e-02 4.13427e-02
4.12000e-02 4.01708e-02
4.13000e-02 3.92075e-02
4.14000e-02 4.29201e-02
4.15000e-02 4.30498e-02
4.16000e-02 4.59999e-02
4.17000e-02 4.49857e-02
4.18000e-02 4.05274e-02
4.19000e-02 3.84183e-02
4.20000e-02 4.16505e-02
4.21000e-02 4.46866e-02
4.22000e-02 3.98952e-02
4.23000e-02 4.24893e-02
4.24000e-02 4.37903e-02
4.25000e-02 4.47399e-02
4.26000e-02 4.37204e-02
4.27000e-02 4.53805e-02
4.28000e-02 4.78263e-02
4.29000e-02 4.79380e-02
4.30000e-02 4.95190e-02
4.31000e-02 4.54710e-02
4.32000e-02 5.04730e-02
4.33000e-02 5.00473e-02
4.34000e-02 5.17266e-02
4.35000e-02 4.71036e-02
4.36000e-02 4.47441e-02
4.37000e-02 4.20938e-02
4.38000e-02 3.89582e-02
4.39000e-02 3.92596e-02
4.40000e-02 4.02357e-02
4.41000e-02 4.00261e-02
4.42000e-02 4.24708e-02
4.43000e-02 3.95435e-02
4.44000e-02 4.07146e-02
4.45000e-02 4.43818e-02
4.46000e-02 4.39110e-02
4.47000e-02 4.72954e-02
4.48000e-02 5.03409e-02
4.49000e-02 4.73178e-02
4.50000e-02 4.60815e-02
4.51000e-02 4.47918e-02
4.52000e-02 4.29513e-02
4.53000e-02 3.98857e-02
4.54000e-02 3.93437e-02
4.55000e-02 3.53548e-02
4.56000e-02 3.99469e-02
4.57000e-02 4.48267e-02
4.58000e-02 4.63079e-02
4.59000e-02 4.96577e-02
4.60000e-02 4.76520e-02
4.61000e-02 4.83814e-02
4.62000e-02 5.02777e-02
4.63000e-02 4.55475e-02
4.64000e-02 4.43923e-02
4.65000e-02 4.89353e-02
4.66000e-02 4.92740e-02
4.67000e-02 5.36755e-02
4.68000e-02 5.43907e-02
4.69000e-02 5.26448e-02
4.70000e-02 5.21370e-02
4.71000e-02 5.13207e-02
4.72000e-02 5.35735e-02
4.73000e-02 5.30299e-02
4.74000e-02 5.26642e-02
4.75000e-02 5.59590e-02
4.76000e-02 5.80446e-02
4.77000e-02 5.86384e-02
4.78000e-02 5.52336e-02
4.79000e-02 5.16183e-02
4.80000e-02 5.29003e-02
4.81000e-02 5.76396e-02
4.82000e-02 6.23328e-02
4.83000e-02 6.00708e-02
4.84000e-02 5.52801e-02
4.85000e-02 5.28205e-02
4.86000e-02 5.21345e-02
4.87000e-02 5.42779e-02
4.88000e-02 5.27014e-02
4.89000e-02 5.66402e-02
4.90000e-02 5.73282e-02
4.91000e-02 5.72742e-02
4.92000e-02 5.81490e-02
4.93000e-02 5.84642e-02
4.94000e-02 5.63363e-02
4.95000e-02 5.88229e-02
4.96000e-02 5.70513e-02
4.97000e-02 5.64827e-02
4.98000e-02 5.32054e-02
4.99000e-02 5.44739e-02
5.00000e-02 5.95344e-02
5.01000e-02 6.06143e-02
5.02000e-02 5.61089e-02
5.03000e-02 5.74703e-02
5.04000e-02 5.86008e-02
5.05000e-02 6.02691e-02
5.06000e-02 6.35689e-02
5.07000e-02 5.91382e-02
5.08000e-02 6.03058e-02
5.09000e-02 6.06721e-02
5.10000e-02 5.89686e-02
5.11000e-02 6.15381e-02
5.12000e-02 5.88137e-02
5.13000e-02 5.56011e-02
5.14000e-02 5.35132e-02
5.15000e-02 4.93788e-02
5.16000e-02 4.90720e-02
5.17000e-02 4.83548e-02
5.18000e-02 4.39133e-02
5.19000e-02 4.70182e-02
5.20000e-02 4.90802e-02
5.21000e-02 4.42059e-02
5.22000e-02 4.51994e-02
5.23000e-02 4.64652e-02
5.24000e-02 4.72008e-02
5.25000e-02 4.94088e-02
5.26000e-02 4.66235e-02
5.27000e-02 5.16551e-02
5.28000e-02 5.63044e-02
5.29000e-02 5.28617e-02
5.30000e-02 5.12659e-02
5.31000e-02 5.22731e-02
5.32000e-02 4.88297e-02
5.33000e-02 4.64054e-02
5.34000e-02 5.09363e-02
5.35000e-02 5.42811e-02
5.36000e-02 5.06725e-02
5.37000e-02 5.54724e-02
5.38000e-02 5.25369e-02
5.39000e-02 5.40160e-02
5.40000e-02 5.21475e-02
5.41000e-02 4.99551e-02
5.42000e-02 5.47041e-02
5.43000e-02 5.53907e-02
5.44000e-02 5.72046e-02
5.45000e-02 5.66846e-02
5.46000e-02 5.83488e-02
5.47000e-02 5.38751e-02
5.48000e-02 5.03808e-02
5.49000e-02 5.40379e-02
5.50000e-02 5.11979e-02
5.51000e-02 5.07241e-02
5.52000e-02 5.40106e-02
5.53000e-02 5.59590e-02
5.54000e-02 5.77864e-02
5.55000e-02 5.75532e-02
5.56000e-02 5.33546e-02
5.57000e-02 4.95623e-02
5.58000e-02 4.58931e-02
5.59000e-02 4.29470e-02
5.60000e-02 4.28409e-02
5.61000e-02 4.43986e-02
5.62000e-02 4.80450e-02
5.63000e-02 4.45657e-02
5.64000e-02 4.41591e-02
5.65000e-02 3.99103e-02
5.66000e-02 4.50068e-02
5.67000e-02 4.11848e-02
5.68000e-02 4.10997e-02
5.69000e-02 3.92177e-02
5.70000e-02 3.72725e-02
5.71000e-02 4.20046e-02
5.72000e-02 4.26611e-02
5.73000e-02 3.98781e-02
5.74000e-02 3.59848e-02
5.75000e-02 3.40409e-02
5.76000e-02 3.26137e-02
5.77000e-02 3.12559e-02
5.78000e-02 2.90428e-02
5.79000e-02 3.17792e-02
5.80000e-02 2.98480e-02
5.81000e-02 3.12160e-02
5.82000e-02 2.67688e-02
5.83000e-02 2.73635e-02
5.84000e-02 2.59531e-02
5.85000e-02 2.77801e-02
5.86000e-02 2.55296e-02
5.87000e-02 2.97000e-02
5.88000e-02 3.22136e-02
5.89000e-02 2.97099e-02
5.90000e-02 3.09200e-02
5.91000e-02 2.80543e-02
5.92000e-02 3.22620e-02
5.93000e-02 3.39761e-02
5.94000e-02 3.37405e-02
5.95000e-02 3.38276e-02
5.96000e-02 3.22887e-02
5.97000e-02 2.97360e-02
5.98000e-02 3.29866e-02
5.99000e-02 3.04372e-02
6.00000e-02 3.22461e-02
6.01000e-02 3.60683e-02
6.02000e-02 3.56813e-02
6.03000e-02 3.88668e-02
6.04000e-02 3.62262e-02
6.05000e-02 3.84312e-02
6.06000e-02 4.13169e-02
6.07000e-02 4.10756e-02
6.08000e-02 3.80162e-02
6.09000e-02 3.65084e-02
6.10000e-02 3.66271e-02
6.11000e-02 4.05664e-02
6.12000e-02 3.76355e-02
6.13000e-02 3.45314e-02
6.14000e-02 3.29336e-02
6.15000e-02 2.87139e-02
6.16000e-02 3.07715e-02
6.17000e-02 2.97902e-02
6.18000e-02 2.59748e-02
6.19000e-02 2.38789e-02
6.20000e-02 2.02685e-02
6.21000e-02 2.49770e-02
6.22000e-02 2.67208e-02
6.23000e-02 2.31048e-02
6.24000e-02 2.19412e-02
6.25000e-02 1.93265e-02
6.26000e-02 2.13314e-02
6.27000e-02 1.68839e-02
6.28000e-02 1.27013e-02
6.29000e-02 1.54984e-02
6.30000e-02 1.54441e-02
6.31000e-02 1.47751e-02
6.32000e-02 1.66754e-02
6.33000e-02 2.10939e-02
6.34000e-02 2.12858e-02
6.35000e-02 2.11672e-02
6.36000e-02 1.79589e-02
6.37000e-02 2.26876e-02
6.38000e-02 2.02427e-02
6.39000e-02 2.09743e-02
6.40000e-02 2.35135e-02
6.41000e-02 2.85992e-02
6.42000e-02 2.57729e-02
6.43000e-02 2.78543e-02
6.44000e-02 3.29488e-02
6.45000e-02 3.77063e-02
6.46000e-02 3.53274e-02
6.47000e-02 4.02725e-02
6.48000e-02 3.55757e-02
6.49000e-02 3.33559e-02
6.50000e-02 3.09971e-02
6.51000e-02 3.30127e-02
6.52000e-02 3.01585e-02
6.53000e-02 3.40160e-02
6.54000e-02 3.85013e-02
6.55000e-02 3.56438e-02
6.56000e-02 3.91431e-02
6.57000e-02 3.53836e-02
6.58000e-02 3.84489e-02
6.59000e-02 4.23411e-02
6.60000e-02 4.56854e-02
6.61000e-02 4.29618e-02
6.62000e-02 4.49902e-02
6.63000e-02 4.84844e-02
6.64000e-02 4.88100e-02
6.65000e-02 4.72058e-02
6.66000e-02 5.19514e-02
6.67000e-02 4.74137e-02
6.68000e-02 4.45562e-02
6.69000e-02 4.84474e-02
6.70000e-02 5.27371e-02
6.71000e-02 4.94688e-02
6.72000e-02 4.95172e-02
6.73000e-02 5.23280e-02
6.74000e-02 5.60708e-02
6.75000e-02 5.12630e-02
6.76000e-02 5.15775e-02
6.77000e-02 5.44744e-02
6.78000e-02 5.80250e-02
6.79000e-02 6.30828e-02
6.80000e-02 6.07638e-02
6.81000e-02 6.22695e-02
6.82000e-02 6.32252e-02
6.83000e-02 6.61904e-02
6.84000e-02 6.34297e-02
6.85000e-02 5.94276e-02
6.86000e-02 5.90812e-02
6.87000e-02 5.47406e-02
6.88000e-02 5.05882e-02
6.89000e-02 5.39787e-02
6.90000e-02 4.91872e-02
6.91000e-02 4.92577e-02
6.92000e-02 4.51441e-02
6.93000e-02 4.10430e-02
6.94000e-02 4.30990e-02
6.95000e-02 4.65179e-02
6.96000e-02 4.85319e-02
6.97000e-02 5.31531e-02
6.98000e-02 5.13161e-02
6.99000e-02 5.18045e-02
7.00000e-02 4.81209e-02
7.01000e-02 4.94391e-02
7.02000e-02 4.96460e-02
7.03000e-02 5.12681e-02
7.04000e-02 5.12158e-02
7.05000e-02 5.16827e-02
7.06000e-02 4.91965e-02
7.07000e-02 5.29765e-02
7.08000e-02 5.72735e-02
7.09000e-02 5.80393e-02
7.10000e-02 6.25481e-02
7.11000e-02 6.38507e-02
7.12000e-02 6.12038e-02
7.13000e-02 6.38028e-02
7.14000e-02 6.45896e-02
7.15000e-02 6.79382e-02
7.16000e-02 7.26171e-02
7.17000e-02 6.85259e-02
7.18000e-02 6.83786e-02
7.19000e-02 7.11739e-02
7.20000e-02 7.50503e-02
7.21000e-02 7.27545e-02
7.22000e-02 7.18745e-02
7.23000e-02 7.68536e-02
7.24000e-02 7.92070e-02
7.25000e-02 7.60900e-02
7.26000e-02 7.51287e-02
7.27000e-02 7.63035e-02
7.28000e-02 7.77108e-02
7.29000e-02 7.94480e-02
7.30000e-02 7.99177e-02
7.31000e-02 8.09624e-02
7.32000e-02 7.69162e-02
7.33000e-02 7.66716e-02
7.34000e-02 7.92030e-02
7.35000e-02 7.98409e-02
7.36000e-02 7.99669e-02
7.37000e-02 8.02582e-02
7.38000e-02 8.41634e-02
7.39000e-02 8.39788e-02
7.40000e-02 8.70696e-02
7.41000e-02 8.52101e-02
7.42000e-02 8.58755e-02
7.43000e-02 8.37939e-02
7.44000e-02 8.46436e-02
7.45000e-02 8.59883e-02
7.46000e-02 9.03710e-02
7.47000e-02 9.25727e-02
7.48000e-02 9.46840e-02
7.49000e-02 9.81588e-02
7.50000e-02 1.00526e-01
7.51000e-02 1.00262e-01
7.52000e-02 1.01660e-01
7.53000e-02 1.02152e-01
7.54000e-02 1.06826e-01
7.55000e-02 1.05963e-01
7.56000e-02 1.08254e-01
7.57000e-02 1.06526e-01
7.58000e-02 1.04915e-01
7.59000e-02 1.00069e-01
7.60000e-02 1.04003e-01
7.61000e-02 1.07933e-01
7.62000e-02 1.07684e-01
7.63000e-02 1.10914e-01
7.64000e-02 1.13694e-01
7.65000e-02 1.10893e-01
7.66000e-02 1.15842e-01
7.67000e-02 1.12426e-01
7.68000e-02 1.10568e-01
7.69000e-02 1.10995e-01
7.70000e-02 1.09407e-01
7.71000e-02 1.13921e-01
7.72000e-02 1.15195e-01
7.73000e-02 1.17895e-01
7.74000e-02 1.13667e-01
7.75000e-02 1.09739e-01
7.76000e-02 1.07563e-01
7.77000e-02 1.03205e-01
7.78000e-02 1.07652e-01
7.79000e-02 1.12629e-01
7.80000e-02 1.13964e-01
7.81000e-02 1.18355e-01
7.82000e-02 1.22425e-01
7.83000e-02 1.20561e-01
7.84000e-02 1.17144e-01
7.85000e-02 1.12309e-01
7.86000e-02 1.16148e-01
7.87000e-02 1.14070e-01
7.88000e-02 1.16164e-01
7.89000e-02 1.12735e-01
7.90000e-02 1.17704e-01
7.91000e-02 1.21927e-01
7.92000e-02 1.17380e-01
7.93000e-02 1.17606e-01
7.94000e-02 1.15852e-01
7.95000e-02 1.18669e-01
7.96000e-02 1.16814e-01
7.97000e-02 1.16652e-01
7.98000e-02 1.15780e-01
7.99000e-02 1.17328e-01
8.00000e-02 1.13127e-01
8.01000e-02 1.09821e-01
8.02000e-02 1.11715e-01
8.03000e-02 1.14184e-01
8.04000e-02 1.13679e-01
8.05000e-02 1.10792e-01
8.06000e-02 1.06240e-01
8.07000e-02 1.10327e-01
8.08000e-02 1.14518e-01
8.09000e-02 1.13518e-01
8.10000e-02 1.13008e-01
8.11000e-02 1.08814e-01
8.12000e-02 1.12445e-01
8.13000e-02 1.09294e-01
8.14000e-02 1.06162e-01
8.15000e-02 1.05575e-01
8.16000e-02 1.05130e-01
8.17000e-02 1.06611e-01
8.18000e-02 1.10047e-01
8.19000e-02 1.14616e-01
8.20000e-02 1.09994e-01
8.21000e-02 1.05848e-01
8.22000e-02 1.04480e-01
8.23000e-02 1.00553e-01
8.24000e-02 1.02769e-01
8.25000e-02 1.03774e-01
8.26000e-02 1.02745e-01
8.27000e-02 9.86376e-02
8.28000e-02 1.00757e-01
8.29000e-02 1.03915e-01
8.30000e-02 1.00407e-01
8.31000e-02 9.56579e-02
8.32000e-02 9.08516e-02
8.33000e-02 9.18413e-02
8.34000e-02 9.60032e-02
8.35000e-02 9.23968e-02
8.36000e-02 9.02724e-02
8.37000e-02 9.51104e-02
8.38000e-02 9.84727e-02
8.39000e-02 9.80860e-02
8.40000e-02 1.02133e-01
8.41000e-02 1.07212e-01
8.42000e-02 1.10682e-01
8.43000e-02 1.11601e-01
8.44000e-02 1.08394e-01
8.45000e-02 1.07782e-01
8.46000e-02 1.08523e-01
8.47000e-02 1.06176e-01
8.48000e-02 1.08176e-01
8.49000e-02 1.07894e-01
8.50000e-02 1.10297e-01
8.51000e-02 1.11114e-01
8.52000e-02 1.08973e-01
8.53000e-02 1.05355e-01
8.54000e-02 1.06512e-01
8.55000e-02 1.08326e-01
8.56000e-02 1.04903e-01
8.57000e-02 1.05323e-01
8.58000e-02 1.04908e-01
8.59000e-02 1.00175e-01
8.60000e-02 9.68356e-02
8.61000e-02 1.00154e-01
8.62000e-02 1.02189e-01
8.63000e-02 1.03021e-01
8.64000e-02 1.00199e-01
