1.81000e-02 8.94374e-04
1.82000e-02 -8.72582e-04
1.83000e-02 3.38724e-03
1.84000e-02 5.19453e-03
1.85000e-02 6.20952e-03
1.86000e-02 1.71065e-03
1.87000e-02 5.63708e-03
1.88000e-02 6.35786e-03
1.89000e-02 2.17844e-03
1.90000e-02 4.36487e-03
1.91000e-02 5.58611e-03
1.92000e-02 1.60979e-03
1.93000e-02 1.06293e-03
1.94000e-02 2.37860e-03
1.95000e-02 7.09816e-03
1.96000e-02 2.69337e-03
1.97000e-02 -1.93442e-03
1.98000e-02 7.55424e-04
1.99000e-02 2.87752e-03
2.00000e-02 7.13507e-03
2.01000e-02 9.84441e-03
2.02000e-02 6.79490e-03
2.03000e-02 2.94906e-03
2.04000e-02 8.03653e-03
2.05000e-02 5.18684e-03
2.06000e-02 6.80722e-03
2.07000e-02 8.55652e-03
2.08000e-02 4.00830e-03
2.09000e-02 8.20104e-03
2.10000e-02 1.22320e-02
2.11000e-02 1.28305e-02
2.12000e-02 1.22563e-02
2.13000e-02 1.55548e-02
2.14000e-02 1.57262e-02
2.15000e-02 1.41303e-02
2.16000e-02 1.35904e-02
2.17000e-02 1.33949e-02
2.18000e-02 1.58006e-02
2.19000e-02 2.01413e-02
2.20000e-02 2.26817e-02
2.21000e-02 2.28123e-02
2.22000e-02 2.65899e-02
2.23000e-02 2.61925e-02
2.24000e-02 2.25057e-02
2.25000e-02 2.01345e-02
2.26000e-02 1.84549e-02
2.27000e-02 2.15516e-02
2.28000e-02 2.06154e-02
2.29000e-02 2.46439e-02
2.30000e-02 2.57009e-02
2.31000e-02 2.16968e-02
2.32000e-02 2.15288e-02
2.33000e-02 1.88836e-02
2.34000e-02 1.95356e-02
2.35000e-02 1.90851e-02
2.36000e-02 2.24478e-02
2.37000e-02 2.51628e-02
2.38000e-02 2.43351e-02
2.39000e-02 2.40232e-02
2.40000e-02 2.37433e-02
2.41000e-02 2.55780e-02
2.42000e-02 3.03736e-02
2.43000e-02 3.26370e-02
2.44000e-02 3.02394e-02
2.45000e-02 3.31704e-02
2.46000e-02 2.88440e-02
2.47000e-02 2.93854e-02
2.48000e-02 3.35220e-02
2.49000e-02 3.71521e-02
2.50000e-02 4.08618e-02
2.51000e-02 4.13249e-02
2.52000e-02 4.14310e-02
2.53000e-02 3.83967e-02
2.54000e-02 4.34495e-02
2.55000e-02 4.82413e-02
2.56000e-02 4.36018e-02
2.57000e-02 3.96082e-02
2.58000e-02 3.51658e-02
2.59000e-02 3.67384e-02
2.60000e-02 4.07172e-02
2.61000e-02 4.19818e-02
2.62000e-02 4.04467e-02
2.63000e-02 4.26809e-02
2.64000e-02 4.05014e-02
2.65000e-02 4.54110e-02
2.66000e-02 4.90262e-02
2.67000e-02 5.25193e-02
2.68000e-02 5.21391e-02
2.69000e-02 5.02610e-02
2.70000e-02 4.90082e-02
2.71000e-02 4.65969e-02
2.72000e-02 4.53259e-02
2.73000e-02 4.63888e-02
2.74000e-02 4.62834e-02
2.75000e-02 4.48870e-02
2.76000e-02 4.05291e-02
2.77000e-02 4.01066e-02
2.78000e-02 4.04588e-02
2.79000e-02 3.83508e-02
2.80000e-02 4.19541e-02
2.81000e-02 4.31840e-02
2.82000e-02 4.28462e-02
2.83000e-02 4.72069e-02
2.84000e-02 4.98734e-02
2.85000e-02 4.95508e-02
2.86000e-02 4.57525e-02
2.87000e-02 4.28872e-02
2.88000e-02 3.84734e-02
2.89000e-02 3.66983e-02
2.90000e-02 3.86992e-02
2.91000e-02 3.67925e-02
2.92000e-02 3.73329e-02
2.93000e-02 3.90679e-02
2.94000e-02 3.90624e-02
2.95000e-02 3.83161e-02
2.96000e-02 3.71063e-02
2.97000e-02 3.31773e-02
2.98000e-02 3.06687e-02
2.99000e-02 3.35791e-02
3.00000e-02 3.55623e-02
3.01000e-02 3.22732e-02
3.02000e-02 3.40602e-02
3.03000e-02 3.25745e-02
3.04000e-02 3.28071e-02
3.05000e-02 3.57919e-02
3.06000e-02 3.32263e-02
3.07000e-02 3.66773e-02
3.08000e-02 3.31308e-02
3.09000e-02 3.46766e-02
3.10000e-02 3.87796e-02
3.11000e-02 3.92437e-02
3.12000e-02 4.09031e-02
3.13000e-02 3.99064e-02
3.14000e-02 4.04714e-02
3.15000e-02 4.12225e-02
3.16000e-02 4.37735e-02
3.17000e-02 4.80373e-02
3.18000e-02 4.61548e-02
3.19000e-02 4.55249e-02
3.20000e-02 4.81493e-02
3.21000e-02 4.55041e-02
3.22000e-02 4.27760e-02
3.23000e-02 4.20803e-02
3.24000e-02 3.84828e-02
3.25000e-02 3.54097e-02
3.26000e-02 3.38463e-02
3.27000e-02 3.05973e-02
3.28000e-02 3.03936e-02
3.29000e-02 3.43656e-02
3.30000e-02 3.71940e-02
3.31000e-02 4.09166e-02
3.32000e-02 4.35870e-02
3.33000e-02 4.67880e-02
3.34000e-02 4.58310e-02
3.35000e-02 4.10004e-02
3.36000e-02 4.33858e-02
3.37000e-02 4.12036e-02
3.38000e-02 3.99925e-02
3.39000e-02 4.12148e-02
3.40000e-02 3.87566e-02
3.41000e-02 4.02520e-02
3.42000e-02 4.01214e-02
3.43000e-02 4.21724e-02
3.44000e-02 3.99280e-02
3.45000e-02 3.54513e-02
3.46000e-02 3.15826e-02
3.47000e-02 2.98080e-02
3.48000e-02 2.97264e-02
3.49000e-02 3.45661e-02
3.50000e-02 3.49007e-02
3.51000e-02 3.15097e-02
3.52000e-02 3.62722e-02
3.53000e-02 3.39288e-02
3.54000e-02 3.65219e-02
3.55000e-02 3.81218e-02
3.56000e-02 3.47049e-02
3.57000e-02 3.75527e-02
3.58000e-02 4.06346e-02
3.59000e-02 3.76813e-02
3.60000e-02 4.23369e-02
3.61000e-02 4.44196e-02
3.62000e-02 4.21631e-02
3.63000e-02 4.06038e-02
3.64000e-02 4.52854e-02
3.65000e-02 4.79305e-02
3.66000e-02 4.47539e-02
3.67000e-02 4.52616e-02
3.68000e-02 4.12618e-02
3.69000e-02 4.46924e-02
3.70000e-02 4.14814e-02
3.71000e-02 3.78020e-02
3.72000e-02 3.31270e-02
3.73000e-02 3.14292e-02
3.74000e-02 3.50033e-02
3.75000e-02 3.54108e-02
3.76000e-02 3.08446e-02
3.77000e-02 3.40004e-02
3.78000e-02 3.55795e-02
3.79000e-02 3.50863e-02
3.80000e-02 3.93893e-02
3.81000e-02 3.91203e-02
3.82000e-02 3.45704e-02
3.83000e-02 3.40931e-02
3.84000e-02 3.91529e-02
3.85000e-02 3.44055e-02
3.86000e-02 3.04650e-02
3.87000e-02 2.94986e-02
3.88000e-02 2.94584e-02
3.89000e-02 3.18920e-02
3.90000e-02 3.50890e-02
3.91000e-02 3.12056e-02
3.92000e-02 2.91888e-02
3.93000e-02 3.37397e-02
3.94000e-02 3.11344e-02
3.95000e-02 3.20725e-02
3.96000e-02 3.55240e-02
3.97000e-02 3.12342e-02
3.98000e-02 2.80534e-02
3.99000e-02 2.61087e-02
4.00000e-02 2.86067e-02
4.01000e-02 2.43778e-02
4.02000e-02 2.13102e-02
4.03000e-02 1.71163e-02
4.04000e-02 2.09842e-02
4.05000e-02 1.87591e-02
4.06000e-02 1.64161e-02
4.07000e-02 1.61957e-02
4.08000e-02 1.17244e-02
4.09000e-02 1.16691e-02
4.10000e-02 1.22903e-02
4.11000e-02 8.24123e-03
4.12000e-02 8.53016e-03
4.13000e-02 4.67914e-03
4.14000e-02 1.44181e-03
4.15000e-02 4.79253e-03
4.16000e-02 5.10112e-03
4.17000e-02 2.63612e-04
4.18000e-02 2.09011e-03
4.19000e-02 -2.78779e-03
4.20000e-02 -5.80398e-03
4.21000e-02 -4.27323e-03
4.22000e-02 -7.39204e-04
4.23000e-02 -5.59690e-03
4.24000e-02 -8.00163e-03
4.25000e-02 -6.84285e-03
4.26000e-02 -3.22890e-03
4.27000e-02 1.79931e-03
4.28000e-02 2.67065e-04
4.29000e-02 -4.01818e-04
4.30000e-02 8.09988e-04
4.31000e-02 1.56324e-03
4.32000e-02 1.51216e-03
4.33000e-02 5.01672e-03
4.34000e-02 6.08786e-03
4.35000e-02 7.94831e-03
4.36000e-02 5.49829e-03
4.37000e-02 6.07561e-03
4.38000e-02 4.88344e-03
4.39000e-02 5.43997e-03
4.40000e-02 5.41820e-03
4.41000e-02 6.58245e-03
4.42000e-02 3.53133e-03
4.43000e-02 7.40166e-03
4.44000e-02 2.83299e-03
4.45000e-02 7.77713e-03
4.46000e-02 8.13764e-03
4.47000e-02 6.74589e-03
4.48000e-02 1.03154e-02
4.49000e-02 1.15496e-02
4.50000e-02 1.27846e-02
4.51000e-02 1.69451e-02
4.52000e-02 1.70641e-02
4.53000e-02 1.40068e-02
4.54000e-02 1.20624e-02
4.55000e-02 1.46806e-02
4.56000e-02 1.85424e-02
4.57000e-02 2.32844e-02
4.58000e-02 2.04896e-02
4.59000e-02 1.89451e-02
4.60000e-02 1.61795e-02
4.61000e-02 1.52879e-02
4.62000e-02 1.63407e-02
4.63000e-02 1.89415e-02
4.64000e-02 2.37979e-02
4.65000e-02 2.86824e-02
4.66000e-02 3.31636e-02
4.67000e-02 3.37605e-02
4.68000e-02 3.71150e-02
4.69000e-02 3.91220e-02
4.70000e-02 3.51627e-02
4.71000e-02 3.70869e-02
4.72000e-02 3.27121e-02
4.73000e-02 3.12713e-02
4.74000e-02 3.14450e-02
4.75000e-02 2.99665e-02
4.76000e-02 2.93885e-02
4.77000e-02 2.71432e-02
4.78000e-02 2.47931e-02
4.79000e-02 2.72495e-02
4.80000e-02 3.03537e-02
4.81000e-02 3.17607e-02
4.82000e-02 3.62425e-02
4.83000e-02 3.37171e-02
4.84000e-02 3.32994e-02
4.85000e-02 3.22277e-02
4.86000e-02 3.46040e-02
4.87000e-02 3.59227e-02
4.88000e-02 3.27322e-02
4.89000e-02 3.49902e-02
4.90000e-02 3.06076e-02
4.91000e-02 3.20840e-02
4.92000e-02 3.68965e-02
4.93000e-02 3.59835e-02
4.94000e-02 3.74642e-02
4.95000e-02 3.60314e-02
4.96000e-02 3.48747e-02
4.97000e-02 3.88345e-02
4.98000e-02 3.48481e-02
4.99000e-02 3.07744e-02
5.00000e-02 3.49241e-02
5.01000e-02 3.36897e-02
5.02000e-02 3.54786e-02
5.03000e-02 4.04187e-02
5.04000e-02 3.69465e-02
5.05000e-02 3.49449e-02
5.06000e-02 3.99235e-02
5.07000e-02 3.60376e-02
5.08000e-02 3.69049e-02
5.09000e-02 4.15464e-02
5.10000e-02 4.12002e-02
5.11000e-02 4.01729e-02
5.12000e-02 4.17183e-02
5.13000e-02 4.49575e-02
5.14000e-02 4.80611e-02
5.15000e-02 4.50426e-02
5.16000e-02 4.46764e-02
5.17000e-02 4.94189e-02
5.18000e-02 4.78354e-02
5.19000e-02 4.96885e-02
5.20000e-02 4.48592e-02
5.21000e-02 4.52918e-02
5.22000e-02 4.18020e-02
5.23000e-02 4.24076e-02
5.24000e-02 3.85868e-02
5.25000e-02 3.56739e-02
5.26000e-02 3.50517e-02
5.27000e-02 3.61662e-02
5.28000e-02 3.54549e-02
5.29000e-02 3.52119e-02
5.30000e-02 3.07220e-02
5.31000e-02 3.51199e-02
5.32000e-02 3.75228e-02
5.33000e-02 3.54447e-02
5.34000e-02 3.11822e-02
5.35000e-02 3.08128e-02
5.36000e-02 3.56558e-02
5.37000e-02 3.45142e-02
5.38000e-02 3.00592e-02
5.39000e-02 2.85941e-02
5.40000e-02 3.02247e-02
5.41000e-02 2.65411e-02
5.42000e-02 3.09119e-02
5.43000e-02 2.67636e-02
5.44000e-02 2.48330e-02
5.45000e-02 2.52600e-02
5.46000e-02 2.83164e-02
5.47000e-02 3.33836e-02
5.48000e-02 3.60403e-02
5.49000e-02 3.61381e-02
5.50000e-02 3.18507e-02
5.51000e-02 3.21654e-02
5.52000e-02 3.39059e-02
5.53000e-02 3.68845e-02
5.54000e-02 3.95046e-02
5.55000e-02 4.03152e-02
5.56000e-02 4.25198e-02
5.57000e-02 4.08845e-02
5.58000e-02 4.52287e-02
5.59000e-02 4.12016e-02
5.60000e-02 4.48533e-02
5.61000e-02 4.64477e-02
5.62000e-02 4.90583e-02
5.63000e-02 4.50343e-02
5.64000e-02 4.97850e-02
5.65000e-02 5.01374e-02
5.66000e-02 4.54824e-02
5.67000e-02 4.14568e-02
5.68000e-02 3.67852e-02
5.69000e-02 3.49662e-02
5.70000e-02 3.32203e-02
5.71000e-02 3.53782e-02
5.72000e-02 3.26195e-02
5.73000e-02 3.17736e-02
5.74000e-02 3.32477e-02
5.75000e-02 2.86407e-02
5.76000e-02 2.51046e-02
5.77000e-02 2.90759e-02
5.78000e-02 3.36910e-02
5.79000e-02 3.09234e-02
5.80000e-02 3.22474e-02
5.81000e-02 2.87737e-02
5.82000e-02 2.41719e-02
5.83000e-02 2.24865e-02
5.84000e-02 2.53236e-02
5.85000e-02 2.60361e-02
5.86000e-02 2.54314e-02
5.87000e-02 2.84281e-02
5.88000e-02 2.51369e-02
5.89000e-02 2.56912e-02
5.90000e-02 2.21197e-02
5.91000e-02 2.09603e-02
5.92000e-02 1.62686e-02
5.93000e-02 1.17333e-02
5.94000e-02 1.59208e-02
5.95000e-02 1.99629e-02
5.96000e-02 2.21403e-02
5.97000e-02 2.71113e-02
5.98000e-02 2.42839e-02
5.99000e-02 2.59624e-02
6.00000e-02 2.89598e-02
6.01000e-02 2.84780e-02
6.02000e-02 2.88898e-02
6.03000e-02 2.54793e-02
6.04000e-02 2.26681e-02
6.05000e-02 1.85372e-02
6.06000e-02 2.02470e-02
6.07000e-02 2.48613e-02
6.08000e-02 2.88285e-02
6.09000e-02 2.75972e-02
6.10000e-02 2.56011e-02
6.11000e-02 2.21407e-02
6.12000e-02 1.82489e-02
6.13000e-02 1.96826e-02
6.14000e-02 1.53900e-02
6.15000e-02 1.90956e-02
6.16000e-02 2.20312e-02
6.17000e-02 2.25726e-02
6.18000e-02 2.37462e-02
6.19000e-02 1.94142e-02
6.20000e-02 1.62656e-02
6.21000e-02 1.52501e-02
6.22000e-02 1.80386e-02
6.23000e-02 1.59009e-02
6.24000e-02 1.92829e-02
6.25000e-02 1.89106e-02
6.26000e-02 2.28333e-02
6.27000e-02 2.33153e-02
6.28000e-02 2.22434e-02
6.29000e-02 2.56205e-02
6.30000e-02 2.33248e-02
6.31000e-02 2.50042e-02
6.32000e-02 2.39189e-02
6.33000e-02 2.86846e-02
6.34000e-02 2.55623e-02
6.35000e-02 2.98162e-02
6.36000e-02 2.65820e-02
6.37000e-02 2.50027e-02
6.38000e-02 2.56708e-02
6.39000e-02 2.30917e-02
6.40000e-02 2.14898e-02
6.41000e-02 2.53040e-02
6.42000e-02 2.48251e-02
6.43000e-02 2.36629e-02
6.44000e-02 2.50245e-02
6.45000e-02 2.43038e-02
6.46000e-02 2.92249e-02
6.47000e-02 2.75213e-02
6.48000e-02 2.60084e-02
6.49000e-02 2.25695e-02
6.50000e-02 2.21662e-02
6.51000e-02 1.78020e-02
6.52000e-02 1.38646e-02
6.53000e-02 1.76428e-02
6.54000e-02 1.27538e-02
6.55000e-02 1.33665e-02
6.56000e-02 1.37602e-02
6.57000e-02 1.38278e-02
6.58000e-02 1.34544e-02
6.59000e-02 1.69702e-02
6.60000e-02 2.18018e-02
6.61000e-02 2.42227e-02
6.62000e-02 2.04363e-02
6.63000e-02 2.52089e-02
6.64000e-02 2.35684e-02
6.65000e-02 2.54350e-02
6.66000e-02 2.67032e-02
6.67000e-02 2.46355e-02
6.68000e-02 2.38081e-02
6.69000e-02 2.21454e-02
6.70000e-02 1.72703e-02
6.71000e-02 1.67829e-02
6.72000e-02 2.18483e-02
6.73000e-02 2.58641e-02
6.74000e-02 2.32115e-02
6.75000e-02 1.92808e-02
6.76000e-02 1.66630e-02
6.77000e-02 1.84097e-02
6.78000e-02 2.26094e-02
6.79000e-02 2.32813e-02
6.80000e-02 2.64657e-02
6.81000e-02 3.06577e-02
6.82000e-02 2.78175e-02
6.83000e-02 2.54416e-02
6.84000e-02 2.73277e-02
6.85000e-02 2.31118e-02
6.86000e-02 2.15909e-02
6.87000e-02 2.60389e-02
6.88000e-02 3.00227e-02
6.89000e-02 2.53755e-02
6.90000e-02 2.51384e-02
6.91000e-02 2.07885e-02
6.92000e-02 2.22138e-02
6.93000e-02 2.21118e-02
6.94000e-02 1.99111e-02
6.95000e-02 2.45169e-02
6.96000e-02 2.13546e-02
6.97000e-02 2.29083e-02
6.98000e-02 2.49355e-02
6.99000e-02 2.93933e-02
7.00000e-02 2.55641e-02
7.01000e-02 2.88191e-02
7.02000e-02 2.95999e-02
7.03000e-02 2.78332e-02
7.04000e-02 3.19601e-02
7.05000e-02 2.88758e-02
7.06000e-02 2.95421e-02
7.07000e-02 2.68514e-02
7.08000e-02 2.29773e-02
7.09000e-02 2.08428e-02
7.10000e-02 1.63646e-02
7.11000e-02 2.01264e-02
7.12000e-02 1.73869e-02
7.13000e-02 1.30255e-02
7.14000e-02 1.27805e-02
7.15000e-02 1.70029e-02
7.16000e-02 1.67981e-02
7.17000e-02 1.24393e-02
7.18000e-02 1.03928e-02
7.19000e-02 8.58014e-03
7.20000e-02 8.61308e-03
7.21000e-02 8.84468e-03
7.22000e-02 1.04160e-02
7.23000e-02 1.00514e-02
7.24000e-02 8.66705e-03
7.25000e-02 1.04475e-02
7.26000e-02 5.99886e-03
7.27000e-02 3.22795e-03
7.28000e-02 5.18470e-03
7.29000e-02 6.08015e-03
7.30000e-02 3.20511e-03
7.31000e-02 3.58998e-04
7.32000e-02 -4.89901e-04
7.33000e-02 -3.01641e-03
7.34000e-02 6.93872e-04
7.35000e-02 4.80075e-03
7.36000e-02 9.75192e-03
7.37000e-02 6.53685e-03
7.38000e-02 7.04320e-03
7.39000e-02 5.65045e-03
7.40000e-02 5.42985e-03
7.41000e-02 1.43031e-03
7.42000e-02 1.77205e-03
7.43000e-02 2.05508e-03
7.44000e-02 -1.11830e-03
7.45000e-02 1.64871e-03
7.46000e-02 -1.50700e-03
7.47000e-02 -3.68710e-03
7.48000e-02 -8.34895e-03
7.49000e-02 -1.29432e-02
7.50000e-02 -1.42089e-02
7.51000e-02 -1.09288e-02
7.52000e-02 -1.44029e-02
7.53000e-02 -1.45929e-02
7.54000e-02 -1.74775e-02
7.55000e-02 -1.50361e-02
7.56000e-02 -1.44416e-02
7.57000e-02 -9.91307e-03
7.58000e-02 -9.96398e-03
7.59000e-02 -1.31780e-02
7.60000e-02 -1.48275e-02
7.61000e-02 -1.35758e-02
7.62000e-02 -9.08410e-03
7.63000e-02 -6.95534e-03
7.64000e-02 -4.40842e-03
7.65000e-02 -4.35353e-03
7.66000e-02 -6.25915e-03
7.67000e-02 -1.81315e-03
7.68000e-02 -3.00007e-03
7.69000e-02 -7.43599e-03
7.70000e-02 -3.81465e-03
7.71000e-02 -3.42682e-03
7.72000e-02 -4.76447e-03
7.73000e-02 -8.96806e-03
7.74000e-02 -4.04373e-03
7.75000e-02 5.59403e-04
7.76000e-02 3.44696e-03
7.77000e-02 1.50918e-03
7.78000e-02 2.39426e-03
7.79000e-02 3.33285e-03
7.80000e-02 -8.80833e-04
7.81000e-02 -9.46312e-04
7.82000e-02 -1.12948e-04
7.83000e-02 -3.56913e-03
7.84000e-02 -5.81600e-04
7.85000e-02 -7.15499e-04
7.86000e-02 -3.16482e-03
7.87000e-02 -3.96246e-03
7.88000e-02 -1.13908e-03
7.89000e-02 -3.20167e-03
7.90000e-02 -4.08171e-03
7.91000e-02 1.15542e-04
7.92000e-02 -4.70403e-03
7.93000e-02 -4.12619e-03
7.94000e-02 -3.66078e-03
7.95000e-02 -2.80709e-03
7.96000e-02 -4.05145e-03
7.97000e-02 -7.63842e-03
7.98000e-02 -2.97762e-03
7.99000e-02 -2.51469e-03
8.00000e-02 -3.54162e-03
8.01000e-02 1.45346e-03
8.02000e-02 3.37487e-03
8.03000e-02 1.30727e-03
8.04000e-02 -2.90648e-03
8.05000e-02 2.21790e-04
8.06000e-02 -3.87699e-04
8.07000e-02 2.08707e-03
8.08000e-02 -1.76922e-03
8.09000e-02 2.59780e-03
8.10000e-02 1.00085e-03
8.11000e-02 4.73038e-03
8.12000e-02 1.82711e-03
8.13000e-02 1.15266e-03
8.14000e-02 4.79867e-03
8.15000e-02 2.80730e-03
8.16000e-02 5.84137e-03
8.17000e-02 6.47678e-03
8.18000e-02 8.14288e-03
8.19000e-02 7.64010e-03
8.20000e-02 1.00632e-02
8.21000e-02 5.90414e-03
8.22000e-02 2.30647e-03
8.23000e-02 3.08982e-03
8.24000e-02 1.20492e-03
8.25000e-02 4.25449e-03
8.26000e-02 9.26869e-03
8.27000e-02 1.39538e-02
8.28000e-02 1.73803e-02
8.29000e-02 2.02150e-02
8.30000e-02 2.31216e-02
8.31000e-02 2.37696e-02
8.32000e-02 1.92728e-02
8.33000e-02 2.13286e-02
8.34000e-02 2.34962e-02
8.35000e-02 2.81806e-02
8.36000e-02 2.88321e-02
8.37000e-02 2.74411e-02
8.38000e-02 2.77399e-02
8.39000e-02 3.22778e-02
8.40000e-02 2.91854e-02
8.41000e-02 3.42215e-02
8.42000e-02 3.38743e-02
8.43000e-02 3.83720e-02
8.44000e-02 4.29429e-02
8.45000e-02 4.60149e-02
8.46000e-02 4.88073e-02
8.47000e-02 5.23973e-02
8.48000e-02 5.18351e-02
8.49000e-02 5.15524e-02
8.50000e-02 4.99424e-02
8.51000e-02 4.77843e-02
8.52000e-02 4.39249e-02
8.53000e-02 4.05130e-02
8.54000e-02 3.94495e-02
8.55000e-02 3.73733e-02
8.56000e-02 4.08503e-02
8.57000e-02 4.27055e-02
8.58000e-02 4.51903e-02
8.59000e-02 4.69291e-02
