# x : time signal
# y : signal strength
# label : secret experiment #3704
#time y1
4.44 0.1239
4.45 -0.008
4.46 -0.1234
4.47 -0.2244
4.48 -0.3725
4.49 -0.4953
4.5 -0.5433
4.51 -0.6612
4.52 -0.7385
4.53 -0.7969
4.54 -0.7219
4.55 -0.8758
4.56 -0.7627
4.57 -0.7754
4.58 -0.8731
4.59 -0.8043
4.6 -0.744
4.61 -0.6732
4.62 -0.5649
4.63 -0.5735
4.64 -0.4498
4.65 -0.3258
4.66 -0.2437
4.67 -0.1267
4.68 -0.0293
4.69 0.0887
4.7 0.2082
4.71 0.287
4.72 0.4203
4.73 0.4965
4.74 0.595
4.75 0.7182
4.76 0.7613
4.77 0.8158
4.78 0.856
4.79 0.9151
4.8 0.9917
4.81 1.0068
4.82 1.0716
4.83 1.0626
4.84 0.8812
4.85 0.9443
4.86 0.9093
4.87 0.8904
4.88 0.7022
4.89 0.6272
4.9 0.5447
4.91 0.4441
4.92 0.3098
4.93 0.2144
4.94 0.092
4.95 -0.0236
4.96 -0.1409
4.97 -0.2667
4.98 -0.402
4.99 -0.504
5.0 -0.5655
5.01 -0.6523
5.02 -0.7063
5.03 -0.8467
5.04 -0.8416
5.05 -0.9192
5.06 -1.0184
5.07 -0.9918
5.08 -0.9474
5.09 -1.0278
5.1 -0.9681
5.11 -0.8979
5.12 -0.8297
5.13 -0.7467
5.14 -0.8069
5.15 -0.7073
5.16 -0.547
5.17 -0.4093
5.18 -0.3167
5.19 -0.2296
5.2 -0.0876
5.21 0.0384
5.22 0.1575
5.23 0.3047
5.24 0.4435
5.25 0.564
5.26 0.6565
5.27 0.6659
5.28 0.856
5.29 0.8436
5.3 1.0023
5.31 1.104
5.32 1.0137
5.33 1.171
5.34 1.0785
5.35 1.1553
5.36 1.092
5.37 1.1465
5.38 1.0935
5.39 1.0439
5.4 0.948
5.41 0.8264
5.42 0.7124
5.43 0.6233
5.44 0.5819
5.45 0.4309
5.46 0.3813
5.47 0.2231
5.48 0.1421
5.49 0.0278
5.5 -0.0826
5.51 -0.1776
5.52 -0.2818
5.53 -0.3434
5.54 -0.4587
5.55 -0.5197
5.56 -0.5057
5.57 -0.5956
5.58 -0.6335
5.59 -0.6887
5.6 -0.5977
5.61 -0.6578
5.62 -0.5293
5.63 -0.4991
5.64 -0.4413
5.65 -0.3786
5.66 -0.3454
5.67 -0.2267
5.68 -0.1185
5.69 -0.0121
5.7 0.1115
5.71 0.2292
5.72 0.3569
5.73 0.4568
5.74 0.5956
5.75 0.6998
5.76 0.9308
5.77 0.9221
5.78 1.1773
5.79 1.0931
5.8 1.3416
5.81 1.5203
5.82 1.3805
5.83 1.4704
5.84 1.475
5.85 1.643
5.86 1.5797
5.87 1.6057
5.88 1.6529
5.89 1.5234
5.9 1.5269
5.91 1.4573
5.92 1.3549
5.93 1.4368
5.94 1.2027
5.95 1.2525
5.96 0.9841
5.97 0.9748
5.98 0.9172
5.99 0.75
6.0 0.6647
6.01 0.5446
6.02 0.4305
6.03 0.3062
6.04 0.1844
6.05 0.0984
6.06 0.0131
6.07 -0.0624
6.08 -0.1204
6.09 -0.178
6.1 -0.2083
6.11 -0.2279
6.12 -0.2298
6.13 -0.2275
6.14 -0.2133
6.15 -0.1726
6.16 -0.1254
6.17 -0.0754
6.18 0.0031
6.19 0.0921
6.2 0.1826
6.21 0.27
6.22 0.4153
6.23 0.481
6.24 0.5785
6.25 0.769
6.26 0.9073
6.27 1.0156
6.28 1.0227
6.29 1.0854
6.3 1.3882
6.31 1.3534
6.32 1.4676
6.33 1.6086
6.34 1.4958
6.35 1.6415
6.36 1.6552
6.37 1.551
6.38 1.7813
6.39 1.5275
6.4 1.5649
6.41 1.5681
6.42 1.436
6.43 1.4442
6.44 1.5361
6.45 1.2069
6.46 1.194
6.47 1.1504
6.48 1.0385
6.49 0.8556
6.5 0.7524
6.51 0.5493
6.52 0.4906
6.53 0.3009
6.54 0.1984
6.55 0.0707
6.56 -0.0587
6.57 -0.1807
6.58 -0.2957
6.59 -0.3818
6.6 -0.4194
6.61 -0.492
6.62 -0.5772
6.63 -0.6529
6.64 -0.6467
6.65 -0.6276
6.66 -0.7088
6.67 -0.6023
6.68 -0.6271
6.69 -0.5602
6.7 -0.5307
6.71 -0.4237
6.72 -0.4202
6.73 -0.2977
6.74 -0.2187
6.75 -0.1352
6.76 -0.0276
6.77 0.0727
6.78 0.1795
6.79 0.2709
6.8 0.3342
6.81 0.4175
6.82 0.5027
6.83 0.6197
6.84 0.6521
6.85 0.7788
6.86 0.8413
6.87 0.7996
6.88 0.7752
6.89 0.8689
6.9 0.809
6.91 0.7667
6.92 0.7383
6.93 0.7194
6.94 0.6672
6.95 0.583
6.96 0.5011
6.97 0.3748
6.98 0.2366
6.99 0.1224
7.0 -0.015
7.01 -0.1628
7.02 -0.2677
7.03 -0.4641
7.04 -0.6041
7.05 -0.7205
7.06 -0.8109
7.07 -1.0728
7.08 -1.2373
7.09 -1.1562
7.1 -1.4048
7.11 -1.5775
7.12 -1.6006
7.13 -1.6861
7.14 -1.5397
7.15 -1.6989
7.16 -1.7855
7.17 -1.6635
7.18 -1.7137
7.19 -1.8177
7.2 -1.9201
7.21 -1.7465
7.22 -1.5952
7.23 -1.5463
7.24 -1.5606
7.25 -1.5125
7.26 -1.5461
7.27 -1.2561
7.28 -1.1123
7.29 -1.1395
7.3 -0.9384
7.31 -0.9677
7.32 -0.9002
7.33 -0.6737
7.34 -0.5852
7.35 -0.5233
7.36 -0.5323
7.37 -0.4804
7.38 -0.3494
7.39 -0.3731
7.4 -0.3545
7.41 -0.3095
7.42 -0.3098
7.43 -0.3286
7.44 -0.3558
7.45 -0.4183
7.46 -0.5029
7.47 -0.5337
7.48 -0.6124
7.49 -0.6781
7.5 -0.8147
7.51 -0.9225
7.52 -0.9508
7.53 -1.2669
7.54 -1.3378
7.55 -1.5538
7.56 -1.6461
7.57 -1.8145
7.58 -1.6796
7.59 -1.8712
7.6 -2.2065
7.61 -2.1158
7.62 -2.045
7.63 -2.2952
7.64 -2.2366
7.65 -2.6327
7.66 -2.4784
7.67 -2.752
7.68 -2.5282
7.69 -2.6852
7.7 -2.8133
7.71 -2.7166
7.72 -2.3233
7.73 -2.2734
7.74 -2.3306
7.75 -2.3004
7.76 -2.2323
7.77 -2.0056
7.78 -1.9435
7.79 -2.0523
7.8 -1.9253
7.81 -1.6995
7.82 -1.6098
7.83 -1.3916
7.84 -1.3945
7.85 -1.0806
7.86 -0.9404
7.87 -0.9819
7.88 -0.8234
7.89 -0.727
7.9 -0.6552
7.91 -0.5598
7.92 -0.5002
7.93 -0.4682
7.94 -0.513
7.95 -0.4939
7.96 -0.4843
7.97 -0.5229
7.98 -0.5288
7.99 -0.6126
8.0 -0.6264
8.01 -0.726
8.02 -0.6842
8.03 -0.8036
8.04 -0.9816
8.05 -0.9794
8.06 -1.0909
8.07 -1.3197
8.08 -1.3666
8.09 -1.5553
8.1 -1.4521
8.11 -1.7465
8.12 -1.7937
8.13 -1.8672
8.14 -1.7916
8.15 -2.0413
8.16 -1.9175
8.17 -2.0479
8.18 -1.9588
8.19 -1.8794
8.2 -2.0059
8.21 -2.1545
8.22 -1.8498
8.23 -2.0019
8.24 -1.8081
8.25 -1.9049
8.26 -1.7071
8.27 -1.5438
8.28 -1.4476
8.29 -1.327
8.3 -1.1035
8.31 -0.9888
8.32 -0.8382
8.33 -0.6687
8.34 -0.5299
8.35 -0.4393
8.36 -0.2448
8.37 -0.1282
8.38 0.0157
8.39 0.1471
8.4 0.2744
8.41 0.3795
8.42 0.5011
8.43 0.5416
8.44 0.5984
8.45 0.7792
8.46 0.7879
8.47 0.7708
8.48 0.7929
8.49 0.8663
8.5 0.8376
8.51 0.8475
8.52 0.7811
8.53 0.7038
8.54 0.736
8.55 0.6119
8.56 0.5432
8.57 0.5046
8.58 0.3689
8.59 0.2875
8.6 0.2287
8.61 0.1248
8.62 0.0433
8.63 -0.0349
8.64 -0.1084
8.65 -0.1658
8.66 -0.2384
8.67 -0.3052
8.68 -0.3375
8.69 -0.3714
8.7 -0.3257
8.71 -0.3672
8.72 -0.3539
8.73 -0.2865
8.74 -0.2724
8.75 -0.2078
8.76 -0.1365
8.77 -0.0483
8.78 0.0487
8.79 0.1743
8.8 0.291
8.81 0.3975
8.82 0.5986
8.83 0.6435
8.84 0.8387
8.85 0.9056
8.86 1.1335
8.87 1.1768
8.88 1.3098
8.89 1.6424
8.9 1.7576
8.91 1.8959
8.92 2.1148
8.93 1.9169
8.94 2.0767
8.95 2.0385
8.96 2.1743
8.97 2.6302
8.98 2.3243
8.99 2.3284
9.0 2.3803
9.01 2.5619
9.02 2.3354
9.03 2.516
9.04 2.2138
9.05 2.275
9.06 2.1901
9.07 2.2586
9.08 1.9783
9.09 2.0952
9.1 1.995
9.11 1.898
9.12 1.8373
9.13 1.7159
9.14 1.4137
9.15 1.3879
9.16 1.2598
9.17 1.2763
9.18 1.1208
9.19 1.1411
9.2 0.9775
9.21 1.0727
9.22 0.8638
9.23 0.905
9.24 0.9288
9.25 0.9602
9.26 0.9106
9.27 1.051
9.28 0.9875
9.29 0.986
9.3 1.1179
9.31 1.3252
9.32 1.3865
9.33 1.4873
9.34 1.4695
9.35 1.6303
9.36 1.8465
9.37 1.8213
9.38 1.9597
9.39 2.0354
9.4 2.1889
9.41 2.2687
9.42 2.5614
9.43 2.6436
9.44 2.5968
9.45 2.8295
9.46 3.0008
9.47 2.6914
9.48 3.0231
9.49 2.8685
9.5 3.2325
9.51 3.0563
9.52 2.9572
9.53 2.6564
9.54 2.7908
9.55 2.5378
9.56 2.7754
9.57 2.8128
9.58 2.3504
9.59 2.6201
9.6 2.1005
9.61 2.055
9.62 2.1519
9.63 1.9573
9.64 1.8634
9.65 1.7627
9.66 1.3614
9.67 1.2504
9.68 1.1813
9.69 1.1974
9.7 1.0076
9.71 0.9218
9.72 0.7407
9.73 0.7142
9.74 0.6967
9.75 0.6113
9.76 0.5463
9.77 0.5249
9.78 0.5308
9.79 0.4941
9.8 0.4701
9.81 0.5514
9.82 0.5998
9.83 0.6208
9.84 0.6782
9.85 0.6985
9.86 0.8323
9.87 0.8297
9.88 0.9422
9.89 1.0396
9.9 1.1253
9.91 1.1729
9.92 1.3297
9.93 1.5373
9.94 1.4281
9.95 1.6402
9.96 1.6897
9.97 1.6758
9.98 1.8094
9.99 1.9095
10.0 1.6862
10.01 1.7152
10.02 1.7015
10.03 1.8899
10.04 1.7703
10.05 1.6886
10.06 1.6508
10.07 1.4939
10.08 1.3834
10.09 1.2847
10.1 1.1355
10.11 0.9472
10.12 0.8866
10.13 0.7794
10.14 0.6099
10.15 0.4046
10.16 0.2619
10.17 0.1026
10.18 -0.0439
10.19 -0.1909
10.2 -0.3784
10.21 -0.5165
10.22 -0.6765
10.23 -0.676
10.24 -0.8317
10.25 -1.006
10.26 -0.9628
10.27 -1.1362
10.28 -1.2061
10.29 -1.164
10.3 -1.2552
10.31 -1.3236
10.32 -1.207
10.33 -1.2688
10.34 -1.1458
10.35 -1.1886
10.36 -1.1023
10.37 -1.0305
10.38 -0.9721
10.39 -0.8533
10.4 -0.8254
10.41 -0.7979
10.42 -0.6266
10.43 -0.5777
10.44 -0.5193
10.45 -0.4289
10.46 -0.2979
10.47 -0.2556
10.48 -0.189
10.49 -0.1309
10.5 -0.0902
10.51 -0.0677
10.52 -0.0408
10.53 -0.0321
10.54 -0.0459
10.55 -0.0648
10.56 -0.093
10.57 -0.1345
10.58 -0.2144
10.59 -0.302
10.6 -0.3392
10.61 -0.4258
10.62 -0.6296
10.63 -0.7114
10.64 -0.8101
10.65 -0.9263
10.66 -1.0936
10.67 -1.2911
10.68 -1.4494
10.69 -1.4454
10.7 -1.5032
10.71 -1.6596
10.72 -2.0091
10.73 -1.8642
10.74 -2.3919
10.75 -2.1088
10.76 -2.4496
10.77 -2.2407
10.78 -2.5594
10.79 -2.8176
10.8 -2.4579
10.81 -2.5526
10.82 -2.7948
10.83 -2.8436
10.84 -2.6491
10.85 -2.7297
10.86 -2.4247
10.87 -2.4342
10.88 -2.5357
10.89 -2.2744
10.9 -2.1482
10.91 -2.2207
10.92 -2.115
10.93 -2.0094
10.94 -1.6474
10.95 -1.6774
10.96 -1.6248
10.97 -1.325
10.98 -1.2748
10.99 -1.3497
11.0 -1.2354
11.01 -1.0271
11.02 -1.0538
11.03 -0.9945
11.04 -0.8077
11.05 -0.7726
11.06 -0.8291
11.07 -0.8445
11.08 -0.868
11.09 -0.9075
11.1 -0.7992
11.11 -0.8959
11.12 -0.9652
11.13 -1.0237
11.14 -1.0379
11.15 -1.2115
11.16 -1.237
11.17 -1.2974
11.18 -1.6327
11.19 -1.7584
11.2 -1.5718
11.21 -1.7649
11.22 -2.0538
11.23 -1.9575
11.24 -2.2963
11.25 -2.0639
11.26 -2.4927
11.27 -2.5795
11.28 -2.5736
11.29 -2.5652
11.3 -2.7642
11.31 -2.3327
11.32 -2.4766
11.33 -2.6902
11.34 -2.6543
11.35 -2.2826
11.36 -2.5423
11.37 -2.466
11.38 -2.1087
11.39 -2.1124
11.4 -2.0081
11.41 -1.8815
11.42 -1.7566
11.43 -1.7311
11.44 -1.485
11.45 -1.5636
11.46 -1.2962
11.47 -1.2825
11.48 -1.035
11.49 -0.9113
11.5 -0.7629
11.51 -0.6796
11.52 -0.5375
11.53 -0.4048
11.54 -0.3376
11.55 -0.2145
11.56 -0.1475
11.57 -0.0789
11.58 -0.0206
11.59 0.0161
11.6 0.0392
11.61 0.0473
11.62 0.0424
11.63 0.0232
11.64 -0.0084
11.65 -0.0475
11.66 -0.1001
11.67 -0.1738
11.68 -0.2457
11.69 -0.3466
11.7 -0.4027
11.71 -0.5122
11.72 -0.5632
11.73 -0.6385
11.74 -0.7895
11.75 -0.7924
11.76 -0.997
11.77 -0.9623
11.78 -1.1413
11.79 -1.142
11.8 -1.2204
11.81 -1.1612
11.82 -1.255
11.83 -1.1942
11.84 -1.2175
11.85 -1.3503
11.86 -1.2526
11.87 -1.2097
11.88 -1.0916
11.89 -1.0902
11.9 -0.9577
11.91 -0.8751
11.92 -0.7526
11.93 -0.6056
11.94 -0.5114
11.95 -0.3812
11.96 -0.2165
11.97 -0.0672
11.98 0.0772
11.99 0.2106
12.0 0.3389
12.01 0.4876
12.02 0.6079
12.03 0.7871
12.04 0.8278
12.05 1.0162
12.06 1.1474
12.07 1.1863
12.08 1.31
12.09 1.3754
12.1 1.3312
12.11 1.5721
12.12 1.4347
12.13 1.3492
12.14 1.5841
12.15 1.3858
12.16 1.5093
12.17 1.3608
12.18 1.2563
12.19 1.2953
12.2 1.1559
12.21 0.9773
12.22 1.0019
12.23 0.8434
12.24 0.8062
12.25 0.6184
12.26 0.522
12.27 0.5066
12.28 0.3784
12.29 0.2683
12.3 0.1851
12.31 0.1411
12.32 0.0607
12.33 0.0128
12.34 -0.0275
12.35 -0.0502
12.36 -0.0685
12.37 -0.0613
12.38 -0.0474
12.39 -0.0246
12.4 0.0203
12.41 0.075
12.42 0.1357
12.43 0.2096
12.44 0.3396
12.45 0.4392
12.46 0.5166
12.47 0.6909
12.48 0.7952
12.49 0.8431
12.5 1.0354
12.51 1.145
12.52 1.3668
12.53 1.4144
12.54 1.3597
12.55 1.626
12.56 1.7605
12.57 1.793
12.58 1.9862
12.59 1.881
12.6 2.0137
12.61 1.9941
12.62 2.0463
12.63 1.9172
12.64 2.3098
12.65 2.1308
12.66 2.1348
12.67 1.9614
12.68 2.1611
12.69 1.9447
12.7 1.6726
12.71 1.7202
12.72 1.6755
12.73 1.6604
12.74 1.3882
12.75 1.2626
12.76 1.0473
12.77 1.1269
12.78 0.9726
12.79 0.7818
12.8 0.6249
12.81 0.5969
12.82 0.4667
12.83 0.3574
12.84 0.2519
12.85 0.1819
12.86 0.1273
12.87 0.0743
12.88 0.0427
12.89 0.0206
12.9 0.011
12.91 0.0151
12.92 0.033
12.93 0.0619
12.94 0.103
12.95 0.1752
12.96 0.2428
12.97 0.3078
12.98 0.4264
12.99 0.5305
13.0 0.5664
13.01 0.6394
13.02 0.8107
13.03 0.8967
13.04 0.979
13.05 1.0292
13.06 1.306
13.07 1.3487
13.08 1.2795
13.09 1.3613
13.1 1.4617
13.11 1.5077
13.12 1.5951
13.13 1.7144
13.14 1.6761
13.15 1.5698
13.16 1.6375
13.17 1.5571
13.18 1.4638
13.19 1.6488
13.2 1.4017
13.21 1.5264
13.22 1.2695
13.23 1.1036
13.24 1.0302
13.25 0.8761
13.26 0.79
13.27 0.7698
13.28 0.5562
13.29 0.4393
13.3 0.3009
13.31 0.1879
13.32 0.0408
13.33 -0.0759
13.34 -0.1937
13.35 -0.2804
13.36 -0.3635
13.37 -0.5044
13.38 -0.5101
13.39 -0.5992
13.4 -0.6677
13.41 -0.7115
13.42 -0.6968
13.43 -0.6488
13.44 -0.7438
13.45 -0.7287
13.46 -0.5917
13.47 -0.5592
13.48 -0.5546
13.49 -0.4228
13.5 -0.3556
13.51 -0.2671
13.52 -0.1665
13.53 -0.0604
13.54 0.0435
13.55 0.167
13.56 0.2822
13.57 0.3995
13.58 0.4902
13.59 0.5967
13.6 0.6479
13.61 0.727
13.62 0.7311
13.63 0.8291
13.64 0.9343
13.65 1.0051
13.66 0.9782
13.67 0.927
13.68 1.0199
13.69 1.0114
13.7 0.9764
13.71 0.8322
13.72 0.7456
13.73 0.7222
13.74 0.6886
13.75 0.5817
13.76 0.4027
13.77 0.3116
13.78 0.2005
13.79 0.0678
13.8 -0.0616
13.81 -0.1816
13.82 -0.2866
13.83 -0.4336
13.84 -0.5439
13.85 -0.715
13.86 -0.8372
13.87 -0.8569
13.88 -0.9916
13.89 -0.9686
13.9 -1.1473
13.91 -1.1424
13.92 -1.0859
13.93 -1.2489
13.94 -1.2556
13.95 -1.2067
13.96 -1.1313
13.97 -1.0796
13.98 -1.0694
13.99 -0.9312
14.0 -0.9448
14.01 -0.9251
14.02 -0.8359
14.03 -0.6201
14.04 -0.5196
14.05 -0.4617
14.06 -0.3402
14.07 -0.2083
14.08 -0.0775
14.09 0.0382
14.1 0.1581
14.11 0.2557
14.12 0.3331
14.13 0.4454
14.14 0.5001
14.15 0.5605
14.16 0.7203
14.17 0.7104
14.18 0.8369
14.19 0.7342
14.2 0.7636
14.21 0.7796
14.22 0.7472
14.23 0.7215
14.24 0.6543
14.25 0.5952
14.26 0.5139
14.27 0.4559
14.28 0.4031
14.29 0.257
14.3 0.1558
14.31 0.0502
14.32 -0.0574
14.33 -0.1862
14.34 -0.2759
14.35 -0.4147
14.36 -0.4687
14.37 -0.6036
14.38 -0.7693
14.39 -0.7674
14.4 -0.8573
14.41 -0.864
14.42 -1.0201
14.43 -0.9847
14.44 -1.0299
14.45 -1.0735
14.46 -1.088
14.47 -1.007
14.48 -1.0431
14.49 -0.8983
14.5 -0.8648
14.51 -0.8889
14.52 -0.7484
14.53 -0.7059
14.54 -0.5376
14.55 -0.5068
14.56 -0.3777
14.57 -0.2225
14.58 -0.097
14.59 0.0292
14.6 0.1584
14.61 0.2745
14.62 0.386
14.63 0.5348
14.64 0.6249
14.65 0.6968
14.66 0.7484
14.67 0.9474
14.68 0.9008
14.69 1.0788
14.7 0.9901
14.71 1.1474
14.72 1.0458
14.73 1.0609
14.74 1.086
14.75 1.0154
14.76 1.0188
14.77 0.938
14.78 0.8505
14.79 0.6962
14.8 0.6854
14.81 0.5448
14.82 0.5081
14.83 0.3388
