#time y1
3.69 -0.6895
3.7 -1.0295
3.71 -1.4083
3.72 -1.6239
3.73 -1.9961
3.74 -2.1048
3.75 -2.0295
3.76 -2.2759
3.77 -2.1318
3.78 -2.2149
3.79 -2.0861
3.8 -1.667
3.81 -1.3978
3.82 -1.1855
3.83 -0.904
3.84 -0.5375
3.85 -0.2673
3.86 0.0321
3.87 0.2778
3.88 0.4555
3.89 0.6084
3.9 0.6756
3.91 0.835
3.92 0.7519
3.93 0.7127
3.94 0.6428
3.95 0.4834
3.96 0.2698
3.97 0.1264
3.98 -0.0624
3.99 -0.2379
4.0 -0.3755
4.01 -0.4729
4.02 -0.5743
4.03 -0.7062
4.04 -0.7395
4.05 -0.7245
4.06 -0.6436
4.07 -0.6785
4.08 -0.5115
4.09 -0.5128
4.1 -0.4345
4.11 -0.3009
4.12 -0.2886
4.13 -0.2371
4.14 -0.2482
4.15 -0.3407
4.16 -0.3635
4.17 -0.4828
4.18 -0.647
4.19 -0.8983
4.2 -0.9525
4.21 -1.2111
4.22 -1.6142
4.23 -1.7237
4.24 -1.8471
4.25 -2.1495
4.26 -2.1804
4.27 -2.0569
4.28 -2.264
4.29 -2.1905
4.3 -2.0473
4.31 -1.6454
4.32 -1.5684
4.33 -1.3097
4.34 -0.9256
4.35 -0.5943
4.36 -0.2864
4.37 0.0297
4.38 0.3561
4.39 0.6334
4.4 0.8391
4.41 0.9887
4.42 1.1889
4.43 1.2701
4.44 1.1248
4.45 0.9834
4.46 0.8358
4.47 0.597
4.48 0.3512
4.49 0.0005
4.5 -0.369
4.51 -0.7552
4.52 -0.9821
4.53 -1.4743
4.54 -1.7939
4.55 -1.8907
4.56 -2.1014
4.57 -2.6094
4.58 -2.5413
4.59 -2.5186
4.6 -2.2418
4.61 -2.244
4.62 -2.1364
4.63 -2.1709
4.64 -1.7486
4.65 -1.7432
4.66 -1.3402
4.67 -1.1984
4.68 -0.9576
4.69 -0.7618
4.7 -0.6558
4.71 -0.4877
4.72 -0.3643
4.73 -0.3426
4.74 -0.3709
4.75 -0.4265
4.76 -0.4657
4.77 -0.5457
4.78 -0.6992
4.79 -0.703
4.8 -0.852
4.81 -0.8945
4.82 -0.9639
4.83 -0.9343
4.84 -0.9648
4.85 -0.9407
4.86 -0.8901
4.87 -0.7924
4.88 -0.7359
4.89 -0.5997
4.9 -0.4143
4.91 -0.2735
4.92 -0.1629
4.93 -0.0608
4.94 -0.0039
4.95 0.0146
4.96 -0.0099
4.97 -0.0795
4.98 -0.2176
4.99 -0.3822
5.0 -0.66
5.01 -0.9321
5.02 -1.0616
5.03 -1.5639
5.04 -1.6804
5.05 -2.1361
5.06 -2.2809
5.07 -2.749
5.08 -2.8616
5.09 -2.6905
5.1 -2.6206
5.11 -3.0825
5.12 -2.9949
5.13 -2.4202
5.14 -2.3882
5.15 -1.9657
5.16 -1.7282
5.17 -1.537
5.18 -1.0561
5.19 -0.7682
5.2 -0.3694
5.21 -0.0068
5.22 0.2899
5.23 0.5112
5.24 0.7875
5.25 0.8645
5.26 0.9556
5.27 0.8981
5.28 0.852
5.29 0.6623
5.3 0.4536
5.31 0.1816
5.32 -0.0941
5.33 -0.3939
5.34 -0.73
5.35 -1.0774
5.36 -1.1509
5.37 -1.4344
5.38 -1.6499
5.39 -1.8622
5.4 -1.8684
5.41 -2.1146
5.42 -2.0639
5.43 -1.8663
5.44 -1.9759
5.45 -1.789
5.46 -1.6521
5.47 -1.5326
5.48 -1.3011
5.49 -1.1463
5.5 -1.0499
5.51 -1.0324
5.52 -0.9707
5.53 -0.8727
5.54 -0.8232
5.55 -0.868
5.56 -0.9644
5.57 -0.9536
5.58 -1.0424
5.59 -1.0921
5.6 -1.275
5.61 -1.3451
5.62 -1.4696
5.63 -1.423
5.64 -1.4127
5.65 -1.3542
5.66 -1.2326
5.67 -1.0988
5.68 -1.0186
5.69 -0.7271
5.7 -0.5286
5.71 -0.2964
5.72 -0.0432
5.73 0.1954
5.74 0.3823
5.75 0.5212
5.76 0.7249
5.77 0.7224
5.78 0.7846
5.79 0.6622
5.8 0.615
5.81 0.4071
5.82 0.189
5.83 -0.0803
5.84 -0.364
5.85 -0.8031
5.86 -1.0229
5.87 -1.4638
5.88 -1.8153
5.89 -2.0665
5.9 -2.3007
5.91 -2.4641
5.92 -2.7366
5.93 -2.9416
5.94 -2.8082
5.95 -2.5401
5.96 -2.4079
5.97 -2.2877
5.98 -2.0082
5.99 -1.7714
6.0 -1.3016
6.01 -0.885
6.02 -0.5585
6.03 -0.2391
6.04 0.0649
6.05 0.3444
6.06 0.5924
6.07 0.7706
6.08 0.8596
6.09 0.8106
6.1 0.9024
6.11 0.7663
6.12 0.7338
6.13 0.6008
6.14 0.3893
6.15 0.1789
6.16 -0.0506
6.17 -0.2668
6.18 -0.4852
6.19 -0.5576
6.2 -0.762
6.21 -0.8594
6.22 -0.8553
6.23 -0.8562
6.24 -0.9043
6.25 -0.8169
6.26 -0.75
6.27 -0.7378
6.28 -0.6414
6.29 -0.5082
6.3 -0.4054
6.31 -0.3996
6.32 -0.3345
6.33 -0.3131
6.34 -0.3535
6.35 -0.3746
6.36 -0.4603
6.37 -0.6095
6.38 -0.7545
6.39 -0.8635
6.4 -1.0253
6.41 -1.2545
6.42 -1.1971
6.43 -1.2954
6.44 -1.3654
6.45 -1.4967
6.46 -1.3434
6.47 -1.3891
6.48 -1.1957
6.49 -1.0127
6.5 -0.7515
6.51 -0.5705
6.52 -0.2459
6.53 0.0669
6.54 0.408
6.55 0.684
6.56 1.0235
6.57 1.2121
6.58 1.3436
6.59 1.7502
6.6 1.8616
6.61 1.6684
6.62 1.5607
6.63 1.5103
6.64 1.4573
6.65 1.2386
6.66 0.872
6.67 0.4902
6.68 0.1458
6.69 -0.2381
6.7 -0.6208
6.71 -1.0027
6.72 -1.1883
6.73 -1.546
6.74 -1.554
6.75 -1.7634
6.76 -2.0286
6.77 -1.9194
6.78 -1.7003
6.79 -1.7648
6.8 -1.4541
6.81 -1.1302
6.82 -0.9638
6.83 -0.6235
6.84 -0.3657
6.85 -0.0594
6.86 0.2095
6.87 0.4526
6.88 0.6586
6.89 0.8374
6.9 1.0007
6.91 0.9402
6.92 1.1168
6.93 1.0817
6.94 0.9955
6.95 0.7866
6.96 0.7624
6.97 0.6097
6.98 0.4841
6.99 0.4365
7.0 0.3118
7.01 0.2662
7.02 0.1927
7.03 0.2063
7.04 0.2059
7.05 0.2633
7.06 0.3241
7.07 0.4594
7.08 0.5352
7.09 0.6363
7.1 0.8218
7.11 0.9157
7.12 0.8924
7.13 0.9545
7.14 0.967
7.15 0.9373
7.16 0.9
7.17 0.6939
7.18 0.5542
7.19 0.2934
7.2 0.0972
7.21 -0.1436
7.22 -0.36
7.23 -0.661
7.24 -0.8567
7.25 -1.0762
7.26 -1.0535
7.27 -1.2892
7.28 -1.1489
7.29 -1.3271
7.3 -0.9994
7.31 -0.9376
7.32 -0.7162
7.33 -0.4406
7.34 -0.0762
7.35 0.2941
7.36 0.6069
7.37 0.9677
7.38 1.2803
7.39 1.6953
7.4 1.8477
7.41 2.2793
7.42 2.254
7.43 2.5856
7.44 2.5648
7.45 2.5857
7.46 2.5103
7.47 2.3251
7.48 2.0924
7.49 1.6836
7.5 1.2774
7.51 0.9739
7.52 0.676
7.53 0.3996
7.54 0.0902
7.55 -0.1656
7.56 -0.4232
7.57 -0.6027
7.58 -0.6666
7.59 -0.7532
7.6 -0.6865
7.61 -0.6475
7.62 -0.5669
7.63 -0.3729
7.64 -0.2161
7.65 -0.0127
7.66 0.2065
7.67 0.3893
7.68 0.628
7.69 0.6958
7.7 0.8388
7.71 0.9764
7.72 1.0911
7.73 1.0395
7.74 1.1302
7.75 1.0217
7.76 0.8939
7.77 0.863
7.78 0.7202
7.79 0.78
7.8 0.5939
7.81 0.5644
7.82 0.6501
7.83 0.6193
7.84 0.6408
7.85 0.8207
7.86 0.8356
7.87 1.0878
7.88 1.2183
7.89 1.4246
7.9 1.404
7.91 1.6153
7.92 1.7114
7.93 2.1275
7.94 2.2897
7.95 1.9581
7.96 2.3465
7.97 1.9042
7.98 2.1653
7.99 1.7836
8.0 1.548
8.01 1.234
8.02 0.9855
8.03 0.7631
8.04 0.3705
8.05 0.0724
8.06 -0.2224
8.07 -0.4661
8.08 -0.7246
8.09 -0.978
8.1 -0.9359
8.11 -1.0218
8.12 -0.9272
8.13 -0.8101
8.14 -0.7397
8.15 -0.5003
8.16 -0.1635
8.17 0.1605
8.18 0.4854
8.19 0.9301
8.2 1.3707
8.21 1.7442
8.22 1.7839
8.23 2.284
8.24 2.2294
8.25 2.5842
8.26 2.5449
8.27 2.4514
8.28 2.6725
8.29 2.3729
8.3 2.5888
8.31 2.0477
8.32 2.0357
8.33 1.6907
8.34 1.5605
8.35 1.28
8.36 0.935
8.37 0.7436
8.38 0.5148
8.39 0.4402
8.4 0.2762
8.41 0.2678
8.42 0.2364
8.43 0.2803
8.44 0.3477
8.45 0.3747
8.46 0.538
8.47 0.6228
8.48 0.6775
8.49 0.8029
8.5 0.9989
8.51 0.8867
8.52 1.0895
8.53 0.9312
8.54 0.9806
8.55 0.8348
8.56 0.8693
8.57 0.6448
8.58 0.619
8.59 0.5113
8.6 0.3687
8.61 0.2924
8.62 0.1874
8.63 0.1715
8.64 0.1781
8.65 0.2691
8.66 0.3199
8.67 0.474
8.68 0.6706
8.69 0.9974
8.7 1.2691
8.71 1.488
8.72 1.6726
8.73 1.7817
8.74 2.3268
8.75 2.5965
8.76 2.3654
8.77 2.5534
8.78 2.5487
8.79 2.8842
8.8 2.8692
8.81 2.3596
8.82 2.2591
8.83 1.9222
8.84 1.742
8.85 1.2628
8.86 0.889
8.87 0.5922
8.88 0.2308
8.89 -0.1183
8.9 -0.452
8.91 -0.6484
8.92 -0.7858
8.93 -0.9732
8.94 -0.9764
8.95 -1.0747
8.96 -0.9402
8.97 -0.7517
8.98 -0.581
8.99 -0.3038
9.0 0.012
9.01 0.316
9.02 0.6544
9.03 1.0628
9.04 1.2836
9.05 1.5828
9.06 1.7412
9.07 1.7598
9.08 2.0753
9.09 2.0867
9.1 2.2066
9.11 2.1489
9.12 1.9321
9.13 1.6591
9.14 1.5784
9.15 1.6338
9.16 1.2131
9.17 1.0804
9.18 1.0394
9.19 0.7916
9.2 0.7375
9.21 0.7235
9.22 0.5596
9.23 0.5624
9.24 0.5981
9.25 0.6563
9.26 0.7325
9.27 0.7359
9.28 0.8794
9.29 0.9313
9.3 0.9491
9.31 1.0142
9.32 1.1354
9.33 1.0742
9.34 1.0436
9.35 0.872
9.36 0.7041
9.37 0.5146
9.38 0.3658
9.39 0.1736
9.4 -0.047
9.41 -0.2349
9.42 -0.3952
9.43 -0.6393
9.44 -0.6513
9.45 -0.8518
9.46 -0.7995
9.47 -0.7944
9.48 -0.671
9.49 -0.5264
9.5 -0.2483
9.51 -0.0041
9.52 0.3247
9.53 0.6257
9.54 0.8663
9.55 1.2563
9.56 1.4948
9.57 1.8837
9.58 2.2422
9.59 2.4403
9.6 2.4599
9.61 2.3014
9.62 2.4857
9.63 2.5784
9.64 2.2839
9.65 2.0284
9.66 1.7493
9.67 1.399
9.68 1.0004
9.69 0.7095
9.7 0.311
9.71 -0.0598
9.72 -0.3474
9.73 -0.6633
9.74 -0.9656
9.75 -1.1426
9.76 -1.3131
9.77 -1.3697
9.78 -1.161
9.79 -1.166
9.8 -1.0935
9.81 -0.8518
9.82 -0.7035
9.83 -0.437
9.84 -0.2074
9.85 0.0192
9.86 0.2293
9.87 0.4696
9.88 0.6478
9.89 0.7005
9.9 0.7939
9.91 0.838
9.92 0.8152
9.93 0.7954
9.94 0.7004
9.95 0.6756
9.96 0.602
9.97 0.4697
9.98 0.4021
9.99 0.2748
10.0 0.1958
10.01 0.1573
10.02 0.1487
10.03 0.1575
10.04 0.2188
10.05 0.2646
10.06 0.3908
10.07 0.4984
10.08 0.5653
10.09 0.7221
10.1 0.872
10.11 1.022
10.12 1.08
10.13 1.1253
10.14 1.0908
10.15 0.9561
10.16 0.8114
10.17 0.6726
10.18 0.4697
10.19 0.1917
10.2 -0.074
10.21 -0.3959
10.22 -0.6008
10.23 -1.0313
10.24 -1.2535
10.25 -1.4461
10.26 -1.5334
10.27 -1.7115
10.28 -2.0971
10.29 -2.081
10.3 -1.7677
10.31 -1.7865
10.32 -1.684
10.33 -1.3397
10.34 -1.0285
10.35 -0.678
10.36 -0.3436
10.37 0.0413
10.38 0.4415
10.39 0.7562
10.4 1.0568
10.41 1.3942
10.42 1.6116
10.43 1.735
10.44 1.618
10.45 1.6912
10.46 1.6177
10.47 1.4267
10.48 1.3491
10.49 1.0794
10.5 0.685
10.51 0.3699
10.52 0.0686
10.53 -0.2456
10.54 -0.592
10.55 -0.8418
10.56 -1.0891
10.57 -1.1708
10.58 -1.222
10.59 -1.4886
10.6 -1.5763
10.61 -1.3728
10.62 -1.5151
10.63 -1.3183
10.64 -1.281
10.65 -1.1073
10.66 -0.8042
10.67 -0.7894
10.68 -0.6725
10.69 -0.5589
10.7 -0.4024
10.71 -0.4245
10.72 -0.3561
10.73 -0.4032
10.74 -0.4831
10.75 -0.543
10.76 -0.6678
10.77 -0.7291
10.78 -0.7274
10.79 -0.9751
10.8 -1.0392
10.81 -1.0564
10.82 -0.9757
10.83 -1.0346
10.84 -0.8509
10.85 -0.8482
10.86 -0.6754
10.87 -0.5045
10.88 -0.2908
10.89 -0.0925
10.9 0.1294
10.91 0.3268
10.92 0.5168
10.93 0.6541
10.94 0.8723
10.95 0.8572
10.96 0.9716
10.97 0.9097
10.98 0.7588
10.99 0.5592
11.0 0.3597
11.01 0.0895
11.02 -0.2213
11.03 -0.5172
11.04 -0.9288
11.05 -1.4178
11.06 -1.5896
11.07 -2.1571
11.08 -2.3753
11.09 -2.711
11.1 -2.7974
11.11 -2.917
11.12 -2.5564
11.13 -2.9319
11.14 -2.4978
11.15 -2.2833
11.16 -2.2751
11.17 -1.8964
11.18 -1.5577
11.19 -1.2479
11.2 -0.8579
11.21 -0.4486
11.22 -0.1697
11.23 0.1244
11.24 0.3293
11.25 0.5179
11.26 0.6753
11.27 0.6708
11.28 0.7406
11.29 0.5768
11.3 0.4633
11.31 0.3621
11.32 0.1518
11.33 -0.0619
11.34 -0.3162
11.35 -0.4677
11.36 -0.7167
11.37 -0.8565
11.38 -1.1143
11.39 -1.3118
11.4 -1.3088
11.41 -1.3692
11.42 -1.3787
11.43 -1.4457
11.44 -1.3288
11.45 -1.2604
11.46 -1.1398
11.47 -0.9671
11.48 -0.9447
11.49 -0.8187
11.5 -0.8977
11.51 -0.8082
11.52 -0.9252
11.53 -0.9832
11.54 -0.9724
11.55 -1.0488
11.56 -1.2964
11.57 -1.359
11.58 -1.4286
11.59 -1.7715
11.6 -1.6779
11.61 -2.061
11.62 -2.0587
11.63 -2.1109
11.64 -1.971
11.65 -2.0364
11.66 -2.0384
11.67 -1.8654
11.68 -1.6335
11.69 -1.2409
11.7 -0.9826
11.71 -0.7671
11.72 -0.4365
11.73 -0.1169
11.74 0.1569
11.75 0.4101
11.76 0.6953
11.77 0.8628
11.78 0.8532
11.79 0.8896
11.8 0.9445
11.81 0.7255
11.82 0.6339
11.83 0.3425
11.84 0.0461
11.85 -0.2876
11.86 -0.5902
11.87 -1.1076
11.88 -1.5254
11.89 -1.7705
11.9 -2.2531
11.91 -2.5834
11.92 -2.322
11.93 -2.8168
11.94 -2.6679
11.95 -2.5902
11.96 -2.6406
11.97 -2.7298
11.98 -2.3974
11.99 -2.5012
12.0 -1.8315
12.01 -1.6082
12.02 -1.4328
12.03 -1.2308
12.04 -0.8441
12.05 -0.5837
12.06 -0.4657
12.07 -0.2805
12.08 -0.1208
12.09 -0.0528
12.1 -0.0278
12.11 -0.0394
12.12 -0.0917
12.13 -0.1896
12.14 -0.2815
12.15 -0.4637
12.16 -0.5974
12.17 -0.741
12.18 -0.745
12.19 -0.8031
12.2 -0.9239
12.21 -1.0736
12.22 -0.8995
12.23 -0.9043
12.24 -0.8471
12.25 -0.8669
12.26 -0.7493
12.27 -0.6128
12.28 -0.4552
12.29 -0.4046
12.3 -0.3408
12.31 -0.2966
12.32 -0.28
12.33 -0.329
12.34 -0.3836
12.35 -0.5567
12.36 -0.7177
12.37 -0.8164
12.38 -1.1791
12.39 -1.226
12.4 -1.5078
12.41 -1.8288
12.42 -1.959
12.43 -2.0616
12.44 -2.4416
12.45 -2.5336
12.46 -2.3028
12.47 -2.5777
12.48 -2.3099
12.49 -2.1604
12.5 -2.0122
12.51 -1.6863
12.52 -1.4111
12.53 -1.1111
12.54 -0.7928
12.55 -0.3994
12.56 -0.027
12.57 0.3287
12.58 0.5971
12.59 0.917
12.6 1.1107
12.61 1.2444
12.62 1.2942
12.63 1.0757
12.64 1.0506
12.65 0.9241
12.66 0.6165
12.67 0.4406
12.68 0.1034
12.69 -0.2289
12.7 -0.5508
12.71 -0.9425
12.72 -1.1469
12.73 -1.3699
12.74 -1.7276
12.75 -1.8087
12.76 -2.08
12.77 -2.2378
12.78 -1.9481
12.79 -1.8987
12.8 -2.0131
12.81 -1.9483
12.82 -1.5187
12.83 -1.4315
12.84 -1.2563
12.85 -0.975
12.86 -0.7601
12.87 -0.641
12.88 -0.4692
12.89 -0.3876
12.9 -0.2892
12.91 -0.2816
12.92 -0.2625
12.93 -0.3185
12.94 -0.3138
12.95 -0.4377
12.96 -0.5128
12.97 -0.6037
12.98 -0.6873
12.99 -0.7006
13.0 -0.7543
13.01 -0.7481
13.02 -0.6623
13.03 -0.5617
13.04 -0.4627
13.05 -0.3713
13.06 -0.1826
13.07 -0.0173
13.08 0.1728
13.09 0.3693
13.1 0.5447
13.11 0.602
13.12 0.764
13.13 0.7827
13.14 0.8175
13.15 0.7859
13.16 0.6736
13.17 0.6002
13.18 0.4009
13.19 0.1305
13.2 -0.1505
13.21 -0.4532
13.22 -0.7751
13.23 -1.0972
13.24 -1.3264
13.25 -1.7057
13.26 -1.9979
13.27 -1.9151
13.28 -2.2532
13.29 -2.36
13.3 -2.1693
13.31 -2.122
13.32 -1.7967
13.33 -1.7622
13.34 -1.2902
13.35 -0.9989
13.36 -0.7507
13.37 -0.3612
13.38 0.0244
13.39 0.3719
13.4 0.658
13.41 1.0049
13.42 1.3656
13.43 1.4898
13.44 1.5841
13.45 1.7015
13.46 1.5251
13.47 1.5315
13.48 1.3723
13.49 1.111
13.5 1.0045
13.51 0.8017
13.52 0.5132
13.53 0.2123
13.54 -0.0296
13.55 -0.2378
13.56 -0.4883
13.57 -0.574
13.58 -0.6811
13.59 -0.7563
13.6 -0.841
13.61 -0.7396
13.62 -0.757
13.63 -0.5955
13.64 -0.5264
13.65 -0.3734
13.66 -0.2581
13.67 -0.152
13.68 -0.0574
13.69 0.0271
13.7 0.0782
13.71 0.0994
13.72 0.094
13.73 0.0472
13.74 -0.0168
13.75 -0.0968
13.76 -0.193
13.77 -0.2806
13.78 -0.435
13.79 -0.4484
13.8 -0.5266
13.81 -0.541
13.82 -0.6036
13.83 -0.5321
13.84 -0.4195
13.85 -0.3112
13.86 -0.1076
13.87 0.1199
13.88 0.3401
13.89 0.6337
13.9 1.0095
13.91 1.1789
13.92 1.5161
13.93 1.5229
13.94 1.8809
13.95 1.9362
13.96 2.2637
13.97 1.9677
13.98 1.8378
13.99 1.765
14.0 1.7318
14.01 1.6001
14.02 1.1834
14.03 0.8162
14.04 0.441
14.05 0.1345
14.06 -0.2395
14.07 -0.5721
14.08 -0.838
14.09 -1.1961
14.1 -1.4097
14.11 -1.3449
14.12 -1.4628
14.13 -1.5672
14.14 -1.3629
14.15 -1.3167
14.16 -0.9571
14.17 -0.7574
14.18 -0.4952
14.19 -0.1394
14.2 0.2137
14.21 0.5166
14.22 0.9222
14.23 1.2184
14.24 1.5066
14.25 1.5566
14.26 1.9114
14.27 1.9886
14.28 1.6985
14.29 1.8405
14.3 1.786
14.31 1.587
14.32 1.646
14.33 1.286
14.34 1.1493
14.35 0.9647
14.36 0.7944
14.37 0.7845
14.38 0.6653
14.39 0.5199
14.4 0.5005
14.41 0.503
14.42 0.5071
14.43 0.5605
14.44 0.5697
14.45 0.7273
14.46 0.7213
14.47 0.951
14.48 0.9068
14.49 0.9773
14.5 0.9486
14.51 1.0237
14.52 0.9366
14.53 0.9708
14.54 0.8598
14.55 0.7126
14.56 0.5337
14.57 0.3468
14.58 0.1278
14.59 -0.0511
14.6 -0.2185
14.61 -0.3529
14.62 -0.5198
14.63 -0.5229
14.64 -0.5992
14.65 -0.5779
14.66 -0.4158
14.67 -0.2582
14.68 -0.073
14.69 0.1995
14.7 0.4692
14.71 0.8006
14.72 1.0998
14.73 1.4771
14.74 1.847
14.75 2.2061
14.76 2.6332
14.77 2.4512
14.78 2.6109
14.79 2.8463
14.8 2.7939
14.81 2.6567
14.82 2.5304
14.83 2.3886
14.84 2.0886
14.85 1.9672
14.86 1.4416
14.87 1.1819
14.88 0.8171
14.89 0.4654
14.9 0.186
14.91 -0.0977
