#y1 time
1.0042 2.41
1.6013 2.42
2.1932 2.43
2.0272 2.44
1.9762 2.45
1.7214 2.46
1.1391 2.47
0.8174 2.48
0.5631 2.49
0.7588 2.5
1.0185 2.51
1.4895 2.52
2.3863 2.53
2.6371 2.54
2.7972 2.55
2.581 2.56
2.3533 2.57
1.6807 2.58
1.2894 2.59
0.8094 2.6
0.6911 2.61
0.8071 2.62
1.0688 2.63
1.4633 2.64
2.0539 2.65
2.2963 2.66
2.2282 2.67
1.843 2.68
1.2092 2.69
0.5081 2.7
-0.0158 2.71
-0.3193 2.72
-0.4107 2.73
-0.1852 2.74
0.2099 2.75
0.6845 2.76
1.0 2.77
0.9292 2.78
0.8014 2.79
0.3429 2.8
-0.2502 2.81
-0.8076 2.82
-1.3002 2.83
-1.2836 2.84
-1.0189 2.85
-0.6949 2.86
-0.1641 2.87
0.3228 2.88
0.6035 2.89
0.6503 2.9
0.3886 2.91
-0.0382 2.92
-0.5297 2.93
-0.8283 2.94
-0.9368 2.95
-0.8503 2.96
-0.4583 2.97
0.1672 2.98
0.7743 2.99
1.318 3.0
1.4973 3.01
1.523 3.02
1.1554 3.03
0.6252 3.04
0.2671 3.05
0.027 3.06
0.0587 3.07
0.3674 3.08
0.8735 3.09
1.3752 3.1
2.1473 3.11
2.3865 3.12
2.3547 3.13
1.903 3.14
1.5669 3.15
0.9518 3.16
0.5363 3.17
0.379 3.18
0.4609 3.19
0.7014 3.2
1.364 3.21
1.6129 3.22
1.8146 3.23
2.1002 3.24
1.8256 3.25
1.39 3.26
0.6199 3.27
0.0359 3.28
-0.3576 3.29
-0.4938 3.3
-0.4218 3.31
-0.0362 3.32
0.3555 3.33
0.6888 3.34
0.8395 3.35
0.792 3.36
0.2825 3.37
-0.2829 3.38
-0.8706 3.39
-1.2871 3.4
-1.7445 3.41
-1.665 3.42
-1.3074 3.43
-0.787 3.44
-0.2485 3.45
0.0704 3.46
0.1661 3.47
-0.0401 3.48
-0.4403 3.49
-0.9281 3.5
-1.3754 3.51
-1.6672 3.52
-1.6199 3.53
-1.4149 3.54
-0.7299 3.55
-0.1408 3.56
0.376 3.57
0.7048 3.58
0.7715 3.59
0.4423 3.6
0.0646 3.61
-0.4037 3.62
-0.6235 3.63
-0.7533 3.64
-0.4863 3.65
-0.0245 3.66
0.623 3.67
1.2716 3.68
1.4404 3.69
1.6103 3.7
1.5925 3.71
1.2197 3.72
0.6712 3.73
0.2084 3.74
-0.0643 3.75
-0.0569 3.76
0.2275 3.77
0.7375 3.78
1.0879 3.79
1.5749 3.8
1.7269 3.81
1.5934 3.82
1.2403 3.83
0.5756 3.84
-0.0111 3.85
-0.5136 3.86
-0.6994 3.87
-0.7124 3.88
-0.3772 3.89
0.0737 3.9
0.4207 3.91
0.6544 3.92
0.5862 3.93
0.2776 3.94
-0.2758 3.95
-0.978 3.96
-1.4339 3.97
-1.8516 3.98
-1.7724 3.99
-1.582 4.0
-1.2913 4.01
-0.8125 4.02
-0.4701 4.03
-0.2999 4.04
-0.4365 4.05
-0.8602 4.06
-1.2931 4.07
-1.9921 4.08
-2.4028 4.09
-2.3644 4.1
-1.9571 4.11
-1.494 4.12
-1.0683 4.13
-0.4481 4.14
-0.1114 4.15
-0.0148 4.16
-0.1898 4.17
-0.5508 4.18
-0.9753 4.19
-1.4887 4.2
-1.6346 4.21
-1.3517 4.22
-0.9604 4.23
-0.3977 4.24
0.2794 4.25
0.7338 4.26
0.9271 4.27
0.898 4.28
0.7105 4.29
0.1917 4.3
-0.2884 4.31
-0.5246 4.32
-0.6289 4.33
-0.361 4.34
0.0545 4.35
0.6084 4.36
1.1604 4.37
1.3176 4.38
1.3099 4.39
1.0028 4.4
0.5502 4.41
-0.0795 4.42
-0.5322 4.43
-0.8652 4.44
-0.8469 4.45
-0.58 4.46
-0.2404 4.47
0.2246 4.48
0.4477 4.49
0.5338 4.5
0.2592 4.51
-0.2327 4.52
-0.7948 4.53
-1.5178 4.54
-2.0253 4.55
-1.9719 4.56
-2.0536 4.57
-1.6342 4.58
-1.0978 4.59
-0.8091 4.6
-0.6147 4.61
-0.6714 4.62
-0.9463 4.63
-1.5222 4.64
-1.903 4.65
-2.596 4.66
-2.6146 4.67
-2.5984 4.68
-2.2147 4.69
-1.8411 4.7
-1.2919 4.71
-0.8409 4.72
-0.668 4.73
-0.7675 4.74
-1.0351 4.75
-1.4271 4.76
-1.8935 4.77
-2.1213 4.78
-2.0905 4.79
-1.8342 4.8
-1.1734 4.81
-0.5488 4.82
-0.0293 4.83
0.3384 4.84
0.3567 4.85
0.1888 4.86
-0.2431 4.87
-0.6227 4.88
-1.0954 4.89
-1.2159 4.9
-0.947 4.91
-0.5826 4.92
0.0192 4.93
0.5531 4.94
0.8898 4.95
1.0754 4.96
0.9243 4.97
0.4953 4.98
-0.0873 4.99
-0.6451 5.0
-0.9187 5.01
-0.9506 5.02
-0.7851 5.03
-0.448 5.04
0.0401 5.05
0.3767 5.06
0.6015 5.07
0.4164 5.08
-0.0083 5.09
-0.5914 5.1
-1.2493 5.11
-1.8821 5.12
-1.9239 5.13
-2.0797 5.14
-1.8604 5.15
-1.2147 5.16
-0.9309 5.17
-0.6506 5.18
-0.6269 5.19
-0.8839 5.2
-1.311 5.21
-1.9388 5.22
-2.6423 5.23
-2.8856 5.24
-3.1951 5.25
-2.7912 5.26
-2.0654 5.27
-1.7711 5.28
-1.1672 5.29
-1.0533 5.3
-0.9389 5.31
-1.3277 5.32
-1.8184 5.33
-2.3728 5.34
-2.7608 5.35
-2.3921 5.36
-2.433 5.37
-1.9049 5.38
-1.2393 5.39
-0.6931 5.4
-0.2106 5.41
-0.042 5.42
-0.178 5.43
-0.4872 5.44
-1.0266 5.45
-1.3043 5.46
-1.6489 5.47
-1.4866 5.48
-0.9736 5.49
-0.4779 5.5
0.157 5.51
0.6634 5.52
0.8742 5.53
0.7619 5.54
0.5478 5.55
0.021 5.56
-0.468 5.57
-0.8528 5.58
-0.923 5.59
-0.8687 5.6
-0.4428 5.61
0.0133 5.62
0.4382 5.63
0.727 5.64
0.6998 5.65
0.4129 5.66
-0.1835 5.67
-0.8182 5.68
-1.2611 5.69
-1.7362 5.7
-1.665 5.71
-1.6384 5.72
-1.0519 5.73
-0.6922 5.74
-0.4194 5.75
-0.3359 5.76
-0.5227 5.77
-0.9978 5.78
-1.5895 5.79
-2.2998 5.8
-2.4889 5.81
-2.5368 5.82
-2.5908 5.83
-2.3968 5.84
-1.8877 5.85
-1.2094 5.86
-0.9383 5.87
-0.9486 5.88
-1.1043 5.89
-1.7365 5.9
-2.299 5.91
-2.4635 5.92
-2.7899 5.93
-2.5593 5.94
-2.0761 5.95
-1.5194 5.96
-1.0215 5.97
-0.5192 5.98
-0.2457 5.99
-0.2985 6.0
-0.5916 6.01
-0.9365 6.02
-1.5481 6.03
-1.7156 6.04
-1.7482 6.05
-1.2101 6.06
-0.7312 6.07
-0.1523 6.08
0.3909 6.09
0.839 6.1
0.9453 6.11
0.6849 6.12
0.2193 6.13
-0.2311 6.14
-0.6061 6.15
-0.7958 6.16
-0.7788 6.17
-0.42 6.18
0.1061 6.19
0.6153 6.2
0.9596 6.21
1.1685 6.22
0.9102 6.23
0.4623 6.24
-0.142 6.25
-0.7062 6.26
-1.2442 6.27
-1.2692 6.28
-1.2471 6.29
-0.861 6.3
-0.3402 6.31
0.027 6.32
0.208 6.33
0.0866 6.34
-0.2914 6.35
-0.9525 6.36
-1.5452 6.37
-2.1863 6.38
-2.3372 6.39
-2.2407 6.4
-1.9386 6.41
-1.4313 6.42
-1.0757 6.43
-0.6895 6.44
-0.6365 6.45
-0.9034 6.46
-1.2552 6.47
-1.8715 6.48
-2.3616 6.49
-2.5976 6.5
-2.5685 6.51
-2.2923 6.52
-1.9063 6.53
-1.1996 6.54
-0.5541 6.55
-0.253 6.56
-0.2138 6.57
-0.4786 6.58
-0.8037 6.59
-1.1501 6.6
-1.6173 6.61
-1.6009 6.62
-1.3116 6.63
-1.0063 6.64
-0.3177 6.65
0.3484 6.66
0.8628 6.67
0.9309 6.68
0.8588 6.69
0.5947 6.7
0.0919 6.71
-0.3089 6.72
-0.5041 6.73
-0.5272 6.74
-0.2227 6.75
0.2864 6.76
0.9123 6.77
1.3387 6.78
1.6543 6.79
1.4593 6.8
1.0903 6.81
0.5442 6.82
0.0249 6.83
-0.4174 6.84
-0.5874 6.85
-0.5507 6.86
-0.2574 6.87
0.1788 6.88
0.651 6.89
0.8319 6.9
0.8449 6.91
0.5032 6.92
0.018 6.93
-0.6141 6.94
-1.145 6.95
-1.4573 6.96
-1.752 6.97
-1.5542 6.98
-1.0454 6.99
-0.5648 7.0
-0.2275 7.01
-0.0579 7.02
-0.2002 7.03
-0.5946 7.04
-1.1517 7.05
-1.6743 7.06
-2.134 7.07
-2.1965 7.08
-1.9972 7.09
-1.5802 7.1
-1.0853 7.11
-0.4567 7.12
-0.0902 7.13
0.0272 7.14
-0.1353 7.15
-0.5003 7.16
-0.9273 7.17
-1.2961 7.18
-1.4567 7.19
-1.3802 7.2
-1.01 7.21
-0.3192 7.22
0.2867 7.23
0.8671 7.24
1.0801 7.25
1.2494 7.26
0.8995 7.27
0.5145 7.28
0.0501 7.29
-0.226 7.3
-0.2621 7.31
-0.0103 7.32
0.4445 7.33
1.1411 7.34
1.4528 7.35
1.8686 7.36
1.8681 7.37
1.9618 7.38
1.2139 7.39
0.7913 7.4
0.2993 7.41
0.0396 7.42
0.0415 7.43
0.3368 7.44
0.7564 7.45
1.3018 7.46
1.7066 7.47
1.6521 7.48
1.3464 7.49
0.9692 7.5
0.4054 7.51
-0.2317 7.52
-0.7501 7.53
-0.7961 7.54
-0.7608 7.55
-0.439 7.56
0.0125 7.57
0.4521 7.58
0.6324 7.59
0.5992 7.6
0.2217 7.61
-0.3231 7.62
-0.9212 7.63
-1.2886 7.64
-1.6951 7.65
-1.6184 7.66
-1.2174 7.67
-0.8107 7.68
-0.2078 7.69
0.1822 7.7
0.3706 7.71
0.2816 7.72
-0.0548 7.73
-0.5353 7.74
-1.0564 7.75
-1.3255 7.76
-1.2664 7.77
-0.9751 7.78
-0.3543 7.79
0.2594 7.8
0.8031 7.81
1.2588 7.82
1.3495 7.83
1.0823 7.84
0.8142 7.85
0.3497 7.86
0.0463 7.87
-0.0589 7.88
0.1206 7.89
0.6151 7.9
1.0518 7.91
1.6861 7.92
2.2318 7.93
2.3913 7.94
2.1489 7.95
2.0653 7.96
1.5292 7.97
0.9057 7.98
0.6493 7.99
0.5672 8.0
0.7467 8.01
1.158 8.02
1.6003 8.03
2.0286 8.04
2.4708 8.05
2.1943 8.06
1.7322 8.07
1.3593 8.08
0.6584 8.09
0.1666 8.1
-0.1067 8.11
-0.0846 8.12
0.1715 8.13
0.5836 8.14
1.0523 8.15
1.2211 8.16
1.3713 8.17
0.9475 8.18
0.5019 8.19
-0.0722 8.2
-0.6451 8.21
-1.1039 8.22
-1.1869 8.23
-0.9434 8.24
-0.4258 8.25
0.0481 8.26
0.4704 8.27
0.6777 8.28
0.6638 8.29
0.3844 8.3
-0.0869 8.31
-0.5962 8.32
-0.9222 8.33
-0.9916 8.34
-0.8238 8.35
-0.3839 8.36
0.1767 8.37
0.8353 8.38
1.3558 8.39
1.3327 8.4
1.4137 8.41
1.0411 8.42
0.589 8.43
0.2169 8.44
0.0169 8.45
0.1071 8.46
0.5285 8.47
0.9977 8.48
1.7433 8.49
2.138 8.5
2.5365 8.51
2.452 8.52
2.3867 8.53
1.745 8.54
1.456 8.55
1.0459 8.56
0.8517 8.57
1.0037 8.58
1.4446 8.59
2.1115 8.6
2.4622 8.61
2.9535 8.62
2.7776 8.63
2.6883 8.64
1.8735 8.65
1.5707 8.66
0.8107 8.67
0.5645 8.68
0.4672 8.69
0.6775 8.7
1.0321 8.71
1.3834 8.72
1.7958 8.73
1.9381 8.74
1.7903 8.75
1.3808 8.76
0.7129 8.77
0.0407 8.78
-0.4372 8.79
-0.6255 8.8
-0.5475 8.81
-0.2368 8.82
0.2364 8.83
0.7015 8.84
0.9507 8.85
1.0775 8.86
0.6968 8.87
0.2607 8.88
-0.2919 8.89
-0.7668 8.9
-1.0223 8.91
-1.0002 8.92
-0.6031 8.93
-0.0194 8.94
0.5762 8.95
1.0607 8.96
1.2056 8.97
1.3196 8.98
1.0774 8.99
0.5868 9.0
0.164 9.01
-0.0971 9.02
-0.0874 9.03
0.1837 9.04
0.7916 9.05
1.3706 9.06
1.8517 9.07
2.4104 9.08
2.676 9.09
2.514 9.1
1.982 9.11
1.3403 9.12
1.162 9.13
0.8795 9.14
0.9371 9.15
1.2107 9.16
1.9706 9.17
2.6425 9.18
3.1137 9.19
2.9631 9.2
2.5852 9.21
2.6754 9.22
1.9037 9.23
1.3774 9.24
0.8683 9.25
0.6817 9.26
0.8045 9.27
1.2808 9.28
1.6308 9.29
2.1858 9.3
2.0689 9.31
2.354 9.32
1.8567 9.33
1.1149 9.34
0.5713 9.35
0.0069 9.36
-0.3406 9.37
-0.3627 9.38
-0.1073 9.39
0.3031 9.4
0.7944 9.41
1.0718 9.42
1.0599 9.43
0.9249 9.44
0.5544 9.45
-0.0573 9.46
-0.6418 9.47
-0.9848 9.48
-1.0802 9.49
-0.8271 9.5
-0.3555 9.51
0.2303 9.52
0.7427 9.53
1.0696 9.54
1.0285 9.55
0.9103 9.56
0.4609 9.57
-0.033 9.58
-0.3464 9.59
-0.4955 9.6
-0.3323 9.61
0.1335 9.62
0.7889 9.63
1.3014 9.64
1.7902 9.65
2.0156 9.66
2.0535 9.67
1.6876 9.68
1.1425 9.69
0.8008 9.7
0.6461 9.71
0.5724 9.72
0.8442 9.73
1.493 9.74
1.9577 9.75
2.5197 9.76
2.5608 9.77
2.8954 9.78
2.4965 9.79
1.7864 9.8
1.5065 9.81
0.8827 9.82
0.7456 9.83
0.8593 9.84
1.1746 9.85
1.7238 9.86
1.9504 9.87
2.1924 9.88
2.4596 9.89
1.9417 9.9
1.5394 9.91
0.8484 9.92
0.2745 9.93
-0.1636 9.94
-0.3046 9.95
-0.1218 9.96
0.2115 9.97
0.6376 9.98
1.0167 9.99
1.2299 10.0
1.0962 10.01
0.6528 10.02
0.0325 10.03
-0.5637 10.04
-1.0456 10.05
-1.3536 10.06
-1.1613 10.07
-0.722 10.08
-0.2607 10.09
0.25 10.1
0.5945 10.11
0.6729 10.12
0.5632 10.13
0.1189 10.14
-0.3489 10.15
-0.8072 10.16
-1.0453 10.17
-0.9733 10.18
-0.6081 10.19
