#y1 time
1.075 2.71
1.2049 2.72
1.1882 2.73
1.149 2.74
1.2339 2.75
1.2255 2.76
1.291 2.77
1.0612 2.78
1.1806 2.79
0.9927 2.8
0.7951 2.81
0.7597 2.82
0.6284 2.83
0.4686 2.84
0.3834 2.85
0.2257 2.86
0.1334 2.87
0.0609 2.88
-0.0047 2.89
-0.0451 2.9
-0.0649 2.91
-0.061 2.92
-0.0187 2.93
0.0464 2.94
0.137 2.95
0.2726 2.96
0.3836 2.97
0.5222 2.98
0.7003 2.99
0.854 3.0
1.1314 3.01
1.3099 3.02
1.3914 3.03
1.6748 3.04
1.9277 3.05
1.8861 3.06
2.2353 3.07
2.482 3.08
2.4394 3.09
2.3797 3.1
2.3533 3.11
2.355 3.12
2.579 3.13
2.7931 3.14
2.464 3.15
2.453 3.16
2.5066 3.17
2.0233 3.18
1.8822 3.19
1.6903 3.2
1.7274 3.21
1.5753 3.22
1.3393 3.23
1.2702 3.24
1.1682 3.25
0.9039 3.26
0.8809 3.27
0.8511 3.28
0.7256 3.29
0.6594 3.3
0.6515 3.31
0.6974 3.32
0.8083 3.33
0.773 3.34
0.8823 3.35
1.0742 3.36
1.1396 3.37
1.2262 3.38
1.509 3.39
1.4256 3.4
1.5675 3.41
1.8917 3.42
2.0843 3.43
1.9088 3.44
2.0064 3.45
2.0366 3.46
1.9778 3.47
2.1419 3.48
2.2516 3.49
2.0459 3.5
1.9375 3.51
2.0956 3.52
1.8644 3.53
1.8191 3.54
1.444 3.55
1.227 3.56
1.1754 3.57
0.8536 3.58
0.6376 3.59
0.4844 3.6
0.2491 3.61
0.0681 3.62
-0.1133 3.63
-0.281 3.64
-0.4172 3.65
-0.5119 3.66
-0.6009 3.67
-0.6567 3.68
-0.79 3.69
-0.6949 3.7
-0.7076 3.71
-0.7189 3.72
-0.6178 3.73
-0.57 3.74
-0.4499 3.75
-0.3609 3.76
-0.1987 3.77
-0.091 3.78
0.0295 3.79
0.1583 3.8
0.2519 3.81
0.3684 3.82
0.4464 3.83
0.5356 3.84
0.5143 3.85
0.5453 3.86
0.5678 3.87
0.5198 3.88
0.3959 3.89
0.316 3.9
0.1904 3.91
0.068 3.92
-0.0776 3.93
-0.2556 3.94
-0.4187 3.95
-0.6493 3.96
-0.766 3.97
-0.9155 3.98
-1.2218 3.99
-1.1918 4.0
-1.482 4.01
-1.4267 4.02
-1.547 4.03
-1.8167 4.04
-1.8721 4.05
-1.8066 4.06
-1.7577 4.07
-1.6048 4.08
-1.422 4.09
-1.3194 4.1
-1.1939 4.11
-1.1571 4.12
-1.1053 4.13
-0.9112 4.14
-0.6102 4.15
-0.4319 4.16
-0.2911 4.17
-0.1105 4.18
0.0719 4.19
0.2167 4.2
0.3585 4.21
0.4249 4.22
0.5536 4.23
0.688 4.24
0.645 4.25
0.6655 4.26
0.7115 4.27
0.6225 4.28
0.5187 4.29
0.5035 4.3
0.409 4.31
0.2547 4.32
0.1449 4.33
0.0133 4.34
-0.1222 4.35
-0.2215 4.36
-0.3684 4.37
-0.4216 4.38
-0.5819 4.39
-0.5847 4.4
-0.6251 4.41
-0.7423 4.42
-0.6471 4.43
-0.6486 4.44
-0.6068 4.45
-0.5479 4.46
-0.3944 4.47
-0.2814 4.48
-0.1303 4.49
0.0226 4.5
0.1911 4.51
0.4056 4.52
0.6238 4.53
0.8442 4.54
0.9069 4.55
1.112 4.56
1.2342 4.57
1.5473 4.58
1.5997 4.59
1.6202 4.6
1.6852 4.61
1.6676 4.62
1.8908 4.63
1.701 4.64
1.6108 4.65
1.67 4.66
1.4715 4.67
1.5485 4.68
1.3671 4.69
1.0314 4.7
0.9884 4.71
0.7786 4.72
0.5952 4.73
0.4185 4.74
0.2998 4.75
0.1251 4.76
-0.0133 4.77
-0.1285 4.78
-0.2429 4.79
-0.2828 4.8
-0.3662 4.81
-0.3454 4.82
-0.366 4.83
-0.3702 4.84
-0.2926 4.85
-0.2004 4.86
-0.1302 4.87
-0.0101 4.88
0.103 4.89
0.2169 4.9
0.3675 4.91
0.5346 4.92
0.6277 4.93
0.7206 4.94
0.8407 4.95
0.9597 4.96
0.9536 4.97
1.0567 4.98
0.8853 4.99
0.9076 5.0
0.9502 5.01
0.7862 5.02
0.6647 5.03
0.604 5.04
0.381 5.05
0.2318 5.06
0.0507 5.07
-0.1453 5.08
-0.3599 5.09
-0.6104 5.1
-0.8557 5.11
-1.0757 5.12
-1.2965 5.13
-1.3613 5.14
-1.4418 5.15
-1.6326 5.16
-1.6936 5.17
-1.9486 5.18
-1.8815 5.19
-2.1986 5.2
-1.9874 5.21
-2.1658 5.22
-1.9159 5.23
-1.8762 5.24
-1.9285 5.25
-1.7471 5.26
-1.4151 5.27
-1.3867 5.28
-1.179 5.29
-1.07 5.3
-1.0868 5.31
-1.0112 5.32
-0.7693 5.33
-0.7487 5.34
-0.6185 5.35
-0.5935 5.36
-0.638 5.37
-0.5766 5.38
-0.6631 5.39
-0.6222 5.4
-0.7153 5.41
-0.8582 5.42
-0.943 5.43
-1.1844 5.44
-1.3874 5.45
-1.4107 5.46
-1.7156 5.47
-1.6543 5.48
-2.063 5.49
-1.8813 5.5
-2.3157 5.51
-2.1621 5.52
-2.3799 5.53
-2.312 5.54
-2.7921 5.55
-2.3508 5.56
-2.4113 5.57
-2.4504 5.58
-2.3182 5.59
-2.4277 5.6
-2.4625 5.61
-2.1844 5.62
-1.9684 5.63
-1.9145 5.64
-1.7562 5.65
-1.3227 5.66
-1.315 5.67
-1.0657 5.68
-0.8605 5.69
-0.6406 5.7
-0.56 5.71
-0.3741 5.72
-0.2697 5.73
-0.16 5.74
-0.078 5.75
-0.0343 5.76
-0.0151 5.77
-0.0207 5.78
-0.056 5.79
-0.115 5.8
-0.1813 5.81
-0.31 5.82
-0.4042 5.83
-0.5041 5.84
-0.6609 5.85
-0.7568 5.86
-0.8209 5.87
-1.0776 5.88
-1.1452 5.89
-1.0976 5.9
-1.3277 5.91
-1.2496 5.92
-1.3166 5.93
-1.2146 5.94
-1.3481 5.95
-1.1678 5.96
-1.0885 5.97
-1.0741 5.98
-0.9568 5.99
-0.866 6.0
-0.6849 6.01
-0.4785 6.02
-0.2587 6.03
-0.0984 6.04
0.0842 6.05
0.2795 6.06
0.3947 6.07
0.6059 6.08
0.753 6.09
0.7731 6.1
1.031 6.11
1.0888 6.12
1.1177 6.13
1.1242 6.14
0.9791 6.15
0.9276 6.16
0.8702 6.17
0.7785 6.18
0.6773 6.19
0.5492 6.2
0.3605 6.21
0.1979 6.22
0.0104 6.23
-0.1656 6.24
-0.3115 6.25
-0.5484 6.26
-0.6393 6.27
-0.8648 6.28
-0.9992 6.29
-0.9741 6.3
-1.0753 6.31
-1.1076 6.32
-1.2118 6.33
-1.1836 6.34
-1.1263 6.35
-1.0205 6.36
-1.124 6.37
-1.0026 6.38
-0.8132 6.39
-0.7789 6.4
-0.6255 6.41
-0.526 6.42
-0.3368 6.43
-0.2392 6.44
-0.1319 6.45
-0.0327 6.46
0.0381 6.47
0.099 6.48
0.1217 6.49
0.1251 6.5
0.1158 6.51
0.0638 6.52
-0.0068 6.53
-0.1148 6.54
-0.2441 6.55
-0.3892 6.56
-0.5133 6.57
-0.8092 6.58
-0.8961 6.59
-1.1213 6.6
-1.3824 6.61
-1.4721 6.62
-1.6936 6.63
-2.0133 6.64
-2.0722 6.65
-2.1587 6.66
-2.5985 6.67
-2.4852 6.68
-2.7323 6.69
-2.6065 6.7
-2.849 6.71
-2.6112 6.72
-2.5579 6.73
-2.74 6.74
-2.5979 6.75
-2.1963 6.76
-2.3172 6.77
-2.0351 6.78
-2.0835 6.79
-1.985 6.8
-1.7876 6.81
-1.5527 6.82
-1.3174 6.83
-1.233 6.84
-1.2685 6.85
-1.1273 6.86
-1.0307 6.87
-0.8999 6.88
-1.0074 6.89
-0.952 6.9
-1.1096 6.91
-1.1938 6.92
-1.2064 6.93
-1.2766 6.94
-1.3935 6.95
-1.3996 6.96
-1.6903 6.97
-1.7195 6.98
-1.7925 6.99
-2.0148 7.0
-2.4359 7.01
-2.5489 7.02
-2.4939 7.03
-2.6051 7.04
-2.6905 7.05
-2.9257 7.06
-2.7516 7.07
-2.6509 7.08
-2.6539 7.09
-2.6616 7.1
-2.6567 7.11
-2.448 7.12
-2.2584 7.13
-1.9534 7.14
-1.95 7.15
-1.7111 7.16
-1.4815 7.17
-1.17 7.18
-0.9968 7.19
-0.7089 7.2
-0.6328 7.21
-0.4103 7.22
-0.2657 7.23
-0.1085 7.24
-0.0044 7.25
0.0808 7.26
0.1268 7.27
0.1548 7.28
0.1603 7.29
0.1468 7.3
0.0898 7.31
0.0183 7.32
-0.0745 7.33
-0.1707 7.34
-0.287 7.35
-0.4011 7.36
-0.4977 7.37
-0.6324 7.38
-0.8035 7.39
-0.831 7.4
-0.8966 7.41
-1.045 7.42
-1.038 7.43
-1.1162 7.44
-1.1624 7.45
-1.1459 7.46
-0.9775 7.47
-1.0254 7.48
-0.8918 7.49
-0.6513 7.5
-0.5573 7.51
-0.3682 7.52
-0.2132 7.53
-0.054 7.54
0.1179 7.55
0.2906 7.56
0.526 7.57
0.6444 7.58
0.7728 7.59
0.9775 7.6
1.0752 7.61
1.2326 7.62
1.2062 7.63
1.1305 7.64
1.2422 7.65
1.1659 7.66
1.2281 7.67
1.1025 7.68
0.9724 7.69
0.8962 7.7
0.681 7.71
0.5363 7.72
0.4056 7.73
0.1708 7.74
0.0074 7.75
-0.1673 7.76
-0.3447 7.77
-0.5367 7.78
-0.5862 7.79
-0.8017 7.8
-0.957 7.81
-1.0418 7.82
-0.9219 7.83
-1.0382 7.84
-1.1227 7.85
-1.0565 7.86
-0.9551 7.87
-0.9897 7.88
-0.7751 7.89
-0.6562 7.9
-0.535 7.91
-0.4835 7.92
-0.2996 7.93
-0.2146 7.94
-0.075 7.95
0.0362 7.96
0.1272 7.97
0.2203 7.98
0.2978 7.99
0.3121 8.0
0.3294 8.01
0.2979 8.02
0.2937 8.03
0.2228 8.04
0.1232 8.05
0.0018 8.06
-0.1293 8.07
-0.2924 8.08
-0.4357 8.09
-0.7219 8.1
-0.9302 8.11
-1.0202 8.12
-1.2844 8.13
-1.4524 8.14
-1.5478 8.15
-1.9342 8.16
-2.0107 8.17
-2.0233 8.18
-1.947 8.19
-2.2266 8.2
-2.0185 8.21
-2.3924 8.22
-2.1144 8.23
-2.0736 8.24
-2.235 8.25
-2.1113 8.26
-1.7936 8.27
-1.8209 8.28
-1.6219 8.29
-1.5343 8.3
-1.3523 8.31
-1.1642 8.32
-0.9081 8.33
-0.7535 8.34
-0.7017 8.35
-0.5077 8.36
-0.4787 8.37
-0.3795 8.38
-0.2801 8.39
-0.2889 8.4
-0.2615 8.41
-0.2831 8.42
-0.3291 8.43
-0.4259 8.44
-0.4686 8.45
-0.5866 8.46
-0.7652 8.47
-0.8787 8.48
-1.0288 8.49
-1.0877 8.5
-1.3146 8.51
-1.4764 8.52
-1.5546 8.53
-1.5557 8.54
-1.5581 8.55
-1.7502 8.56
-1.6525 8.57
-1.8521 8.58
-1.7956 8.59
-1.5925 8.6
-1.6799 8.61
-1.4206 8.62
-1.167 8.63
-1.1563 8.64
-0.8577 8.65
-0.7119 8.66
-0.5387 8.67
-0.3348 8.68
-0.1225 8.69
0.1073 8.7
0.3304 8.71
0.5221 8.72
0.6802 8.73
0.9054 8.74
1.042 8.75
1.0659 8.76
1.2588 8.77
1.1177 8.78
1.2562 8.79
1.3118 8.8
1.2597 8.81
1.26 8.82
1.1944 8.83
1.0123 8.84
1.026 8.85
0.809 8.86
0.7709 8.87
0.6074 8.88
0.4435 8.89
0.3311 8.9
0.2114 8.91
0.1383 8.92
0.0673 8.93
0.0081 8.94
-0.0217 8.95
-0.0257 8.96
-0.0068 8.97
0.0358 8.98
0.1166 8.99
0.2094 9.0
0.3128 9.01
0.4611 9.02
0.6344 9.03
0.7413 9.04
1.0361 9.05
1.2253 9.06
1.3055 9.07
1.3845 9.08
1.5895 9.09
1.9257 9.1
1.8892 9.11
1.8765 9.12
2.2296 9.13
2.0958 9.14
2.1932 9.15
2.1686 9.16
2.2681 9.17
2.0592 9.18
1.9719 9.19
1.7226 9.2
1.7252 9.21
1.5809 9.22
1.4419 9.23
1.2178 9.24
1.043 9.25
0.9334 9.26
0.6768 9.27
0.5342 9.28
0.3417 9.29
0.173 9.3
0.0458 9.31
-0.0653 9.32
-0.1662 9.33
-0.2175 9.34
-0.2693 9.35
-0.2776 9.36
-0.219 9.37
-0.1931 9.38
-0.1259 9.39
-0.0358 9.4
0.0659 9.41
0.1904 9.42
0.3085 9.43
0.4111 9.44
0.5417 9.45
0.638 9.46
0.7885 9.47
0.9225 9.48
0.9181 9.49
1.0679 9.5
1.0121 9.51
1.171 9.52
1.1626 9.53
1.0045 9.54
1.0637 9.55
0.9858 9.56
0.8279 9.57
0.6289 9.58
0.5569 9.59
0.3425 9.6
0.1604 9.61
-0.0226 9.62
-0.1944 9.63
-0.4091 9.64
-0.6328 9.65
-0.7015 9.66
-0.8441 9.67
-1.1442 9.68
-1.0839 9.69
-1.1484 9.7
-1.2393 9.71
-1.4651 9.72
-1.3723 9.73
-1.2865 9.74
-1.3187 9.75
-1.1954 9.76
-1.0794 9.77
-0.9701 9.78
-0.8232 9.79
-0.6351 9.8
-0.5156 9.81
-0.2913 9.82
-0.1272 9.83
0.0406 9.84
0.2101 9.85
0.3326 9.86
0.5212 9.87
0.6376 9.88
0.7089 9.89
0.8226 9.9
0.7802 9.91
0.8792 9.92
0.7878 9.93
0.8111 9.94
0.6888 9.95
0.5804 9.96
0.582 9.97
0.412 9.98
0.2734 9.99
0.166 10.0
0.0471 10.01
-0.0858 10.02
-0.2028 10.03
-0.2739 10.04
-0.3564 10.05
-0.4765 10.06
-0.4815 10.07
-0.513 10.08
-0.5273 10.09
-0.5282 10.1
-0.4167 10.11
-0.3577 10.12
-0.2609 10.13
-0.1089 10.14
0.0506 10.15
0.2463 10.16
0.4015 10.17
0.5701 10.18
0.9071 10.19
1.0511 10.2
1.1646 10.21
1.356 10.22
1.6631 10.23
1.6823 10.24
1.8195 10.25
2.0394 10.26
2.2188 10.27
2.3583 10.28
2.3957 10.29
2.1898 10.3
2.5169 10.31
2.3839 10.32
2.3983 10.33
2.2447 10.34
2.2875 10.35
1.9743 10.36
1.6997 10.37
1.8988 10.38
1.7074 10.39
1.5828 10.4
1.2255 10.41
1.2013 10.42
1.1093 10.43
0.9589 10.44
0.9605 10.45
0.9946 10.46
0.8966 10.47
0.9201 10.48
0.8928 10.49
0.8876 10.5
1.0884 10.51
1.131 10.52
1.2003 10.53
1.3142 10.54
1.6863 10.55
1.6572 10.56
1.9826 10.57
1.895 10.58
2.0099 10.59
2.1295 10.6
2.269 10.61
2.5385 10.62
2.7732 10.63
2.8573 10.64
2.9026 10.65
2.5914 10.66
2.935 10.67
2.6775 10.68
2.8265 10.69
2.799 10.7
2.2274 10.71
2.1427 10.72
2.0785 10.73
2.0597 10.74
1.6643 10.75
1.4158 10.76
1.2537 10.77
1.1411 10.78
1.0425 10.79
0.7882 10.8
0.6374 10.81
0.4431 10.82
0.3201 10.83
0.2449 10.84
0.1763 10.85
0.1504 10.86
0.1346 10.87
0.1427 10.88
0.1761 10.89
0.2246 10.9
0.3124 10.91
0.4052 10.92
0.4916 10.93
0.5833 10.94
0.7874 10.95
0.9109 10.96
0.9831 10.97
1.0997 10.98
1.2974 10.99
1.3591 11.0
1.309 11.01
1.4291 11.02
1.3611 11.03
1.422 11.04
1.2421 11.05
1.2028 11.06
1.2431 11.07
1.0559 11.08
0.8801 11.09
0.8335 11.1
0.7081 11.11
0.4445 11.12
0.2949 11.13
0.1035 11.14
-0.0916 11.15
-0.2416 11.16
-0.4602 11.17
-0.5508 11.18
-0.6869 11.19
-0.9081 11.2
-0.9375 11.21
-0.95 11.22
-1.0908 11.23
-1.0483 11.24
-1.0615 11.25
-0.8649 11.26
-0.8717 11.27
-0.704 11.28
-0.5995 11.29
-0.4733 11.3
-0.2637 11.31
-0.1083 11.32
0.0685 11.33
0.2359 11.34
0.3788 11.35
0.5301 11.36
0.7693 11.37
0.9287 11.38
0.9384 11.39
1.0547 11.4
1.0492 11.41
1.1597 11.42
1.1138 11.43
1.1336 11.44
1.099 11.45
1.2244 11.46
1.1114 11.47
0.9621 11.48
0.8137 11.49
0.7561 11.5
0.5801 11.51
0.4789 11.52
0.3053 11.53
0.2079 11.54
0.0979 11.55
0.0054 11.56
-0.0735 11.57
-0.1347 11.58
-0.1486 11.59
-0.1518 11.6
-0.1338 11.61
-0.0813 11.62
0.0025 11.63
0.117 11.64
0.226 11.65
0.415 11.66
0.5141 11.67
0.7417 11.68
0.8834 11.69
1.1359 11.7
1.4708 11.71
1.4754 11.72
1.5949 11.73
1.8214 11.74
1.9775 11.75
2.3667 11.76
2.1776 11.77
2.2668 11.78
2.7002 11.79
2.3524 11.8
2.7676 11.81
2.7428 11.82
2.4539 11.83
2.5444 11.84
2.1452 11.85
2.3495 11.86
2.0657 11.87
1.8119 11.88
1.8563 11.89
1.8051 11.9
1.5543 11.91
1.3156 11.92
1.2584 11.93
1.0592 11.94
0.9322 11.95
0.9631 11.96
0.9036 11.97
0.8476 11.98
0.8334 11.99
0.7686 12.0
0.7766 12.01
0.8719 12.02
1.0194 12.03
1.0435 12.04
1.2222 12.05
1.2081 12.06
1.4277 12.07
1.6484 12.08
1.6095 12.09
1.9974 12.1
1.9386 12.11
2.0604 12.12
2.3833 12.13
2.206 12.14
2.3989 12.15
2.4842 12.16
2.486 12.17
2.3282 12.18
2.3176 12.19
2.2895 12.2
2.2267 12.21
1.7924 12.22
1.7617 12.23
1.6511 12.24
1.4279 12.25
1.2522 12.26
0.8945 12.27
0.727 12.28
0.5588 12.29
0.3327 12.3
0.1752 12.31
0.0046 12.32
-0.1514 12.33
-0.2676 12.34
-0.422 12.35
-0.4212 12.36
-0.5189 12.37
-0.5636 12.38
-0.5599 12.39
-0.525 12.4
-0.445 12.41
-0.414 12.42
-0.3044 12.43
-0.1671 12.44
-0.0654 12.45
0.0562 12.46
0.1845 12.47
0.2988 12.48
0.3966 12.49
0.5208 12.5
0.6018 12.51
0.6284 12.52
0.7554 12.53
0.7733 12.54
0.6489 12.55
0.6022 12.56
0.572 12.57
0.5556 12.58
0.4142 12.59
0.2724 12.6
0.1411 12.61
-0.0321 12.62
-0.2158 12.63
-0.3585 12.64
-0.5419 12.65
-0.7975 12.66
-0.9647 12.67
-1.0489 12.68
-1.1741 12.69
-1.3742 12.7
-1.6263 12.71
-1.484 12.72
-1.5617 12.73
-1.5542 12.74
-1.6727 12.75
-1.6751 12.76
-1.6741 12.77
-1.5787 12.78
