# label : secret experiment #4686
# y : signal strength
# x : time signal
#y1 time
0.9674 1.21
0.8638 1.22
0.8046 1.23
0.7322 1.24
0.5454 1.25
0.4236 1.26
0.2838 1.27
0.1471 1.28
-0.0042 1.29
-0.1611 1.3
-0.2667 1.31
-0.4286 1.32
-0.5405 1.33
-0.5572 1.34
-0.6662 1.35
-0.6425 1.36
-0.6087 1.37
-0.6518 1.38
-0.57 1.39
-0.4732 1.4
-0.3279 1.41
-0.2174 1.42
-0.0346 1.43
0.1351 1.44
0.374 1.45
0.5169 1.46
0.7473 1.47
1.0331 1.48
1.0785 1.49
1.3898 1.5
1.4935 1.51
1.5946 1.52
1.9102 1.53
1.9008 1.54
1.9325 1.55
2.1489 1.56
2.1279 1.57
1.9519 1.58
2.1154 1.59
1.8352 1.6
1.9373 1.61
1.7919 1.62
1.4453 1.63
1.2951 1.64
1.2187 1.65
1.099 1.66
1.0298 1.67
0.7822 1.68
0.701 1.69
0.7003 1.7
0.5868 1.71
0.513 1.72
0.5649 1.73
0.5511 1.74
0.5575 1.75
0.5785 1.76
0.655 1.77
0.7622 1.78
1.0054 1.79
1.1966 1.8
1.2372 1.81
1.4877 1.82
1.6423 1.83
1.9075 1.84
1.942 1.85
2.3332 1.86
2.119 1.87
2.615 1.88
2.5388 1.89
2.7257 1.9
2.4748 1.91
2.6917 1.92
2.4623 1.93
2.8165 1.94
2.7491 1.95
2.4534 1.96
2.2981 1.97
1.9386 1.98
2.0154 1.99
1.9152 2.0
1.5226 2.01
1.4446 2.02
1.1062 2.03
1.0505 2.04
0.7977 2.05
0.6675 2.06
0.5246 2.07
0.4543 2.08
0.3681 2.09
0.2685 2.1
0.2145 2.11
0.2273 2.12
0.2432 2.13
0.3037 2.14
0.3496 2.15
0.4434 2.16
0.4957 2.17
0.5852 2.18
0.8365 2.19
0.9149 2.2
0.9993 2.21
1.022 2.22
1.2798 2.23
1.2699 2.24
1.3812 2.25
1.3335 2.26
1.4862 2.27
1.4546 2.28
1.2659 2.29
1.3777 2.3
1.1422 2.31
1.1882 2.32
0.9624 2.33
0.7977 2.34
0.6192 2.35
0.3423 2.36
0.1446 2.37
-0.0837 2.38
-0.3111 2.39
-0.5307 2.4
-0.7381 2.41
-0.9606 2.42
-1.1491 2.43
-1.1286 2.44
-1.2545 2.45
-1.4891 2.46
-1.5889 2.47
-1.4779 2.48
-1.7057 2.49
-1.5058 2.5
-1.4764 2.51
-1.469 2.52
-1.2958 2.53
-1.195 2.54
-1.1527 2.55
-0.9216 2.56
-0.8167 2.57
-0.6412 2.58
-0.5421 2.59
-0.4744 2.6
-0.3299 2.61
-0.2517 2.62
-0.1822 2.63
-0.1576 2.64
-0.1625 2.65
-0.1651 2.66
-0.2073 2.67
-0.3251 2.68
-0.4068 2.69
-0.4756 2.7
-0.6784 2.71
-0.8544 2.72
-0.9885 2.73
-1.1246 2.74
-1.3475 2.75
-1.4957 2.76
-1.6398 2.77
-1.7684 2.78
-1.7937 2.79
-2.0889 2.8
-2.0998 2.81
-2.1317 2.82
-2.2451 2.83
-2.2385 2.84
-2.1387 2.85
-2.0055 2.86
-2.1751 2.87
-1.7576 2.88
-1.8729 2.89
-1.662 2.9
-1.5985 2.91
-1.3072 2.92
-1.1838 2.93
-0.9179 2.94
-0.7487 2.95
-0.4936 2.96
-0.3532 2.97
-0.2256 2.98
-0.0958 2.99
0.0036 3.0
0.0769 3.01
0.1303 3.02
0.1395 3.03
0.1333 3.04
0.0872 3.05
0.0311 3.06
-0.06 3.07
-0.1643 3.08
-0.2762 3.09
-0.3802 3.1
-0.5306 3.11
-0.7072 3.12
-0.8226 3.13
-0.9783 3.14
-1.1542 3.15
-1.066 3.16
-1.152 3.17
-1.4172 3.18
-1.4396 3.19
-1.3183 3.2
-1.3306 3.21
-1.3117 3.22
-1.1061 3.23
-0.9855 3.24
-0.8491 3.25
-0.8128 3.26
-0.5503 3.27
-0.4268 3.28
-0.1902 3.29
-0.007 3.3
0.1742 3.31
0.3886 3.32
0.5415 3.33
0.7336 3.34
0.7424 3.35
0.8454 3.36
0.9753 3.37
1.0136 3.38
1.143 3.39
0.9546 3.4
0.9054 3.41
0.8273 3.42
0.777 3.43
0.745 3.44
0.5536 3.45
0.3745 3.46
0.2197 3.47
0.0439 3.48
-0.1354 3.49
-0.2761 3.5
-0.5016 3.51
-0.5625 3.52
-0.6779 3.53
-0.8703 3.54
-0.9927 3.55
-1.0174 3.56
-0.9684 3.57
-1.1378 3.58
-1.0778 3.59
-1.0494 3.6
-0.8622 3.61
-0.7354 3.62
-0.7228 3.63
-0.6208 3.64
-0.4191 3.65
-0.3181 3.66
-0.1653 3.67
-0.0137 3.68
0.1046 3.69
0.2084 3.7
0.3007 3.71
0.388 3.72
0.4595 3.73
0.4933 3.74
0.408 3.75
0.3673 3.76
0.3017 3.77
0.2053 3.78
0.1016 3.79
-0.0501 3.8
-0.2242 3.81
-0.3849 3.82
-0.6162 3.83
-0.8512 3.84
-0.9809 3.85
-1.1955 3.86
-1.5496 3.87
-1.7836 3.88
-1.9386 3.89
-2.1343 3.9
-2.003 3.91
-2.098 3.92
-2.1289 3.93
-2.0762 3.94
-2.2872 3.95
-2.266 3.96
-2.2951 3.97
-2.3026 3.98
-2.088 3.99
-1.9425 4.0
-1.9125 4.01
-1.6502 4.02
-1.5363 4.03
-1.5132 4.04
-1.2563 4.05
-1.0449 4.06
-1.0389 4.07
-0.9556 4.08
-0.9018 4.09
-0.8593 4.1
-0.7079 4.11
-0.8281 4.12
-0.8338 4.13
-0.8258 4.14
-0.964 4.15
-0.9936 4.16
-1.0687 4.17
-1.3837 4.18
-1.5451 4.19
-1.6763 4.2
-1.8452 4.21
-2.1629 4.22
-2.2705 4.23
-2.0857 4.24
-2.4682 4.25
-2.7045 4.26
-2.4586 4.27
-2.913 4.28
-2.5243 4.29
-2.8413 4.3
-2.7831 4.31
-2.5903 4.32
-2.46 4.33
-2.6004 4.34
-2.176 4.35
-2.0414 4.36
-2.181 4.37
-1.6999 4.38
-1.5933 4.39
-1.3432 4.4
-1.3177 4.41
-0.9766 4.42
-0.829 4.43
-0.6924 4.44
-0.5223 4.45
-0.4214 4.46
-0.3152 4.47
-0.2304 4.48
-0.1675 4.49
-0.152 4.5
-0.1687 4.51
-0.2133 4.52
-0.2674 4.53
-0.3492 4.54
-0.4107 4.55
-0.5997 4.56
-0.6525 4.57
-0.7829 4.58
-0.9208 4.59
-1.1193 4.6
-1.2159 4.61
-1.1461 4.62
-1.3378 4.63
-1.337 4.64
-1.3301 4.65
-1.2064 4.66
-1.3228 4.67
-1.2489 4.68
-1.0423 4.69
-1.0658 4.7
-0.8032 4.71
-0.7001 4.72
-0.5122 4.73
-0.2746 4.74
-0.0633 4.75
0.1633 4.76
0.3786 4.77
0.5361 4.78
0.7559 4.79
1.0081 4.8
1.0906 4.81
1.3695 4.82
1.2975 4.83
1.5763 4.84
1.635 4.85
1.4873 4.86
1.7159 4.87
1.4236 4.88
1.429 4.89
1.3355 4.9
1.2915 4.91
1.0661 4.92
1.1152 4.93
0.8369 4.94
0.7674 4.95
0.6551 4.96
0.5158 4.97
0.3633 4.98
0.2576 4.99
0.1492 5.0
0.0755 5.01
0.0323 5.02
0.0144 5.03
0.023 5.04
0.065 5.05
0.1226 5.06
0.2251 5.07
0.3074 5.08
0.4995 5.09
0.6121 5.1
0.805 5.11
1.017 5.12
1.052 5.13
1.3489 5.14
1.5245 5.15
1.52 5.16
1.7554 5.17
1.8423 5.18
1.7398 5.19
1.9153 5.2
1.9686 5.21
2.0567 5.22
1.929 5.23
1.6677 5.24
1.7959 5.25
1.7658 5.26
1.3846 5.27
1.1831 5.28
1.1052 5.29
0.9084 5.3
0.6884 5.31
0.5471 5.32
0.3732 5.33
0.1485 5.34
-0.0065 5.35
-0.1484 5.36
-0.2978 5.37
-0.386 5.38
-0.4437 5.39
-0.5041 5.4
-0.564 5.41
-0.5043 5.42
-0.5056 5.43
-0.3892 5.44
-0.3053 5.45
-0.2152 5.46
-0.1137 5.47
0.033 5.48
0.1831 5.49
0.3023 5.5
0.4951 5.51
0.5713 5.52
0.6977 5.53
0.7323 5.54
0.8492 5.55
0.9063 5.56
1.0171 5.57
0.9412 5.58
0.8988 5.59
0.8813 5.6
0.7961 5.61
0.708 5.62
0.5753 5.63
0.4707 5.64
0.2832 5.65
0.1325 5.66
-0.048 5.67
-0.2099 5.68
-0.3781 5.69
-0.5974 5.7
-0.6839 5.71
-0.8307 5.72
-0.9453 5.73
-1.1271 5.74
-1.1698 5.75
-1.0875 5.76
-1.2839 5.77
-1.0892 5.78
-1.0114 5.79
-1.0278 5.8
-0.8215 5.81
-0.7211 5.82
-0.5763 5.83
-0.479 5.84
-0.2786 5.85
-0.0753 5.86
0.1159 5.87
0.2914 5.88
0.4223 5.89
0.6399 5.9
0.7302 5.91
0.8445 5.92
0.9133 5.93
1.021 5.94
1.0751 5.95
1.0448 5.96
1.1838 5.97
1.1503 5.98
1.0843 5.99
0.9647 6.0
0.8194 6.01
0.6596 6.02
0.5362 6.03
0.4636 6.04
0.304 6.05
0.1824 6.06
0.0708 6.07
-0.0287 6.08
-0.108 6.09
-0.1696 6.1
-0.2065 6.11
-0.2422 6.12
-0.2072 6.13
-0.1828 6.14
-0.0923 6.15
0.0093 6.16
0.1445 6.17
0.3157 6.18
0.4991 6.19
0.662 6.2
0.8779 6.21
1.0146 6.22
1.2083 6.23
1.6241 6.24
1.6531 6.25
1.765 6.26
1.9389 6.27
2.1506 6.28
2.5629 6.29
2.2526 6.3
2.464 6.31
2.6176 6.32
2.4736 6.33
2.4425 6.34
2.6333 6.35
2.4443 6.36
2.29 6.37
2.0356 6.38
2.1852 6.39
2.0298 6.4
1.6531 6.41
1.6729 6.42
1.3961 6.43
1.4363 6.44
1.2818 6.45
1.1892 6.46
0.9416 6.47
0.919 6.48
0.9755 6.49
0.9137 6.5
0.94 6.51
1.0737 6.52
1.0015 6.53
1.1926 6.54
1.2317 6.55
1.3994 6.56
1.6065 6.57
1.7215 6.58
1.9577 6.59
2.0797 6.6
2.1994 6.61
2.2953 6.62
2.2402 6.63
2.4457 6.64
2.657 6.65
2.5104 6.66
2.8404 6.67
2.7743 6.68
2.7359 6.69
2.8642 6.7
2.3986 6.71
2.2764 6.72
2.5339 6.73
2.2795 6.74
2.0411 6.75
1.6842 6.76
1.667 6.77
1.3149 6.78
1.1236 6.79
0.8962 6.8
0.827 6.81
0.5885 6.82
0.47 6.83
0.3188 6.84
0.1952 6.85
0.1065 6.86
0.0643 6.87
0.0413 6.88
0.0567 6.89
0.0839 6.9
0.1387 6.91
0.2098 6.92
0.3085 6.93
0.4266 6.94
0.5746 6.95
0.6783 6.96
0.844 6.97
0.9537 6.98
0.9891 6.99
1.1024 7.0
1.0511 7.01
1.3215 7.02
1.1484 7.03
1.1597 7.04
1.2952 7.05
1.1229 7.06
0.9558 7.07
0.9213 7.08
0.7635 7.09
0.6072 7.1
0.3978 7.11
0.2044 7.12
0.0053 7.13
-0.1869 7.14
-0.4022 7.15
-0.616 7.16
-0.8834 7.17
-1.0738 7.18
-1.2025 7.19
-1.1969 7.2
-1.4091 7.21
-1.5172 7.22
-1.5816 7.23
-1.7056 7.24
-1.39 7.25
-1.4417 7.26
-1.5583 7.27
-1.3073 7.28
-1.3046 7.29
-1.0679 7.3
-0.9212 7.31
-0.8565 7.32
-0.6675 7.33
-0.4829 7.34
-0.3718 7.35
-0.2076 7.36
-0.0743 7.37
0.0233 7.38
0.1013 7.39
0.1673 7.4
0.1849 7.41
0.2084 7.42
0.1808 7.43
0.1072 7.44
0.033 7.45
-0.0621 7.46
-0.1868 7.47
-0.3447 7.48
-0.4347 7.49
-0.569 7.5
-0.7297 7.51
-0.854 7.52
-1.0879 7.53
-1.2384 7.54
-1.4281 7.55
-1.5798 7.56
-1.6323 7.57
-1.6635 7.58
-1.5663 7.59
-1.5808 7.6
-1.4077 7.61
-1.5674 7.62
-1.4864 7.63
-1.2272 7.64
-1.0641 7.65
-0.8327 7.66
-0.7385 7.67
-0.5506 7.68
-0.3516 7.69
-0.1399 7.7
0.0564 7.71
0.2326 7.72
0.4004 7.73
0.5531 7.74
0.7598 7.75
0.7309 7.76
0.8715 7.77
0.9701 7.78
0.9028 7.79
0.8384 7.8
0.8915 7.81
0.788 7.82
0.7878 7.83
0.5897 7.84
0.4775 7.85
0.3376 7.86
0.2222 7.87
0.0544 7.88
-0.1004 7.89
-0.2173 7.9
-0.389 7.91
-0.4635 7.92
-0.5767 7.93
-0.6849 7.94
-0.7039 7.95
-0.6222 7.96
-0.6634 7.97
-0.6176 7.98
-0.5486 7.99
-0.4315 8.0
-0.3257 8.01
-0.2048 8.02
-0.0709 8.03
0.0917 8.04
0.2464 8.05
0.4121 8.06
0.6545 8.07
0.8121 8.08
0.8838 8.09
1.0508 8.1
1.2335 8.11
1.2121 8.12
1.2983 8.13
1.2991 8.14
1.3795 8.15
1.3629 8.16
1.1995 8.17
1.0722 8.18
0.8857 8.19
0.7709 8.2
0.6716 8.21
0.4917 8.22
0.3009 8.23
0.0868 8.24
-0.1214 8.25
-0.3349 8.26
-0.4745 8.27
-0.6136 8.28
-0.7699 8.29
-1.0223 8.3
-0.9746 8.31
-1.0548 8.32
-1.2318 8.33
-1.1356 8.34
-1.2322 8.35
-1.2229 8.36
-1.0483 8.37
-1.1613 8.38
-1.0093 8.39
-0.9226 8.4
-0.7987 8.41
-0.6727 8.42
-0.533 8.43
-0.3834 8.44
-0.2438 8.45
-0.1811 8.46
-0.0803 8.47
-0.0223 8.48
0.0138 8.49
0.0216 8.5
0.0046 8.51
-0.0475 8.52
-0.1315 8.53
-0.2066 8.54
-0.3444 8.55
-0.5531 8.56
-0.7291 8.57
-0.8914 8.58
-1.1673 8.59
-1.4095 8.6
-1.5295 8.61
-1.6036 8.62
-2.0127 8.63
-2.1924 8.64
-2.2141 8.65
-2.5325 8.66
-2.673 8.67
-2.7553 8.68
-2.8186 8.69
-2.9204 8.7
-2.8311 8.71
-2.6358 8.72
-2.7422 8.73
-2.702 8.74
-2.3849 8.75
-2.1906 8.76
-2.0589 8.77
-2.2361 8.78
-1.7989 8.79
-1.6105 8.8
-1.5366 8.81
-1.3146 8.82
-1.329 8.83
-1.0945 8.84
-1.0364 8.85
-1.0207 8.86
-0.9639 8.87
-0.9951 8.88
-0.9576 8.89
-0.984 8.9
-1.1476 8.91
-1.224 8.92
-1.3596 8.93
-1.4278 8.94
-1.5288 8.95
-1.7177 8.96
-2.0292 8.97
-1.8886 8.98
-2.1913 8.99
-2.2468 9.0
-2.3097 9.01
-2.5952 9.02
-2.7721 9.03
-2.4308 9.04
-2.9294 9.05
-2.5514 9.06
-2.4807 9.07
-2.844 9.08
-2.5292 9.09
-2.1561 9.1
-2.066 9.11
-1.9542 9.12
-1.7002 9.13
-1.6888 9.14
-1.5134 9.15
-1.1803 9.16
-0.972 9.17
-0.8365 9.18
-0.6352 9.19
-0.4177 9.2
-0.2946 9.21
-0.1676 9.22
-0.0529 9.23
0.0321 9.24
0.0849 9.25
0.1055 9.26
0.0896 9.27
0.0694 9.28
0.0069 9.29
-0.0734 9.3
-0.1593 9.31
-0.2995 9.32
-0.428 9.33
-0.5105 9.34
-0.6377 9.35
-0.8095 9.36
-0.9366 9.37
-0.8724 9.38
-1.1137 9.39
-1.1628 9.4
-1.1876 9.41
-1.1426 9.42
-1.0778 9.43
-0.9927 9.44
-0.9667 9.45
-0.8024 9.46
-0.648 9.47
-0.5893 9.48
-0.3747 9.49
-0.1782 9.5
0.0227 9.51
0.2309 9.52
0.4151 9.53
0.6528 9.54
0.8327 9.55
1.032 9.56
1.2002 9.57
1.2583 9.58
1.2249 9.59
1.4607 9.6
1.3261 9.61
1.5859 9.62
1.4074 9.63
1.4202 9.64
1.3269 9.65
1.1278 9.66
1.1524 9.67
0.9865 9.68
0.8817 9.69
0.6233 9.7
0.4845 9.71
0.3239 9.72
0.1455 9.73
-0.0064 9.74
-0.1403 9.75
-0.2343 9.76
-0.3734 9.77
-0.4486 9.78
-0.4412 9.79
-0.4573 9.8
-0.4646 9.81
-0.4274 9.82
-0.3416 9.83
-0.2368 9.84
-0.1305 9.85
-0.0057 9.86
0.1422 9.87
0.2923 9.88
0.4041 9.89
0.5966 9.9
0.7517 9.91
0.8497 9.92
0.9457 9.93
1.0499 9.94
1.2265 9.95
1.1331 9.96
1.1203 9.97
1.2242 9.98
1.1564 9.99
1.0598 10.0
0.9996 10.01
0.8111 10.02
0.7246 10.03
0.515 10.04
0.3092 10.05
0.1257 10.06
-0.0771 10.07
-0.2713 10.08
-0.4583 10.09
-0.6572 10.1
-0.7541 10.11
-0.8821 10.12
-1.1486 10.13
-1.1936 10.14
-1.1521 10.15
-1.3961 10.16
-1.3431 10.17
-1.2188 10.18
-1.1904 10.19
-1.169 10.2
-1.2069 10.21
-0.9805 10.22
-0.7781 10.23
-0.6897 10.24
-0.5837 10.25
-0.3922 10.26
-0.2534 10.27
-0.094 10.28
0.0442 10.29
0.1761 10.3
0.2412 10.31
0.3687 10.32
0.3956 10.33
0.3804 10.34
0.3848 10.35
0.4012 10.36
0.3521 10.37
0.2736 10.38
0.1434 10.39
0.0219 10.4
-0.107 10.41
-0.282 10.42
-0.4369 10.43
-0.5977 10.44
-0.7757 10.45
-0.8959 10.46
-0.9386 10.47
-1.2266 10.48
-1.1786 10.49
-1.381 10.5
-1.2873 10.51
-1.3195 10.52
-1.3461 10.53
-1.315 10.54
-1.2163 10.55
-1.0581 10.56
-0.9603 10.57
-0.7901 10.58
-0.6719 10.59
-0.4679 10.6
-0.2732 10.61
-0.046 10.62
0.1674 10.63
0.3727 10.64
0.6183 10.65
0.6942 10.66
0.883 10.67
1.1258 10.68
1.2553 10.69
1.3537 10.7
1.2124 10.71
1.286 10.72
1.2474 10.73
1.3356 10.74
1.2311 10.75
1.1711 10.76
1.2035 10.77
0.9373 10.78
0.993 10.79
0.7987 10.8
0.6216 10.81
0.548 10.82
0.4565 10.83
0.3228 10.84
0.2648 10.85
0.2063 10.86
0.1588 10.87
0.1451 10.88
0.1656 10.89
0.2396 10.9
0.3253 10.91
0.4406 10.92
0.4989 10.93
0.734 10.94
0.8728 10.95
1.0953 10.96
1.1363 10.97
1.3214 10.98
1.6103 10.99
1.8708 11.0
2.0563 11.01
2.3016 11.02
2.3029 11.03
2.442 11.04
2.8989 11.05
3.0182 11.06
2.6287 11.07
2.671 11.08
2.6525 11.09
2.9179 11.1
2.8156 11.11
2.4289 11.12
2.7382 11.13
2.4424 11.14
2.0926 11.15
2.2077 11.16
2.0179 11.17
1.755 11.18
1.6355 11.19
1.4456 11.2
1.4298 11.21
1.2325 11.22
1.0839 11.23
0.9892 11.24
1.0896 11.25
0.9988 11.26
0.9039 11.27
1.0263 11.28
1.047 11.29
1.1632 11.3
1.2074 11.31
1.4848 11.32
1.6134 11.33
1.548 11.34
1.9547 11.35
1.9955 11.36
1.8872 11.37
2.0091 11.38
2.3308 11.39
2.2531 11.4
2.321 11.41
2.6182 11.42
2.5934 11.43
2.3503 11.44
2.5587 11.45
2.3861 11.46
2.4413 11.47
2.0046 11.48
1.9803 11.49
1.9078 11.5
1.7298 11.51
1.3447 11.52
1.3437 11.53
1.1112 11.54
0.8787 11.55
0.6814 11.56
0.4353 11.57
0.2537 11.58
0.1021 11.59
-0.0197 11.6
-0.1406 11.61
-0.2228 11.62
-0.2475 11.63
-0.2997 11.64
-0.2972 11.65
-0.2398 11.66
-0.1617 11.67
-0.084 11.68
0.0097 11.69
0.1346 11.7
0.2733 11.71
0.4101 11.72
0.547 11.73
0.6038 11.74
0.7176 11.75
0.7793 11.76
0.914 11.77
1.0454 11.78
1.0296 11.79
0.999 11.8
1.0402 11.81
0.9912 11.82
0.8706 11.83
0.8452 11.84
0.6459 11.85
0.5038 11.86
0.3865 11.87
0.1632 11.88
-0.0119 11.89
-0.2138 11.9
-0.4023 11.91
-0.598 11.92
-0.807 11.93
-0.9446 11.94
-0.9611 11.95
-1.2132 11.96
-1.175 11.97
-1.3284 11.98
-1.2839 11.99
-1.2268 12.0
-1.3511 12.01
-1.2456 12.02
-1.0809 12.03
-1.1352 12.04
-0.9006 12.05
-0.7602 12.06
-0.5393 12.07
-0.4406 12.08
-0.2402 12.09
-0.0673 12.1
0.0989 12.11
0.2743 12.12
0.3848 12.13
0.5605 12.14
0.6577 12.15
0.733 12.16
0.692 12.17
0.7071 12.18
0.8287 12.19
0.7493 12.2
0.6771 12.21
0.6235 12.22
0.4866 12.23
0.3457 12.24
0.2483 12.25
0.0953 12.26
-0.0455 12.27
-0.1971 12.28
-0.329 12.29
-0.4079 12.3
-0.5386 12.31
-0.5902 12.32
-0.7608 12.33
-0.7259 12.34
-0.7895 12.35
-0.7863 12.36
-0.6916 12.37
-0.6081 12.38
-0.5306 12.39
-0.4118 12.4
-0.2747 12.41
-0.0812 12.42
0.1012 12.43
0.2682 12.44
0.4764 12.45
0.6679 12.46
0.8275 12.47
1.0274 12.48
1.2854 12.49
1.3493 12.5
1.5716 12.51
1.5419 12.52
1.7262 12.53
1.8552 12.54
1.6223 12.55
1.6957 12.56
1.467 12.57
1.6952 12.58
1.5578 12.59
1.4166 12.6
1.0907 12.61
0.9563 12.62
0.8515 12.63
0.6727 12.64
0.5812 12.65
0.3783 12.66
0.2202 12.67
0.088 12.68
-0.0167 12.69
-0.1149 12.7
-0.1539 12.71
-0.1922 12.72
-0.2032 12.73
-0.2103 12.74
-0.1604 12.75
-0.081 12.76
0.0097 12.77
0.126 12.78
0.2396 12.79
0.3616 12.8
0.5062 12.81
0.6924 12.82
0.771 12.83
0.9297 12.84
1.1718 12.85
1.1872 12.86
1.3104 12.87
1.4551 12.88
1.4124 12.89
1.4825 12.9
1.2758 12.91
1.195 12.92
1.2028 12.93
1.0425 12.94
1.0061 12.95
0.7316 12.96
0.6467 12.97
0.3964 12.98
0.1992 12.99
-0.0192 13.0
-0.2277 13.01
-0.4923 13.02
-0.6298 13.03
-0.7748 13.04
-1.0772 13.05
-1.1957 13.06
-1.3321 13.07
-1.41 13.08
-1.4637 13.09
-1.4166 13.1
-1.5987 13.11
-1.4142 13.12
-1.4725 13.13
-1.5087 13.14
-1.3702 13.15
-1.2467 13.16
-1.1077 13.17
-0.9622 13.18
-0.8195 13.19
-0.7141 13.2
-0.5465 13.21
-0.5388 13.22
-0.4201 13.23
-0.3646 13.24
-0.3349 13.25
-0.2917 13.26
-0.3288 13.27
-0.3911 13.28
-0.4537 13.29
-0.4851 13.3
-0.6665 13.31
-0.7213 13.32
-0.8728 13.33
-1.2385 13.34
-1.3391 13.35
-1.4495 13.36
-1.5928 13.37
-2.0083 13.38
-1.9762 13.39
-2.2834 13.4
-2.2804 13.41
-2.6798 13.42
-2.4835 13.43
-2.9847 13.44
-2.8868 13.45
-2.6299 13.46
-2.8771 13.47
-2.5693 13.48
-2.5162 13.49
-2.6438 13.5
-2.739 13.51
-2.6389 13.52
-2.1531 13.53
-1.991 13.54
-1.9191 13.55
-1.5982 13.56
-1.4689 13.57
-1.322 13.58
-1.3355 13.59
-1.0482 13.6
-1.0302 13.61
-0.9856 13.62
-0.9009 13.63
-0.7953 13.64
-0.9244 13.65
-0.8665 13.66
-0.9758 13.67
-0.9596 13.68
-1.0588 13.69
-1.31 13.7
-1.3171 13.71
-1.5525 13.72
-1.4762 13.73
-1.9114 13.74
-1.8914 13.75
-2.0099 13.76
-2.3162 13.77
-2.2186 13.78
-2.243 13.79
-2.4498 13.8
-2.5755 13.81
-2.275 13.82
-2.2519 13.83
-2.1533 13.84
-2.2825 13.85
-2.159 13.86
-1.6978 13.87
-1.5158 13.88
-1.3916 13.89
-1.1575 13.9
-1.0222 13.91
-0.7769 13.92
-0.6288 13.93
-0.4699 13.94
-0.2239 13.95
-0.0686 13.96
0.0958 13.97
0.2379 13.98
0.3006 13.99
0.3732 14.0
0.4671 14.01
0.4679 14.02
0.4616 14.03
0.4319 14.04
0.3387 14.05
0.2783 14.06
0.1455 14.07
0.0267 14.08
-0.1032 14.09
-0.235 14.1
-0.3702 14.11
-0.5582 14.12
-0.6372 14.13
-0.692 14.14
-0.8606 14.15
-0.859 14.16
-0.9902 14.17
-1.0203 14.18
-0.9694 14.19
-0.9532 14.2
-0.8192 14.21
-0.7429 14.22
-0.7053 14.23
-0.5311 14.24
-0.394 14.25
-0.2142 14.26
-0.0388 14.27
0.14 14.28
0.3463 14.29
0.4485 14.3
0.6582 14.31
0.7372 14.32
0.9149 14.33
1.1324 14.34
1.0663 14.35
1.1774 14.36
1.1547 14.37
1.1817 14.38
1.0785 14.39
1.1107 14.4
0.9992 14.41
0.8269 14.42
0.6847 14.43
0.4994 14.44
0.373 14.45
0.1649 14.46
-0.0232 14.47
-0.2205 14.48
-0.4149 14.49
-0.5067 14.5
-0.7865 14.51
-0.841 14.52
-1.0282 14.53
-1.0731 14.54
-1.1235 14.55
-1.1747 14.56
-1.0522 14.57
-1.0835 14.58
-1.1143 14.59
-1.0579 14.6
-0.8473 14.61
-0.7379 14.62
-0.6594 14.63
-0.4866 14.64
-0.3554 14.65
-0.233 14.66
-0.0823 14.67
0.0465 14.68
0.1493 14.69
0.2206 14.7
0.3347 14.71
0.3634 14.72
0.3876 14.73
0.3523 14.74
0.2773 14.75
0.2379 14.76
0.1364 14.77
0.0071 14.78
-0.1443 14.79
-0.2848 14.8
-0.4919 14.81
-0.6357 14.82
-0.8811 14.83
-1.0794 14.84
