#time y1
1.88 -0.9003
1.89 -1.0779
1.9 -1.1865
1.91 -1.3349
1.92 -1.3171
1.93 -1.3172
1.94 -1.5382
1.95 -1.4836
1.96 -1.7597
1.97 -1.6966
1.98 -1.791
1.99 -1.5382
2.0 -1.4548
2.01 -1.5915
2.02 -1.3693
2.03 -1.3928
2.04 -1.1745
2.05 -0.9478
2.06 -0.9457
2.07 -0.7203
2.08 -0.5699
2.09 -0.4041
2.1 -0.2077
2.11 -0.053
2.12 0.098
2.13 0.2539
2.14 0.3378
2.15 0.4335
2.16 0.5647
2.17 0.612
2.18 0.6657
2.19 0.7425
2.2 0.6846
2.21 0.7166
2.22 0.5984
2.23 0.5649
2.24 0.4407
2.25 0.3455
2.26 0.2748
2.27 0.1557
2.28 0.011
2.29 -0.1261
2.3 -0.2836
2.31 -0.3948
2.32 -0.5137
2.33 -0.6816
2.34 -0.7163
2.35 -0.866
2.36 -1.0173
2.37 -1.0269
2.38 -1.0188
2.39 -1.1483
2.4 -1.1467
2.41 -1.0987
2.42 -1.0333
2.43 -0.9609
2.44 -0.8299
2.45 -0.6409
2.46 -0.5656
2.47 -0.4504
2.48 -0.2885
2.49 -0.1669
2.5 -0.0131
2.51 0.1461
2.52 0.2752
2.53 0.3905
2.54 0.5953
2.55 0.7362
2.56 0.7229
2.57 0.9379
2.58 0.8784
2.59 0.9275
2.6 0.9572
2.61 0.9851
2.62 1.0047
2.63 0.8237
2.64 0.8791
2.65 0.6901
2.66 0.5611
2.67 0.4818
2.68 0.3683
2.69 0.2107
2.7 0.0442
2.71 -0.1193
2.72 -0.2657
2.73 -0.4101
2.74 -0.6285
2.75 -0.7955
2.76 -0.7942
2.77 -0.9963
2.78 -0.9777
2.79 -1.1317
2.8 -1.1425
2.81 -1.2428
2.82 -1.1609
2.83 -1.3318
2.84 -1.1903
2.85 -1.1586
2.86 -1.1212
2.87 -0.9741
2.88 -0.9549
2.89 -0.7272
2.9 -0.5998
2.91 -0.4649
2.92 -0.3764
2.93 -0.2537
2.94 -0.098
2.95 0.0182
2.96 0.1167
2.97 0.2144
2.98 0.3023
2.99 0.4008
3.0 0.4209
3.01 0.4752
3.02 0.4112
3.03 0.4247
3.04 0.3755
3.05 0.3156
3.06 0.2166
3.07 0.0961
3.08 -0.0188
3.09 -0.1464
3.1 -0.3098
3.11 -0.4715
3.12 -0.6646
3.13 -0.7665
3.14 -1.0161
3.15 -1.1126
3.16 -1.2316
3.17 -1.5085
3.18 -1.5511
3.19 -1.7244
3.2 -1.6521
3.21 -1.8758
3.22 -1.75
3.23 -1.703
3.24 -1.6597
3.25 -1.768
3.26 -1.7961
3.27 -1.641
3.28 -1.6182
3.29 -1.425
3.3 -1.2243
3.31 -1.2421
3.32 -0.9888
3.33 -0.8402
3.34 -0.7862
3.35 -0.5793
3.36 -0.4352
3.37 -0.3736
3.38 -0.2171
3.39 -0.0899
3.4 -0.0022
3.41 0.0721
3.42 0.1498
3.43 0.1913
3.44 0.1899
3.45 0.1939
3.46 0.1533
3.47 0.1099
3.48 0.0488
3.49 -0.0349
3.5 -0.1386
3.51 -0.2243
3.52 -0.3907
3.53 -0.5243
3.54 -0.5779
3.55 -0.8207
3.56 -0.8999
3.57 -1.0134
3.58 -1.0904
3.59 -1.1657
3.6 -1.4244
3.61 -1.324
3.62 -1.3692
3.63 -1.4894
3.64 -1.5326
3.65 -1.3496
3.66 -1.2548
3.67 -1.2982
3.68 -1.2604
3.69 -1.0975
3.7 -1.0499
3.71 -0.8845
3.72 -0.7115
3.73 -0.4609
3.74 -0.2917
3.75 -0.1229
3.76 0.0541
3.77 0.2353
3.78 0.4254
3.79 0.5773
3.8 0.6767
3.81 0.906
3.82 1.0514
3.83 1.1239
3.84 1.2094
3.85 1.1849
3.86 1.3137
3.87 1.306
3.88 1.2889
3.89 1.225
3.9 1.3102
3.91 1.0748
3.92 1.0745
3.93 0.9627
3.94 0.8419
3.95 0.7052
3.96 0.7142
3.97 0.4932
3.98 0.4568
3.99 0.3463
4.0 0.2643
4.01 0.1674
4.02 0.1097
4.03 0.057
4.04 0.0258
4.05 0.0216
4.06 0.0361
4.07 0.0725
4.08 0.1383
4.09 0.2007
4.1 0.3473
4.11 0.4696
4.12 0.5807
4.13 0.721
4.14 0.8794
4.15 1.1166
4.16 1.3465
4.17 1.3803
4.18 1.7666
4.19 1.781
4.2 1.8498
4.21 2.2418
4.22 2.3946
4.23 2.5727
4.24 2.3438
4.25 2.4552
4.26 2.4786
4.27 2.4715
4.28 2.7757
4.29 2.5283
4.3 2.8674
4.31 2.7081
4.32 2.3208
4.33 2.5653
4.34 2.4781
4.35 2.0627
4.36 1.9793
4.37 1.9305
4.38 1.6065
4.39 1.7731
4.4 1.6156
4.41 1.4365
4.42 1.1912
4.43 1.1688
4.44 0.9325
4.45 0.9497
4.46 0.878
4.47 0.8888
4.48 0.8031
4.49 0.9287
4.5 0.9618
4.51 0.8397
4.52 1.0829
4.53 0.978
4.54 1.2392
4.55 1.1679
4.56 1.365
4.57 1.3907
4.58 1.7818
4.59 1.7018
4.6 1.7851
4.61 2.122
4.62 2.2517
4.63 2.2817
4.64 2.3177
4.65 2.5198
4.66 2.271
4.67 2.3843
4.68 2.4713
4.69 2.3084
4.7 2.4061
4.71 2.156
4.72 2.2952
4.73 2.0271
4.74 2.1359
4.75 1.9352
4.76 1.6744
4.77 1.4942
4.78 1.3725
4.79 1.1314
4.8 1.0201
4.81 0.892
4.82 0.6896
4.83 0.4283
4.84 0.3385
4.85 0.1705
4.86 0.0299
4.87 -0.0859
4.88 -0.1743
4.89 -0.2515
4.9 -0.2791
4.91 -0.357
4.92 -0.3206
4.93 -0.3204
4.94 -0.3183
4.95 -0.2632
4.96 -0.1717
4.97 -0.0941
4.98 -0.0057
4.99 0.0946
5.0 0.1765
5.01 0.3148
5.02 0.374
5.03 0.5084
5.04 0.537
5.05 0.6158
5.06 0.6963
5.07 0.7071
5.08 0.7931
5.09 0.7455
5.1 0.7271
5.11 0.64
5.12 0.6064
5.13 0.5394
5.14 0.3815
5.15 0.2517
5.16 0.1059
5.17 -0.0569
5.18 -0.2138
5.19 -0.4252
5.2 -0.6633
5.21 -0.773
5.22 -0.9836
5.23 -1.1763
5.24 -1.4422
5.25 -1.5773
5.26 -1.6261
5.27 -1.9496
5.28 -1.938
5.29 -2.1277
5.3 -2.3723
5.31 -2.0094
5.32 -2.0995
5.33 -2.1162
5.34 -2.1221
5.35 -2.121
5.36 -2.3354
5.37 -2.268
5.38 -1.8491
5.39 -1.8839
5.4 -1.6274
5.41 -1.58
5.42 -1.6517
5.43 -1.4398
5.44 -1.3054
5.45 -1.2124
5.46 -1.0804
5.47 -1.0416
5.48 -0.8659
5.49 -0.8423
5.5 -0.8501
5.51 -0.8327
5.52 -0.7445
5.53 -0.7616
5.54 -0.7745
5.55 -0.859
5.56 -0.9477
5.57 -1.0979
5.58 -1.2759
5.59 -1.2889
5.6 -1.3388
5.61 -1.7003
5.62 -1.7988
5.63 -1.7684
5.64 -2.2034
5.65 -2.4001
5.66 -2.5192
5.67 -2.6182
5.68 -2.3956
5.69 -2.8064
5.7 -2.8585
5.71 -2.7541
5.72 -2.6011
5.73 -2.712
5.74 -2.638
5.75 -2.4977
5.76 -2.6543
5.77 -2.7469
5.78 -2.5796
5.79 -2.2879
5.8 -2.2233
5.81 -2.0282
5.82 -1.7541
5.83 -1.6782
5.84 -1.5326
5.85 -1.424
5.86 -1.2553
5.87 -1.0846
5.88 -0.9592
5.89 -0.7333
5.9 -0.6107
5.91 -0.483
5.92 -0.4413
5.93 -0.4086
5.94 -0.3645
5.95 -0.2958
5.96 -0.363
5.97 -0.3622
5.98 -0.4229
5.99 -0.4746
6.0 -0.4904
6.01 -0.6436
6.02 -0.76
6.03 -0.8825
6.04 -0.86
6.05 -0.9792
6.06 -1.2502
6.07 -1.2697
6.08 -1.3488
6.09 -1.5971
6.1 -1.6144
6.11 -1.6414
6.12 -1.698
6.13 -1.7824
6.14 -1.7437
6.15 -1.6895
6.16 -1.5854
6.17 -1.4945
6.18 -1.3467
6.19 -1.1101
6.2 -1.1453
6.21 -0.9396
6.22 -0.7711
6.23 -0.6313
6.24 -0.374
6.25 -0.2106
6.26 -0.0387
6.27 0.1516
6.28 0.3225
6.29 0.4692
6.3 0.6319
6.31 0.7281
6.32 0.8882
6.33 0.9797
6.34 1.017
6.35 1.1348
6.36 1.0909
6.37 1.1791
6.38 1.0945
6.39 1.0482
6.4 1.175
6.41 1.0543
6.42 0.9255
6.43 0.884
6.44 0.7303
6.45 0.5572
6.46 0.4469
6.47 0.3903
6.48 0.2501
6.49 0.1411
6.5 0.0254
6.51 -0.0634
6.52 -0.1606
6.53 -0.197
6.54 -0.2499
6.55 -0.3048
6.56 -0.3082
6.57 -0.249
6.58 -0.2205
6.59 -0.1645
6.6 -0.0866
6.61 0.0156
6.62 0.126
6.63 0.2404
6.64 0.4457
6.65 0.5274
6.66 0.7855
6.67 0.9007
6.68 1.1267
6.69 1.2014
6.7 1.282
6.71 1.3597
6.72 1.4854
6.73 1.7125
6.74 1.7627
6.75 1.8747
6.76 1.6988
6.77 1.9153
6.78 1.8155
6.79 1.7917
6.8 1.9805
6.81 1.7656
6.82 1.6041
6.83 1.5602
6.84 1.298
6.85 1.3517
6.86 1.1301
6.87 0.9673
6.88 0.8537
6.89 0.6324
6.9 0.4623
6.91 0.3579
6.92 0.2203
6.93 0.0889
6.94 -0.0262
6.95 -0.1235
6.96 -0.1939
6.97 -0.2387
6.98 -0.2829
6.99 -0.2631
7.0 -0.241
7.01 -0.1956
7.02 -0.1617
7.03 -0.0746
7.04 0.0143
7.05 0.125
7.06 0.2306
7.07 0.3432
7.08 0.4636
7.09 0.6527
7.1 0.7689
7.11 0.8214
7.12 1.1014
7.13 1.0803
7.14 1.1132
7.15 1.2336
7.16 1.2813
7.17 1.4654
7.18 1.4405
7.19 1.4253
7.2 1.3598
7.21 1.3751
7.22 1.2303
7.23 1.0901
7.24 1.115
7.25 0.9006
7.26 0.7756
7.27 0.6134
7.28 0.4462
7.29 0.3067
7.3 0.1161
7.31 -0.0335
7.32 -0.2086
7.33 -0.3585
7.34 -0.4637
7.35 -0.5742
7.36 -0.6919
7.37 -0.7139
7.38 -0.8571
7.39 -0.8451
7.4 -0.9946
7.41 -0.8744
7.42 -0.8169
7.43 -0.8696
7.44 -0.7065
7.45 -0.6167
7.46 -0.5539
7.47 -0.4406
7.48 -0.3278
7.49 -0.1685
7.5 -0.0177
7.51 0.1264
7.52 0.2554
7.53 0.4119
7.54 0.5155
7.55 0.7128
7.56 0.696
7.57 0.8619
7.58 0.938
7.59 0.9796
7.6 0.9005
7.61 1.0725
7.62 0.9279
7.63 0.9431
7.64 0.9107
7.65 0.7505
7.66 0.7745
7.67 0.6468
7.68 0.5125
7.69 0.3582
7.7 0.2231
7.71 0.0574
7.72 -0.0735
7.73 -0.2202
7.74 -0.3832
7.75 -0.509
7.76 -0.531
7.77 -0.7051
7.78 -0.749
7.79 -0.8609
7.8 -0.8569
7.81 -0.8378
7.82 -0.8415
7.83 -0.8637
7.84 -0.7258
7.85 -0.6972
7.86 -0.5367
7.87 -0.44
7.88 -0.3226
7.89 -0.1433
7.9 -0.0017
7.91 0.1689
7.92 0.3071
7.93 0.4531
7.94 0.65
7.95 0.7883
7.96 1.0512
7.97 1.0439
7.98 1.2446
7.99 1.3732
8.0 1.3726
8.01 1.3236
8.02 1.4551
8.03 1.5234
8.04 1.3983
8.05 1.5232
8.06 1.4942
8.07 1.2572
8.08 1.2506
8.09 1.1829
8.1 1.0196
8.11 0.8573
8.12 0.8209
8.13 0.6388
8.14 0.4859
8.15 0.3771
8.16 0.2016
8.17 0.11
8.18 0.0034
8.19 -0.09
8.2 -0.1612
8.21 -0.1941
8.22 -0.2451
8.23 -0.2269
8.24 -0.2279
8.25 -0.1854
8.26 -0.1066
8.27 -0.0327
8.28 0.0635
8.29 0.1886
8.3 0.3069
8.31 0.4341
8.32 0.6405
8.33 0.758
8.34 0.95
8.35 0.9891
8.36 1.313
8.37 1.4144
8.38 1.5565
8.39 1.5041
8.4 1.6186
8.41 1.6561
8.42 1.9601
8.43 1.9237
8.44 1.6802
8.45 1.6922
8.46 1.9225
8.47 1.8343
8.48 1.5315
8.49 1.4703
8.5 1.4334
8.51 1.295
8.52 1.0083
8.53 0.9117
8.54 0.8031
8.55 0.6084
8.56 0.4267
8.57 0.284
8.58 0.145
8.59 0.0076
8.6 -0.1219
8.61 -0.2128
8.62 -0.2945
8.63 -0.4216
8.64 -0.4381
8.65 -0.4828
8.66 -0.5342
8.67 -0.4542
8.68 -0.4606
8.69 -0.4142
8.7 -0.3451
8.71 -0.2142
8.72 -0.1256
8.73 -0.0292
8.74 0.0954
8.75 0.186
8.76 0.3253
8.77 0.4106
8.78 0.4986
8.79 0.682
8.8 0.6969
8.81 0.8343
8.82 0.8476
8.83 0.8217
8.84 0.8561
8.85 0.8411
8.86 0.8056
8.87 0.8013
8.88 0.8036
8.89 0.6545
8.9 0.5699
8.91 0.355
8.92 0.2563
8.93 0.0711
8.94 -0.0995
8.95 -0.2953
8.96 -0.4744
8.97 -0.6727
8.98 -0.9261
8.99 -1.1218
9.0 -1.2452
9.01 -1.4584
9.02 -1.6229
9.03 -1.4682
9.04 -1.672
9.05 -1.83
9.06 -1.7904
9.07 -2.0928
9.08 -1.9379
9.09 -1.757
9.1 -1.719
9.11 -1.9985
9.12 -1.7693
9.13 -1.5245
9.14 -1.7414
9.15 -1.5662
9.16 -1.3594
9.17 -1.1273
9.18 -1.1359
9.19 -0.9207
9.2 -0.9535
9.21 -0.8244
9.22 -0.7444
9.23 -0.6888
9.24 -0.5722
9.25 -0.5176
9.26 -0.5087
9.27 -0.5968
9.28 -0.5877
9.29 -0.5806
9.3 -0.6639
9.31 -0.7193
9.32 -0.8646
9.33 -1.0635
9.34 -1.1674
9.35 -1.2085
9.36 -1.5204
9.37 -1.5129
9.38 -1.6523
9.39 -1.8575
9.4 -2.3144
9.41 -2.4405
9.42 -2.2061
9.43 -2.6305
9.44 -2.7581
9.45 -2.9656
9.46 -2.6031
9.47 -2.7265
9.48 -2.9548
9.49 -2.8176
9.5 -2.5482
9.51 -2.694
9.52 -2.7703
9.53 -2.5665
9.54 -2.6339
9.55 -2.3254
9.56 -2.1053
9.57 -1.9232
9.58 -1.8206
9.59 -1.8002
9.6 -1.4676
9.61 -1.3296
9.62 -1.221
9.63 -1.1621
9.64 -1.08
9.65 -0.8332
9.66 -0.7815
9.67 -0.6484
9.68 -0.6175
9.69 -0.6067
9.7 -0.5843
9.71 -0.6114
9.72 -0.6796
9.73 -0.7153
9.74 -0.8054
9.75 -0.8306
9.76 -1.0007
9.77 -0.9578
9.78 -1.1397
9.79 -1.152
9.8 -1.3582
9.81 -1.578
9.82 -1.5431
9.83 -1.7151
9.84 -1.6876
9.85 -1.7203
9.86 -1.7932
9.87 -1.815
9.88 -1.9225
9.89 -2.0217
9.9 -1.8331
9.91 -1.6843
9.92 -1.6049
9.93 -1.7778
9.94 -1.6663
9.95 -1.289
9.96 -1.1017
9.97 -0.9607
9.98 -0.7877
9.99 -0.7033
10.0 -0.5051
10.01 -0.2938
10.02 -0.0737
10.03 0.1054
10.04 0.2692
10.05 0.4608
10.06 0.608
10.07 0.7601
10.08 0.799
10.09 1.0609
10.1 1.1157
10.11 1.034
10.12 1.2499
10.13 1.106
10.14 1.2305
10.15 1.0829
10.16 0.9853
10.17 0.9616
10.18 0.9829
10.19 0.8947
10.2 0.6972
10.21 0.6746
10.22 0.567
10.23 0.4188
10.24 0.3328
10.25 0.245
10.26 0.1807
10.27 0.1078
10.28 0.0592
10.29 0.0405
10.3 0.0345
10.31 0.0502
10.32 0.0999
10.33 0.1474
10.34 0.2325
10.35 0.3299
10.36 0.4995
10.37 0.5439
10.38 0.7041
10.39 0.9462
10.4 0.9966
10.41 1.3864
10.42 1.3215
10.43 1.5902
10.44 1.9087
10.45 1.9099
10.46 2.2997
10.47 2.4453
10.48 2.3885
10.49 2.2961
10.5 2.3754
10.51 2.4092
10.52 2.9494
10.53 2.891
10.54 2.5001
10.55 2.526
10.56 2.7551
10.57 2.6084
10.58 2.2604
10.59 2.3326
10.6 2.0768
10.61 2.03
10.62 2.0568
10.63 1.9108
10.64 1.5661
10.65 1.4079
10.66 1.4343
10.67 1.1844
10.68 1.2739
10.69 1.0851
10.7 0.9591
10.71 0.8857
10.72 0.9583
10.73 0.8188
10.74 0.9298
10.75 0.9657
10.76 0.9558
10.77 0.9577
10.78 1.1346
10.79 1.0508
10.8 1.1924
10.81 1.3791
10.82 1.6285
10.83 1.6373
10.84 1.7492
10.85 1.7245
10.86 2.2134
10.87 2.2963
10.88 2.1211
10.89 2.1645
10.9 2.4404
10.91 2.6719
10.92 2.6112
10.93 2.2632
10.94 2.3486
10.95 2.5075
10.96 2.4376
10.97 2.2758
10.98 2.0401
10.99 2.0931
11.0 2.1033
11.01 1.8301
11.02 1.4504
11.03 1.4341
11.04 1.224
11.05 1.1407
11.06 0.8349
11.07 0.634
11.08 0.5173
11.09 0.3946
11.1 0.2208
11.11 0.0813
11.12 -0.0305
11.13 -0.1307
11.14 -0.1849
11.15 -0.2646
11.16 -0.2546
11.17 -0.2619
11.18 -0.2606
11.19 -0.2083
11.2 -0.1584
11.21 -0.089
11.22 0.0012
11.23 0.0896
11.24 0.2159
11.25 0.3073
11.26 0.4507
11.27 0.5748
11.28 0.6262
11.29 0.7893
11.3 0.7486
11.31 0.9597
11.32 0.9618
11.33 0.9462
11.34 0.9482
11.35 1.0657
11.36 1.0237
11.37 0.886
11.38 0.8115
11.39 0.7845
11.4 0.6379
11.41 0.4692
11.42 0.3356
11.43 0.1849
11.44 0.0114
11.45 -0.1764
11.46 -0.3765
11.47 -0.514
11.48 -0.7208
11.49 -0.9165
11.5 -0.9289
11.51 -1.261
11.52 -1.3801
11.53 -1.2881
11.54 -1.6069
11.55 -1.4746
11.56 -1.5914
11.57 -1.6813
11.58 -1.7018
11.59 -1.7496
11.6 -1.4569
11.61 -1.401
11.62 -1.3318
11.63 -1.3285
11.64 -1.2947
11.65 -1.0153
11.66 -0.9884
11.67 -0.7619
11.68 -0.6454
11.69 -0.5563
11.7 -0.4578
11.71 -0.2812
11.72 -0.187
11.73 -0.0959
11.74 -0.0204
11.75 0.0392
11.76 0.0794
11.77 0.0946
11.78 0.0872
11.79 0.0569
11.8 0.0159
11.81 -0.0486
11.82 -0.1359
11.83 -0.2595
11.84 -0.3643
11.85 -0.4813
11.86 -0.6301
11.87 -0.786
11.88 -0.8553
11.89 -0.9771
11.9 -1.2721
11.91 -1.2387
11.92 -1.5748
11.93 -1.4337
11.94 -1.6522
11.95 -1.8473
11.96 -1.9196
11.97 -1.9375
11.98 -1.9744
11.99 -1.8116
12.0 -1.7859
12.01 -1.5929
12.02 -1.6251
12.03 -1.3898
12.04 -1.3805
12.05 -1.3432
12.06 -1.0838
12.07 -0.8959
12.08 -0.815
12.09 -0.5767
12.1 -0.4834
12.11 -0.2898
12.12 -0.1352
12.13 0.0111
12.14 0.1416
12.15 0.2622
12.16 0.3433
12.17 0.4094
12.18 0.4788
12.19 0.4726
12.2 0.4972
12.21 0.4654
12.22 0.4625
12.23 0.3887
12.24 0.3387
12.25 0.2704
12.26 0.1488
12.27 0.0255
12.28 -0.0994
12.29 -0.2423
12.3 -0.4027
12.31 -0.488
12.32 -0.6875
12.33 -0.6822
12.34 -0.8003
12.35 -0.9271
12.36 -1.1087
12.37 -1.033
12.38 -1.121
12.39 -1.2288
12.4 -1.0525
12.41 -1.1402
12.42 -1.0877
12.43 -1.0302
12.44 -0.8838
12.45 -0.8653
12.46 -0.7503
12.47 -0.5436
12.48 -0.4107
12.49 -0.2871
12.5 -0.1148
12.51 0.0526
12.52 0.2181
12.53 0.3368
12.54 0.5192
12.55 0.639
12.56 0.7237
12.57 0.7851
12.58 0.8884
12.59 0.9587
12.6 0.9185
12.61 0.9703
12.62 1.0373
12.63 0.8712
12.64 0.8629
12.65 0.8389
12.66 0.6797
12.67 0.6468
12.68 0.4458
12.69 0.2938
12.7 0.1537
12.71 0.0166
12.72 -0.1473
12.73 -0.2793
12.74 -0.4253
12.75 -0.5465
12.76 -0.7574
12.77 -0.8791
12.78 -0.941
12.79 -0.9814
12.8 -1.0782
12.81 -1.1114
12.82 -0.9948
12.83 -1.0848
12.84 -1.1535
12.85 -0.954
12.86 -0.9281
12.87 -0.8109
12.88 -0.7205
12.89 -0.6619
12.9 -0.5291
12.91 -0.3777
12.92 -0.2201
12.93 -0.1012
12.94 0.0282
12.95 0.1419
12.96 0.2687
12.97 0.3945
12.98 0.4365
12.99 0.5326
13.0 0.5646
13.01 0.5845
13.02 0.5547
13.03 0.5839
13.04 0.5577
13.05 0.5121
13.06 0.4404
13.07 0.3348
13.08 0.1794
13.09 0.0552
13.1 -0.0965
13.11 -0.2739
13.12 -0.4105
13.13 -0.572
13.14 -0.7014
13.15 -0.9191
13.16 -0.9752
13.17 -1.2919
13.18 -1.4254
13.19 -1.4341
13.2 -1.6885
13.21 -1.492
13.22 -1.5441
13.23 -1.7129
13.24 -1.6114
13.25 -1.5693
13.26 -1.5253
13.27 -1.6398
13.28 -1.5247
13.29 -1.3197
13.3 -1.2673
13.31 -1.1575
13.32 -1.0188
13.33 -0.9717
13.34 -0.7592
13.35 -0.5871
13.36 -0.4977
13.37 -0.3632
13.38 -0.2113
13.39 -0.1198
13.4 -0.0148
13.41 0.0611
13.42 0.13
13.43 0.1506
13.44 0.1694
13.45 0.1796
13.46 0.134
13.47 0.0994
13.48 0.0273
13.49 -0.0607
13.5 -0.1735
13.51 -0.2657
13.52 -0.3786
13.53 -0.5797
13.54 -0.7439
13.55 -0.8533
13.56 -1.0063
13.57 -0.9904
13.58 -1.2728
13.59 -1.3282
13.6 -1.5534
13.61 -1.6028
13.62 -1.5123
13.63 -1.7499
13.64 -1.7004
13.65 -1.5719
13.66 -1.4532
13.67 -1.5685
13.68 -1.4393
13.69 -1.2363
13.7 -1.2671
13.71 -1.1645
13.72 -1.0195
13.73 -0.8156
13.74 -0.6507
13.75 -0.3926
13.76 -0.2428
13.77 -0.0729
13.78 0.0985
13.79 0.2375
13.8 0.4312
13.81 0.5163
13.82 0.6139
13.83 0.7435
13.84 0.824
13.85 0.9508
13.86 0.8895
13.87 0.964
13.88 0.9387
13.89 0.9209
13.9 0.9472
13.91 0.8811
13.92 0.729
13.93 0.7002
13.94 0.6162
13.95 0.4376
13.96 0.3896
13.97 0.2627
13.98 0.1391
13.99 0.0401
14.0 -0.0619
14.01 -0.1481
14.02 -0.215
14.03 -0.2743
14.04 -0.263
14.05 -0.3311
14.06 -0.2793
14.07 -0.2549
14.08 -0.1888
14.09 -0.1125
14.1 -0.0234
14.11 0.0979
14.12 0.2162
14.13 0.3719
14.14 0.5834
14.15 0.6756
14.16 0.8515
14.17 1.1314
14.18 1.369
14.19 1.5363
14.2 1.6442
14.21 1.9635
14.22 1.8445
14.23 2.0763
14.24 2.184
14.25 2.385
14.26 2.4278
14.27 2.1776
14.28 2.4541
14.29 2.6909
14.3 2.5527
14.31 2.4298
14.32 2.1305
14.33 2.2013
14.34 2.31
14.35 2.1507
14.36 1.8487
14.37 1.6788
14.38 1.6872
14.39 1.4847
14.4 1.3955
14.41 1.1718
14.42 1.0904
14.43 1.1404
14.44 1.0401
14.45 0.9596
14.46 0.7859
14.47 0.8165
14.48 0.8238
14.49 0.8907
14.5 0.9224
14.51 0.9188
14.52 0.9748
14.53 1.0637
14.54 1.135
14.55 1.3868
14.56 1.5613
14.57 1.6695
14.58 1.8379
14.59 2.0066
14.6 1.9978
14.61 2.2665
14.62 2.4846
14.63 2.2372
14.64 2.6581
14.65 2.801
14.66 2.656
14.67 2.8603
14.68 2.9563
14.69 2.7822
14.7 2.8791
14.71 2.6811
14.72 2.7029
14.73 2.4207
14.74 2.5238
14.75 2.3085
14.76 2.227
14.77 1.7406
14.78 1.6691
14.79 1.4247
14.8 1.258
14.81 1.127
14.82 0.975
14.83 0.8863
14.84 0.7086
14.85 0.5561
14.86 0.398
14.87 0.2643
14.88 0.179
14.89 0.1162
14.9 0.0719
14.91 0.035
14.92 0.0296
14.93 0.0402
14.94 0.0699
14.95 0.1352
