1.18000e-02 9.31850e-03
1.19000e-02 4.57100e-03
1.20000e-02 7.40462e-04
1.21000e-02 4.91526e-03
1.22000e-02 5.86410e-03
1.23000e-02 7.34306e-03
1.24000e-02 9.96105e-03
1.25000e-02 5.64824e-03
1.26000e-02 4.82321e-03
1.27000e-02 5.23593e-03
1.28000e-02 9.20589e-03
1.29000e-02 1.04012e-02
1.30000e-02 6.98999e-03
1.31000e-02 4.37056e-03
1.32000e-02 6.93287e-03
1.33000e-02 9.50120e-03
1.34000e-02 1.36175e-02
1.35000e-02 1.13855e-02
1.36000e-02 1.04918e-02
1.37000e-02 1.03848e-02
1.38000e-02 6.47521e-03
1.39000e-02 1.02105e-02
1.40000e-02 7.97502e-03
1.41000e-02 4.29069e-03
1.42000e-02 5.04371e-03
1.43000e-02 3.26868e-03
1.44000e-02 5.99265e-03
1.45000e-02 5.92728e-03
1.46000e-02 1.33543e-03
1.47000e-02 4.18477e-03
1.48000e-02 4.71876e-03
1.49000e-02 2.97526e-03
1.50000e-02 3.26161e-03
1.51000e-02 5.60092e-03
1.52000e-02 7.28078e-03
1.53000e-02 1.21901e-02
1.54000e-02 1.36316e-02
1.55000e-02 1.85013e-02
1.56000e-02 2.34894e-02
1.57000e-02 2.31326e-02
1.58000e-02 2.80260e-02
1.59000e-02 2.79919e-02
1.60000e-02 3.08278e-02
1.61000e-02 2.68557e-02
1.62000e-02 2.51253e-02
1.63000e-02 2.72067e-02
1.64000e-02 2.41221e-02
1.65000e-02 2.22749e-02
1.66000e-02 2.60656e-02
1.67000e-02 2.76984e-02
1.68000e-02 3.09446e-02
1.69000e-02 3.11876e-02
1.70000e-02 2.94180e-02
1.71000e-02 2.58618e-02
1.72000e-02 2.55584e-02
1.73000e-02 2.90116e-02
1.74000e-02 3.28559e-02
1.75000e-02 3.08839e-02
1.76000e-02 2.72538e-02
1.77000e-02 3.00686e-02
1.78000e-02 3.22930e-02
1.79000e-02 3.53043e-02
1.80000e-02 3.12181e-02
1.81000e-02 2.92532e-02
1.82000e-02 3.21970e-02
1.83000e-02 3.65536e-02
1.84000e-02 3.92321e-02
1.85000e-02 3.55667e-02
1.86000e-02 3.07245e-02
1.87000e-02 2.67020e-02
1.88000e-02 2.89393e-02
1.89000e-02 3.03333e-02
1.90000e-02 2.89073e-02
1.91000e-02 2.44189e-02
1.92000e-02 2.85661e-02
1.93000e-02 2.70428e-02
1.94000e-02 2.86579e-02
1.95000e-02 3.03121e-02
1.96000e-02 2.62657e-02
1.97000e-02 2.48650e-02
1.98000e-02 2.44077e-02
1.99000e-02 2.45142e-02
2.00000e-02 2.42446e-02
2.01000e-02 2.90386e-02
2.02000e-02 2.91699e-02
2.03000e-02 3.14137e-02
2.04000e-02 3.23277e-02
2.05000e-02 3.02938e-02
2.06000e-02 3.06035e-02
2.07000e-02 3.43973e-02
2.08000e-02 3.51355e-02
2.09000e-02 3.79705e-02
2.10000e-02 4.01263e-02
2.11000e-02 4.32251e-02
2.12000e-02 4.81703e-02
2.13000e-02 4.77074e-02
2.14000e-02 5.19959e-02
2.15000e-02 5.10565e-02
2.16000e-02 5.10063e-02
2.17000e-02 4.88841e-02
2.18000e-02 4.95624e-02
2.19000e-02 5.34364e-02
2.20000e-02 5.40310e-02
2.21000e-02 5.28574e-02
2.22000e-02 5.01928e-02
2.23000e-02 4.97881e-02
2.24000e-02 4.81776e-02
2.25000e-02 4.54733e-02
2.26000e-02 4.33007e-02
2.27000e-02 4.66895e-02
2.28000e-02 4.35863e-02
2.29000e-02 4.40161e-02
2.30000e-02 4.42773e-02
2.31000e-02 4.22240e-02
2.32000e-02 3.89129e-02
2.33000e-02 3.73678e-02
2.34000e-02 3.95219e-02
2.35000e-02 3.59999e-02
2.36000e-02 3.34056e-02
2.37000e-02 3.07071e-02
2.38000e-02 2.74336e-02
2.39000e-02 2.29237e-02
2.40000e-02 2.61447e-02
2.41000e-02 2.60851e-02
2.42000e-02 2.72876e-02
2.43000e-02 3.16914e-02
2.44000e-02 3.54807e-02
2.45000e-02 3.12540e-02
2.46000e-02 3.36041e-02
2.47000e-02 3.36358e-02
2.48000e-02 3.70503e-02
2.49000e-02 3.51551e-02
2.50000e-02 3.58309e-02
2.51000e-02 3.52354e-02
2.52000e-02 3.28402e-02
2.53000e-02 3.09251e-02
2.54000e-02 2.96387e-02
2.55000e-02 2.89565e-02
2.56000e-02 2.51155e-02
2.57000e-02 2.38094e-02
2.58000e-02 2.05476e-02
2.59000e-02 2.33846e-02
2.60000e-02 2.48818e-02
2.61000e-02 2.49942e-02
2.62000e-02 2.28732e-02
2.63000e-02 2.23046e-02
2.64000e-02 1.78006e-02
2.65000e-02 2.11682e-02
2.66000e-02 2.49182e-02
2.67000e-02 2.95338e-02
2.68000e-02 3.42118e-02
2.69000e-02 3.75792e-02
2.70000e-02 4.26146e-02
2.71000e-02 4.08447e-02
2.72000e-02 3.81350e-02
2.73000e-02 4.07483e-02
2.74000e-02 4.44774e-02
2.75000e-02 4.48464e-02
2.76000e-02 4.49023e-02
2.77000e-02 4.38407e-02
2.78000e-02 4.23256e-02
2.79000e-02 4.35028e-02
2.80000e-02 4.10467e-02
2.81000e-02 4.36711e-02
2.82000e-02 4.77937e-02
2.83000e-02 4.38271e-02
2.84000e-02 4.14751e-02
2.85000e-02 3.69210e-02
2.86000e-02 3.96012e-02
2.87000e-02 3.53288e-02
2.88000e-02 3.42551e-02
2.89000e-02 3.25366e-02
2.90000e-02 2.77479e-02
2.91000e-02 2.45158e-02
2.92000e-02 2.62246e-02
2.93000e-02 3.00844e-02
2.94000e-02 3.17851e-02
2.95000e-02 3.15220e-02
2.96000e-02 3.25937e-02
2.97000e-02 3.44317e-02
2.98000e-02 2.97663e-02
2.99000e-02 3.11482e-02
3.00000e-02 2.68685e-02
3.01000e-02 3.10064e-02
3.02000e-02 2.85449e-02
3.03000e-02 2.56933e-02
3.04000e-02 2.83732e-02
3.05000e-02 2.45069e-02
3.06000e-02 2.68086e-02
3.07000e-02 3.00508e-02
3.08000e-02 3.13201e-02
3.09000e-02 2.66611e-02
3.10000e-02 2.70132e-02
3.11000e-02 2.60442e-02
3.12000e-02 2.25970e-02
3.13000e-02 1.79810e-02
3.14000e-02 1.70387e-02
3.15000e-02 2.12761e-02
3.16000e-02 1.71281e-02
3.17000e-02 1.29595e-02
3.18000e-02 1.77089e-02
3.19000e-02 1.52957e-02
3.20000e-02 1.14610e-02
3.21000e-02 7.23239e-03
3.22000e-02 6.29079e-03
3.23000e-02 3.23435e-03
3.24000e-02 4.01248e-03
3.25000e-02 5.77566e-03
3.26000e-02 3.44772e-03
3.27000e-02 2.72279e-03
3.28000e-02 5.66753e-03
3.29000e-02 1.68092e-03
3.30000e-02 -6.26509e-04
3.31000e-02 -3.71693e-03
3.32000e-02 -4.59545e-03
3.33000e-02 -7.92408e-03
3.34000e-02 -6.14033e-03
3.35000e-02 -5.25580e-03
3.36000e-02 -1.00610e-02
3.37000e-02 -1.01677e-02
3.38000e-02 -1.25800e-02
3.39000e-02 -1.30015e-02
3.40000e-02 -1.27040e-02
3.41000e-02 -1.72030e-02
3.42000e-02 -2.18723e-02
3.43000e-02 -2.22126e-02
3.44000e-02 -1.92214e-02
3.45000e-02 -2.06656e-02
3.46000e-02 -1.86791e-02
3.47000e-02 -1.36093e-02
3.48000e-02 -9.86733e-03
3.49000e-02 -4.80899e-03
3.50000e-02 -2.99394e-03
3.51000e-02 6.99252e-04
3.52000e-02 -1.42541e-03
3.53000e-02 -5.70295e-03
3.54000e-02 -7.04735e-04
3.55000e-02 2.65221e-03
3.56000e-02 5.15951e-03
3.57000e-02 8.62455e-03
3.58000e-02 8.73936e-03
3.59000e-02 9.51517e-03
3.60000e-02 1.18136e-02
3.61000e-02 1.33913e-02
3.62000e-02 1.32884e-02
3.63000e-02 1.42085e-02
3.64000e-02 1.51738e-02
3.65000e-02 1.63598e-02
3.66000e-02 1.48886e-02
3.67000e-02 1.53374e-02
3.68000e-02 1.47968e-02
3.69000e-02 1.27261e-02
3.70000e-02 1.30958e-02
3.71000e-02 9.69415e-03
3.72000e-02 9.01044e-03
3.73000e-02 5.06488e-03
3.74000e-02 6.85380e-03
3.75000e-02 8.38454e-03
3.76000e-02 1.28202e-02
3.77000e-02 1.22147e-02
3.78000e-02 1.04437e-02
3.79000e-02 1.06321e-02
3.80000e-02 1.21082e-02
3.81000e-02 9.73950e-03
3.82000e-02 1.19565e-02
3.83000e-02 1.15819e-02
3.84000e-02 1.49203e-02
3.85000e-02 1.09142e-02
3.86000e-02 1.03104e-02
3.87000e-02 6.35581e-03
3.88000e-02 8.07456e-03
3.89000e-02 1.20739e-02
3.90000e-02 1.36166e-02
3.91000e-02 1.31716e-02
3.92000e-02 1.46618e-02
3.93000e-02 1.46061e-02
3.94000e-02 1.37608e-02
3.95000e-02 1.31390e-02
3.96000e-02 1.13740e-02
3.97000e-02 1.39365e-02
3.98000e-02 1.08935e-02
3.99000e-02 7.87864e-03
4.00000e-02 7.09486e-03
4.01000e-02 1.13723e-02
4.02000e-02 1.01547e-02
4.03000e-02 6.41982e-03
4.04000e-02 1.00680e-02
4.05000e-02 1.47227e-02
4.06000e-02 1.54183e-02
4.07000e-02 1.06554e-02
4.08000e-02 1.09385e-02
4.09000e-02 1.05233e-02
4.10000e-02 7.93553e-03
4.11000e-02 5.13345e-03
4.12000e-02 1.56716e-03
4.13000e-02 -4.92611e-04
4.14000e-02 8.61400e-04
4.15000e-02 -3.49659e-04
4.16000e-02 -1.59715e-03
4.17000e-02 -4.82602e-05
4.18000e-02 -4.24833e-03
4.19000e-02 -1.91182e-03
4.20000e-02 1.15918e-03
4.21000e-02 -1.36412e-04
4.22000e-02 3.51098e-03
4.23000e-02 2.00971e-04
4.24000e-02 -3.80392e-03
4.25000e-02 -5.20475e-03
4.26000e-02 -3.89835e-03
4.27000e-02 -1.43814e-03
4.28000e-02 -1.42467e-03
4.29000e-02 -1.05288e-03
4.30000e-02 -5.62151e-03
4.31000e-02 -6.34496e-03
4.32000e-02 -9.63394e-03
4.33000e-02 -8.53160e-03
4.34000e-02 -9.79332e-03
4.35000e-02 -7.26358e-03
4.36000e-02 -1.01480e-02
4.37000e-02 -1.36671e-02
4.38000e-02 -1.50430e-02
4.39000e-02 -1.51014e-02
4.40000e-02 -1.05468e-02
4.41000e-02 -8.85793e-03
4.42000e-02 -9.25052e-03
4.43000e-02 -7.24219e-03
4.44000e-02 -3.16278e-03
4.45000e-02 -6.41505e-03
4.46000e-02 -1.01034e-02
4.47000e-02 -1.39431e-02
4.48000e-02 -1.84516e-02
4.49000e-02 -1.40929e-02
4.50000e-02 -1.41377e-02
4.51000e-02 -1.83770e-02
4.52000e-02 -1.55486e-02
4.53000e-02 -1.65962e-02
4.54000e-02 -1.37890e-02
4.55000e-02 -1.07671e-02
4.56000e-02 -1.49521e-02
4.57000e-02 -1.50159e-02
4.58000e-02 -1.90245e-02
4.59000e-02 -2.32056e-02
4.60000e-02 -1.95055e-02
4.61000e-02 -1.71467e-02
4.62000e-02 -1.45305e-02
4.63000e-02 -1.59166e-02
4.64000e-02 -1.67921e-02
4.65000e-02 -2.10917e-02
4.66000e-02 -2.18047e-02
4.67000e-02 -1.80129e-02
4.68000e-02 -1.82628e-02
4.69000e-02 -2.21535e-02
4.70000e-02 -1.76434e-02
4.71000e-02 -1.64229e-02
4.72000e-02 -1.71646e-02
4.73000e-02 -1.99279e-02
4.74000e-02 -2.24774e-02
4.75000e-02 -2.17719e-02
4.76000e-02 -1.83142e-02
4.77000e-02 -2.02447e-02
4.78000e-02 -1.83748e-02
4.79000e-02 -1.72750e-02
4.80000e-02 -1.80833e-02
4.81000e-02 -2.28587e-02
4.82000e-02 -2.14858e-02
4.83000e-02 -2.34686e-02
4.84000e-02 -1.93472e-02
4.85000e-02 -2.17792e-02
4.86000e-02 -2.24622e-02
4.87000e-02 -2.28897e-02
4.88000e-02 -2.00844e-02
4.89000e-02 -2.42080e-02
4.90000e-02 -2.49721e-02
4.91000e-02 -2.61565e-02
4.92000e-02 -2.70910e-02
4.93000e-02 -2.95859e-02
4.94000e-02 -2.86653e-02
4.95000e-02 -3.33430e-02
4.96000e-02 -3.56428e-02
4.97000e-02 -3.92798e-02
4.98000e-02 -3.45090e-02
4.99000e-02 -2.99796e-02
5.00000e-02 -2.91148e-02
5.01000e-02 -2.92965e-02
5.02000e-02 -3.40973e-02
5.03000e-02 -2.91962e-02
5.04000e-02 -2.56378e-02
5.05000e-02 -2.62249e-02
5.06000e-02 -2.40168e-02
5.07000e-02 -2.38300e-02
5.08000e-02 -1.89796e-02
5.09000e-02 -1.68952e-02
5.10000e-02 -1.74432e-02
5.11000e-02 -1.92000e-02
5.12000e-02 -2.04657e-02
5.13000e-02 -2.14355e-02
5.14000e-02 -2.03481e-02
5.15000e-02 -2.45434e-02
5.16000e-02 -2.52411e-02
5.17000e-02 -2.11227e-02
5.18000e-02 -1.77171e-02
5.19000e-02 -1.32245e-02
5.20000e-02 -1.51129e-02
5.21000e-02 -1.40215e-02
5.22000e-02 -1.19930e-02
5.23000e-02 -8.79535e-03
5.24000e-02 -8.12783e-03
5.25000e-02 -8.41635e-03
5.26000e-02 -7.11740e-03
5.27000e-02 -5.95411e-03
5.28000e-02 -8.82905e-03
5.29000e-02 -8.76999e-03
5.30000e-02 -1.08279e-02
5.31000e-02 -1.00837e-02
5.32000e-02 -9.83543e-03
5.33000e-02 -1.37854e-02
5.34000e-02 -1.40675e-02
5.35000e-02 -1.30808e-02
5.36000e-02 -1.60790e-02
5.37000e-02 -1.37508e-02
5.38000e-02 -1.83051e-02
5.39000e-02 -2.05585e-02
5.40000e-02 -1.81122e-02
5.41000e-02 -2.04041e-02
5.42000e-02 -1.94747e-02
5.43000e-02 -1.86623e-02
5.44000e-02 -2.12031e-02
5.45000e-02 -2.33254e-02
5.46000e-02 -1.96262e-02
5.47000e-02 -2.18398e-02
5.48000e-02 -1.89118e-02
5.49000e-02 -1.68445e-02
5.50000e-02 -2.12123e-02
5.51000e-02 -2.46838e-02
5.52000e-02 -2.24132e-02
5.53000e-02 -1.74380e-02
5.54000e-02 -1.69523e-02
5.55000e-02 -1.89365e-02
5.56000e-02 -1.48405e-02
5.57000e-02 -1.20625e-02
5.58000e-02 -8.58272e-03
5.59000e-02 -4.22989e-03
5.60000e-02 -9.01580e-03
5.61000e-02 -1.14771e-02
5.62000e-02 -1.09652e-02
5.63000e-02 -1.56056e-02
5.64000e-02 -1.66587e-02
5.65000e-02 -1.57304e-02
5.66000e-02 -1.52001e-02
5.67000e-02 -1.24091e-02
5.68000e-02 -1.08200e-02
5.69000e-02 -6.89305e-03
5.70000e-02 -9.90307e-03
5.71000e-02 -1.15303e-02
5.72000e-02 -1.11904e-02
5.73000e-02 -6.94329e-03
5.74000e-02 -6.63046e-03
5.75000e-02 -5.62693e-03
5.76000e-02 -1.92279e-03
5.77000e-02 -3.02302e-03
5.78000e-02 -3.99266e-03
5.79000e-02 -2.60230e-03
5.80000e-02 -6.85491e-03
5.81000e-02 -9.25149e-03
5.82000e-02 -1.26635e-02
5.83000e-02 -1.03399e-02
5.84000e-02 -1.10390e-02
5.85000e-02 -6.89666e-03
5.86000e-02 -6.85300e-03
5.87000e-02 -5.06456e-03
5.88000e-02 -2.49779e-03
5.89000e-02 -3.77821e-03
5.90000e-02 3.25265e-04
5.91000e-02 1.86643e-03
5.92000e-02 2.44894e-03
5.93000e-02 7.17904e-03
5.94000e-02 4.20554e-03
5.95000e-02 1.14810e-03
5.96000e-02 5.58699e-03
5.97000e-02 7.19953e-03
5.98000e-02 8.62818e-03
5.99000e-02 6.30984e-03
6.00000e-02 8.72862e-03
6.01000e-02 9.97792e-03
6.02000e-02 1.07409e-02
6.03000e-02 1.26018e-02
6.04000e-02 1.48818e-02
6.05000e-02 1.33838e-02
6.06000e-02 1.34920e-02
6.07000e-02 1.05768e-02
6.08000e-02 9.59255e-03
6.09000e-02 1.31996e-02
6.10000e-02 1.51594e-02
6.11000e-02 1.88415e-02
6.12000e-02 1.65679e-02
6.13000e-02 2.00391e-02
6.14000e-02 1.57541e-02
6.15000e-02 1.67359e-02
6.16000e-02 1.38912e-02
6.17000e-02 1.86099e-02
6.18000e-02 2.11099e-02
6.19000e-02 1.98667e-02
6.20000e-02 1.60760e-02
6.21000e-02 2.01462e-02
6.22000e-02 1.72354e-02
6.23000e-02 2.15675e-02
6.24000e-02 1.84391e-02
6.25000e-02 1.35774e-02
6.26000e-02 1.61135e-02
6.27000e-02 1.20897e-02
6.28000e-02 7.74050e-03
6.29000e-02 1.26123e-02
6.30000e-02 1.28792e-02
6.31000e-02 9.30515e-03
6.32000e-02 6.47018e-03
6.33000e-02 6.33395e-03
6.34000e-02 6.48590e-03
6.35000e-02 8.82451e-03
6.36000e-02 1.07466e-02
6.37000e-02 7.25990e-03
6.38000e-02 8.04652e-03
6.39000e-02 3.45348e-03
6.40000e-02 7.61978e-03
6.41000e-02 7.33158e-03
6.42000e-02 7.44398e-03
6.43000e-02 4.16452e-03
6.44000e-02 7.57076e-04
6.45000e-02 -4.94580e-04
6.46000e-02 3.25119e-04
6.47000e-02 3.42002e-03
6.48000e-02 4.88167e-03
6.49000e-02 3.16697e-03
6.50000e-02 4.17619e-03
6.51000e-02 4.36454e-03
6.52000e-02 6.55813e-03
6.53000e-02 9.98796e-03
6.54000e-02 6.04786e-03
6.55000e-02 3.38018e-03
6.56000e-02 4.96498e-03
6.57000e-02 6.92341e-03
6.58000e-02 6.62559e-03
6.59000e-02 9.95339e-03
6.60000e-02 6.47079e-03
6.61000e-02 5.64991e-03
6.62000e-02 1.72166e-03
6.63000e-02 4.46592e-03
6.64000e-02 9.13191e-03
6.65000e-02 1.20367e-02
6.66000e-02 1.04082e-02
6.67000e-02 1.39359e-02
6.68000e-02 1.11060e-02
6.69000e-02 7.35304e-03
6.70000e-02 6.76149e-03
6.71000e-02 1.00538e-02
6.72000e-02 6.38938e-03
6.73000e-02 6.01869e-03
6.74000e-02 1.01977e-02
6.75000e-02 6.22644e-03
6.76000e-02 9.64789e-03
6.77000e-02 1.13052e-02
6.78000e-02 1.37922e-02
6.79000e-02 1.13977e-02
6.80000e-02 1.07852e-02
6.81000e-02 1.24633e-02
6.82000e-02 1.14362e-02
6.83000e-02 1.63122e-02
6.84000e-02 1.88724e-02
6.85000e-02 1.49184e-02
6.86000e-02 1.20490e-02
6.87000e-02 7.88128e-03
6.88000e-02 3.18406e-03
6.89000e-02 5.13834e-03
6.90000e-02 1.33787e-03
6.91000e-02 3.26218e-03
6.92000e-02 6.65052e-03
6.93000e-02 7.28310e-03
6.94000e-02 5.61503e-03
6.95000e-02 8.20466e-03
6.96000e-02 7.14950e-03
6.97000e-02 1.01084e-02
6.98000e-02 6.14533e-03
6.99000e-02 9.69299e-03
7.00000e-02 1.30929e-02
7.01000e-02 1.64990e-02
7.02000e-02 1.28276e-02
7.03000e-02 1.56227e-02
7.04000e-02 1.31601e-02
7.05000e-02 1.49372e-02
7.06000e-02 1.59723e-02
7.07000e-02 1.46633e-02
7.08000e-02 1.89097e-02
7.09000e-02 2.23256e-02
7.10000e-02 1.85748e-02
7.11000e-02 1.72788e-02
7.12000e-02 1.73160e-02
7.13000e-02 1.89626e-02
7.14000e-02 2.32707e-02
7.15000e-02 1.94192e-02
7.16000e-02 2.27324e-02
7.17000e-02 2.25747e-02
7.18000e-02 2.04100e-02
7.19000e-02 2.00562e-02
7.20000e-02 2.50278e-02
7.21000e-02 2.49620e-02
7.22000e-02 2.29021e-02
7.23000e-02 2.04355e-02
7.24000e-02 1.85592e-02
7.25000e-02 1.68205e-02
7.26000e-02 1.70032e-02
7.27000e-02 1.94002e-02
7.28000e-02 1.73709e-02
7.29000e-02 1.85512e-02
7.30000e-02 2.11069e-02
7.31000e-02 2.55650e-02
7.32000e-02 2.76341e-02
7.33000e-02 3.05838e-02
7.34000e-02 3.06912e-02
7.35000e-02 3.02038e-02
7.36000e-02 2.62144e-02
7.37000e-02 2.34911e-02
7.38000e-02 2.26792e-02
7.39000e-02 2.04128e-02
7.40000e-02 1.73828e-02
7.41000e-02 1.50488e-02
7.42000e-02 1.82429e-02
7.43000e-02 2.02126e-02
7.44000e-02 1.88933e-02
7.45000e-02 2.11836e-02
7.46000e-02 1.74011e-02
7.47000e-02 1.87669e-02
7.48000e-02 2.25245e-02
7.49000e-02 2.05129e-02
7.50000e-02 1.67471e-02
7.51000e-02 1.61219e-02
7.52000e-02 1.85442e-02
7.53000e-02 1.82465e-02
7.54000e-02 2.31620e-02
7.55000e-02 2.24023e-02
7.56000e-02 2.60328e-02
7.57000e-02 2.81173e-02
7.58000e-02 2.67239e-02
7.59000e-02 2.85236e-02
7.60000e-02 3.02299e-02
7.61000e-02 3.37554e-02
7.62000e-02 3.15401e-02
7.63000e-02 2.92515e-02
7.64000e-02 3.40218e-02
7.65000e-02 3.10811e-02
7.66000e-02 2.63911e-02
7.67000e-02 2.95952e-02
7.68000e-02 3.46030e-02
7.69000e-02 3.02015e-02
7.70000e-02 3.00056e-02
7.71000e-02 2.91942e-02
7.72000e-02 3.41246e-02
7.73000e-02 3.90994e-02
7.74000e-02 4.40792e-02
7.75000e-02 4.38889e-02
7.76000e-02 4.76191e-02
7.77000e-02 4.49824e-02
7.78000e-02 4.69681e-02
7.79000e-02 4.25792e-02
7.80000e-02 4.63390e-02
7.81000e-02 4.14977e-02
7.82000e-02 4.44815e-02
7.83000e-02 4.51914e-02
7.84000e-02 4.19504e-02
7.85000e-02 4.13369e-02
7.86000e-02 3.66294e-02
7.87000e-02 3.98827e-02
7.88000e-02 3.92861e-02
7.89000e-02 4.16033e-02
7.90000e-02 3.82586e-02
7.91000e-02 4.09014e-02
7.92000e-02 4.53883e-02
7.93000e-02 4.73005e-02
7.94000e-02 4.90665e-02
7.95000e-02 4.61921e-02
7.96000e-02 4.45759e-02
7.97000e-02 4.45818e-02
7.98000e-02 4.84820e-02
7.99000e-02 5.14248e-02
8.00000e-02 4.85535e-02
8.01000e-02 5.33269e-02
8.02000e-02 5.61862e-02
8.03000e-02 5.68973e-02
8.04000e-02 5.36026e-02
8.05000e-02 5.54474e-02
8.06000e-02 5.37585e-02
8.07000e-02 5.38388e-02
8.08000e-02 5.49207e-02
8.09000e-02 5.70835e-02
8.10000e-02 6.04241e-02
8.11000e-02 5.82845e-02
8.12000e-02 5.78051e-02
8.13000e-02 6.17648e-02
8.14000e-02 6.31755e-02
8.15000e-02 6.13657e-02
8.16000e-02 6.09799e-02
8.17000e-02 6.15416e-02
8.18000e-02 6.32046e-02
8.19000e-02 6.59573e-02
8.20000e-02 6.50535e-02
8.21000e-02 6.19146e-02
8.22000e-02 5.92809e-02
8.23000e-02 5.95841e-02
8.24000e-02 5.65748e-02
8.25000e-02 5.17434e-02
8.26000e-02 5.17356e-02
8.27000e-02 4.85332e-02
8.28000e-02 4.44998e-02
8.29000e-02 4.78358e-02
8.30000e-02 4.30006e-02
8.31000e-02 4.12526e-02
8.32000e-02 3.94142e-02
8.33000e-02 4.08248e-02
8.34000e-02 3.64236e-02
8.35000e-02 3.73988e-02
8.36000e-02 3.58924e-02
8.37000e-02 3.62143e-02
8.38000e-02 3.46240e-02
8.39000e-02 2.99634e-02
8.40000e-02 3.08345e-02
8.41000e-02 2.99489e-02
8.42000e-02 2.83221e-02
8.43000e-02 3.09995e-02
8.44000e-02 3.22369e-02
8.45000e-02 3.48501e-02
8.46000e-02 3.90582e-02
8.47000e-02 3.54508e-02
8.48000e-02 3.06805e-02
8.49000e-02 3.37911e-02
8.50000e-02 3.84232e-02
8.51000e-02 3.40022e-02
8.52000e-02 3.45280e-02
8.53000e-02 3.26097e-02
8.54000e-02 3.01045e-02
8.55000e-02 2.86830e-02
8.56000e-02 2.64326e-02
8.57000e-02 2.57090e-02
8.58000e-02 2.77034e-02
8.59000e-02 2.53924e-02
8.60000e-02 2.19806e-02
